x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8545,8524,8547,8557,8523,8513,8526,8520,8561,8523
8546,8525,8548,8559,8524,8514,8527,8521,8562,8524
8547,8526,8549,8562,8526,8515,8528,8522,8563,8525
8548,8528,8550,8563,8527,8516,8529,8523,8564,8527
8550,8529,8551,8565,8528,8518,8530,8525,8565,8528
8551,8530,8552,8566,8529,8519,8531,8526,8566,8529
8552,8531,8553,8567,8530,8520,8532,8527,8568,8530
8553,8532,8554,8568,8532,8521,8533,8529,8571,8531
8554,8533,8555,8569,8533,8522,8534,8531,8572,8532
8557,8534,8557,8570,8534,8525,8535,8534,8573,8533
8558,8535,8558,8571,8536,8526,8536,8535,8574,8535
8559,8536,8559,8574,8537,8527,8537,8538,8575,8536
8561,8537,8560,8575,8540,8530,8538,8540,8576,8537
8562,8539,8561,8576,8541,8531,8539,8541,8577,8538
8563,8540,8562,8577,8542,8532,8540,8542,8578,8539
8564,8541,8563,8578,8543,8533,8541,8543,8579,8540
8565,8542,8565,8579,8545,8535,8542,8544,8580,8541
8566,8543,8566,8580,8546,8537,8544,8545,8581,8543
8567,8545,8567,8582,8547,8538,8545,8546,8582,8544
8569,8546,8568,8583,8548,8539,8546,8548,8583,8545
8570,8547,8569,8585,8549,8540,8547,8549,8584,8546
8571,8549,8570,8586,8550,8541,8548,8552,8585,8547
8572,8550,8571,8587,8551,8542,8549,8553,8586,8548
8573,8551,8572,8588,8552,8543,8550,8554,8588,8549
8574,8552,8573,8589,8553,8544,8551,8555,8589,8550
8575,8555,8575,8590,8554,8545,8553,8556,8590,8551
8576,8557,8576,8591,8555,8547,8554,8558,8591,8552
8577,8558,8579,8592,8556,8548,8555,8559,8592,8553
8578,8559,8580,8593,8557,8549,8556,8560,8593,8555
8579,8560,8581,8594,8558,8550,8557,8561,8594,8556
8580,8561,8582,8597,8559,8551,8559,8562,8596,8557
8584,8564,8583,8598,8560,8552,8560,8563,8597,8558
8585,8566,8584,8599,8561,8553,8561,8564,8598,8559
8586,8567,8585,8600,8562,8554,8562,8565,8599,8560
8587,8569,8586,8601,8565,8555,8566,8566,8600,8561
8588,8570,8588,8602,8566,8556,8567,8567,8601,8562
8589,8572,8589,8603,8567,8557,8568,8568,8602,8563
8590,8573,8590,8604,8569,8558,8570,8569,8603,8564
8591,8574,8591,8605,8571,8562,8571,8570,8605,8565
8592,8575,8592,8606,8572,8563,8572,8571,8606,8566
8593,8576,8593,8607,8573,8564,8574,8572,8607,8567
8594,8577,8594,8608,8574,8565,8575,8573,8608,8568
8595,8578,8595,8609,8575,8567,8578,8574,8609,8569
8596,8579,8596,8611,8576,8568,8579,8575,8611,8571
8597,8581,8598,8612,8577,8569,8580,8576,8612,8572
8598,8582,8599,8613,8578,8570,8581,8577,8613,8573
8599,8583,8600,8614,8579,8571,8583,8578,8614,8574
8601,8584,8601,8615,8580,8572,8584,8579,8617,8575
8602,8585,8602,8616,8581,8573,8585,8580,8618,8576
8604,8589,8603,8617,8582,8574,8586,8581,8619,8577
8605,8590,8604,8618,8583,8576,8587,8584,8620,8578
8606,8591,8605,8619,8584,8578,8588,8585,8621,8580
8607,8592,8606,8620,8585,8579,8590,8586,8622,8581
8609,8594,8607,8621,8586,8580,8591,8587,8623,8583
8610,8595,8608,8623,8587,8581,8593,8588,8624,8584
8614,8596,8609,8624,8588,8582,8594,8590,8625,8587
8616,8597,8611,8625,8589,8583,8595,8591,8626,8588
8617,8598,8613,8626,8590,8584,8596,8592,8627,8589
8618,8599,8614,8628,8592,8585,8597,8593,8628,8590
8619,8600,8616,8629,8593,8587,8601,8594,8630,8591
8620,8601,8617,8630,8594,8589,8602,8595,8631,8592
8621,8603,8618,8631,8595,8591,8603,8596,8632,8593
8622,8604,8622,8633,8596,8592,8604,8598,8633,8594
8623,8605,8623,8634,8597,8595,8605,8599,8635,8595
8624,8606,8625,8635,8599,8596,8606,8600,8636,8596
8625,8607,8627,8636,8600,8597,8607,8601,8637,8597
8626,8608,8630,8637,8601,8598,8609,8602,8638,8598
8628,8609,8631,8638,8602,8600,8611,8603,8639,8599
8629,8610,8632,8639,8603,8601,8612,8604,8640,8600
8630,8611,8633,8640,8604,8603,8613,8605,8641,8602
8632,8612,8634,8641,8608,8604,8615,8606,8642,8603
8633,8613,8635,8642,8610,8605,8616,8607,8643,8604
8634,8614,8636,8643,8611,8606,8617,8608,8644,8605
8635,8615,8637,8644,8612,8607,8618,8609,8645,8606
8636,8616,8639,8645,8613,8608,8619,8610,8646,8607
8638,8618,8642,8646,8614,8609,8620,8611,8647,8609
8639,8620,8643,8647,8615,8610,8621,8612,8648,8610
8640,8621,8644,8648,8616,8612,8622,8613,8649,8612
8641,8622,8645,8651,8617,8614,8623,8614,8650,8613
8642,8624,8647,8652,8618,8615,8624,8615,8651,8616
8643,8625,8649,8653,8619,8616,8626,8617,8652,8617
8644,8627,8650,8654,8620,8618,8628,8618,8653,8619
8645,8628,8651,8656,8621,8619,8630,8619,8654,8621
8646,8629,8652,8657,8625,8620,8631,8620,8655,8622
8647,8631,8653,8659,8626,8621,8632,8621,8656,8624
8649,8632,8654,8660,8627,8622,8633,8622,8657,8625
8650,8633,8655,8661,8633,8623,8634,8623,8658,8626
8652,8634,8656,8662,8634,8624,8637,8626,8659,8627
8653,8635,8657,8664,8636,8625,8639,8627,8660,8629
8654,8638,8658,8665,8637,8626,8640,8628,8664,8630
8655,8639,8661,8666,8638,8627,8641,8629,8665,8631
8656,8640,8663,8667,8639,8628,8642,8630,8667,8632
8657,8642,8665,8669,8640,8629,8643,8631,8668,8633
8658,8643,8667,8671,8641,8630,8644,8632,8669,8634
8659,8644,8668,8672,8642,8631,8646,8634,8670,8635
8660,8647,8669,8673,8644,8632,8647,8635,8671,8636
8661,8648,8670,8674,8645,8634,8648,8636,8673,8637
8662,8650,8671,8675,8646,8635,8649,8637,8674,8638
8663,8651,8672,8676,8647,8636,8650,8638,8675,8639
8664,8653,8673,8678,8649,8637,8651,8640,8676,8640
8665,8654,8677,8679,8650,8638,8653,8641,8677,8641
8666,8655,8678,8680,8651,8639,8654,8643,8678,8642
8667,8656,8679,8681,8652,8642,8655,8645,8679,8643
8668,8658,8680,8683,8654,8643,8656,8646,8680,8644
8670,8659,8682,8684,8655,8644,8657,8647,8681,8645
8671,8660,8683,8686,8658,8645,8658,8648,8682,8646
8672,8662,8684,8687,8659,8646,8660,8649,8683,8648
8674,8663,8685,8688,8660,8648,8661,8650,8684,8649
8675,8664,8686,8689,8661,8649,8662,8651,8685,8650
8676,8665,8687,8690,8662,8650,8663,8652,8687,8651
8677,8666,8688,8691,8663,8651,8664,8653,8688,8652
8678,8667,8690,8692,8666,8652,8665,8654,8689,8653
8679,8669,8691,8693,8667,8653,8666,8655,8690,8655
8681,8670,8692,8695,8668,8655,8667,8657,8691,8656
8682,8671,8693,8696,8669,8656,8668,8658,8692,8657
8683,8672,8695,8697,8670,8657,8669,8659,8693,8658
8686,8673,8696,8698,8671,8658,8670,8660,8694,8659
8688,8675,8697,8699,8672,8659,8671,8661,8695,8660
8689,8676,8698,8700,8673,8660,8672,8662,8697,8661
8691,8677,8701,8701,8674,8661,8673,8663,8698,8662
8693,8678,8702,8702,8675,8662,8674,8664,8699,8663
8694,8679,8703,8703,8676,8663,8675,8665,8700,8664
8695,8680,8704,8704,8677,8664,8676,8666,8701,8665
8697,8683,8705,8705,8678,8665,8677,8669,8702,8666
8698,8684,8706,8706,8679,8666,8680,8670,8703,8667
8700,8685,8707,8707,8680,8667,8681,8672,8705,8669
8701,8686,8708,8708,8681,8668,8682,8673,8706,8670
8702,8687,8710,8709,8682,8670,8684,8676,8707,8671
8703,8688,8713,8710,8683,8672,8687,8677,8708,8672
8704,8689,8716,8712,8684,8674,8688,8679,8709,8673
8705,8690,8718,8713,8685,8675,8689,8680,8710,8674
8706,8692,8719,8715,8686,8676,8690,8681,8711,8675
8708,8694,8720,8716,8687,8677,8691,8682,8712,8676
8709,8695,8721,8717,8688,8679,8692,8683,8713,8678
8710,8696,8722,8719,8689,8680,8693,8684,8714,8679
8711,8697,8723,8720,8690,8681,8694,8685,8715,8680
8712,8698,8724,8721,8691,8682,8695,8686,8716,8681
8715,8699,8725,8722,8692,8683,8698,8689,8717,8682
8716,8700,8726,8723,8693,8684,8699,8690,8718,8683
8717,8701,8727,8724,8694,8685,8700,8691,8720,8685
8718,8702,8728,8725,8696,8686,8702,8692,8721,8686
8719,8704,8729,8727,8697,8688,8703,8694,8723,8687
8721,8705,8730,8728,8698,8689,8704,8695,8724,8688
8722,8706,8731,8729,8699,8690,8705,8696,8726,8690
8724,8707,8732,8730,8700,8691,8706,8699,8727,8692
8725,8708,8735,8731,8701,8692,8707,8701,8728,8693
8726,8709,8736,8732,8703,8693,8708,8702,8730,8694
8727,8710,8737,8733,8705,8694,8709,8703,8731,8695
8728,8711,8738,8734,8706,8695,8711,8704,8732,8697
8729,8712,8739,8735,8707,8696,8713,8707,8733,8698
8730,8713,8740,8736,8708,8697,8715,8708,8734,8699
8731,8714,8742,8737,8709,8698,8717,8709,8735,8700
8732,8715,8745,8738,8710,8699,8718,8710,8736,8701
8733,8716,8747,8739,8711,8700,8719,8711,8738,8702
8734,8717,8748,8740,8712,8701,8720,8712,8739,8704
8736,8718,8749,8741,8714,8702,8721,8713,8740,8705
8737,8719,8750,8742,8716,8703,8722,8714,8741,8706
8739,8720,8751,8744,8717,8704,8723,8715,8742,8708
8740,8721,8752,8745,8718,8705,8724,8717,8743,8709
8741,8722,8753,8746,8719,8706,8725,8718,8744,8710
8742,8723,8756,8747,8720,8707,8726,8719,8745,8711
8743,8725,8757,8748,8722,8710,8728,8720,8746,8712
8744,8726,8758,8749,8723,8713,8729,8721,8748,8713
8746,8727,8759,8750,8724,8714,8730,8722,8749,8714
8747,8729,8760,8751,8725,8716,8732,8723,8750,8715
8750,8730,8761,8752,8726,8718,8733,8724,8751,8716
8751,8732,8762,8753,8727,8719,8734,8726,8752,8717
8752,8733,8764,8754,8728,8720,8735,8727,8754,8718
8753,8735,8765,8755,8729,8721,8736,8729,8755,8720
8754,8738,8766,8756,8730,8722,8737,8730,8756,8722
8755,8739,8768,8757,8731,8723,8738,8731,8757,8723
8756,8741,8769,8758,8732,8724,8739,8732,8758,8724
8757,8742,8770,8759,8733,8725,8740,8734,8759,8725
8758,8743,8771,8760,8734,8726,8741,8735,8760,8726
8759,8744,8772,8762,8735,8727,8742,8736,8761,8727
8760,8745,8773,8763,8736,8728,8743,8737,8762,8729
8761,8746,8774,8764,8737,8729,8744,8738,8763,8730
8762,8747,8775,8765,8738,8731,8745,8739,8765,8731
8764,8748,8776,8766,8739,8733,8746,8740,8766,8733
8765,8749,8777,8767,8740,8734,8747,8741,8767,8734
8766,8750,8778,8768,8741,8735,8748,8742,8768,8736
8767,8751,8779,8771,8742,8736,8751,8743,8769,8737
8770,8752,8780,8772,8743,8738,8752,8746,8770,8738
8771,8753,8781,8773,8744,8739,8753,8747,8772,8741
8772,8754,8782,8774,8745,8740,8754,8748,8774,8743
8773,8755,8785,8775,8746,8741,8755,8750,8775,8744
8774,8756,8786,8776,8748,8742,8756,8751,8776,8745
8775,8758,8787,8777,8751,8743,8758,8753,8777,8746
8776,8759,8788,8778,8752,8744,8759,8755,8778,8747
8777,8760,8791,8779,8753,8745,8760,8756,8781,8748
8778,8761,8792,8780,8754,8746,8761,8757,8782,8749
8779,8762,8793,8781,8755,8747,8763,8758,8783,8750
8780,8763,8795,8784,8759,8748,8765,8760,8784,8753
8781,8764,8796,8785,8760,8749,8767,8761,8786,8755
8782,8765,8798,8786,8761,8750,8768,8763,8787,8756
8783,8767,8799,8787,8763,8751,8771,8764,8789,8757
8784,8768,8800,8788,8764,8753,8772,8767,8790,8758
8785,8770,8801,8789,8765,8755,8773,8768,8791,8759
8786,8773,8803,8790,8767,8756,8775,8770,8792,8760
8787,8774,8804,8791,8769,8757,8776,8772,8794,8761
8788,8775,8805,8792,8770,8758,8777,8773,8796,8762
8789,8776,8807,8793,8771,8761,8778,8774,8797,8763
8790,8777,8809,8795,8772,8762,8781,8775,8798,8764
8791,8778,8810,8797,8773,8763,8782,8777,8799,8765
8793,8780,8811,8798,8774,8764,8783,8780,8801,8766
8794,8781,8812,8799,8775,8765,8784,8783,8802,8767
8795,8783,8813,8801,8776,8766,8787,8785,8803,8768
8796,8784,8815,8802,8779,8767,8788,8786,8804,8769
8797,8785,8816,8803,8781,8768,8789,8788,8805,8770
8799,8787,8817,8804,8782,8769,8790,8789,8806,8771
8800,8788,8818,8805,8783,8770,8791,8790,8808,8772
8801,8790,8819,8806,8785,8771,8793,8791,8809,8773
8802,8791,8820,8808,8786,8772,8794,8792,8810,8774
8804,8792,8821,8810,8787,8773,8795,8793,8811,8776
8805,8794,8822,8811,8788,8774,8796,8794,8812,8777
8806,8797,8823,8813,8789,8775,8797,8795,8813,8778
8807,8799,8824,8814,8790,8776,8798,8797,8814,8779
8808,8801,8826,8815,8791,8777,8800,8798,8815,8780
8809,8802,8827,8816,8792,8778,8802,8799,8816,8781
8812,8803,8828,8817,8793,8779,8803,8800,8817,8782
8813,8804,8829,8818,8794,8780,8804,8801,8818,8784
8814,8807,8832,8819,8797,8781,8805,8803,8820,8785
8816,8808,8833,8820,8798,8782,8806,8805,8821,8786
8817,8809,8834,8821,8799,8783,8807,8806,8822,8787
8818,8810,8835,8822,8800,8784,8808,8807,8823,8788
8819,8811,8836,8823,8801,8785,8811,8808,8824,8789
8820,8812,8837,8824,8802,8787,8812,8809,8825,8790
8822,8815,8839,8826,8803,8788,8813,8810,8826,8792
8823,8816,8840,8827,8804,8789,8815,8811,8827,8793
8824,8817,8841,8828,8805,8790,8817,8812,8828,8794
8825,8818,8842,8829,8806,8791,8818,8813,8829,8795
8826,8819,8843,8830,8807,8792,8819,8814,8830,8796
8827,8820,8844,8831,8809,8793,8822,8815,8831,8798
8830,8821,8846,8832,8810,8794,8823,8816,8832,8799
8831,8822,8849,8833,8811,8795,8824,8817,8833,8800
8832,8824,8850,8834,8813,8796,8825,8820,8834,8801
8833,8825,8851,8835,8814,8797,8826,8821,8835,8803
8834,8828,8853,8836,8815,8798,8827,8824,8836,8804
8835,8829,8854,8837,8816,8800,8828,8825,8837,8805
8836,8830,8855,8838,8818,8801,8830,8826,8838,8806
8837,8833,8856,8839,8819,8802,8831,8827,8840,8807
8838,8834,8857,8840,8822,8803,8832,8828,8841,8808
8839,8836,8858,8841,8824,8804,8834,8829,8842,8810
8841,8837,8859,8842,8825,8805,8836,8830,8843,8811
8842,8838,8860,8843,8826,8810,8838,8831,8844,8812
8843,8839,8861,8844,8828,8811,8839,8832,8845,8814
8844,8840,8862,8845,8830,8812,8840,8833,8846,8815
8845,8841,8863,8846,8831,8814,8842,8834,8847,8816
8846,8842,8866,8847,8832,8815,8843,8835,8848,8817
8847,8843,8867,8848,8833,8816,8845,8836,8849,8818
8849,8844,8868,8851,8834,8817,8846,8839,8850,8819
8851,8846,8869,8852,8835,8818,8847,8840,8851,8821
8852,8847,8870,8853,8837,8819,8849,8841,8852,8823
8853,8848,8871,8854,8838,8820,8850,8842,8853,8825
8854,8849,8872,8855,8839,8821,8851,8843,8854,8826
8855,8850,8873,8856,8840,8822,8853,8844,8855,8827
8857,8851,8874,8857,8841,8823,8854,8845,8856,8829
8858,8852,8876,8858,8842,8824,8855,8846,8857,8830
8859,8854,8877,8859,8843,8825,8856,8847,8858,8833
8860,8855,8878,8860,8844,8826,8857,8848,8860,8834
8861,8856,8879,8861,8846,8827,8858,8849,8861,8835
8862,8858,8880,8862,8847,8828,8859,8850,8862,8836
8863,8859,8881,8863,8848,8829,8860,8851,8863,8837
8864,8860,8882,8864,8849,8831,8861,8852,8864,8838
8865,8861,8883,8865,8850,8833,8863,8853,8865,8839
8867,8862,8884,8866,8856,8836,8864,8854,8866,8840
8868,8863,8885,8867,8857,8837,8865,8856,8867,8841
8869,8864,8886,8868,8858,8838,8866,8857,8868,8843
8870,8865,8887,8869,8859,8839,8867,8859,8869,8844
8871,8866,8889,8870,8860,8840,8868,8860,8872,8845
8872,8867,8890,8871,8862,8841,8870,8861,8873,8847
8874,8868,8891,8872,8864,8842,8872,8862,8874,8848
8876,8869,8892,8873,8865,8844,8873,8864,8875,8849
8877,8870,8893,8874,8866,8845,8874,8865,8876,8850
8878,8871,8894,8877,8867,8846,8875,8866,8877,8851
8879,8873,8895,8878,8868,8847,8876,8867,8878,8854
8880,8874,8898,8879,8869,8848,8877,8869,8879,8855
8881,8875,8899,8880,8870,8850,8880,8871,8881,8856
8883,8876,8900,8881,8871,8851,8881,8872,8882,8857
8885,8877,8901,8883,8872,8852,8882,8874,8883,8858
8888,8878,8902,8884,8873,8853,8883,8875,8884,8859
8889,8879,8903,8885,8875,8855,8884,8876,8885,8860
8890,8880,8904,8887,8876,8856,8885,8877,8886,8862
8891,8881,8905,8888,8878,8857,8887,8878,8887,8865
8892,8882,8906,8889,8880,8858,8888,8879,8888,8866
8893,8883,8908,8890,8882,8859,8889,8880,8889,8868
8894,8884,8909,8891,8883,8861,8890,8882,8891,8870
8896,8885,8910,8892,8884,8863,8891,8883,8892,8872
8897,8886,8911,8894,8885,8864,8892,8885,8893,8873
8899,8887,8912,8895,8888,8865,8893,8886,8895,8874
8900,8888,8913,8896,8889,8866,8894,8887,8896,8875
8902,8889,8914,8899,8890,8867,8895,8888,8897,8876
8904,8890,8916,8900,8891,8868,8896,8889,8898,8878
8905,8891,8917,8901,8892,8869,8897,8890,8899,8879
8906,8892,8921,8902,8894,8870,8898,8891,8900,8880
8907,8893,8923,8903,8895,8871,8899,8893,8902,8881
8908,8894,8924,8905,8896,8872,8901,8894,8903,8882
8909,8895,8925,8906,8897,8873,8902,8895,8904,8884
8911,8896,8926,8907,8898,8874,8903,8896,8905,8886
8912,8898,8927,8908,8899,8875,8904,8897,8906,8888
8913,8900,8929,8909,8900,8877,8905,8898,8907,8889
8914,8901,8930,8910,8901,8879,8906,8899,8908,8890
8915,8902,8931,8911,8902,8880,8908,8901,8909,8892
8916,8903,8932,8912,8904,8881,8909,8903,8910,8893
8917,8904,8933,8913,8906,8884,8910,8904,8911,8894
8920,8906,8934,8914,8907,8885,8911,8905,8912,8895
8921,8907,8935,8915,8908,8886,8913,8906,8913,8896
8922,8909,8936,8916,8909,8887,8915,8907,8914,8897
8923,8912,8937,8917,8910,8888,8916,8908,8915,8898
8924,8914,8938,8918,8911,8890,8917,8909,8917,8899
8925,8918,8940,8919,8912,8891,8918,8910,8918,8900
8926,8919,8941,8921,8913,8892,8919,8912,8919,8902
8927,8920,8942,8922,8914,8893,8920,8913,8920,8903
8928,8921,8943,8923,8915,8895,8921,8914,8921,8904
8931,8922,8944,8924,8916,8896,8922,8915,8923,8905
8932,8923,8945,8926,8917,8897,8924,8916,8924,8908
8933,8925,8946,8927,8918,8898,8925,8917,8925,8909
8934,8926,8947,8928,8922,8899,8926,8918,8926,8910
8935,8927,8948,8929,8923,8900,8927,8920,8927,8911
8936,8928,8949,8930,8924,8901,8928,8921,8928,8912
8937,8929,8950,8931,8925,8902,8929,8922,8929,8914
8938,8930,8951,8932,8926,8903,8930,8924,8932,8915
8939,8931,8952,8933,8927,8905,8931,8925,8933,8916
8940,8932,8953,8934,8928,8906,8933,8928,8934,8917
8941,8933,8954,8936,8931,8907,8934,8929,8940,8918
8942,8934,8955,8937,8932,8908,8935,8930,8941,8919
8943,8935,8956,8938,8935,8911,8937,8931,8942,8920
8944,8936,8957,8939,8936,8912,8939,8932,8943,8921
8945,8937,8958,8940,8937,8913,8940,8933,8945,8922
8947,8939,8959,8941,8938,8914,8942,8934,8946,8923
8948,8940,8960,8942,8940,8916,8943,8935,8947,8924
8950,8941,8961,8944,8941,8917,8944,8936,8948,8927
8951,8942,8962,8946,8943,8921,8945,8937,8949,8928
8952,8943,8963,8948,8945,8922,8947,8938,8950,8929
8953,8945,8964,8951,8947,8923,8948,8939,8951,8930
8954,8946,8965,8953,8948,8925,8949,8940,8952,8931
8955,8947,8966,8954,8949,8926,8950,8941,8953,8932
8956,8948,8967,8955,8951,8927,8952,8942,8954,8933
8957,8949,8968,8956,8952,8929,8956,8943,8955,8934
8958,8950,8969,8958,8953,8930,8957,8944,8956,8935
8961,8951,8970,8959,8954,8931,8959,8945,8957,8936
8962,8952,8971,8960,8955,8932,8960,8946,8958,8940
8965,8953,8972,8961,8957,8933,8961,8948,8959,8941
8967,8955,8974,8963,8959,8934,8962,8950,8960,8942
8968,8956,8975,8964,8960,8935,8964,8951,8961,8943
8969,8957,8976,8965,8961,8936,8965,8952,8962,8944
8971,8958,8977,8966,8962,8937,8967,8953,8963,8945
8972,8959,8978,8967,8963,8938,8969,8954,8965,8946
8973,8960,8979,8968,8964,8939,8970,8955,8966,8947
8975,8961,8980,8970,8966,8941,8971,8956,8967,8949
8977,8962,8981,8971,8968,8942,8972,8957,8968,8950
8978,8963,8982,8974,8969,8943,8973,8958,8969,8951
8979,8964,8983,8975,8970,8944,8974,8959,8970,8952
8980,8965,8984,8976,8972,8945,8975,8961,8971,8953
8981,8966,8985,8977,8973,8946,8976,8962,8972,8955
8982,8967,8986,8981,8974,8947,8977,8963,8973,8956
8983,8968,8987,8983,8975,8948,8978,8964,8974,8957
8984,8969,8988,8984,8976,8950,8979,8965,8975,8958
8985,8970,8989,8985,8977,8951,8981,8967,8977,8959
8986,8971,8990,8986,8978,8952,8982,8968,8978,8960
8987,8972,8991,8988,8979,8953,8983,8969,8980,8962
8988,8973,8992,8989,8981,8954,8984,8970,8982,8963
8989,8976,8993,8990,8983,8955,8985,8971,8983,8964
8990,8977,8994,8991,8985,8956,8987,8972,8984,8966
8992,8978,8995,8992,8986,8957,8989,8973,8985,8967
8993,8979,8996,8993,8987,8958,8990,8974,8986,8968
8995,8980,8998,8994,8988,8959,8991,8975,8987,8969
8996,8981,8999,8995,8989,8960,8992,8976,8988,8970
8997,8982,9001,8996,8990,8961,8993,8977,8989,8972
8998,8983,9002,8997,8991,8962,8995,8978,8990,8973
8999,8984,9003,8998,8992,8964,8996,8979,8991,8975
9000,8985,9004,8999,8994,8965,8997,8980,8992,8976
9002,8986,9005,9000,8996,8966,8998,8981,8993,8978
9003,8987,9006,9001,8997,8968,9001,8983,8994,8979
9004,8988,9007,9002,8998,8969,9002,8984,8995,8982
9005,8989,9008,9003,8999,8970,9004,8985,8996,8986
9007,8991,9009,9004,9000,8971,9005,8986,8997,8987
9009,8992,9010,9005,9001,8972,9006,8987,9000,8988
9010,8993,9012,9006,9002,8973,9010,8988,9001,8990
9011,8995,9013,9007,9004,8974,9011,8989,9002,8993
9012,8996,9014,9008,9005,8975,9012,8990,9003,8995
9013,8997,9015,9010,9006,8976,9013,8991,9005,8996
9014,8998,9018,9011,9008,8978,9014,8992,9006,8997
9015,8999,9019,9013,9009,8979,9015,8993,9007,8998
9016,9000,9020,9014,9010,8980,9016,8994,9008,8999
9017,9001,9022,9016,9011,8981,9017,8995,9009,9000
9018,9003,9023,9017,9012,8982,9020,8997,9010,9001
9019,9004,9024,9018,9013,8984,9021,8998,9012,9005
9021,9006,9026,9020,9014,8985,9023,8999,9013,9006
9022,9007,9027,9021,9015,8986,9024,9000,9014,9007
9023,9008,9028,9022,9016,8988,9025,9001,9015,9008
9024,9009,9029,9023,9017,8989,9026,9002,9016,9009
9025,9010,9030,9024,9019,8991,9027,9003,9017,9010
9027,9011,9031,9025,9020,8992,9028,9005,9018,9011
9028,9012,9032,9027,9021,8993,9029,9006,9019,9012
9030,9014,9033,9028,9022,8994,9030,9007,9021,9014
9031,9015,9034,9029,9023,8995,9031,9008,9022,9015
9032,9016,9036,9030,9024,8996,9032,9009,9024,9016
9033,9017,9037,9032,9025,8997,9033,9010,9025,9017
9034,9018,9038,9034,9026,8998,9034,9012,9026,9018
9035,9019,9039,9035,9028,8999,9035,9013,9027,9019
9036,9020,9040,9036,9029,9000,9036,9014,9028,9021
9037,9021,9041,9037,9030,9001,9037,9016,9029,9022
9038,9023,9042,9038,9031,9003,9038,9017,9031,9023
9040,9024,9043,9041,9032,9004,9039,9020,9032,9024
9041,9027,9044,9042,9033,9006,9041,9021,9033,9025
9042,9029,9045,9043,9034,9007,9042,9022,9034,9026
9043,9030,9046,9044,9035,9008,9043,9023,9035,9028
9044,9032,9047,9045,9037,9009,9044,9025,9036,9029
9046,9033,9048,9046,9039,9011,9047,9026,9037,9030
9047,9034,9049,9047,9040,9012,9048,9027,9039,9033
9048,9035,9050,9048,9041,9013,9049,9028,9040,9034
9049,9036,9053,9049,9043,9015,9050,9029,9041,9035
9050,9038,9054,9051,9044,9017,9051,9030,9042,9036
9051,9039,9055,9052,9045,9018,9052,9031,9043,9037
9053,9040,9057,9053,9046,9020,9054,9033,9044,9038
9055,9042,9059,9054,9047,9021,9055,9035,9045,9041
9056,9044,9060,9055,9048,9024,9056,9036,9046,9042
9057,9045,9062,9057,9049,9025,9057,9037,9047,9043
9058,9046,9063,9058,9050,9026,9058,9038,9048,9044
9059,9047,9064,9059,9051,9027,9059,9039,9049,9045
9060,9048,9065,9060,9052,9028,9060,9040,9050,9047
9061,9049,9066,9061,9053,9029,9061,9041,9052,9048
9062,9050,9067,9064,9054,9030,9062,9042,9054,9049
9063,9052,9068,9066,9055,9031,9063,9044,9055,9050
9064,9053,9069,9069,9056,9032,9064,9045,9056,9051
9065,9054,9070,9070,9058,9035,9065,9046,9057,9052
9066,9058,9071,9071,9059,9036,9066,9047,9058,9053
9068,9059,9072,9072,9060,9037,9068,9049,9060,9054
9069,9060,9073,9073,9061,9038,9069,9050,9061,9055
9070,9061,9074,9074,9062,9039,9070,9051,9063,9056
9071,9063,9077,9075,9063,9040,9071,9052,9064,9057
9072,9064,9078,9076,9064,9041,9072,9053,9066,9058
9074,9065,9079,9077,9065,9042,9073,9054,9068,9059
9075,9066,9080,9078,9066,9045,9074,9055,9069,9060
9077,9067,9081,9079,9067,9046,9075,9056,9070,9061
9078,9068,9082,9080,9068,9048,9076,9057,9071,9062
9080,9069,9083,9081,9070,9050,9077,9058,9072,9063
9081,9070,9085,9082,9071,9051,9078,9059,9073,9064
9082,9071,9086,9083,9072,9052,9079,9061,9074,9065
9083,9072,9087,9084,9075,9053,9081,9062,9077,9066
9084,9073,9088,9085,9077,9054,9083,9063,9079,9067
9085,9074,9089,9086,9078,9055,9085,9065,9080,9068
9086,9075,9090,9087,9079,9057,9087,9066,9081,9069
9087,9077,9091,9088,9081,9058,9088,9067,9082,9070
9088,9078,9092,9089,9082,9059,9089,9068,9084,9072
9089,9079,9093,9090,9083,9060,9091,9073,9085,9073
9090,9080,9096,9091,9084,9061,9093,9074,9088,9074
9091,9082,9097,9092,9086,9062,9094,9075,9089,9075
9092,9083,9098,9093,9087,9063,9095,9076,9092,9076
9093,9084,9099,9094,9089,9064,9096,9077,9093,9079
9095,9085,9100,9096,9090,9065,9097,9078,9094,9080
9097,9087,9101,9099,9091,9067,9098,9079,9096,9081
9099,9088,9102,9100,9092,9068,9100,9080,9097,9082
9100,9089,9103,9103,9093,9069,9101,9081,9098,9083
9101,9090,9105,9104,9096,9071,9102,9082,9100,9084
9102,9091,9107,9105,9097,9072,9104,9083,9101,9085
9103,9092,9108,9106,9098,9074,9105,9084,9102,9086
9104,9093,9109,9107,9101,9075,9106,9085,9103,9087
9105,9094,9110,9108,9102,9076,9107,9086,9104,9088
9106,9096,9111,9109,9103,9077,9108,9087,9106,9090
9108,9098,9112,9110,9104,9079,9109,9088,9107,9092
9109,9099,9113,9111,9105,9080,9111,9089,9108,9093
9111,9100,9115,9113,9106,9081,9112,9090,9109,9094
9112,9101,9116,9114,9108,9082,9113,9091,9110,9095
