x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
24876,24838,24880,24957,25282,25280,25166,25146,24872,25148
24879,24858,24895,24960,25285,25296,25179,25184,24882,25156
24884,24859,24912,24973,25289,25301,25188,25200,24889,25161
24894,24865,24922,24992,25297,25307,25192,25209,24900,25174
24909,24875,24923,24999,25310,25314,25194,25215,24918,25177
24921,24881,24940,25023,25324,25327,25203,25237,24920,25181
24968,24886,24941,25028,25338,25340,25207,25247,24924,25182
24977,24908,24945,25035,25353,25345,25210,25265,24926,25183
24986,24927,24967,25039,25359,25350,25212,25270,24935,25196
24987,24931,24994,25053,25363,25357,25222,25278,24955,25214
25007,24942,25015,25060,25388,25373,25225,25279,24961,25221
25016,24947,25017,25115,25406,25378,25231,25283,24962,25235
25019,24952,25025,25124,25429,25396,25250,25292,24965,25236
25024,24974,25031,25126,25432,25399,25252,25320,24969,25248
25026,24995,25034,25127,25486,25401,25275,25334,24978,25263
25043,25020,25041,25133,25499,25402,25298,25389,24979,25271
25049,25033,25045,25143,25500,25417,25302,25397,24984,25272
25051,25087,25055,25149,25502,25445,25311,25404,24990,25287
25070,25088,25056,25153,25511,25449,25313,25434,24996,25300
25074,25090,25066,25157,25522,25472,25315,25435,25000,25329
25081,25107,25073,25172,25530,25475,25316,25448,25003,25330
25084,25116,25075,25175,25534,25480,25321,25455,25014,25337
25099,25159,25091,25191,25539,25482,25325,25456,25032,25352
25152,25173,25096,25205,25541,25491,25332,25463,25061,25361
25155,25176,25103,25206,25555,25508,25339,25468,25062,25367
25163,25178,25108,25211,25580,25512,25344,25484,25063,25375
25168,25180,25130,25224,25585,25515,25349,25487,25072,25379
25169,25190,25132,25238,25599,25535,25355,25498,25080,25381
25213,25197,25139,25241,25603,25542,25356,25505,25100,25407
25230,25204,25170,25277,25620,25544,25362,25507,25118,25413
25234,25229,25189,25281,25622,25546,25364,25524,25121,25425
25257,25242,25195,25293,25623,25548,25382,25533,25128,25427
25260,25244,25198,25308,25624,25554,25383,25538,25131,25428
25274,25245,25208,25317,25628,25562,25390,25559,25135,25452
25288,25251,25216,25318,25647,25576,25403,25564,25138,25457
25290,25261,25218,25323,25650,25586,25409,25569,25140,25458
25299,25262,25219,25341,25684,25587,25415,25581,25142,25464
25305,25295,25226,25347,25689,25613,25420,25593,25144,25474
25369,25306,25232,25366,25693,25632,25433,25601,25150,25476
25372,25322,25239,25370,25706,25644,25443,25606,25151,25478
25374,25335,25249,25371,25711,25665,25466,25608,25164,25481
25380,25342,25253,25408,25721,25669,25483,25609,25167,25517
25387,25346,25254,25430,25728,25671,25526,25610,25193,25529
25393,25351,25258,25436,25749,25672,25532,25612,25201,25550
25394,25358,25259,25451,25769,25673,25543,25627,25202,25556
25400,25365,25268,25460,25781,25675,25545,25631,25220,25560
25414,25377,25273,25462,25784,25680,25579,25638,25243,25565
25423,25384,25294,25467,25790,25716,25598,25640,25266,25578
25424,25395,25309,25470,25791,25759,25614,25641,25284,25621
25426,25422,25319,25489,25802,25767,25616,25663,25286,25636
25441,25437,25328,25496,25834,25778,25617,25681,25291,25652
25442,25450,25331,25497,25846,25779,25629,25687,25303,25662
25469,25454,25333,25501,25847,25782,25637,25695,25304,25664
25473,25459,25354,25509,25857,25792,25645,25709,25312,25668
25479,25465,25360,25514,25875,25811,25656,25710,25326,25677
25492,25471,25376,25525,25876,25814,25667,25712,25336,25704
25494,25477,25391,25528,25890,25827,25670,25713,25343,25726
25503,25485,25398,25536,25919,25831,25682,25719,25348,25729
25504,25488,25411,25540,25922,25860,25686,25720,25368,25737
25521,25493,25412,25547,25930,25863,25691,25736,25385,25740
25523,25518,25416,25551,25932,25864,25707,25744,25386,25742
25527,25570,25419,25553,25933,25888,25722,25746,25392,25757
25567,25572,25421,25558,25939,25898,25727,25764,25405,25768
25568,25582,25431,25561,25952,25899,25733,25776,25410,25772
25573,25588,25438,25566,25954,25905,25751,25777,25418,25806
25596,25589,25446,25577,25974,25908,25774,25808,25439,25810
25597,25592,25490,25583,25978,25914,25793,25815,25440,25813
25611,25602,25495,25590,25986,25917,25801,25819,25444,25822
25618,25643,25506,25595,25991,25942,25807,25830,25447,25823
25646,25649,25510,25600,25999,25946,25809,25838,25453,25826
25648,25658,25513,25607,26005,25959,25842,25841,25461,25835
25655,25660,25531,25625,26048,25964,25844,25843,25516,25853
25676,25666,25537,25626,26070,25966,25872,25845,25519,25861
25678,25700,25549,25639,26077,25970,25874,25859,25520,25869
25692,25701,25571,25642,26079,25982,25877,25868,25552,25871
25698,25703,25574,25654,26081,26001,25885,25878,25557,25887
25702,25705,25575,25683,26090,26020,25889,25879,25563,25894
25708,25714,25584,25685,26093,26025,25892,25880,25591,25895
25723,25718,25594,25690,26105,26036,25907,25891,25615,25900
25738,25741,25604,25696,26106,26039,25915,25909,25619,25906
25745,25753,25605,25734,26116,26044,25918,25916,25634,25910
25760,25773,25630,25743,26118,26060,25923,25921,25635,25920
25762,25795,25633,25752,26124,26080,25925,25947,25651,25956
25766,25804,25657,25754,26131,26099,25929,25955,25653,25958
25783,25818,25659,25763,26150,26101,25936,25979,25661,25961
25800,25828,25679,25771,26158,26102,25938,25984,25674,25975
25803,25829,25697,25775,26167,26123,25943,25998,25688,25983
25817,25848,25715,25785,26183,26125,25944,26002,25694,25987
25821,25849,25717,25786,26185,26140,25948,26019,25699,25988
25855,25850,25724,25797,26187,26161,25950,26028,25725,25990
25867,25854,25730,25798,26200,26177,25977,26049,25731,25997
25870,25903,25750,25799,26205,26210,25995,26055,25732,26003
25886,25945,25756,25812,26212,26223,26016,26062,25735,26009
25893,25962,25761,25824,26217,26225,26031,26064,25739,26011
25902,25967,25765,25836,26229,26226,26033,26066,25747,26027
25912,25972,25770,25851,26235,26228,26043,26073,25748,26038
25928,25980,25788,25858,26248,26249,26052,26075,25755,26045
25934,25989,25789,25865,26250,26254,26065,26082,25758,26050
25951,26006,25816,25883,26253,26265,26069,26100,25780,26058
25953,26007,25820,25896,26255,26267,26071,26111,25787,26063
25973,26017,25825,25901,26264,26274,26074,26122,25794,26067
25992,26018,25833,25904,26269,26280,26088,26128,25796,26076
25996,26022,25839,25911,26271,26289,26094,26142,25805,26086
26004,26023,25852,25913,26275,26291,26097,26169,25832,26091
26035,26024,25856,25949,26283,26298,26103,26182,25837,26098
26040,26056,25862,25969,26286,26301,26115,26184,25840,26110
26047,26072,25866,25976,26287,26302,26137,26193,25873,26164
26087,26078,25881,25994,26290,26318,26138,26194,25927,26191
26095,26084,25882,26008,26297,26326,26144,26224,25935,26198
26109,26108,25884,26012,26304,26339,26146,26233,25937,26211
26130,26145,25897,26015,26324,26341,26147,26239,25957,26214
26132,26148,25924,26037,26346,26343,26152,26244,25963,26219
26136,26151,25926,26046,26365,26348,26155,26270,25965,26232
26153,26157,25931,26051,26369,26360,26202,26277,25968,26234
26159,26160,25940,26053,26409,26363,26237,26278,25971,26245
26171,26163,25941,26057,26432,26377,26240,26307,25981,26252
26175,26165,25960,26068,26451,26379,26241,26309,25993,26273
26178,26168,25985,26107,26456,26385,26251,26312,26021,26281
26197,26172,26000,26114,26462,26391,26272,26313,26032,26294
26201,26173,26010,26117,26466,26401,26288,26316,26041,26322
26218,26174,26013,26119,26476,26408,26293,26332,26054,26323
26222,26188,26014,26120,26493,26415,26334,26345,26059,26327
26238,26203,26026,26129,26494,26418,26336,26347,26085,26351
26257,26207,26029,26134,26508,26419,26344,26352,26089,26361
26259,26208,26030,26149,26510,26459,26371,26355,26092,26392
26268,26213,26034,26166,26518,26461,26378,26359,26096,26416
26292,26227,26042,26170,26528,26465,26411,26381,26113,26427
26306,26256,26061,26181,26530,26483,26431,26383,26121,26430
26308,26266,26083,26189,26550,26484,26437,26389,26127,26441
26311,26276,26104,26206,26554,26485,26452,26393,26135,26443
26315,26282,26112,26246,26572,26511,26454,26396,26139,26455
26320,26305,26126,26285,26578,26512,26463,26399,26154,26488
26325,26330,26133,26299,26582,26527,26489,26402,26162,26503
26337,26333,26141,26321,26583,26541,26490,26405,26176,26514
26338,26340,26143,26331,26586,26543,26496,26406,26179,26519
26350,26349,26156,26358,26591,26564,26507,26426,26190,26520
26353,26364,26180,26384,26596,26579,26516,26434,26195,26521
26354,26370,26186,26390,26598,26597,26517,26439,26196,26524
26374,26372,26192,26403,26604,26611,26536,26444,26199,26526
26382,26395,26204,26412,26616,26619,26538,26448,26220,26531
26386,26404,26209,26414,26640,26621,26561,26450,26221,26547
26394,26407,26215,26425,26646,26645,26565,26460,26236,26555
26413,26424,26216,26428,26651,26659,26570,26464,26242,26580
26417,26436,26230,26442,26654,26664,26588,26468,26247,26584
26420,26458,26231,26453,26665,26667,26607,26471,26262,26587
26421,26467,26243,26469,26678,26675,26629,26478,26263,26595
26433,26479,26258,26475,26709,26684,26650,26487,26279,26599
26435,26486,26260,26477,26720,26689,26655,26492,26284,26606
26438,26491,26261,26480,26726,26704,26671,26495,26296,26612
26447,26513,26295,26481,26735,26718,26681,26500,26300,26631
26482,26556,26310,26499,26737,26722,26753,26505,26303,26636
26498,26558,26314,26501,26742,26749,26764,26523,26317,26638
26502,26567,26329,26509,26746,26752,26766,26533,26319,26668
26506,26569,26335,26522,26760,26767,26768,26534,26328,26669
26552,26571,26342,26525,26765,26779,26777,26535,26356,26672
26559,26575,26366,26532,26770,26781,26787,26560,26357,26673
26562,26600,26373,26537,26773,26785,26788,26574,26362,26679
26581,26602,26376,26544,26800,26829,26790,26590,26367,26691
26589,26609,26380,26548,26809,26830,26801,26592,26368,26695
26608,26622,26397,26549,26812,26831,26827,26601,26375,26696
26610,26649,26422,26551,26815,26840,26828,26605,26387,26701
26623,26674,26440,26563,26833,26845,26837,26615,26388,26711
26626,26676,26445,26568,26841,26861,26844,26628,26398,26728
26633,26685,26446,26573,26842,26862,26873,26635,26400,26741
26634,26688,26449,26585,26843,26871,26874,26637,26410,26747
26644,26694,26470,26603,26867,26872,26876,26642,26423,26772
26657,26700,26472,26613,26891,26875,26881,26643,26429,26778
26658,26712,26473,26614,26901,26888,26905,26653,26457,26784
26682,26729,26504,26620,26906,26910,26916,26661,26474,26786
26690,26730,26529,26630,26919,26917,26925,26677,26497,26803
26693,26745,26542,26639,26920,26918,26926,26698,26515,26805
26699,26748,26545,26647,26924,26927,26932,26705,26539,26808
26706,26757,26546,26648,26930,26937,26940,26714,26540,26818
26715,26758,26557,26662,26955,26958,26946,26725,26553,26821
26719,26761,26577,26666,26961,26969,26948,26733,26566,26832
26721,26783,26594,26680,26971,26982,26953,26734,26576,26855
26724,26794,26618,26686,26978,26998,26959,26792,26593,26860
26731,26797,26624,26687,26979,27010,26965,26823,26617,26893
26738,26804,26625,26692,26992,27017,26981,26835,26627,26897
26743,26826,26641,26713,27005,27030,26986,26836,26632,26903
26756,26849,26652,26736,27008,27033,27014,26847,26663,26904
26759,26853,26656,26744,27020,27046,27016,26852,26708,26908
26775,26859,26660,26793,27032,27088,27025,26870,26716,26936
26780,26866,26670,26795,27037,27106,27040,26878,26723,26942
26791,26869,26683,26806,27052,27108,27044,26896,26727,26944
26810,26879,26697,26807,27060,27119,27056,26909,26732,26963
26824,26885,26702,26813,27063,27133,27070,26922,26750,26968
26834,26894,26703,26816,27077,27159,27071,26923,26755,26977
26838,26900,26707,26820,27080,27164,27096,26941,26762,26987
26839,26912,26710,26825,27100,27173,27113,26943,26771,26989
26857,26931,26717,26846,27122,27175,27120,26962,26774,26996
26863,26945,26739,26848,27131,27191,27121,26964,26776,26999
26864,26957,26740,26865,27135,27225,27126,26967,26782,27000
26877,26974,26751,26883,27144,27227,27140,26973,26798,27011
26882,26984,26754,26886,27146,27233,27150,26975,26802,27035
26884,26985,26763,26899,27169,27246,27157,26990,26811,27045
26890,26994,26769,26902,27176,27247,27179,26991,26819,27058
26898,27009,26789,26907,27197,27256,27185,27004,26856,27079
26911,27021,26796,26913,27209,27260,27203,27006,26892,27084
26914,27022,26799,26934,27240,27264,27205,27043,26915,27093
26921,27026,26814,26952,27253,27270,27235,27054,26928,27097
26938,27041,26817,26954,27282,27271,27239,27062,26929,27116
26939,27047,26822,26960,27288,27273,27242,27064,26933,27125
26966,27072,26850,26970,27296,27275,27250,27067,26947,27155
26980,27078,26851,26983,27302,27287,27265,27069,26949,27158
26988,27082,26854,26993,27303,27299,27267,27075,26951,27162
27013,27092,26858,27003,27308,27305,27283,27081,26956,27167
27015,27107,26868,27007,27310,27306,27290,27083,26972,27187
27024,27110,26880,27012,27314,27309,27293,27085,27018,27200
27027,27114,26887,27028,27326,27315,27295,27095,27023,27219
27039,27117,26889,27053,27327,27321,27298,27098,27031,27223
27068,27123,26895,27057,27349,27325,27311,27118,27034,27234
27073,27130,26935,27087,27385,27341,27318,27124,27036,27252
27076,27145,26950,27089,27387,27342,27322,27137,27042,27254
27086,27152,26976,27094,27408,27344,27336,27141,27048,27261
27091,27153,26995,27115,27419,27358,27337,27149,27049,27272
27105,27154,26997,27127,27436,27368,27343,27163,27065,27304
27109,27171,27001,27132,27438,27369,27359,27168,27074,27332
27111,27181,27002,27151,27442,27381,27363,27182,27090,27334
27112,27222,27019,27156,27487,27390,27375,27183,27101,27347
27128,27228,27029,27161,27490,27403,27392,27193,27104,27348
27134,27249,27038,27170,27513,27414,27393,27196,27129,27352
27136,27301,27050,27177,27517,27429,27433,27210,27138,27354
27139,27313,27051,27184,27521,27432,27435,27220,27166,27374
27142,27316,27055,27188,27522,27437,27448,27224,27172,27394
27143,27317,27059,27189,27531,27443,27449,27243,27180,27400
27148,27340,27061,27190,27534,27445,27456,27245,27186,27406
27160,27353,27066,27192,27544,27454,27459,27255,27194,27410
27165,27361,27099,27195,27550,27457,27477,27259,27202,27421
27174,27365,27102,27204,27552,27461,27483,27274,27216,27439
27198,27371,27103,27211,27575,27479,27484,27280,27217,27455
27199,27398,27147,27226,27581,27488,27492,27291,27218,27458
27207,27401,27178,27230,27597,27498,27493,27292,27236,27462
27208,27415,27201,27232,27625,27499,27497,27320,27244,27466
27212,27417,27206,27237,27626,27504,27500,27323,27248,27469
27214,27418,27213,27251,27630,27512,27507,27330,27262,27491
27221,27422,27215,27277,27633,27527,27514,27333,27263,27509
27229,27430,27238,27278,27667,27528,27519,27335,27266,27524
27231,27440,27279,27289,27673,27529,27540,27351,27268,27535
27241,27447,27285,27297,27681,27530,27582,27355,27276,27545
27257,27451,27294,27300,27683,27558,27596,27362,27328,27559
27258,27464,27307,27319,27687,27580,27619,27372,27360,27561
27269,27478,27312,27339,27692,27595,27634,27378,27366,27573
27281,27480,27324,27376,27696,27600,27636,27382,27379,27585
27284,27482,27329,27396,27704,27607,27640,27395,27380,27586
27286,27511,27331,27399,27719,27612,27642,27404,27386,27589
27346,27515,27338,27402,27726,27614,27644,27409,27391,27598
27356,27536,27345,27416,27774,27643,27646,27413,27397,27608
27367,27548,27350,27427,27789,27690,27647,27420,27411,27613
27383,27567,27357,27434,27801,27701,27655,27426,27423,27617
27388,27568,27364,27450,27803,27703,27656,27453,27441,27618
27407,27569,27370,27468,27811,27705,27671,27465,27444,27621
27412,27576,27373,27475,27854,27727,27684,27467,27463,27627
27446,27577,27377,27489,27855,27731,27694,27470,27472,27635
27452,27583,27384,27496,27857,27739,27706,27473,27481,27645
27476,27584,27389,27502,27860,27745,27708,27474,27486,27653
27485,27587,27405,27503,27865,27749,27711,27526,27495,27669
27494,27604,27424,27508,27867,27758,27721,27542,27510,27689
27501,27623,27425,27556,27872,27769,27725,27543,27516,27709
27505,27631,27428,27564,27876,27837,27740,27547,27518,27712
27533,27637,27431,27578,27877,27853,27741,27549,27520,27730
27541,27648,27460,27590,27883,27862,27746,27553,27538,27732
27570,27652,27471,27606,27890,27868,27748,27554,27546,27747
27571,27659,27506,27639,27891,27875,27754,27562,27565,27755
27592,27680,27523,27654,27892,27896,27762,27574,27566,27756
27602,27693,27525,27662,27909,27907,27764,27579,27572,27763
27609,27699,27532,27664,27930,27926,27766,27588,27593,27768
27622,27707,27537,27672,27937,27927,27767,27591,27599,27772
27624,27710,27539,27679,27943,27931,27770,27594,27603,27775
27628,27734,27551,27682,27967,27944,27779,27601,27610,27793
27632,27752,27555,27691,27971,27945,27782,27611,27620,27799
27638,27773,27557,27698,27980,27946,27783,27650,27629,27800
27641,27785,27560,27702,27981,27952,27784,27663,27657,27805
27649,27787,27563,27714,27989,27974,27794,27665,27668,27807
27658,27790,27605,27715,27990,27975,27797,27674,27685,27813
27661,27795,27615,27724,28020,27985,27802,27686,27688,27820
27666,27818,27616,27735,28026,27987,27809,27716,27695,27861
27675,27840,27651,27736,28047,27993,27810,27717,27722,27870
27678,27844,27660,27742,28056,27995,27842,27718,27743,27882
27720,27850,27670,27750,28058,28003,27851,27723,27753,27913
27729,27859,27676,27760,28067,28004,27852,27738,27771,27914
27733,27873,27677,27808,28071,28007,27869,27759,27812,27919
27737,27887,27697,27823,28081,28009,27871,27776,27816,27923
27757,27904,27700,27825,28085,28042,27884,27788,27821,27941
27761,27908,27713,27826,28093,28086,27885,27791,27822,27955
27780,27928,27728,27827,28104,28088,27886,27796,27828,27957
27781,27932,27744,27830,28136,28089,27895,27806,27829,27960
27792,27936,27751,27831,28137,28092,27901,27814,27839,27961
27798,27954,27765,27879,28138,28098,27910,27817,27849,27966
27815,27984,27777,27880,28146,28103,27915,27819,27864,27969
27824,27992,27778,27889,28166,28106,27924,27833,27866,27973
27838,27999,27786,27899,28176,28127,27959,27836,27897,27982
27841,28014,27804,27912,28180,28151,27962,27843,27902,27988
27845,28027,27832,27918,28205,28158,27963,27846,27903,27991
27878,28030,27834,27922,28222,28160,27977,27848,27920,27998
27881,28033,27835,27950,28227,28167,27978,27856,27921,28006
27898,28048,27847,27997,28228,28178,27994,27858,27948,28010
27916,28050,27874,28017,28251,28197,28012,27863,27964,28024
27925,28052,27894,28022,28255,28208,28028,27888,27996,28035
27929,28053,27900,28038,28260,28215,28029,27893,28001,28041
27934,28054,27905,28077,28275,28218,28037,27917,28005,28045
27938,28061,27906,28101,28310,28258,28039,27933,28015,28112
27947,28068,27911,28108,28326,28262,28051,27940,28023,28116
27956,28082,27935,28120,28334,28270,28055,27949,28031,28123
27965,28087,27939,28128,28337,28271,28057,27958,28032,28130
27972,28090,27942,28141,28343,28281,28074,27970,28043,28132
27976,28102,27951,28152,28345,28294,28084,27986,28064,28139
28000,28107,27953,28157,28353,28296,28094,28008,28072,28144
28011,28113,27968,28162,28366,28340,28096,28018,28095,28150
28016,28114,27979,28173,28370,28349,28115,28019,28105,28175
28025,28117,27983,28186,28374,28357,28122,28021,28109,28177
28044,28119,28002,28193,28384,28363,28129,28034,28110,28187
28059,28147,28013,28196,28389,28364,28134,28049,28124,28204
28062,28171,28036,28201,28396,28378,28148,28060,28131,28232
28063,28192,28040,28212,28403,28408,28153,28065,28135,28245
28066,28209,28046,28220,28412,28420,28154,28069,28140,28266
28073,28211,28070,28230,28413,28422,28159,28079,28149,28291
28075,28252,28097,28233,28439,28434,28161,28083,28155,28307
28076,28267,28100,28244,28449,28438,28170,28091,28156,28316
28078,28268,28118,28249,28455,28441,28183,28111,28165,28320
28080,28283,28133,28264,28457,28459,28191,28121,28188,28330
28099,28287,28143,28265,28462,28466,28195,28125,28189,28365
28142,28293,28172,28274,28467,28478,28199,28126,28194,28377
28145,28295,28179,28278,28489,28480,28206,28163,28216,28391
28168,28306,28184,28286,28499,28497,28207,28164,28219,28394
28174,28308,28198,28290,28540,28504,28217,28169,28224,28399
28182,28322,28213,28297,28553,28506,28223,28181,28236,28410
28185,28332,28221,28314,28588,28515,28226,28190,28238,28423
28200,28333,28231,28329,28592,28520,28242,28202,28256,28424
28210,28346,28234,28356,28600,28526,28246,28203,28285,28447
28225,28348,28239,28360,28621,28529,28269,28214,28304,28472
28229,28369,28243,28379,28624,28554,28273,28235,28317,28473
28240,28371,28247,28381,28631,28564,28279,28237,28323,28476
28259,28376,28282,28382,28646,28573,28280,28241,28354,28505
28261,28385,28341,28386,28665,28585,28288,28248,28359,28507
28263,28388,28344,28395,28667,28591,28289,28250,28367,28514
28277,28390,28347,28415,28675,28593,28300,28253,28392,28517
28292,28393,28352,28417,28704,28596,28301,28254,28409,28536
28299,28405,28361,28418,28707,28609,28313,28257,28411,28552
28302,28407,28373,28419,28734,28630,28321,28272,28426,28560
28303,28428,28397,28425,28756,28651,28328,28276,28440,28571
28309,28431,28398,28437,28770,28687,28331,28284,28446,28583
28311,28435,28404,28468,28781,28702,28335,28298,28452,28584
28319,28445,28414,28469,28791,28708,28336,28305,28456,28587
28350,28458,28416,28474,28792,28715,28362,28312,28461,28605
28355,28460,28429,28481,28798,28717,28368,28315,28470,28606
28372,28464,28433,28482,28806,28718,28380,28318,28477,28612
28383,28475,28444,28492,28810,28729,28387,28324,28493,28614
28427,28488,28448,28511,28811,28745,28400,28325,28495,28626
28436,28491,28454,28516,28817,28754,28401,28327,28508,28633
28450,28510,28484,28530,28828,28760,28421,28338,28522,28638
28463,28543,28486,28541,28830,28761,28453,28339,28527,28642
28465,28545,28512,28549,28845,28762,28501,28342,28531,28644
28479,28547,28523,28568,28852,28766,28502,28351,28532,28647
28483,28556,28534,28578,28866,28769,28513,28358,28544,28654
28485,28566,28550,28599,28870,28771,28525,28375,28557,28658
28494,28575,28558,28601,28871,28776,28533,28402,28581,28662
28503,28582,28559,28613,28876,28787,28542,28406,28590,28669
28509,28602,28563,28620,28878,28789,28548,28430,28603,28670
28519,28607,28610,28623,28933,28809,28551,28432,28618,28676
28524,28608,28617,28625,28966,28814,28576,28442,28634,28678
28528,28616,28628,28629,28983,28823,28577,28443,28635,28683
28537,28643,28636,28640,29000,28824,28580,28451,28650,28684
28546,28659,28656,28660,29004,28835,28586,28471,28653,28693
28561,28682,28657,28671,29011,28853,28604,28487,28663,28699
28567,28690,28664,28688,29014,28859,28615,28490,28668,28710
28569,28696,28666,28698,29022,28864,28619,28496,28679,28712
28579,28711,28680,28719,29029,28869,28622,28498,28689,28713
28589,28727,28685,28722,29038,28904,28637,28500,28701,28724
28598,28740,28700,28730,29080,28946,28661,28518,28706,28749
28611,28743,28703,28744,29091,28959,28672,28521,28736,28782
28645,28748,28709,28752,29099,28961,28694,28535,28738,28796
28648,28751,28716,28757,29115,28964,28721,28538,28747,28803
28655,28775,28723,28784,29120,28973,28731,28539,28773,28807
28673,28786,28737,28793,29137,28974,28763,28555,28774,28812
28674,28790,28741,28795,29138,28976,28764,28562,28777,28818
28677,28804,28753,28797,29144,28989,28765,28565,28785,28829
28681,28815,28755,28820,29148,28991,28767,28570,28802,28834
28686,28816,28758,28826,29156,28993,28779,28572,28827,28849
28691,28836,28788,28832,29159,29005,28808,28574,28838,28873
28692,28840,28799,28844,29165,29012,28819,28594,28858,28881
28695,28843,28805,28850,29169,29028,28848,28595,28861,28925
28714,28854,28813,28860,29174,29037,28851,28597,28862,28939
28725,28857,28822,28889,29185,29055,28855,28627,28867,28972
28726,28875,28841,28890,29190,29068,28863,28632,28868,28984
28732,28879,28846,28892,29191,29071,28917,28639,28874,28987
28735,28885,28847,28902,29202,29082,28918,28641,28877,28988
28739,28897,28894,28908,29216,29092,28923,28649,28880,29021
28746,28901,28900,28909,29233,29119,28931,28652,28883,29025
28759,28910,28906,28914,29235,29125,28951,28697,28884,29026
28778,28912,28913,28915,29264,29139,28955,28705,28886,29039
28780,28924,28919,28916,29266,29162,28956,28720,28887,29060
28783,28934,28926,28920,29304,29171,28968,28728,28888,29111
28801,28947,28932,28930,29305,29183,28978,28733,28893,29123
28821,28960,28935,28936,29314,29186,28982,28742,28895,29129
28825,28967,28945,28942,29316,29188,28986,28750,28899,29135
28833,28970,28950,28948,29318,29255,28990,28768,28911,29145
28837,28985,28953,28962,29324,29259,29006,28772,28938,29164
28839,28994,28979,28992,29327,29273,29018,28794,28944,29182
28842,28998,28980,29024,29330,29284,29034,28800,28949,29187
28856,28999,29044,29030,29331,29293,29035,28831,28952,29189
28865,29040,29047,29033,29332,29297,29041,28882,28958,29195
28872,29050,29049,29063,29354,29299,29046,28891,28975,29199
28898,29072,29053,29064,29380,29302,29054,28896,28977,29205
28927,29076,29056,29066,29390,29323,29057,28903,28981,29211
28937,29078,29067,29070,29391,29346,29058,28905,28996,29238
28941,29103,29088,29084,29392,29348,29059,28907,28997,29269
28963,29134,29097,29100,29398,29359,29062,28921,29003,29277
28965,29143,29105,29102,29401,29372,29073,28922,29013,29279
28969,29152,29106,29107,29410,29375,29074,28928,29015,29291
28995,29168,29113,29130,29413,29381,29081,28929,29016,29303
29002,29175,29116,29136,29422,29384,29085,28940,29017,29340
29007,29192,29132,29151,29423,29405,29096,28943,29019,29364
29009,29203,29142,29166,29434,29411,29109,28954,29031,29371
29010,29209,29154,29167,29435,29416,29117,28957,29032,29386
29023,29215,29157,29172,29437,29420,29118,28971,29042,29399
29027,29220,29170,29179,29441,29446,29126,29001,29043,29428
29045,29221,29201,29180,29452,29454,29140,29008,29052,29429
29061,29231,29246,29193,29465,29474,29150,29020,29065,29430
29075,29241,29247,29194,29490,29497,29155,29036,29069,29443
29083,29244,29248,29200,29493,29504,29160,29048,29108,29449
29086,29254,29260,29204,29503,29510,29173,29051,29121,29451
29087,29270,29306,29219,29513,29535,29181,29077,29124,29458
29112,29282,29307,29224,29516,29546,29197,29079,29127,29467
29114,29288,29329,29225,29517,29566,29232,29089,29128,29475
29122,29292,29338,29228,29519,29573,29243,29090,29141,29476
29133,29298,29349,29236,29539,29581,29249,29093,29146,29479
29161,29308,29363,29240,29549,29585,29274,29094,29147,29523
29163,29311,29367,29242,29556,29593,29275,29095,29153,29524
29196,29321,29403,29245,29571,29599,29280,29098,29158,29525
29208,29333,29404,29253,29588,29601,29281,29101,29177,29526
29212,29347,29419,29256,29612,29606,29294,29104,29198,29536
29217,29350,29425,29265,29619,29611,29296,29110,29206,29537
29222,29352,29431,29267,29621,29613,29312,29131,29207,29543
29226,29353,29438,29278,29633,29620,29315,29149,29210,29557
29227,29362,29440,29289,29634,29637,29334,29176,29223,29568
29230,29383,29444,29300,29635,29646,29356,29178,29237,29578
29234,29397,29447,29313,29641,29654,29368,29184,29252,29587
29261,29414,29468,29317,29643,29655,29374,29213,29257,29589
29262,29418,29480,29322,29648,29657,29393,29214,29268,29600
29263,29426,29494,29335,29652,29658,29394,29218,29271,29623
29283,29427,29495,29345,29653,29661,29439,29229,29272,29631
29287,29464,29514,29355,29659,29665,29442,29239,29276,29639
29290,29489,29518,29358,29672,29671,29470,29250,29285,29651
29310,29501,29528,29369,29674,29687,29487,29251,29295,29667
29319,29502,29530,29378,29683,29689,29500,29258,29309,29695
29326,29507,29534,29382,29692,29694,29505,29286,29320,29706
29336,29527,29541,29385,29717,29701,29506,29301,29342,29721
29337,29544,29542,29388,29722,29704,29520,29325,29360,29730
29339,29561,29551,29402,29723,29707,29522,29328,29361,29734
29341,29569,29563,29412,29731,29724,29529,29343,29366,29752
29365,29570,29574,29417,29732,29741,29553,29344,29373,29776
29370,29577,29575,29450,29733,29742,29559,29351,29400,29779
29389,29580,29586,29456,29743,29767,29609,29357,29408,29780
29395,29591,29592,29459,29748,29773,29645,29376,29415,29804
29409,29598,29595,29463,29753,29777,29660,29377,29433,29810
29457,29605,29602,29466,29759,29782,29663,29379,29453,29841
29461,29622,29616,29471,29774,29791,29664,29387,29455,29844
29462,29629,29617,29472,29775,29794,29668,29396,29460,29846
29469,29644,29636,29482,29783,29808,29669,29406,29477,29850
29483,29670,29642,29484,29784,29813,29673,29407,29478,29855
29488,29681,29647,29485,29800,29814,29703,29421,29511,29863
29499,29709,29666,29498,29801,29816,29705,29424,29515,29872
29531,29718,29678,29509,29807,29839,29710,29432,29521,29890
29555,29727,29680,29533,29817,29852,29712,29436,29532,29910
