x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
15708,16090,15131,16040,15953,15956,15934,15718,16068,15363
15710,16111,15139,16069,15976,15975,15935,15720,16088,15378
15717,16116,15189,16076,15978,15983,15953,15724,16092,15385
15720,16121,15207,16085,15981,15989,15967,15726,16094,15392
15721,16135,15210,16088,15992,15996,15974,15743,16096,15408
15733,16152,15233,16089,16003,16008,15985,15755,16100,15409
15741,16153,15246,16109,16005,16012,15998,15772,16102,15415
15755,16162,15265,16163,16007,16024,16003,15801,16114,15440
15775,16197,15267,16179,16011,16030,16031,15839,16120,15461
15780,16201,15279,16213,16012,16039,16051,15840,16125,15463
15781,16205,15281,16216,16025,16042,16057,15863,16126,15473
15784,16208,15295,16225,16061,16054,16059,15871,16137,15480
15787,16253,15298,16235,16073,16059,16060,15889,16156,15481
15806,16263,15328,16237,16077,16062,16076,15893,16161,15493
15833,16265,15333,16243,16085,16082,16078,15898,16164,15512
15842,16274,15372,16250,16092,16121,16082,15908,16171,15538
15843,16312,15377,16265,16112,16144,16091,15909,16175,15557
15872,16321,15383,16284,16119,16160,16103,15913,16180,15582
15899,16322,15391,16290,16120,16164,16105,15914,16194,15600
15917,16335,15398,16296,16129,16182,16114,15925,16201,15607
15918,16340,15400,16311,16137,16183,16120,15938,16202,15614
15922,16355,15402,16339,16155,16195,16123,15944,16205,15616
15926,16361,15403,16340,16182,16208,16130,15949,16206,15647
15936,16362,15417,16348,16186,16216,16140,15956,16247,15691
15938,16383,15443,16357,16190,16263,16148,15960,16254,15702
15948,16384,15445,16360,16192,16266,16149,15967,16258,15713
15953,16396,15447,16371,16194,16280,16180,15969,16266,15722
15957,16398,15463,16393,16198,16297,16182,15977,16269,15732
15966,16408,15464,16405,16199,16298,16185,15996,16272,15762
15971,16415,15488,16410,16230,16306,16193,15998,16292,15768
15985,16424,15490,16437,16241,16325,16195,16009,16303,15798
15986,16427,15499,16440,16247,16332,16215,16010,16308,15801
15987,16443,15509,16448,16273,16353,16235,16012,16343,15804
15996,16452,15523,16477,16288,16354,16242,16041,16359,15805
16000,16460,15531,16509,16321,16355,16245,16049,16364,15822
16015,16464,15535,16520,16338,16403,16268,16055,16365,15825
16021,16474,15551,16527,16345,16415,16301,16058,16367,15827
16031,16496,15571,16528,16375,16416,16307,16060,16370,15837
16047,16501,15578,16534,16391,16422,16319,16080,16388,15840
16048,16508,15586,16544,16426,16426,16343,16112,16402,15847
16057,16513,15588,16576,16450,16435,16344,16115,16412,15880
16081,16537,15614,16577,16468,16439,16354,16122,16420,15883
16090,16544,15624,16580,16479,16445,16366,16138,16429,15887
16128,16552,15629,16581,16481,16461,16372,16151,16430,15912
16152,16585,15645,16593,16492,16465,16384,16155,16460,15917
16156,16588,15660,16602,16503,16466,16391,16173,16462,15920
16157,16597,15670,16628,16504,16473,16412,16196,16472,15928
16158,16598,15674,16640,16518,16478,16418,16198,16491,15935
16160,16611,15692,16641,16532,16479,16420,16219,16502,15938
16171,16630,15693,16642,16540,16492,16435,16221,16508,15942
16176,16631,15705,16650,16560,16494,16440,16241,16516,15951
16186,16644,15715,16664,16565,16500,16446,16242,16530,15957
16188,16647,15728,16672,16568,16520,16459,16246,16534,15973
16194,16652,15734,16677,16573,16525,16470,16253,16538,15981
16203,16668,15742,16679,16584,16528,16472,16273,16546,15996
16211,16680,15744,16691,16586,16556,16473,16293,16564,16018
16212,16692,15746,16707,16588,16569,16475,16294,16576,16033
16219,16694,15750,16713,16593,16584,16491,16318,16596,16034
16238,16697,15791,16725,16632,16589,16510,16320,16601,16067
16251,16713,15793,16732,16639,16597,16544,16338,16623,16071
16254,16714,15795,16738,16650,16606,16546,16341,16627,16095
16279,16734,15798,16767,16654,16623,16563,16343,16660,16104
16287,16745,15807,16779,16660,16633,16570,16352,16673,16133
16299,16758,15808,16786,16672,16644,16572,16362,16689,16137
16300,16805,15828,16787,16679,16650,16581,16364,16695,16146
16302,16813,15832,16795,16680,16659,16590,16369,16702,16167
16307,16826,15859,16800,16685,16664,16596,16394,16711,16174
16315,16836,15861,16805,16693,16695,16608,16396,16741,16176
16364,16839,15864,16822,16701,16726,16613,16410,16747,16198
16370,16844,15889,16849,16705,16728,16624,16421,16768,16217
16385,16858,15900,16861,16722,16750,16638,16434,16776,16223
16406,16867,15903,16876,16724,16783,16643,16445,16803,16236
16413,16876,15920,16886,16729,16784,16651,16447,16828,16239
16414,16890,15921,16897,16766,16803,16663,16457,16830,16249
16423,16891,15927,16898,16774,16826,16685,16461,16848,16252
16460,16904,15959,16902,16786,16832,16686,16469,16849,16256
16469,16915,15980,16953,16799,16854,16691,16477,16858,16257
16475,16923,16003,16954,16803,16867,16713,16478,16859,16266
16477,16936,16010,16959,16808,16868,16758,16510,16881,16294
16478,16950,16016,16961,16813,16882,16759,16522,16901,16310
16491,16983,16017,16962,16824,16886,16761,16540,16912,16313
16497,16999,16078,16967,16868,16910,16762,16544,16926,16328
16507,17004,16089,17000,16881,16931,16767,16562,16930,16360
16509,17020,16090,17046,16884,16942,16788,16567,16949,16367
16510,17028,16093,17056,16892,16970,16808,16588,16951,16385
16514,17070,16109,17087,16899,16994,16819,16590,16953,16393
16515,17078,16113,17094,16900,16995,16822,16594,16975,16403
16518,17113,16122,17107,16901,17016,16863,16622,17002,16423
16519,17118,16126,17122,16906,17026,16884,16625,17013,16447
16527,17121,16140,17159,16912,17031,16885,16641,17021,16453
16529,17123,16144,17190,16916,17033,16889,16649,17023,16480
16534,17149,16153,17207,16920,17050,16890,16705,17039,16486
16547,17152,16157,17218,16930,17053,16899,16711,17054,16536
16550,17167,16170,17257,16946,17056,16904,16717,17057,16542
16558,17181,16180,17260,16955,17061,16906,16731,17069,16567
16565,17196,16187,17267,16959,17079,16907,16746,17108,16572
16584,17215,16218,17268,16974,17085,16925,16771,17111,16575
16595,17254,16225,17275,16989,17107,16977,16777,17114,16577
16604,17266,16246,17282,16997,17118,16978,16812,17144,16589
16611,17285,16254,17289,17001,17129,17018,16820,17147,16606
16614,17288,16263,17291,17005,17137,17023,16822,17159,16609
16629,17293,16271,17328,17012,17140,17028,16825,17163,16663
16635,17304,16294,17345,17020,17143,17029,16845,17175,16666
16660,17313,16295,17372,17022,17171,17035,16850,17183,16698
16662,17316,16296,17376,17030,17189,17040,16854,17233,16699
16685,17321,16322,17384,17032,17214,17061,16859,17239,16710
16695,17347,16326,17389,17037,17237,17066,16864,17263,16722
16703,17353,16330,17402,17039,17244,17071,16896,17311,16736
16719,17355,16331,17410,17045,17247,17086,16915,17321,16741
16720,17376,16333,17418,17051,17258,17102,16921,17326,16745
16723,17396,16344,17443,17053,17259,17130,16925,17327,16747
16728,17397,16349,17467,17055,17273,17141,16932,17339,16749
16732,17442,16353,17469,17063,17286,17144,16935,17340,16753
16733,17455,16363,17490,17064,17300,17160,16951,17346,16762
16735,17463,16385,17498,17071,17306,17176,16969,17356,16790
16770,17466,16410,17515,17075,17317,17187,16986,17359,16816
16772,17478,16441,17538,17103,17327,17200,16987,17366,16847
16788,17490,16475,17552,17142,17332,17208,16994,17369,16863
16789,17495,16499,17578,17146,17339,17211,17001,17371,16864
16803,17510,16515,17592,17151,17340,17216,17003,17396,16865
16821,17526,16517,17601,17156,17342,17217,17007,17406,16877
16824,17536,16519,17605,17172,17347,17223,17015,17408,16884
16850,17546,16536,17627,17178,17352,17224,17016,17413,16889
16855,17554,16553,17642,17180,17358,17226,17024,17426,16893
16860,17580,16554,17653,17190,17367,17234,17038,17440,16905
16880,17581,16555,17665,17196,17388,17239,17043,17448,16906
16883,17596,16556,17668,17204,17398,17243,17044,17485,16939
16885,17598,16562,17697,17215,17424,17245,17066,17501,16954
16897,17632,16588,17719,17225,17429,17264,17074,17558,16956
16952,17638,16596,17752,17230,17481,17265,17076,17575,16959
16972,17647,16617,17770,17249,17493,17270,17103,17583,16961
16978,17650,16636,17775,17253,17513,17273,17111,17584,16971
17005,17655,16649,17784,17255,17517,17278,17118,17587,16991
17022,17683,16687,17787,17260,17544,17286,17121,17594,17035
17030,17685,16708,17804,17276,17548,17298,17144,17605,17049
17058,17690,16710,17811,17278,17554,17302,17155,17607,17061
17059,17693,16717,17813,17283,17567,17305,17161,17609,17066
17071,17700,16759,17829,17285,17568,17309,17187,17615,17082
17073,17709,16760,17830,17286,17569,17311,17209,17620,17085
17093,17721,16771,17838,17289,17585,17315,17213,17649,17100
17112,17734,16788,17848,17322,17586,17316,17218,17650,17104
17123,17742,16789,17854,17324,17600,17317,17256,17653,17106
17128,17753,16816,17862,17354,17615,17321,17258,17663,17120
17170,17759,16817,17879,17355,17625,17355,17261,17664,17127
17182,17764,16835,17881,17362,17634,17377,17293,17666,17132
17186,17774,16869,17902,17366,17644,17379,17305,17668,17141
17199,17784,16897,17906,17378,17646,17404,17306,17676,17145
17214,17833,16911,17908,17417,17666,17409,17314,17679,17159
17219,17837,16931,17915,17420,17677,17416,17325,17687,17161
17225,17846,16944,17917,17435,17679,17447,17337,17701,17182
17227,17850,16970,17945,17444,17684,17468,17351,17733,17191
17243,17869,16975,17969,17454,17686,17503,17352,17736,17204
17264,17879,16978,17992,17463,17693,17505,17368,17739,17217
17270,17883,16991,17995,17469,17700,17510,17369,17748,17225
17273,17884,17023,18003,17479,17704,17511,17378,17759,17228
17279,17891,17027,18008,17482,17707,17538,17380,17768,17231
17282,17895,17031,18020,17487,17715,17543,17386,17780,17234
17318,17898,17035,18043,17490,17752,17545,17421,17781,17244
17328,17900,17037,18044,17492,17753,17562,17425,17805,17247
17333,17932,17042,18055,17517,17767,17568,17426,17813,17250
17344,17934,17046,18060,17518,17789,17635,17433,17848,17253
17355,17940,17063,18064,17522,17791,17653,17435,17855,17257
17360,17948,17064,18072,17530,17799,17659,17436,17862,17263
17375,17976,17095,18090,17532,17801,17662,17454,17868,17265
17383,17994,17112,18097,17539,17805,17685,17458,17871,17273
17418,17995,17146,18098,17541,17827,17689,17463,17877,17288
17448,18049,17163,18101,17554,17837,17708,17484,17878,17304
17449,18064,17170,18103,17560,17851,17760,17486,17908,17308
17451,18071,17183,18108,17586,17857,17764,17493,17912,17309
17460,18123,17191,18111,17603,17875,17765,17500,17916,17314
17472,18134,17193,18119,17623,17887,17766,17542,17927,17315
17491,18157,17217,18127,17633,17909,17773,17543,17939,17319
17494,18169,17233,18129,17637,17922,17781,17558,17942,17325
17503,18173,17236,18138,17645,17932,17786,17562,17958,17333
17504,18190,17241,18146,17666,17933,17803,17594,17986,17360
17519,18203,17248,18153,17667,17936,17822,17623,18001,17364
17522,18219,17253,18157,17706,17965,17838,17627,18005,17387
17523,18232,17260,18191,17717,17969,17857,17628,18017,17395
17531,18251,17270,18207,17726,17970,17863,17630,18023,17398
17592,18287,17280,18234,17739,17973,17865,17643,18029,17411
17661,18301,17296,18255,17742,17998,17868,17656,18037,17412
17663,18312,17307,18266,17744,17999,17871,17657,18040,17416
17671,18320,17313,18267,17751,18007,17876,17667,18041,17422
17674,18324,17314,18268,17761,18020,17893,17671,18060,17428
17691,18326,17319,18270,17774,18034,17921,17685,18067,17432
17692,18342,17339,18302,17778,18054,17931,17687,18095,17451
17698,18343,17368,18334,17782,18078,17935,17695,18106,17468
17700,18354,17381,18336,17786,18080,17940,17730,18133,17483
17703,18359,17400,18353,17787,18086,17950,17736,18138,17489
17715,18362,17403,18366,17794,18108,17958,17737,18153,17497
17716,18370,17417,18379,17808,18114,17959,17740,18163,17520
17727,18387,17419,18389,17827,18115,17967,17743,18169,17535
17733,18393,17420,18394,17831,18132,17979,17746,18170,17542
17741,18394,17426,18396,17832,18136,17984,17775,18182,17550
17746,18397,17446,18397,17856,18176,17986,17789,18186,17568
17795,18401,17455,18409,17858,18181,17989,17792,18191,17569
17826,18402,17465,18410,17864,18212,17993,17809,18198,17585
17830,18415,17469,18417,17868,18233,17998,17826,18219,17586
17832,18436,17484,18426,17869,18259,18022,17845,18222,17623
17847,18450,17487,18427,17919,18262,18035,17866,18227,17664
17849,18462,17489,18436,17929,18274,18042,17872,18231,17670
17850,18502,17501,18452,17931,18324,18045,17874,18234,17674
17863,18514,17506,18458,17942,18338,18046,17886,18235,17675
17866,18515,17507,18466,17967,18361,18082,17895,18246,17684
17868,18543,17511,18479,18006,18366,18093,17898,18259,17685
17870,18549,17515,18494,18007,18377,18098,17908,18265,17686
17876,18585,17537,18509,18011,18384,18100,17909,18288,17704
17888,18595,17541,18511,18015,18419,18101,17916,18290,17714
17889,18602,17555,18529,18021,18444,18120,17919,18305,17721
17890,18616,17567,18583,18035,18445,18122,17929,18315,17722
17897,18627,17568,18600,18036,18460,18133,17951,18384,17724
17917,18635,17580,18617,18052,18471,18137,17963,18386,17732
17926,18642,17654,18619,18075,18512,18142,17977,18437,17736
17934,18647,17658,18627,18087,18523,18149,17980,18439,17740
17952,18650,17668,18630,18093,18525,18159,17987,18454,17742
17959,18673,17671,18631,18102,18531,18191,18005,18455,17768
17961,18677,17698,18664,18112,18536,18206,18009,18476,17773
17962,18697,17701,18668,18120,18558,18228,18025,18477,17775
17979,18701,17724,18669,18122,18563,18277,18040,18489,17782
18010,18742,17738,18683,18132,18574,18303,18048,18538,17828
18017,18744,17750,18699,18137,18587,18307,18061,18547,17832
18043,18762,17764,18707,18159,18591,18325,18065,18556,17841
18063,18770,17775,18720,18170,18607,18326,18087,18563,17849
18069,18773,17781,18734,18173,18611,18329,18105,18575,17860
18083,18822,17782,18736,18221,18646,18399,18110,18592,17867
18099,18847,17788,18751,18222,18654,18415,18128,18610,17878
18104,18853,17812,18775,18226,18655,18430,18135,18613,17881
18119,18854,17824,18787,18228,18660,18439,18187,18618,17946
18138,18872,17829,18793,18234,18661,18442,18195,18621,17980
18164,18889,17832,18805,18257,18670,18445,18198,18636,17982
18166,18890,17834,18808,18258,18671,18454,18203,18638,18000
18170,18894,17837,18809,18265,18679,18467,18205,18643,18019
18185,18896,17874,18818,18269,18685,18471,18217,18644,18020
18198,18908,17883,18838,18276,18689,18487,18222,18647,18036
18219,18955,17891,18843,18301,18695,18501,18224,18650,18047
18220,18966,17896,18844,18311,18708,18505,18254,18658,18051
18232,18999,17905,18861,18357,18718,18546,18259,18659,18053
18233,19001,17907,18862,18366,18720,18564,18264,18691,18074
18263,19006,17917,18884,18372,18731,18569,18277,18692,18077
18274,19010,17923,18897,18380,18732,18581,18287,18710,18094
18277,19035,17939,18901,18385,18746,18594,18293,18733,18100
18285,19038,17964,18911,18386,18764,18595,18321,18740,18101
18291,19040,17965,18913,18400,18768,18598,18327,18741,18102
18324,19043,17973,18929,18412,18809,18607,18344,18759,18104
18333,19050,17987,18936,18432,18811,18621,18368,18769,18111
18341,19062,17990,18950,18450,18819,18630,18372,18770,18121
18347,19082,17996,18970,18485,18836,18644,18378,18779,18147
18358,19092,18005,18983,18487,18838,18645,18388,18782,18149
18371,19110,18028,18993,18503,18846,18646,18416,18790,18154
18375,19111,18031,18997,18506,18852,18650,18431,18813,18168
18391,19117,18042,19003,18515,18855,18655,18448,18826,18199
18406,19119,18081,19011,18521,18870,18669,18461,18835,18208
18447,19138,18092,19034,18524,18874,18679,18464,18850,18212
18458,19149,18099,19035,18550,18877,18680,18479,18912,18223
18465,19150,18102,19049,18554,18890,18688,18481,18917,18236
18474,19167,18104,19050,18555,18898,18702,18489,18920,18237
18476,19172,18116,19051,18568,18899,18722,18513,18924,18238
18477,19174,18119,19060,18581,18943,18742,18530,18975,18248
18488,19180,18121,19066,18592,18959,18751,18545,18977,18256
18516,19186,18122,19067,18596,18972,18759,18577,18996,18266
18541,19191,18123,19079,18612,19000,18764,18579,19010,18269
18554,19194,18137,19080,18628,19011,18777,18587,19012,18273
18558,19200,18145,19090,18632,19037,18801,18615,19018,18325
18569,19206,18148,19093,18648,19039,18815,18622,19026,18339
18572,19216,18155,19098,18657,19050,18820,18623,19029,18341
18580,19237,18156,19112,18711,19052,18831,18627,19033,18347
18582,19238,18160,19118,18718,19079,18845,18637,19051,18348
18591,19248,18161,19119,18727,19093,18846,18662,19052,18383
18594,19257,18184,19127,18736,19099,18872,18663,19117,18392
18604,19272,18198,19135,18744,19155,18879,18668,19132,18403
18607,19293,18202,19145,18752,19169,18887,18691,19152,18414
18627,19305,18227,19150,18763,19177,18897,18725,19153,18415
18631,19307,18259,19158,18771,19183,18898,18743,19159,18421
18638,19332,18261,19163,18780,19228,18903,18747,19164,18429
18679,19379,18262,19170,18782,19238,18905,18768,19182,18463
18724,19383,18291,19175,18792,19246,18909,18784,19191,18478
18729,19384,18299,19182,18806,19264,18913,18797,19195,18537
18735,19388,18300,19192,18820,19269,18915,18807,19199,18560
18740,19390,18307,19198,18847,19280,18919,18817,19208,18565
18756,19400,18335,19216,18857,19297,18931,18824,19210,18580
18792,19408,18358,19220,18886,19298,18933,18830,19227,18587
18794,19414,18362,19228,18889,19303,18935,18832,19235,18600
18802,19436,18367,19238,18897,19310,18949,18865,19237,18615
18804,19469,18372,19248,18898,19323,18982,18872,19242,18617
18811,19476,18381,19271,18929,19327,18986,18882,19252,18622
18817,19485,18382,19283,18931,19328,19006,18892,19253,18640
18824,19495,18390,19290,18939,19348,19015,18894,19257,18655
18828,19500,18396,19292,18942,19363,19038,18904,19283,18671
18851,19506,18406,19300,18944,19369,19047,18905,19286,18679
18854,19513,18411,19305,18953,19378,19055,18914,19311,18681
18857,19519,18418,19319,18973,19388,19059,18915,19317,18695
18895,19535,18419,19330,18991,19397,19061,18923,19325,18722
18921,19536,18432,19343,18995,19398,19066,18936,19330,18749
18945,19540,18436,19389,19006,19404,19076,18939,19339,18754
18960,19542,18443,19391,19019,19412,19084,18955,19346,18766
19020,19545,18477,19400,19020,19423,19095,18971,19350,18804
19022,19557,18481,19404,19021,19444,19100,18979,19361,18830
19029,19558,18488,19420,19035,19464,19110,18988,19379,18860
19034,19573,18498,19423,19041,19474,19121,19005,19384,18861
19039,19587,18514,19439,19050,19502,19130,19017,19387,18880
19050,19608,18517,19442,19052,19503,19132,19022,19398,18896
19051,19617,18526,19466,19067,19509,19134,19031,19411,18911
19096,19634,18527,19467,19070,19519,19144,19035,19414,18912
19103,19646,18531,19471,19076,19521,19145,19039,19435,18916
19107,19658,18532,19484,19082,19530,19157,19041,19440,18937
19156,19671,18534,19489,19086,19542,19163,19044,19447,18940
19162,19683,18542,19534,19089,19546,19183,19066,19452,18944
19166,19701,18546,19552,19103,19547,19186,19072,19469,18949
19191,19718,18558,19553,19109,19550,19187,19073,19489,18971
19208,19720,18576,19559,19112,19569,19194,19081,19499,18975
19239,19721,18584,19576,19141,19583,19202,19107,19504,18981
19248,19724,18585,19581,19147,19586,19215,19110,19514,18988
19256,19728,18595,19585,19158,19596,19221,19115,19526,18991
19267,19736,18597,19587,19161,19598,19224,19122,19535,19009
19275,19752,18599,19613,19163,19602,19242,19145,19544,19017
19282,19775,18607,19618,19174,19610,19250,19147,19553,19036
19285,19794,18652,19636,19198,19623,19256,19167,19587,19042
19293,19798,18663,19638,19201,19646,19292,19173,19593,19047
19310,19816,18669,19668,19205,19654,19303,19175,19594,19050
19329,19831,18673,19676,19208,19703,19318,19188,19604,19077
19330,19846,18682,19681,19235,19723,19321,19199,19606,19091
19331,19847,18694,19713,19260,19731,19322,19208,19611,19093
19337,19852,18709,19715,19264,19738,19325,19209,19614,19102
19343,19887,18724,19727,19295,19759,19327,19216,19633,19107
19357,19890,18726,19745,19314,19803,19330,19217,19658,19108
19358,19896,18738,19750,19318,19857,19331,19227,19667,19114
19398,19899,18742,19751,19326,19865,19351,19244,19689,19130
19404,19907,18753,19762,19327,19899,19388,19257,19690,19132
19405,19921,18772,19772,19333,19931,19391,19289,19691,19133
19407,19925,18777,19776,19343,19934,19395,19298,19721,19152
19414,19931,18782,19801,19358,19938,19408,19314,19723,19179
19426,19935,18790,19804,19366,19981,19426,19322,19735,19184
19435,19940,18804,19836,19382,20002,19437,19344,19743,19185
19439,19957,18813,19852,19386,20013,19457,19353,19751,19194
19452,19999,18822,19873,19390,20047,19475,19354,19768,19203
19465,20011,18824,19880,19394,20050,19515,19359,19791,19206
19466,20012,18859,19882,19411,20051,19532,19365,19795,19226
19484,20014,18862,19884,19422,20071,19543,19384,19816,19248
19502,20024,18878,19886,19426,20075,19552,19390,19857,19304
19516,20025,18915,19896,19445,20077,19564,19393,19896,19317
19525,20030,18918,19908,19471,20087,19565,19411,19915,19318
19538,20041,18921,19913,19475,20094,19571,19420,19916,19324
19543,20045,18925,19919,19488,20113,19576,19425,19917,19325
19545,20062,18940,19932,19494,20119,19596,19431,19926,19327
19550,20092,18953,19933,19500,20138,19603,19434,19931,19331
19553,20096,18955,19938,19511,20147,19628,19451,19953,19342
19569,20102,18961,19952,19525,20158,19642,19452,19954,19344
19571,20104,18970,19965,19533,20193,19650,19469,19980,19353
19614,20135,18975,19972,19534,20212,19658,19484,19989,19358
19617,20154,18997,19982,19535,20213,19665,19493,20004,19371
19640,20162,19005,19997,19536,20229,19667,19512,20006,19393
19650,20171,19016,19998,19554,20237,19678,19521,20017,19397
19655,20173,19027,20012,19576,20238,19692,19522,20019,19425
19658,20183,19029,20021,19579,20244,19700,19526,20032,19429
19678,20184,19054,20027,19598,20251,19710,19540,20036,19444
19686,20247,19073,20041,19599,20261,19715,19550,20038,19447
19739,20347,19074,20065,19625,20319,19721,19561,20040,19449
19771,20353,19095,20073,19627,20339,19722,19576,20044,19450
19781,20354,19104,20074,19628,20347,19726,19580,20045,19475
19786,20356,19109,20079,19630,20370,19735,19583,20060,19510
19787,20363,19126,20085,19670,20386,19776,19602,20065,19550
19795,20415,19157,20090,19673,20424,19802,19603,20067,19568
19810,20423,19175,20122,19674,20429,19807,19604,20076,19580
19812,20439,19180,20125,19683,20443,19813,19605,20083,19600
19814,20440,19210,20135,19717,20462,19837,19608,20088,19612
19815,20446,19215,20145,19719,20477,19843,19624,20116,19634
19859,20449,19258,20147,19724,20481,19846,19628,20135,19639
19890,20459,19293,20148,19730,20499,19856,19634,20145,19644
19936,20461,19296,20151,19732,20506,19875,19660,20158,19650
19940,20475,19299,20152,19743,20509,19886,19676,20160,19653
19966,20489,19303,20156,19752,20515,19899,19678,20164,19712
19984,20492,19304,20159,19755,20521,19900,19717,20185,19723
19988,20505,19314,20178,19781,20526,19912,19730,20190,19730
19995,20506,19319,20189,19784,20548,19930,19788,20211,19737
19996,20539,19329,20196,19785,20554,19934,19840,20224,19742
20000,20547,19331,20198,19787,20561,19937,19850,20226,19744
20002,20554,19332,20217,19788,20573,19942,19868,20256,19768
20005,20555,19379,20220,19810,20608,19946,19878,20259,19769
20040,20562,19386,20227,19813,20612,19947,19881,20271,19774
20050,20575,19397,20252,19860,20625,19953,19895,20273,19783
20054,20595,19413,20253,19862,20635,19958,19927,20314,19812
20061,20604,19429,20254,19870,20641,19968,19935,20325,19821
20063,20622,19439,20262,19871,20668,19982,19960,20328,19823
20068,20630,19449,20281,19875,20677,20014,19971,20330,19826
20083,20631,19452,20282,19899,20679,20028,19991,20374,19827
20093,20638,19460,20292,19914,20688,20029,19992,20381,19829
20116,20650,19471,20302,19917,20692,20032,19996,20383,19846
20129,20655,19472,20306,19922,20694,20098,20001,20386,19850
20130,20670,19485,20309,19923,20696,20105,20007,20392,19858
20145,20674,19489,20320,19929,20712,20116,20012,20394,19867
20150,20685,19492,20354,19933,20718,20126,20021,20395,19874
20162,20687,19521,20401,19934,20727,20128,20029,20397,19889
20184,20692,19537,20404,19939,20728,20163,20031,20415,19891
20189,20701,19559,20412,19942,20759,20171,20039,20419,19893
20198,20716,19562,20413,19943,20773,20251,20052,20427,19909
20210,20719,19572,20417,19949,20784,20256,20054,20446,19932
20220,20736,19573,20437,19974,20791,20260,20055,20453,19951
20267,20755,19586,20443,19983,20795,20266,20064,20458,19976
20270,20756,19587,20445,19996,20806,20278,20072,20465,20007
20297,20758,19590,20453,20001,20816,20281,20087,20484,20014
20310,20762,19596,20456,20039,20820,20287,20100,20490,20017
20335,20770,19603,20457,20042,20832,20291,20109,20494,20020
20336,20793,19604,20460,20054,20837,20293,20114,20546,20032
20339,20806,19606,20507,20063,20863,20296,20128,20547,20034
20340,20809,19611,20520,20069,20869,20323,20130,20558,20047
20343,20818,19614,20534,20071,20889,20327,20150,20567,20074
20355,20819,19636,20571,20080,20892,20346,20170,20584,20076
20376,20827,19647,20572,20116,20911,20359,20181,20607,20077
20392,20829,19655,20577,20125,20919,20376,20186,20610,20081
20419,20834,19682,20580,20129,20923,20389,20207,20616,20086
20428,20836,19687,20595,20133,20928,20405,20213,20621,20123
20436,20839,19705,20614,20144,20933,20416,20227,20630,20138
20455,20846,19722,20654,20148,20937,20429,20236,20647,20144
20478,20873,19733,20657,20168,20941,20431,20248,20649,20145
20479,20895,19756,20668,20184,20947,20435,20253,20673,20146
20487,20899,19761,20681,20192,20948,20445,20267,20684,20156
20495,20906,19775,20688,20214,20981,20458,20269,20695,20157
20519,20913,19779,20694,20218,20988,20460,20279,20710,20163
20533,20917,19783,20708,20226,20989,20469,20285,20717,20170
20537,20931,19784,20749,20230,21019,20501,20314,20725,20177
20545,20935,19813,20751,20235,21031,20504,20320,20733,20205
20547,20951,19827,20779,20254,21041,20523,20327,20741,20211
20550,20967,19840,20782,20262,21051,20527,20338,20773,20212
20566,20972,19846,20783,20304,21062,20540,20347,20785,20218
20589,20975,19852,20789,20316,21080,20541,20375,20794,20236
20597,20989,19855,20792,20319,21087,20560,20376,20795,20240
20600,20994,19895,20806,20325,21089,20572,20381,20802,20267
20606,20998,19899,20812,20329,21091,20591,20394,20821,20274
20611,21015,19904,20815,20341,21118,20601,20402,20822,20308
20618,21023,19948,20819,20350,21128,20608,20428,20833,20310
20624,21030,19962,20825,20351,21131,20615,20440,20857,20319
20626,21044,19973,20846,20357,21152,20631,20479,20863,20344
20629,21066,19994,20856,20361,21161,20633,20495,20865,20372
20642,21074,20000,20868,20370,21186,20641,20540,20883,20378
20647,21079,20004,20874,20400,21187,20663,20544,20885,20383
20653,21081,20029,20894,20404,21218,20670,20545,20893,20426
20675,21087,20054,20907,20405,21221,20671,20546,20904,20445
20678,21088,20058,20924,20433,21226,20691,20547,20915,20448
20685,21098,20069,20950,20438,21231,20706,20551,20921,20471
20692,21103,20074,20952,20442,21234,20716,20565,20922,20478
20705,21120,20084,20957,20461,21260,20724,20580,20949,20486
20719,21121,20122,20959,20463,21264,20734,20589,21009,20526
20727,21163,20123,20969,20468,21266,20737,20599,21010,20542
20736,21170,20142,20970,20472,21267,20745,20626,21012,20545
20738,21172,20153,20977,20480,21269,20750,20630,21020,20600
20750,21176,20161,20979,20482,21270,20764,20634,21040,20613
20767,21177,20168,20986,20509,21297,20791,20637,21043,20635
20770,21179,20171,20995,20517,21299,20793,20656,21080,20644
20790,21213,20189,21000,20520,21300,20840,20659,21095,20649
20813,21226,20194,21005,20527,21301,20841,20667,21104,20657
20814,21247,20210,21009,20540,21312,20845,20674,21113,20664
20817,21252,20221,21019,20542,21315,20848,20691,21115,20670
20823,21262,20231,21023,20543,21320,20855,20694,21143,20686
20840,21333,20255,21026,20547,21326,20856,20695,21150,20694
20846,21336,20259,21028,20549,21330,20880,20696,21157,20704
20847,21351,20269,21034,20554,21339,20922,20707,21165,20706
20873,21359,20273,21041,20556,21341,20932,20728,21167,20707
20876,21363,20303,21046,20558,21372,20934,20757,21174,20712
20877,21365,20314,21069,20559,21390,20936,20769,21228,20714
20884,21390,20366,21078,20570,21397,20941,20799,21233,20719
20908,21417,20379,21087,20612,21406,20942,20808,21236,20740
20921,21428,20387,21099,20621,21436,20945,20838,21237,20741
20944,21446,20396,21106,20623,21437,20946,20843,21246,20744
20975,21448,20403,21117,20629,21459,20955,20858,21254,20753
20994,21449,20420,21150,20631,21474,20957,20875,21256,20754
