x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8244,8262,8265,8284,8241,8279,8218,8243,8238,8242
8246,8263,8269,8285,8242,8280,8219,8244,8239,8243
8247,8264,8271,8287,8243,8281,8220,8245,8241,8244
8248,8265,8272,8291,8244,8282,8221,8246,8244,8245
8249,8266,8273,8292,8245,8283,8222,8247,8246,8246
8250,8267,8274,8293,8246,8284,8223,8249,8248,8247
8251,8269,8275,8294,8247,8285,8224,8250,8250,8248
8252,8270,8278,8295,8248,8286,8225,8251,8252,8249
8253,8271,8279,8296,8249,8287,8226,8252,8254,8250
8254,8272,8280,8297,8250,8288,8227,8253,8255,8251
8256,8273,8281,8298,8251,8289,8228,8254,8256,8252
8257,8275,8282,8299,8252,8290,8230,8255,8257,8253
8258,8276,8283,8300,8253,8292,8231,8256,8258,8254
8260,8277,8284,8301,8254,8293,8233,8259,8260,8255
8261,8278,8285,8302,8255,8294,8234,8260,8261,8256
8262,8280,8286,8303,8256,8295,8235,8261,8263,8257
8263,8281,8287,8304,8257,8296,8238,8263,8264,8258
8264,8283,8289,8306,8259,8297,8239,8264,8266,8259
8265,8284,8290,8307,8261,8298,8240,8265,8267,8260
8266,8285,8291,8308,8262,8299,8241,8269,8268,8262
8267,8286,8293,8309,8263,8300,8242,8270,8271,8263
8268,8288,8294,8310,8264,8301,8243,8271,8272,8264
8269,8289,8295,8311,8265,8302,8244,8274,8273,8265
8271,8290,8296,8314,8266,8303,8245,8275,8275,8266
8273,8292,8297,8315,8267,8304,8247,8276,8276,8267
8274,8293,8298,8316,8269,8305,8248,8278,8277,8268
8276,8294,8299,8317,8271,8306,8249,8279,8279,8269
8277,8295,8300,8318,8272,8308,8251,8280,8280,8270
8278,8297,8302,8319,8273,8309,8253,8281,8282,8272
8279,8298,8303,8320,8275,8310,8255,8282,8283,8273
8280,8300,8304,8322,8276,8311,8256,8283,8284,8275
8281,8302,8305,8323,8278,8312,8258,8284,8285,8276
8282,8303,8307,8324,8279,8313,8260,8285,8286,8277
8284,8304,8308,8325,8281,8314,8262,8286,8287,8278
8286,8305,8309,8326,8282,8315,8263,8287,8288,8279
8287,8306,8310,8327,8283,8316,8265,8289,8289,8281
8288,8307,8311,8328,8284,8318,8266,8290,8290,8282
8291,8308,8312,8329,8286,8319,8267,8291,8291,8283
8292,8310,8313,8330,8287,8320,8268,8293,8294,8285
8293,8311,8314,8331,8288,8321,8269,8294,8295,8287
8295,8312,8315,8332,8289,8322,8270,8296,8298,8288
8296,8314,8316,8333,8290,8323,8271,8297,8301,8289
8297,8315,8317,8334,8291,8324,8272,8298,8302,8290
8298,8316,8319,8335,8292,8328,8273,8301,8303,8292
8299,8318,8320,8337,8293,8329,8276,8302,8304,8296
8300,8319,8321,8338,8294,8330,8277,8303,8305,8297
8301,8320,8323,8339,8295,8331,8278,8304,8306,8299
8302,8321,8324,8340,8296,8332,8279,8305,8307,8300
8304,8322,8325,8341,8297,8333,8280,8306,8308,8301
8305,8323,8326,8342,8298,8334,8281,8307,8309,8302
8306,8325,8327,8343,8299,8336,8282,8308,8310,8303
8307,8326,8328,8344,8300,8337,8283,8309,8311,8304
8308,8327,8329,8345,8301,8338,8284,8310,8312,8305
8309,8328,8331,8346,8302,8342,8285,8311,8313,8306
8310,8329,8332,8347,8303,8344,8286,8312,8316,8308
8311,8330,8333,8348,8305,8345,8287,8313,8317,8309
8312,8331,8335,8350,8306,8346,8288,8314,8318,8311
8313,8332,8337,8351,8307,8348,8289,8315,8319,8312
8314,8333,8340,8352,8308,8349,8291,8316,8321,8313
8315,8334,8341,8353,8309,8350,8292,8318,8322,8315
8317,8336,8343,8354,8312,8352,8293,8319,8323,8316
8318,8338,8344,8355,8313,8354,8294,8321,8324,8317
8319,8339,8345,8356,8314,8355,8295,8322,8325,8318
8320,8340,8347,8357,8316,8356,8297,8323,8326,8320
8323,8341,8348,8359,8317,8357,8299,8324,8327,8321
8324,8343,8349,8361,8319,8358,8301,8325,8328,8322
8325,8346,8350,8362,8320,8359,8305,8326,8330,8324
8328,8348,8351,8363,8321,8360,8310,8327,8332,8325
8330,8349,8352,8364,8322,8361,8311,8329,8333,8326
8331,8350,8353,8365,8323,8362,8312,8330,8334,8327
8332,8351,8354,8366,8324,8364,8314,8331,8335,8329
8333,8353,8355,8367,8325,8365,8315,8332,8336,8330
8334,8356,8358,8368,8326,8366,8316,8333,8337,8331
8335,8357,8359,8369,8327,8369,8317,8334,8338,8332
8337,8358,8360,8371,8328,8370,8318,8336,8339,8333
8338,8360,8361,8372,8329,8371,8319,8338,8340,8334
8340,8361,8362,8375,8330,8373,8320,8339,8343,8335
8341,8362,8363,8376,8331,8374,8321,8340,8344,8336
8343,8364,8364,8377,8333,8377,8322,8341,8345,8337
8344,8365,8365,8378,8334,8379,8323,8342,8346,8338
8347,8366,8366,8379,8335,8380,8324,8343,8347,8339
8349,8367,8367,8380,8336,8381,8325,8344,8348,8340
8350,8368,8368,8381,8338,8382,8326,8345,8349,8341
8352,8369,8369,8382,8339,8384,8327,8346,8350,8342
8354,8370,8370,8383,8340,8385,8328,8347,8351,8343
8355,8371,8371,8384,8341,8386,8329,8348,8352,8344
8356,8373,8372,8385,8344,8387,8332,8349,8353,8345
8357,8374,8374,8387,8346,8388,8334,8350,8354,8347
8358,8375,8375,8388,8347,8389,8336,8351,8355,8348
8360,8376,8376,8390,8348,8390,8337,8352,8356,8349
8362,8377,8377,8392,8349,8391,8338,8354,8357,8351
8363,8378,8378,8393,8350,8392,8339,8355,8359,8352
8364,8380,8379,8395,8352,8393,8342,8356,8360,8353
8365,8381,8380,8396,8353,8394,8343,8357,8361,8354
8367,8382,8381,8397,8354,8395,8344,8359,8362,8355
8368,8383,8383,8398,8355,8396,8345,8360,8363,8356
8369,8384,8384,8399,8356,8399,8346,8361,8364,8357
8370,8385,8385,8401,8357,8400,8347,8364,8365,8358
8371,8386,8386,8402,8358,8401,8348,8365,8366,8359
8372,8387,8388,8403,8359,8402,8349,8366,8367,8361
8373,8388,8389,8404,8360,8405,8350,8367,8368,8362
8374,8391,8390,8405,8361,8406,8351,8368,8369,8363
8375,8392,8391,8406,8362,8407,8352,8369,8370,8364
8376,8394,8393,8407,8363,8408,8353,8372,8371,8366
8377,8395,8394,8408,8364,8409,8356,8374,8373,8369
8378,8396,8396,8409,8365,8410,8357,8375,8374,8370
8379,8397,8397,8410,8366,8411,8358,8376,8376,8371
8380,8398,8398,8411,8367,8412,8359,8377,8377,8373
8381,8399,8399,8412,8368,8413,8360,8378,8378,8374
8382,8400,8400,8413,8370,8414,8361,8379,8379,8375
8383,8402,8401,8414,8371,8415,8363,8380,8381,8376
8384,8403,8402,8415,8372,8417,8365,8382,8382,8377
8385,8404,8404,8416,8373,8418,8367,8383,8383,8378
8386,8406,8405,8417,8374,8419,8368,8384,8385,8379
8387,8407,8406,8418,8375,8420,8369,8385,8386,8380
8388,8408,8407,8419,8376,8421,8370,8388,8387,8381
8390,8409,8409,8420,8378,8422,8371,8389,8388,8382
8392,8411,8410,8422,8379,8423,8372,8390,8389,8383
8393,8412,8411,8423,8380,8424,8373,8391,8391,8384
8395,8413,8413,8424,8381,8425,8374,8393,8392,8385
8396,8414,8414,8425,8382,8426,8375,8394,8393,8386
8397,8415,8415,8426,8384,8428,8376,8395,8394,8387
8398,8416,8416,8428,8386,8429,8377,8397,8395,8390
8399,8418,8418,8429,8387,8431,8378,8398,8396,8391
8400,8419,8420,8430,8388,8432,8379,8400,8397,8392
8401,8420,8421,8431,8389,8433,8381,8401,8398,8393
8403,8421,8422,8433,8390,8434,8382,8402,8399,8394
8404,8423,8423,8434,8391,8435,8383,8403,8400,8395
8405,8424,8424,8436,8392,8436,8384,8404,8401,8397
8406,8425,8425,8437,8393,8437,8385,8405,8402,8398
8408,8426,8426,8438,8394,8438,8386,8406,8403,8399
8409,8427,8427,8439,8395,8439,8387,8407,8404,8400
8410,8428,8429,8440,8396,8440,8389,8408,8405,8401
8412,8429,8430,8441,8397,8441,8390,8410,8406,8402
8413,8430,8431,8442,8399,8442,8391,8415,8407,8403
8414,8432,8433,8443,8400,8443,8392,8416,8408,8404
8415,8433,8434,8447,8401,8444,8394,8420,8409,8405
8416,8434,8435,8450,8402,8446,8395,8421,8410,8406
8417,8435,8436,8451,8403,8447,8396,8422,8411,8407
8420,8436,8437,8452,8405,8448,8397,8423,8412,8408
8422,8437,8439,8453,8406,8449,8398,8424,8413,8409
8424,8438,8441,8455,8407,8450,8399,8426,8414,8412
8425,8439,8442,8456,8408,8451,8400,8427,8415,8413
8429,8440,8443,8458,8409,8453,8401,8428,8416,8414
8430,8441,8444,8459,8411,8454,8402,8429,8417,8415
8431,8442,8445,8460,8412,8456,8404,8430,8418,8416
8432,8443,8446,8461,8413,8457,8405,8431,8421,8417
8433,8444,8447,8462,8414,8458,8407,8432,8422,8418
8434,8445,8448,8463,8416,8459,8408,8433,8423,8419
8435,8446,8449,8464,8417,8461,8409,8435,8424,8420
8436,8447,8450,8465,8418,8462,8410,8436,8425,8421
8437,8448,8451,8467,8419,8463,8411,8437,8426,8422
8439,8449,8452,8468,8420,8464,8412,8438,8427,8423
8440,8450,8453,8469,8421,8465,8413,8440,8428,8425
8441,8452,8454,8470,8422,8466,8414,8441,8429,8426
8442,8453,8457,8472,8424,8467,8416,8442,8431,8427
8443,8456,8459,8473,8425,8468,8417,8444,8434,8431
8444,8457,8460,8474,8426,8470,8418,8445,8435,8432
8445,8460,8462,8475,8427,8471,8419,8446,8438,8433
8446,8461,8463,8477,8428,8472,8420,8447,8439,8434
8447,8462,8464,8478,8429,8473,8422,8448,8440,8435
8448,8463,8465,8479,8430,8474,8423,8449,8442,8436
8449,8465,8467,8480,8431,8475,8424,8450,8443,8437
8450,8466,8468,8482,8432,8476,8425,8451,8444,8440
8451,8467,8470,8483,8433,8479,8426,8452,8445,8441
8452,8468,8472,8484,8435,8481,8427,8453,8446,8442
8453,8469,8473,8485,8436,8482,8428,8454,8447,8443
8454,8470,8474,8486,8439,8483,8429,8455,8448,8444
8455,8471,8475,8487,8440,8484,8430,8458,8449,8445
8456,8472,8476,8489,8441,8485,8431,8460,8450,8446
8458,8473,8477,8490,8443,8486,8432,8461,8451,8448
8459,8474,8478,8491,8444,8488,8434,8463,8452,8450
8461,8475,8480,8492,8445,8489,8435,8464,8453,8452
8462,8477,8481,8493,8446,8490,8436,8465,8454,8453
8464,8478,8482,8494,8447,8491,8437,8467,8455,8455
8465,8479,8483,8495,8448,8493,8438,8468,8456,8456
8466,8480,8484,8496,8449,8494,8440,8469,8457,8457
8468,8481,8485,8497,8451,8495,8441,8470,8458,8458
8469,8483,8486,8499,8452,8496,8442,8471,8459,8459
8470,8484,8487,8501,8454,8497,8444,8472,8460,8461
8471,8485,8488,8502,8456,8498,8446,8474,8461,8462
8472,8486,8489,8503,8457,8499,8447,8475,8463,8463
8473,8487,8490,8504,8459,8500,8448,8476,8464,8464
8474,8488,8491,8505,8460,8501,8450,8479,8466,8465
8476,8490,8492,8507,8461,8502,8451,8480,8467,8466
8477,8491,8494,8509,8462,8503,8452,8481,8468,8467
8478,8492,8495,8510,8463,8504,8453,8482,8469,8468
8480,8493,8496,8511,8465,8505,8454,8483,8471,8469
8482,8494,8497,8512,8466,8506,8455,8484,8472,8470
8483,8495,8498,8513,8467,8507,8456,8485,8473,8471
8485,8496,8500,8514,8468,8509,8457,8486,8475,8473
8486,8497,8501,8515,8469,8510,8458,8487,8476,8474
8487,8499,8503,8517,8470,8511,8459,8488,8477,8475
8488,8500,8504,8519,8471,8512,8460,8489,8478,8476
8489,8501,8505,8520,8472,8514,8461,8490,8479,8477
8491,8503,8507,8521,8474,8515,8463,8491,8480,8478
8492,8504,8508,8522,8475,8516,8464,8492,8481,8479
8493,8506,8510,8524,8476,8517,8465,8493,8482,8480
8494,8508,8511,8525,8478,8518,8466,8495,8483,8483
8495,8509,8512,8526,8481,8519,8467,8496,8484,8484
8496,8510,8513,8527,8482,8522,8469,8497,8487,8485
8497,8511,8514,8528,8483,8523,8470,8498,8488,8486
8498,8514,8515,8529,8484,8524,8471,8499,8489,8487
8499,8515,8516,8530,8485,8525,8472,8502,8490,8488
8500,8516,8517,8532,8486,8527,8473,8504,8491,8489
8502,8517,8518,8533,8487,8528,8474,8506,8492,8490
8503,8518,8519,8534,8489,8529,8475,8507,8493,8492
8504,8519,8520,8536,8490,8530,8476,8508,8495,8493
8505,8520,8521,8537,8491,8531,8477,8509,8496,8494
8506,8521,8522,8538,8492,8532,8478,8510,8497,8495
8507,8523,8523,8539,8493,8533,8480,8511,8498,8497
8508,8524,8524,8540,8494,8534,8481,8512,8499,8498
8509,8525,8525,8541,8495,8535,8484,8513,8501,8500
8510,8526,8526,8542,8496,8536,8485,8514,8502,8501
8512,8528,8527,8544,8497,8537,8486,8515,8503,8502
8513,8529,8528,8545,8498,8538,8488,8516,8504,8503
8514,8530,8529,8546,8499,8539,8490,8517,8506,8504
8516,8531,8530,8547,8500,8540,8492,8518,8508,8505
8517,8532,8531,8548,8501,8542,8493,8519,8509,8506
8518,8533,8532,8549,8502,8543,8496,8520,8510,8507
8519,8534,8534,8550,8503,8545,8498,8522,8511,8508
8520,8535,8535,8552,8505,8546,8499,8523,8512,8509
8521,8536,8536,8553,8506,8547,8502,8525,8514,8510
8522,8538,8537,8554,8507,8548,8503,8526,8515,8511
8523,8541,8538,8555,8508,8549,8504,8527,8517,8513
8525,8543,8539,8557,8510,8550,8505,8528,8518,8514
8528,8544,8540,8558,8511,8551,8506,8529,8520,8516
8530,8546,8543,8559,8512,8552,8508,8530,8521,8518
8531,8547,8546,8560,8513,8554,8509,8532,8522,8519
8532,8551,8547,8561,8515,8555,8512,8533,8523,8520
8533,8552,8548,8562,8516,8556,8513,8534,8525,8521
8534,8554,8549,8563,8518,8557,8515,8535,8526,8522
8535,8555,8550,8564,8519,8558,8517,8536,8528,8523
8536,8557,8551,8565,8520,8559,8519,8538,8529,8524
8537,8558,8553,8566,8522,8560,8520,8540,8531,8525
8541,8560,8554,8568,8523,8561,8522,8541,8532,8526
8542,8561,8556,8569,8524,8562,8523,8542,8533,8527
8543,8562,8557,8570,8525,8563,8524,8543,8534,8528
8545,8564,8558,8571,8526,8564,8527,8544,8535,8529
8546,8565,8559,8572,8527,8565,8529,8545,8537,8530
8547,8566,8560,8573,8528,8566,8530,8546,8538,8531
8548,8568,8561,8574,8529,8567,8531,8547,8539,8532
8550,8569,8562,8575,8531,8569,8532,8548,8541,8533
8551,8570,8563,8577,8533,8571,8533,8549,8542,8534
8552,8571,8564,8579,8535,8572,8535,8551,8543,8535
8553,8572,8566,8580,8538,8573,8536,8553,8547,8536
8555,8573,8567,8581,8539,8574,8537,8554,8548,8537
8556,8575,8568,8582,8540,8575,8538,8556,8549,8539
8558,8576,8569,8583,8541,8576,8539,8558,8550,8540
8559,8577,8570,8584,8542,8578,8540,8559,8551,8541
8561,8578,8571,8585,8543,8579,8541,8560,8552,8542
8562,8579,8573,8586,8544,8581,8542,8561,8553,8543
8563,8580,8574,8587,8545,8584,8543,8564,8554,8544
8564,8581,8575,8588,8546,8586,8544,8565,8556,8545
8565,8582,8576,8589,8548,8587,8545,8566,8557,8546
8567,8583,8577,8590,8549,8588,8547,8568,8559,8547
8569,8585,8578,8591,8550,8589,8548,8569,8560,8548
8570,8587,8579,8592,8551,8590,8549,8570,8563,8549
8572,8588,8580,8593,8552,8591,8550,8571,8564,8550
8573,8589,8581,8594,8554,8592,8551,8572,8565,8551
8574,8590,8582,8595,8556,8593,8552,8573,8566,8552
8575,8591,8583,8596,8557,8594,8553,8575,8567,8553
8576,8592,8584,8597,8558,8595,8555,8576,8568,8554
8577,8593,8585,8598,8560,8596,8556,8577,8570,8555
8578,8594,8586,8599,8561,8597,8557,8578,8571,8556
8580,8595,8587,8600,8562,8598,8558,8580,8572,8557
8582,8596,8588,8601,8563,8599,8559,8581,8575,8558
8583,8597,8589,8603,8565,8600,8560,8582,8576,8559
8584,8598,8590,8604,8566,8602,8561,8584,8577,8560
8585,8599,8591,8605,8567,8603,8562,8585,8578,8561
8588,8600,8592,8606,8568,8604,8563,8587,8579,8562
8589,8601,8593,8607,8569,8606,8567,8589,8580,8563
8590,8603,8595,8608,8570,8607,8568,8592,8581,8564
8592,8604,8596,8609,8572,8608,8571,8593,8582,8565
8593,8607,8597,8610,8573,8609,8572,8594,8583,8566
8594,8608,8599,8611,8574,8611,8574,8595,8584,8567
8595,8609,8600,8612,8576,8612,8575,8596,8585,8568
8596,8610,8602,8613,8577,8613,8576,8598,8586,8569
8597,8611,8603,8614,8578,8614,8577,8599,8587,8570
8598,8612,8604,8615,8579,8616,8578,8600,8588,8571
8599,8614,8605,8617,8580,8618,8579,8602,8591,8573
8601,8615,8607,8618,8581,8619,8580,8605,8592,8574
8602,8616,8608,8619,8582,8620,8582,8606,8595,8575
8603,8617,8609,8620,8583,8621,8585,8607,8597,8576
8604,8618,8610,8621,8584,8622,8586,8608,8598,8578
8605,8619,8611,8622,8585,8623,8587,8609,8599,8579
8606,8621,8613,8623,8586,8625,8590,8610,8600,8581
8612,8622,8614,8624,8587,8627,8592,8611,8601,8582
8613,8623,8615,8625,8589,8629,8593,8612,8602,8583
8614,8624,8616,8626,8590,8630,8594,8613,8603,8584
8615,8625,8617,8627,8591,8631,8595,8615,8605,8585
8616,8626,8618,8628,8592,8632,8596,8616,8606,8586
8617,8627,8619,8629,8593,8633,8598,8617,8607,8587
8618,8629,8620,8630,8594,8634,8600,8620,8608,8588
8619,8631,8621,8631,8597,8635,8601,8621,8609,8589
8620,8632,8622,8632,8598,8636,8602,8622,8610,8590
8621,8633,8624,8633,8599,8637,8603,8623,8611,8591
8622,8634,8625,8634,8600,8638,8604,8624,8613,8593
8623,8636,8626,8635,8603,8639,8605,8625,8614,8594
8624,8637,8627,8636,8604,8640,8606,8626,8615,8596
8626,8638,8628,8637,8605,8641,8607,8627,8616,8597
8627,8639,8629,8639,8606,8642,8610,8628,8618,8599
8628,8641,8630,8640,8608,8643,8611,8630,8619,8600
8629,8643,8631,8641,8609,8644,8612,8631,8620,8601
8630,8644,8632,8642,8612,8646,8613,8632,8621,8602
8631,8645,8633,8643,8613,8648,8614,8633,8622,8603
8632,8646,8634,8644,8614,8649,8615,8634,8623,8604
8633,8647,8635,8645,8615,8650,8616,8635,8624,8605
8635,8648,8636,8647,8617,8651,8617,8636,8625,8606
8636,8650,8637,8648,8618,8652,8618,8637,8627,8607
8637,8651,8638,8649,8619,8653,8619,8638,8628,8608
8638,8652,8639,8650,8620,8654,8620,8639,8629,8609
8639,8653,8640,8652,8621,8655,8623,8640,8630,8610
8640,8654,8641,8654,8623,8656,8624,8643,8631,8611
8641,8655,8642,8655,8625,8657,8625,8644,8632,8612
8642,8656,8643,8656,8626,8658,8626,8645,8634,8613
8643,8657,8644,8657,8627,8659,8627,8646,8635,8614
8644,8658,8645,8658,8628,8660,8629,8647,8636,8615
8645,8659,8647,8659,8629,8661,8630,8649,8637,8616
8646,8662,8648,8661,8630,8662,8633,8651,8638,8617
8648,8664,8649,8662,8631,8663,8634,8652,8640,8618
8650,8665,8651,8663,8632,8664,8635,8653,8641,8619
8651,8666,8652,8664,8634,8665,8638,8654,8642,8620
8652,8667,8653,8665,8635,8666,8639,8659,8643,8622
8654,8668,8655,8666,8636,8667,8640,8660,8644,8623
8655,8669,8657,8667,8638,8668,8641,8661,8645,8624
8656,8670,8658,8668,8639,8669,8642,8662,8646,8625
8657,8671,8660,8670,8640,8670,8644,8663,8647,8626
8658,8673,8661,8671,8641,8671,8645,8665,8648,8629
8659,8674,8662,8672,8642,8672,8646,8666,8649,8630
8660,8676,8663,8677,8643,8673,8649,8667,8650,8631
8661,8677,8665,8678,8644,8674,8651,8668,8651,8633
8663,8678,8667,8679,8645,8675,8652,8669,8652,8635
8664,8680,8668,8680,8646,8676,8654,8670,8653,8637
8666,8681,8669,8681,8648,8678,8655,8672,8657,8638
8669,8682,8670,8682,8649,8679,8656,8673,8658,8639
8670,8683,8671,8683,8650,8680,8657,8674,8661,8640
8671,8684,8673,8684,8651,8681,8658,8675,8662,8641
8673,8685,8674,8686,8652,8683,8659,8677,8663,8642
8674,8686,8675,8688,8653,8684,8660,8679,8664,8643
8675,8687,8676,8689,8654,8685,8661,8680,8665,8645
8676,8689,8677,8690,8655,8686,8662,8681,8667,8646
8677,8690,8682,8691,8656,8687,8663,8683,8668,8647
8678,8691,8684,8692,8657,8688,8664,8684,8669,8649
8679,8692,8685,8693,8659,8690,8666,8687,8670,8650
8681,8694,8686,8695,8660,8692,8667,8688,8671,8653
8682,8695,8687,8696,8662,8694,8668,8689,8673,8654
8683,8696,8688,8697,8663,8695,8669,8692,8674,8655
8684,8697,8689,8698,8665,8696,8670,8693,8675,8656
8685,8698,8690,8699,8666,8697,8671,8694,8676,8657
8686,8699,8691,8701,8669,8699,8672,8695,8677,8658
8687,8701,8692,8702,8671,8700,8674,8697,8678,8659
8688,8702,8693,8703,8673,8702,8675,8699,8679,8660
8689,8703,8694,8704,8674,8703,8676,8701,8680,8661
8690,8704,8695,8706,8675,8704,8677,8703,8682,8662
8692,8705,8696,8708,8676,8705,8678,8704,8683,8663
8693,8706,8698,8709,8677,8706,8679,8705,8684,8664
8694,8707,8699,8711,8678,8707,8680,8706,8686,8665
8695,8708,8700,8712,8679,8708,8681,8707,8687,8667
8696,8709,8701,8713,8680,8709,8682,8708,8688,8668
8697,8710,8702,8714,8683,8710,8683,8709,8689,8669
8698,8711,8704,8715,8685,8712,8684,8710,8690,8670
8699,8713,8706,8716,8687,8713,8685,8711,8691,8671
8700,8714,8707,8717,8688,8715,8686,8712,8692,8672
8701,8715,8708,8718,8689,8716,8687,8713,8693,8673
8702,8716,8709,8719,8690,8717,8688,8714,8694,8674
8703,8717,8710,8720,8691,8719,8689,8716,8695,8675
8704,8718,8711,8721,8693,8720,8690,8717,8696,8676
8706,8719,8712,8723,8694,8721,8691,8719,8697,8677
8707,8720,8713,8724,8696,8723,8693,8720,8698,8678
8708,8721,8714,8726,8698,8724,8694,8721,8699,8679
8709,8722,8715,8727,8699,8725,8695,8722,8701,8680
8710,8723,8716,8728,8700,8726,8697,8723,8702,8681
8711,8724,8718,8729,8701,8727,8700,8724,8703,8682
8712,8725,8719,8730,8702,8728,8701,8725,8704,8683
8713,8726,8720,8731,8703,8729,8702,8726,8705,8685
8714,8727,8721,8732,8704,8730,8705,8728,8707,8686
8717,8729,8722,8733,8705,8731,8707,8729,8708,8688
8718,8730,8723,8736,8706,8732,8711,8730,8711,8690
8719,8731,8724,8737,8708,8733,8712,8731,8712,8691
8720,8732,8725,8740,8709,8734,8713,8732,8713,8693
8721,8733,8727,8741,8710,8735,8714,8733,8714,8695
8722,8734,8728,8746,8711,8736,8715,8734,8715,8696
8723,8735,8730,8749,8712,8737,8716,8735,8716,8697
8724,8737,8731,8751,8714,8738,8717,8736,8717,8698
8725,8738,8733,8752,8715,8739,8718,8737,8718,8699
8726,8739,8734,8753,8716,8740,8721,8738,8719,8700
8727,8740,8736,8754,8717,8741,8722,8739,8721,8701
8728,8741,8737,8756,8718,8742,8726,8740,8723,8702
8729,8742,8738,8757,8719,8743,8727,8741,8724,8703
8730,8745,8739,8758,8720,8744,8728,8742,8725,8704
8731,8746,8740,8759,8721,8746,8732,8743,8726,8705
8732,8747,8741,8760,8722,8747,8733,8744,8727,8706
8733,8748,8743,8761,8724,8748,8734,8745,8728,8708
8736,8750,8744,8762,8725,8749,8735,8746,8729,8709
8738,8751,8745,8763,8726,8750,8737,8747,8731,8710
8739,8752,8746,8764,8727,8751,8738,8748,8732,8712
8740,8753,8750,8765,8730,8752,8739,8749,8733,8713
8743,8754,8751,8767,8731,8753,8742,8750,8734,8716
8744,8755,8752,8768,8732,8754,8743,8751,8735,8717
8747,8756,8753,8769,8734,8755,8744,8752,8736,8718
8748,8757,8754,8770,8735,8756,8746,8753,8737,8719
8749,8758,8755,8771,8737,8757,8747,8754,8738,8722
8750,8759,8756,8772,8738,8758,8748,8756,8739,8723
8751,8760,8757,8773,8739,8759,8749,8757,8740,8724
8753,8761,8758,8774,8740,8760,8750,8758,8741,8726
8755,8762,8760,8775,8741,8761,8752,8759,8742,8728
8757,8763,8763,8776,8742,8762,8753,8760,8743,8729
8758,8764,8764,8778,8743,8763,8755,8762,8744,8730
8759,8766,8765,8779,8745,8764,8756,8763,8745,8731
8760,8767,8766,8781,8746,8765,8758,8764,8746,8733
8761,8769,8768,8782,8747,8766,8759,8765,8747,8734
8762,8770,8770,8783,8748,8767,8760,8766,8748,8735
8764,8771,8771,8785,8749,8768,8761,8767,8750,8736
8765,8772,8772,8786,8750,8769,8762,8768,8751,8738
8766,8773,8773,8787,8751,8770,8763,8769,8752,8739
8767,8774,8774,8789,8752,8771,8764,8770,8754,8740
8768,8775,8775,8790,8754,8772,8765,8771,8756,8741
8769,8776,8777,8791,8755,8773,8767,8772,8757,8742
8772,8777,8778,8792,8756,8774,8768,8773,8759,8743
8773,8779,8779,8793,8757,8775,8769,8774,8761,8744
8774,8780,8780,8794,8758,8777,8770,8776,8762,8745
8775,8781,8781,8795,8759,8778,8771,8777,8763,8747
8776,8784,8783,8796,8760,8779,8772,8778,8765,8748
8777,8785,8784,8797,8761,8780,8773,8779,8766,8749
8778,8786,8786,8798,8762,8781,8775,8780,8767,8750
8779,8788,8787,8799,8764,8782,8776,8781,8769,8751
8781,8789,8788,8800,8765,8783,8777,8782,8770,8752
8782,8790,8789,8801,8766,8784,8778,8783,8771,8754
8783,8792,8790,8802,8767,8785,8779,8786,8772,8755
8784,8793,8791,8803,8768,8786,8780,8787,8773,8756
8785,8795,8792,8804,8770,8787,8783,8790,8774,8757
8787,8797,8793,8805,8771,8789,8784,8791,8775,8758
8788,8798,8794,8806,8773,8790,8785,8792,8776,8759
8791,8800,8795,8807,8775,8791,8786,8793,8777,8761
8794,8801,8796,8808,8776,8792,8787,8794,8779,8762
8795,8802,8797,8809,8777,8793,8788,8796,8780,8763
8796,8804,8800,8810,8778,8794,8789,8798,8781,8765
8797,8806,8801,8811,8779,8795,8790,8799,8782,8766
8798,8807,8802,8812,8780,8796,8791,8800,8783,8767
8799,8808,8803,8813,8781,8797,8792,8802,8784,8768
8800,8809,8804,8814,8782,8798,8793,8804,8785,8769
8802,8810,8805,8815,8783,8800,8794,8805,8787,8770
8804,8811,8806,8816,8784,8801,8795,8806,8788,8771
8809,8812,8807,8818,8785,8802,8796,8808,8789,8772
8810,8813,8808,8819,8786,8804,8797,8809,8790,8774
8811,8815,8809,8820,8787,8805,8798,8810,8792,8775
8812,8816,8810,8821,8788,8806,8799,8813,8793,8776
8813,8817,8811,8822,8789,8807,8800,8815,8794,8777
8814,8819,8812,8823,8790,8809,8801,8817,8795,8778
8815,8820,8813,8825,8792,8810,8802,8818,8796,8780
8816,8821,8814,8826,8794,8811,8803,8819,8797,8781
8818,8822,8815,8828,8795,8812,8804,8820,8798,8782
8819,8824,8816,8829,8797,8813,8805,8822,8799,8783
8820,8825,8817,8830,8799,8815,8806,8823,8801,8784
8821,8826,8818,8831,8800,8816,8807,8824,8803,8785
8822,8827,8820,8832,8801,8817,8808,8825,8804,8786
8823,8828,8821,8833,8802,8818,8811,8827,8805,8787
8825,8829,8822,8834,8803,8820,8812,8828,8807,8788
8827,8830,8823,8835,8804,8821,8813,8830,8808,8790
8828,8831,8824,8836,8805,8822,8815,8831,8809,8791
8830,8833,8825,8837,8806,8823,8816,8832,8810,8792
8831,8834,8827,8838,8807,8824,8817,8833,8811,8793
8832,8835,8828,8839,8808,8826,8818,8834,8812,8794
8833,8836,8830,8840,8809,8827,8819,8835,8814,8795
