x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8257,8269,8260,8295,8244,8253,8239,8263,8270,8265
8258,8270,8261,8296,8245,8254,8240,8264,8271,8266
8260,8273,8262,8299,8246,8255,8241,8265,8272,8268
8261,8274,8263,8300,8248,8256,8242,8266,8273,8270
8263,8275,8265,8302,8249,8257,8243,8267,8274,8273
8264,8277,8266,8303,8250,8259,8244,8269,8276,8274
8265,8278,8267,8304,8251,8260,8245,8271,8278,8277
8266,8279,8268,8305,8253,8261,8247,8272,8280,8278
8267,8280,8269,8306,8254,8262,8248,8274,8281,8279
8268,8281,8271,8307,8256,8264,8250,8275,8283,8282
8269,8282,8272,8308,8260,8266,8253,8276,8284,8283
8271,8283,8273,8309,8261,8268,8254,8278,8285,8285
8272,8284,8274,8310,8262,8269,8255,8279,8286,8286
8273,8285,8275,8311,8263,8270,8256,8280,8287,8287
8275,8286,8276,8312,8264,8272,8257,8282,8288,8288
8276,8287,8278,8313,8266,8273,8258,8283,8289,8289
8277,8288,8279,8315,8267,8274,8259,8285,8290,8290
8278,8289,8280,8316,8268,8275,8260,8286,8292,8292
8279,8290,8282,8318,8270,8276,8261,8287,8293,8293
8281,8291,8283,8319,8271,8277,8262,8289,8294,8294
8282,8292,8284,8320,8272,8278,8264,8291,8296,8295
8283,8293,8285,8322,8273,8280,8265,8292,8297,8296
8285,8294,8286,8323,8274,8281,8267,8294,8298,8297
8286,8295,8287,8324,8277,8282,8269,8295,8300,8298
8287,8296,8288,8325,8278,8283,8270,8296,8301,8301
8289,8297,8290,8326,8279,8285,8272,8298,8302,8302
8290,8298,8291,8327,8280,8286,8273,8299,8303,8303
8291,8299,8292,8329,8281,8287,8274,8301,8304,8304
8292,8300,8293,8330,8282,8288,8275,8302,8306,8305
8293,8301,8294,8331,8283,8289,8276,8303,8307,8306
8294,8302,8295,8332,8284,8291,8277,8304,8308,8307
8298,8303,8296,8333,8285,8292,8278,8305,8309,8308
8299,8304,8297,8334,8286,8293,8280,8306,8311,8310
8300,8305,8298,8335,8287,8294,8285,8309,8313,8312
8301,8306,8299,8336,8288,8295,8289,8310,8314,8314
8303,8307,8300,8338,8289,8296,8290,8311,8315,8315
8304,8308,8301,8339,8290,8298,8291,8312,8317,8317
8307,8309,8302,8340,8291,8299,8293,8313,8318,8318
8308,8310,8304,8342,8292,8301,8295,8314,8319,8321
8309,8311,8306,8343,8293,8302,8296,8316,8321,8322
8311,8312,8307,8344,8294,8303,8297,8317,8324,8323
8312,8314,8308,8346,8295,8304,8298,8318,8325,8326
8313,8315,8309,8347,8296,8305,8300,8319,8326,8327
8314,8316,8310,8348,8297,8306,8301,8320,8327,8330
8315,8318,8311,8350,8298,8307,8302,8321,8328,8331
8316,8319,8312,8351,8299,8308,8303,8322,8329,8332
8317,8320,8313,8353,8300,8309,8304,8323,8330,8333
8318,8322,8314,8354,8301,8310,8305,8324,8331,8334
8319,8325,8316,8355,8302,8311,8306,8325,8332,8335
8320,8328,8317,8356,8303,8312,8307,8326,8333,8336
8322,8329,8318,8357,8305,8313,8308,8327,8334,8338
8323,8330,8320,8358,8306,8315,8309,8329,8335,8339
8324,8333,8321,8359,8307,8316,8310,8330,8336,8341
8326,8334,8322,8360,8308,8317,8311,8331,8337,8343
8328,8335,8323,8361,8310,8318,8312,8332,8339,8344
8329,8336,8324,8363,8311,8319,8313,8333,8340,8345
8331,8337,8325,8364,8312,8320,8314,8334,8341,8346
8332,8338,8326,8366,8313,8321,8315,8335,8342,8347
8333,8342,8328,8367,8315,8322,8316,8336,8343,8349
8335,8343,8329,8368,8316,8323,8317,8337,8344,8350
8337,8344,8331,8369,8317,8324,8318,8338,8345,8351
8338,8345,8332,8370,8319,8326,8319,8340,8346,8353
8340,8346,8333,8371,8320,8327,8320,8342,8347,8355
8341,8347,8334,8372,8321,8330,8321,8343,8348,8356
8342,8348,8335,8373,8323,8331,8322,8344,8349,8357
8344,8349,8336,8374,8324,8332,8323,8345,8350,8358
8346,8350,8337,8375,8325,8334,8324,8347,8351,8359
8347,8351,8338,8376,8326,8335,8325,8348,8352,8360
8348,8352,8339,8377,8327,8336,8326,8349,8353,8361
8349,8354,8340,8378,8328,8338,8327,8350,8354,8362
8350,8355,8341,8380,8329,8339,8328,8352,8355,8363
8351,8356,8342,8381,8331,8341,8329,8353,8356,8364
8352,8357,8343,8382,8332,8343,8330,8355,8358,8365
8353,8358,8344,8383,8333,8344,8331,8356,8359,8367
8354,8359,8345,8384,8336,8345,8332,8358,8361,8368
8356,8360,8346,8385,8338,8346,8333,8359,8362,8369
8358,8361,8347,8386,8339,8347,8334,8360,8364,8370
8359,8362,8348,8388,8340,8348,8335,8361,8365,8371
8360,8363,8349,8389,8341,8349,8336,8362,8366,8372
8362,8365,8350,8391,8342,8350,8337,8363,8367,8373
8363,8366,8351,8392,8343,8351,8338,8364,8368,8374
8366,8367,8352,8395,8344,8352,8339,8365,8369,8375
8367,8368,8353,8396,8345,8353,8340,8366,8370,8377
8368,8370,8354,8397,8346,8354,8341,8367,8371,8378
8369,8371,8355,8398,8347,8355,8342,8368,8372,8379
8370,8372,8356,8399,8348,8356,8343,8369,8373,8380
8372,8373,8358,8400,8349,8357,8345,8371,8376,8381
8373,8374,8359,8401,8350,8358,8346,8372,8377,8382
8375,8375,8360,8402,8353,8360,8348,8373,8378,8383
8377,8376,8361,8403,8354,8361,8349,8374,8379,8384
8378,8378,8362,8404,8355,8362,8351,8376,8380,8385
8379,8379,8363,8406,8356,8363,8352,8377,8381,8386
8380,8380,8364,8407,8357,8364,8353,8379,8382,8388
8381,8381,8365,8408,8359,8365,8354,8380,8383,8389
8382,8382,8366,8409,8360,8366,8355,8381,8384,8390
8383,8384,8368,8411,8361,8367,8357,8383,8385,8391
8384,8385,8369,8414,8362,8369,8358,8384,8386,8392
8385,8387,8370,8415,8363,8370,8359,8389,8387,8393
8386,8388,8372,8416,8364,8371,8360,8390,8388,8394
8387,8389,8373,8417,8365,8373,8361,8391,8389,8396
8389,8391,8374,8418,8367,8374,8362,8392,8390,8397
8390,8393,8375,8419,8369,8375,8363,8393,8391,8398
8391,8394,8376,8420,8370,8376,8364,8394,8392,8399
8392,8395,8378,8421,8371,8377,8365,8395,8393,8400
8394,8396,8381,8423,8372,8378,8366,8396,8394,8402
8395,8397,8382,8424,8373,8379,8367,8397,8395,8403
8396,8398,8383,8425,8374,8380,8368,8398,8396,8404
8398,8399,8384,8426,8375,8381,8369,8400,8398,8405
8399,8400,8385,8427,8377,8383,8370,8401,8399,8406
8401,8401,8386,8428,8378,8384,8371,8402,8400,8407
8402,8402,8387,8429,8379,8385,8372,8403,8401,8408
8403,8403,8388,8430,8380,8386,8375,8405,8402,8409
8404,8404,8390,8431,8381,8390,8376,8406,8403,8411
8406,8405,8394,8432,8382,8391,8377,8408,8404,8412
8407,8407,8395,8433,8383,8392,8378,8409,8405,8413
8409,8408,8396,8435,8385,8393,8379,8410,8406,8414
8410,8409,8397,8436,8386,8394,8380,8411,8408,8415
8411,8411,8398,8438,8387,8395,8382,8413,8409,8416
8412,8412,8399,8439,8389,8397,8384,8414,8410,8418
8413,8413,8402,8440,8390,8398,8385,8415,8411,8419
8414,8414,8403,8442,8391,8399,8386,8417,8412,8420
8416,8415,8404,8443,8392,8400,8387,8418,8413,8421
8418,8416,8405,8444,8393,8401,8388,8420,8414,8422
8419,8417,8406,8445,8394,8404,8389,8421,8416,8423
8420,8418,8407,8446,8395,8405,8391,8422,8417,8424
8421,8419,8408,8447,8396,8406,8392,8424,8418,8425
8422,8420,8409,8448,8397,8407,8393,8426,8419,8426
8423,8421,8410,8449,8399,8408,8394,8427,8420,8427
8424,8422,8411,8450,8400,8409,8396,8428,8421,8428
8425,8423,8412,8452,8402,8410,8397,8429,8422,8429
8426,8424,8413,8454,8403,8412,8398,8430,8423,8430
8427,8425,8414,8455,8404,8415,8399,8431,8424,8431
8428,8426,8415,8456,8405,8416,8402,8434,8426,8432
8430,8429,8416,8458,8406,8417,8403,8435,8429,8433
8431,8430,8419,8459,8407,8418,8405,8436,8432,8434
8432,8431,8421,8461,8408,8420,8407,8437,8433,8437
8433,8432,8422,8462,8409,8421,8408,8438,8434,8438
8434,8433,8423,8464,8411,8422,8410,8439,8435,8439
8436,8434,8425,8465,8412,8424,8411,8440,8436,8440
8437,8435,8426,8466,8413,8425,8412,8441,8437,8441
8438,8438,8427,8467,8414,8427,8413,8442,8438,8442
8439,8440,8428,8468,8417,8428,8414,8443,8439,8443
8440,8441,8429,8469,8419,8429,8415,8444,8440,8444
8441,8443,8430,8470,8420,8430,8416,8445,8441,8446
8442,8445,8431,8472,8421,8431,8418,8446,8442,8447
8444,8447,8432,8473,8422,8432,8419,8447,8443,8449
8445,8448,8433,8474,8423,8433,8420,8448,8444,8450
8446,8450,8434,8476,8424,8435,8422,8450,8445,8451
8447,8451,8435,8477,8425,8436,8423,8452,8446,8452
8448,8452,8436,8478,8426,8437,8424,8453,8447,8453
8449,8453,8438,8479,8427,8438,8425,8454,8448,8454
8450,8454,8440,8480,8428,8439,8426,8455,8449,8457
8451,8455,8441,8481,8429,8440,8427,8456,8450,8458
8452,8457,8442,8482,8430,8441,8428,8457,8451,8460
8453,8459,8443,8483,8432,8442,8429,8458,8452,8461
8454,8460,8445,8484,8433,8443,8430,8459,8453,8462
8455,8462,8446,8487,8434,8444,8431,8460,8454,8463
8456,8463,8447,8488,8435,8445,8432,8461,8455,8464
8457,8464,8448,8489,8436,8446,8433,8462,8456,8467
8458,8465,8449,8491,8437,8447,8435,8463,8457,8468
8459,8466,8451,8492,8439,8448,8436,8464,8459,8469
8460,8467,8452,8493,8441,8449,8437,8465,8460,8470
8461,8468,8453,8494,8442,8451,8439,8466,8463,8472
8462,8470,8456,8495,8445,8453,8440,8467,8464,8474
8464,8471,8457,8496,8446,8454,8441,8468,8465,8475
8465,8472,8458,8497,8447,8456,8442,8470,8467,8476
8466,8473,8459,8498,8448,8457,8443,8471,8470,8477
8468,8476,8460,8499,8449,8458,8444,8472,8471,8478
8469,8477,8461,8500,8450,8459,8446,8473,8472,8479
8470,8478,8462,8502,8451,8460,8448,8474,8473,8480
8471,8479,8463,8503,8452,8461,8449,8475,8475,8482
8472,8480,8464,8504,8453,8462,8450,8476,8476,8483
8474,8481,8465,8505,8454,8463,8452,8477,8477,8485
8475,8483,8466,8506,8455,8464,8453,8478,8478,8486
8479,8484,8467,8508,8456,8465,8454,8479,8479,8487
8481,8485,8468,8509,8457,8467,8455,8480,8482,8488
8482,8486,8469,8510,8459,8468,8457,8481,8483,8490
8483,8487,8471,8511,8462,8469,8458,8482,8484,8491
8486,8489,8472,8512,8463,8470,8459,8483,8485,8492
8487,8491,8473,8513,8465,8472,8460,8484,8486,8493
8488,8492,8474,8514,8466,8473,8461,8486,8488,8494
8489,8493,8476,8515,8468,8474,8462,8487,8489,8495
8492,8494,8477,8516,8469,8475,8463,8488,8490,8496
8493,8495,8478,8517,8470,8476,8464,8489,8491,8497
8494,8496,8481,8519,8471,8477,8465,8490,8493,8498
8497,8497,8482,8520,8473,8478,8467,8491,8494,8499
8499,8498,8483,8521,8474,8479,8468,8492,8495,8500
8500,8499,8484,8522,8475,8480,8470,8495,8496,8501
8501,8500,8485,8523,8476,8481,8471,8496,8497,8505
8502,8501,8486,8524,8477,8482,8472,8497,8498,8506
8503,8502,8487,8525,8478,8483,8473,8498,8499,8507
8504,8503,8488,8526,8479,8484,8474,8499,8501,8508
8506,8504,8489,8527,8480,8485,8475,8500,8502,8510
8507,8505,8490,8528,8481,8486,8476,8501,8503,8512
8508,8506,8491,8529,8482,8487,8477,8502,8505,8514
8510,8507,8492,8530,8484,8488,8478,8503,8506,8515
8511,8508,8494,8531,8485,8489,8479,8505,8509,8516
8512,8510,8495,8532,8486,8492,8480,8506,8510,8517
8513,8511,8497,8533,8487,8493,8481,8507,8511,8519
8516,8512,8498,8534,8488,8494,8482,8508,8512,8520
8518,8514,8499,8535,8493,8495,8483,8511,8513,8521
8520,8515,8500,8537,8495,8496,8484,8512,8514,8522
8522,8516,8501,8538,8496,8497,8485,8513,8515,8524
8524,8517,8503,8540,8498,8498,8486,8514,8516,8525
8525,8518,8504,8541,8500,8499,8487,8515,8517,8527
8527,8519,8505,8542,8501,8500,8488,8516,8519,8528
8531,8520,8509,8543,8502,8501,8489,8517,8520,8529
8532,8522,8510,8544,8503,8502,8490,8518,8521,8531
8533,8523,8511,8545,8504,8503,8491,8519,8523,8532
8535,8526,8513,8546,8505,8504,8492,8520,8524,8533
8536,8527,8514,8548,8506,8505,8493,8521,8525,8534
8537,8528,8515,8549,8507,8506,8494,8522,8527,8536
8538,8529,8516,8550,8509,8508,8495,8523,8529,8537
8540,8530,8517,8551,8510,8510,8496,8524,8530,8538
8542,8531,8518,8552,8511,8512,8497,8525,8531,8539
8543,8532,8519,8553,8512,8513,8499,8526,8533,8540
8544,8533,8521,8554,8514,8514,8500,8527,8534,8541
8545,8534,8523,8555,8515,8515,8501,8529,8535,8542
8546,8536,8524,8556,8517,8516,8503,8530,8536,8543
8547,8537,8525,8557,8518,8517,8504,8531,8539,8544
8548,8538,8526,8558,8519,8518,8505,8532,8540,8545
8549,8539,8528,8559,8520,8519,8506,8533,8541,8547
8552,8540,8529,8561,8521,8520,8508,8534,8543,8548
8553,8541,8530,8563,8522,8521,8509,8535,8544,8549
8554,8542,8531,8564,8523,8523,8510,8537,8545,8550
8555,8543,8532,8565,8524,8524,8511,8538,8546,8551
8558,8544,8534,8567,8525,8526,8513,8539,8547,8552
8559,8545,8536,8568,8526,8528,8514,8540,8548,8553
8560,8546,8540,8569,8527,8530,8515,8541,8549,8554
8561,8547,8541,8570,8528,8533,8516,8542,8550,8555
8563,8548,8543,8571,8529,8534,8517,8544,8551,8556
8564,8550,8544,8572,8530,8536,8518,8545,8552,8557
8565,8551,8545,8573,8531,8537,8519,8546,8554,8559
8567,8552,8546,8574,8532,8538,8520,8547,8555,8560
8569,8554,8547,8575,8533,8539,8521,8549,8556,8562
8570,8556,8548,8578,8535,8541,8522,8550,8557,8563
8571,8557,8549,8579,8536,8542,8523,8551,8558,8564
8572,8558,8550,8580,8537,8544,8524,8552,8560,8565
8573,8559,8551,8581,8538,8545,8525,8556,8561,8566
8574,8560,8552,8582,8539,8546,8526,8557,8562,8567
8575,8561,8554,8583,8540,8547,8527,8559,8563,8568
8576,8562,8555,8584,8541,8548,8528,8560,8565,8569
8577,8563,8556,8585,8542,8549,8529,8561,8566,8570
8578,8564,8557,8586,8543,8550,8530,8562,8567,8571
8579,8566,8558,8587,8546,8551,8531,8563,8568,8572
8582,8567,8559,8588,8547,8552,8532,8564,8571,8573
8584,8569,8560,8589,8548,8553,8533,8565,8572,8574
8585,8570,8563,8590,8549,8554,8535,8567,8573,8575
8586,8571,8564,8592,8550,8555,8536,8570,8574,8576
8587,8572,8565,8593,8551,8556,8538,8572,8575,8577
8588,8573,8566,8597,8553,8557,8539,8573,8577,8578
8591,8574,8567,8598,8554,8558,8540,8574,8578,8580
8592,8575,8568,8599,8556,8559,8543,8575,8579,8581
8595,8579,8570,8601,8557,8560,8544,8576,8580,8583
8596,8580,8571,8604,8558,8561,8545,8577,8581,8584
8597,8581,8572,8605,8559,8563,8547,8578,8583,8585
8599,8582,8573,8606,8560,8564,8548,8579,8584,8586
8600,8583,8574,8608,8562,8565,8550,8580,8585,8587
8601,8584,8575,8609,8564,8566,8553,8581,8586,8588
8602,8585,8578,8610,8566,8568,8554,8582,8587,8589
8604,8586,8580,8611,8567,8573,8555,8583,8588,8590
8605,8587,8582,8612,8568,8575,8556,8584,8590,8591
8606,8588,8583,8613,8569,8576,8557,8585,8591,8592
8607,8589,8584,8614,8570,8577,8558,8586,8592,8593
8608,8590,8585,8617,8571,8578,8560,8587,8593,8594
8609,8591,8586,8618,8572,8579,8562,8589,8594,8595
8610,8592,8588,8619,8573,8580,8563,8591,8595,8596
8613,8594,8589,8620,8574,8581,8566,8592,8596,8597
8614,8595,8590,8621,8575,8582,8568,8593,8597,8598
8615,8596,8591,8622,8576,8583,8569,8594,8598,8599
8616,8597,8592,8623,8577,8584,8570,8595,8600,8600
8617,8598,8593,8624,8578,8585,8571,8597,8601,8601
8618,8600,8594,8625,8579,8587,8574,8598,8602,8602
8619,8601,8595,8626,8581,8588,8576,8599,8604,8603
8621,8602,8596,8627,8582,8589,8577,8600,8605,8606
8622,8603,8598,8628,8583,8590,8578,8601,8607,8607
8624,8604,8599,8629,8585,8591,8579,8604,8608,8608
8625,8605,8600,8630,8586,8593,8580,8605,8609,8609
8626,8607,8601,8631,8587,8594,8581,8606,8610,8611
8627,8608,8602,8632,8588,8595,8582,8607,8611,8612
8628,8609,8603,8633,8589,8596,8584,8608,8612,8613
8631,8610,8605,8634,8591,8597,8586,8609,8613,8614
8632,8611,8607,8635,8592,8598,8587,8610,8614,8615
8634,8612,8609,8636,8594,8600,8589,8611,8615,8616
8635,8613,8610,8638,8595,8601,8590,8612,8616,8618
8636,8614,8612,8640,8596,8602,8591,8614,8619,8619
8637,8615,8613,8642,8597,8603,8592,8615,8620,8620
8638,8616,8614,8643,8599,8604,8593,8616,8621,8621
8639,8617,8615,8644,8600,8605,8594,8618,8622,8625
8641,8620,8616,8645,8602,8606,8595,8619,8623,8626
8642,8621,8617,8646,8603,8607,8596,8621,8624,8627
8643,8622,8618,8647,8604,8609,8598,8622,8625,8631
8644,8624,8619,8648,8605,8610,8600,8623,8626,8632
8645,8625,8620,8649,8606,8611,8601,8624,8627,8633
8646,8626,8621,8651,8609,8612,8602,8625,8628,8635
8647,8627,8622,8652,8610,8615,8603,8628,8629,8636
8648,8628,8623,8653,8612,8616,8606,8629,8630,8637
8649,8629,8624,8654,8613,8617,8607,8630,8631,8638
8650,8631,8625,8655,8614,8619,8608,8631,8632,8639
8652,8632,8626,8656,8615,8620,8610,8632,8633,8640
8653,8633,8627,8657,8617,8621,8611,8633,8634,8641
8655,8634,8630,8658,8619,8622,8612,8634,8635,8642
8656,8635,8631,8659,8620,8623,8613,8635,8636,8643
8657,8636,8633,8660,8622,8624,8614,8636,8637,8645
8658,8637,8636,8661,8623,8626,8615,8637,8638,8647
8659,8638,8637,8662,8624,8628,8616,8639,8639,8648
8661,8639,8638,8663,8625,8629,8617,8640,8640,8649
8662,8640,8639,8664,8627,8630,8618,8641,8641,8650
8663,8642,8640,8665,8628,8631,8619,8644,8642,8651
8665,8643,8642,8667,8631,8632,8620,8645,8643,8654
8666,8645,8643,8668,8632,8634,8621,8646,8644,8656
8667,8646,8644,8669,8634,8635,8622,8648,8646,8657
8668,8647,8645,8670,8635,8636,8623,8649,8647,8660
8669,8648,8647,8671,8637,8637,8626,8650,8649,8661
8670,8649,8648,8672,8638,8638,8627,8651,8650,8662
8671,8650,8650,8674,8639,8639,8628,8652,8651,8663
8672,8651,8651,8675,8641,8640,8629,8654,8652,8664
8673,8652,8652,8677,8642,8641,8632,8655,8653,8665
8675,8653,8653,8679,8644,8642,8633,8656,8655,8666
8676,8654,8654,8680,8646,8643,8634,8657,8658,8667
8677,8655,8655,8682,8647,8644,8635,8658,8659,8668
8678,8657,8656,8683,8648,8645,8636,8659,8660,8669
8679,8658,8658,8684,8650,8646,8637,8660,8661,8670
8680,8659,8660,8686,8651,8647,8638,8662,8662,8671
8681,8660,8661,8688,8652,8648,8639,8663,8663,8673
8682,8661,8662,8689,8653,8649,8640,8664,8664,8674
8683,8663,8664,8690,8654,8650,8641,8665,8665,8675
8684,8664,8665,8692,8656,8652,8643,8669,8666,8676
8686,8665,8666,8693,8657,8654,8645,8670,8667,8677
8687,8666,8667,8694,8658,8655,8646,8671,8668,8678
8688,8667,8668,8695,8659,8656,8647,8672,8669,8679
8689,8668,8669,8697,8660,8657,8648,8673,8670,8680
8690,8671,8670,8698,8661,8658,8651,8674,8671,8681
8691,8672,8671,8699,8662,8659,8652,8676,8672,8682
8693,8673,8673,8700,8663,8660,8653,8677,8673,8684
8694,8674,8674,8701,8665,8661,8654,8678,8674,8685
8695,8675,8675,8702,8666,8662,8655,8679,8675,8686
8696,8676,8676,8703,8667,8664,8656,8680,8676,8687
8697,8677,8677,8704,8668,8665,8659,8682,8677,8689
8698,8678,8678,8705,8669,8666,8660,8684,8678,8690
8699,8680,8679,8706,8670,8667,8662,8685,8679,8691
8700,8681,8680,8707,8671,8668,8663,8686,8681,8692
8701,8683,8682,8708,8672,8669,8664,8690,8682,8693
8702,8684,8683,8709,8675,8670,8666,8691,8684,8694
8703,8685,8685,8710,8676,8671,8667,8692,8685,8696
8704,8686,8686,8712,8678,8672,8668,8693,8687,8697
8705,8687,8687,8713,8679,8673,8669,8694,8688,8698
8706,8688,8691,8715,8680,8674,8673,8695,8689,8699
8707,8689,8692,8716,8681,8676,8674,8696,8690,8700
8708,8691,8694,8717,8682,8677,8675,8698,8691,8701
8709,8692,8695,8718,8683,8678,8676,8699,8692,8702
8711,8694,8696,8722,8684,8679,8677,8700,8694,8703
8712,8695,8697,8723,8685,8680,8679,8701,8695,8704
8714,8696,8698,8724,8686,8682,8681,8702,8696,8705
8715,8697,8699,8725,8687,8683,8682,8703,8697,8707
8716,8698,8700,8726,8688,8684,8683,8704,8699,8709
8717,8701,8701,8727,8689,8686,8684,8705,8704,8710
8718,8702,8702,8729,8690,8687,8685,8706,8706,8711
8719,8703,8703,8730,8691,8688,8686,8708,8708,8712
8723,8704,8705,8731,8692,8689,8687,8709,8710,8713
8724,8705,8706,8732,8693,8690,8688,8710,8711,8715
8725,8706,8708,8733,8694,8691,8689,8711,8713,8716
8726,8707,8709,8734,8695,8692,8690,8713,8714,8718
8727,8708,8710,8735,8696,8693,8691,8714,8716,8719
8728,8709,8712,8736,8697,8694,8692,8716,8718,8720
8729,8710,8713,8737,8698,8695,8693,8717,8719,8721
8730,8711,8714,8738,8699,8696,8697,8719,8720,8723
8731,8712,8715,8740,8700,8697,8699,8720,8721,8724
8732,8713,8716,8741,8701,8698,8701,8721,8722,8725
8733,8714,8717,8743,8702,8700,8702,8723,8723,8726
8734,8716,8719,8745,8704,8701,8703,8724,8724,8728
8735,8717,8720,8746,8706,8703,8704,8727,8725,8729
8736,8718,8721,8747,8707,8704,8705,8728,8726,8730
8737,8720,8722,8748,8708,8705,8706,8729,8727,8733
8738,8721,8725,8749,8710,8706,8707,8730,8728,8734
8739,8722,8726,8750,8711,8707,8708,8731,8729,8736
8742,8723,8728,8751,8712,8708,8710,8732,8731,8738
8743,8724,8729,8753,8713,8709,8711,8733,8732,8740
8745,8725,8730,8754,8715,8710,8712,8734,8734,8741
8746,8727,8732,8755,8716,8711,8713,8735,8735,8742
8747,8728,8733,8757,8717,8712,8714,8737,8736,8743
8748,8729,8734,8758,8718,8714,8717,8738,8737,8744
8749,8730,8735,8759,8719,8715,8718,8739,8738,8745
8750,8731,8736,8760,8720,8716,8719,8740,8739,8746
8751,8732,8737,8761,8721,8717,8720,8742,8740,8748
8752,8735,8738,8762,8722,8718,8721,8744,8741,8750
8753,8736,8739,8763,8723,8719,8722,8746,8742,8751
8754,8737,8740,8764,8725,8721,8723,8747,8743,8752
8755,8738,8741,8765,8726,8722,8725,8748,8744,8753
8756,8739,8742,8766,8727,8723,8726,8749,8745,8755
8757,8740,8743,8767,8728,8724,8727,8750,8746,8756
8758,8741,8744,8768,8729,8725,8728,8751,8747,8757
8759,8742,8745,8769,8730,8726,8731,8752,8748,8758
8761,8743,8746,8770,8731,8727,8732,8753,8749,8759
8763,8745,8747,8771,8732,8728,8733,8754,8750,8760
8764,8746,8748,8773,8733,8729,8734,8755,8753,8761
8766,8747,8749,8774,8734,8730,8735,8756,8754,8763
8767,8748,8750,8775,8735,8731,8736,8757,8759,8765
8768,8749,8751,8776,8736,8732,8737,8758,8760,8766
8769,8751,8752,8779,8739,8733,8738,8759,8761,8767
8770,8752,8753,8780,8741,8734,8739,8760,8762,8768
8771,8753,8754,8781,8742,8736,8740,8761,8763,8770
8772,8754,8755,8782,8743,8737,8741,8762,8764,8771
8773,8757,8756,8783,8745,8738,8742,8764,8765,8772
8775,8759,8757,8785,8747,8739,8745,8765,8766,8773
8776,8760,8758,8787,8749,8740,8747,8767,8768,8774
8777,8762,8759,8789,8750,8741,8748,8769,8769,8775
8779,8763,8760,8790,8752,8743,8749,8770,8770,8776
8782,8764,8761,8792,8753,8744,8751,8771,8771,8777
8783,8765,8762,8795,8754,8745,8752,8772,8772,8780
8784,8766,8763,8796,8756,8746,8754,8773,8773,8781
8785,8767,8764,8798,8759,8747,8755,8774,8774,8782
8786,8769,8765,8799,8761,8750,8756,8776,8776,8783
8787,8770,8766,8800,8762,8751,8757,8777,8777,8784
8788,8771,8767,8801,8763,8752,8759,8778,8778,8785
8789,8772,8768,8802,8764,8753,8760,8779,8781,8786
8790,8774,8769,8803,8766,8754,8763,8780,8783,8787
8791,8775,8770,8804,8767,8755,8765,8781,8784,8788
8793,8777,8771,8805,8768,8756,8767,8782,8785,8789
8794,8778,8772,8806,8769,8757,8768,8784,8786,8790
8796,8779,8773,8808,8770,8758,8769,8785,8787,8791
8797,8780,8774,8809,8771,8760,8771,8786,8788,8792
8801,8781,8775,8811,8773,8761,8775,8787,8789,8793
8802,8782,8777,8812,8774,8762,8776,8788,8790,8794
8803,8784,8778,8813,8775,8763,8777,8789,8792,8795
8804,8786,8779,8814,8776,8764,8778,8790,8793,8796
8807,8787,8780,8816,8777,8766,8779,8791,8794,8797
8808,8788,8781,8817,8780,8767,8780,8792,8795,8798
8810,8789,8782,8818,8781,8768,8781,8793,8796,8799
8811,8790,8783,8820,8783,8769,8782,8794,8797,8800
8812,8791,8784,8821,8785,8770,8784,8796,8798,8801
8813,8793,8785,8822,8786,8772,8785,8797,8801,8802
8814,8795,8786,8823,8788,8774,8787,8798,8802,8803
8815,8796,8787,8825,8790,8775,8788,8799,8803,8804
8817,8797,8788,8826,8791,8777,8792,8800,8804,8805
8819,8798,8789,8827,8792,8778,8793,8802,8805,8806
8820,8799,8790,8828,8793,8780,8794,8803,8806,8808
8821,8800,8791,8829,8794,8781,8795,8805,8807,8809
8822,8801,8792,8830,8795,8782,8798,8806,8808,8810
8823,8803,8793,8831,8796,8783,8799,8807,8809,8811
8824,8804,8794,8832,8798,8784,8805,8808,8810,8813
8825,8805,8795,8834,8799,8785,8807,8809,8811,8814
8827,8806,8796,8836,8800,8786,8809,8810,8812,8815
8828,8807,8797,8837,8801,8787,8810,8811,8814,8816
8831,8808,8798,8838,8802,8788,8811,8812,8815,8817
8832,8809,8799,8839,8803,8789,8812,8813,8816,8818
8833,8810,8800,8840,8804,8790,8813,8814,8818,8819
8834,8812,8801,8841,8806,8791,8814,8815,8820,8820
8835,8813,8802,8842,8807,8792,8815,8816,8821,8821
8836,8814,8803,8844,8808,8793,8816,8817,8822,8822
8837,8815,8805,8845,8809,8794,8817,8818,8823,8823
8838,8816,8806,8846,8811,8796,8818,8819,8824,8824
8839,8819,8807,8848,8813,8799,8820,8820,8825,8825
8840,8821,8809,8849,8815,8800,8821,8821,8826,8826
8842,8824,8810,8850,8817,8802,8822,8822,8827,8828
8843,8825,8811,8851,8818,8803,8824,8823,8828,8829
8844,8827,8812,8853,8819,8804,8825,8826,8830,8830
8846,8828,8813,8854,8822,8805,8827,8827,8831,8831
8847,8829,8815,8855,8823,8806,8828,8829,8832,8833
8848,8830,8816,8856,8824,8807,8829,8830,8833,8834
8849,8831,8817,8857,8825,8808,8830,8831,8834,8835
8850,8832,8818,8858,8826,8809,8831,8832,8835,8836
8851,8833,8819,8859,8827,8810,8832,8833,8837,8837
8852,8835,8820,8860,8828,8811,8833,8834,8838,8839
8853,8836,8821,8861,8829,8812,8834,8835,8839,8841
