x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8387,8368,8427,8406,8379,8381,8381,8390,8403,8374
8388,8369,8428,8407,8380,8382,8382,8391,8404,8375
8390,8370,8429,8409,8381,8385,8384,8392,8405,8376
8391,8372,8431,8410,8383,8387,8385,8393,8406,8377
8392,8373,8432,8411,8384,8388,8386,8394,8407,8378
8393,8374,8433,8412,8386,8389,8387,8395,8409,8379
8394,8376,8434,8414,8387,8391,8388,8397,8411,8380
8395,8377,8435,8415,8388,8392,8389,8398,8413,8381
8396,8378,8436,8416,8389,8395,8390,8399,8414,8382
8397,8379,8437,8417,8390,8396,8391,8400,8415,8383
8398,8380,8438,8418,8392,8398,8393,8401,8416,8385
8399,8381,8439,8420,8393,8399,8394,8402,8417,8386
8400,8382,8440,8423,8394,8400,8396,8403,8418,8388
8401,8383,8441,8424,8395,8404,8398,8405,8419,8389
8402,8384,8442,8425,8396,8405,8400,8406,8420,8390
8403,8386,8443,8426,8397,8406,8402,8408,8421,8391
8404,8387,8446,8428,8398,8407,8404,8409,8422,8392
8405,8388,8447,8429,8399,8408,8405,8411,8423,8393
8406,8389,8448,8430,8402,8410,8406,8412,8424,8394
8407,8390,8449,8431,8403,8411,8407,8413,8426,8396
8409,8391,8450,8433,8404,8412,8408,8418,8427,8397
8410,8392,8451,8434,8406,8413,8409,8419,8428,8398
8411,8393,8452,8435,8407,8414,8410,8420,8429,8399
8413,8394,8454,8436,8409,8415,8413,8421,8430,8400
8414,8395,8455,8438,8410,8416,8414,8422,8431,8401
8415,8396,8456,8439,8411,8417,8417,8423,8434,8402
8416,8397,8459,8440,8412,8418,8418,8425,8435,8403
8417,8398,8460,8441,8413,8419,8419,8426,8436,8404
8419,8399,8461,8442,8414,8422,8420,8428,8437,8405
8420,8401,8462,8443,8415,8423,8421,8429,8438,8406
8422,8402,8463,8445,8416,8425,8422,8430,8439,8407
8423,8403,8464,8446,8417,8426,8423,8431,8440,8408
8424,8405,8465,8448,8418,8429,8424,8432,8441,8409
8425,8406,8467,8450,8419,8431,8426,8433,8442,8410
8426,8407,8468,8451,8420,8432,8427,8434,8443,8411
8427,8408,8469,8452,8421,8433,8428,8435,8444,8412
8428,8409,8472,8453,8422,8434,8429,8437,8445,8413
8430,8410,8473,8454,8424,8435,8430,8439,8446,8414
8431,8411,8474,8455,8425,8436,8432,8440,8447,8416
8432,8412,8475,8456,8426,8437,8433,8441,8448,8417
8433,8414,8476,8457,8427,8438,8436,8442,8449,8418
8434,8415,8478,8458,8428,8439,8437,8443,8450,8419
8435,8417,8479,8459,8429,8440,8438,8444,8451,8420
8436,8420,8480,8461,8430,8441,8439,8445,8452,8422
8437,8421,8481,8462,8431,8442,8440,8446,8453,8424
8438,8423,8482,8463,8432,8443,8441,8447,8455,8425
8439,8424,8483,8464,8433,8444,8442,8448,8456,8426
8440,8426,8484,8465,8434,8445,8444,8450,8457,8427
8441,8427,8485,8466,8436,8446,8445,8451,8459,8428
8442,8428,8486,8467,8438,8447,8448,8452,8463,8429
8443,8429,8489,8468,8442,8448,8449,8453,8464,8430
8445,8432,8491,8469,8443,8449,8450,8454,8465,8431
8446,8433,8492,8470,8444,8450,8451,8456,8466,8433
8447,8436,8493,8471,8445,8451,8452,8457,8467,8434
8448,8437,8494,8472,8446,8454,8453,8458,8468,8435
8449,8439,8495,8473,8448,8455,8455,8459,8469,8436
8450,8441,8496,8474,8449,8456,8456,8460,8470,8437
8451,8443,8497,8476,8451,8457,8457,8461,8471,8438
8453,8444,8499,8477,8453,8458,8458,8462,8472,8439
8454,8445,8500,8479,8454,8459,8459,8463,8473,8440
8455,8446,8501,8481,8455,8460,8460,8464,8474,8441
8456,8447,8502,8482,8456,8461,8461,8465,8475,8442
8457,8448,8503,8483,8457,8462,8462,8466,8476,8443
8458,8449,8504,8484,8458,8463,8464,8467,8477,8444
8459,8450,8505,8486,8461,8464,8466,8468,8478,8445
8460,8451,8506,8487,8462,8465,8467,8470,8479,8447
8461,8452,8507,8488,8463,8466,8468,8471,8480,8449
8462,8453,8508,8491,8466,8467,8469,8472,8481,8450
8464,8454,8509,8493,8467,8468,8470,8475,8482,8453
8465,8457,8512,8494,8468,8469,8471,8477,8483,8454
8466,8458,8513,8496,8470,8470,8472,8479,8484,8455
8467,8459,8514,8497,8471,8471,8475,8480,8485,8457
8468,8460,8516,8498,8473,8472,8476,8481,8486,8458
8471,8461,8517,8499,8474,8474,8477,8482,8487,8459
8472,8462,8518,8500,8475,8475,8478,8483,8488,8460
8473,8463,8519,8501,8476,8476,8479,8484,8489,8461
8475,8464,8520,8502,8477,8477,8480,8485,8490,8462
8476,8465,8521,8503,8478,8478,8481,8486,8491,8463
8477,8466,8522,8504,8480,8479,8482,8487,8492,8464
8478,8468,8523,8505,8482,8480,8483,8488,8494,8465
8479,8469,8525,8506,8483,8481,8484,8489,8496,8466
8480,8470,8526,8507,8484,8483,8485,8491,8497,8467
8484,8471,8527,8510,8485,8485,8487,8492,8499,8469
8485,8472,8528,8511,8486,8486,8488,8495,8500,8470
8486,8473,8529,8512,8487,8487,8489,8496,8501,8471
8487,8474,8530,8513,8488,8488,8490,8499,8502,8472
8488,8475,8532,8514,8490,8489,8491,8500,8503,8473
8489,8476,8534,8515,8493,8490,8492,8501,8506,8474
8490,8477,8536,8516,8496,8491,8493,8502,8508,8475
8491,8478,8537,8517,8497,8492,8494,8504,8510,8476
8492,8479,8538,8518,8498,8493,8495,8505,8511,8478
8493,8480,8539,8519,8499,8494,8497,8507,8512,8480
8494,8481,8540,8520,8500,8495,8498,8508,8514,8481
8495,8482,8541,8522,8502,8496,8499,8509,8515,8482
8497,8484,8542,8523,8505,8497,8500,8510,8516,8483
8498,8485,8543,8524,8506,8499,8501,8512,8517,8485
8499,8486,8544,8525,8507,8500,8502,8513,8519,8486
8500,8487,8546,8526,8508,8501,8503,8515,8520,8487
8501,8488,8547,8527,8509,8502,8504,8516,8521,8488
8502,8489,8549,8528,8510,8503,8505,8517,8522,8489
8503,8490,8550,8529,8511,8505,8507,8518,8523,8490
8504,8491,8551,8531,8512,8506,8508,8521,8524,8492
8505,8492,8552,8532,8513,8507,8509,8523,8525,8493
8506,8493,8553,8533,8514,8508,8510,8524,8526,8495
8509,8494,8554,8534,8516,8509,8511,8525,8527,8496
8510,8495,8555,8536,8517,8510,8512,8526,8528,8497
8511,8497,8556,8537,8518,8511,8513,8527,8529,8498
8513,8498,8560,8538,8519,8512,8514,8529,8530,8501
8515,8499,8562,8539,8520,8513,8516,8532,8531,8502
8517,8500,8564,8541,8521,8514,8517,8535,8533,8503
8518,8501,8565,8544,8522,8518,8518,8536,8535,8504
8519,8504,8566,8545,8523,8519,8519,8537,8536,8505
8520,8506,8567,8546,8525,8520,8521,8538,8537,8506
8521,8507,8568,8548,8526,8521,8522,8540,8538,8507
8523,8508,8569,8549,8527,8522,8523,8541,8539,8508
8524,8509,8570,8550,8528,8523,8525,8542,8540,8509
8525,8512,8571,8551,8529,8526,8526,8543,8542,8510
8526,8514,8572,8552,8530,8527,8527,8544,8544,8511
8527,8515,8573,8553,8531,8528,8528,8545,8545,8513
8529,8516,8574,8554,8532,8530,8529,8547,8546,8514
8530,8518,8575,8555,8533,8532,8530,8548,8547,8515
8531,8519,8576,8556,8534,8534,8531,8549,8548,8516
8532,8520,8577,8557,8535,8535,8532,8550,8549,8517
8533,8521,8578,8558,8537,8536,8533,8551,8550,8519
8534,8522,8579,8559,8538,8537,8534,8552,8551,8520
8536,8523,8580,8560,8539,8539,8535,8553,8552,8521
8538,8524,8581,8561,8540,8541,8537,8554,8553,8522
8540,8525,8582,8562,8541,8542,8538,8557,8554,8524
8541,8528,8583,8563,8542,8543,8539,8558,8555,8525
8542,8529,8585,8564,8543,8544,8540,8561,8557,8526
8544,8530,8586,8565,8544,8545,8541,8562,8558,8527
8545,8531,8587,8566,8545,8546,8542,8564,8559,8529
8546,8532,8588,8567,8546,8547,8543,8565,8560,8530
8547,8533,8589,8569,8547,8548,8544,8566,8561,8531
8549,8534,8591,8570,8548,8549,8545,8567,8562,8532
8550,8535,8592,8571,8549,8551,8546,8568,8563,8533
8552,8538,8593,8572,8550,8552,8547,8570,8564,8534
8553,8539,8594,8573,8551,8553,8548,8571,8565,8535
8554,8540,8595,8575,8552,8554,8553,8572,8566,8536
8556,8541,8596,8576,8554,8555,8557,8574,8567,8537
8559,8542,8598,8577,8556,8556,8558,8576,8568,8538
8560,8545,8599,8578,8557,8557,8559,8577,8569,8539
8561,8546,8600,8580,8558,8558,8560,8578,8570,8542
8562,8547,8601,8581,8560,8559,8562,8580,8571,8543
8563,8548,8602,8582,8562,8560,8563,8581,8572,8544
8565,8549,8603,8583,8564,8561,8564,8582,8574,8545
8566,8551,8605,8584,8565,8563,8565,8583,8575,8546
8567,8552,8606,8585,8568,8564,8566,8584,8577,8548
8568,8553,8608,8586,8569,8565,8567,8585,8578,8549
8569,8554,8611,8587,8570,8566,8569,8587,8579,8550
8570,8555,8613,8588,8571,8567,8571,8588,8581,8551
8572,8556,8614,8590,8573,8568,8572,8589,8582,8552
8574,8557,8615,8592,8575,8569,8573,8590,8583,8553
8575,8558,8616,8593,8576,8570,8574,8591,8584,8554
8576,8559,8618,8594,8577,8571,8577,8592,8586,8555
8577,8560,8619,8595,8578,8572,8578,8593,8587,8557
8578,8562,8620,8597,8579,8573,8579,8594,8589,8558
8579,8563,8621,8598,8580,8574,8580,8595,8590,8559
8580,8564,8622,8599,8582,8576,8581,8596,8593,8560
8581,8565,8623,8600,8583,8579,8583,8597,8595,8561
8582,8566,8624,8601,8584,8580,8585,8598,8597,8562
8583,8567,8625,8602,8585,8581,8588,8599,8598,8563
8584,8568,8626,8607,8587,8582,8589,8600,8599,8564
8586,8569,8627,8608,8589,8584,8590,8602,8600,8566
8587,8571,8628,8609,8590,8585,8591,8603,8601,8567
8588,8572,8629,8610,8591,8586,8592,8604,8602,8568
8589,8574,8630,8612,8592,8587,8593,8605,8603,8569
8590,8575,8631,8613,8593,8588,8594,8606,8604,8570
8591,8576,8632,8614,8594,8589,8595,8607,8605,8571
8592,8577,8633,8615,8597,8590,8596,8608,8606,8572
8594,8578,8634,8616,8598,8591,8597,8609,8607,8573
8595,8579,8635,8617,8599,8592,8598,8610,8608,8574
8596,8580,8636,8618,8600,8594,8600,8612,8609,8575
8597,8582,8637,8619,8601,8595,8601,8613,8610,8577
8600,8583,8638,8620,8602,8596,8602,8614,8611,8578
8601,8584,8639,8621,8603,8597,8603,8615,8612,8579
8602,8585,8640,8623,8604,8598,8604,8616,8613,8580
8603,8586,8641,8624,8605,8599,8605,8617,8614,8581
8604,8589,8642,8626,8606,8600,8606,8618,8615,8582
8605,8593,8645,8627,8607,8601,8607,8620,8617,8583
8606,8594,8647,8628,8609,8603,8608,8621,8618,8584
8607,8595,8648,8629,8610,8605,8609,8622,8619,8585
8608,8596,8649,8631,8612,8606,8610,8623,8621,8587
8609,8597,8650,8634,8615,8607,8611,8624,8622,8588
8610,8598,8651,8636,8616,8608,8612,8625,8623,8589
8611,8599,8652,8637,8617,8609,8613,8629,8624,8591
8612,8601,8653,8638,8618,8610,8614,8630,8625,8592
8613,8602,8655,8639,8620,8611,8615,8631,8626,8593
8614,8603,8656,8640,8621,8612,8616,8632,8627,8594
8615,8605,8657,8642,8622,8614,8617,8633,8628,8595
8616,8606,8658,8643,8624,8615,8619,8634,8629,8596
8617,8607,8659,8645,8625,8617,8620,8635,8630,8597
8618,8608,8660,8646,8626,8618,8622,8636,8631,8598
8620,8609,8661,8647,8627,8619,8623,8637,8633,8599
8621,8610,8662,8648,8628,8621,8626,8638,8634,8602
8622,8611,8665,8649,8629,8623,8627,8640,8635,8603
8623,8612,8666,8650,8630,8624,8628,8641,8636,8604
8624,8613,8667,8652,8631,8626,8630,8642,8637,8605
8625,8614,8668,8653,8632,8627,8631,8643,8638,8606
8626,8616,8670,8654,8633,8628,8632,8644,8640,8607
8627,8617,8671,8655,8634,8629,8633,8645,8641,8608
8628,8618,8672,8656,8635,8630,8634,8646,8642,8609
8629,8619,8674,8658,8636,8632,8635,8647,8643,8610
8630,8620,8676,8660,8637,8633,8636,8648,8644,8611
8631,8621,8678,8662,8638,8634,8637,8649,8645,8612
8632,8622,8679,8663,8639,8635,8639,8650,8646,8613
8633,8623,8680,8664,8640,8636,8640,8651,8649,8617
8635,8624,8681,8665,8642,8637,8641,8652,8650,8618
8636,8625,8682,8667,8643,8638,8642,8653,8651,8619
8637,8627,8683,8669,8645,8639,8643,8654,8652,8620
8638,8628,8684,8670,8646,8640,8644,8655,8653,8622
8639,8629,8685,8671,8647,8641,8645,8656,8656,8623
8640,8630,8686,8672,8648,8644,8646,8657,8657,8624
8641,8631,8689,8673,8649,8645,8647,8659,8658,8625
8642,8632,8690,8674,8650,8646,8648,8660,8659,8626
8643,8634,8691,8675,8651,8647,8649,8662,8660,8627
8644,8635,8692,8676,8652,8649,8650,8663,8661,8628
8645,8636,8693,8677,8653,8650,8652,8664,8663,8629
8646,8637,8694,8678,8654,8651,8653,8665,8664,8630
8647,8638,8696,8679,8657,8652,8654,8666,8665,8632
8648,8640,8697,8680,8659,8653,8655,8667,8667,8633
8649,8641,8698,8681,8660,8654,8656,8668,8668,8634
8651,8642,8699,8682,8661,8655,8657,8669,8669,8638
8652,8643,8700,8683,8662,8656,8658,8670,8670,8639
8653,8644,8701,8684,8663,8657,8659,8671,8671,8641
8654,8645,8702,8685,8664,8658,8661,8672,8674,8642
8655,8646,8703,8686,8666,8659,8663,8673,8676,8643
8656,8647,8704,8687,8667,8660,8664,8674,8677,8644
8658,8648,8705,8688,8668,8661,8665,8675,8678,8647
8659,8649,8707,8689,8669,8662,8666,8676,8679,8648
8660,8650,8708,8690,8670,8665,8667,8677,8680,8650
8661,8651,8709,8692,8671,8666,8669,8679,8681,8651
8662,8652,8710,8694,8672,8668,8670,8682,8682,8653
8663,8654,8711,8695,8673,8669,8671,8683,8683,8654
8664,8655,8712,8696,8674,8670,8672,8684,8684,8655
8665,8656,8713,8697,8676,8672,8673,8685,8688,8656
8666,8657,8715,8698,8677,8673,8674,8686,8690,8657
8667,8658,8716,8700,8678,8674,8675,8687,8691,8659
8668,8659,8718,8701,8679,8675,8676,8688,8692,8660
8669,8660,8719,8702,8680,8676,8678,8689,8693,8661
8670,8661,8720,8703,8681,8678,8681,8690,8695,8663
8671,8662,8721,8704,8682,8679,8685,8691,8696,8664
8672,8663,8722,8705,8684,8680,8687,8693,8697,8665
8673,8665,8723,8706,8685,8681,8688,8694,8699,8666
8675,8666,8724,8707,8686,8682,8689,8696,8700,8667
8676,8667,8725,8708,8687,8683,8690,8697,8702,8668
8677,8668,8726,8710,8688,8684,8692,8703,8704,8669
8678,8671,8727,8711,8690,8686,8693,8704,8705,8670
8680,8672,8728,8712,8691,8687,8695,8705,8706,8671
8681,8673,8729,8713,8692,8688,8697,8706,8707,8672
8682,8674,8730,8714,8694,8689,8698,8707,8708,8673
8683,8675,8731,8715,8695,8690,8699,8709,8709,8674
8684,8676,8732,8716,8697,8692,8700,8710,8710,8675
8685,8677,8733,8717,8698,8693,8701,8711,8711,8677
8687,8678,8734,8718,8699,8694,8702,8712,8712,8678
8688,8682,8735,8719,8700,8695,8703,8713,8713,8679
8689,8683,8736,8720,8703,8696,8704,8714,8714,8680
8691,8684,8738,8721,8705,8698,8705,8715,8715,8681
8692,8686,8739,8722,8706,8699,8706,8717,8717,8682
8693,8687,8740,8723,8707,8701,8709,8718,8718,8683
8694,8688,8741,8725,8708,8702,8710,8719,8719,8685
8695,8689,8743,8729,8709,8703,8713,8721,8720,8686
8696,8691,8745,8730,8710,8704,8714,8722,8722,8687
8698,8692,8746,8731,8711,8705,8715,8723,8723,8688
8699,8693,8747,8732,8712,8706,8717,8724,8725,8689
8700,8694,8748,8733,8713,8707,8718,8725,8726,8690
8701,8695,8749,8734,8714,8708,8719,8726,8727,8691
8702,8696,8750,8736,8715,8709,8720,8727,8728,8692
8704,8697,8751,8737,8716,8710,8721,8728,8729,8693
8705,8698,8752,8738,8717,8711,8722,8731,8730,8694
8706,8699,8753,8739,8718,8712,8723,8732,8731,8695
8707,8700,8754,8740,8719,8713,8724,8733,8732,8696
8709,8701,8755,8741,8720,8714,8725,8734,8733,8699
8710,8702,8756,8742,8721,8716,8726,8736,8734,8700
8711,8704,8757,8743,8722,8717,8727,8737,8735,8701
8712,8705,8758,8744,8723,8718,8728,8739,8736,8702
8713,8706,8761,8745,8724,8720,8729,8742,8737,8703
8714,8707,8762,8746,8725,8721,8730,8743,8738,8704
8715,8708,8763,8747,8726,8722,8731,8745,8739,8706
8716,8709,8764,8748,8727,8723,8732,8747,8740,8708
8717,8710,8765,8749,8728,8724,8733,8749,8741,8709
8718,8711,8768,8750,8730,8725,8734,8750,8742,8711
8719,8712,8769,8752,8731,8726,8735,8751,8743,8712
8720,8714,8770,8753,8732,8729,8736,8752,8744,8713
8721,8715,8771,8755,8734,8730,8737,8753,8745,8714
8723,8716,8772,8756,8735,8731,8739,8754,8746,8715
8726,8717,8773,8757,8737,8732,8740,8755,8747,8716
8727,8718,8774,8758,8740,8733,8741,8756,8748,8717
8728,8719,8775,8759,8741,8735,8742,8757,8749,8720
8729,8721,8776,8760,8742,8736,8744,8758,8750,8724
8730,8722,8778,8761,8743,8737,8745,8759,8751,8725
8732,8723,8779,8762,8744,8738,8746,8760,8752,8727
8733,8724,8780,8763,8746,8740,8747,8761,8753,8728
8734,8725,8781,8764,8748,8741,8748,8763,8754,8729
8735,8726,8782,8765,8751,8742,8749,8764,8755,8730
8737,8728,8783,8766,8753,8743,8750,8765,8757,8734
8738,8730,8784,8767,8754,8744,8751,8766,8759,8736
8739,8731,8785,8768,8756,8745,8752,8767,8760,8737
8740,8732,8786,8769,8758,8746,8753,8768,8761,8738
8741,8735,8787,8770,8759,8747,8754,8769,8762,8740
8742,8737,8788,8771,8760,8748,8755,8771,8764,8742
8743,8738,8789,8772,8761,8749,8756,8772,8765,8743
8744,8739,8790,8773,8763,8750,8757,8773,8766,8744
8745,8740,8792,8774,8766,8751,8758,8774,8767,8745
8746,8741,8793,8775,8767,8752,8759,8775,8768,8747
8747,8742,8794,8776,8769,8754,8760,8777,8770,8748
8748,8743,8795,8777,8770,8755,8762,8778,8772,8749
8749,8744,8796,8778,8772,8757,8764,8779,8773,8750
8750,8745,8797,8779,8774,8758,8765,8780,8774,8751
8752,8746,8798,8780,8775,8759,8767,8781,8775,8752
8754,8747,8799,8781,8776,8760,8768,8782,8776,8754
8755,8748,8800,8782,8777,8761,8770,8783,8777,8755
8756,8749,8801,8783,8778,8762,8771,8784,8778,8756
8757,8750,8802,8784,8779,8763,8772,8785,8779,8757
8758,8751,8803,8785,8780,8764,8773,8786,8782,8758
8759,8752,8805,8786,8781,8765,8776,8787,8786,8759
8760,8753,8806,8787,8782,8766,8779,8788,8788,8760
8761,8754,8808,8788,8783,8767,8781,8789,8791,8761
8763,8755,8809,8790,8785,8768,8783,8790,8792,8762
8764,8756,8810,8791,8786,8769,8784,8791,8793,8763
8765,8760,8812,8792,8787,8770,8785,8792,8794,8764
8766,8761,8813,8794,8788,8771,8786,8793,8795,8765
8768,8762,8814,8795,8789,8772,8787,8794,8797,8766
8769,8763,8817,8796,8790,8773,8788,8795,8800,8767
8774,8764,8819,8797,8791,8774,8789,8796,8802,8768
8775,8765,8820,8799,8792,8775,8790,8797,8803,8769
8776,8766,8821,8800,8793,8776,8791,8798,8804,8771
8777,8767,8822,8801,8794,8777,8792,8799,8805,8772
8778,8769,8823,8802,8795,8778,8793,8800,8806,8773
8780,8770,8824,8803,8796,8779,8796,8801,8807,8774
8781,8771,8825,8804,8797,8780,8798,8802,8808,8775
8782,8772,8826,8805,8798,8781,8799,8803,8809,8776
8783,8773,8827,8806,8799,8782,8801,8806,8810,8781
8784,8774,8828,8808,8801,8784,8802,8807,8813,8782
8785,8775,8829,8809,8802,8786,8804,8809,8814,8783
8786,8776,8830,8811,8803,8787,8805,8811,8815,8785
8787,8777,8831,8812,8804,8788,8806,8812,8816,8786
8788,8778,8832,8813,8805,8789,8807,8813,8817,8787
8789,8781,8833,8815,8806,8790,8808,8814,8818,8789
8790,8782,8834,8816,8807,8791,8809,8815,8819,8790
8791,8783,8837,8817,8808,8792,8811,8816,8820,8791
8793,8784,8838,8818,8810,8793,8812,8817,8821,8792
8794,8785,8839,8819,8812,8794,8813,8818,8822,8793
8795,8787,8840,8821,8814,8795,8814,8819,8823,8795
8796,8788,8842,8823,8815,8796,8815,8820,8824,8796
8797,8789,8843,8824,8816,8798,8816,8821,8825,8797
8798,8790,8846,8825,8819,8800,8819,8822,8828,8798
8799,8791,8848,8826,8820,8801,8820,8823,8829,8799
8800,8792,8849,8827,8821,8802,8822,8825,8830,8801
8802,8793,8851,8828,8822,8804,8823,8826,8831,8802
8804,8794,8852,8829,8824,8807,8825,8827,8832,8804
8805,8795,8853,8830,8825,8809,8828,8829,8835,8805
8806,8796,8854,8832,8826,8810,8829,8831,8836,8806
8807,8797,8855,8833,8827,8811,8830,8832,8837,8807
8810,8798,8856,8834,8828,8812,8831,8833,8838,8808
8811,8799,8857,8836,8829,8813,8832,8834,8839,8810
8812,8800,8858,8837,8830,8814,8833,8835,8840,8811
8813,8801,8859,8839,8831,8815,8834,8836,8841,8813
8814,8804,8860,8840,8832,8817,8835,8837,8842,8814
8815,8806,8861,8841,8833,8818,8836,8838,8843,8815
8816,8807,8862,8842,8834,8819,8839,8839,8844,8816
8817,8808,8863,8843,8835,8820,8840,8840,8845,8817
8818,8809,8864,8844,8839,8821,8841,8841,8846,8819
8819,8810,8865,8845,8840,8822,8842,8844,8847,8820
8820,8811,8866,8847,8842,8823,8843,8845,8848,8821
8821,8813,8867,8849,8843,8824,8845,8846,8850,8822
8822,8814,8869,8850,8845,8826,8846,8847,8851,8823
8824,8816,8870,8851,8846,8828,8847,8848,8852,8824
8825,8817,8871,8853,8847,8830,8849,8849,8853,8825
8826,8818,8872,8854,8848,8831,8850,8850,8854,8826
8827,8820,8873,8855,8849,8833,8851,8851,8855,8827
8828,8822,8875,8856,8850,8834,8852,8852,8856,8828
8829,8823,8877,8857,8851,8835,8853,8853,8857,8829
8830,8824,8878,8858,8853,8836,8854,8854,8858,8830
8831,8826,8879,8859,8854,8837,8855,8855,8859,8831
8833,8827,8880,8861,8855,8838,8857,8856,8860,8833
8834,8828,8881,8862,8856,8840,8858,8858,8861,8834
8836,8829,8882,8863,8857,8841,8859,8861,8862,8835
8837,8830,8883,8864,8858,8842,8860,8862,8863,8836
8838,8831,8884,8865,8859,8844,8861,8864,8864,8837
8840,8832,8885,8866,8860,8845,8862,8865,8865,8838
8841,8833,8886,8869,8862,8846,8863,8866,8866,8839
8844,8835,8887,8870,8863,8849,8864,8868,8867,8841
8845,8836,8888,8871,8864,8851,8865,8869,8868,8843
8847,8838,8889,8872,8867,8852,8866,8871,8871,8844
8848,8839,8890,8873,8868,8854,8867,8872,8874,8845
8850,8840,8891,8874,8869,8855,8868,8873,8876,8846
8852,8841,8893,8875,8870,8857,8870,8874,8877,8847
8853,8842,8894,8876,8871,8858,8871,8875,8879,8848
8854,8843,8895,8877,8873,8859,8872,8876,8880,8849
8856,8844,8896,8878,8874,8860,8873,8877,8881,8850
8857,8845,8898,8879,8875,8862,8874,8878,8882,8851
8859,8846,8899,8881,8876,8863,8875,8879,8883,8852
8860,8848,8900,8882,8877,8864,8876,8880,8884,8853
8861,8849,8901,8883,8878,8865,8877,8882,8885,8855
8863,8850,8902,8884,8879,8866,8878,8883,8886,8856
8864,8851,8903,8885,8880,8867,8879,8886,8887,8857
8865,8852,8904,8886,8881,8869,8881,8887,8889,8858
8866,8853,8905,8887,8884,8870,8882,8888,8890,8859
8867,8854,8906,8888,8885,8871,8884,8889,8891,8860
8868,8855,8907,8889,8888,8873,8886,8890,8892,8862
8869,8856,8908,8890,8890,8874,8888,8891,8893,8863
8870,8857,8909,8891,8891,8875,8889,8892,8894,8866
8871,8859,8910,8892,8892,8876,8890,8893,8895,8867
8872,8860,8911,8894,8893,8877,8891,8894,8896,8868
8873,8861,8912,8895,8894,8879,8892,8895,8897,8869
8874,8862,8913,8896,8895,8880,8893,8896,8898,8870
8875,8863,8914,8900,8896,8881,8894,8897,8901,8872
8876,8864,8915,8901,8897,8882,8895,8899,8902,8873
8877,8865,8916,8904,8898,8883,8896,8902,8903,8874
8878,8867,8917,8906,8899,8884,8897,8903,8904,8875
8880,8868,8918,8907,8900,8885,8898,8904,8906,8876
8881,8869,8919,8908,8901,8886,8899,8905,8907,8878
8882,8870,8920,8910,8902,8887,8900,8906,8908,8879
8883,8873,8921,8911,8903,8888,8901,8907,8909,8880
8887,8874,8922,8912,8905,8889,8902,8909,8910,8881
8888,8875,8923,8913,8906,8890,8903,8910,8911,8882
8889,8876,8924,8914,8907,8891,8905,8911,8912,8883
8890,8877,8925,8915,8908,8892,8906,8912,8913,8884
8891,8879,8929,8916,8910,8893,8907,8913,8914,8885
8892,8880,8930,8917,8912,8894,8908,8917,8917,8886
8893,8881,8931,8919,8913,8897,8909,8918,8918,8888
8894,8883,8932,8920,8915,8898,8910,8921,8919,8889
8895,8884,8935,8921,8916,8899,8912,8922,8920,8891
8896,8886,8936,8922,8917,8902,8913,8923,8921,8892
8897,8887,8937,8923,8918,8903,8914,8924,8922,8893
8898,8888,8939,8926,8919,8904,8915,8925,8923,8895
8899,8889,8940,8927,8921,8905,8916,8926,8924,8896
8900,8890,8942,8928,8922,8907,8917,8927,8925,8897
8901,8893,8943,8930,8924,8908,8918,8929,8926,8898
8902,8895,8945,8932,8925,8909,8919,8930,8927,8899
8904,8896,8946,8933,8926,8912,8920,8931,8929,8900
8905,8897,8949,8934,8927,8913,8921,8932,8930,8902
8906,8898,8950,8935,8928,8914,8923,8933,8931,8903
8908,8900,8951,8936,8929,8915,8924,8934,8932,8904
8909,8901,8952,8937,8930,8916,8925,8935,8933,8905
8910,8902,8953,8938,8932,8917,8926,8936,8934,8906
8911,8903,8954,8939,8933,8918,8927,8937,8935,8907
8912,8905,8955,8941,8935,8919,8928,8938,8936,8908
8913,8906,8956,8942,8937,8921,8929,8939,8937,8909
8915,8907,8957,8943,8938,8922,8930,8940,8938,8910
8916,8908,8958,8944,8939,8923,8931,8941,8939,8911
8918,8909,8959,8946,8940,8924,8932,8942,8941,8913
8919,8910,8960,8949,8942,8925,8933,8943,8942,8914
8920,8911,8961,8950,8944,8926,8934,8944,8943,8916
8922,8914,8962,8951,8945,8927,8935,8945,8944,8917
8923,8915,8963,8952,8947,8928,8936,8946,8946,8918
8924,8918,8964,8953,8948,8929,8937,8949,8947,8919
8925,8919,8965,8954,8949,8932,8939,8950,8948,8920
8926,8920,8966,8955,8950,8933,8940,8951,8949,8922
8927,8921,8967,8956,8951,8934,8941,8952,8950,8923
8929,8922,8968,8957,8952,8937,8942,8953,8951,8924
8930,8923,8969,8958,8953,8938,8943,8954,8953,8925
8931,8925,8971,8959,8954,8940,8944,8955,8954,8926
8932,8927,8972,8961,8955,8941,8945,8956,8955,8927
8933,8928,8973,8962,8956,8943,8946,8958,8956,8928
8934,8929,8975,8963,8957,8944,8947,8959,8957,8929
8935,8930,8976,8964,8959,8945,8948,8960,8958,8930
8937,8931,8977,8965,8960,8946,8949,8961,8960,8933
8938,8932,8978,8967,8961,8947,8950,8962,8961,8934
8939,8933,8979,8968,8962,8948,8951,8963,8963,8935
8940,8934,8980,8970,8963,8949,8953,8964,8965,8936
8941,8935,8981,8971,8964,8950,8956,8965,8966,8938
8942,8936,8982,8972,8965,8952,8957,8966,8968,8939
8943,8937,8983,8973,8966,8954,8958,8967,8969,8940
