x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8677,8647,8666,8668,8618,8645,8640,8646,8669,8632
8678,8648,8667,8669,8619,8646,8641,8647,8671,8633
8679,8649,8668,8671,8620,8648,8643,8648,8672,8634
8680,8650,8669,8672,8621,8649,8644,8649,8673,8635
8681,8651,8671,8673,8623,8651,8645,8650,8675,8636
8683,8652,8672,8674,8624,8652,8646,8652,8676,8637
8684,8653,8673,8675,8625,8653,8649,8654,8677,8638
8685,8654,8674,8676,8626,8655,8650,8655,8678,8639
8686,8655,8676,8677,8627,8656,8651,8656,8679,8640
8687,8656,8677,8678,8628,8657,8652,8657,8680,8641
8688,8657,8678,8679,8629,8659,8653,8658,8681,8642
8691,8658,8680,8681,8630,8660,8654,8659,8682,8643
8692,8659,8682,8682,8631,8661,8655,8660,8683,8644
8693,8660,8684,8683,8632,8662,8656,8661,8684,8645
8695,8661,8685,8684,8633,8663,8658,8663,8685,8646
8696,8666,8686,8686,8634,8664,8659,8664,8686,8647
8697,8667,8687,8687,8636,8665,8660,8665,8687,8650
8698,8668,8688,8688,8637,8666,8661,8666,8688,8651
8699,8669,8689,8689,8639,8667,8662,8667,8689,8652
8700,8671,8690,8690,8640,8668,8664,8668,8690,8653
8701,8672,8691,8691,8641,8669,8665,8670,8692,8654
8704,8673,8692,8692,8642,8670,8668,8671,8693,8655
8705,8674,8693,8693,8644,8671,8669,8672,8694,8656
8706,8675,8694,8694,8646,8672,8670,8673,8695,8657
8707,8677,8695,8695,8647,8673,8674,8674,8696,8658
8708,8678,8697,8696,8648,8674,8675,8675,8697,8661
8709,8679,8698,8697,8649,8675,8676,8677,8698,8662
8710,8680,8699,8698,8650,8677,8678,8679,8699,8663
8711,8681,8702,8699,8651,8679,8679,8681,8701,8664
8712,8682,8703,8700,8653,8680,8680,8682,8702,8665
8713,8683,8704,8701,8654,8681,8682,8683,8703,8666
8714,8685,8705,8702,8655,8682,8683,8684,8704,8667
8715,8687,8706,8703,8657,8683,8684,8685,8705,8668
8716,8688,8708,8704,8658,8684,8685,8686,8706,8669
8717,8689,8709,8705,8659,8685,8686,8688,8708,8670
8718,8690,8710,8706,8660,8687,8688,8689,8709,8671
8720,8691,8711,8707,8661,8689,8689,8690,8710,8672
8721,8692,8712,8710,8662,8691,8690,8691,8711,8675
8722,8693,8714,8711,8663,8692,8691,8692,8712,8676
8723,8694,8715,8712,8664,8693,8692,8693,8713,8677
8724,8695,8716,8713,8666,8694,8693,8694,8714,8678
8725,8696,8717,8714,8667,8695,8694,8695,8715,8679
8726,8698,8718,8716,8669,8696,8696,8697,8716,8680
8727,8699,8719,8717,8670,8699,8697,8698,8717,8681
8728,8700,8720,8718,8671,8700,8698,8699,8718,8682
8729,8701,8721,8719,8672,8701,8700,8700,8719,8683
8730,8702,8722,8720,8673,8702,8701,8701,8720,8684
8731,8704,8724,8721,8674,8704,8704,8702,8721,8686
8732,8706,8726,8722,8675,8705,8705,8703,8722,8687
8733,8707,8729,8723,8677,8707,8706,8705,8723,8688
8735,8708,8730,8724,8678,8708,8707,8707,8724,8689
8736,8709,8731,8725,8679,8709,8708,8708,8725,8691
8737,8711,8732,8726,8681,8710,8709,8711,8726,8693
8738,8712,8733,8727,8682,8712,8710,8712,8727,8694
8739,8713,8734,8728,8683,8713,8711,8713,8728,8695
8740,8714,8735,8729,8684,8714,8713,8714,8729,8696
8741,8715,8736,8730,8687,8715,8715,8715,8731,8698
8742,8716,8738,8731,8689,8716,8716,8717,8733,8699
8743,8717,8739,8732,8690,8717,8718,8718,8735,8700
8744,8718,8740,8733,8691,8718,8719,8719,8736,8701
8745,8719,8741,8734,8692,8720,8720,8724,8737,8702
8746,8720,8742,8736,8694,8721,8721,8726,8738,8703
8747,8721,8743,8737,8695,8722,8722,8727,8740,8704
8748,8722,8745,8738,8696,8723,8723,8728,8741,8705
8749,8723,8746,8739,8697,8724,8724,8729,8742,8706
8750,8724,8747,8740,8698,8725,8725,8732,8743,8707
8753,8726,8748,8742,8699,8726,8726,8733,8744,8708
8754,8727,8749,8744,8700,8727,8727,8734,8745,8709
8755,8728,8751,8745,8701,8728,8729,8735,8746,8710
8756,8730,8753,8747,8703,8729,8730,8736,8747,8712
8759,8732,8754,8748,8704,8730,8731,8737,8748,8713
8760,8733,8756,8749,8705,8731,8732,8738,8749,8717
8761,8734,8757,8750,8706,8732,8733,8739,8750,8720
8762,8735,8758,8751,8707,8735,8734,8741,8752,8721
8765,8740,8759,8752,8708,8736,8735,8743,8754,8723
8766,8741,8760,8753,8709,8737,8736,8744,8755,8724
8767,8742,8761,8754,8710,8738,8738,8745,8756,8725
8768,8743,8762,8755,8711,8739,8739,8746,8757,8727
8769,8744,8763,8756,8712,8741,8740,8748,8758,8728
8770,8745,8764,8758,8713,8742,8741,8749,8759,8729
8771,8746,8765,8759,8714,8743,8742,8750,8761,8730
8772,8748,8767,8760,8715,8746,8743,8751,8762,8731
8773,8749,8768,8761,8716,8748,8744,8752,8764,8732
8774,8750,8769,8762,8718,8750,8745,8753,8765,8734
8775,8751,8771,8763,8719,8751,8746,8755,8766,8735
8776,8752,8772,8764,8720,8753,8747,8756,8767,8736
8777,8753,8774,8765,8721,8754,8749,8757,8769,8737
8778,8754,8775,8766,8722,8755,8750,8758,8770,8738
8779,8755,8777,8767,8727,8757,8751,8759,8771,8739
8780,8756,8778,8769,8730,8758,8752,8762,8772,8740
8781,8758,8779,8770,8731,8759,8753,8763,8774,8742
8782,8760,8780,8773,8732,8761,8754,8764,8775,8743
8783,8763,8781,8775,8733,8763,8755,8766,8778,8745
8784,8764,8782,8776,8734,8764,8757,8767,8779,8746
8785,8765,8783,8777,8736,8765,8758,8768,8780,8747
8786,8766,8785,8778,8738,8766,8759,8770,8781,8748
8788,8769,8786,8779,8740,8767,8760,8771,8782,8749
8789,8771,8787,8780,8741,8768,8761,8772,8784,8750
8790,8772,8789,8784,8742,8769,8762,8773,8787,8751
8793,8773,8790,8785,8743,8770,8763,8774,8788,8752
8794,8774,8791,8786,8746,8771,8764,8775,8789,8753
8795,8775,8792,8787,8747,8774,8765,8776,8791,8754
8797,8776,8793,8789,8748,8775,8767,8777,8792,8756
8798,8777,8794,8790,8749,8776,8768,8778,8793,8757
8800,8778,8796,8791,8750,8777,8769,8779,8794,8758
8801,8780,8797,8793,8751,8778,8770,8780,8795,8759
8803,8781,8798,8796,8752,8779,8772,8782,8796,8760
8804,8782,8799,8797,8754,8780,8773,8783,8797,8762
8806,8783,8800,8798,8755,8782,8774,8784,8798,8763
8807,8784,8801,8799,8756,8783,8775,8785,8801,8764
8811,8785,8802,8800,8757,8784,8776,8787,8804,8766
8812,8786,8803,8801,8758,8785,8777,8788,8806,8767
8813,8787,8804,8802,8759,8786,8778,8789,8807,8768
8814,8788,8805,8803,8760,8788,8779,8791,8809,8770
8815,8789,8806,8804,8761,8789,8780,8792,8810,8771
8816,8790,8807,8805,8762,8790,8781,8793,8812,8772
8817,8791,8808,8806,8764,8792,8782,8794,8813,8773
8818,8792,8809,8807,8765,8793,8784,8795,8814,8774
8819,8793,8811,8808,8766,8794,8785,8796,8815,8775
8820,8794,8812,8809,8767,8795,8786,8797,8817,8776
8821,8795,8814,8811,8768,8796,8787,8799,8819,8777
8822,8796,8815,8813,8769,8797,8788,8800,8821,8778
8823,8797,8816,8814,8770,8798,8790,8801,8822,8779
8824,8798,8817,8815,8772,8799,8791,8802,8823,8780
8825,8800,8818,8816,8773,8800,8792,8803,8825,8781
8827,8801,8819,8817,8776,8801,8796,8804,8826,8782
8828,8802,8821,8819,8777,8802,8798,8805,8828,8783
8829,8803,8822,8820,8779,8804,8799,8806,8829,8785
8830,8804,8823,8823,8781,8805,8800,8807,8830,8786
8831,8805,8824,8824,8782,8806,8802,8808,8832,8787
8833,8806,8825,8827,8783,8807,8803,8809,8833,8789
8835,8807,8826,8828,8786,8808,8804,8810,8834,8790
8836,8808,8827,8829,8787,8810,8805,8811,8835,8791
8837,8809,8829,8830,8788,8811,8807,8812,8836,8793
8839,8810,8830,8831,8789,8813,8808,8813,8837,8794
8840,8811,8831,8832,8791,8814,8809,8814,8839,8795
8842,8812,8832,8833,8792,8815,8810,8815,8840,8796
8843,8813,8833,8834,8794,8816,8811,8816,8841,8799
8845,8814,8834,8835,8795,8817,8812,8817,8842,8800
8846,8815,8836,8836,8796,8818,8813,8818,8843,8801
8847,8816,8838,8837,8797,8819,8814,8819,8844,8802
8848,8817,8839,8839,8798,8820,8817,8821,8845,8803
8849,8818,8840,8841,8799,8821,8818,8822,8846,8804
8850,8820,8841,8842,8800,8822,8819,8823,8847,8805
8852,8821,8842,8843,8801,8823,8820,8824,8848,8806
8853,8822,8843,8844,8802,8824,8821,8826,8849,8808
8854,8823,8844,8846,8803,8825,8824,8827,8850,8809
8855,8824,8846,8847,8805,8826,8825,8828,8851,8810
8856,8825,8847,8848,8806,8827,8826,8829,8852,8811
8857,8826,8849,8849,8807,8829,8827,8830,8853,8812
8858,8828,8850,8850,8808,8830,8828,8831,8854,8813
8860,8829,8851,8852,8810,8831,8829,8833,8856,8814
8861,8831,8852,8853,8811,8834,8830,8834,8857,8815
8862,8832,8854,8854,8812,8835,8831,8835,8858,8816
8863,8833,8855,8855,8813,8836,8832,8836,8859,8817
8865,8834,8857,8857,8815,8837,8833,8837,8860,8818
8866,8835,8858,8858,8816,8838,8835,8838,8861,8820
8867,8837,8859,8860,8818,8840,8836,8841,8862,8821
8868,8838,8860,8865,8820,8841,8838,8842,8863,8822
8870,8839,8861,8866,8821,8842,8839,8844,8864,8823
8871,8842,8862,8868,8822,8843,8840,8845,8865,8824
8873,8843,8863,8869,8824,8844,8841,8846,8866,8825
8874,8844,8864,8870,8825,8846,8842,8847,8867,8826
8875,8845,8865,8872,8826,8847,8843,8848,8868,8827
8876,8846,8866,8873,8827,8848,8844,8849,8869,8828
8877,8849,8867,8874,8828,8849,8845,8850,8870,8830
8879,8850,8868,8875,8829,8850,8848,8851,8871,8831
8880,8851,8869,8876,8830,8852,8849,8852,8872,8833
8881,8852,8870,8877,8831,8853,8854,8853,8873,8834
8882,8853,8871,8878,8832,8854,8855,8854,8875,8835
8885,8855,8872,8880,8833,8855,8856,8855,8876,8836
8886,8856,8873,8881,8834,8856,8857,8859,8877,8837
8887,8857,8874,8882,8835,8857,8858,8861,8878,8838
8888,8858,8875,8883,8836,8858,8860,8863,8879,8839
8889,8859,8877,8884,8837,8862,8861,8864,8880,8840
8890,8860,8878,8885,8838,8863,8862,8865,8881,8843
8892,8861,8880,8886,8839,8864,8863,8866,8882,8844
8894,8862,8881,8887,8840,8865,8864,8867,8883,8845
8895,8863,8883,8890,8842,8866,8866,8869,8884,8846
8896,8864,8884,8891,8843,8869,8867,8870,8887,8847
8897,8867,8885,8892,8846,8870,8868,8871,8888,8848
8898,8868,8887,8893,8847,8871,8869,8873,8890,8852
8899,8869,8888,8895,8850,8872,8870,8874,8891,8853
8900,8870,8889,8896,8851,8874,8871,8876,8893,8854
8901,8871,8890,8897,8852,8875,8872,8877,8894,8857
8904,8872,8891,8898,8853,8877,8873,8878,8896,8858
8905,8873,8892,8899,8855,8878,8874,8879,8898,8859
8906,8874,8893,8900,8856,8879,8875,8883,8899,8860
8907,8875,8894,8901,8857,8880,8876,8884,8900,8862
8910,8876,8895,8902,8858,8881,8877,8885,8901,8864
8912,8878,8896,8903,8859,8882,8878,8886,8902,8865
8914,8879,8897,8905,8862,8884,8880,8888,8903,8866
8915,8882,8898,8906,8863,8886,8881,8889,8904,8867
8917,8883,8899,8907,8864,8887,8882,8891,8905,8868
8918,8884,8900,8908,8865,8888,8883,8894,8906,8871
8919,8886,8903,8909,8866,8889,8884,8895,8907,8872
8921,8887,8904,8911,8867,8890,8885,8897,8908,8873
8922,8888,8905,8912,8868,8891,8886,8899,8910,8874
8923,8889,8906,8913,8869,8892,8888,8900,8911,8875
8924,8890,8907,8914,8870,8894,8889,8901,8913,8876
8925,8891,8908,8915,8871,8895,8891,8902,8914,8877
8927,8892,8909,8916,8872,8896,8892,8903,8915,8879
8929,8893,8910,8917,8873,8897,8893,8904,8916,8880
8930,8895,8911,8918,8875,8898,8894,8906,8917,8881
8931,8896,8912,8920,8876,8899,8895,8907,8919,8882
8933,8897,8913,8921,8877,8900,8896,8908,8921,8883
8935,8898,8915,8922,8878,8901,8898,8909,8922,8884
8937,8899,8916,8923,8879,8902,8899,8910,8923,8885
8938,8900,8917,8925,8880,8903,8901,8911,8925,8886
8941,8903,8918,8926,8881,8904,8902,8913,8926,8887
8942,8905,8919,8928,8882,8905,8903,8914,8927,8889
8943,8906,8920,8929,8883,8906,8904,8915,8928,8890
8944,8907,8921,8930,8884,8907,8905,8916,8929,8891
8945,8908,8922,8934,8886,8908,8906,8917,8930,8892
8946,8909,8924,8935,8887,8909,8909,8918,8931,8893
8947,8910,8926,8936,8888,8910,8910,8919,8932,8894
8948,8911,8927,8938,8889,8911,8912,8920,8933,8895
8949,8912,8928,8939,8890,8912,8913,8921,8934,8896
8950,8913,8929,8940,8892,8913,8914,8922,8936,8897
8951,8914,8931,8941,8895,8914,8916,8924,8937,8901
8953,8915,8932,8942,8897,8915,8918,8925,8938,8902
8954,8916,8933,8943,8898,8916,8919,8926,8939,8903
8955,8917,8935,8944,8899,8917,8920,8927,8940,8904
8956,8918,8936,8945,8901,8918,8921,8928,8941,8905
8957,8919,8937,8947,8902,8919,8922,8930,8942,8907
8958,8922,8938,8948,8903,8920,8923,8931,8943,8908
8960,8923,8939,8949,8904,8921,8924,8932,8944,8909
8961,8925,8941,8950,8905,8923,8926,8933,8945,8910
8962,8926,8944,8951,8906,8924,8927,8935,8946,8911
8963,8927,8945,8952,8907,8925,8928,8936,8947,8912
8964,8928,8946,8954,8908,8927,8929,8938,8948,8914
8965,8929,8947,8955,8909,8929,8931,8939,8949,8916
8966,8930,8948,8956,8910,8930,8932,8940,8950,8917
8967,8931,8949,8959,8911,8931,8933,8941,8951,8918
8968,8932,8951,8960,8912,8932,8936,8942,8952,8919
8969,8933,8952,8961,8913,8933,8937,8943,8953,8920
8970,8934,8953,8962,8914,8934,8938,8945,8954,8921
8971,8935,8955,8964,8915,8935,8939,8946,8955,8922
8972,8936,8957,8966,8917,8936,8940,8948,8956,8923
8974,8937,8958,8967,8918,8937,8941,8949,8957,8924
8975,8940,8959,8968,8919,8938,8942,8950,8958,8926
8976,8941,8961,8969,8923,8940,8943,8953,8959,8927
8977,8943,8963,8970,8924,8941,8944,8954,8960,8928
8978,8945,8964,8971,8925,8942,8946,8955,8962,8929
8979,8946,8965,8973,8926,8943,8947,8956,8963,8930
8980,8947,8966,8974,8927,8944,8948,8957,8964,8931
8981,8949,8967,8975,8928,8945,8951,8958,8965,8932
8983,8950,8968,8977,8929,8946,8952,8959,8966,8933
8984,8951,8969,8978,8930,8947,8953,8960,8967,8934
8985,8952,8972,8979,8931,8948,8954,8961,8968,8935
8987,8953,8973,8980,8932,8949,8955,8962,8969,8936
8988,8954,8974,8981,8934,8950,8956,8963,8970,8937
8989,8955,8976,8982,8936,8951,8957,8964,8972,8938
8990,8956,8977,8983,8937,8952,8958,8965,8974,8939
8991,8957,8978,8985,8938,8953,8959,8966,8975,8940
8992,8958,8979,8986,8939,8954,8960,8968,8978,8941
8993,8959,8980,8987,8942,8956,8961,8970,8980,8942
8994,8960,8982,8988,8943,8957,8962,8971,8981,8943
8995,8962,8983,8989,8944,8959,8963,8972,8982,8944
8996,8963,8984,8990,8945,8960,8965,8973,8983,8945
8997,8964,8985,8992,8946,8961,8966,8974,8984,8946
8998,8965,8986,8993,8947,8962,8968,8975,8986,8947
8999,8966,8987,8994,8948,8963,8971,8977,8987,8949
9000,8967,8988,8995,8949,8964,8972,8978,8988,8951
9001,8968,8989,8996,8950,8965,8975,8979,8989,8952
9002,8969,8990,8999,8951,8966,8976,8980,8990,8953
9003,8970,8991,9001,8952,8967,8977,8981,8991,8954
9005,8971,8993,9002,8953,8968,8978,8982,8992,8955
9006,8972,8994,9003,8954,8969,8979,8983,8993,8959
9007,8973,8995,9004,8955,8971,8980,8984,8995,8960
9008,8974,8996,9005,8956,8974,8981,8985,8996,8961
9011,8975,8998,9006,8957,8975,8984,8987,8998,8962
9012,8976,8999,9007,8958,8976,8985,8988,8999,8963
9013,8978,9000,9008,8959,8977,8986,8989,9001,8964
9014,8979,9001,9009,8960,8979,8992,8990,9004,8966
9015,8980,9004,9010,8961,8981,8993,8993,9006,8967
9016,8981,9005,9011,8962,8982,8994,8994,9007,8968
9017,8982,9007,9013,8964,8983,8995,8995,9008,8969
9018,8983,9008,9014,8965,8984,8996,8996,9009,8970
9019,8984,9009,9016,8967,8985,8997,8997,9010,8971
9020,8985,9010,9018,8970,8987,8999,8998,9011,8972
9022,8987,9012,9019,8971,8988,9000,8999,9012,8973
9024,8988,9013,9020,8972,8989,9002,9002,9013,8974
9025,8989,9014,9021,8973,8990,9003,9003,9014,8975
9026,8991,9015,9023,8974,8991,9005,9004,9015,8976
9027,8992,9016,9024,8975,8992,9006,9005,9016,8977
9028,8993,9017,9027,8976,8993,9007,9006,9017,8978
9029,8994,9018,9030,8977,8994,9008,9007,9018,8979
9030,8995,9019,9031,8978,8995,9009,9009,9019,8980
9031,8996,9021,9032,8980,8996,9010,9010,9020,8982
9032,8997,9022,9034,8981,8997,9011,9011,9022,8983
9033,8998,9023,9035,8983,8998,9012,9012,9023,8984
9034,8999,9024,9036,8984,8999,9013,9013,9024,8985
9035,9000,9025,9037,8985,9000,9014,9014,9025,8986
9038,9001,9027,9038,8986,9001,9015,9015,9026,8987
9039,9002,9028,9039,8987,9002,9016,9016,9027,8989
9040,9003,9029,9041,8989,9003,9017,9017,9028,8990
9041,9004,9030,9042,8990,9005,9018,9018,9030,8991
9042,9005,9032,9043,8991,9006,9019,9019,9031,8992
9043,9007,9033,9044,8992,9008,9020,9020,9032,8993
9044,9008,9035,9045,8994,9009,9021,9021,9033,8994
9045,9009,9037,9046,8996,9010,9022,9022,9034,8995
9046,9010,9038,9047,8997,9011,9023,9023,9035,8998
9047,9011,9039,9048,8998,9012,9025,9024,9036,9000
9048,9013,9040,9049,9000,9013,9026,9025,9037,9001
9049,9014,9041,9050,9001,9015,9028,9026,9038,9002
9050,9015,9042,9051,9002,9016,9030,9027,9039,9003
9051,9016,9043,9052,9005,9019,9031,9028,9040,9004
9052,9017,9044,9054,9006,9020,9032,9029,9041,9006
9053,9018,9045,9055,9007,9021,9033,9030,9042,9007
9054,9019,9046,9056,9009,9022,9034,9031,9043,9010
9055,9020,9047,9058,9010,9024,9035,9032,9044,9011
9056,9021,9048,9059,9011,9025,9036,9035,9045,9013
9057,9022,9049,9060,9012,9026,9037,9036,9046,9014
9058,9023,9050,9062,9014,9028,9038,9037,9047,9016
9059,9024,9051,9063,9015,9029,9039,9039,9048,9017
9060,9025,9052,9064,9017,9031,9043,9040,9049,9018
9061,9026,9053,9065,9018,9032,9044,9041,9050,9020
9062,9027,9056,9066,9019,9033,9045,9043,9051,9021
9063,9029,9057,9067,9020,9034,9046,9044,9052,9022
9064,9030,9058,9068,9021,9036,9048,9045,9053,9024
9065,9031,9059,9069,9022,9037,9049,9046,9054,9025
9066,9032,9060,9070,9023,9039,9052,9047,9055,9026
9067,9033,9061,9071,9024,9040,9053,9049,9056,9027
9068,9034,9062,9073,9025,9042,9054,9050,9057,9028
9069,9036,9063,9074,9026,9043,9055,9051,9058,9029
9070,9037,9065,9075,9029,9044,9056,9053,9060,9030
9071,9038,9066,9077,9030,9045,9057,9057,9061,9033
9072,9039,9067,9079,9031,9046,9058,9058,9062,9034
9073,9040,9069,9081,9032,9047,9060,9059,9063,9036
9074,9041,9070,9082,9034,9048,9061,9060,9064,9038
9075,9042,9071,9083,9035,9050,9062,9061,9065,9040
9076,9043,9072,9084,9036,9051,9063,9062,9067,9041
9078,9046,9073,9085,9038,9052,9064,9063,9068,9044
9079,9047,9074,9086,9039,9054,9065,9064,9069,9045
9081,9049,9075,9087,9040,9056,9066,9065,9070,9046
9082,9050,9076,9088,9041,9057,9067,9066,9071,9047
9083,9051,9077,9089,9042,9059,9068,9067,9072,9048
9084,9052,9078,9090,9043,9061,9069,9068,9073,9049
9085,9053,9079,9091,9044,9062,9070,9070,9074,9050
9086,9055,9080,9092,9045,9063,9071,9073,9075,9051
9087,9056,9083,9093,9047,9064,9072,9074,9076,9052
9089,9057,9085,9094,9048,9065,9074,9075,9078,9053
9093,9058,9086,9095,9049,9066,9077,9076,9079,9054
9094,9059,9087,9096,9050,9067,9078,9077,9080,9055
9095,9060,9088,9099,9052,9068,9079,9078,9081,9056
9096,9061,9089,9100,9053,9070,9080,9080,9082,9057
9097,9063,9090,9102,9054,9071,9081,9081,9083,9058
9098,9064,9093,9103,9055,9072,9082,9082,9084,9059
9099,9065,9094,9104,9056,9073,9083,9083,9085,9060
9100,9066,9095,9105,9059,9074,9084,9084,9088,9061
9101,9067,9096,9106,9060,9075,9085,9085,9089,9062
9102,9068,9097,9108,9061,9076,9086,9086,9090,9064
9103,9069,9098,9109,9062,9077,9087,9087,9091,9068
9104,9070,9099,9110,9063,9078,9088,9089,9092,9069
9105,9071,9101,9111,9064,9079,9090,9090,9093,9071
9106,9072,9102,9112,9065,9080,9092,9091,9094,9072
9107,9073,9104,9113,9066,9081,9093,9093,9095,9073
9108,9074,9105,9115,9067,9085,9094,9094,9097,9075
9109,9076,9106,9120,9068,9086,9095,9095,9098,9076
9112,9078,9107,9121,9069,9087,9096,9096,9100,9077
9113,9079,9108,9122,9070,9088,9098,9097,9101,9078
9114,9080,9109,9124,9071,9089,9099,9098,9103,9079
9116,9081,9110,9125,9072,9091,9100,9099,9104,9080
9117,9082,9111,9126,9074,9092,9101,9101,9105,9081
9118,9084,9112,9127,9075,9093,9102,9102,9106,9082
9119,9086,9113,9128,9076,9094,9103,9103,9108,9083
9120,9087,9114,9129,9077,9095,9104,9105,9109,9084
9121,9088,9115,9132,9078,9096,9106,9106,9110,9085
9122,9089,9116,9133,9079,9097,9108,9107,9111,9086
9123,9090,9117,9134,9080,9099,9109,9110,9113,9087
9124,9091,9118,9135,9082,9100,9112,9111,9114,9090
9125,9092,9119,9136,9083,9101,9114,9112,9116,9091
9126,9093,9120,9137,9084,9102,9116,9113,9117,9093
9127,9094,9121,9138,9085,9103,9117,9114,9118,9095
9128,9096,9123,9139,9086,9104,9119,9115,9119,9096
9129,9097,9124,9140,9087,9105,9120,9116,9120,9097
9130,9098,9125,9141,9088,9107,9122,9117,9121,9098
9131,9099,9126,9142,9089,9108,9123,9118,9123,9099
9132,9100,9127,9143,9090,9109,9125,9119,9124,9100
9134,9101,9128,9146,9091,9110,9126,9120,9126,9104
9135,9102,9129,9148,9092,9111,9127,9121,9128,9105
9136,9103,9130,9149,9094,9112,9128,9122,9130,9106
9137,9104,9131,9151,9095,9113,9129,9123,9131,9107
9138,9105,9132,9152,9096,9114,9131,9124,9132,9108
9139,9106,9133,9153,9097,9115,9132,9125,9133,9111
9140,9107,9135,9154,9099,9117,9133,9126,9134,9112
9141,9109,9136,9155,9100,9121,9135,9127,9135,9113
9142,9111,9137,9158,9101,9123,9136,9129,9138,9116
9143,9112,9138,9159,9102,9124,9138,9130,9139,9118
9145,9113,9139,9160,9103,9126,9139,9131,9140,9119
9146,9114,9140,9161,9104,9127,9141,9133,9142,9120
9147,9115,9141,9162,9105,9128,9142,9134,9143,9121
9148,9116,9142,9163,9106,9130,9144,9135,9144,9122
9149,9118,9143,9164,9107,9131,9145,9136,9145,9123
9150,9119,9144,9165,9108,9132,9146,9138,9146,9124
9151,9120,9145,9167,9109,9133,9147,9140,9150,9125
9152,9121,9146,9168,9110,9134,9148,9141,9151,9126
9153,9122,9147,9169,9112,9136,9149,9144,9152,9127
9154,9124,9148,9170,9114,9137,9150,9145,9154,9128
9156,9125,9150,9171,9115,9138,9152,9146,9155,9129
9157,9127,9151,9172,9116,9139,9154,9147,9156,9130
9158,9128,9152,9173,9119,9140,9156,9148,9157,9131
9159,9130,9153,9174,9120,9141,9157,9149,9158,9132
9160,9131,9154,9177,9121,9145,9158,9150,9159,9133
9161,9132,9155,9178,9122,9146,9159,9153,9161,9134
9162,9133,9156,9179,9123,9148,9160,9154,9162,9135
9163,9134,9157,9181,9124,9149,9162,9155,9163,9136
9164,9135,9159,9183,9125,9151,9163,9156,9164,9137
9165,9137,9160,9184,9126,9153,9164,9157,9165,9138
9166,9138,9161,9185,9127,9154,9166,9159,9166,9139
9167,9139,9162,9186,9128,9155,9167,9161,9167,9141
9169,9140,9163,9187,9129,9156,9169,9162,9168,9142
9170,9141,9165,9188,9130,9158,9170,9163,9169,9143
9171,9143,9166,9189,9131,9159,9171,9164,9170,9144
9172,9144,9167,9190,9133,9161,9173,9165,9172,9145
9174,9145,9168,9191,9136,9163,9174,9166,9173,9146
9176,9146,9169,9192,9137,9164,9175,9167,9177,9147
9177,9147,9171,9194,9139,9165,9176,9168,9178,9148
9178,9148,9173,9197,9140,9166,9177,9169,9179,9149
9179,9149,9174,9198,9141,9167,9178,9170,9180,9150
9180,9151,9177,9199,9143,9169,9179,9171,9181,9152
9181,9152,9178,9200,9144,9171,9180,9173,9182,9155
9182,9153,9179,9201,9145,9172,9181,9174,9183,9156
9184,9155,9180,9202,9148,9173,9182,9176,9185,9157
9186,9156,9181,9203,9149,9174,9183,9178,9186,9158
9188,9157,9182,9204,9150,9175,9184,9179,9187,9159
9189,9158,9183,9205,9151,9176,9185,9180,9188,9160
9190,9160,9184,9207,9153,9178,9186,9181,9189,9161
9191,9161,9185,9210,9154,9180,9187,9182,9190,9162
9192,9163,9186,9211,9156,9181,9189,9183,9194,9164
9193,9164,9187,9212,9157,9182,9190,9184,9196,9165
9194,9165,9188,9213,9158,9183,9193,9185,9197,9166
9195,9166,9189,9215,9159,9184,9194,9186,9198,9167
9196,9167,9190,9216,9160,9187,9195,9187,9199,9169
9198,9168,9191,9217,9161,9188,9197,9188,9200,9170
9199,9170,9192,9218,9162,9190,9198,9189,9201,9171
9201,9171,9193,9219,9163,9191,9199,9190,9202,9172
9203,9172,9194,9221,9164,9192,9200,9192,9203,9173
9205,9175,9195,9222,9165,9193,9201,9193,9204,9175
9207,9176,9197,9223,9166,9194,9202,9194,9205,9176
9208,9178,9198,9224,9168,9195,9203,9196,9206,9177
9209,9179,9200,9226,9169,9196,9204,9197,9207,9178
9210,9180,9201,9228,9170,9197,9205,9198,9208,9179
9211,9181,9202,9229,9171,9198,9206,9199,9209,9180
9212,9183,9203,9230,9172,9199,9207,9200,9210,9181
9213,9185,9204,9231,9173,9200,9208,9201,9211,9182
9214,9186,9205,9232,9174,9202,9209,9202,9212,9183
9215,9187,9207,9233,9175,9203,9210,9204,9213,9184
9216,9188,9208,9234,9176,9204,9211,9206,9214,9185
9217,9189,9209,9235,9177,9205,9212,9207,9215,9186
9218,9190,9210,9236,9179,9207,9213,9208,9216,9187
9219,9191,9213,9237,9180,9208,9214,9209,9217,9189
9220,9192,9214,9238,9182,9211,9215,9210,9218,9190
9221,9193,9216,9239,9183,9212,9217,9211,9220,9191
9223,9194,9218,9240,9184,9215,9219,9213,9221,9192
9224,9195,9219,9241,9185,9216,9220,9215,9222,9194
9225,9196,9220,9243,9187,9217,9221,9216,9224,9195
9226,9200,9221,9244,9188,9218,9222,9217,9225,9196
9227,9202,9222,9245,9189,9219,9223,9218,9227,9197
9228,9203,9223,9246,9191,9220,9224,9219,9228,9199
9229,9204,9225,9248,9192,9221,9225,9220,9229,9200
9230,9205,9226,9249,9195,9223,9226,9221,9230,9201
9231,9206,9229,9251,9196,9224,9229,9222,9231,9203
9232,9207,9230,9252,9197,9225,9230,9223,9232,9204
