x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8164,8199,8176,8203,8176,8199,8214,8182,8184,8184
8165,8201,8178,8204,8177,8200,8215,8183,8185,8185
8166,8202,8179,8205,8178,8201,8216,8185,8186,8186
8167,8203,8180,8207,8179,8202,8218,8186,8187,8187
8168,8204,8181,8209,8181,8206,8219,8187,8188,8189
8169,8205,8182,8210,8182,8207,8220,8188,8189,8190
8170,8206,8183,8215,8183,8208,8221,8189,8190,8193
8171,8207,8184,8217,8185,8209,8222,8190,8191,8194
8172,8209,8185,8219,8186,8210,8223,8192,8192,8195
8174,8211,8186,8220,8188,8211,8224,8193,8193,8196
8175,8212,8188,8221,8189,8212,8226,8196,8195,8197
8176,8213,8189,8223,8191,8213,8227,8198,8198,8198
8177,8214,8190,8224,8192,8214,8228,8201,8199,8201
8178,8215,8191,8225,8193,8215,8229,8202,8200,8202
8179,8216,8192,8226,8194,8216,8230,8203,8201,8203
8180,8217,8193,8227,8196,8217,8233,8204,8202,8204
8182,8219,8195,8228,8197,8218,8234,8205,8203,8205
8183,8220,8196,8229,8198,8219,8235,8206,8205,8206
8184,8223,8197,8232,8199,8220,8236,8207,8206,8207
8185,8225,8198,8233,8200,8221,8238,8208,8208,8208
8186,8226,8199,8234,8201,8222,8239,8210,8209,8209
8187,8227,8201,8235,8203,8223,8240,8211,8210,8210
8189,8228,8202,8237,8204,8224,8241,8212,8211,8211
8190,8229,8203,8238,8205,8227,8242,8213,8213,8212
8191,8230,8204,8239,8206,8228,8244,8214,8214,8214
8192,8231,8205,8240,8207,8230,8245,8215,8215,8215
8193,8232,8206,8241,8208,8231,8246,8216,8216,8217
8195,8234,8207,8242,8209,8232,8247,8218,8217,8218
8196,8235,8208,8243,8210,8233,8248,8219,8218,8219
8197,8236,8212,8245,8211,8234,8250,8220,8219,8220
8198,8238,8213,8247,8213,8235,8251,8222,8221,8221
8199,8239,8214,8248,8215,8236,8252,8223,8222,8222
8200,8240,8215,8250,8216,8237,8254,8224,8223,8223
8201,8241,8217,8251,8217,8238,8255,8225,8225,8224
8202,8242,8218,8252,8219,8239,8257,8226,8226,8226
8203,8243,8220,8253,8220,8240,8258,8228,8227,8227
8205,8244,8221,8254,8221,8241,8259,8229,8228,8229
8206,8245,8222,8255,8222,8242,8260,8231,8229,8230
8207,8246,8223,8256,8223,8243,8261,8232,8230,8232
8208,8247,8224,8257,8224,8244,8262,8233,8231,8233
8209,8248,8225,8258,8225,8245,8264,8235,8232,8234
8210,8249,8226,8261,8228,8246,8265,8236,8233,8236
8211,8250,8227,8262,8229,8247,8266,8237,8236,8238
8212,8251,8229,8263,8232,8248,8267,8239,8237,8240
8213,8252,8230,8264,8234,8249,8269,8240,8239,8241
8214,8253,8231,8266,8235,8250,8272,8241,8241,8242
8216,8254,8232,8268,8238,8251,8273,8242,8242,8244
8217,8256,8233,8269,8239,8252,8274,8244,8243,8245
8218,8257,8234,8270,8240,8253,8275,8245,8244,8247
8219,8258,8235,8271,8242,8256,8276,8248,8246,8248
8220,8260,8236,8273,8243,8257,8277,8250,8250,8249
8221,8262,8237,8274,8244,8258,8278,8251,8251,8251
8222,8263,8238,8275,8245,8259,8279,8252,8253,8252
8224,8264,8239,8276,8246,8260,8280,8253,8254,8253
8225,8265,8241,8277,8247,8262,8281,8254,8255,8254
8226,8266,8243,8278,8248,8263,8282,8255,8256,8255
8227,8267,8244,8279,8249,8264,8283,8256,8257,8257
8228,8268,8245,8280,8250,8265,8284,8258,8259,8259
8229,8272,8246,8281,8253,8266,8285,8260,8260,8260
8230,8273,8247,8282,8256,8267,8286,8261,8261,8261
8231,8274,8248,8283,8258,8268,8287,8262,8262,8262
8232,8275,8249,8284,8259,8269,8289,8263,8264,8263
8233,8277,8250,8286,8260,8270,8291,8264,8265,8264
8234,8278,8251,8287,8261,8271,8292,8265,8266,8265
8235,8279,8253,8288,8263,8272,8293,8266,8268,8266
8236,8280,8254,8290,8264,8273,8294,8267,8269,8267
8237,8283,8255,8291,8265,8274,8295,8268,8271,8269
8238,8284,8256,8292,8266,8275,8296,8270,8272,8270
8239,8285,8257,8293,8267,8276,8297,8271,8273,8272
8240,8286,8258,8294,8268,8277,8298,8273,8274,8273
8241,8287,8259,8295,8269,8278,8299,8275,8275,8275
8242,8288,8260,8296,8270,8279,8300,8276,8276,8277
8243,8289,8261,8298,8271,8281,8301,8277,8277,8278
8244,8293,8262,8299,8272,8282,8302,8278,8278,8280
8245,8294,8263,8300,8273,8284,8303,8279,8279,8281
8247,8295,8265,8301,8274,8286,8304,8280,8280,8282
8248,8297,8267,8302,8275,8287,8306,8281,8281,8283
8249,8299,8268,8303,8276,8289,8307,8282,8282,8284
8250,8300,8269,8304,8277,8290,8308,8283,8283,8285
8251,8302,8270,8305,8278,8291,8309,8284,8284,8286
8253,8303,8271,8306,8279,8292,8311,8285,8285,8287
8254,8304,8272,8307,8280,8293,8312,8286,8286,8288
8255,8305,8274,8308,8281,8294,8313,8287,8287,8289
8256,8306,8276,8309,8283,8296,8314,8288,8288,8290
8257,8307,8277,8310,8284,8297,8315,8289,8289,8291
8259,8308,8279,8311,8285,8299,8316,8290,8290,8292
8260,8309,8280,8312,8286,8300,8317,8291,8291,8294
8261,8310,8281,8313,8287,8301,8319,8292,8292,8295
8262,8311,8282,8314,8288,8303,8320,8293,8293,8297
8263,8312,8285,8315,8290,8304,8322,8295,8294,8298
8264,8313,8287,8318,8291,8306,8323,8296,8295,8299
8265,8315,8288,8319,8293,8307,8325,8297,8296,8300
8266,8316,8289,8320,8296,8308,8326,8298,8297,8301
8267,8317,8290,8322,8297,8309,8327,8299,8298,8302
8268,8319,8291,8323,8299,8310,8329,8301,8299,8304
8269,8321,8292,8325,8300,8312,8330,8302,8300,8305
8271,8325,8293,8328,8301,8313,8331,8303,8302,8306
8272,8326,8294,8329,8302,8314,8332,8304,8303,8307
8273,8327,8295,8330,8303,8315,8333,8305,8305,8308
8274,8328,8296,8332,8304,8316,8334,8309,8307,8310
8275,8329,8298,8333,8305,8317,8335,8310,8308,8311
8278,8330,8299,8334,8306,8318,8336,8311,8309,8313
8279,8331,8300,8335,8308,8320,8337,8313,8310,8314
8280,8332,8301,8336,8309,8321,8338,8314,8311,8315
8281,8333,8303,8339,8310,8322,8339,8316,8315,8317
8282,8335,8304,8340,8313,8323,8341,8317,8316,8318
8283,8337,8305,8341,8314,8324,8342,8318,8317,8319
8284,8338,8306,8342,8315,8325,8343,8319,8318,8321
8285,8339,8307,8343,8316,8326,8344,8320,8319,8322
8286,8340,8308,8344,8317,8327,8345,8321,8320,8323
8288,8341,8309,8345,8318,8328,8346,8322,8323,8324
8289,8342,8310,8346,8319,8329,8347,8323,8324,8325
8290,8344,8312,8347,8320,8333,8348,8324,8326,8326
8293,8345,8313,8348,8321,8334,8351,8325,8327,8327
8294,8346,8314,8349,8322,8335,8352,8327,8328,8328
8295,8347,8316,8351,8323,8336,8353,8328,8329,8330
8296,8348,8317,8353,8324,8337,8356,8329,8330,8332
8298,8349,8318,8354,8325,8338,8357,8330,8331,8333
8300,8350,8320,8355,8326,8339,8358,8331,8332,8334
8301,8352,8321,8356,8327,8340,8360,8333,8334,8335
8302,8354,8322,8358,8328,8341,8361,8334,8335,8336
8304,8355,8323,8359,8329,8342,8362,8335,8336,8337
8305,8357,8325,8360,8331,8344,8363,8336,8337,8338
8306,8358,8326,8361,8332,8345,8364,8337,8338,8340
8308,8359,8328,8362,8333,8346,8365,8338,8339,8343
8309,8360,8330,8363,8334,8347,8366,8339,8340,8345
8310,8362,8332,8365,8335,8350,8367,8340,8341,8346
8311,8363,8333,8366,8336,8351,8368,8341,8342,8347
8312,8364,8334,8368,8337,8352,8369,8342,8344,8348
8314,8365,8336,8369,8338,8353,8371,8345,8348,8349
8315,8366,8337,8370,8339,8354,8372,8346,8349,8351
8316,8367,8338,8372,8340,8355,8373,8349,8351,8353
8317,8368,8339,8373,8341,8356,8375,8350,8352,8354
8318,8369,8340,8374,8342,8357,8376,8351,8353,8355
8319,8370,8341,8375,8343,8358,8377,8353,8354,8356
8320,8371,8342,8376,8346,8360,8378,8354,8356,8357
8321,8372,8343,8377,8347,8362,8379,8355,8357,8358
8322,8374,8344,8379,8348,8364,8381,8356,8358,8360
8323,8375,8345,8380,8349,8365,8382,8359,8359,8361
8324,8376,8347,8381,8350,8366,8384,8360,8361,8362
8325,8377,8348,8382,8351,8367,8385,8361,8362,8363
8327,8378,8350,8383,8352,8368,8386,8363,8363,8365
8328,8379,8352,8384,8354,8369,8387,8364,8364,8366
8329,8380,8354,8386,8355,8370,8388,8365,8365,8367
8330,8381,8355,8387,8356,8373,8389,8366,8366,8368
8331,8382,8357,8388,8359,8374,8390,8367,8367,8369
8332,8384,8359,8389,8360,8375,8391,8368,8368,8370
8333,8387,8360,8390,8361,8376,8392,8369,8369,8371
8335,8388,8361,8391,8362,8377,8394,8370,8370,8372
8336,8389,8362,8392,8363,8378,8395,8371,8371,8373
8337,8390,8363,8393,8364,8379,8396,8372,8372,8374
8338,8391,8365,8395,8365,8380,8397,8373,8373,8375
8339,8392,8366,8396,8366,8381,8398,8374,8374,8376
8341,8393,8367,8397,8367,8382,8399,8376,8376,8377
8342,8394,8368,8398,8368,8383,8400,8377,8378,8378
8343,8395,8370,8399,8370,8384,8401,8378,8379,8380
8344,8396,8371,8400,8371,8385,8402,8379,8380,8381
8345,8398,8373,8401,8372,8386,8403,8380,8381,8382
8347,8400,8375,8402,8373,8387,8404,8382,8382,8383
8348,8402,8376,8403,8374,8388,8405,8383,8383,8384
8349,8403,8377,8404,8375,8389,8406,8384,8386,8385
8350,8404,8378,8405,8376,8391,8407,8385,8387,8388
8351,8405,8379,8406,8377,8393,8408,8386,8388,8389
8352,8406,8380,8409,8378,8394,8413,8387,8389,8390
8355,8410,8382,8410,8379,8395,8416,8388,8390,8392
8356,8411,8383,8412,8381,8397,8418,8390,8391,8393
8357,8412,8384,8414,8383,8398,8419,8391,8392,8394
8358,8413,8386,8415,8384,8399,8420,8392,8393,8397
8359,8414,8387,8416,8385,8400,8422,8393,8394,8398
8360,8415,8388,8417,8386,8401,8423,8394,8395,8399
8361,8416,8390,8418,8387,8402,8424,8395,8396,8400
8362,8417,8391,8419,8388,8404,8425,8396,8397,8403
8363,8419,8392,8420,8389,8405,8426,8397,8398,8404
8364,8420,8393,8422,8390,8406,8427,8398,8401,8405
8369,8422,8394,8424,8392,8407,8428,8399,8402,8406
8370,8423,8395,8425,8394,8408,8429,8401,8403,8407
8371,8424,8396,8426,8395,8409,8430,8402,8404,8408
8372,8425,8397,8427,8396,8410,8431,8403,8405,8409
8373,8426,8399,8428,8397,8411,8432,8404,8406,8412
8374,8427,8400,8429,8398,8413,8433,8405,8407,8413
8375,8428,8401,8430,8399,8414,8434,8406,8408,8414
8377,8429,8402,8431,8400,8415,8435,8407,8409,8415
8378,8433,8405,8432,8401,8416,8436,8408,8410,8417
8380,8434,8407,8433,8402,8417,8437,8409,8411,8418
8381,8435,8408,8434,8403,8418,8438,8410,8412,8419
8383,8436,8409,8435,8404,8419,8439,8411,8415,8420
8385,8437,8410,8436,8405,8420,8440,8412,8416,8421
8386,8438,8411,8437,8406,8421,8441,8415,8417,8422
8387,8440,8412,8438,8407,8423,8442,8416,8418,8423
8389,8441,8413,8439,8408,8424,8443,8417,8420,8424
8390,8442,8414,8440,8409,8425,8444,8418,8421,8425
8391,8443,8415,8441,8410,8426,8445,8419,8422,8426
8392,8444,8416,8442,8412,8427,8447,8420,8423,8427
8394,8445,8417,8444,8413,8428,8448,8421,8424,8428
8395,8446,8421,8445,8414,8429,8449,8422,8425,8429
8396,8447,8422,8446,8415,8430,8450,8423,8426,8431
8397,8448,8423,8447,8416,8431,8451,8425,8427,8432
8398,8449,8424,8448,8417,8432,8453,8426,8428,8433
8399,8450,8425,8449,8418,8433,8454,8427,8429,8434
8400,8451,8426,8450,8420,8435,8455,8428,8430,8435
8403,8452,8427,8452,8421,8436,8456,8429,8431,8436
8406,8453,8428,8453,8422,8437,8457,8430,8433,8437
8407,8455,8429,8454,8423,8438,8458,8431,8434,8438
8408,8456,8431,8455,8426,8439,8459,8432,8435,8439
8410,8457,8432,8456,8427,8440,8460,8434,8436,8440
8411,8458,8435,8457,8429,8441,8461,8436,8438,8441
8412,8459,8436,8458,8430,8442,8463,8437,8439,8442
8413,8460,8437,8459,8431,8443,8464,8438,8440,8443
8414,8461,8439,8460,8432,8444,8465,8439,8441,8444
8415,8462,8441,8461,8433,8445,8466,8440,8442,8445
8417,8463,8442,8462,8434,8446,8467,8442,8443,8446
8418,8464,8443,8463,8435,8447,8468,8443,8444,8447
8419,8466,8444,8465,8437,8448,8469,8444,8447,8448
8420,8467,8445,8466,8438,8449,8470,8445,8448,8449
8421,8468,8446,8469,8439,8450,8472,8446,8449,8452
8422,8469,8448,8470,8440,8452,8473,8447,8451,8453
8423,8470,8449,8471,8441,8454,8474,8450,8452,8454
8424,8471,8450,8472,8442,8455,8475,8452,8453,8455
8425,8472,8451,8473,8443,8457,8476,8453,8454,8456
8428,8473,8452,8474,8444,8458,8477,8455,8455,8457
8430,8474,8453,8475,8445,8459,8478,8456,8456,8459
8432,8475,8454,8477,8446,8460,8480,8458,8457,8460
8433,8476,8455,8479,8447,8461,8481,8459,8458,8461
8434,8477,8457,8480,8448,8465,8482,8461,8459,8462
8435,8478,8458,8481,8449,8466,8483,8462,8460,8464
8438,8479,8460,8482,8452,8467,8484,8463,8462,8465
8440,8480,8461,8484,8455,8468,8485,8464,8463,8466
8443,8481,8462,8485,8456,8469,8486,8466,8464,8467
8445,8482,8463,8486,8457,8471,8487,8467,8466,8469
8446,8483,8464,8487,8458,8472,8489,8468,8467,8470
8447,8484,8466,8488,8461,8473,8490,8469,8468,8471
8448,8485,8467,8489,8462,8474,8491,8470,8470,8473
8449,8486,8468,8490,8463,8476,8492,8471,8471,8474
8451,8488,8469,8491,8464,8477,8493,8472,8474,8475
8452,8489,8470,8492,8465,8478,8494,8473,8475,8476
8453,8491,8472,8493,8467,8479,8495,8474,8476,8478
8454,8493,8476,8494,8468,8480,8496,8475,8478,8479
8456,8494,8478,8495,8469,8481,8497,8477,8480,8481
8457,8495,8479,8496,8470,8482,8499,8478,8481,8483
8458,8496,8480,8497,8472,8483,8501,8479,8482,8484
8459,8497,8481,8498,8474,8484,8502,8480,8483,8485
8460,8498,8482,8499,8475,8485,8503,8481,8484,8486
8461,8499,8483,8500,8479,8486,8505,8482,8485,8487
8463,8500,8485,8501,8480,8487,8506,8483,8486,8488
8464,8501,8486,8502,8482,8489,8509,8484,8487,8489
8465,8503,8487,8503,8483,8490,8510,8485,8488,8491
8466,8504,8489,8504,8484,8491,8511,8486,8489,8492
8467,8507,8491,8505,8486,8492,8512,8487,8490,8493
8468,8508,8493,8507,8487,8493,8513,8488,8491,8494
8469,8509,8495,8508,8489,8495,8514,8490,8492,8496
8470,8510,8497,8509,8490,8496,8515,8491,8494,8497
8471,8511,8498,8511,8491,8498,8517,8492,8495,8498
8472,8512,8499,8512,8492,8499,8518,8493,8496,8499
8473,8513,8500,8513,8493,8500,8521,8494,8497,8500
8474,8514,8501,8514,8494,8501,8522,8495,8498,8502
8475,8515,8502,8515,8495,8502,8523,8496,8499,8503
8476,8516,8503,8516,8496,8504,8524,8497,8501,8504
8477,8517,8504,8517,8498,8505,8525,8498,8502,8505
8479,8518,8505,8519,8499,8506,8526,8499,8503,8506
8480,8519,8506,8520,8500,8507,8527,8500,8505,8507
8483,8520,8507,8521,8502,8508,8528,8501,8507,8508
8485,8521,8508,8523,8503,8509,8529,8502,8508,8509
8487,8522,8509,8525,8504,8511,8530,8503,8509,8510
8488,8523,8510,8526,8505,8512,8531,8504,8510,8511
8489,8524,8511,8527,8506,8513,8532,8505,8512,8513
8490,8525,8513,8529,8507,8514,8533,8506,8513,8514
8492,8527,8514,8532,8508,8515,8534,8507,8514,8515
8493,8529,8515,8533,8509,8516,8535,8508,8515,8516
8494,8531,8516,8534,8510,8517,8536,8509,8516,8517
8496,8532,8519,8536,8511,8518,8538,8510,8517,8518
8497,8533,8520,8537,8512,8519,8539,8511,8518,8519
8500,8534,8521,8538,8513,8520,8540,8512,8519,8520
8503,8535,8523,8539,8514,8521,8541,8514,8520,8521
8504,8536,8524,8540,8515,8522,8542,8515,8521,8522
8505,8538,8525,8541,8516,8523,8543,8516,8522,8524
8506,8539,8526,8543,8517,8524,8545,8517,8525,8525
8507,8540,8527,8544,8518,8529,8546,8518,8526,8526
8508,8542,8528,8546,8519,8530,8547,8519,8527,8528
8510,8543,8530,8547,8520,8532,8548,8522,8528,8530
8511,8545,8532,8548,8523,8533,8549,8524,8530,8531
8512,8547,8533,8549,8524,8534,8551,8525,8532,8532
8513,8549,8534,8551,8525,8535,8552,8526,8533,8533
8516,8550,8535,8552,8526,8536,8553,8528,8534,8534
8517,8551,8536,8554,8527,8539,8554,8529,8536,8535
8518,8552,8537,8556,8529,8540,8555,8530,8537,8536
8519,8553,8538,8557,8530,8541,8556,8531,8538,8537
8520,8554,8539,8558,8531,8542,8558,8532,8540,8538
8521,8557,8540,8560,8532,8544,8559,8534,8541,8539
8522,8558,8541,8562,8533,8545,8560,8535,8542,8540
8523,8559,8542,8563,8535,8546,8561,8537,8543,8541
8524,8560,8543,8565,8536,8547,8562,8538,8544,8542
8525,8561,8544,8566,8539,8548,8563,8539,8545,8544
8526,8562,8545,8567,8540,8549,8564,8542,8546,8545
8527,8563,8548,8568,8541,8550,8565,8543,8547,8546
8528,8565,8549,8569,8542,8551,8568,8544,8549,8547
8529,8566,8550,8570,8543,8552,8569,8545,8550,8548
8530,8567,8551,8572,8544,8553,8571,8546,8551,8549
8533,8568,8554,8573,8546,8554,8572,8548,8552,8550
8534,8569,8555,8574,8547,8555,8573,8549,8553,8551
8535,8570,8557,8575,8548,8556,8574,8550,8555,8552
8536,8571,8558,8576,8550,8557,8575,8552,8557,8554
8537,8573,8560,8577,8551,8559,8576,8553,8558,8555
8538,8576,8562,8578,8552,8560,8578,8555,8559,8556
8539,8577,8564,8579,8553,8561,8579,8556,8561,8558
8541,8578,8565,8580,8554,8562,8580,8558,8563,8560
8544,8580,8566,8581,8555,8564,8581,8559,8564,8562
8545,8581,8567,8582,8556,8565,8582,8560,8565,8563
8546,8582,8568,8583,8558,8566,8583,8561,8566,8564
8547,8583,8569,8585,8559,8568,8584,8563,8567,8565
8550,8584,8570,8586,8561,8569,8585,8564,8569,8566
8551,8585,8572,8587,8562,8570,8586,8566,8570,8567
8553,8586,8573,8590,8565,8572,8587,8569,8571,8568
8554,8587,8574,8591,8566,8573,8588,8570,8572,8570
8555,8588,8575,8592,8567,8574,8589,8571,8573,8571
8556,8589,8576,8593,8568,8575,8590,8572,8574,8574
8557,8590,8577,8594,8569,8577,8591,8574,8576,8575
8558,8591,8578,8595,8570,8578,8592,8575,8577,8579
8559,8592,8579,8596,8571,8579,8593,8576,8578,8581
8560,8593,8580,8597,8572,8582,8594,8578,8579,8583
8561,8594,8581,8598,8573,8583,8595,8579,8581,8584
8562,8595,8582,8599,8574,8584,8596,8580,8583,8585
8563,8596,8583,8600,8575,8585,8597,8581,8584,8586
8564,8598,8584,8601,8576,8586,8598,8582,8586,8587
8566,8599,8585,8602,8577,8587,8600,8584,8587,8588
8567,8600,8586,8603,8578,8588,8601,8585,8588,8589
8568,8603,8587,8604,8579,8589,8602,8586,8590,8590
8569,8604,8588,8605,8580,8591,8603,8587,8592,8591
8570,8605,8589,8607,8581,8595,8604,8588,8593,8592
8572,8606,8592,8608,8582,8596,8606,8590,8594,8593
8573,8607,8593,8609,8583,8597,8607,8591,8595,8595
8574,8608,8594,8610,8585,8599,8609,8592,8597,8596
8575,8609,8595,8611,8587,8600,8611,8593,8598,8598
8576,8610,8597,8613,8588,8601,8612,8594,8599,8599
8577,8611,8598,8614,8589,8602,8613,8595,8602,8600
8578,8613,8599,8615,8590,8603,8614,8596,8604,8601
8579,8614,8600,8616,8591,8604,8617,8597,8605,8602
8581,8615,8601,8617,8594,8605,8618,8598,8606,8603
8582,8617,8602,8618,8595,8606,8621,8600,8608,8604
8583,8618,8603,8619,8596,8607,8622,8601,8609,8605
8584,8619,8605,8620,8597,8608,8623,8602,8610,8606
8586,8620,8606,8621,8598,8609,8625,8603,8611,8607
8588,8621,8608,8622,8599,8610,8626,8604,8612,8610
8589,8622,8609,8627,8601,8611,8627,8605,8613,8611
8590,8623,8610,8628,8602,8612,8628,8606,8614,8612
8591,8624,8611,8630,8605,8613,8629,8607,8615,8613
8592,8625,8612,8631,8606,8614,8630,8608,8616,8614
8593,8627,8613,8632,8607,8615,8631,8609,8617,8616
8594,8628,8614,8633,8608,8616,8632,8610,8618,8617
8596,8629,8615,8634,8609,8618,8633,8611,8619,8619
8597,8630,8616,8635,8610,8619,8634,8612,8620,8620
8598,8631,8619,8637,8611,8620,8636,8613,8621,8621
8599,8632,8620,8638,8612,8621,8637,8615,8622,8622
8600,8633,8621,8641,8613,8622,8638,8616,8623,8623
8601,8635,8623,8642,8614,8623,8639,8617,8624,8624
8602,8636,8624,8643,8615,8624,8640,8619,8625,8625
8603,8640,8625,8646,8616,8625,8641,8620,8626,8626
8604,8641,8626,8647,8619,8626,8643,8621,8628,8627
8605,8642,8628,8648,8620,8627,8644,8622,8630,8629
8606,8644,8629,8649,8621,8628,8645,8623,8633,8630
8607,8645,8630,8650,8622,8629,8647,8624,8635,8633
8610,8646,8631,8651,8623,8632,8648,8625,8636,8635
8612,8647,8632,8652,8624,8633,8649,8626,8637,8636
8614,8648,8633,8653,8625,8635,8650,8627,8638,8637
8615,8649,8634,8654,8626,8636,8651,8628,8639,8638
8617,8651,8635,8655,8628,8637,8652,8629,8640,8639
8618,8652,8636,8656,8629,8638,8653,8630,8642,8640
8620,8653,8637,8657,8630,8639,8654,8631,8643,8641
8622,8655,8638,8658,8631,8640,8655,8634,8644,8642
8623,8656,8639,8659,8632,8641,8656,8636,8645,8643
8624,8657,8641,8660,8633,8642,8657,8637,8646,8644
8625,8658,8642,8661,8634,8643,8658,8638,8648,8645
8626,8659,8644,8662,8637,8644,8659,8639,8649,8647
8628,8660,8647,8663,8638,8645,8660,8640,8650,8650
8629,8661,8648,8664,8639,8646,8661,8641,8652,8651
8630,8662,8649,8665,8641,8648,8663,8643,8653,8652
8631,8664,8650,8666,8642,8649,8664,8644,8656,8653
8632,8665,8651,8668,8643,8650,8665,8645,8657,8654
8633,8666,8652,8670,8644,8651,8667,8646,8658,8655
8634,8667,8653,8671,8645,8654,8668,8647,8660,8656
8635,8668,8655,8672,8646,8655,8669,8648,8661,8657
8636,8669,8656,8674,8647,8656,8670,8649,8662,8658
8637,8671,8657,8675,8649,8657,8674,8650,8663,8659
8639,8672,8659,8677,8650,8658,8675,8651,8666,8660
8640,8673,8661,8679,8651,8659,8677,8652,8667,8662
8642,8674,8662,8680,8652,8660,8678,8653,8669,8664
8643,8676,8663,8681,8655,8661,8679,8654,8670,8666
8644,8678,8665,8683,8657,8663,8681,8655,8671,8667
8647,8681,8666,8684,8659,8665,8683,8656,8672,8668
8648,8682,8667,8685,8660,8666,8684,8658,8673,8669
8649,8683,8668,8686,8663,8669,8686,8659,8675,8670
8650,8684,8669,8687,8664,8670,8687,8660,8676,8671
8653,8685,8670,8689,8666,8671,8688,8661,8677,8672
8654,8686,8671,8691,8667,8672,8689,8662,8679,8673
8656,8687,8672,8692,8668,8673,8690,8663,8680,8674
8657,8688,8675,8693,8669,8674,8691,8666,8682,8675
8658,8691,8676,8694,8672,8675,8692,8668,8683,8676
8659,8692,8678,8695,8673,8676,8693,8669,8684,8677
8660,8693,8679,8696,8674,8679,8694,8671,8685,8678
8661,8694,8681,8697,8675,8680,8695,8672,8686,8679
8662,8697,8682,8698,8676,8681,8696,8673,8687,8680
8663,8699,8683,8701,8677,8682,8697,8674,8688,8681
8664,8700,8684,8703,8678,8683,8698,8675,8689,8682
8665,8701,8685,8705,8679,8688,8699,8676,8691,8684
8667,8703,8686,8706,8680,8690,8700,8678,8692,8686
8668,8704,8687,8707,8681,8691,8701,8679,8694,8687
8669,8705,8688,8710,8682,8694,8702,8680,8695,8688
8670,8706,8689,8711,8683,8695,8703,8681,8696,8689
8671,8708,8690,8712,8684,8696,8704,8682,8699,8690
8672,8709,8691,8714,8686,8697,8705,8683,8700,8691
8673,8710,8692,8715,8687,8698,8707,8684,8701,8692
8674,8712,8693,8716,8688,8699,8708,8685,8702,8693
8675,8713,8694,8718,8689,8700,8710,8686,8703,8694
8677,8714,8695,8719,8690,8701,8711,8688,8704,8696
8678,8718,8696,8720,8693,8702,8712,8689,8706,8697
8681,8719,8697,8721,8694,8704,8713,8690,8709,8698
8684,8720,8698,8722,8695,8705,8714,8691,8710,8699
8685,8721,8699,8723,8696,8706,8715,8692,8711,8700
8686,8722,8700,8724,8697,8707,8716,8693,8712,8701
8687,8723,8701,8725,8698,8708,8717,8694,8713,8702
8688,8725,8702,8726,8701,8709,8719,8696,8714,8704
8689,8726,8703,8729,8702,8710,8720,8698,8715,8705
8690,8728,8705,8730,8703,8711,8722,8699,8716,8706
8692,8729,8707,8731,8704,8713,8723,8700,8717,8707
8693,8730,8709,8732,8705,8714,8724,8701,8718,8709
8695,8731,8711,8733,8706,8715,8726,8702,8719,8710
8696,8732,8712,8734,8707,8716,8727,8703,8721,8711
8697,8733,8713,8735,8709,8717,8728,8704,8722,8712
8698,8734,8714,8736,8710,8718,8729,8705,8724,8713
8699,8735,8715,8737,8711,8720,8730,8706,8727,8714
8700,8736,8716,8738,8712,8721,8731,8707,8728,8715
8702,8737,8717,8739,8713,8722,8733,8708,8730,8716
8703,8738,8719,8740,8715,8724,8735,8709,8731,8717
8705,8739,8721,8741,8717,8725,8736,8711,8732,8718
8706,8742,8722,8742,8718,8726,8737,8712,8733,8719
8707,8743,8723,8743,8719,8727,8739,8713,8734,8720
8708,8744,8725,8744,8720,8728,8741,8714,8735,8721
8709,8746,8726,8745,8721,8730,8743,8715,8737,8722
8711,8747,8727,8747,8722,8731,8746,8717,8738,8723
8712,8748,8728,8748,8724,8733,8747,8718,8739,8724
8713,8749,8729,8749,8725,8734,8748,8719,8741,8727
8714,8751,8730,8750,8726,8735,8751,8720,8744,8728
8716,8752,8731,8751,8727,8736,8752,8723,8745,8729
8717,8753,8732,8752,8728,8737,8753,8724,8746,8730
8719,8754,8733,8753,8729,8738,8754,8725,8748,8732
8720,8755,8735,8754,8730,8740,8756,8726,8749,8733
8722,8756,8736,8755,8731,8741,8757,8727,8750,8734
8723,8758,8737,8756,8732,8742,8758,8728,8751,8736
8724,8760,8739,8757,8733,8744,8759,8729,8752,8737
8725,8762,8740,8758,8735,8745,8761,8732,8754,8738
8727,8763,8742,8759,8736,8746,8762,8734,8755,8739
8729,8764,8744,8760,8737,8747,8763,8735,8756,8740
8730,8765,8745,8762,8738,8748,8764,8738,8757,8741
8732,8766,8746,8763,8739,8749,8765,8740,8758,8742
8734,8768,8747,8764,8740,8751,8766,8741,8759,8743
8735,8769,8749,8765,8741,8752,8767,8742,8760,8744
8736,8770,8750,8767,8742,8753,8768,8743,8762,8745
8738,8774,8753,8768,8743,8755,8769,8745,8763,8747
8740,8775,8754,8769,8744,8756,8771,8747,8764,8748
8741,8776,8755,8770,8745,8757,8772,8748,8766,8749
8742,8777,8756,8771,8747,8758,8774,8749,8767,8750
8743,8778,8757,8772,8748,8759,8775,8750,8768,8751
8744,8779,8759,8773,8749,8761,8776,8751,8769,8752
8745,8780,8760,8774,8750,8762,8777,8753,8770,8753
8747,8781,8761,8775,8751,8763,8778,8754,8771,8754
8748,8782,8762,8776,8752,8764,8779,8755,8772,8755
