x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
44981,44921,44953,44946,44991,44976,44999,44987,44994,45006
44982,44922,44954,44947,44992,44977,45000,44988,44995,45007
44984,44923,44955,44948,44993,44978,45001,44989,44996,45008
44985,44924,44956,44949,44996,44979,45002,44990,44997,45010
44986,44925,44957,44951,44997,44980,45003,44991,44998,45011
44987,44927,44958,44954,44998,44982,45004,44992,44999,45013
44988,44928,44962,44955,45000,44983,45005,44993,45005,45014
44989,44929,44963,44956,45002,44984,45006,44994,45006,45015
44990,44930,44964,44957,45004,44985,45008,44995,45007,45016
44991,44931,44965,44958,45005,44986,45009,44996,45009,45017
44992,44933,44967,44960,45006,44987,45010,44997,45010,45018
44993,44934,44968,44961,45007,44991,45011,44998,45012,45019
44994,44936,44969,44962,45008,44992,45012,44999,45015,45020
44995,44938,44970,44963,45009,44993,45013,45000,45016,45021
44996,44939,44971,44964,45010,44994,45014,45001,45017,45023
44997,44940,44972,44966,45013,44995,45015,45002,45018,45025
44998,44941,44973,44968,45014,44996,45017,45003,45019,45027
45001,44943,44974,44969,45015,44997,45018,45004,45021,45028
45002,44944,44975,44970,45016,44998,45019,45005,45022,45029
45003,44946,44976,44971,45017,44999,45020,45007,45023,45030
45004,44947,44977,44972,45018,45000,45021,45008,45024,45031
45005,44949,44978,44973,45020,45002,45022,45009,45025,45035
45006,44950,44979,44976,45021,45004,45023,45010,45026,45036
45007,44951,44981,44977,45022,45005,45024,45011,45027,45037
45008,44952,44982,44978,45023,45007,45026,45012,45028,45038
45009,44953,44983,44979,45024,45008,45027,45013,45029,45039
45011,44956,44984,44980,45025,45009,45028,45014,45030,45040
45013,44957,44986,44981,45027,45010,45029,45015,45031,45041
45014,44958,44988,44982,45028,45011,45030,45016,45032,45042
45016,44960,44989,44983,45029,45012,45032,45017,45033,45043
45017,44961,44991,44984,45030,45013,45033,45019,45034,45044
45018,44963,44992,44985,45031,45014,45034,45020,45035,45045
45020,44964,44995,44986,45032,45015,45035,45021,45036,45047
45021,44965,44997,44987,45033,45017,45036,45023,45037,45048
45022,44967,44998,44988,45034,45019,45037,45024,45038,45049
45023,44968,44999,44990,45035,45021,45038,45025,45039,45050
45024,44970,45000,44991,45036,45022,45039,45026,45040,45051
45025,44971,45001,44993,45037,45023,45040,45027,45042,45052
45026,44973,45002,44994,45038,45026,45041,45031,45043,45053
45027,44974,45004,44996,45039,45028,45042,45032,45044,45055
45028,44975,45006,44997,45041,45029,45043,45033,45045,45056
45029,44977,45007,44999,45042,45031,45045,45034,45046,45057
45030,44978,45008,45000,45044,45032,45046,45035,45047,45058
45031,44979,45009,45001,45045,45033,45047,45037,45051,45059
45032,44980,45010,45002,45046,45034,45048,45039,45053,45062
45034,44981,45011,45003,45048,45036,45050,45040,45054,45064
45035,44982,45012,45005,45049,45038,45051,45041,45055,45065
45037,44983,45013,45006,45050,45040,45052,45042,45056,45066
45038,44984,45015,45007,45051,45041,45053,45043,45057,45067
45039,44985,45016,45008,45052,45042,45054,45044,45058,45068
45041,44986,45017,45009,45053,45044,45056,45045,45059,45069
45042,44987,45018,45011,45054,45045,45057,45047,45060,45070
45043,44988,45019,45012,45055,45046,45058,45048,45061,45071
45044,44989,45020,45013,45057,45047,45059,45049,45062,45072
45045,44990,45021,45014,45058,45048,45060,45051,45063,45073
45047,44992,45023,45015,45059,45049,45062,45052,45064,45074
45048,44993,45024,45016,45060,45050,45063,45053,45065,45075
45049,44994,45025,45018,45061,45051,45067,45054,45066,45076
45050,44995,45026,45019,45062,45052,45069,45055,45068,45077
45053,44996,45027,45022,45063,45053,45070,45056,45071,45078
45054,44997,45028,45024,45064,45054,45071,45057,45072,45079
45055,44998,45029,45026,45065,45055,45072,45058,45073,45080
45056,44999,45030,45027,45066,45057,45073,45059,45074,45083
45059,45000,45032,45028,45067,45060,45074,45060,45075,45084
45060,45001,45033,45029,45068,45061,45075,45063,45076,45085
45061,45003,45035,45030,45069,45062,45076,45065,45077,45086
45062,45004,45036,45031,45070,45063,45077,45066,45078,45088
45063,45005,45037,45032,45071,45064,45078,45067,45080,45089
45064,45007,45038,45033,45072,45065,45081,45068,45081,45090
45065,45010,45039,45034,45074,45066,45082,45070,45082,45091
45066,45011,45040,45035,45075,45067,45083,45071,45083,45093
45067,45012,45041,45036,45076,45068,45084,45072,45085,45094
45068,45013,45042,45037,45077,45069,45087,45073,45086,45095
45069,45014,45043,45038,45078,45070,45088,45074,45087,45097
45070,45015,45044,45039,45080,45072,45089,45076,45088,45098
45071,45016,45046,45040,45081,45073,45090,45078,45091,45099
45072,45017,45047,45041,45082,45074,45091,45079,45096,45100
45073,45018,45048,45042,45083,45075,45092,45081,45097,45101
45074,45019,45050,45043,45084,45076,45093,45082,45098,45103
45075,45020,45051,45044,45085,45078,45094,45084,45100,45104
45077,45021,45052,45046,45086,45082,45095,45085,45101,45105
45078,45022,45053,45047,45087,45083,45097,45087,45102,45106
45079,45023,45054,45048,45089,45084,45098,45088,45103,45108
45080,45026,45055,45049,45090,45085,45099,45090,45104,45109
45081,45027,45056,45050,45092,45086,45102,45091,45105,45111
45083,45029,45058,45051,45095,45087,45103,45093,45106,45112
45084,45031,45059,45052,45097,45088,45105,45094,45107,45113
45087,45033,45060,45053,45099,45089,45106,45096,45108,45114
45089,45035,45061,45054,45100,45092,45107,45097,45110,45115
45090,45036,45062,45055,45101,45094,45108,45098,45111,45116
45091,45037,45063,45056,45102,45095,45109,45100,45112,45117
45093,45038,45064,45057,45103,45096,45110,45101,45114,45118
45094,45039,45065,45058,45104,45097,45111,45102,45115,45119
45095,45040,45067,45060,45105,45098,45113,45103,45117,45121
45096,45041,45068,45061,45106,45099,45114,45104,45118,45123
45097,45043,45069,45063,45108,45102,45116,45105,45119,45124
45098,45044,45070,45065,45109,45103,45117,45106,45120,45125
45099,45045,45071,45067,45110,45104,45119,45107,45122,45126
45100,45046,45072,45069,45111,45105,45120,45108,45125,45127
45101,45048,45073,45070,45112,45106,45121,45109,45129,45128
45102,45049,45075,45071,45113,45107,45122,45110,45130,45130
45103,45050,45076,45072,45114,45109,45123,45111,45131,45131
45104,45051,45077,45073,45116,45111,45124,45112,45132,45132
45107,45055,45078,45074,45117,45112,45126,45114,45134,45133
45108,45056,45079,45075,45120,45113,45127,45115,45135,45134
45110,45057,45080,45076,45121,45114,45128,45117,45136,45135
45112,45058,45081,45077,45122,45115,45130,45118,45137,45136
45115,45059,45082,45079,45123,45116,45131,45119,45138,45139
45116,45060,45083,45080,45124,45118,45132,45121,45139,45140
45117,45061,45084,45081,45125,45119,45133,45122,45140,45142
45118,45062,45085,45083,45126,45121,45134,45123,45141,45143
45119,45063,45086,45084,45127,45122,45136,45124,45142,45144
45120,45064,45087,45085,45129,45123,45138,45125,45146,45145
45122,45065,45088,45087,45130,45124,45139,45126,45148,45146
45123,45066,45089,45089,45132,45125,45140,45127,45149,45147
45124,45067,45090,45090,45133,45126,45141,45128,45152,45149
45126,45068,45091,45091,45134,45127,45142,45129,45153,45150
45127,45069,45092,45092,45138,45128,45143,45130,45154,45151
45128,45070,45093,45093,45140,45129,45144,45131,45155,45153
45129,45071,45094,45094,45141,45130,45145,45133,45156,45154
45131,45073,45095,45096,45143,45131,45146,45135,45157,45155
45132,45074,45096,45097,45145,45132,45147,45136,45158,45156
45133,45075,45097,45098,45147,45133,45148,45137,45159,45157
45134,45076,45098,45099,45148,45134,45149,45138,45160,45158
45135,45077,45099,45100,45149,45136,45150,45139,45161,45162
45139,45078,45101,45101,45150,45137,45151,45140,45162,45163
45140,45079,45103,45102,45151,45138,45152,45143,45163,45164
45141,45082,45104,45105,45152,45139,45154,45144,45164,45165
45142,45083,45106,45106,45153,45141,45157,45145,45166,45166
45143,45084,45108,45107,45154,45142,45158,45147,45167,45168
45144,45085,45109,45109,45155,45143,45159,45148,45168,45169
45145,45086,45111,45110,45156,45144,45160,45149,45169,45171
45146,45087,45112,45111,45157,45145,45162,45151,45170,45173
45147,45088,45113,45112,45158,45146,45163,45152,45171,45174
45149,45089,45116,45113,45159,45147,45164,45153,45172,45175
45151,45090,45117,45114,45160,45148,45165,45154,45173,45176
45152,45091,45118,45116,45161,45149,45167,45155,45174,45177
45159,45092,45119,45119,45162,45150,45168,45157,45176,45178
45160,45093,45120,45121,45163,45151,45169,45158,45177,45179
45161,45094,45121,45122,45164,45152,45170,45160,45180,45180
45162,45098,45122,45124,45165,45155,45171,45161,45181,45181
45163,45099,45123,45125,45167,45156,45172,45162,45182,45182
45164,45100,45124,45126,45168,45157,45173,45164,45184,45183
45165,45102,45125,45128,45169,45158,45174,45165,45186,45184
45166,45103,45126,45129,45171,45159,45178,45166,45188,45185
45167,45104,45127,45130,45172,45160,45179,45168,45189,45186
45168,45105,45128,45131,45173,45163,45181,45170,45191,45187
45169,45106,45129,45132,45174,45164,45182,45171,45192,45188
45170,45107,45130,45133,45175,45166,45183,45172,45193,45189
45171,45108,45131,45134,45176,45167,45184,45173,45194,45190
45172,45109,45133,45136,45179,45168,45185,45174,45195,45191
45173,45110,45134,45137,45180,45169,45186,45175,45196,45193
45174,45111,45135,45138,45181,45170,45187,45176,45197,45195
45175,45112,45136,45139,45182,45171,45188,45177,45198,45197
45176,45113,45138,45140,45183,45172,45189,45178,45199,45198
45177,45114,45140,45143,45184,45173,45190,45179,45201,45199
45178,45116,45141,45144,45185,45174,45191,45180,45202,45200
45179,45117,45142,45145,45186,45175,45192,45181,45203,45201
45180,45118,45143,45146,45187,45176,45193,45182,45205,45203
45181,45119,45144,45147,45188,45177,45194,45183,45207,45204
45182,45120,45145,45148,45189,45178,45195,45184,45208,45205
45184,45122,45146,45151,45190,45179,45196,45185,45209,45207
45185,45123,45147,45152,45191,45180,45198,45186,45210,45208
45186,45125,45148,45153,45192,45182,45199,45187,45211,45209
45188,45126,45150,45154,45193,45183,45200,45188,45212,45210
45189,45127,45152,45155,45194,45184,45201,45190,45214,45211
45190,45128,45153,45156,45195,45185,45202,45191,45215,45212
45192,45129,45154,45157,45196,45186,45203,45193,45216,45213
45193,45131,45155,45158,45197,45187,45204,45194,45217,45214
45194,45132,45157,45159,45198,45188,45205,45197,45219,45216
45195,45133,45158,45161,45200,45189,45206,45198,45220,45217
45196,45134,45159,45162,45201,45190,45208,45199,45221,45218
45197,45135,45160,45163,45202,45191,45209,45200,45222,45219
45198,45136,45161,45164,45204,45192,45210,45201,45223,45220
45199,45138,45162,45165,45205,45193,45211,45203,45225,45221
45201,45139,45163,45168,45206,45194,45212,45204,45226,45222
45202,45140,45164,45169,45207,45196,45213,45207,45228,45225
45203,45141,45165,45170,45208,45197,45215,45208,45229,45227
45204,45142,45166,45171,45210,45198,45216,45209,45230,45228
45205,45143,45167,45172,45211,45199,45217,45210,45231,45229
45207,45144,45169,45173,45213,45200,45218,45211,45232,45230
45208,45145,45170,45174,45214,45202,45219,45212,45233,45231
45210,45147,45171,45175,45215,45203,45220,45213,45234,45233
45211,45148,45172,45176,45216,45204,45221,45214,45235,45234
45212,45151,45173,45177,45218,45205,45222,45217,45237,45235
45213,45152,45175,45180,45219,45206,45223,45218,45238,45236
45214,45153,45176,45182,45220,45207,45224,45219,45239,45238
45215,45154,45178,45183,45221,45208,45226,45220,45240,45240
45216,45155,45180,45186,45222,45209,45227,45221,45241,45242
45217,45156,45181,45188,45223,45210,45228,45223,45243,45243
45218,45157,45183,45189,45224,45211,45230,45224,45244,45244
45219,45158,45184,45190,45225,45212,45231,45226,45246,45245
45221,45159,45185,45191,45227,45213,45232,45228,45248,45246
45222,45160,45186,45192,45228,45215,45233,45231,45250,45247
45227,45161,45187,45193,45229,45217,45234,45233,45251,45249
45229,45162,45188,45195,45230,45219,45235,45235,45253,45251
45230,45163,45189,45196,45231,45220,45236,45236,45254,45252
45231,45165,45190,45197,45232,45221,45237,45237,45256,45253
45233,45166,45191,45200,45233,45222,45238,45238,45258,45254
45234,45167,45195,45201,45234,45223,45239,45239,45259,45255
45236,45169,45196,45202,45235,45224,45240,45240,45260,45256
45237,45170,45197,45203,45236,45225,45241,45241,45261,45257
45238,45172,45198,45204,45237,45226,45242,45242,45262,45259
45240,45174,45199,45206,45238,45227,45244,45243,45263,45260
45241,45176,45200,45207,45239,45228,45245,45246,45264,45261
45242,45177,45201,45209,45241,45229,45247,45247,45265,45263
45243,45178,45202,45211,45242,45230,45248,45248,45266,45265
45244,45179,45203,45212,45243,45231,45249,45250,45267,45266
45245,45181,45204,45213,45245,45232,45250,45252,45269,45267
45246,45182,45205,45215,45246,45234,45251,45253,45270,45268
45247,45183,45206,45216,45247,45235,45252,45254,45271,45269
45248,45187,45207,45217,45248,45237,45253,45255,45272,45272
45249,45190,45208,45220,45249,45238,45255,45256,45275,45273
45250,45192,45209,45221,45251,45240,45256,45257,45276,45274
45251,45193,45210,45222,45252,45243,45258,45258,45278,45275
45252,45194,45212,45223,45253,45245,45260,45259,45279,45276
45254,45195,45214,45224,45254,45246,45262,45260,45280,45278
45255,45196,45215,45225,45255,45248,45263,45261,45281,45279
45256,45197,45217,45226,45256,45249,45264,45262,45282,45280
45257,45198,45218,45227,45258,45250,45265,45264,45283,45281
45258,45199,45219,45228,45259,45251,45266,45265,45284,45284
45259,45200,45220,45229,45260,45254,45267,45267,45285,45286
45260,45201,45221,45230,45261,45255,45268,45268,45286,45287
45261,45202,45222,45232,45262,45257,45269,45269,45287,45288
45262,45203,45223,45233,45263,45258,45270,45271,45288,45289
45263,45205,45224,45234,45265,45259,45271,45272,45290,45291
45264,45206,45225,45235,45266,45260,45272,45273,45291,45292
45265,45208,45226,45236,45267,45261,45274,45274,45292,45293
45266,45209,45228,45237,45268,45262,45276,45275,45293,45295
45267,45211,45229,45238,45269,45263,45277,45276,45294,45296
45268,45212,45231,45239,45270,45264,45278,45277,45295,45297
45269,45213,45232,45240,45271,45265,45279,45279,45296,45298
45270,45215,45233,45241,45272,45266,45280,45281,45297,45299
45271,45216,45234,45242,45273,45267,45281,45282,45298,45300
45272,45218,45236,45243,45274,45268,45282,45284,45299,45301
45273,45219,45237,45244,45275,45270,45283,45285,45300,45303
45274,45220,45240,45245,45276,45271,45286,45286,45302,45304
45275,45222,45241,45246,45278,45272,45287,45287,45303,45305
45276,45223,45243,45247,45279,45273,45288,45288,45304,45306
45277,45225,45244,45248,45280,45274,45289,45290,45306,45307
45278,45226,45245,45249,45281,45275,45290,45291,45309,45308
45279,45227,45246,45250,45282,45277,45292,45292,45310,45312
45280,45228,45247,45251,45283,45278,45293,45293,45311,45313
45281,45229,45248,45252,45284,45279,45294,45294,45312,45314
45282,45230,45249,45253,45285,45280,45295,45295,45314,45315
45283,45231,45251,45254,45286,45284,45298,45296,45315,45316
45284,45232,45252,45255,45288,45285,45299,45297,45316,45317
45286,45233,45254,45256,45289,45286,45302,45298,45317,45318
45287,45235,45255,45257,45290,45287,45303,45299,45320,45319
45288,45236,45256,45259,45293,45288,45304,45300,45321,45320
45290,45237,45257,45261,45295,45289,45305,45301,45323,45321
45291,45238,45259,45262,45296,45291,45307,45302,45324,45322
45292,45239,45260,45263,45297,45294,45308,45304,45325,45323
45293,45240,45261,45264,45298,45295,45309,45305,45326,45325
45294,45241,45262,45265,45299,45296,45312,45307,45328,45327
45297,45242,45263,45266,45301,45297,45313,45308,45329,45328
45299,45243,45264,45268,45303,45298,45315,45309,45330,45329
45300,45244,45266,45269,45304,45301,45316,45310,45332,45330
45301,45245,45267,45270,45305,45302,45317,45311,45333,45331
45302,45246,45268,45271,45306,45303,45318,45312,45335,45332
45303,45248,45269,45273,45307,45305,45319,45314,45336,45333
45304,45249,45270,45274,45308,45306,45320,45316,45337,45334
45305,45251,45271,45275,45309,45307,45322,45317,45338,45335
45306,45252,45272,45276,45310,45308,45323,45318,45339,45337
45307,45253,45273,45277,45311,45310,45324,45319,45340,45338
45308,45254,45274,45278,45312,45311,45325,45320,45341,45339
45309,45255,45275,45280,45313,45312,45326,45321,45342,45341
45310,45256,45278,45281,45314,45313,45327,45322,45343,45342
45311,45257,45279,45282,45315,45314,45328,45323,45344,45344
45312,45259,45280,45283,45316,45315,45329,45324,45345,45347
45313,45260,45281,45284,45317,45316,45331,45325,45346,45348
45317,45261,45282,45285,45318,45317,45333,45326,45348,45349
45318,45262,45283,45286,45319,45318,45334,45327,45350,45350
45319,45263,45285,45287,45320,45320,45336,45328,45355,45351
45320,45264,45286,45290,45321,45321,45337,45329,45356,45352
45321,45265,45288,45291,45322,45324,45338,45330,45357,45353
45324,45266,45289,45292,45323,45326,45340,45331,45358,45354
45325,45267,45290,45293,45324,45327,45341,45332,45359,45355
45326,45268,45291,45295,45327,45328,45342,45333,45360,45356
45327,45269,45292,45296,45328,45329,45343,45334,45361,45357
45329,45271,45293,45297,45330,45331,45344,45335,45362,45358
45331,45272,45295,45298,45331,45332,45346,45336,45363,45359
45334,45273,45297,45299,45332,45333,45348,45337,45364,45360
45335,45274,45298,45300,45333,45334,45350,45338,45366,45361
45336,45276,45299,45302,45334,45335,45351,45339,45367,45362
45337,45277,45300,45303,45335,45337,45352,45340,45368,45364
45338,45278,45301,45304,45336,45338,45353,45341,45369,45365
45339,45279,45303,45305,45337,45339,45354,45343,45370,45368
45340,45280,45304,45306,45338,45340,45355,45344,45371,45369
45341,45281,45305,45308,45339,45341,45356,45345,45372,45370
45343,45282,45306,45309,45340,45342,45358,45346,45373,45371
45344,45284,45307,45310,45343,45343,45360,45347,45374,45372
45345,45285,45308,45311,45344,45345,45361,45348,45375,45374
45349,45287,45309,45312,45345,45346,45362,45350,45376,45375
45350,45288,45310,45313,45346,45347,45363,45351,45377,45376
45351,45289,45311,45314,45347,45348,45365,45353,45378,45377
45352,45291,45313,45315,45348,45351,45366,45354,45379,45378
45354,45292,45314,45316,45349,45352,45367,45355,45380,45379
45355,45293,45315,45317,45350,45353,45368,45356,45381,45380
45356,45294,45316,45318,45351,45355,45369,45357,45383,45381
45358,45296,45318,45319,45352,45357,45370,45358,45384,45383
45359,45297,45319,45321,45353,45358,45371,45360,45385,45384
45360,45298,45321,45322,45356,45360,45373,45361,45386,45385
45362,45300,45322,45323,45358,45361,45374,45362,45387,45387
45363,45301,45323,45324,45359,45362,45375,45363,45388,45388
45364,45303,45325,45327,45362,45363,45376,45365,45389,45389
45366,45304,45326,45328,45363,45364,45378,45366,45390,45390
45367,45305,45328,45329,45364,45365,45379,45368,45392,45391
45369,45306,45329,45330,45365,45366,45380,45369,45393,45392
45371,45307,45330,45331,45366,45369,45382,45370,45394,45394
45372,45308,45332,45332,45367,45370,45383,45372,45397,45395
45373,45309,45333,45333,45368,45371,45384,45374,45399,45396
45374,45310,45334,45334,45369,45372,45385,45376,45400,45397
45375,45312,45335,45335,45370,45373,45386,45377,45401,45398
45376,45313,45336,45336,45371,45374,45387,45379,45403,45399
45377,45314,45337,45337,45372,45375,45388,45380,45404,45400
45378,45315,45338,45338,45374,45376,45389,45382,45405,45401
45379,45317,45339,45339,45375,45377,45390,45383,45406,45402
45380,45318,45341,45340,45377,45378,45391,45384,45407,45403
45381,45319,45342,45342,45378,45379,45392,45385,45408,45405
45382,45320,45343,45343,45379,45381,45393,45386,45409,45406
45383,45321,45344,45344,45381,45382,45394,45387,45410,45410
45384,45322,45345,45345,45383,45383,45395,45388,45412,45411
45386,45323,45346,45346,45384,45384,45396,45389,45413,45412
45387,45324,45348,45347,45385,45386,45397,45390,45414,45413
45389,45325,45349,45348,45386,45389,45398,45391,45416,45414
45390,45326,45350,45352,45387,45390,45400,45392,45417,45415
45392,45327,45351,45353,45388,45392,45401,45393,45419,45416
45393,45329,45352,45355,45389,45393,45402,45394,45420,45417
45394,45330,45353,45356,45390,45396,45403,45397,45421,45418
45395,45331,45355,45357,45391,45397,45404,45398,45422,45421
45396,45332,45356,45358,45392,45399,45405,45400,45423,45425
45397,45333,45357,45359,45393,45402,45406,45401,45424,45426
45399,45334,45358,45361,45394,45403,45407,45403,45425,45427
45400,45339,45359,45362,45395,45404,45408,45404,45426,45428
45401,45340,45360,45363,45396,45405,45409,45405,45428,45429
45402,45341,45361,45364,45397,45406,45410,45406,45429,45430
45403,45342,45363,45365,45398,45407,45411,45407,45430,45432
45404,45343,45364,45366,45399,45408,45412,45408,45431,45433
45405,45344,45365,45367,45401,45409,45414,45409,45433,45436
45406,45346,45366,45368,45403,45411,45415,45411,45434,45437
45407,45347,45368,45369,45404,45412,45416,45412,45435,45438
45408,45348,45370,45370,45406,45413,45417,45414,45436,45439
45409,45350,45371,45372,45407,45414,45418,45415,45437,45440
45410,45352,45372,45373,45408,45415,45419,45418,45438,45442
45411,45353,45373,45374,45409,45416,45420,45419,45439,45443
45413,45354,45374,45375,45410,45417,45421,45420,45440,45444
45416,45355,45375,45376,45413,45418,45422,45421,45441,45446
45417,45357,45376,45377,45416,45420,45424,45423,45442,45448
45418,45359,45377,45378,45417,45422,45427,45424,45443,45449
45419,45360,45379,45380,45418,45424,45428,45425,45444,45450
45420,45361,45381,45381,45420,45425,45429,45426,45445,45451
45421,45362,45382,45382,45421,45426,45430,45427,45446,45452
45423,45363,45383,45383,45422,45428,45432,45428,45447,45453
45424,45364,45385,45384,45424,45429,45433,45429,45449,45454
45425,45365,45386,45385,45425,45430,45434,45430,45450,45455
45426,45366,45387,45386,45426,45431,45435,45431,45451,45456
45427,45367,45388,45389,45427,45432,45436,45432,45452,45459
45428,45368,45389,45391,45428,45433,45437,45433,45453,45460
45430,45369,45390,45393,45430,45435,45439,45435,45454,45461
45431,45370,45391,45395,45431,45436,45440,45436,45455,45462
45432,45371,45392,45396,45432,45437,45441,45437,45456,45463
45434,45376,45393,45397,45434,45438,45442,45438,45457,45464
45437,45377,45394,45398,45435,45439,45443,45439,45459,45467
45438,45379,45395,45399,45436,45442,45444,45440,45460,45468
45439,45380,45396,45400,45437,45443,45445,45441,45461,45470
45440,45381,45398,45401,45438,45444,45446,45443,45462,45471
45441,45382,45399,45402,45439,45446,45447,45444,45463,45472
45442,45387,45400,45404,45440,45447,45448,45445,45465,45473
45443,45390,45401,45405,45441,45448,45449,45447,45466,45474
45444,45391,45402,45407,45442,45450,45450,45448,45467,45475
45445,45392,45404,45408,45443,45451,45451,45449,45468,45476
45446,45393,45405,45409,45444,45452,45454,45450,45469,45479
45447,45394,45406,45410,45445,45453,45455,45452,45470,45480
45448,45395,45407,45412,45446,45454,45456,45453,45471,45481
45449,45396,45409,45413,45447,45456,45458,45454,45472,45483
45450,45397,45411,45415,45448,45457,45459,45455,45473,45486
45451,45398,45412,45416,45449,45458,45460,45457,45474,45487
45452,45399,45413,45417,45450,45459,45461,45458,45475,45488
45453,45400,45415,45418,45451,45460,45464,45459,45477,45489
45454,45401,45416,45419,45452,45461,45465,45460,45478,45490
45456,45402,45417,45420,45453,45462,45466,45461,45481,45491
45459,45404,45419,45421,45454,45463,45467,45462,45482,45492
45462,45405,45420,45422,45455,45464,45468,45463,45484,45493
45463,45406,45421,45423,45456,45465,45469,45464,45485,45494
45465,45407,45422,45424,45457,45466,45470,45465,45486,45495
45467,45408,45423,45425,45458,45467,45471,45466,45489,45496
45468,45412,45424,45426,45459,45468,45472,45467,45491,45497
45469,45413,45425,45427,45461,45469,45475,45468,45492,45499
45470,45414,45426,45428,45462,45470,45476,45469,45493,45500
45472,45415,45427,45429,45463,45471,45477,45470,45494,45501
45473,45416,45429,45431,45464,45474,45478,45471,45495,45502
45474,45417,45430,45432,45465,45475,45479,45472,45496,45503
45475,45418,45432,45433,45466,45476,45480,45473,45497,45505
45476,45419,45433,45434,45467,45477,45481,45474,45498,45506
45477,45421,45434,45435,45468,45478,45482,45475,45499,45507
45478,45422,45435,45436,45469,45479,45483,45476,45501,45508
45479,45423,45436,45438,45471,45480,45484,45477,45502,45509
45480,45424,45437,45439,45472,45481,45485,45478,45503,45510
45482,45425,45438,45440,45473,45482,45486,45480,45504,45511
45483,45426,45439,45441,45475,45483,45487,45481,45506,45512
45484,45428,45440,45443,45476,45484,45488,45482,45507,45513
45485,45430,45441,45445,45477,45485,45489,45483,45508,45514
45486,45431,45442,45447,45478,45486,45490,45484,45510,45516
45487,45433,45443,45449,45480,45487,45491,45485,45511,45518
45488,45434,45445,45450,45481,45489,45492,45486,45512,45519
45489,45435,45446,45451,45482,45490,45493,45487,45513,45521
45491,45436,45447,45453,45483,45491,45494,45489,45515,45522
45492,45437,45448,45454,45484,45493,45495,45490,45516,45523
45493,45438,45449,45455,45485,45494,45496,45491,45517,45524
45494,45440,45452,45456,45487,45495,45497,45494,45518,45525
45495,45441,45453,45457,45488,45496,45498,45496,45519,45526
45496,45444,45455,45458,45490,45497,45499,45497,45520,45527
45497,45445,45456,45460,45491,45498,45500,45498,45521,45529
45498,45446,45457,45461,45492,45499,45501,45499,45522,45531
45500,45447,45458,45462,45494,45500,45502,45500,45523,45533
45501,45448,45459,45463,45495,45502,45503,45501,45525,45534
45504,45449,45460,45464,45496,45504,45504,45502,45526,45535
45508,45450,45461,45466,45497,45505,45506,45504,45527,45536
45509,45451,45462,45469,45498,45506,45508,45505,45528,45537
45511,45452,45464,45470,45499,45508,45510,45506,45529,45538
45512,45453,45465,45471,45500,45511,45512,45507,45530,45539
45513,45454,45466,45472,45501,45512,45513,45508,45532,45540
45514,45455,45467,45475,45502,45513,45515,45510,45533,45541
45515,45456,45468,45476,45503,45514,45516,45511,45534,45542
45516,45458,45469,45477,45505,45516,45517,45512,45535,45543
45517,45460,45470,45479,45506,45517,45518,45513,45536,45544
45519,45461,45471,45480,45507,45518,45519,45514,45538,45546
45520,45462,45473,45482,45508,45519,45520,45515,45539,45547
45521,45463,45474,45483,45509,45521,45521,45516,45540,45548
45524,45464,45475,45484,45510,45522,45523,45517,45541,45549
45525,45465,45476,45485,45512,45524,45524,45518,45542,45550
45527,45466,45477,45486,45513,45527,45525,45519,45543,45551
45528,45467,45479,45487,45514,45528,45526,45520,45544,45552
45529,45468,45480,45488,45516,45529,45527,45521,45545,45553
45530,45469,45481,45490,45517,45530,45528,45522,45547,45554
45531,45471,45482,45491,45518,45531,45529,45523,45549,45555
45532,45472,45483,45492,45519,45532,45530,45524,45550,45556
45533,45473,45484,45494,45520,45533,45531,45525,45551,45559
45534,45474,45485,45495,45521,45534,45532,45526,45552,45560
45535,45476,45486,45496,45523,45535,45533,45527,45553,45561
45537,45477,45488,45498,45524,45536,45535,45528,45554,45562
45538,45478,45489,45499,45525,45537,45536,45532,45555,45563
45539,45479,45491,45500,45526,45538,45537,45533,45556,45564
45542,45480,45492,45501,45528,45540,45538,45534,45557,45565
45544,45481,45493,45502,45530,45542,45539,45536,45558,45566
45545,45482,45494,45503,45531,45543,45540,45537,45559,45567
45546,45483,45495,45504,45533,45544,45543,45538,45560,45568
45547,45484,45496,45506,45534,45545,45544,45539,45561,45569
45548,45485,45497,45507,45536,45547,45546,45540,45562,45570
45551,45486,45498,45508,45537,45548,45547,45541,45563,45571
45552,45487,45499,45509,45539,45549,45548,45542,45564,45572
45553,45488,45500,45510,45540,45551,45549,45543,45565,45573
45555,45489,45502,45511,45541,45552,45550,45544,45566,45574
45556,45490,45503,45512,45542,45553,45551,45545,45567,45576
45557,45492,45504,45513,45543,45555,45552,45547,45568,45577
45558,45493,45505,45515,45544,45556,45553,45548,45569,45578
45559,45495,45506,45516,45545,45557,45555,45549,45570,45579
45560,45497,45507,45517,45546,45558,45556,45550,45573,45580
45561,45498,45509,45518,45547,45559,45557,45552,45575,45581
45562,45499,45510,45519,45548,45560,45558,45553,45576,45583
45563,45500,45511,45520,45549,45561,45559,45554,45578,45584
45564,45501,45514,45521,45550,45564,45560,45556,45579,45585
45565,45502,45515,45523,45551,45565,45561,45557,45580,45586
45567,45503,45517,45524,45552,45566,45562,45560,45581,45587
