x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
37410,37706,37400,38199,37602,37392,37410,37303,37420,36934
37415,37708,37403,38201,37614,37393,37415,37313,37476,36940
37437,37717,37407,38203,37631,37409,37427,37338,37482,36955
37442,37727,37417,38228,37656,37429,37430,37346,37501,36957
37447,37766,37425,38245,37659,37436,37457,37353,37519,36958
37490,37768,37428,38264,37686,37438,37465,37354,37542,37011
37502,37771,37430,38285,37687,37443,37466,37360,37543,37013
37511,37775,37436,38295,37698,37445,37483,37392,37555,37016
37523,37779,37455,38296,37706,37450,37510,37394,37566,37017
37537,37780,37457,38317,37724,37452,37520,37410,37576,37030
37546,37787,37458,38324,37727,37471,37533,37414,37604,37041
37571,37791,37461,38359,37746,37496,37534,37420,37617,37055
37582,37801,37467,38361,37793,37513,37538,37434,37644,37056
37592,37803,37483,38362,37802,37518,37544,37439,37645,37070
37601,37808,37485,38381,37804,37526,37552,37456,37647,37074
37616,37818,37497,38399,37805,37540,37559,37476,37652,37087
37617,37877,37568,38423,37812,37553,37563,37477,37690,37093
37618,37896,37576,38436,37819,37554,37564,37478,37702,37126
37620,37897,37577,38437,37824,37556,37578,37493,37709,37134
37628,37906,37580,38440,37834,37562,37588,37515,37712,37137
37630,37921,37587,38447,37843,37591,37613,37527,37729,37155
37636,37922,37590,38468,37848,37605,37616,37533,37736,37164
37657,37929,37600,38483,37866,37609,37617,37548,37742,37167
37661,37983,37610,38486,37875,37610,37619,37551,37743,37192
37668,37985,37612,38487,37882,37627,37665,37556,37754,37204
37669,37986,37636,38511,37884,37631,37680,37561,37763,37217
37683,37993,37650,38535,37907,37638,37685,37565,37764,37248
37684,37994,37667,38541,37910,37643,37704,37576,37790,37258
37691,38002,37668,38544,37946,37666,37709,37622,37794,37281
37701,38013,37674,38552,37957,37677,37711,37634,37807,37285
37712,38015,37687,38562,37975,37696,37716,37644,37812,37292
37735,38017,37692,38570,37983,37735,37719,37646,37814,37304
37756,38023,37698,38572,37998,37758,37730,37660,37836,37312
37761,38041,37700,38581,38010,37793,37738,37662,37856,37341
37762,38060,37701,38583,38011,37795,37765,37677,37862,37366
37786,38067,37721,38592,38013,37821,37768,37680,37866,37375
37789,38079,37727,38598,38029,37826,37788,37686,37879,37377
37790,38086,37737,38613,38045,37842,37792,37693,37900,37390
37795,38098,37739,38622,38053,37851,37802,37699,37910,37401
37798,38113,37753,38630,38089,37868,37819,37702,37926,37408
37802,38137,37772,38650,38113,37880,37830,37703,37951,37413
37805,38143,37774,38653,38116,37925,37831,37707,37955,37444
37806,38151,37791,38660,38120,37927,37833,37724,37963,37449
37821,38155,37795,38665,38131,37938,37850,37750,37964,37458
37828,38166,37798,38682,38139,37942,37853,37772,37979,37464
37836,38170,37801,38710,38146,37945,37868,37776,37997,37485
37840,38188,37813,38716,38147,37946,37869,37780,38012,37494
37856,38199,37825,38718,38151,37962,37883,37787,38024,37495
37859,38220,37843,38723,38188,37989,37891,37827,38034,37498
37892,38247,37844,38725,38205,37998,37905,37829,38055,37512
37893,38256,37872,38751,38210,38014,37911,37833,38060,37513
37926,38261,37879,38753,38216,38047,37917,37838,38072,37514
37936,38270,37893,38763,38229,38050,37934,37848,38080,37518
37977,38277,37898,38769,38233,38053,37938,37852,38088,37528
37998,38333,37899,38771,38235,38063,37941,37855,38151,37535
38016,38350,37900,38774,38247,38099,37954,37862,38152,37557
38031,38352,37909,38782,38251,38100,37977,37891,38154,37577
38032,38379,37925,38789,38260,38115,37985,37894,38166,37590
38052,38380,37955,38797,38261,38121,38011,37904,38170,37600
38065,38386,37956,38798,38268,38128,38047,37922,38174,37642
38072,38397,37977,38800,38272,38140,38057,37943,38195,37656
38073,38411,37983,38805,38275,38157,38069,37945,38204,37661
38082,38423,38000,38809,38287,38170,38075,37953,38207,37667
38113,38424,38004,38830,38310,38179,38081,37955,38218,37670
38115,38431,38009,38832,38320,38190,38097,37972,38224,37678
38133,38463,38014,38835,38325,38195,38100,37986,38239,37687
38147,38473,38037,38839,38336,38199,38117,37997,38248,37690
38178,38475,38038,38864,38339,38214,38146,38031,38250,37694
38193,38480,38042,38865,38349,38225,38162,38041,38257,37717
38197,38497,38060,38869,38365,38226,38177,38043,38263,37728
38200,38504,38063,38870,38374,38228,38178,38051,38272,37735
38224,38506,38094,38871,38398,38245,38184,38052,38275,37736
38227,38521,38102,38887,38404,38251,38188,38066,38280,37743
38236,38528,38107,38918,38409,38270,38202,38083,38292,37755
38244,38537,38132,38934,38420,38278,38207,38086,38312,37757
38245,38545,38141,38950,38421,38291,38220,38089,38317,37760
38254,38553,38148,38959,38422,38303,38223,38102,38336,37799
38256,38565,38171,38976,38430,38309,38224,38112,38362,37806
38265,38567,38172,38985,38440,38315,38228,38129,38368,37808
38266,38569,38189,38989,38443,38316,38262,38133,38390,37810
38269,38572,38200,38990,38451,38318,38269,38134,38395,37815
38276,38576,38214,38998,38453,38322,38294,38135,38399,37816
38294,38587,38229,39013,38461,38343,38297,38137,38411,37836
38301,38598,38234,39017,38462,38344,38307,38143,38454,37848
38306,38606,38240,39022,38470,38347,38314,38210,38455,37856
38336,38619,38243,39025,38484,38354,38352,38215,38464,37868
38337,38620,38255,39031,38496,38356,38366,38216,38477,37869
38408,38633,38256,39050,38502,38362,38368,38219,38480,37876
38411,38636,38269,39051,38504,38370,38396,38224,38486,37881
38417,38638,38274,39055,38510,38392,38414,38263,38495,37902
38424,38659,38288,39059,38512,38394,38422,38275,38499,37906
38435,38681,38290,39073,38514,38397,38428,38283,38529,37912
38448,38689,38310,39092,38515,38402,38434,38301,38537,37917
38453,38694,38337,39098,38516,38408,38449,38316,38558,37918
38493,38695,38356,39136,38521,38411,38452,38319,38563,37927
38535,38696,38387,39148,38526,38414,38475,38333,38566,37928
38542,38698,38396,39153,38532,38438,38480,38354,38568,37934
38554,38710,38437,39161,38548,38461,38516,38383,38578,37950
38557,38724,38444,39167,38554,38475,38527,38384,38587,37959
38562,38727,38448,39182,38560,38477,38532,38391,38588,37963
38568,38730,38459,39184,38586,38490,38535,38407,38591,37973
38591,38731,38461,39198,38602,38492,38544,38420,38602,37987
38603,38748,38466,39200,38605,38494,38579,38429,38605,37998
38629,38751,38468,39202,38618,38499,38584,38459,38607,38012
38631,38753,38491,39214,38629,38510,38585,38477,38608,38067
38660,38759,38502,39223,38633,38511,38589,38478,38632,38075
38664,38760,38505,39245,38653,38522,38602,38499,38635,38099
38672,38772,38521,39251,38673,38528,38607,38500,38644,38106
38684,38782,38523,39273,38682,38532,38622,38508,38667,38133
38693,38804,38525,39285,38688,38545,38632,38510,38668,38139
38699,38807,38538,39291,38693,38553,38671,38536,38679,38161
38713,38813,38540,39312,38710,38559,38692,38548,38696,38162
38718,38837,38542,39321,38732,38560,38695,38549,38710,38166
38720,38838,38547,39322,38751,38565,38714,38554,38717,38167
38727,38842,38587,39337,38758,38572,38716,38556,38730,38172
38733,38857,38601,39349,38778,38575,38718,38568,38739,38221
38741,38866,38605,39353,38785,38596,38728,38578,38742,38224
38747,38874,38613,39375,38791,38602,38739,38592,38745,38227
38758,38877,38622,39385,38809,38617,38750,38597,38752,38233
38762,38882,38649,39393,38810,38627,38755,38599,38771,38237
38775,38894,38660,39397,38841,38635,38756,38600,38777,38264
38784,38901,38661,39407,38844,38641,38762,38603,38780,38282
38800,38906,38678,39411,38849,38673,38770,38621,38787,38290
38806,38910,38680,39448,38859,38718,38780,38626,38803,38299
38828,38920,38683,39465,38867,38728,38858,38652,38813,38315
38839,38922,38686,39472,38878,38731,38882,38694,38821,38320
38844,38938,38688,39483,38892,38745,38884,38696,38824,38332
38848,38955,38689,39497,38946,38763,38895,38701,38853,38339
38852,38975,38693,39498,38953,38776,38907,38702,38859,38346
38861,38981,38695,39501,38967,38787,38918,38703,38873,38352
38867,38994,38710,39509,38998,38788,38921,38721,38891,38379
38879,39008,38713,39514,39014,38792,38945,38740,38897,38419
38887,39015,38719,39521,39017,38794,38947,38756,38916,38427
38900,39019,38752,39531,39018,38798,38961,38770,38921,38445
38910,39031,38766,39535,39026,38823,38964,38799,38930,38468
38931,39049,38770,39536,39027,38827,38981,38804,38944,38477
38934,39082,38772,39555,39028,38858,38987,38808,38949,38510
38962,39118,38785,39557,39036,38887,38999,38829,38959,38526
38983,39124,38788,39576,39068,38888,39000,38832,38960,38531
38987,39135,38790,39585,39074,38895,39006,38841,38963,38536
38999,39136,38811,39586,39077,38902,39009,38843,38964,38540
39004,39143,38827,39592,39078,38906,39037,38845,38996,38542
39007,39151,38842,39595,39084,38911,39039,38858,39012,38549
39018,39164,38851,39607,39097,38922,39059,38877,39018,38551
39034,39191,38855,39630,39099,38923,39091,38899,39022,38555
39040,39206,38870,39635,39102,38924,39098,38912,39049,38594
39048,39220,38879,39636,39104,38938,39116,38915,39055,38601
39091,39261,38888,39639,39114,38955,39117,38920,39056,38615
39096,39266,38895,39641,39128,38956,39129,38926,39064,38618
39127,39267,38896,39643,39140,38957,39149,38928,39077,38620
39131,39274,38907,39644,39149,38969,39150,38946,39081,38628
39134,39279,38914,39649,39179,38973,39174,38963,39093,38633
39168,39281,38938,39654,39187,38984,39178,38975,39104,38646
39173,39283,38960,39674,39208,39010,39183,38992,39121,38660
39180,39295,38962,39693,39215,39015,39190,38995,39136,38673
39193,39308,38971,39706,39216,39020,39210,39000,39146,38686
39196,39320,38974,39710,39226,39021,39231,39006,39157,38692
39205,39333,38979,39728,39249,39029,39234,39024,39160,38700
39209,39335,38983,39737,39263,39037,39251,39045,39171,38707
39212,39345,39001,39749,39271,39040,39258,39061,39179,38711
39216,39369,39017,39767,39287,39044,39259,39085,39197,38719
39222,39377,39020,39778,39288,39061,39265,39102,39205,38722
39226,39378,39057,39779,39291,39066,39269,39106,39208,38731
39263,39389,39068,39794,39296,39071,39284,39118,39225,38740
39271,39402,39104,39801,39315,39074,39287,39127,39248,38800
39311,39408,39110,39807,39319,39089,39292,39130,39296,38862
39319,39410,39114,39808,39330,39101,39318,39135,39300,38883
39324,39438,39122,39813,39332,39113,39330,39136,39305,38899
39361,39447,39124,39827,39334,39132,39356,39152,39339,38903
39373,39459,39141,39847,39335,39135,39368,39156,39347,38952
39386,39462,39144,39851,39339,39149,39381,39166,39357,38966
39406,39465,39150,39854,39345,39177,39382,39173,39368,38993
39427,39492,39162,39856,39348,39183,39384,39179,39385,39001
39434,39507,39168,39864,39350,39195,39391,39180,39402,39008
39440,39522,39197,39921,39359,39198,39392,39184,39404,39011
39445,39533,39228,39949,39363,39216,39417,39207,39409,39014
39452,39534,39253,39957,39370,39223,39423,39218,39413,39027
39460,39554,39257,39973,39393,39230,39424,39232,39416,39046
39467,39559,39275,39985,39403,39241,39432,39250,39419,39067
39473,39565,39278,39988,39410,39243,39451,39255,39426,39087
39483,39567,39285,39992,39414,39252,39452,39283,39429,39090
39495,39591,39289,39998,39421,39257,39469,39292,39433,39093
39502,39602,39298,40001,39459,39261,39483,39313,39439,39104
39520,39611,39304,40015,39465,39278,39489,39317,39440,39111
39527,39612,39335,40018,39495,39286,39527,39322,39474,39115
39540,39623,39336,40027,39496,39289,39535,39323,39482,39117
39561,39628,39356,40031,39522,39291,39549,39327,39483,39121
39597,39662,39360,40038,39533,39310,39551,39328,39487,39129
39607,39663,39362,40053,39538,39314,39569,39338,39494,39130
39613,39683,39380,40058,39545,39332,39577,39351,39563,39141
39646,39724,39388,40085,39546,39334,39595,39366,39565,39144
39688,39771,39440,40104,39555,39335,39598,39409,39580,39156
39694,39781,39450,40124,39571,39359,39650,39430,39599,39177
39707,39790,39458,40125,39580,39381,39653,39434,39600,39191
39729,39802,39463,40165,39593,39397,39657,39435,39630,39194
39738,39827,39467,40167,39599,39427,39663,39441,39632,39206
39752,39846,39494,40177,39601,39454,39665,39450,39643,39207
39754,39848,39505,40227,39610,39460,39675,39453,39650,39208
39765,39849,39509,40266,39611,39462,39676,39459,39652,39213
39785,39871,39517,40268,39632,39492,39687,39472,39661,39225
39800,39874,39536,40272,39644,39496,39700,39502,39664,39238
39801,39875,39544,40274,39646,39539,39712,39519,39666,39257
39807,39882,39549,40280,39682,39541,39718,39524,39669,39258
39809,39893,39553,40298,39694,39550,39735,39534,39691,39269
39810,39895,39565,40302,39713,39569,39736,39562,39693,39284
39823,39900,39579,40310,39737,39576,39740,39575,39714,39292
39826,39911,39590,40320,39752,39584,39768,39578,39718,39294
39848,39917,39606,40347,39762,39586,39774,39583,39735,39300
39870,39921,39631,40350,39779,39601,39781,39599,39743,39322
39873,39929,39633,40357,39786,39628,39799,39600,39746,39327
39875,39946,39637,40362,39801,39632,39816,39608,39775,39352
39876,39952,39645,40368,39805,39649,39830,39613,39778,39360
39878,39970,39664,40375,39816,39659,39834,39616,39801,39372
39896,39981,39669,40381,39821,39662,39839,39627,39805,39382
39901,39992,39695,40383,39825,39666,39849,39633,39806,39389
39914,40005,39708,40390,39826,39692,39857,39652,39807,39417
39919,40017,39718,40409,39838,39700,39870,39666,39821,39424
39923,40023,39721,40428,39880,39705,39871,39675,39823,39427
39933,40031,39729,40442,39889,39719,39879,39700,39883,39428
39936,40038,39754,40447,39890,39731,39891,39705,39890,39440
39951,40039,39774,40477,39892,39741,39893,39708,39898,39518
39952,40044,39786,40488,39902,39756,39894,39740,39906,39532
39953,40054,39795,40503,39903,39757,39896,39746,39909,39568
39967,40089,39796,40508,39924,39759,39898,39758,39916,39591
39977,40101,39804,40529,39936,39772,39924,39761,39930,39600
40017,40116,39808,40559,39950,39776,39947,39772,39953,39633
40038,40124,39825,40567,39973,39777,39956,39777,39960,39642
40053,40142,39831,40568,39984,39785,39957,39815,39963,39646
40080,40146,39853,40587,39993,39786,39963,39819,39994,39657
40095,40165,39865,40592,39997,39787,39976,39834,40010,39660
40097,40215,39869,40602,40007,39792,39987,39837,40034,39697
40106,40220,39883,40605,40017,39794,39996,39845,40040,39709
40130,40238,39902,40620,40037,39801,40015,39847,40062,39719
40132,40269,39903,40626,40040,39803,40022,39871,40064,39723
40133,40286,39912,40642,40041,39813,40024,39901,40070,39730
40138,40289,39922,40674,40063,39828,40025,39907,40090,39738
40151,40334,39934,40687,40097,39841,40041,39911,40115,39746
40152,40340,39942,40698,40126,39842,40049,39914,40137,39747
40157,40354,39960,40701,40131,39862,40057,39934,40146,39748
40161,40358,39978,40702,40141,39866,40063,39937,40157,39767
40175,40387,39981,40721,40162,39872,40064,39945,40159,39804
40176,40389,39982,40722,40175,39882,40077,39959,40165,39836
40186,40402,40001,40723,40184,39888,40083,39962,40172,39839
40191,40405,40006,40727,40217,39896,40084,39986,40198,39847
40195,40410,40009,40737,40229,39912,40088,40006,40205,39849
40206,40418,40012,40747,40233,39914,40092,40010,40213,39854
40222,40419,40021,40754,40237,39916,40098,40015,40225,39891
40223,40427,40031,40763,40248,39947,40132,40051,40226,39893
40228,40450,40032,40765,40255,39952,40138,40063,40230,39900
40233,40453,40057,40779,40256,39967,40153,40067,40235,39902
40265,40454,40075,40794,40284,39976,40164,40068,40252,39904
40286,40456,40078,40817,40291,39992,40175,40097,40255,39909
40287,40481,40107,40826,40300,40010,40186,40109,40277,39915
40300,40488,40108,40849,40312,40016,40212,40128,40290,39918
40301,40502,40112,40851,40316,40017,40220,40129,40298,39947
40322,40511,40113,40852,40342,40067,40241,40138,40304,39952
40324,40532,40117,40864,40347,40086,40243,40226,40330,39960
40335,40538,40119,40867,40366,40087,40261,40229,40336,39974
40338,40555,40120,40892,40374,40091,40267,40254,40337,39976
40346,40559,40129,40895,40377,40093,40268,40285,40338,39993
40350,40566,40158,40929,40381,40106,40289,40308,40339,40003
40362,40567,40161,40974,40390,40114,40294,40310,40341,40011
40375,40575,40162,41006,40396,40132,40313,40325,40355,40013
40376,40586,40176,41010,40397,40153,40341,40331,40362,40024
40383,40591,40196,41011,40398,40154,40353,40352,40374,40052
40390,40604,40202,41018,40399,40167,40392,40355,40377,40055
40408,40620,40204,41023,40401,40173,40400,40366,40382,40056
40443,40625,40215,41039,40405,40197,40420,40368,40385,40061
40449,40631,40226,41041,40406,40216,40422,40373,40389,40069
40462,40636,40229,41043,40410,40222,40443,40382,40413,40089
40473,40650,40233,41049,40431,40227,40446,40404,40428,40093
40492,40670,40236,41057,40451,40253,40452,40406,40431,40107
40500,40671,40264,41058,40452,40269,40455,40410,40439,40113
40508,40684,40268,41074,40461,40273,40466,40433,40451,40134
40512,40697,40271,41085,40463,40295,40468,40436,40461,40149
40513,40702,40277,41087,40466,40315,40497,40441,40487,40162
40518,40704,40281,41100,40477,40316,40499,40443,40572,40174
40522,40711,40282,41110,40492,40321,40505,40460,40578,40188
40526,40712,40318,41116,40502,40324,40506,40461,40579,40202
40528,40724,40320,41123,40505,40346,40510,40483,40583,40203
40537,40730,40324,41155,40527,40354,40516,40502,40593,40210
40542,40735,40329,41161,40528,40373,40517,40515,40599,40229
40546,40792,40340,41179,40531,40378,40537,40544,40602,40232
40568,40794,40395,41180,40543,40397,40538,40555,40612,40238
40598,40800,40399,41189,40546,40412,40549,40562,40632,40246
40601,40812,40418,41200,40584,40425,40556,40568,40649,40251
40606,40820,40421,41207,40600,40440,40563,40579,40656,40261
40620,40825,40428,41228,40601,40456,40571,40589,40666,40264
40626,40843,40478,41233,40621,40460,40577,40595,40679,40289
40646,40849,40481,41240,40646,40461,40584,40596,40688,40291
40654,40855,40511,41242,40653,40465,40590,40627,40697,40296
40677,40856,40523,41248,40660,40473,40593,40629,40701,40310
40691,40857,40525,41250,40666,40480,40601,40633,40705,40324
40710,40875,40529,41260,40679,40493,40606,40649,40706,40358
40719,40881,40531,41276,40693,40504,40611,40655,40728,40360
40731,40883,40535,41341,40718,40515,40612,40662,40740,40364
40750,40886,40541,41345,40738,40523,40613,40674,40744,40373
40751,40891,40566,41353,40740,40524,40624,40697,40747,40382
40767,40908,40575,41359,40746,40530,40649,40699,40748,40384
40776,40911,40586,41380,40760,40538,40657,40701,40753,40393
40786,40917,40590,41384,40777,40539,40662,40711,40768,40411
40800,40918,40610,41385,40787,40587,40668,40714,40772,40415
40805,40919,40645,41399,40807,40599,40689,40715,40781,40426
40808,40933,40657,41406,40813,40609,40697,40756,40785,40430
40837,40959,40661,41420,40819,40610,40716,40760,40790,40438
40841,40983,40662,41429,40836,40613,40719,40777,40793,40440
40849,40984,40664,41434,40842,40619,40723,40782,40819,40444
40858,40986,40680,41442,40863,40628,40730,40787,40822,40488
40879,40995,40690,41444,40866,40648,40747,40788,40851,40496
40887,41023,40695,41454,40869,40649,40758,40790,40872,40498
40891,41026,40715,41455,40876,40663,40759,40793,40874,40501
40894,41044,40720,41465,40882,40674,40769,40797,40883,40511
40902,41052,40731,41471,40883,40675,40773,40800,40893,40514
40912,41053,40738,41498,40892,40698,40774,40817,40903,40516
40914,41093,40755,41518,40939,40706,40775,40819,40933,40558
40915,41095,40757,41522,40950,40712,40777,40839,40934,40565
40916,41106,40765,41547,40952,40722,40789,40845,40940,40580
40949,41116,40785,41559,40967,40725,40813,40850,40947,40607
40975,41119,40796,41562,40974,40727,40844,40852,40971,40617
40995,41122,40807,41566,40979,40747,40845,40870,40977,40620
41005,41125,40808,41568,40991,40754,40848,40871,40978,40632
41013,41134,40832,41600,40996,40764,40854,40886,41020,40642
41024,41143,40833,41605,40999,40782,40861,40889,41027,40653
41033,41153,40839,41616,41005,40795,40867,40891,41037,40656
41035,41155,40850,41620,41012,40800,40870,40909,41046,40657
41038,41177,40867,41631,41026,40802,40890,40947,41047,40673
41044,41182,40868,41671,41038,40845,40891,40951,41061,40678
41045,41186,40875,41678,41058,40855,40892,40954,41063,40682
41048,41192,40878,41697,41068,40871,40893,40956,41064,40700
41056,41198,40879,41726,41071,40887,40936,40960,41077,40705
41070,41203,40928,41729,41079,40894,40950,40984,41078,40716
41094,41217,40941,41734,41081,40895,40954,40992,41082,40720
41113,41218,40948,41737,41122,40913,40971,41000,41095,40745
41114,41223,40974,41746,41129,40917,40992,41001,41101,40757
41123,41232,40975,41781,41134,40929,40997,41003,41119,40784
41129,41241,40978,41784,41135,40944,41008,41018,41135,40790
41130,41257,40987,41791,41138,40955,41012,41020,41142,40798
41141,41262,41006,41798,41151,40974,41016,41029,41148,40823
41149,41269,41016,41801,41153,40979,41030,41037,41164,40833
41156,41277,41045,41820,41159,40994,41033,41095,41171,40844
41164,41294,41046,41833,41161,41023,41038,41104,41174,40845
41166,41295,41089,41835,41165,41062,41067,41116,41185,40846
41210,41298,41113,41868,41170,41086,41068,41121,41193,40854
41220,41305,41118,41870,41177,41112,41073,41163,41195,40855
41222,41323,41119,41895,41180,41158,41094,41174,41196,40859
41224,41354,41160,41911,41190,41168,41115,41188,41201,40870
41236,41360,41182,41912,41198,41169,41116,41191,41255,40889
41239,41366,41183,41927,41223,41172,41120,41211,41258,40910
41242,41373,41188,41928,41238,41173,41129,41232,41259,40925
41243,41390,41190,41949,41246,41174,41140,41234,41261,40926
41250,41400,41208,41989,41272,41180,41147,41241,41263,40940
41264,41448,41216,42011,41288,41184,41167,41256,41314,40953
41272,41463,41226,42052,41299,41195,41169,41294,41316,40959
41304,41477,41232,42056,41340,41205,41189,41314,41337,40966
41314,41481,41237,42063,41355,41206,41203,41318,41345,40969
41332,41493,41270,42082,41369,41217,41205,41324,41346,40978
41337,41505,41274,42092,41373,41233,41214,41344,41378,40979
41354,41507,41276,42094,41394,41255,41222,41347,41398,40980
41368,41523,41285,42105,41422,41275,41226,41352,41413,40982
41391,41535,41331,42119,41424,41279,41232,41372,41434,41008
41393,41581,41339,42120,41426,41286,41236,41382,41463,41032
41402,41583,41344,42130,41435,41287,41243,41395,41478,41037
41410,41585,41349,42133,41448,41295,41251,41397,41487,41066
41413,41594,41351,42163,41455,41319,41259,41405,41496,41078
41435,41602,41388,42169,41514,41325,41261,41414,41497,41088
41437,41641,41417,42175,41515,41328,41267,41416,41521,41100
41455,41643,41423,42178,41525,41343,41276,41433,41523,41102
41465,41668,41468,42184,41532,41368,41282,41446,41532,41109
41470,41671,41481,42185,41543,41375,41299,41449,41547,41148
41474,41696,41489,42204,41559,41382,41310,41461,41556,41155
41480,41710,41501,42241,41561,41383,41312,41467,41560,41157
41486,41716,41506,42244,41592,41395,41336,41484,41565,41169
41491,41732,41522,42253,41597,41396,41342,41491,41574,41181
41495,41733,41530,42260,41598,41398,41365,41555,41582,41195
41515,41772,41537,42266,41601,41400,41382,41563,41590,41212
41521,41773,41538,42277,41617,41435,41384,41573,41593,41214
41541,41775,41559,42293,41625,41474,41386,41609,41608,41238
41547,41790,41572,42304,41630,41476,41410,41616,41621,41241
41550,41806,41586,42308,41637,41518,41413,41634,41626,41271
41558,41841,41615,42317,41652,41546,41417,41640,41627,41274
41562,41843,41619,42326,41654,41549,41443,41656,41639,41290
41567,41849,41621,42336,41669,41557,41445,41668,41643,41302
41575,41855,41622,42341,41671,41559,41447,41681,41645,41315
41599,41861,41624,42354,41679,41574,41478,41682,41657,41320
41612,41865,41625,42356,41694,41577,41482,41684,41679,41321
41637,41880,41629,42358,41713,41584,41486,41694,41688,41329
41642,41881,41630,42367,41717,41586,41506,41713,41695,41334
41643,41882,41634,42372,41739,41592,41514,41719,41704,41338
41647,41895,41645,42375,41744,41599,41535,41739,41740,41343
41650,41908,41663,42376,41751,41615,41537,41747,41749,41361
41651,41930,41684,42378,41761,41630,41546,41752,41750,41377
41653,41931,41688,42390,41762,41637,41558,41759,41799,41379
41668,41944,41701,42391,41765,41639,41561,41772,41805,41392
41695,41946,41704,42394,41768,41647,41585,41780,41806,41411
41700,41952,41705,42395,41774,41654,41606,41784,41830,41415
41716,41954,41715,42404,41775,41665,41667,41788,41843,41430
41725,41957,41725,42416,41786,41679,41674,41796,41877,41434
41734,41959,41734,42428,41799,41695,41677,41813,41884,41457
41740,41960,41735,42448,41812,41711,41688,41819,41889,41461
41813,41967,41741,42476,41838,41716,41694,41820,41890,41472
41822,41990,41752,42510,41840,41771,41696,41827,41891,41502
41831,41997,41763,42517,41843,41778,41711,41835,41896,41513
41834,42014,41767,42518,41878,41779,41730,41836,41898,41516
41855,42031,41793,42527,41886,41786,41735,41845,41926,41517
41866,42035,41814,42533,41889,41804,41741,41858,41951,41549
41889,42038,41818,42558,41914,41813,41742,41870,41952,41555
41891,42041,41824,42563,41921,41852,41772,41882,41955,41573
41909,42060,41825,42571,41933,41855,41786,41885,41958,41584
41930,42112,41838,42593,41936,41876,41806,41890,41960,41585
41943,42114,41840,42625,41944,41879,41807,41895,41963,41599
41948,42126,41844,42633,41949,41881,41819,41921,41964,41611
41950,42128,41855,42636,41959,41896,41826,41926,41992,41614
41955,42151,41856,42637,41962,41902,41827,41933,41995,41630
41965,42159,41872,42646,41967,41911,41836,41943,42010,41631
41969,42170,41881,42658,41977,41912,41849,41946,42014,41645
41989,42199,41887,42661,41986,41918,41853,41953,42027,41649
42010,42206,41891,42677,42033,41920,41857,41967,42042,41658
42011,42217,41899,42690,42036,41931,41862,41970,42049,41659
42025,42263,41901,42691,42056,41933,41868,41978,42051,41675
42054,42264,41914,42698,42069,41981,41870,41998,42063,41692
42059,42287,41952,42730,42080,41987,41929,42007,42071,41706
42064,42288,41991,42736,42089,41996,41931,42024,42086,41707
42070,42292,41995,42744,42109,42017,41943,42040,42098,41710
42072,42311,42000,42749,42116,42028,41947,42045,42106,41714
42079,42348,42003,42754,42132,42029,41968,42049,42110,41728
42089,42353,42030,42756,42144,42041,41994,42050,42124,41741
42095,42362,42078,42762,42151,42048,42022,42060,42141,41744
42113,42372,42085,42770,42181,42053,42029,42064,42148,41755
42133,42401,42088,42776,42195,42062,42066,42081,42160,41756
42153,42409,42091,42779,42202,42070,42105,42088,42180,41782
42162,42426,42100,42803,42226,42084,42154,42089,42188,41795
42164,42428,42115,42804,42232,42090,42165,42091,42194,41831
42179,42434,42132,42805,42241,42096,42180,42107,42196,41837
42213,42435,42134,42806,42268,42097,42182,42112,42198,41840
42215,42450,42151,42808,42274,42099,42186,42114,42202,41852
42259,42487,42153,42824,42311,42103,42190,42123,42217,41860
42274,42494,42169,42845,42323,42125,42195,42126,42222,41904
42278,42500,42173,42860,42341,42129,42218,42147,42223,41934
42288,42519,42188,42863,42353,42135,42256,42148,42285,41939
42291,42528,42195,42867,42362,42146,42282,42155,42286,41951
42293,42532,42207,42872,42398,42160,42284,42157,42288,41953
42323,42547,42227,42897,42402,42174,42292,42180,42292,41955
42370,42548,42239,42899,42406,42177,42294,42182,42295,41975
42393,42551,42245,42903,42407,42181,42314,42196,42314,41995
42401,42557,42258,42917,42427,42182,42327,42207,42318,42009
42434,42568,42260,42929,42435,42188,42357,42211,42322,42018
42456,42570,42261,42941,42447,42207,42367,42215,42334,42038
42481,42591,42263,42942,42451,42209,42383,42235,42335,42068
42484,42592,42280,42955,42469,42213,42384,42256,42347,42076
42526,42593,42302,42960,42481,42216,42408,42263,42350,42106
42533,42616,42314,42961,42484,42241,42409,42284,42359,42131
42566,42619,42335,42974,42496,42259,42427,42289,42363,42138
42569,42628,42341,42988,42517,42265,42430,42302,42384,42140
42572,42644,42359,42992,42519,42285,42437,42320,42385,42156
42577,42656,42363,42993,42526,42304,42440,42322,42393,42172
42578,42664,42368,42997,42528,42326,42441,42326,42398,42174
42581,42676,42372,43002,42530,42327,42442,42333,42402,42181
42608,42679,42384,43010,42614,42330,42446,42366,42410,42208
42611,42699,42396,43028,42622,42343,42451,42374,42420,42226
42616,42708,42418,43039,42632,42365,42468,42382,42465,42233
42621,42709,42419,43056,42638,42374,42479,42387,42478,42246
42646,42722,42438,43061,42652,42415,42496,42400,42490,42253
42647,42724,42439,43074,42677,42449,42500,42407,42504,42270
42655,42748,42441,43079,42681,42457,42515,42435,42524,42299
42659,42777,42461,43080,42682,42459,42525,42474,42528,42303
