x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
36147,36483,36725,35971,35858,35744,36011,35626,36047,36419
36155,36493,36726,35982,35865,35754,36013,35632,36062,36426
36158,36512,36727,35987,35886,35757,36024,35641,36079,36436
36168,36526,36735,35993,35887,35765,36025,35649,36096,36446
36170,36530,36749,36001,35903,35766,36054,35651,36120,36460
36179,36537,36755,36008,35905,35788,36060,35658,36126,36467
36181,36539,36765,36023,35930,35812,36070,35660,36127,36470
36182,36562,36781,36034,35940,35839,36072,35670,36131,36471
36196,36565,36789,36058,35964,35861,36077,35674,36134,36485
36201,36571,36792,36065,35979,35868,36081,35678,36191,36494
36205,36572,36794,36066,35985,35869,36086,35683,36207,36499
36211,36581,36796,36091,35994,35874,36090,35684,36210,36504
36213,36584,36803,36095,35996,35882,36105,35697,36218,36507
36215,36588,36819,36102,35999,35885,36119,35722,36227,36510
36233,36617,36829,36112,36029,35895,36135,35723,36228,36520
36253,36630,36835,36116,36036,35896,36169,35730,36243,36541
36281,36639,36840,36133,36042,35914,36178,35733,36246,36543
36282,36649,36844,36143,36048,35921,36199,35767,36259,36546
36286,36652,36857,36154,36050,35935,36208,35768,36293,36556
36288,36657,36860,36163,36052,35967,36226,35769,36297,36563
36299,36661,36872,36164,36068,35968,36230,35774,36314,36566
36308,36666,36880,36166,36075,35969,36231,35775,36315,36583
36312,36677,36881,36173,36087,35974,36232,35811,36316,36591
36318,36691,36894,36184,36094,35997,36250,35813,36323,36602
36322,36717,36895,36194,36098,36020,36257,35828,36359,36603
36324,36723,36899,36217,36103,36046,36258,35844,36363,36606
36325,36730,36902,36235,36108,36049,36260,35846,36376,36611
36331,36741,36924,36245,36110,36053,36261,35848,36377,36612
36333,36754,36926,36249,36118,36073,36268,35856,36395,36623
36348,36758,36950,36271,36132,36084,36290,35864,36399,36626
36354,36763,36958,36277,36145,36085,36292,35872,36423,36643
36356,36773,36975,36284,36152,36114,36295,35901,36424,36658
36361,36780,36977,36287,36156,36137,36351,35904,36433,36667
36367,36784,36986,36296,36161,36138,36357,35917,36435,36671
36370,36786,37006,36301,36165,36151,36358,35933,36451,36674
36375,36791,37016,36319,36172,36190,36362,35945,36461,36713
36384,36838,37022,36337,36174,36193,36364,35948,36484,36734
36398,36841,37034,36341,36176,36209,36368,35951,36492,36736
36400,36853,37040,36342,36189,36241,36372,35957,36495,36742
36418,36864,37041,36345,36198,36251,36378,35973,36548,36768
36438,36871,37043,36347,36212,36270,36379,35980,36553,36770
36440,36914,37057,36352,36214,36272,36382,35992,36560,36782
36453,36916,37076,36392,36219,36279,36385,36000,36577,36804
36468,36931,37089,36402,36220,36313,36386,36016,36579,36810
36475,36936,37112,36404,36222,36317,36389,36021,36586,36811
36496,36938,37129,36420,36224,36321,36414,36022,36660,36825
36516,36956,37143,36425,36234,36350,36431,36028,36672,36836
36529,36959,37152,36442,36242,36353,36437,36031,36673,36837
36547,36960,37156,36449,36265,36366,36444,36041,36682,36846
36555,36962,37163,36487,36266,36394,36445,36083,36689,36848
36561,36965,37179,36489,36267,36406,36457,36088,36701,36862
36574,36967,37182,36490,36274,36407,36459,36113,36712,36877
36582,36970,37185,36508,36280,36416,36473,36140,36747,36885
36600,36978,37194,36515,36289,36447,36474,36142,36752,36889
36615,36982,37202,36524,36291,36462,36476,36146,36756,36898
36625,36985,37206,36525,36305,36464,36477,36148,36764,36903
36633,36994,37219,36528,36326,36466,36480,36150,36793,36922
36637,37007,37220,36536,36335,36479,36506,36167,36799,36923
36640,37009,37222,36542,36340,36482,36509,36171,36816,36928
36641,37010,37230,36550,36374,36488,36514,36175,36822,36941
36646,37013,37239,36575,36383,36498,36523,36177,36826,36942
36656,37020,37251,36587,36387,36500,36538,36180,36845,36964
36670,37027,37255,36594,36396,36503,36540,36195,36849,36981
36700,37028,37269,36598,36408,36517,36552,36202,36852,36989
36705,37078,37270,36607,36412,36521,36570,36216,36873,37002
36714,37100,37273,36610,36415,36531,36593,36223,36890,37012
36716,37105,37285,36632,36421,36549,36599,36236,36893,37014
36718,37107,37310,36638,36439,36554,36605,36238,36917,37015
36729,37125,37324,36645,36443,36559,36609,36247,36920,37021
36800,37160,37331,36648,36452,36564,36624,36252,36930,37025
36802,37170,37336,36651,36454,36567,36629,36255,36933,37039
36805,37178,37359,36659,36456,36568,36650,36332,36944,37046
36806,37180,37373,36683,36486,36573,36686,36336,36945,37058
36824,37214,37374,36707,36497,36590,36687,36339,36969,37061
36828,37216,37379,36710,36502,36595,36696,36343,36979,37066
36830,37228,37385,36715,36513,36636,36699,36373,37000,37071
36834,37236,37390,36731,36519,36653,36733,36393,37023,37082
36843,37241,37399,36732,36532,36663,36739,36401,37024,37085
36859,37243,37401,36743,36533,36665,36753,36411,37047,37092
36863,37264,37412,36744,36544,36675,36766,36422,37054,37097
36866,37268,37418,36757,36557,36681,36769,36430,37059,37098
36868,37294,37442,36759,36585,36684,36772,36434,37064,37103
36904,37318,37444,36762,36589,36685,36777,36448,37084,37131
36927,37325,37445,36771,36592,36695,36779,36450,37094,37139
36929,37338,37454,36778,36601,36724,36783,36469,37104,37145
36934,37343,37472,36788,36604,36737,36787,36472,37121,37153
36948,37350,37478,36795,36618,36738,36790,36491,37124,37158
36951,37351,37479,36807,36619,36751,36797,36501,37133,37169
36971,37356,37493,36814,36647,36760,36798,36527,37136,37173
36984,37362,37500,36821,36654,36774,36808,36534,37148,37175
36993,37366,37510,36831,36669,36776,36809,36545,37155,37177
36996,37369,37511,36839,36678,36812,36813,36551,37166,37181
37001,37397,37529,36842,36692,36815,36817,36558,37167,37184
37003,37398,37534,36847,36697,36833,36820,36569,37187,37210
37005,37407,37536,36856,36702,36858,36851,36576,37195,37224
37035,37411,37548,36875,36721,36861,36854,36578,37197,37253
37044,37434,37556,36876,36745,36867,36855,36597,37208,37256
37048,37443,37558,36878,36746,36874,36865,36608,37232,37262
37056,37452,37579,36883,36750,36892,36870,36628,37250,37265
37091,37456,37582,36886,36775,36900,36879,36634,37254,37272
37099,37460,37585,36907,36801,36905,36882,36635,37260,37280
37115,37473,37593,36909,36818,36915,36887,36662,37266,37286
37132,37474,37597,36912,36827,36925,36888,36680,37275,37288
37140,37482,37622,36919,36832,36940,36896,36688,37278,37290
37142,37485,37647,36939,36850,36946,36897,36694,37295,37293
37146,37498,37653,36943,36869,36947,36901,36704,37311,37308
37154,37507,37657,36953,36906,36952,36908,36708,37312,37309
37162,37512,37659,36992,36932,36963,36911,36719,37314,37321
37188,37526,37672,37011,36935,36972,36913,36722,37323,37329
37189,37581,37685,37026,36949,36980,36918,36728,37341,37346
37199,37600,37690,37038,36954,36995,36921,36740,37360,37358
37200,37602,37695,37042,36955,36998,36937,36748,37363,37361
37223,37604,37770,37053,36961,36999,36968,36761,37378,37364
37237,37617,37812,37060,36974,37008,36988,36767,37392,37367
37248,37626,37828,37063,36987,37031,36990,36785,37394,37371
37257,37633,37863,37068,37029,37037,36991,36823,37395,37386
37263,37634,37882,37074,37032,37067,37017,36884,37408,37387
37302,37652,37885,37079,37050,37069,37018,36891,37415,37410
37307,37654,37892,37090,37055,37075,37030,36910,37423,37426
37322,37660,37912,37111,37070,37083,37062,36957,37424,37438
37327,37668,37923,37118,37077,37087,37065,36966,37428,37446
37345,37679,37928,37122,37081,37093,37086,36973,37432,37469
37355,37696,37952,37123,37095,37106,37096,36976,37453,37490
37365,37707,37953,37193,37101,37109,37113,36983,37462,37492
37372,37712,37966,37207,37102,37120,37117,36997,37483,37508
37396,37719,37973,37225,37108,37126,37130,37004,37499,37521
37413,37730,37974,37231,37114,37135,37149,37019,37504,37538
37420,37735,37981,37259,37116,37138,37159,37033,37513,37540
37448,37739,37988,37277,37127,37151,37183,37036,37517,37551
37449,37745,38008,37292,37128,37164,37196,37045,37520,37564
37451,37782,38024,37298,37137,37168,37204,37049,37528,37566
37455,37790,38026,37299,37141,37171,37234,37051,37541,37578
37459,37798,38027,37301,37147,37172,37238,37052,37545,37594
37466,37831,38032,37303,37150,37186,37271,37072,37546,37596
37467,37839,38033,37305,37157,37192,37284,37073,37547,37601
37486,37847,38050,37317,37165,37203,37296,37080,37549,37610
37495,37854,38054,37319,37174,37205,37297,37088,37550,37625
37496,37855,38056,37326,37176,37213,37300,37110,37567,37627
37522,37858,38059,37337,37201,37215,37328,37119,37569,37630
37553,37865,38064,37342,37212,37217,37334,37134,37570,37638
37557,37872,38066,37347,37218,37227,37340,37144,37574,37655
37559,37875,38081,37354,37229,37240,37344,37161,37586,37675
37560,37876,38082,37377,37245,37247,37353,37190,37588,37680
37561,37881,38086,37381,37246,37249,37357,37191,37591,37698
37563,37886,38093,37382,37281,37258,37383,37198,37595,37721
37565,37891,38101,37391,37287,37267,37414,37209,37612,37761
37587,37900,38129,37393,37289,37274,37419,37211,37614,37762
37598,37914,38142,37402,37304,37276,37422,37221,37616,37764
37603,37917,38145,37405,37306,37279,37429,37226,37618,37773
37619,37930,38149,37409,37313,37282,37433,37233,37623,37791
37639,37944,38156,37427,37330,37283,37435,37235,37643,37804
37663,37946,38163,37436,37332,37291,37441,37242,37649,37842
37665,37947,38168,37471,37333,37315,37447,37244,37650,37844
37670,37951,38190,37476,37349,37316,37450,37252,37661,37853
37677,37954,38210,37477,37370,37339,37464,37261,37664,37866
37708,37962,38227,37488,37384,37376,37475,37320,37676,37871
37709,37964,38248,37489,37388,37380,37484,37335,37681,37877
37711,37995,38249,37509,37389,37400,37487,37348,37692,37879
37717,37997,38253,37515,37437,37403,37518,37352,37699,37896
37728,37998,38267,37527,37439,37404,37524,37368,37718,37921
37749,37999,38273,37530,37440,37406,37573,37375,37720,37929
37757,38001,38279,37531,37458,37416,37580,37417,37727,37931
37763,38010,38293,37544,37463,37457,37606,37421,37731,37935
37775,38062,38324,37554,37491,37461,37607,37425,37732,37955
37776,38070,38341,37555,37494,37481,37611,37430,37733,37968
37784,38071,38371,37584,37502,37501,37620,37431,37738,37970
37796,38100,38376,37599,37503,37505,37628,37465,37748,37978
37799,38108,38377,37621,37514,37533,37637,37468,37751,37979
37822,38116,38380,37629,37519,37539,37640,37470,37753,37984
37838,38141,38419,37631,37523,37543,37656,37480,37756,37986
37845,38147,38425,37632,37535,37552,37666,37497,37759,37991
37850,38171,38428,37636,37537,37568,37667,37506,37778,37993
37851,38183,38460,37641,37571,37575,37673,37516,37783,38002
37883,38186,38463,37642,37572,37589,37678,37525,37800,38004
37889,38201,38498,37644,37576,37624,37684,37532,37802,38011
37907,38204,38514,37651,37577,37635,37686,37542,37805,38020
37908,38205,38516,37682,37590,37658,37713,37562,37816,38058
37910,38208,38529,37683,37592,37674,37724,37583,37817,38063
37918,38212,38532,37700,37605,37687,37741,37608,37819,38069
37919,38232,38557,37716,37645,37693,37746,37609,37827,38079
37927,38234,38562,37723,37646,37701,37750,37613,37829,38089
37932,38241,38569,37734,37648,37706,37755,37615,37833,38091
37959,38251,38570,37747,37662,37714,37758,37669,37843,38092
37967,38252,38579,37765,37688,37722,37787,37671,37859,38095
37976,38257,38585,37766,37689,37726,37789,37694,37867,38102
37982,38290,38593,37772,37691,37729,37808,37697,37869,38152
37983,38301,38599,37780,37702,37737,37811,37704,37870,38164
37987,38319,38602,37781,37703,37752,37818,37705,37880,38169
38019,38334,38604,37795,37715,37767,37823,37710,37897,38180
38035,38373,38607,37801,37725,37768,37826,37736,37909,38191
38038,38388,38644,37824,37740,37771,37832,37743,37911,38197
38040,38390,38663,37835,37742,37779,37837,37744,37925,38214
38047,38392,38694,37840,37760,37785,37841,37754,37941,38216
38055,38398,38696,37846,37788,37786,37849,37769,37945,38220
38060,38405,38708,37848,37792,37806,37856,37774,37969,38223
38075,38408,38714,37874,37803,37807,37862,37777,37980,38228
38080,38413,38735,37878,37814,37813,37864,37793,38007,38284
38085,38466,38739,37893,37821,37815,37887,37794,38030,38292
38088,38468,38742,37898,37825,37820,37890,37797,38037,38294
38103,38470,38743,37902,37836,37888,37899,37809,38041,38322
38105,38472,38750,37916,37852,37894,37904,37810,38076,38328
38107,38474,38762,37943,37857,37934,37915,37830,38090,38329
38112,38476,38786,37957,37868,37939,37922,37834,38097,38349
38130,38483,38787,38013,37873,37948,37924,37860,38104,38353
38138,38499,38797,38016,37895,37956,37933,37861,38110,38357
38151,38503,38809,38017,37901,37958,37940,37884,38117,38363
38155,38523,38810,38036,37903,37971,37950,37913,38118,38365
38158,38524,38844,38045,37905,37992,37975,37926,38126,38372
38170,38525,38845,38068,37906,37994,37990,37937,38127,38385
38174,38543,38848,38072,37920,38012,38005,37942,38136,38387
38177,38564,38858,38078,37936,38021,38009,37949,38160,38393
38215,38578,38869,38084,37938,38023,38014,37960,38175,38396
38218,38616,38874,38094,37961,38028,38034,37963,38182,38399
38226,38626,38882,38115,37972,38051,38039,37965,38188,38412
38230,38657,38887,38119,37985,38065,38042,37977,38199,38423
38239,38661,38908,38122,37996,38096,38043,37989,38202,38433
38259,38707,38913,38123,38000,38109,38049,38003,38203,38435
38268,38718,38927,38132,38006,38111,38053,38015,38217,38453
38280,38719,38933,38139,38025,38133,38061,38018,38233,38461
38285,38722,38936,38150,38031,38134,38083,38022,38243,38464
38288,38728,38937,38184,38044,38137,38124,38029,38269,38487
38295,38736,38965,38207,38048,38143,38148,38046,38283,38492
38299,38744,38978,38219,38052,38146,38153,38057,38305,38493
38303,38746,38982,38246,38067,38154,38159,38073,38320,38500
38308,38767,38984,38247,38077,38167,38161,38074,38332,38508
38311,38808,38987,38263,38087,38187,38172,38106,38333,38519
38312,38827,39000,38266,38098,38192,38189,38113,38335,38520
38321,38828,39006,38287,38099,38198,38193,38114,38339,38530
38323,38830,39007,38298,38128,38206,38200,38120,38344,38535
38343,38863,39008,38306,38135,38222,38221,38121,38356,38537
38348,38865,39010,38315,38144,38236,38225,38125,38370,38554
38367,38870,39018,38316,38157,38237,38235,38131,38384,38560
38378,38873,39019,38318,38162,38244,38255,38140,38402,38574
38383,38898,39037,38325,38166,38250,38256,38165,38410,38577
38429,38903,39044,38336,38179,38254,38264,38173,38420,38582
38432,38911,39051,38346,38196,38260,38265,38176,38427,38589
38436,38912,39053,38366,38209,38272,38270,38178,38430,38603
38439,38921,39061,38368,38224,38276,38274,38181,38440,38609
38444,38924,39067,38379,38240,38281,38275,38185,38442,38650
38446,38930,39078,38401,38245,38302,38282,38194,38445,38651
38454,38932,39086,38409,38271,38304,38291,38195,38449,38662
38480,38944,39087,38416,38277,38313,38310,38211,38451,38674
38495,38947,39088,38418,38326,38317,38327,38213,38458,38682
38501,38954,39091,38422,38337,38374,38330,38229,38459,38684
38510,38958,39100,38431,38342,38391,38351,38231,38479,38690
38522,38969,39138,38438,38350,38400,38355,38238,38482,38691
38565,38972,39161,38450,38354,38406,38394,38242,38484,38701
38571,38977,39208,38473,38359,38421,38395,38258,38488,38713
38583,38991,39226,38477,38361,38424,38397,38261,38489,38724
38596,39033,39231,38481,38362,38426,38404,38262,38490,38734
38597,39062,39234,38497,38364,38434,38456,38278,38491,38738
38600,39076,39258,38507,38381,38441,38478,38286,38496,38758
38608,39096,39268,38512,38386,38443,38485,38289,38502,38761
38617,39130,39276,38528,38403,38462,38506,38296,38504,38764
38621,39142,39277,38559,38407,38469,38509,38297,38513,38778
38628,39146,39293,38563,38411,38517,38511,38300,38515,38779
38632,39147,39296,38575,38415,38534,38521,38307,38526,38782
38643,39150,39310,38618,38417,38581,38531,38309,38527,38784
38646,39179,39320,38641,38447,38619,38538,38314,38536,38785
38669,39180,39325,38642,38457,38624,38541,38331,38549,38791
38671,39185,39329,38645,38465,38629,38548,38338,38573,38792
38681,39212,39334,38658,38471,38639,38550,38340,38590,38796
38695,39222,39337,38670,38475,38654,38551,38345,38601,38811
38721,39237,39339,38673,38505,38672,38561,38347,38610,38818
38731,39250,39349,38679,38533,38675,38572,38352,38611,38822
38740,39253,39352,38683,38540,38698,38580,38358,38620,38823
38745,39260,39361,38693,38542,38702,38592,38360,38623,38834
38752,39317,39368,38697,38545,38704,38605,38369,38630,38843
38783,39319,39373,38703,38546,38706,38614,38375,38631,38846
38794,39332,39384,38712,38552,38725,38615,38382,38634,38850
38817,39336,39403,38715,38556,38727,38627,38389,38636,38860
38821,39344,39408,38717,38558,38730,38633,38414,38638,38881
38826,39346,39411,38737,38567,38756,38635,38437,38647,38896
38835,39359,39418,38754,38568,38759,38640,38448,38649,38900
38840,39362,39427,38755,38576,38769,38648,38452,38665,38902
38859,39364,39441,38757,38587,38793,38660,38455,38666,38907
38866,39371,39445,38765,38594,38795,38664,38467,38676,38943
38877,39372,39447,38773,38598,38801,38667,38486,38680,38956
38880,39379,39448,38775,38613,38805,38699,38494,38687,38959
38895,39382,39456,38781,38637,38807,38711,38518,38688,38960
38905,39383,39474,38799,38652,38815,38747,38539,38689,38964
38915,39393,39489,38802,38678,38831,38771,38544,38716,38968
38918,39406,39492,38812,38685,38841,38772,38547,38720,38973
38920,39421,39540,38838,38700,38842,38798,38553,38732,38986
38951,39422,39555,38875,38705,38849,38819,38555,38733,39012
38953,39431,39589,38879,38723,38853,38829,38566,38741,39020
38955,39461,39592,38886,38726,38857,38836,38584,38753,39024
38967,39464,39618,38906,38748,38864,38851,38586,38770,39028
38970,39468,39642,38925,38763,38891,38885,38588,38774,39040
38971,39469,39646,38946,38780,38910,38899,38591,38788,39042
38997,39496,39652,38948,38789,38928,38909,38595,38790,39059
39003,39498,39653,38983,38803,38929,38919,38606,38806,39064
39017,39506,39662,38993,38804,38935,38923,38612,38832,39094
39060,39523,39699,38994,38813,38949,38926,38622,38833,39102
39065,39539,39714,38996,38824,38992,38938,38625,38837,39114
39073,39543,39723,39001,38839,38995,38939,38653,38854,39122
39092,39544,39739,39002,38855,39009,38942,38655,38867,39128
39098,39560,39741,39026,38856,39023,38950,38656,38871,39136
39111,39570,39744,39039,38872,39030,38963,38659,38876,39154
39116,39579,39765,39056,38884,39032,38974,38668,38888,39163
39121,39593,39770,39063,38890,39034,38979,38677,38892,39165
39124,39595,39787,39068,38893,39047,38985,38686,38894,39181
39159,39599,39800,39069,38897,39049,38990,38692,38901,39190
39169,39615,39801,39070,38904,39075,39005,38709,38922,39201
39174,39617,39809,39080,38931,39081,39014,38710,38934,39202
39177,39634,39824,39082,38940,39084,39022,38729,38941,39214
39178,39637,39828,39099,38962,39093,39027,38749,38952,39215
39183,39639,39840,39108,38975,39103,39041,38751,38980,39216
39188,39657,39844,39109,38976,39110,39048,38760,38981,39232
39189,39665,39848,39113,38989,39118,39050,38766,38988,39235
39194,39669,39852,39117,39004,39120,39054,38768,38998,39248
39200,39680,39854,39119,39031,39139,39055,38776,38999,39252
39203,39684,39863,39123,39035,39152,39074,38777,39013,39255
39218,39694,39866,39126,39038,39155,39077,38800,39015,39267
39227,39695,39870,39127,39043,39160,39089,38814,39016,39270
39239,39707,39876,39129,39052,39162,39095,38816,39021,39278
39257,39709,39880,39132,39071,39170,39104,38820,39025,39281
39274,39718,39889,39135,39079,39171,39107,38825,39045,39291
39282,39721,39895,39137,39085,39172,39112,38847,39046,39298
39287,39726,39908,39186,39101,39175,39134,38852,39057,39299
39288,39729,39914,39193,39105,39176,39148,38861,39066,39301
39303,39748,39920,39195,39106,39182,39153,38862,39072,39304
39314,39768,39935,39199,39125,39211,39156,38868,39083,39308
39331,39788,39938,39210,39131,39219,39166,38878,39090,39347
39341,39793,39940,39230,39143,39228,39187,38883,39097,39351
39345,39799,39961,39236,39144,39229,39206,38889,39115,39367
39353,39808,39971,39241,39145,39249,39207,38914,39149,39386
39357,39816,39972,39244,39157,39259,39238,38916,39151,39405
39378,39832,39974,39246,39164,39297,39242,38917,39158,39434
39388,39845,39975,39289,39168,39302,39243,38945,39167,39436
39395,39850,39976,39300,39173,39307,39263,38957,39217,39460
39398,39855,39977,39315,39184,39309,39272,38961,39220,39463
39399,39860,39994,39324,39191,39312,39275,38966,39221,39465
39407,39862,40002,39327,39196,39316,39283,39011,39224,39467
39410,39873,40010,39328,39197,39321,39285,39029,39247,39471
39414,39887,40014,39338,39204,39369,39290,39036,39251,39475
39433,39901,40016,39340,39209,39374,39294,39058,39262,39487
39437,39905,40024,39355,39213,39390,39295,39133,39265,39488
39442,39922,40026,39363,39223,39412,39311,39140,39271,39501
39451,39923,40028,39365,39225,39415,39350,39141,39313,39520
39453,39951,40035,39376,39233,39420,39360,39192,39342,39526
39455,39956,40040,39377,39245,39425,39370,39198,39366,39527
39462,39983,40046,39381,39254,39428,39375,39205,39380,39536
39466,39993,40049,39394,39264,39432,39402,39240,39387,39541
39470,39998,40051,39396,39286,39438,39419,39256,39391,39553
39472,40000,40058,39409,39292,39440,39446,39261,39400,39578
39481,40011,40086,39426,39322,39443,39490,39266,39424,39580
39484,40034,40093,39430,39323,39444,39505,39269,39435,39583
39497,40060,40097,39454,39326,39449,39507,39273,39450,39601
39519,40068,40105,39459,39356,39478,39511,39279,39452,39606
39524,40077,40114,39477,39385,39480,39516,39280,39473,39610
39533,40084,40116,39485,39389,39491,39528,39284,39479,39616
39535,40090,40122,39502,39392,39493,39530,39305,39486,39623
39538,40099,40125,39508,39413,39494,39531,39306,39495,39624
39546,40107,40128,39532,39439,39499,39534,39318,39503,39632
39547,40109,40132,39542,39457,39514,39559,39330,39504,39635
39548,40127,40141,39551,39476,39518,39561,39333,39564,39664
39556,40140,40160,39562,39509,39537,39563,39335,39568,39681
39557,40152,40170,39581,39512,39552,39571,39343,39573,39683
39566,40164,40191,39584,39525,39575,39585,39348,39591,39688
39567,40177,40194,39609,39554,39594,39586,39354,39608,39689
39569,40181,40205,39625,39558,39598,39587,39358,39620,39696
39577,40196,40217,39626,39572,39633,39627,39397,39631,39700
39603,40198,40234,39629,39574,39636,39641,39401,39673,39704
39605,40212,40252,39638,39576,39640,39644,39404,39675,39712
39611,40223,40258,39668,39582,39645,39649,39416,39676,39720
39612,40237,40266,39672,39588,39656,39655,39417,39708,39736
39628,40243,40284,39677,39596,39661,39667,39423,39713,39740
39648,40257,40288,39682,39597,39701,39674,39429,39733,39750
39660,40268,40296,39690,39600,39724,39702,39458,39742,39753
39666,40272,40297,39691,39602,39749,39705,39482,39760,39755
39670,40273,40299,39698,39604,39751,39706,39483,39764,39757
39671,40282,40315,39715,39613,39774,39711,39500,39766,39783
39685,40291,40339,39716,39614,39778,39722,39510,39769,39789
39687,40300,40344,39719,39622,39779,39732,39513,39785,39806
39703,40318,40359,39730,39630,39782,39738,39515,39790,39811
39710,40319,40401,39743,39647,39796,39754,39517,39797,39830
39717,40324,40444,39752,39658,39804,39773,39521,39798,39831
39725,40330,40451,39756,39686,39810,39786,39522,39819,39833
39728,40331,40453,39758,39692,39812,39829,39529,39820,39835
39731,40349,40458,39761,39697,39817,39838,39545,39836,39842
39735,40373,40460,39775,39727,39821,39864,39549,39846,39843
39737,40374,40463,39776,39745,39822,39865,39550,39847,39853
39746,40377,40480,39777,39792,39834,39869,39565,39856,39859
39747,40384,40489,39780,39807,39839,39877,39590,39874,39861
39759,40385,40499,39781,39813,39857,39878,39607,39900,39871
39762,40386,40500,39784,39815,39884,39886,39619,39902,39879
39763,40391,40513,39795,39827,39894,39899,39621,39913,39898
39767,40393,40542,39814,39837,39904,39903,39643,39921,39911
39771,40399,40543,39823,39858,39919,39907,39650,39929,39916
39772,40400,40551,39826,39867,39924,39909,39651,39952,39933
39794,40421,40571,39872,39875,39927,39912,39654,39979,39936
39802,40423,40625,39881,39888,39931,39915,39659,39999,39957
39818,40431,40628,39882,39937,39945,39917,39663,40006,39959
39841,40434,40654,39893,39942,39949,39918,39678,40008,39965
39849,40455,40673,39896,39946,39958,39925,39679,40022,39969
39868,40459,40682,39897,39947,39962,39930,39693,40023,39995
39891,40470,40683,39948,39953,39966,39934,39734,40029,40021
39906,40474,40689,39950,39955,39968,39941,39791,40039,40030
39910,40491,40701,39954,39967,39982,39985,39803,40044,40037
39926,40523,40716,39960,39978,39984,39988,39805,40053,40043
39928,40537,40717,39964,40001,39990,39997,39825,40063,40045
39939,40539,40743,39970,40025,40003,40017,39851,40067,40078
39963,40544,40748,39981,40031,40013,40019,39883,40073,40092
39989,40548,40752,39986,40050,40020,40042,39885,40085,40118
39991,40577,40770,39987,40069,40038,40056,39890,40106,40142
40015,40579,40772,39996,40079,40064,40059,39892,40113,40144
40027,40590,40786,40005,40091,40089,40061,39932,40134,40157
40033,40595,40795,40007,40095,40108,40062,39943,40145,40161
40054,40602,40804,40009,40096,40117,40070,39944,40150,40166
40055,40606,40805,40036,40102,40119,40075,39973,40154,40193
40057,40612,40809,40041,40120,40123,40076,39980,40158,40213
40065,40642,40824,40074,40121,40151,40111,39992,40176,40218
40066,40644,40834,40080,40135,40163,40112,40004,40184,40235
40071,40647,40836,40082,40138,40165,40126,40012,40186,40244
40083,40709,40859,40094,40147,40175,40129,40018,40188,40278
40087,40718,40884,40098,40148,40178,40137,40032,40190,40285
40100,40721,40891,40103,40149,40192,40139,40047,40200,40287
40101,40726,40894,40115,40156,40195,40155,40048,40228,40295
40104,40769,40905,40146,40199,40206,40159,40052,40239,40303
40110,40773,40917,40153,40202,40208,40173,40072,40241,40326
40124,40775,40925,40169,40207,40219,40189,40081,40246,40335
40162,40777,40936,40171,40209,40224,40201,40088,40254,40346
40174,40779,40954,40204,40211,40226,40225,40130,40256,40347
40182,40787,40958,40210,40221,40229,40236,40131,40265,40348
40183,40796,40960,40214,40222,40231,40263,40133,40281,40350
40185,40802,40968,40215,40227,40250,40271,40136,40283,40371
40187,40811,40976,40216,40232,40279,40277,40143,40289,40376
40230,40830,40995,40248,40240,40304,40286,40167,40294,40380
40253,40840,41028,40260,40245,40328,40293,40168,40302,40387
40261,40847,41033,40270,40247,40337,40305,40172,40309,40389
40264,40850,41035,40307,40249,40353,40322,40179,40310,40398
40269,40861,41037,40308,40259,40355,40338,40180,40311,40409
40275,40863,41041,40313,40262,40366,40343,40197,40334,40429
40276,40864,41043,40356,40267,40368,40390,40203,40342,40437
40290,40867,41051,40361,40317,40372,40397,40220,40360,40452
40292,40872,41052,40365,40320,40375,40403,40233,40379,40454
40329,40877,41060,40395,40323,40394,40412,40238,40383,40471
40332,40901,41076,40404,40325,40413,40419,40242,40402,40487
40340,40902,41078,40406,40333,40414,40425,40251,40407,40493
40341,40903,41101,40408,40336,40422,40427,40255,40418,40504
40345,40912,41105,40410,40351,40428,40438,40274,40442,40505
40358,40926,41120,40411,40352,40450,40448,40280,40446,40518
40367,40927,41123,40415,40354,40457,40461,40298,40465,40527
40370,40931,41132,40436,40364,40464,40476,40301,40469,40540
40382,40943,41133,40440,40369,40478,40477,40306,40472,40584
40392,40947,41139,40443,40388,40492,40479,40312,40507,40587
40416,40950,41143,40449,40420,40497,40481,40314,40517,40598
40417,40980,41145,40456,40432,40503,40483,40316,40526,40619
40426,40982,41161,40468,40435,40516,40484,40321,40533,40630
40433,40985,41165,40473,40441,40520,40511,40327,40541,40634
40447,40998,41176,40482,40462,40521,40515,40357,40553,40636
40467,41001,41192,40486,40495,40528,40522,40362,40565,40648
40488,41014,41198,40494,40496,40529,40534,40363,40566,40651
40502,41034,41205,40501,40508,40532,40535,40378,40567,40652
40506,41038,41231,40510,40509,40536,40546,40381,40570,40662
40514,41057,41234,40525,40512,40552,40554,40396,40591,40664
40519,41068,41236,40531,40524,40557,40558,40405,40596,40671
40530,41069,41257,40555,40549,40561,40564,40424,40603,40676
40580,41087,41265,40563,40560,40562,40569,40430,40607,40677
40583,41094,41286,40572,40614,40568,40573,40439,40608,40685
40592,41107,41302,40575,40622,40585,40581,40445,40626,40687
40609,41115,41348,40576,40640,40586,40589,40466,40633,40695
40613,41127,41358,40594,40690,40588,40599,40475,40643,40699
40615,41146,41359,40597,40707,40593,40604,40485,40655,40702
