x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
7960,7950,7982,7995,7947,7970,7929,7956,7950,7945
7961,7951,7983,7996,7948,7971,7930,7957,7951,7946
7962,7952,7985,7998,7949,7972,7931,7958,7953,7947
7963,7953,7986,7999,7951,7973,7935,7959,7955,7948
7965,7955,7987,8000,7952,7974,7937,7960,7956,7949
7966,7956,7988,8001,7953,7975,7938,7961,7957,7950
7967,7957,7989,8002,7954,7976,7939,7962,7959,7951
7968,7959,7991,8003,7955,7977,7940,7963,7960,7952
7969,7960,7992,8004,7956,7978,7942,7964,7961,7953
7970,7961,7993,8005,7958,7980,7943,7965,7962,7954
7971,7962,7995,8006,7959,7981,7944,7966,7963,7956
7972,7964,7996,8007,7960,7982,7945,7967,7964,7957
7973,7968,7997,8009,7961,7983,7946,7968,7965,7958
7974,7969,7998,8010,7962,7984,7947,7969,7967,7959
7975,7970,7999,8011,7963,7986,7948,7970,7968,7960
7976,7971,8000,8012,7964,7987,7949,7971,7969,7961
7977,7973,8001,8013,7965,7989,7952,7973,7970,7963
7978,7974,8002,8014,7966,7990,7953,7974,7972,7965
7979,7975,8003,8016,7967,7991,7954,7975,7973,7966
7980,7976,8004,8017,7968,7993,7955,7976,7979,7967
7981,7977,8005,8019,7969,7994,7956,7978,7980,7969
7982,7978,8006,8020,7970,7995,7957,7979,7981,7971
7983,7979,8007,8021,7971,7997,7958,7982,7982,7972
7984,7980,8008,8023,7972,7998,7960,7983,7983,7973
7985,7981,8010,8025,7973,7999,7961,7984,7984,7974
7987,7982,8011,8026,7975,8000,7962,7985,7985,7975
7988,7983,8012,8027,7976,8001,7963,7986,7986,7976
7989,7984,8013,8029,7978,8002,7964,7987,7988,7977
7990,7985,8014,8030,7979,8003,7965,7988,7989,7978
7991,7986,8015,8031,7980,8007,7966,7989,7990,7979
7992,7988,8016,8032,7981,8009,7968,7990,7991,7980
7993,7990,8017,8033,7982,8010,7969,7991,7992,7981
7994,7992,8018,8034,7984,8011,7970,7994,7995,7984
7995,7993,8019,8035,7985,8012,7971,7995,7996,7985
7998,7994,8020,8036,7986,8013,7972,7996,7997,7987
7999,7996,8022,8037,7987,8014,7974,7997,7999,7988
8000,7998,8023,8038,7988,8016,7975,7998,8000,7989
8001,7999,8024,8039,7989,8017,7976,7999,8001,7991
8007,8000,8025,8040,7991,8018,7977,8000,8002,7992
8008,8001,8026,8041,7992,8019,7978,8002,8004,7993
8010,8002,8027,8042,7994,8020,7979,8004,8005,7994
8012,8003,8028,8044,7995,8021,7980,8005,8006,7997
8013,8004,8029,8045,7996,8022,7981,8006,8007,7998
8014,8005,8030,8046,7997,8023,7983,8007,8008,7999
8015,8006,8031,8048,7998,8025,7985,8008,8009,8002
8016,8007,8032,8049,8001,8026,7986,8009,8010,8003
8017,8008,8033,8050,8002,8028,7987,8011,8011,8004
8018,8009,8034,8051,8003,8029,7988,8012,8013,8005
8019,8010,8035,8053,8004,8030,7989,8014,8018,8006
8021,8012,8036,8054,8005,8031,7990,8015,8020,8008
8022,8013,8039,8055,8006,8034,7991,8016,8021,8009
8023,8014,8040,8056,8007,8036,7992,8017,8022,8011
8024,8015,8041,8057,8008,8037,7993,8020,8023,8012
8027,8016,8043,8058,8009,8038,7994,8021,8024,8013
8028,8017,8044,8059,8010,8039,7995,8022,8025,8015
8029,8018,8045,8060,8011,8042,7996,8024,8026,8016
8030,8019,8047,8061,8012,8043,7997,8025,8027,8017
8031,8021,8048,8062,8013,8044,7998,8026,8028,8018
8032,8022,8049,8063,8014,8045,7999,8028,8029,8019
8033,8023,8050,8064,8015,8046,8000,8029,8034,8020
8035,8025,8051,8065,8016,8047,8001,8030,8035,8021
8036,8026,8052,8066,8018,8048,8003,8032,8036,8022
8037,8027,8053,8068,8019,8049,8004,8033,8037,8023
8038,8028,8054,8069,8020,8050,8005,8034,8038,8024
8040,8029,8055,8071,8021,8051,8006,8035,8039,8025
8041,8030,8056,8072,8022,8052,8007,8036,8040,8027
8043,8031,8057,8073,8024,8055,8008,8038,8041,8028
8044,8032,8058,8074,8025,8056,8009,8039,8042,8029
8045,8034,8059,8075,8026,8057,8010,8040,8043,8030
8046,8035,8062,8076,8027,8058,8011,8041,8045,8031
8047,8036,8063,8077,8028,8059,8012,8042,8046,8032
8048,8037,8064,8078,8030,8060,8013,8044,8047,8033
8049,8038,8068,8079,8031,8061,8014,8045,8048,8034
8050,8040,8069,8080,8032,8063,8015,8046,8049,8035
8052,8042,8070,8081,8033,8064,8016,8047,8051,8036
8055,8043,8072,8082,8034,8066,8017,8048,8052,8037
8056,8044,8073,8083,8035,8067,8018,8050,8053,8038
8057,8045,8074,8084,8037,8068,8019,8051,8054,8039
8058,8046,8076,8085,8038,8069,8020,8053,8055,8040
8059,8047,8077,8086,8039,8070,8021,8054,8057,8042
8061,8048,8079,8087,8040,8071,8022,8055,8058,8043
8062,8049,8080,8088,8041,8072,8023,8056,8059,8044
8063,8050,8082,8089,8042,8073,8024,8057,8061,8045
8064,8051,8083,8090,8043,8074,8025,8058,8062,8046
8065,8052,8084,8091,8044,8075,8026,8060,8063,8047
8066,8053,8085,8092,8045,8076,8027,8062,8065,8048
8067,8054,8086,8093,8046,8077,8028,8063,8066,8049
8068,8055,8088,8094,8047,8080,8029,8065,8067,8051
8069,8056,8089,8095,8048,8081,8030,8067,8068,8052
8070,8057,8090,8096,8049,8083,8032,8068,8069,8053
8071,8059,8092,8097,8050,8084,8033,8070,8070,8056
8072,8060,8093,8098,8051,8085,8034,8071,8071,8057
8073,8061,8095,8099,8052,8086,8035,8072,8073,8058
8074,8063,8096,8100,8053,8089,8036,8073,8074,8059
8075,8064,8097,8101,8055,8090,8037,8074,8075,8060
8076,8065,8098,8102,8056,8092,8039,8075,8076,8061
8077,8066,8099,8104,8058,8093,8040,8076,8077,8062
8078,8067,8100,8105,8059,8094,8041,8077,8078,8063
8079,8068,8101,8107,8060,8095,8042,8078,8080,8065
8080,8069,8102,8108,8061,8096,8043,8079,8081,8066
8081,8070,8103,8109,8062,8097,8044,8080,8082,8067
8084,8071,8104,8110,8064,8098,8046,8081,8083,8068
8087,8072,8105,8111,8065,8099,8049,8082,8084,8069
8088,8073,8106,8113,8066,8100,8050,8083,8085,8072
8089,8074,8107,8115,8067,8101,8052,8086,8087,8073
8091,8075,8108,8116,8070,8102,8054,8087,8089,8074
8092,8077,8109,8117,8071,8104,8055,8088,8091,8075
8093,8078,8110,8118,8072,8105,8056,8089,8092,8076
8094,8079,8111,8119,8075,8106,8057,8090,8093,8078
8096,8080,8112,8120,8076,8107,8059,8091,8094,8079
8097,8081,8113,8121,8077,8109,8060,8092,8095,8080
8098,8082,8114,8122,8079,8111,8061,8093,8096,8081
8099,8083,8115,8123,8082,8112,8062,8094,8097,8082
8100,8084,8116,8125,8083,8113,8063,8095,8098,8084
8101,8085,8118,8126,8084,8115,8065,8096,8099,8085
8103,8086,8119,8128,8085,8116,8066,8097,8100,8086
8104,8088,8120,8129,8086,8118,8067,8099,8101,8087
8105,8090,8121,8131,8087,8119,8068,8100,8102,8090
8106,8091,8124,8132,8088,8120,8069,8101,8103,8091
8107,8095,8126,8134,8089,8121,8070,8102,8104,8092
8108,8096,8127,8135,8090,8122,8071,8104,8105,8093
8109,8097,8129,8137,8091,8123,8072,8105,8106,8094
8110,8098,8130,8138,8092,8124,8073,8106,8107,8095
8111,8100,8131,8140,8093,8126,8074,8109,8109,8099
8113,8101,8132,8141,8094,8127,8075,8110,8110,8100
8114,8102,8133,8142,8095,8128,8077,8112,8112,8102
8115,8103,8134,8143,8097,8129,8078,8113,8113,8103
8116,8104,8136,8144,8098,8130,8079,8114,8114,8105
8117,8105,8137,8145,8099,8131,8080,8116,8115,8106
8120,8106,8138,8146,8101,8132,8083,8117,8118,8107
8122,8107,8139,8147,8103,8133,8084,8118,8119,8108
8124,8108,8140,8148,8104,8137,8085,8119,8120,8111
8125,8109,8141,8149,8107,8138,8086,8121,8121,8112
8126,8110,8144,8150,8108,8139,8087,8122,8122,8113
8127,8111,8145,8152,8109,8140,8088,8123,8123,8115
8128,8112,8146,8154,8110,8141,8089,8124,8126,8117
8130,8114,8147,8156,8111,8142,8090,8125,8127,8118
8131,8115,8148,8157,8112,8143,8091,8126,8128,8120
8133,8116,8149,8158,8113,8144,8092,8127,8130,8121
8134,8117,8150,8159,8114,8145,8094,8128,8131,8122
8135,8118,8151,8160,8115,8146,8095,8130,8132,8123
8136,8119,8153,8161,8116,8147,8096,8131,8133,8124
8137,8120,8154,8162,8117,8148,8097,8133,8134,8125
8138,8121,8155,8164,8118,8150,8098,8136,8135,8127
8139,8122,8156,8165,8119,8151,8099,8138,8136,8128
8140,8123,8157,8166,8120,8152,8100,8139,8138,8129
8141,8124,8158,8167,8121,8153,8101,8140,8139,8130
8142,8125,8159,8168,8122,8154,8102,8142,8140,8131
8143,8126,8160,8169,8123,8155,8103,8143,8141,8132
8144,8127,8161,8170,8124,8156,8105,8145,8142,8133
8145,8128,8162,8171,8126,8157,8106,8146,8143,8134
8147,8129,8163,8172,8127,8158,8107,8147,8144,8135
8148,8130,8164,8173,8128,8159,8108,8149,8145,8136
8149,8131,8166,8175,8129,8160,8109,8150,8146,8137
8150,8132,8167,8177,8130,8162,8110,8151,8147,8139
8151,8133,8168,8179,8131,8163,8111,8152,8150,8141
8152,8134,8170,8180,8133,8164,8112,8153,8152,8142
8153,8135,8172,8181,8134,8165,8113,8154,8153,8143
8154,8136,8173,8182,8135,8166,8114,8155,8154,8144
8156,8137,8174,8185,8136,8167,8115,8156,8155,8146
8157,8138,8175,8186,8138,8168,8116,8157,8156,8147
8158,8139,8176,8187,8139,8169,8117,8158,8157,8149
8159,8140,8177,8188,8140,8170,8119,8159,8158,8150
8160,8141,8178,8189,8141,8171,8120,8162,8161,8151
8161,8142,8179,8190,8142,8172,8121,8164,8162,8152
8163,8143,8180,8191,8143,8175,8122,8165,8163,8153
8164,8144,8181,8192,8144,8177,8123,8166,8164,8154
8165,8146,8182,8193,8145,8178,8124,8167,8165,8155
8166,8147,8184,8195,8146,8180,8125,8170,8166,8156
8167,8148,8185,8197,8148,8183,8126,8171,8167,8157
8169,8152,8186,8198,8149,8184,8127,8172,8168,8159
8170,8153,8187,8199,8150,8185,8129,8173,8169,8161
8171,8154,8188,8200,8151,8186,8130,8174,8170,8162
8172,8155,8189,8201,8152,8187,8132,8175,8171,8163
8174,8156,8190,8202,8153,8188,8133,8176,8172,8164
8175,8157,8191,8203,8155,8189,8134,8177,8173,8165
8176,8158,8192,8205,8157,8191,8135,8178,8174,8166
8177,8159,8193,8206,8159,8192,8136,8179,8175,8168
8178,8161,8194,8207,8160,8193,8137,8180,8176,8169
8179,8163,8195,8208,8162,8194,8138,8181,8177,8170
8180,8164,8196,8209,8163,8195,8139,8182,8178,8171
8181,8165,8197,8210,8164,8196,8140,8184,8179,8172
8182,8166,8198,8212,8166,8197,8141,8185,8181,8173
8183,8167,8200,8213,8167,8198,8142,8186,8182,8174
8184,8168,8202,8215,8168,8199,8143,8187,8183,8176
8185,8170,8203,8216,8169,8200,8144,8188,8184,8177
8187,8171,8204,8217,8170,8201,8145,8190,8185,8178
8188,8172,8206,8218,8171,8202,8146,8192,8186,8179
8189,8173,8207,8219,8172,8204,8147,8193,8187,8180
8190,8174,8210,8220,8173,8205,8148,8194,8188,8181
8191,8176,8211,8223,8174,8206,8150,8195,8189,8183
8192,8178,8212,8224,8175,8207,8151,8196,8192,8184
8193,8179,8213,8225,8176,8208,8153,8197,8193,8186
8194,8180,8216,8226,8177,8209,8154,8198,8194,8187
8195,8181,8218,8227,8178,8210,8155,8199,8198,8188
8196,8182,8219,8229,8179,8211,8156,8200,8203,8189
8197,8183,8220,8230,8182,8212,8158,8201,8204,8190
8199,8185,8224,8231,8183,8213,8159,8202,8205,8192
8200,8186,8226,8232,8184,8214,8160,8203,8208,8193
8201,8188,8227,8233,8186,8215,8162,8204,8209,8194
8202,8189,8228,8234,8189,8216,8163,8205,8210,8195
8203,8191,8229,8236,8190,8217,8165,8206,8211,8196
8205,8192,8230,8237,8191,8218,8167,8207,8212,8197
8206,8193,8231,8238,8193,8219,8168,8208,8213,8198
8208,8194,8232,8241,8194,8220,8169,8210,8214,8199
8209,8195,8233,8242,8195,8221,8171,8211,8215,8200
8210,8196,8235,8244,8196,8222,8173,8213,8216,8201
8211,8197,8236,8245,8197,8224,8174,8214,8217,8202
8212,8199,8237,8247,8198,8225,8175,8215,8218,8203
8214,8200,8238,8248,8199,8226,8176,8216,8219,8204
8215,8201,8239,8250,8200,8227,8177,8217,8220,8205
8216,8202,8240,8251,8201,8228,8178,8220,8221,8206
8217,8203,8241,8253,8202,8229,8179,8221,8222,8207
8218,8204,8242,8254,8203,8230,8180,8222,8223,8208
8220,8205,8243,8255,8204,8231,8181,8223,8224,8209
8221,8206,8244,8256,8205,8233,8182,8225,8225,8210
8222,8207,8245,8257,8206,8234,8183,8226,8226,8212
8223,8208,8246,8258,8207,8236,8184,8227,8228,8214
8224,8209,8247,8260,8208,8238,8186,8228,8230,8216
8225,8210,8248,8261,8209,8239,8187,8229,8231,8218
8226,8211,8249,8263,8211,8240,8188,8231,8232,8219
8227,8212,8250,8264,8212,8241,8189,8232,8233,8220
8228,8213,8251,8265,8213,8242,8190,8233,8234,8221
8229,8214,8252,8266,8214,8243,8191,8234,8235,8223
8231,8215,8253,8267,8215,8244,8192,8235,8236,8224
8232,8216,8254,8268,8217,8245,8194,8237,8237,8225
8233,8217,8255,8270,8218,8246,8195,8238,8238,8226
8234,8219,8258,8271,8219,8247,8196,8239,8240,8228
8235,8220,8259,8273,8221,8248,8197,8240,8242,8229
8236,8222,8260,8274,8222,8249,8198,8241,8243,8230
8237,8223,8261,8275,8223,8253,8199,8242,8244,8231
8240,8224,8262,8277,8224,8254,8200,8243,8245,8232
8241,8225,8263,8278,8225,8255,8201,8244,8246,8233
8242,8226,8264,8279,8226,8256,8202,8245,8247,8235
8243,8227,8265,8280,8227,8257,8203,8246,8248,8236
8244,8228,8266,8282,8228,8258,8204,8249,8249,8237
8245,8229,8267,8283,8229,8260,8205,8250,8250,8238
8246,8230,8268,8285,8231,8261,8206,8251,8251,8239
8247,8232,8269,8286,8232,8262,8208,8252,8252,8241
8248,8233,8270,8287,8233,8263,8209,8254,8253,8242
8249,8234,8272,8288,8236,8264,8210,8255,8254,8243
8250,8235,8275,8289,8237,8265,8211,8256,8255,8244
8251,8236,8276,8291,8238,8267,8212,8257,8256,8245
8254,8237,8278,8292,8239,8268,8213,8259,8259,8246
8255,8238,8279,8294,8240,8269,8214,8260,8260,8248
8256,8239,8280,8295,8243,8271,8215,8261,8261,8249
8257,8240,8281,8296,8244,8272,8217,8262,8262,8251
8258,8241,8282,8297,8245,8274,8218,8263,8263,8252
8259,8242,8283,8299,8246,8275,8219,8264,8264,8254
8260,8244,8284,8300,8247,8276,8220,8265,8265,8255
8261,8245,8285,8301,8248,8277,8221,8267,8266,8256
8262,8246,8286,8302,8250,8278,8222,8268,8267,8257
8263,8247,8287,8303,8251,8279,8225,8269,8268,8258
8265,8249,8288,8304,8252,8281,8227,8271,8269,8262
8266,8250,8289,8307,8253,8282,8229,8273,8270,8263
8267,8251,8290,8308,8256,8283,8231,8274,8271,8264
8268,8252,8291,8309,8258,8284,8232,8275,8272,8266
8269,8253,8292,8310,8259,8285,8234,8276,8273,8267
8270,8254,8293,8311,8261,8286,8235,8277,8274,8268
8271,8255,8294,8313,8262,8287,8237,8278,8276,8269
8272,8256,8295,8314,8263,8288,8238,8279,8277,8270
8273,8258,8296,8315,8264,8289,8239,8281,8278,8271
8274,8260,8297,8316,8269,8290,8240,8283,8279,8273
8276,8265,8298,8317,8270,8291,8241,8284,8281,8274
8277,8266,8299,8318,8271,8292,8242,8285,8282,8275
8279,8269,8300,8319,8272,8293,8247,8286,8284,8276
8280,8270,8301,8320,8273,8294,8248,8287,8285,8277
8281,8271,8302,8321,8274,8295,8249,8288,8288,8278
8282,8272,8303,8322,8275,8296,8250,8289,8289,8279
8283,8273,8305,8323,8276,8298,8251,8291,8290,8280
8284,8274,8306,8324,8278,8299,8252,8293,8291,8281
8285,8275,8308,8325,8279,8301,8254,8294,8293,8282
8286,8276,8309,8327,8280,8303,8255,8295,8294,8283
8287,8277,8310,8328,8282,8304,8258,8297,8295,8284
8288,8278,8311,8329,8283,8305,8261,8298,8296,8285
8290,8280,8312,8330,8284,8306,8262,8299,8297,8286
8292,8281,8313,8331,8285,8307,8263,8300,8298,8287
8293,8282,8314,8332,8286,8309,8264,8301,8299,8289
8294,8286,8316,8333,8287,8310,8265,8302,8300,8290
8295,8287,8318,8334,8288,8311,8266,8304,8306,8291
8296,8288,8319,8335,8291,8312,8267,8305,8307,8292
8297,8290,8320,8336,8292,8313,8268,8306,8308,8294
8298,8291,8321,8338,8293,8314,8269,8308,8309,8295
8299,8292,8322,8340,8294,8316,8270,8310,8310,8296
8300,8293,8323,8341,8295,8317,8271,8315,8312,8297
8301,8294,8324,8342,8296,8318,8272,8316,8315,8298
8303,8295,8325,8343,8297,8319,8274,8318,8317,8299
8304,8296,8326,8344,8298,8322,8275,8319,8319,8300
8305,8297,8327,8345,8299,8323,8276,8320,8320,8301
8307,8298,8328,8346,8300,8324,8278,8321,8321,8302
8308,8300,8329,8347,8301,8325,8280,8323,8322,8303
8309,8301,8330,8351,8303,8326,8281,8325,8323,8305
8310,8302,8331,8353,8304,8327,8283,8326,8324,8306
8311,8303,8332,8354,8305,8328,8284,8327,8325,8307
8312,8305,8334,8355,8306,8330,8285,8328,8326,8308
8313,8306,8335,8356,8307,8331,8287,8329,8327,8309
8314,8307,8336,8357,8308,8333,8288,8330,8328,8310
8315,8308,8337,8358,8311,8334,8289,8331,8329,8311
8316,8311,8338,8359,8312,8335,8290,8332,8330,8313
8317,8312,8339,8361,8313,8338,8292,8333,8332,8314
8318,8313,8340,8363,8314,8339,8293,8334,8333,8315
8319,8315,8341,8364,8315,8340,8297,8335,8336,8317
8320,8316,8342,8367,8316,8341,8298,8336,8337,8318
8321,8317,8343,8368,8317,8342,8299,8337,8338,8320
8322,8318,8345,8369,8318,8344,8300,8338,8339,8322
8323,8319,8346,8371,8319,8345,8301,8340,8340,8323
8326,8320,8348,8372,8320,8347,8302,8341,8341,8324
8327,8321,8349,8373,8321,8348,8303,8343,8344,8325
8329,8322,8351,8374,8323,8349,8304,8344,8346,8326
8331,8324,8352,8375,8324,8350,8305,8345,8347,8327
8332,8325,8353,8376,8325,8351,8307,8347,8348,8331
8333,8328,8354,8377,8326,8353,8309,8349,8349,8333
8334,8329,8356,8379,8328,8354,8310,8351,8351,8334
8335,8330,8358,8380,8329,8355,8311,8352,8352,8336
8336,8333,8360,8381,8330,8357,8312,8354,8353,8337
8338,8334,8361,8382,8331,8358,8313,8355,8355,8338
8339,8337,8362,8383,8332,8359,8314,8356,8356,8339
8342,8338,8364,8384,8333,8360,8315,8357,8357,8340
8344,8339,8365,8385,8334,8361,8317,8358,8358,8341
8345,8340,8366,8386,8335,8362,8318,8359,8359,8342
8346,8342,8367,8387,8336,8363,8320,8360,8360,8343
8347,8343,8368,8389,8338,8364,8322,8362,8361,8344
8349,8344,8369,8390,8339,8365,8323,8363,8362,8345
8350,8345,8370,8391,8340,8366,8324,8365,8363,8346
8353,8347,8373,8393,8342,8367,8325,8366,8365,8347
8354,8348,8374,8394,8343,8368,8326,8367,8366,8348
8355,8349,8375,8396,8345,8369,8327,8368,8367,8349
8356,8350,8376,8398,8348,8370,8328,8369,8370,8350
8357,8352,8377,8399,8349,8371,8329,8371,8371,8351
8358,8353,8378,8400,8350,8372,8330,8372,8372,8352
8359,8354,8380,8401,8351,8373,8332,8373,8374,8353
8360,8355,8381,8403,8352,8374,8333,8374,8375,8354
8361,8356,8382,8404,8354,8375,8334,8375,8377,8355
8362,8357,8383,8405,8355,8376,8335,8376,8378,8356
8363,8358,8384,8406,8356,8377,8337,8378,8379,8357
8364,8359,8385,8407,8357,8378,8340,8379,8380,8358
8365,8360,8387,8409,8359,8379,8341,8380,8382,8360
8366,8361,8390,8410,8361,8381,8342,8381,8383,8364
8367,8362,8391,8411,8362,8382,8343,8382,8384,8365
8368,8363,8392,8412,8363,8383,8344,8384,8385,8366
8371,8365,8393,8413,8364,8384,8346,8386,8386,8369
8372,8366,8394,8415,8365,8385,8347,8387,8388,8370
8373,8367,8395,8416,8366,8386,8349,8388,8389,8371
8375,8368,8396,8417,8367,8387,8350,8389,8390,8372
8377,8369,8397,8418,8368,8388,8351,8390,8391,8374
8378,8371,8398,8419,8369,8389,8353,8391,8392,8375
8379,8372,8399,8420,8370,8391,8354,8392,8393,8376
8381,8373,8400,8422,8371,8392,8356,8393,8394,8377
8382,8376,8401,8423,8372,8393,8357,8394,8395,8379
8383,8377,8402,8424,8373,8394,8358,8396,8396,8380
8384,8378,8403,8425,8374,8395,8359,8397,8397,8381
8385,8380,8405,8426,8375,8396,8360,8398,8398,8382
8386,8381,8406,8427,8376,8397,8361,8399,8399,8383
8387,8382,8407,8428,8377,8398,8362,8400,8400,8384
8388,8383,8408,8429,8378,8399,8363,8401,8401,8385
8389,8385,8410,8430,8379,8401,8364,8403,8402,8386
8390,8386,8411,8431,8380,8402,8365,8405,8403,8387
8392,8387,8412,8432,8382,8404,8366,8406,8404,8388
8393,8388,8413,8433,8383,8407,8367,8408,8405,8389
8394,8389,8414,8435,8384,8408,8368,8409,8407,8392
8396,8390,8416,8437,8385,8409,8369,8411,8408,8393
8397,8391,8417,8438,8386,8410,8370,8412,8411,8395
8398,8393,8418,8439,8387,8411,8371,8413,8412,8396
8399,8394,8419,8440,8388,8413,8372,8414,8414,8397
8400,8395,8420,8441,8389,8414,8373,8415,8415,8398
8401,8396,8422,8442,8390,8415,8375,8418,8416,8399
8402,8400,8423,8443,8391,8417,8377,8421,8417,8400
8403,8402,8424,8444,8392,8418,8378,8422,8419,8402
8404,8403,8427,8445,8393,8419,8379,8423,8420,8403
8405,8404,8428,8446,8394,8420,8380,8424,8421,8404
8406,8405,8430,8448,8395,8421,8381,8426,8423,8405
8407,8406,8431,8451,8396,8422,8383,8427,8424,8406
8408,8408,8433,8452,8397,8424,8384,8428,8425,8409
8410,8409,8434,8454,8400,8425,8386,8429,8426,8410
8411,8410,8435,8455,8401,8426,8387,8430,8427,8411
8412,8411,8436,8458,8402,8427,8388,8431,8428,8412
8413,8413,8437,8459,8403,8428,8389,8432,8429,8414
8415,8414,8438,8460,8404,8429,8390,8433,8430,8415
8416,8415,8440,8461,8405,8430,8391,8434,8431,8416
8418,8416,8442,8462,8406,8431,8392,8435,8432,8417
8419,8417,8443,8463,8407,8432,8394,8436,8433,8418
8420,8418,8444,8464,8408,8436,8395,8437,8434,8419
8421,8420,8446,8465,8409,8437,8397,8438,8435,8421
8422,8421,8447,8467,8410,8438,8398,8439,8436,8422
8423,8422,8449,8469,8411,8439,8399,8440,8438,8423
8425,8423,8450,8470,8412,8440,8400,8442,8439,8424
8426,8424,8451,8471,8413,8441,8401,8443,8440,8425
8427,8425,8452,8472,8414,8442,8403,8444,8441,8428
8428,8426,8453,8473,8415,8443,8404,8445,8442,8429
8430,8427,8454,8475,8416,8444,8407,8446,8443,8430
8431,8428,8455,8476,8417,8446,8408,8447,8444,8431
8432,8430,8456,8477,8418,8447,8409,8448,8445,8432
8434,8431,8457,8479,8420,8448,8410,8449,8446,8433
8435,8432,8458,8480,8421,8449,8413,8450,8447,8435
8436,8433,8459,8481,8422,8450,8414,8452,8448,8436
8437,8435,8460,8482,8423,8452,8416,8453,8450,8437
8438,8436,8461,8483,8424,8454,8417,8454,8451,8438
8439,8438,8462,8484,8425,8455,8418,8457,8452,8440
8440,8439,8463,8485,8426,8456,8419,8458,8453,8441
8441,8440,8464,8488,8427,8457,8421,8459,8455,8442
8442,8441,8465,8489,8428,8458,8422,8460,8456,8443
8443,8442,8466,8490,8429,8460,8423,8461,8459,8444
8444,8445,8467,8491,8432,8461,8424,8462,8461,8445
8445,8446,8468,8492,8433,8462,8426,8463,8462,8446
8447,8447,8470,8494,8434,8463,8427,8464,8463,8447
8448,8448,8471,8495,8435,8465,8429,8465,8464,8448
8450,8449,8472,8496,8436,8466,8430,8466,8465,8449
8451,8450,8473,8497,8437,8467,8431,8467,8466,8450
8452,8451,8474,8498,8439,8468,8432,8468,8467,8451
8453,8452,8475,8499,8441,8469,8434,8469,8468,8453
8454,8453,8476,8500,8443,8471,8436,8470,8469,8454
8455,8454,8477,8501,8445,8472,8437,8471,8470,8455
8456,8455,8479,8502,8446,8473,8438,8472,8472,8457
8457,8456,8480,8504,8447,8474,8439,8473,8473,8458
8458,8457,8481,8505,8448,8475,8441,8474,8474,8459
8459,8458,8485,8506,8449,8478,8443,8478,8475,8460
8460,8459,8486,8507,8450,8480,8444,8479,8476,8461
8462,8460,8487,8508,8451,8481,8445,8481,8478,8462
8463,8461,8488,8509,8452,8482,8447,8482,8479,8463
8465,8462,8489,8510,8453,8483,8448,8483,8481,8464
8466,8463,8490,8511,8454,8484,8450,8484,8482,8467
8467,8464,8491,8513,8455,8485,8451,8485,8483,8468
8468,8465,8492,8514,8456,8487,8452,8486,8484,8469
8470,8466,8493,8515,8457,8488,8453,8487,8485,8470
8471,8467,8494,8516,8458,8489,8454,8488,8486,8471
8472,8469,8495,8517,8459,8490,8455,8489,8489,8472
8475,8470,8496,8518,8460,8491,8456,8490,8490,8473
8476,8471,8497,8519,8464,8492,8457,8491,8492,8474
8477,8473,8499,8520,8466,8494,8458,8493,8493,8475
8478,8474,8500,8521,8469,8496,8459,8494,8496,8476
8479,8476,8501,8522,8470,8497,8460,8495,8497,8477
8480,8477,8502,8523,8471,8498,8461,8498,8498,8478
8482,8478,8503,8524,8473,8499,8462,8500,8499,8479
8483,8479,8504,8525,8474,8500,8463,8501,8500,8480
8486,8480,8505,8526,8475,8501,8464,8503,8501,8481
8487,8481,8506,8527,8476,8502,8465,8504,8502,8482
8488,8483,8507,8528,8477,8503,8466,8505,8503,8483
8489,8484,8508,8529,8478,8504,8467,8507,8504,8484
8491,8485,8509,8531,8479,8505,8468,8508,8505,8485
8492,8486,8510,8532,8480,8506,8469,8509,8507,8486
8494,8487,8511,8534,8481,8507,8470,8510,8508,8487
8495,8488,8512,8535,8482,8508,8471,8512,8509,8488
8496,8489,8515,8536,8483,8509,8472,8513,8510,8489
8497,8490,8516,8538,8484,8510,8473,8515,8511,8490
8498,8493,8517,8539,8485,8511,8474,8516,8512,8491
8499,8495,8518,8540,8487,8512,8475,8517,8513,8492
8501,8496,8520,8541,8488,8513,8476,8519,8514,8493
8502,8498,8521,8542,8490,8514,8477,8521,8515,8494
8503,8499,8522,8543,8491,8515,8478,8522,8516,8495
8505,8500,8525,8544,8492,8516,8480,8523,8517,8496
8506,8501,8527,8545,8493,8518,8482,8524,8518,8498
8507,8502,8529,8546,8494,8519,8483,8525,8519,8499
8508,8504,8530,8547,8496,8521,8484,8526,8520,8500
8509,8505,8532,8548,8497,8523,8485,8528,8521,8501
8510,8506,8533,8549,8499,8524,8486,8530,8522,8503
8511,8507,8534,8550,8500,8525,8487,8531,8523,8504
8512,8509,8535,8551,8502,8526,8488,8532,8524,8505
8514,8510,8537,8552,8503,8527,8489,8534,8525,8506
8515,8511,8538,8553,8506,8528,8490,8535,8527,8507
8517,8513,8539,8554,8510,8529,8491,8536,8528,8508
8518,8514,8541,8555,8511,8530,8492,8537,8529,8509
8519,8516,8542,8556,8512,8531,8493,8538,8530,8511
8520,8517,8544,8557,8513,8532,8495,8539,8533,8513
8521,8518,8545,8558,8515,8533,8496,8540,8534,8514
8522,8519,8546,8560,8517,8535,8497,8541,8535,8515
