x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
31272,31210,31238,31222,31244,31239,31228,31259,31249,31209
31273,31211,31240,31223,31245,31240,31229,31260,31250,31211
31274,31212,31241,31225,31246,31241,31231,31261,31251,31212
31275,31213,31242,31226,31247,31242,31236,31262,31253,31213
31276,31214,31243,31227,31248,31243,31237,31263,31255,31214
31277,31215,31244,31228,31249,31244,31238,31264,31256,31215
31278,31216,31245,31229,31250,31246,31239,31265,31257,31216
31279,31217,31246,31232,31251,31248,31240,31266,31258,31218
31280,31218,31247,31234,31252,31250,31241,31267,31260,31219
31281,31219,31248,31235,31253,31251,31242,31268,31261,31221
31282,31220,31249,31237,31254,31252,31243,31269,31262,31224
31283,31221,31250,31238,31256,31253,31244,31270,31263,31226
31284,31222,31251,31239,31257,31254,31245,31271,31264,31229
31285,31223,31252,31240,31258,31256,31247,31272,31265,31230
31286,31224,31253,31241,31260,31258,31248,31273,31266,31231
31287,31225,31254,31242,31262,31259,31250,31274,31268,31232
31288,31229,31255,31243,31263,31260,31251,31275,31269,31233
31289,31230,31257,31244,31264,31261,31252,31276,31270,31235
31290,31232,31258,31245,31265,31262,31253,31277,31271,31236
31291,31233,31259,31246,31266,31263,31254,31278,31272,31237
31293,31235,31260,31247,31267,31264,31255,31279,31273,31238
31294,31236,31261,31248,31268,31265,31256,31280,31274,31239
31296,31237,31262,31249,31269,31266,31257,31281,31275,31240
31297,31238,31263,31250,31270,31267,31260,31282,31276,31241
31298,31239,31264,31251,31272,31268,31261,31283,31277,31242
31299,31240,31266,31252,31273,31269,31262,31284,31278,31243
31300,31241,31267,31254,31275,31270,31264,31285,31279,31245
31301,31242,31268,31255,31277,31271,31265,31286,31280,31246
31302,31243,31270,31256,31278,31272,31266,31287,31281,31247
31303,31244,31271,31257,31279,31273,31268,31288,31282,31248
31304,31245,31272,31260,31280,31275,31269,31289,31283,31249
31308,31247,31273,31261,31282,31277,31270,31291,31286,31251
31309,31248,31274,31263,31283,31278,31271,31292,31287,31252
31310,31249,31275,31266,31285,31280,31274,31293,31289,31253
31312,31250,31276,31267,31286,31281,31275,31294,31290,31254
31313,31252,31278,31269,31287,31282,31276,31295,31291,31255
31314,31253,31280,31270,31288,31283,31277,31296,31292,31256
31315,31254,31281,31272,31290,31284,31278,31297,31294,31257
31316,31255,31282,31273,31291,31285,31279,31298,31295,31258
31317,31256,31284,31274,31292,31286,31281,31299,31296,31263
31318,31257,31285,31277,31294,31287,31282,31300,31297,31264
31321,31258,31286,31279,31295,31288,31283,31301,31298,31265
31322,31259,31287,31280,31296,31289,31284,31302,31299,31266
31324,31261,31288,31281,31298,31290,31285,31303,31300,31267
31325,31263,31290,31283,31299,31291,31286,31304,31301,31270
31326,31264,31291,31284,31300,31293,31287,31305,31302,31271
31327,31265,31292,31285,31301,31297,31289,31306,31303,31272
31328,31266,31293,31286,31302,31298,31290,31307,31304,31273
31329,31267,31294,31287,31303,31300,31291,31308,31305,31275
31330,31268,31296,31288,31304,31301,31292,31311,31306,31276
31331,31270,31297,31289,31305,31302,31293,31312,31308,31277
31332,31271,31298,31290,31306,31303,31295,31313,31310,31279
31333,31273,31299,31291,31307,31304,31296,31314,31311,31280
31334,31274,31301,31292,31308,31305,31298,31315,31312,31281
31337,31276,31303,31294,31309,31306,31299,31316,31313,31283
31338,31278,31304,31295,31310,31307,31300,31318,31314,31284
31340,31279,31305,31296,31311,31308,31302,31319,31315,31285
31341,31280,31306,31298,31312,31310,31303,31320,31316,31288
31342,31281,31308,31299,31315,31311,31305,31321,31317,31289
31343,31282,31309,31300,31316,31313,31306,31323,31319,31290
31345,31284,31311,31301,31317,31314,31307,31324,31320,31292
31346,31285,31313,31302,31318,31315,31310,31325,31321,31293
31347,31286,31315,31304,31320,31316,31311,31326,31323,31294
31348,31287,31316,31305,31321,31318,31312,31327,31324,31296
31349,31288,31317,31306,31322,31320,31314,31329,31325,31297
31350,31289,31319,31307,31323,31321,31316,31330,31326,31298
31351,31291,31320,31308,31324,31323,31317,31331,31327,31300
31353,31292,31322,31309,31325,31324,31319,31332,31328,31302
31354,31293,31323,31310,31326,31325,31320,31333,31331,31303
31355,31294,31324,31311,31327,31327,31321,31334,31332,31305
31357,31295,31325,31312,31328,31328,31322,31335,31333,31306
31358,31296,31326,31313,31329,31329,31323,31336,31334,31308
31359,31297,31327,31314,31330,31330,31324,31337,31335,31309
31360,31299,31329,31315,31331,31331,31325,31338,31336,31311
31361,31300,31330,31316,31332,31332,31326,31339,31337,31313
31362,31301,31332,31317,31333,31334,31328,31340,31338,31314
31363,31303,31333,31318,31334,31335,31329,31341,31339,31315
31364,31304,31335,31319,31335,31336,31334,31342,31340,31317
31365,31306,31336,31320,31336,31337,31335,31343,31341,31318
31366,31307,31337,31321,31337,31338,31336,31344,31342,31319
31367,31309,31338,31322,31338,31339,31337,31345,31343,31320
31368,31310,31339,31323,31339,31340,31338,31346,31344,31321
31369,31311,31340,31324,31341,31342,31339,31347,31345,31322
31370,31312,31341,31325,31343,31345,31340,31349,31346,31323
31371,31313,31343,31326,31344,31346,31341,31350,31348,31327
31373,31314,31345,31327,31346,31347,31343,31351,31349,31328
31374,31315,31346,31328,31348,31348,31344,31352,31351,31329
31375,31317,31347,31329,31349,31349,31345,31354,31352,31331
31376,31320,31348,31330,31350,31350,31346,31355,31353,31332
31377,31321,31349,31331,31351,31351,31347,31356,31355,31333
31378,31322,31350,31332,31352,31352,31348,31357,31357,31334
31379,31323,31351,31333,31353,31353,31349,31358,31359,31335
31380,31324,31352,31334,31354,31354,31350,31361,31360,31336
31381,31325,31354,31335,31356,31355,31351,31363,31361,31338
31382,31326,31355,31336,31357,31356,31353,31364,31362,31340
31383,31327,31356,31337,31358,31358,31354,31365,31364,31341
31384,31328,31358,31338,31359,31359,31355,31366,31365,31342
31386,31329,31360,31339,31360,31361,31356,31368,31366,31344
31387,31331,31361,31340,31361,31362,31357,31369,31367,31345
31388,31332,31364,31341,31362,31363,31358,31371,31368,31346
31389,31333,31365,31342,31363,31365,31359,31372,31370,31347
31391,31334,31366,31343,31364,31367,31360,31373,31371,31348
31393,31336,31368,31344,31365,31369,31361,31374,31373,31349
31394,31337,31369,31348,31366,31370,31362,31376,31374,31350
31395,31339,31370,31350,31367,31371,31363,31378,31375,31351
31396,31340,31371,31351,31368,31372,31364,31379,31376,31353
31397,31341,31372,31353,31369,31375,31365,31380,31377,31354
31399,31342,31374,31355,31370,31377,31367,31381,31378,31355
31400,31343,31375,31356,31372,31378,31368,31382,31379,31357
31401,31344,31376,31357,31373,31379,31369,31384,31380,31358
31403,31345,31377,31359,31374,31381,31370,31386,31381,31360
31404,31346,31378,31360,31375,31382,31371,31387,31382,31362
31405,31347,31379,31361,31376,31383,31372,31388,31385,31363
31406,31348,31380,31362,31377,31384,31373,31389,31386,31364
31407,31349,31381,31364,31378,31386,31374,31390,31387,31366
31408,31350,31382,31365,31379,31387,31376,31392,31388,31367
31409,31352,31383,31366,31380,31388,31377,31393,31389,31368
31410,31353,31384,31367,31381,31389,31378,31394,31390,31369
31411,31354,31386,31368,31382,31390,31380,31396,31392,31370
31412,31360,31387,31369,31383,31391,31383,31397,31393,31371
31414,31361,31389,31370,31384,31392,31384,31398,31395,31372
31415,31362,31390,31372,31385,31393,31385,31399,31398,31373
31416,31363,31391,31374,31386,31394,31387,31400,31399,31374
31417,31364,31392,31375,31387,31395,31388,31401,31401,31375
31419,31365,31393,31377,31388,31396,31389,31403,31402,31376
31420,31366,31394,31379,31390,31397,31390,31404,31403,31377
31421,31367,31395,31380,31391,31398,31391,31405,31404,31378
31422,31368,31396,31381,31392,31399,31392,31406,31405,31380
31423,31369,31397,31382,31393,31400,31393,31407,31408,31381
31424,31370,31398,31383,31394,31401,31394,31408,31409,31382
31425,31371,31399,31384,31396,31402,31397,31409,31410,31383
31426,31373,31400,31385,31397,31403,31398,31410,31411,31384
31427,31374,31401,31386,31398,31405,31399,31411,31412,31385
31428,31376,31402,31388,31399,31407,31400,31413,31413,31386
31429,31377,31404,31389,31400,31408,31401,31415,31414,31387
31430,31379,31405,31391,31401,31409,31402,31416,31415,31388
31432,31380,31406,31394,31402,31410,31403,31418,31416,31389
31433,31381,31407,31395,31405,31411,31404,31419,31418,31391
31434,31382,31408,31396,31406,31412,31405,31420,31419,31392
31435,31383,31409,31398,31407,31413,31406,31421,31420,31393
31436,31384,31410,31402,31408,31415,31407,31422,31421,31394
31437,31386,31413,31403,31410,31416,31408,31424,31424,31395
31439,31387,31414,31404,31411,31419,31410,31425,31425,31397
31440,31388,31415,31406,31412,31420,31411,31426,31426,31399
31441,31390,31416,31407,31413,31421,31412,31427,31427,31404
31442,31391,31418,31408,31414,31422,31413,31428,31428,31405
31443,31392,31419,31409,31415,31423,31414,31429,31429,31406
31444,31393,31420,31411,31416,31424,31417,31430,31430,31407
31445,31394,31421,31413,31417,31425,31419,31431,31431,31408
31446,31396,31422,31414,31418,31427,31421,31432,31432,31409
31447,31397,31423,31415,31420,31429,31422,31433,31434,31410
31449,31398,31424,31416,31422,31430,31423,31434,31435,31412
31450,31400,31428,31417,31423,31432,31425,31435,31436,31413
31451,31401,31429,31418,31425,31433,31426,31436,31437,31414
31452,31402,31431,31419,31426,31434,31427,31437,31439,31416
31454,31403,31433,31420,31428,31436,31428,31438,31440,31417
31455,31404,31434,31421,31429,31437,31429,31439,31442,31418
31456,31405,31437,31422,31430,31438,31430,31440,31443,31419
31457,31406,31438,31423,31431,31439,31431,31441,31444,31420
31458,31407,31439,31424,31432,31440,31432,31442,31445,31421
31459,31409,31441,31428,31433,31441,31433,31443,31446,31422
31460,31410,31442,31430,31434,31442,31435,31444,31447,31425
31461,31411,31443,31431,31435,31443,31436,31445,31448,31426
31462,31413,31444,31432,31436,31444,31437,31446,31449,31427
31463,31414,31445,31433,31437,31445,31438,31447,31451,31428
31464,31415,31446,31434,31439,31447,31439,31448,31452,31429
31465,31416,31447,31435,31440,31448,31440,31449,31453,31430
31466,31417,31449,31436,31441,31449,31442,31450,31454,31431
31467,31418,31450,31438,31442,31452,31443,31451,31455,31432
31468,31420,31451,31440,31443,31453,31445,31452,31457,31433
31469,31421,31452,31441,31444,31454,31446,31454,31458,31435
31470,31422,31453,31444,31445,31455,31448,31456,31459,31436
31471,31424,31455,31445,31447,31457,31449,31457,31461,31437
31472,31425,31456,31446,31448,31458,31450,31458,31464,31438
31473,31427,31457,31447,31449,31459,31451,31459,31465,31440
31474,31428,31458,31448,31450,31460,31452,31462,31466,31441
31475,31429,31461,31450,31451,31461,31453,31463,31467,31443
31476,31430,31463,31453,31453,31462,31455,31464,31468,31444
31477,31431,31464,31455,31454,31463,31456,31465,31469,31446
31478,31433,31465,31456,31455,31465,31457,31466,31470,31448
31479,31434,31466,31457,31456,31467,31458,31467,31472,31449
31480,31435,31467,31458,31458,31469,31459,31468,31474,31450
31482,31437,31468,31459,31459,31471,31460,31469,31475,31451
31483,31438,31469,31460,31460,31472,31461,31470,31476,31453
31485,31439,31470,31461,31461,31473,31462,31471,31477,31454
31486,31440,31471,31462,31462,31474,31463,31472,31478,31455
31487,31441,31472,31463,31463,31475,31464,31473,31479,31457
31490,31442,31473,31464,31464,31476,31465,31474,31480,31459
31491,31443,31474,31465,31466,31477,31466,31475,31481,31460
31492,31444,31475,31466,31467,31478,31467,31477,31482,31462
31493,31445,31476,31467,31468,31480,31469,31478,31484,31463
31494,31447,31477,31468,31469,31481,31470,31479,31485,31464
31495,31448,31478,31470,31470,31484,31471,31483,31486,31465
31496,31449,31480,31471,31471,31485,31472,31484,31487,31466
31498,31452,31481,31472,31472,31486,31474,31485,31488,31468
31499,31453,31482,31473,31473,31487,31475,31486,31489,31469
31500,31454,31484,31474,31474,31488,31476,31488,31490,31470
31501,31455,31485,31475,31476,31489,31477,31489,31491,31471
31502,31456,31486,31479,31477,31490,31478,31490,31492,31472
31503,31457,31487,31480,31478,31491,31479,31491,31493,31473
31505,31458,31488,31481,31479,31492,31480,31493,31494,31475
31506,31460,31490,31482,31480,31493,31481,31494,31495,31476
31507,31461,31492,31483,31481,31494,31482,31495,31496,31479
31508,31463,31494,31484,31482,31496,31483,31496,31497,31480
31509,31464,31495,31486,31483,31497,31484,31497,31499,31481
31510,31465,31497,31487,31484,31499,31485,31498,31500,31482
31511,31466,31498,31488,31485,31500,31487,31499,31502,31483
31513,31467,31500,31489,31486,31501,31489,31501,31503,31484
31514,31468,31501,31490,31488,31502,31491,31502,31505,31485
31517,31469,31502,31491,31491,31503,31492,31504,31506,31486
31518,31471,31503,31492,31492,31504,31493,31505,31507,31487
31519,31473,31504,31494,31493,31506,31494,31506,31509,31488
31522,31474,31505,31495,31494,31507,31495,31507,31510,31489
31523,31475,31506,31496,31495,31508,31496,31508,31512,31491
31524,31476,31507,31497,31496,31510,31497,31509,31513,31492
31525,31477,31508,31498,31497,31512,31498,31510,31514,31493
31526,31481,31509,31499,31498,31513,31499,31511,31515,31495
31527,31482,31510,31500,31499,31514,31503,31512,31516,31496
31529,31483,31511,31501,31500,31515,31504,31513,31518,31498
31531,31484,31512,31502,31501,31517,31505,31515,31519,31499
31534,31487,31514,31503,31503,31518,31506,31516,31520,31500
31535,31488,31516,31504,31504,31519,31507,31517,31521,31502
31536,31489,31517,31505,31507,31520,31508,31519,31522,31503
31537,31490,31518,31506,31508,31521,31509,31520,31523,31504
31538,31491,31520,31508,31509,31522,31510,31521,31525,31505
31539,31492,31521,31510,31510,31524,31511,31523,31527,31506
31540,31493,31522,31511,31511,31527,31512,31524,31528,31507
31541,31494,31523,31512,31512,31528,31513,31525,31529,31509
31542,31496,31524,31514,31513,31529,31514,31526,31530,31511
31544,31497,31525,31515,31514,31530,31515,31527,31531,31512
31545,31498,31526,31516,31515,31531,31516,31528,31533,31514
31546,31499,31528,31517,31516,31532,31517,31529,31534,31515
31547,31500,31529,31518,31517,31533,31518,31530,31535,31516
31548,31501,31530,31519,31519,31534,31519,31531,31536,31517
31549,31502,31531,31520,31520,31539,31520,31532,31538,31518
31550,31503,31532,31521,31521,31540,31521,31533,31540,31519
31551,31504,31533,31522,31522,31541,31522,31534,31541,31520
31552,31505,31534,31523,31523,31543,31523,31536,31542,31521
31555,31506,31535,31524,31525,31544,31525,31538,31543,31522
31556,31507,31536,31525,31526,31545,31526,31539,31544,31523
31557,31508,31538,31528,31527,31546,31527,31540,31545,31524
31559,31509,31539,31529,31528,31547,31528,31541,31546,31525
31560,31510,31540,31530,31529,31548,31529,31542,31547,31526
31561,31512,31542,31531,31530,31549,31530,31543,31548,31528
31562,31513,31543,31532,31532,31550,31531,31544,31552,31530
31563,31514,31544,31533,31533,31551,31532,31546,31553,31531
31565,31515,31545,31535,31534,31552,31533,31547,31554,31533
31566,31516,31546,31536,31535,31554,31535,31548,31555,31534
31567,31517,31547,31537,31536,31555,31536,31549,31556,31536
31568,31518,31548,31538,31537,31556,31537,31550,31557,31537
31569,31519,31549,31539,31538,31557,31538,31551,31559,31538
31570,31520,31550,31541,31539,31558,31539,31552,31561,31539
31571,31521,31551,31542,31540,31559,31540,31554,31563,31540
31572,31522,31552,31543,31541,31560,31541,31555,31564,31541
31573,31523,31553,31544,31543,31561,31542,31556,31565,31543
31574,31526,31555,31546,31546,31563,31543,31557,31566,31545
31575,31528,31556,31547,31547,31564,31544,31558,31569,31546
31576,31529,31557,31548,31548,31565,31545,31559,31570,31548
31578,31530,31558,31550,31549,31568,31546,31560,31571,31549
31579,31531,31559,31553,31550,31569,31547,31561,31572,31550
31580,31532,31560,31554,31551,31570,31549,31562,31575,31551
31581,31533,31561,31557,31552,31571,31553,31563,31577,31552
31582,31537,31562,31559,31553,31573,31554,31564,31578,31553
31583,31538,31564,31560,31554,31574,31556,31565,31579,31554
31584,31539,31565,31561,31555,31575,31557,31566,31581,31555
31585,31540,31566,31562,31556,31576,31558,31567,31582,31556
31587,31541,31569,31563,31557,31577,31559,31568,31583,31558
31588,31542,31572,31564,31558,31578,31560,31570,31584,31559
31589,31543,31574,31566,31559,31579,31561,31571,31586,31560
31590,31544,31575,31569,31561,31580,31562,31572,31587,31564
31591,31545,31576,31570,31562,31582,31563,31574,31588,31565
31592,31548,31577,31571,31563,31583,31566,31575,31590,31566
31593,31550,31578,31573,31564,31584,31567,31576,31591,31567
31595,31551,31579,31574,31565,31585,31568,31577,31594,31568
31596,31552,31580,31576,31566,31588,31569,31578,31595,31570
31597,31553,31581,31577,31567,31589,31570,31580,31596,31571
31598,31554,31583,31580,31569,31590,31571,31581,31597,31572
31600,31555,31584,31581,31570,31593,31572,31582,31598,31573
31601,31556,31585,31582,31571,31594,31573,31584,31601,31574
31602,31557,31586,31583,31572,31595,31574,31585,31602,31575
31603,31558,31587,31584,31573,31596,31576,31586,31604,31577
31604,31560,31588,31585,31574,31597,31577,31587,31605,31580
31605,31561,31589,31586,31575,31598,31578,31589,31606,31581
31606,31562,31590,31587,31576,31599,31579,31590,31607,31582
31608,31567,31591,31588,31577,31600,31581,31591,31609,31583
31609,31568,31592,31589,31578,31601,31582,31592,31610,31585
31610,31569,31593,31591,31579,31602,31583,31593,31611,31587
31611,31570,31594,31592,31580,31603,31584,31596,31612,31588
31612,31571,31596,31593,31581,31604,31586,31597,31613,31589
31613,31572,31598,31594,31582,31605,31587,31598,31615,31590
31614,31573,31599,31595,31583,31606,31588,31599,31616,31591
31615,31575,31601,31596,31584,31607,31589,31600,31618,31592
31616,31576,31602,31599,31585,31608,31591,31601,31619,31593
31617,31577,31603,31600,31586,31610,31592,31602,31620,31594
31618,31578,31604,31601,31587,31611,31593,31603,31622,31595
31619,31579,31605,31603,31588,31612,31594,31605,31623,31596
31620,31580,31606,31604,31589,31613,31595,31606,31624,31599
31622,31581,31607,31607,31592,31614,31596,31607,31625,31600
31623,31582,31608,31608,31593,31615,31598,31608,31626,31601
31625,31584,31609,31609,31595,31616,31599,31609,31627,31602
31626,31585,31610,31610,31596,31617,31600,31610,31629,31604
31628,31586,31611,31611,31597,31618,31602,31611,31630,31606
31630,31587,31613,31612,31598,31620,31603,31612,31631,31608
31631,31588,31614,31613,31599,31622,31604,31613,31632,31609
31633,31589,31615,31614,31600,31623,31605,31614,31633,31610
31634,31590,31616,31615,31601,31624,31606,31615,31635,31612
31635,31591,31617,31616,31602,31625,31607,31619,31636,31613
31636,31592,31618,31617,31604,31626,31608,31620,31637,31614
31637,31593,31619,31618,31605,31627,31609,31622,31638,31616
31638,31595,31620,31619,31606,31628,31611,31623,31642,31617
31639,31598,31621,31622,31607,31629,31612,31624,31645,31618
31640,31600,31622,31623,31610,31630,31613,31625,31646,31619
31641,31603,31624,31624,31611,31631,31614,31626,31647,31620
31642,31604,31625,31625,31612,31632,31615,31627,31648,31621
31643,31605,31628,31626,31614,31633,31616,31628,31649,31623
31644,31606,31629,31628,31615,31634,31617,31629,31650,31624
31645,31607,31630,31629,31616,31635,31618,31630,31651,31625
31647,31608,31631,31630,31617,31636,31619,31631,31652,31626
31648,31609,31633,31631,31618,31637,31620,31632,31653,31627
31649,31611,31634,31632,31619,31638,31621,31634,31654,31628
31650,31612,31635,31633,31620,31639,31624,31635,31656,31629
31651,31613,31636,31635,31621,31640,31625,31637,31657,31631
31653,31614,31638,31636,31622,31641,31627,31638,31658,31632
31654,31615,31639,31637,31624,31642,31628,31641,31659,31633
31655,31616,31640,31638,31626,31643,31629,31642,31660,31638
31656,31618,31641,31639,31627,31644,31632,31643,31661,31639
31657,31619,31642,31640,31628,31646,31633,31644,31663,31641
31658,31620,31644,31641,31629,31647,31634,31645,31664,31643
31659,31622,31645,31642,31630,31648,31635,31646,31665,31644
31660,31623,31646,31643,31631,31650,31636,31647,31666,31645
31661,31624,31647,31644,31632,31651,31637,31648,31667,31647
31662,31626,31648,31645,31633,31652,31638,31650,31668,31648
31663,31627,31649,31647,31634,31653,31640,31652,31669,31650
31664,31629,31650,31648,31635,31654,31641,31653,31671,31651
31665,31630,31651,31650,31636,31655,31642,31654,31674,31652
31666,31631,31652,31652,31637,31656,31643,31655,31676,31653
31667,31632,31654,31653,31640,31657,31644,31656,31677,31654
31670,31633,31656,31654,31641,31658,31645,31657,31678,31655
31671,31634,31657,31657,31642,31659,31646,31658,31681,31656
31672,31635,31658,31658,31643,31660,31647,31659,31682,31657
31674,31636,31659,31660,31644,31661,31648,31661,31684,31658
31676,31637,31660,31661,31645,31662,31649,31666,31685,31659
31677,31639,31661,31662,31646,31663,31650,31668,31687,31660
31678,31640,31662,31663,31648,31665,31651,31669,31688,31661
31679,31641,31663,31664,31649,31666,31652,31671,31689,31663
31680,31642,31664,31665,31651,31667,31654,31672,31690,31664
31681,31643,31666,31667,31652,31668,31655,31673,31691,31665
31682,31644,31669,31668,31653,31669,31656,31674,31692,31667
31683,31645,31670,31669,31654,31670,31657,31675,31693,31669
31685,31646,31671,31670,31655,31671,31660,31676,31694,31670
31686,31647,31672,31671,31659,31672,31661,31678,31695,31672
31687,31649,31673,31672,31661,31673,31664,31679,31697,31674
31688,31650,31674,31673,31662,31675,31665,31680,31698,31675
31689,31651,31675,31676,31664,31676,31666,31681,31700,31676
31690,31652,31676,31677,31665,31677,31667,31682,31701,31677
31693,31653,31677,31678,31666,31678,31668,31683,31702,31678
31694,31656,31678,31679,31667,31679,31669,31684,31703,31679
31695,31657,31679,31680,31668,31680,31670,31687,31704,31680
31696,31658,31680,31681,31669,31681,31672,31688,31705,31682
31697,31659,31681,31682,31670,31684,31674,31690,31706,31683
31698,31660,31682,31683,31671,31685,31675,31691,31707,31684
31699,31662,31683,31684,31672,31686,31677,31692,31708,31685
31700,31663,31684,31685,31673,31687,31679,31694,31709,31687
31703,31664,31685,31686,31674,31688,31680,31695,31711,31688
31706,31665,31686,31687,31675,31691,31681,31696,31712,31689
31707,31667,31687,31688,31677,31692,31682,31697,31713,31690
31708,31668,31689,31689,31678,31695,31684,31698,31714,31691
31709,31669,31690,31690,31679,31696,31686,31699,31715,31692
31711,31671,31691,31691,31680,31697,31688,31700,31716,31693
31712,31672,31692,31692,31681,31698,31690,31701,31718,31695
31714,31673,31693,31693,31683,31699,31691,31702,31719,31696
31715,31674,31694,31695,31684,31700,31692,31703,31720,31697
31717,31675,31696,31696,31686,31702,31693,31704,31721,31698
31718,31676,31697,31697,31687,31703,31694,31705,31722,31699
31719,31677,31698,31698,31688,31705,31695,31706,31723,31700
31720,31680,31699,31699,31689,31706,31696,31707,31724,31701
31721,31681,31700,31700,31690,31707,31698,31708,31726,31702
31722,31682,31701,31701,31691,31708,31699,31710,31727,31704
31723,31683,31702,31702,31692,31710,31701,31712,31728,31705
31724,31684,31703,31704,31693,31711,31702,31714,31729,31706
31726,31685,31704,31705,31694,31712,31703,31715,31731,31709
31727,31687,31705,31707,31695,31713,31704,31716,31732,31710
31728,31688,31706,31709,31696,31714,31705,31717,31733,31711
31729,31689,31707,31710,31697,31715,31706,31718,31734,31712
31730,31690,31708,31711,31699,31716,31707,31719,31735,31715
31731,31692,31709,31712,31700,31718,31708,31721,31737,31717
31732,31693,31710,31713,31703,31719,31709,31722,31738,31718
31733,31694,31711,31714,31704,31720,31710,31724,31739,31719
31734,31696,31712,31715,31705,31721,31711,31725,31741,31720
31735,31697,31714,31717,31707,31722,31713,31726,31742,31723
31737,31698,31715,31718,31708,31723,31716,31728,31743,31724
31738,31699,31716,31719,31709,31724,31717,31729,31744,31725
31739,31700,31717,31720,31711,31726,31718,31730,31745,31726
31740,31701,31719,31722,31712,31728,31719,31731,31747,31727
31741,31702,31720,31723,31713,31729,31720,31732,31748,31729
31742,31703,31721,31724,31714,31733,31722,31733,31749,31730
31744,31704,31722,31725,31716,31734,31725,31734,31750,31731
31745,31705,31723,31728,31720,31735,31726,31736,31753,31732
31746,31707,31724,31729,31721,31736,31727,31737,31754,31734
31747,31708,31727,31730,31722,31737,31728,31738,31755,31735
31749,31709,31728,31731,31723,31739,31731,31739,31756,31736
31750,31710,31729,31732,31724,31740,31732,31740,31757,31737
31751,31711,31730,31733,31726,31742,31733,31741,31758,31738
31753,31713,31731,31734,31727,31743,31735,31742,31759,31739
31754,31714,31732,31735,31728,31744,31736,31746,31760,31740
31757,31715,31733,31736,31729,31745,31737,31747,31761,31741
31758,31717,31734,31738,31730,31746,31738,31748,31763,31742
31759,31718,31735,31739,31732,31747,31739,31749,31764,31743
31760,31719,31736,31740,31733,31748,31740,31750,31766,31744
31761,31720,31737,31741,31734,31749,31741,31751,31768,31745
31762,31721,31738,31742,31735,31750,31742,31752,31769,31746
31763,31723,31739,31743,31736,31751,31743,31754,31770,31747
31764,31725,31740,31747,31737,31752,31745,31755,31771,31748
31765,31726,31741,31748,31738,31753,31746,31756,31772,31749
31766,31727,31743,31749,31740,31754,31748,31758,31773,31750
31767,31728,31744,31751,31742,31755,31749,31759,31774,31751
31768,31729,31745,31752,31743,31756,31750,31760,31775,31752
31769,31730,31748,31753,31744,31757,31751,31761,31777,31753
31770,31731,31750,31755,31745,31758,31752,31762,31778,31754
31771,31732,31751,31756,31746,31760,31753,31763,31779,31756
31772,31735,31752,31757,31747,31765,31754,31764,31781,31757
31774,31736,31755,31758,31748,31767,31755,31765,31782,31758
31775,31737,31756,31759,31749,31769,31756,31766,31783,31759
31776,31738,31758,31761,31750,31770,31757,31768,31784,31760
31777,31739,31759,31762,31751,31771,31760,31769,31786,31762
31778,31740,31760,31763,31752,31772,31761,31773,31787,31763
31781,31741,31761,31764,31753,31774,31764,31774,31788,31764
31782,31743,31762,31765,31754,31776,31765,31775,31789,31765
31783,31744,31763,31766,31755,31777,31766,31776,31790,31766
31784,31745,31764,31767,31757,31778,31767,31777,31791,31768
31787,31746,31765,31769,31758,31779,31768,31778,31792,31769
31788,31747,31766,31770,31761,31780,31769,31780,31795,31770
31789,31748,31767,31771,31762,31782,31770,31781,31796,31771
31790,31749,31768,31774,31763,31783,31771,31782,31797,31772
31791,31750,31769,31775,31764,31784,31773,31784,31798,31773
31795,31751,31770,31776,31765,31785,31774,31785,31800,31774
31796,31752,31771,31778,31766,31786,31776,31786,31802,31775
31797,31753,31772,31779,31767,31787,31777,31787,31803,31776
31798,31754,31774,31780,31769,31788,31778,31788,31804,31777
31799,31755,31775,31781,31771,31789,31779,31789,31805,31779
31800,31756,31776,31782,31772,31791,31780,31790,31806,31781
31801,31758,31778,31783,31773,31792,31782,31791,31807,31782
31802,31759,31779,31784,31774,31793,31783,31792,31809,31784
31804,31760,31780,31785,31775,31794,31785,31794,31810,31785
31805,31761,31781,31788,31776,31795,31786,31795,31811,31786
31806,31762,31782,31789,31777,31796,31787,31796,31812,31787
31807,31763,31783,31790,31778,31797,31788,31797,31813,31790
31808,31766,31784,31791,31779,31798,31789,31798,31814,31791
31810,31767,31785,31793,31780,31799,31790,31799,31815,31792
31811,31768,31786,31795,31781,31800,31792,31800,31816,31793
31812,31772,31787,31797,31782,31801,31793,31801,31817,31794
31813,31773,31788,31798,31783,31803,31794,31802,31818,31796
31814,31775,31789,31799,31784,31804,31795,31803,31819,31798
31815,31777,31790,31800,31786,31805,31797,31804,31820,31799
31816,31779,31791,31802,31788,31806,31798,31805,31821,31800
31817,31780,31793,31803,31789,31808,31799,31806,31822,31801
31818,31781,31794,31804,31790,31809,31800,31807,31826,31803
31819,31783,31796,31805,31792,31811,31801,31808,31827,31805
31820,31784,31797,31806,31793,31813,31802,31809,31828,31806
31822,31786,31798,31807,31794,31814,31803,31810,31829,31807
31824,31787,31799,31808,31795,31815,31804,31813,31830,31808
31825,31788,31800,31809,31796,31819,31807,31814,31831,31809
31829,31791,31801,31810,31797,31820,31808,31816,31833,31810
31830,31792,31802,31811,31800,31821,31809,31817,31834,31811
31831,31793,31803,31814,31801,31822,31810,31818,31835,31812
