x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
15663,16067,15177,16035,15948,15949,15925,15710,16046,15365
15664,16081,15202,16039,15953,15955,15939,15711,16048,15370
15675,16100,15216,16057,15954,15965,15944,15736,16066,15392
15677,16111,15221,16112,15955,15970,15963,15739,16071,15397
15686,16118,15223,16123,15966,15980,15971,15765,16072,15427
15701,16139,15225,16154,15973,15982,15994,15774,16083,15430
15718,16144,15240,16158,16002,15998,15998,15798,16103,15433
15719,16146,15253,16166,16017,16003,16001,15816,16108,15434
15723,16149,15255,16180,16022,16018,16013,15824,16110,15448
15734,16205,15280,16186,16030,16067,16021,15835,16113,15461
15744,16217,15288,16192,16038,16091,16023,15844,16125,15477
15776,16254,15293,16220,16043,16093,16024,15849,16136,15489
15777,16268,15327,16222,16059,16109,16037,15851,16144,15516
15806,16283,15333,16223,16064,16113,16051,15860,16145,15532
15836,16289,15342,16228,16066,16126,16056,15876,16194,15546
15854,16305,15352,16233,16075,16137,16066,15883,16197,15553
15855,16308,15354,16288,16083,16149,16069,15894,16202,15563
15861,16309,15356,16289,16087,16157,16076,15898,16208,15565
15874,16314,15357,16297,16102,16158,16096,15915,16209,15585
15876,16316,15371,16307,16126,16168,16097,15937,16215,15586
15886,16344,15376,16312,16129,16170,16125,15939,16223,15592
15891,16345,15400,16326,16132,16205,16126,15950,16237,15634
15905,16358,15402,16353,16133,16208,16128,15951,16247,15644
15910,16359,15405,16382,16136,16226,16135,15954,16250,15665
15925,16361,15419,16400,16140,16241,16137,15955,16274,15701
15926,16379,15422,16402,16141,16242,16156,15989,16286,15702
15937,16387,15450,16413,16157,16249,16182,15996,16311,15735
15941,16390,15471,16419,16168,16252,16188,16001,16319,15739
15954,16405,15480,16440,16172,16265,16211,16040,16320,15743
15957,16408,15485,16461,16185,16271,16235,16059,16322,15747
15961,16416,15505,16467,16209,16304,16245,16062,16325,15759
15971,16419,15515,16478,16216,16305,16265,16065,16332,15762
15983,16426,15521,16485,16294,16354,16266,16068,16334,15764
15988,16428,15524,16490,16330,16369,16281,16084,16349,15772
15994,16437,15536,16494,16389,16379,16286,16099,16358,15783
15997,16456,15537,16509,16403,16381,16293,16102,16365,15813
16026,16466,15563,16541,16432,16386,16303,16108,16368,15815
16036,16471,15573,16546,16442,16389,16304,16116,16374,15821
16039,16498,15577,16547,16444,16397,16321,16118,16384,15848
16073,16510,15586,16558,16453,16410,16327,16138,16393,15854
16103,16513,15606,16559,16462,16429,16345,16140,16403,15858
16105,16551,15614,16564,16477,16430,16374,16160,16423,15864
16106,16553,15615,16601,16482,16436,16382,16168,16426,15873
16109,16560,15618,16602,16489,16441,16383,16170,16427,15876
16121,16575,15648,16604,16510,16442,16384,16182,16435,15879
16129,16591,15656,16628,16518,16453,16397,16184,16452,15889
16131,16592,15658,16633,16522,16454,16399,16185,16460,15900
16134,16608,15676,16635,16527,16459,16402,16189,16466,15911
16136,16613,15688,16654,16530,16478,16411,16216,16476,15919
16147,16636,15726,16664,16537,16483,16425,16230,16487,15920
16152,16643,15728,16667,16542,16515,16433,16238,16494,15937
16153,16646,15730,16669,16550,16519,16435,16239,16499,15974
16160,16649,15735,16677,16553,16531,16436,16256,16505,15979
16175,16655,15736,16682,16559,16535,16452,16261,16526,16007
16181,16667,15745,16692,16597,16550,16468,16264,16532,16008
16193,16668,15766,16695,16600,16571,16497,16267,16541,16015
16196,16669,15795,16700,16617,16593,16505,16291,16562,16040
16197,16687,15799,16716,16620,16599,16525,16302,16568,16049
16225,16690,15824,16730,16628,16610,16532,16316,16584,16079
16231,16694,15834,16732,16635,16619,16536,16319,16589,16083
16234,16707,15837,16741,16636,16664,16542,16324,16620,16094
16243,16726,15840,16755,16645,16683,16547,16359,16629,16114
16244,16751,15858,16763,16652,16684,16555,16375,16642,16119
16258,16771,15862,16767,16656,16687,16562,16385,16660,16121
16308,16774,15867,16771,16665,16688,16577,16396,16709,16140
16319,16786,15888,16783,16678,16713,16586,16399,16714,16159
16325,16794,15892,16802,16681,16714,16605,16405,16734,16164
16332,16799,15897,16825,16689,16726,16612,16410,16745,16175
16346,16811,15909,16841,16718,16730,16625,16412,16770,16179
16370,16822,15918,16856,16730,16741,16667,16424,16789,16191
16376,16829,15932,16868,16743,16752,16669,16440,16803,16195
16377,16841,15942,16872,16766,16770,16672,16441,16808,16200
16426,16852,15944,16873,16770,16786,16704,16468,16822,16201
16440,16863,15951,16880,16772,16792,16722,16480,16823,16208
16441,16864,15952,16926,16774,16803,16725,16518,16840,16214
16452,16909,15958,16931,16788,16819,16727,16524,16849,16222
16465,16922,15959,16933,16807,16829,16732,16529,16879,16239
16467,16954,16011,16938,16830,16830,16740,16532,16888,16253
16468,16960,16023,16959,16835,16850,16756,16544,16899,16255
16473,16983,16032,16971,16849,16856,16772,16553,16904,16275
16475,16988,16035,17016,16853,16871,16783,16555,16917,16280
16477,17000,16036,17025,16861,16914,16788,16564,16920,16312
16485,17043,16056,17027,16865,16942,16797,16587,16923,16322
16486,17082,16057,17031,16872,16965,16802,16602,16926,16346
16492,17086,16061,17033,16875,16966,16852,16610,16927,16353
16494,17105,16068,17056,16877,16974,16853,16611,16931,16369
16497,17114,16072,17061,16879,16986,16854,16615,16984,16392
16506,17119,16091,17075,16885,16992,16855,16652,16989,16412
16511,17124,16105,17123,16888,16995,16862,16660,17007,16418
16527,17130,16115,17153,16892,17001,16863,16665,17028,16443
16550,17146,16124,17183,16904,17014,16875,16669,17042,16447
16561,17154,16125,17208,16915,17027,16885,16685,17076,16496
16570,17164,16130,17228,16928,17032,16913,16691,17081,16502
16574,17179,16166,17234,16933,17050,16941,16708,17083,16529
16575,17187,16189,17235,16944,17055,16946,16712,17109,16536
16578,17207,16197,17241,16962,17075,16947,16738,17112,16540
16590,17221,16205,17250,16969,17086,16960,16746,17115,16571
16595,17225,16212,17257,16973,17094,16968,16781,17123,16574
16615,17254,16239,17260,16981,17103,17003,16783,17127,16626
16620,17262,16240,17294,16988,17107,17008,16785,17139,16651
16623,17280,16268,17319,16990,17137,17012,16812,17140,16659
16625,17291,16272,17334,16994,17152,17032,16815,17147,16677
16650,17302,16273,17353,16996,17160,17039,16819,17167,16683
16662,17328,16277,17359,16998,17165,17044,16823,17199,16697
16671,17331,16278,17365,17005,17178,17070,16827,17202,16706
16676,17343,16279,17369,17007,17210,17096,16833,17232,16707
16680,17352,16293,17391,17015,17215,17104,16870,17288,16709
16688,17357,16299,17406,17022,17217,17109,16902,17302,16711
16692,17359,16303,17430,17026,17229,17125,16905,17307,16727
16693,17382,16309,17434,17035,17230,17133,16908,17308,16740
16696,17385,16318,17444,17044,17239,17139,16923,17314,16777
16737,17386,16346,17468,17048,17248,17141,16940,17321,16804
16739,17429,16367,17470,17071,17255,17154,16958,17325,16814
16756,17461,16404,17477,17106,17273,17157,16961,17336,16827
16770,17464,16458,17504,17108,17282,17166,16965,17339,16835
16782,17466,16475,17518,17111,17295,17180,16976,17349,16840
16788,17477,16490,17541,17117,17308,17182,16983,17382,16842
16803,17481,16496,17552,17121,17314,17190,16985,17383,16846
16810,17500,16516,17576,17138,17315,17193,16986,17395,16853
16815,17514,16517,17580,17144,17338,17194,16991,17397,16862
16820,17528,16519,17585,17153,17372,17195,16999,17401,16866
16824,17539,16524,17607,17164,17383,17204,17006,17414,16876
16834,17546,16535,17618,17165,17386,17214,17012,17415,16884
16848,17555,16553,17644,17169,17390,17216,17013,17417,16885
16851,17581,16562,17651,17172,17407,17233,17039,17427,16929
16854,17582,16564,17664,17179,17412,17237,17047,17437,16933
16873,17584,16581,17666,17181,17418,17239,17049,17490,16941
16874,17603,16611,17697,17197,17431,17255,17071,17491,16948
16915,17635,16625,17717,17224,17438,17268,17086,17558,16963
16925,17641,16640,17742,17243,17482,17276,17108,17575,17003
16947,17646,16657,17761,17251,17486,17277,17109,17585,17018
16973,17649,16659,17773,17254,17516,17281,17118,17586,17023
16990,17663,16661,17790,17255,17520,17284,17159,17588,17025
16994,17681,16662,17797,17257,17544,17288,17175,17593,17031
17029,17685,16670,17809,17271,17549,17293,17177,17596,17032
17044,17688,16719,17814,17301,17555,17295,17183,17600,17039
17046,17692,16738,17815,17303,17561,17297,17199,17613,17052
17079,17700,16756,17819,17305,17565,17300,17207,17614,17055
17080,17708,16777,17827,17329,17569,17302,17227,17626,17065
17093,17732,16778,17834,17331,17589,17325,17229,17649,17068
17136,17746,16793,17841,17332,17592,17331,17231,17651,17072
17150,17751,16831,17852,17333,17596,17342,17253,17655,17074
17170,17754,16833,17859,17334,17606,17347,17258,17660,17088
17178,17757,16855,17867,17341,17629,17357,17262,17661,17097
17184,17760,16857,17868,17347,17637,17360,17276,17666,17104
17198,17773,16873,17898,17349,17645,17361,17281,17675,17110
17214,17786,16874,17900,17405,17647,17394,17282,17678,17123
17221,17822,16918,17910,17410,17672,17398,17292,17684,17155
17233,17825,16942,17912,17423,17675,17445,17306,17686,17172
17237,17836,16947,17937,17424,17678,17460,17327,17702,17182
17239,17867,16963,17941,17432,17682,17467,17362,17731,17200
17246,17870,16982,17970,17449,17687,17497,17371,17734,17204
17250,17872,16993,17976,17464,17692,17502,17375,17745,17215
17274,17879,16995,17999,17468,17700,17508,17390,17753,17217
17286,17884,17003,18011,17477,17701,17514,17409,17768,17219
17296,17887,17005,18014,17483,17705,17541,17411,17769,17222
17301,17890,17011,18022,17487,17713,17543,17413,17770,17224
17311,17893,17014,18023,17492,17742,17545,17414,17786,17228
17317,17907,17016,18025,17499,17746,17564,17415,17834,17232
17318,17928,17035,18049,17513,17777,17565,17421,17842,17239
17331,17930,17062,18065,17520,17785,17638,17423,17851,17258
17340,17935,17080,18068,17521,17788,17651,17424,17852,17274
17358,17944,17081,18075,17524,17808,17654,17425,17859,17280
17365,17977,17111,18095,17532,17812,17658,17449,17860,17284
17368,17998,17127,18101,17534,17825,17685,17452,17865,17292
17406,17999,17136,18109,17535,17829,17690,17464,17866,17293
17437,18054,17139,18110,17555,17837,17707,17475,17900,17301
17440,18068,17147,18113,17562,17843,17749,17482,17903,17306
17442,18074,17155,18115,17592,17851,17751,17489,17905,17311
17456,18134,17158,18120,17609,17863,17752,17506,17911,17320
17473,18142,17181,18123,17611,17873,17759,17542,17922,17340
17485,18158,17182,18130,17630,17928,17769,17543,17938,17342
17496,18166,17202,18138,17636,17929,17776,17558,17951,17346
17497,18171,17209,18147,17640,17933,17789,17564,17954,17352
17507,18176,17213,18151,17665,17942,17796,17600,17980,17356
17509,18200,17218,18156,17678,17946,17806,17611,17989,17364
17524,18215,17224,18158,17704,17965,17827,17618,18009,17374
17525,18220,17237,18186,17716,17970,17843,17619,18010,17381
17533,18242,17266,18198,17724,17972,17854,17627,18016,17399
17580,18259,17283,18243,17734,17973,17860,17633,18020,17400
17657,18269,17291,18245,17741,17992,17864,17652,18027,17416
17660,18275,17292,18265,17757,18003,17882,17665,18043,17420
17669,18292,17314,18279,17760,18004,17902,17669,18046,17438
17670,18299,17334,18281,17763,18025,17903,17674,18057,17442
17691,18329,17348,18283,17767,18037,17916,17685,18065,17445
17693,18335,17363,18313,17771,18040,17927,17686,18099,17446
17698,18350,17364,18316,17776,18079,17932,17695,18107,17467
17700,18353,17388,18341,17779,18087,17935,17731,18118,17471
17710,18354,17393,18343,17787,18090,17947,17735,18147,17495
17713,18364,17405,18344,17793,18120,17954,17737,18156,17503
17718,18368,17408,18350,17812,18124,17959,17744,18165,17522
17725,18373,17409,18372,17817,18125,17966,17755,18171,17538
17736,18381,17410,18376,17819,18141,17982,17761,18172,17542
17745,18385,17414,18380,17821,18145,17987,17766,18188,17550
17766,18399,17436,18400,17845,18179,17989,17777,18192,17565
17780,18405,17461,18406,17853,18187,17994,17778,18198,17569
17811,18407,17465,18407,17897,18222,17997,17794,18200,17589
17815,18412,17468,18425,17903,18233,18003,17811,18204,17592
17821,18449,17489,18435,17907,18244,18012,17833,18206,17611
17835,18462,17491,18436,17914,18276,18028,17855,18229,17661
17836,18472,17492,18439,17924,18287,18041,17862,18233,17668
17855,18514,17495,18449,17927,18292,18047,17884,18237,17670
17858,18522,17502,18464,17938,18298,18048,17887,18241,17671
17864,18526,17510,18467,17966,18371,18091,17900,18245,17682
17875,18527,17511,18475,17991,18376,18093,17909,18258,17685
17876,18554,17518,18478,17992,18386,18099,17911,18261,17687
17878,18580,17534,18489,18006,18390,18104,17914,18272,17701
17886,18596,17540,18493,18017,18396,18105,17924,18278,17715
17895,18606,17553,18523,18026,18421,18110,17931,18280,17720
17902,18615,17561,18594,18041,18438,18112,17942,18304,17722
17903,18641,17565,18612,18042,18458,18113,17948,18348,17729
17912,18651,17581,18630,18056,18480,18131,17963,18396,17731
17921,18657,17653,18632,18061,18487,18146,17978,18450,17732
17930,18661,17662,18641,18082,18495,18153,17980,18453,17735
17950,18663,17666,18645,18086,18505,18160,17983,18466,17753
17959,18685,17669,18649,18093,18535,18198,17990,18469,17757
17961,18687,17698,18674,18098,18537,18217,18015,18484,17759
17962,18705,17702,18679,18104,18547,18238,18020,18485,17761
17982,18710,17722,18681,18131,18553,18288,18030,18500,17771
18001,18752,17733,18690,18141,18566,18294,18051,18544,17813
18009,18755,17740,18697,18146,18572,18317,18053,18551,17821
18022,18776,17751,18707,18160,18601,18320,18066,18563,17835
18050,18777,17761,18716,18172,18611,18333,18098,18572,17847
18059,18780,17769,18726,18176,18614,18335,18117,18577,17856
18092,18784,17771,18745,18228,18620,18385,18121,18585,17866
18111,18791,17798,18751,18229,18621,18409,18137,18597,17868
18116,18794,17814,18764,18236,18625,18443,18143,18602,17881
18130,18818,17820,18781,18238,18637,18453,18195,18603,17953
18147,18829,17821,18795,18245,18646,18455,18203,18617,17983
18167,18836,17823,18804,18254,18660,18458,18206,18624,17985
18169,18845,17825,18810,18267,18667,18466,18215,18631,18008
18172,18871,17862,18815,18269,18670,18476,18216,18634,18024
18190,18919,17870,18830,18270,18676,18480,18225,18652,18025
18200,18925,17874,18833,18278,18683,18498,18229,18658,18035
18201,18935,17879,18834,18282,18696,18512,18232,18661,18042
18206,18947,17885,18858,18323,18704,18517,18233,18663,18052
18235,18977,17896,18861,18348,18709,18550,18259,18669,18058
18242,18985,17899,18867,18367,18725,18559,18264,18678,18070
18244,18990,17912,18868,18376,18726,18573,18277,18699,18077
18256,19020,17917,18883,18383,18740,18578,18288,18700,18082
18287,19025,17951,18890,18392,18741,18591,18307,18701,18106
18288,19046,17964,18923,18397,18758,18602,18330,18728,18112
18292,19050,17965,18927,18401,18772,18605,18336,18742,18113
18295,19052,17972,18939,18411,18785,18606,18349,18743,18116
18305,19059,17980,18944,18418,18789,18614,18355,18750,18122
18314,19065,17990,18950,18462,18834,18620,18378,18753,18123
18352,19073,17995,18970,18494,18835,18634,18383,18775,18133
18359,19090,18000,18989,18498,18841,18645,18391,18790,18139
18369,19099,18033,19005,18515,18843,18646,18398,18791,18153
18382,19105,18036,19013,18518,18858,18659,18422,18799,18163
18388,19122,18047,19018,18527,18870,18660,18444,18811,18207
18403,19123,18073,19027,18533,18878,18663,18461,18856,18208
18436,19124,18081,19035,18536,18879,18681,18471,18866,18218
18446,19133,18082,19045,18556,18902,18689,18489,18875,18222
18460,19150,18093,19046,18561,18910,18695,18490,18876,18231
18473,19160,18111,19058,18562,18911,18709,18500,18938,18243
18484,19161,18116,19059,18576,18919,18712,18525,18941,18246
18485,19166,18127,19060,18591,18926,18729,18540,18964,18247
18499,19188,18130,19071,18603,18930,18746,18549,18969,18262
18511,19190,18133,19077,18608,18963,18752,18553,18996,18266
18528,19197,18134,19078,18626,18980,18764,18586,18998,18282
18531,19204,18144,19089,18642,18981,18775,18589,19017,18286
18561,19211,18146,19096,18650,19027,18784,18627,19025,18333
18566,19213,18150,19100,18662,19035,18797,18629,19028,18346
18578,19220,18152,19109,18668,19049,18806,18636,19033,18352
18590,19224,18155,19126,18719,19059,18825,18638,19044,18359
18593,19233,18157,19131,18725,19061,18842,18641,19060,18360
18597,19255,18161,19133,18730,19100,18851,18653,19061,18385
18601,19256,18164,19139,18736,19103,18865,18671,19065,18395
18605,19271,18206,19146,18745,19110,18869,18679,19125,18404
18616,19286,18214,19156,18755,19112,18870,18699,19144,18413
18620,19318,18233,19161,18766,19185,18873,18734,19165,18420
18641,19321,18237,19163,18782,19193,18881,18754,19167,18429
18646,19347,18273,19166,18792,19243,18882,18759,19172,18441
18649,19352,18276,19171,18799,19256,18897,18784,19175,18442
18701,19355,18305,19179,18813,19265,18918,18789,19180,18486
18732,19359,18312,19186,18818,19276,18923,18801,19201,18508
18739,19389,18314,19191,18831,19280,18926,18820,19208,18553
18744,19396,18315,19196,18842,19284,18929,18829,19211,18568
18760,19409,18320,19201,18871,19295,18933,18832,19215,18574
18770,19417,18342,19208,18881,19308,18936,18840,19226,18590
18777,19425,18369,19209,18885,19309,18939,18848,19227,18612
18813,19450,18373,19212,18887,19312,18947,18850,19242,18614
18816,19473,18377,19219,18892,19315,18955,18852,19245,18629
18826,19478,18383,19233,18894,19324,18957,18862,19253,18630
18828,19480,18386,19243,18917,19339,18990,18865,19255,18636
18835,19486,18393,19256,18923,19342,19004,18883,19260,18646
18840,19491,18394,19304,18924,19343,19008,18887,19268,18647
18848,19507,18401,19310,18926,19359,19026,18896,19271,18655
18877,19516,18402,19318,18947,19373,19056,18915,19296,18683
18885,19523,18406,19332,18950,19384,19066,18920,19299,18704
18922,19526,18417,19345,18974,19403,19070,18921,19330,18729
18942,19542,18426,19360,18993,19405,19072,18931,19340,18762
18965,19543,18449,19394,19002,19413,19074,18933,19345,18768
18969,19548,18456,19395,19016,19422,19077,18945,19352,18781
18982,19550,18474,19397,19026,19436,19087,18977,19356,18787
19036,19552,18485,19407,19034,19458,19092,18991,19363,18807
19038,19565,18490,19409,19036,19476,19102,19000,19370,18828
19045,19575,18495,19413,19037,19482,19104,19014,19377,18836
19049,19582,18496,19434,19046,19485,19106,19022,19389,18850
19059,19594,18499,19435,19048,19497,19110,19032,19393,18861
19060,19633,18513,19436,19051,19510,19113,19038,19401,18889
19107,19649,18526,19455,19059,19521,19122,19039,19405,18894
19116,19658,18529,19457,19061,19523,19123,19043,19425,18897
19119,19666,18538,19477,19078,19528,19143,19046,19426,18912
19166,19672,18539,19493,19090,19536,19144,19049,19451,18921
19169,19687,18542,19541,19093,19550,19154,19051,19459,18924
19178,19700,18548,19559,19098,19553,19156,19053,19480,18938
19183,19720,18550,19560,19116,19554,19170,19077,19493,18940
19205,19736,18565,19566,19121,19557,19179,19079,19504,18956
19211,19738,18566,19579,19126,19573,19204,19083,19506,18961
19213,19739,18595,19584,19142,19574,19206,19105,19509,18991
19226,19740,18596,19588,19158,19590,19209,19111,19514,18992
19257,19742,18606,19593,19171,19608,19222,19119,19517,18996
19270,19750,18609,19594,19177,19613,19237,19122,19542,19024
19282,19752,18610,19595,19179,19625,19240,19125,19560,19032
19289,19771,18620,19630,19190,19629,19260,19129,19594,19047
19298,19796,18627,19651,19216,19638,19270,19147,19603,19056
19324,19821,18648,19663,19219,19652,19276,19156,19604,19059
19333,19832,18681,19684,19221,19658,19315,19158,19616,19086
19344,19834,18685,19693,19226,19668,19331,19189,19619,19097
19345,19847,18703,19698,19253,19745,19337,19191,19626,19100
19346,19863,18718,19731,19262,19755,19338,19226,19631,19115
19353,19864,18732,19733,19274,19779,19340,19233,19648,19119
19360,19867,18735,19761,19276,19790,19345,19234,19652,19120
19367,19869,18743,19769,19280,19825,19346,19242,19672,19123
19401,19907,18748,19770,19328,19834,19359,19263,19683,19128
19405,19909,18752,19782,19331,19881,19364,19271,19708,19132
19407,19920,18767,19794,19349,19929,19397,19302,19709,19143
19413,19921,18793,19797,19360,19950,19402,19309,19711,19144
19414,19937,18797,19821,19367,19951,19404,19316,19740,19145
19416,19941,18799,19822,19374,19953,19417,19328,19748,19164
19425,19950,18811,19826,19377,19960,19439,19336,19749,19165
19426,19955,18828,19853,19387,19965,19444,19338,19759,19166
19432,19963,18845,19867,19391,19977,19468,19361,19770,19195
19439,19981,18848,19875,19396,19985,19511,19366,19789,19202
19457,20002,18865,19889,19400,20005,19518,19368,19790,19203
19477,20040,18872,19892,19418,20014,19540,19377,19813,19224
19482,20042,18888,19899,19433,20041,19551,19389,19821,19251
19519,20049,18890,19901,19435,20062,19559,19395,19832,19276
19521,20054,18907,19904,19439,20084,19571,19396,19872,19293
19532,20055,18913,19906,19444,20085,19574,19399,19917,19317
19546,20059,18942,19922,19467,20122,19578,19424,19931,19330
19551,20077,18946,19927,19478,20123,19584,19426,19932,19331
19552,20080,18961,19938,19499,20147,19585,19438,19933,19340
19557,20094,18969,19952,19513,20153,19615,19445,19934,19346
19560,20104,18974,19960,19532,20155,19621,19449,19948,19351
19578,20129,18977,19974,19539,20176,19624,19457,19950,19361
19631,20133,18989,19975,19541,20186,19641,19480,19976,19366
19633,20136,18996,19993,19542,20225,19656,19498,19978,19367
19654,20182,19014,19998,19543,20242,19661,19509,20013,19399
19664,20192,19018,20016,19563,20259,19664,19515,20035,19403
19669,20198,19022,20031,19584,20268,19672,19521,20046,19438
19672,20211,19031,20032,19585,20269,19679,19528,20048,19442
19695,20214,19042,20040,19586,20274,19683,19529,20049,19444
19703,20274,19064,20049,19608,20284,19695,19548,20063,19458
19748,20275,19084,20051,19609,20293,19733,19567,20069,19459
19756,20276,19104,20057,19640,20340,19740,19575,20073,19461
19762,20278,19106,20069,19643,20345,19741,19581,20075,19462
19766,20279,19117,20070,19645,20365,19749,19584,20079,19512
19793,20337,19121,20077,19646,20369,19781,19585,20080,19521
19801,20379,19138,20098,19671,20393,19797,19587,20086,19544
19809,20408,19154,20109,19686,20405,19824,19590,20092,19587
19810,20416,19191,20114,19689,20451,19827,19613,20098,19602
19829,20422,19197,20119,19690,20489,19830,19615,20101,19611
19831,20438,19213,20128,19700,20504,19834,19616,20111,19627
19876,20464,19227,20138,19737,20508,19854,19617,20117,19649
19909,20465,19228,20157,19742,20510,19863,19646,20121,19652
19919,20469,19272,20161,19746,20526,19873,19649,20124,19653
19928,20472,19307,20162,19759,20536,19890,19671,20150,19664
19929,20484,19315,20165,19762,20538,19894,19675,20167,19667
19948,20486,19317,20176,19771,20541,19906,19693,20179,19671
19956,20487,19328,20180,19774,20544,19914,19695,20186,19682
19963,20534,19332,20181,19792,20548,19926,19783,20191,19718
19992,20536,19344,20184,19801,20552,19945,19811,20215,19730
20018,20543,19346,20187,19802,20570,19947,19857,20222,19754
20023,20563,19347,20203,19807,20575,19953,19883,20253,19758
20029,20564,19352,20221,19808,20581,19959,19897,20254,19772
20030,20575,19391,20229,19810,20627,19966,19900,20295,19783
20036,20576,19403,20231,19811,20644,19970,19912,20302,19789
20069,20582,19407,20233,19830,20655,19976,19919,20306,19795
20084,20592,19423,20248,19834,20660,19982,19942,20320,19803
20087,20602,19426,20275,19879,20686,19995,19945,20328,19806
20093,20614,19430,20288,19885,20698,20016,19955,20338,19829
20095,20621,19435,20294,19886,20701,20019,19957,20350,19837
20102,20638,19442,20310,19894,20711,20042,19967,20354,19841
20117,20650,19461,20311,19919,20713,20058,19984,20356,19843
20126,20656,19483,20317,19930,20715,20063,19997,20376,19846
20150,20659,19491,20326,19933,20718,20083,20019,20397,19863
20164,20663,19493,20333,19939,20719,20104,20025,20402,19874
20178,20673,19496,20346,19940,20731,20130,20026,20405,19875
20192,20688,19528,20369,19946,20737,20137,20030,20410,19891
20214,20694,19545,20373,19952,20746,20150,20033,20414,19893
20221,20709,19566,20376,19953,20752,20163,20037,20424,19908
20231,20710,19568,20380,19965,20756,20167,20040,20438,19910
20241,20715,19573,20421,19966,20757,20205,20051,20442,19911
20248,20724,19574,20426,19968,20782,20216,20061,20449,19923
20252,20743,19580,20434,19972,20794,20220,20076,20469,19951
20258,20748,19582,20435,19987,20810,20284,20087,20482,19985
20299,20790,19594,20441,20000,20812,20292,20088,20483,20003
20301,20791,19595,20461,20017,20822,20298,20096,20486,20037
20320,20793,19598,20481,20033,20824,20310,20100,20494,20042
20323,20806,19615,20485,20043,20832,20314,20122,20498,20046
20352,20835,19616,20512,20070,20837,20322,20123,20517,20050
20361,20846,19619,20537,20076,20838,20348,20131,20521,20062
20365,20850,19626,20547,20078,20846,20353,20138,20550,20063
20366,20858,19631,20558,20087,20847,20371,20140,20563,20065
20368,20864,19659,20560,20095,20856,20373,20148,20586,20069
20381,20866,19669,20588,20103,20857,20385,20165,20601,20083
20399,20871,19699,20589,20143,20869,20399,20178,20620,20100
20411,20874,19704,20595,20150,20903,20406,20189,20624,20109
20415,20876,19706,20614,20162,20920,20427,20206,20630,20111
20431,20877,19722,20672,20164,20925,20439,20209,20632,20115
20442,20886,19741,20675,20174,20928,20451,20217,20637,20120
20450,20906,19747,20686,20194,20956,20454,20238,20665,20121
20455,20907,19776,20703,20214,20961,20456,20267,20668,20159
20480,20927,19786,20704,20224,20963,20460,20274,20693,20174
20486,20932,19796,20711,20243,20964,20482,20277,20716,20175
20488,20940,19799,20718,20246,20968,20485,20299,20734,20184
20505,20941,19806,20732,20254,20972,20496,20313,20745,20185
20528,20946,19807,20767,20261,20976,20529,20328,20752,20190
20553,20950,19830,20783,20266,20982,20532,20338,20755,20202
20559,20962,19834,20786,20288,21030,20533,20346,20759,20234
20562,20964,19843,20804,20294,21060,20544,20353,20762,20237
20569,20967,19857,20809,20329,21068,20554,20364,20771,20242
20585,20970,19863,20818,20341,21100,20565,20398,20781,20246
20591,20985,19867,20820,20343,21130,20566,20399,20810,20252
20610,21005,19912,20821,20345,21131,20580,20402,20825,20263
20616,21010,19916,20823,20350,21162,20589,20423,20836,20267
20621,21013,19928,20829,20355,21173,20612,20431,20837,20271
20623,21030,19945,20834,20362,21175,20618,20450,20843,20286
20633,21037,19962,20844,20375,21199,20625,20465,20859,20295
20640,21041,19971,20846,20377,21208,20629,20476,20870,20299
20643,21064,19988,20855,20382,21211,20641,20483,20885,20345
20646,21080,19999,20858,20387,21216,20650,20486,20894,20373
20649,21112,20028,20862,20388,21223,20652,20505,20917,20395
20656,21118,20035,20886,20393,21235,20660,20512,20926,20411
20665,21119,20071,20893,20400,21236,20661,20518,20938,20448
20670,21129,20072,20900,20420,21242,20688,20563,20948,20471
20695,21143,20087,20908,20426,21254,20691,20565,20954,20499
20699,21164,20103,20911,20427,21257,20728,20569,20955,20519
20705,21165,20104,20920,20462,21260,20743,20572,20963,20528
20715,21169,20106,20953,20486,21264,20747,20584,20983,20552
20748,21210,20109,20957,20487,21269,20763,20610,21021,20567
20756,21219,20118,20964,20491,21290,20776,20625,21054,20569
20765,21225,20157,20984,20493,21293,20778,20632,21055,20628
20772,21228,20159,20986,20498,21295,20785,20646,21057,20655
20785,21229,20173,20989,20506,21296,20798,20654,21076,20662
20801,21230,20179,20995,20509,21299,20832,20658,21078,20668
20806,21253,20189,20997,20514,21300,20835,20666,21136,20675
20830,21260,20194,21007,20538,21325,20878,20674,21145,20680
20853,21271,20221,21008,20545,21328,20879,20677,21150,20688
20854,21279,20241,21015,20547,21329,20884,20685,21154,20708
20861,21285,20249,21027,20554,21330,20888,20694,21157,20713
20878,21323,20260,21029,20565,21345,20893,20718,21159,20718
20886,21346,20289,21034,20567,21347,20907,20719,21192,20727
20887,21354,20303,21039,20568,21355,20955,20729,21198,20728
20906,21359,20306,21043,20571,21366,20964,20757,21212,20729
20910,21361,20327,21048,20573,21378,20966,20792,21214,20737
20919,21379,20338,21054,20575,21403,20969,20816,21226,20740
20923,21392,20391,21060,20579,21414,20971,20842,21261,20748
20933,21394,20401,21064,20618,21422,20976,20849,21266,20769
20935,21422,20412,21065,20627,21427,20977,20875,21267,20771
20943,21449,20425,21083,20637,21438,20980,20881,21270,20775
20954,21460,20443,21084,20641,21466,20981,20882,21272,20784
