x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8694,8675,8668,8652,8648,8684,8640,8683,8669,8644
8695,8676,8669,8654,8649,8685,8641,8684,8670,8646
8696,8677,8670,8655,8650,8686,8642,8685,8672,8647
8698,8678,8671,8656,8651,8687,8644,8686,8673,8649
8701,8680,8673,8657,8652,8688,8645,8687,8674,8650
8702,8681,8674,8659,8653,8690,8646,8688,8675,8651
8703,8682,8675,8660,8654,8691,8647,8689,8676,8652
8705,8683,8677,8661,8656,8693,8648,8690,8677,8654
8706,8684,8678,8662,8657,8694,8649,8691,8679,8656
8707,8685,8679,8663,8658,8695,8650,8692,8680,8658
8709,8686,8681,8665,8659,8696,8651,8693,8681,8659
8711,8687,8683,8666,8660,8697,8653,8695,8682,8660
8712,8688,8684,8667,8661,8699,8654,8696,8683,8661
8713,8690,8685,8669,8662,8700,8655,8697,8685,8662
8714,8692,8686,8670,8663,8701,8656,8698,8687,8663
8716,8695,8687,8671,8664,8703,8657,8699,8688,8664
8717,8696,8688,8672,8665,8704,8658,8700,8689,8665
8719,8697,8689,8674,8666,8705,8659,8701,8691,8666
8721,8698,8690,8676,8667,8707,8660,8703,8692,8667
8722,8699,8691,8677,8668,8708,8661,8705,8693,8668
8723,8700,8692,8678,8670,8709,8663,8706,8694,8669
8724,8701,8693,8679,8671,8710,8664,8707,8695,8670
8725,8702,8694,8681,8672,8712,8665,8708,8697,8671
8726,8703,8697,8682,8674,8713,8666,8710,8699,8672
8727,8704,8698,8683,8675,8714,8668,8711,8700,8673
8728,8705,8700,8684,8676,8715,8669,8712,8702,8674
8729,8706,8701,8685,8677,8716,8670,8713,8704,8675
8730,8708,8702,8686,8678,8717,8671,8714,8705,8677
8731,8709,8703,8688,8679,8718,8672,8715,8706,8678
8732,8710,8704,8689,8680,8719,8673,8717,8707,8679
8733,8711,8706,8690,8682,8720,8675,8719,8708,8680
8734,8712,8709,8691,8683,8721,8676,8720,8709,8681
8735,8713,8710,8692,8684,8722,8679,8721,8710,8682
8736,8714,8711,8693,8685,8723,8680,8723,8711,8683
8737,8716,8712,8694,8686,8724,8681,8724,8712,8684
8738,8717,8713,8695,8687,8725,8683,8726,8713,8686
8739,8718,8714,8696,8689,8726,8684,8727,8714,8687
8740,8719,8715,8697,8690,8728,8685,8728,8715,8689
8741,8720,8716,8698,8691,8729,8686,8730,8716,8690
8742,8721,8717,8699,8692,8730,8687,8731,8717,8691
8744,8722,8718,8700,8693,8731,8688,8734,8718,8693
8746,8723,8719,8701,8694,8732,8690,8735,8719,8694
8747,8724,8720,8702,8695,8733,8691,8736,8720,8695
8748,8726,8721,8703,8696,8734,8692,8738,8722,8696
8749,8727,8722,8704,8697,8736,8693,8739,8723,8698
8750,8728,8723,8705,8698,8737,8694,8740,8724,8699
8751,8729,8724,8706,8699,8738,8695,8741,8725,8700
8752,8730,8725,8707,8700,8739,8696,8742,8726,8702
8753,8731,8726,8708,8701,8741,8697,8743,8728,8703
8754,8732,8727,8709,8702,8742,8698,8745,8729,8704
8755,8733,8728,8710,8703,8743,8700,8746,8731,8705
8757,8735,8730,8713,8704,8744,8704,8747,8732,8706
8759,8737,8731,8714,8705,8745,8705,8748,8733,8707
8760,8739,8732,8717,8709,8746,8707,8749,8734,8708
8761,8740,8733,8718,8711,8747,8708,8750,8735,8710
8762,8741,8734,8719,8712,8749,8709,8752,8736,8711
8763,8743,8735,8720,8713,8750,8710,8753,8737,8712
8765,8744,8736,8721,8714,8751,8711,8755,8738,8715
8766,8745,8737,8722,8715,8753,8712,8756,8739,8718
8767,8746,8739,8724,8716,8754,8713,8757,8740,8720
8768,8747,8740,8725,8718,8755,8714,8760,8742,8721
8769,8748,8741,8726,8719,8756,8715,8763,8743,8723
8771,8749,8743,8728,8720,8757,8716,8764,8745,8724
8772,8752,8744,8729,8721,8758,8717,8765,8746,8727
8773,8753,8745,8730,8722,8759,8719,8766,8750,8729
8775,8754,8746,8731,8725,8760,8720,8767,8751,8732
8776,8756,8747,8732,8726,8761,8721,8768,8752,8733
8779,8758,8748,8733,8727,8763,8723,8769,8753,8734
8780,8759,8749,8734,8728,8764,8724,8771,8754,8736
8781,8760,8750,8735,8729,8766,8725,8772,8755,8737
8782,8761,8751,8736,8730,8767,8726,8773,8756,8738
8783,8762,8752,8737,8731,8768,8727,8774,8758,8740
8786,8763,8753,8738,8732,8770,8728,8775,8760,8741
8787,8765,8754,8739,8733,8771,8729,8777,8761,8742
8788,8766,8755,8740,8734,8772,8730,8779,8763,8743
8789,8767,8756,8742,8735,8773,8732,8780,8764,8744
8790,8768,8757,8743,8736,8774,8733,8781,8765,8745
8791,8769,8758,8745,8737,8775,8735,8782,8766,8746
8792,8770,8759,8746,8738,8776,8736,8783,8767,8747
8793,8772,8760,8747,8739,8777,8737,8784,8769,8748
8794,8773,8761,8748,8740,8778,8738,8785,8771,8749
8795,8774,8762,8749,8741,8779,8739,8786,8773,8750
8796,8775,8764,8750,8743,8780,8741,8787,8774,8751
8797,8777,8765,8751,8744,8781,8742,8788,8776,8752
8800,8778,8767,8752,8745,8782,8743,8789,8777,8753
8801,8779,8768,8753,8746,8783,8745,8790,8778,8754
8802,8780,8769,8754,8747,8784,8748,8791,8779,8755
8806,8781,8770,8755,8748,8787,8749,8792,8780,8756
8807,8782,8771,8758,8750,8788,8750,8793,8781,8758
8808,8783,8772,8760,8751,8789,8752,8795,8782,8759
8809,8784,8773,8761,8752,8790,8753,8796,8783,8760
8810,8785,8774,8762,8754,8791,8754,8797,8784,8761
8811,8786,8776,8763,8755,8792,8755,8798,8785,8762
8812,8787,8777,8764,8757,8793,8756,8799,8786,8763
8813,8788,8778,8765,8758,8794,8758,8800,8787,8764
8814,8791,8779,8766,8759,8795,8759,8801,8789,8765
8815,8792,8780,8767,8760,8796,8762,8802,8790,8767
8816,8793,8781,8769,8761,8797,8764,8803,8791,8768
8817,8795,8782,8770,8762,8798,8766,8804,8792,8770
8818,8796,8783,8771,8763,8799,8768,8805,8794,8771
8819,8797,8784,8773,8764,8800,8770,8806,8795,8772
8822,8798,8785,8774,8765,8802,8771,8808,8796,8773
8823,8799,8786,8775,8766,8804,8772,8809,8797,8774
8824,8802,8787,8776,8767,8807,8775,8810,8798,8775
8826,8803,8789,8777,8769,8808,8776,8811,8799,8776
8827,8804,8792,8778,8770,8809,8777,8813,8800,8777
8828,8806,8793,8781,8772,8810,8778,8815,8802,8778
8829,8807,8794,8782,8773,8812,8780,8816,8803,8780
8830,8808,8795,8783,8774,8814,8782,8817,8804,8781
8831,8809,8796,8784,8775,8815,8784,8818,8805,8783
8832,8810,8798,8785,8777,8816,8785,8819,8807,8785
8834,8811,8800,8789,8778,8818,8786,8820,8808,8786
8835,8812,8801,8792,8780,8819,8787,8821,8809,8787
8837,8813,8802,8793,8781,8820,8789,8822,8810,8790
8838,8815,8803,8794,8784,8821,8791,8823,8812,8791
8839,8816,8804,8796,8785,8822,8793,8825,8813,8792
8840,8817,8806,8797,8786,8823,8794,8826,8814,8793
8841,8818,8808,8799,8789,8824,8797,8827,8815,8794
8842,8821,8810,8800,8790,8825,8798,8829,8817,8795
8843,8823,8811,8801,8791,8826,8799,8830,8819,8796
8844,8825,8812,8802,8792,8827,8800,8831,8820,8797
8845,8827,8814,8803,8793,8828,8802,8833,8821,8798
8847,8828,8815,8804,8794,8830,8803,8834,8822,8799
8848,8829,8816,8805,8795,8831,8804,8835,8823,8800
8849,8830,8817,8806,8796,8832,8805,8836,8824,8801
8850,8832,8818,8807,8797,8833,8806,8837,8825,8803
8851,8833,8819,8808,8798,8834,8807,8839,8827,8804
8852,8834,8820,8809,8799,8835,8809,8840,8828,8806
8853,8835,8821,8811,8800,8836,8810,8841,8829,8807
8854,8836,8822,8812,8801,8838,8811,8842,8831,8808
8855,8837,8823,8813,8802,8839,8812,8844,8833,8809
8857,8838,8824,8814,8804,8840,8813,8845,8834,8810
8858,8839,8825,8815,8806,8841,8814,8846,8835,8812
8859,8840,8826,8816,8808,8842,8815,8847,8836,8813
8860,8841,8827,8817,8810,8843,8816,8848,8837,8814
8861,8844,8828,8819,8811,8844,8817,8850,8838,8815
8862,8848,8829,8820,8812,8845,8818,8851,8839,8817
8863,8849,8830,8821,8813,8846,8819,8852,8840,8818
8865,8850,8832,8823,8814,8847,8820,8853,8841,8819
8866,8851,8833,8824,8816,8848,8821,8854,8842,8820
8868,8852,8836,8825,8817,8849,8825,8855,8843,8822
8869,8853,8837,8826,8818,8850,8826,8856,8844,8824
8870,8854,8838,8827,8820,8851,8827,8859,8845,8827
8871,8856,8840,8828,8821,8852,8828,8861,8846,8828
8872,8858,8842,8829,8822,8853,8829,8863,8848,8829
8873,8859,8843,8830,8823,8854,8830,8864,8849,8830
8874,8860,8844,8831,8824,8855,8831,8865,8850,8832
8875,8861,8845,8832,8825,8857,8832,8866,8851,8833
8877,8862,8847,8833,8826,8858,8834,8867,8852,8834
8879,8863,8848,8834,8828,8859,8835,8868,8853,8835
8880,8864,8850,8835,8829,8860,8837,8871,8854,8836
8882,8865,8851,8836,8830,8861,8838,8872,8855,8837
8883,8866,8852,8837,8831,8862,8839,8874,8856,8838
8884,8867,8853,8838,8832,8863,8840,8876,8857,8839
8886,8868,8854,8839,8833,8864,8841,8877,8858,8840
8887,8869,8855,8841,8834,8865,8842,8878,8859,8842
8888,8870,8856,8842,8835,8866,8843,8879,8860,8843
8889,8872,8857,8843,8836,8867,8844,8880,8861,8845
8890,8875,8858,8844,8837,8868,8846,8881,8862,8846
8891,8877,8859,8845,8838,8869,8847,8882,8863,8847
8893,8878,8860,8846,8841,8871,8848,8885,8864,8849
8894,8879,8862,8847,8842,8872,8849,8886,8865,8850
8897,8880,8863,8849,8844,8873,8852,8887,8866,8851
8898,8881,8864,8850,8845,8874,8853,8888,8867,8852
8900,8882,8865,8851,8846,8875,8854,8890,8868,8853
8902,8883,8866,8852,8847,8876,8855,8891,8869,8855
8903,8886,8867,8853,8848,8878,8856,8892,8870,8856
8904,8887,8868,8854,8849,8879,8857,8893,8871,8857
8905,8888,8869,8856,8851,8881,8858,8895,8872,8858
8906,8889,8871,8857,8854,8883,8860,8896,8873,8859
8907,8891,8872,8858,8855,8885,8862,8897,8874,8860
8908,8893,8873,8859,8856,8886,8865,8899,8875,8861
8909,8894,8874,8860,8857,8887,8866,8900,8876,8862
8910,8895,8875,8863,8858,8890,8867,8902,8877,8864
8911,8896,8876,8864,8859,8891,8869,8903,8878,8865
8912,8897,8877,8867,8860,8892,8870,8905,8879,8866
8913,8898,8878,8868,8862,8893,8871,8907,8880,8867
8915,8899,8879,8869,8863,8894,8872,8908,8881,8868
8917,8900,8880,8870,8864,8895,8873,8910,8882,8870
8918,8901,8881,8871,8865,8896,8874,8911,8883,8871
8919,8902,8882,8872,8866,8897,8876,8912,8884,8873
8920,8903,8883,8873,8869,8898,8877,8913,8885,8874
8921,8904,8884,8875,8870,8899,8878,8915,8886,8875
8922,8905,8886,8876,8871,8900,8879,8916,8889,8877
8923,8906,8887,8877,8873,8902,8880,8917,8890,8878
8925,8907,8888,8879,8874,8903,8881,8918,8892,8879
8926,8908,8891,8880,8875,8904,8883,8919,8893,8880
8927,8909,8893,8881,8876,8905,8884,8921,8894,8881
8928,8910,8894,8882,8877,8906,8885,8922,8895,8882
8929,8911,8895,8883,8878,8907,8886,8923,8896,8883
8930,8912,8896,8884,8881,8908,8888,8924,8897,8884
8931,8913,8897,8886,8882,8909,8889,8925,8898,8885
8932,8914,8899,8887,8883,8910,8890,8926,8899,8886
8933,8915,8900,8888,8887,8911,8891,8927,8900,8888
8934,8916,8901,8889,8888,8912,8892,8928,8901,8889
8935,8917,8903,8890,8889,8913,8893,8929,8902,8890
8936,8918,8904,8891,8890,8914,8894,8930,8904,8891
8937,8919,8905,8892,8891,8916,8895,8931,8905,8892
8938,8920,8906,8893,8893,8917,8896,8934,8906,8894
8940,8921,8908,8894,8894,8919,8898,8935,8907,8895
8941,8922,8909,8896,8895,8920,8899,8936,8908,8896
8943,8924,8910,8897,8896,8921,8900,8938,8910,8897
8945,8925,8912,8898,8898,8922,8901,8939,8911,8898
8948,8926,8913,8899,8899,8924,8902,8940,8913,8899
8950,8927,8914,8900,8901,8925,8903,8941,8915,8901
8951,8928,8915,8901,8902,8926,8906,8942,8916,8902
8954,8929,8916,8902,8903,8927,8907,8943,8917,8903
8955,8930,8917,8903,8904,8928,8909,8944,8919,8904
8956,8931,8918,8905,8905,8929,8910,8945,8923,8905
8957,8933,8919,8906,8906,8930,8911,8946,8924,8906
8958,8934,8920,8907,8908,8931,8912,8947,8925,8908
8959,8935,8921,8908,8909,8933,8913,8949,8926,8909
8961,8938,8923,8912,8910,8934,8914,8950,8927,8910
8962,8939,8924,8914,8912,8935,8915,8951,8930,8911
8963,8940,8926,8915,8913,8936,8916,8952,8931,8914
8964,8941,8928,8916,8914,8937,8918,8953,8932,8915
8965,8942,8929,8917,8915,8938,8919,8954,8933,8917
8967,8944,8930,8918,8916,8939,8920,8955,8935,8918
8968,8946,8931,8920,8917,8940,8921,8956,8936,8919
8969,8947,8932,8921,8918,8941,8922,8957,8937,8920
8970,8948,8934,8922,8919,8942,8923,8958,8938,8921
8971,8949,8935,8924,8920,8943,8927,8959,8939,8922
8972,8950,8937,8925,8921,8944,8928,8961,8940,8923
8973,8952,8938,8927,8922,8945,8929,8962,8941,8924
8974,8953,8939,8928,8923,8946,8930,8963,8942,8925
8975,8956,8941,8929,8924,8947,8932,8965,8943,8926
8976,8957,8942,8931,8925,8948,8933,8966,8944,8927
8977,8958,8943,8932,8926,8951,8934,8967,8945,8928
8978,8959,8944,8933,8927,8952,8936,8968,8946,8929
8979,8960,8945,8934,8930,8953,8937,8970,8948,8931
8981,8961,8946,8935,8931,8954,8938,8971,8949,8932
8982,8962,8947,8936,8932,8956,8939,8972,8951,8933
8984,8963,8948,8937,8933,8958,8940,8973,8952,8934
8985,8964,8949,8939,8934,8959,8941,8974,8953,8935
8986,8965,8950,8941,8935,8960,8942,8975,8954,8936
8987,8966,8951,8942,8936,8961,8943,8976,8955,8937
8988,8967,8952,8944,8937,8964,8944,8978,8956,8938
8989,8968,8954,8945,8939,8965,8945,8979,8957,8939
8990,8970,8955,8946,8940,8966,8946,8980,8958,8940
8991,8971,8956,8947,8941,8967,8947,8981,8960,8942
8993,8972,8957,8948,8942,8970,8950,8983,8961,8943
8994,8973,8958,8949,8944,8971,8951,8984,8962,8944
8995,8975,8959,8951,8945,8972,8952,8985,8963,8945
8996,8976,8960,8952,8946,8973,8954,8986,8964,8946
8998,8977,8962,8953,8948,8974,8957,8989,8965,8947
8999,8978,8963,8954,8949,8975,8958,8990,8967,8948
9000,8979,8964,8955,8953,8976,8959,8991,8968,8950
9003,8981,8966,8956,8954,8977,8960,8992,8969,8951
9004,8982,8967,8957,8956,8979,8964,8993,8970,8952
9005,8983,8969,8959,8957,8981,8965,8994,8971,8955
9006,8984,8970,8962,8958,8983,8967,8997,8972,8956
9008,8985,8971,8963,8959,8985,8968,8998,8974,8957
9009,8986,8973,8964,8960,8987,8970,8999,8975,8958
9011,8987,8974,8965,8961,8988,8971,9000,8976,8959
9012,8988,8976,8966,8962,8989,8972,9001,8977,8960
9014,8989,8977,8967,8963,8990,8973,9002,8978,8961
9016,8991,8978,8968,8965,8991,8975,9003,8979,8962
9017,8992,8979,8969,8966,8992,8976,9004,8980,8963
9019,8993,8980,8970,8967,8993,8977,9005,8981,8964
9020,8995,8982,8971,8968,8995,8980,9006,8982,8966
9021,8996,8983,8972,8970,8996,8981,9007,8983,8968
9022,8997,8984,8973,8972,8998,8982,9008,8984,8969
9023,8998,8985,8974,8973,9000,8983,9009,8985,8971
9024,8999,8986,8975,8974,9001,8984,9010,8987,8972
9025,9000,8987,8976,8975,9002,8985,9011,8989,8973
9026,9001,8990,8977,8977,9003,8986,9012,8990,8974
9027,9002,8991,8978,8978,9004,8987,9013,8992,8975
9028,9003,8992,8979,8979,9006,8988,9014,8993,8976
9029,9004,8993,8980,8980,9007,8989,9015,8994,8977
9030,9005,8994,8982,8981,9008,8991,9017,8995,8978
9031,9006,8995,8984,8982,9009,8992,9018,8996,8979
9032,9007,8996,8986,8983,9010,8993,9021,8997,8980
9033,9008,8997,8989,8984,9011,8994,9022,8998,8981
9034,9009,8998,8990,8985,9012,8995,9024,8999,8982
9035,9010,8999,8991,8986,9013,8997,9025,9001,8984
9036,9011,9001,8994,8987,9015,8998,9026,9002,8986
9037,9013,9002,8995,8988,9016,8999,9027,9003,8987
9038,9014,9003,8996,8989,9017,9000,9028,9004,8988
9039,9015,9004,8997,8990,9018,9001,9029,9005,8989
9041,9016,9005,8998,8991,9019,9002,9030,9006,8990
9042,9017,9009,8999,8992,9020,9003,9031,9007,8991
9043,9018,9011,9000,8994,9021,9004,9032,9008,8992
9044,9019,9014,9001,8995,9022,9006,9033,9009,8993
9045,9020,9015,9002,8996,9023,9007,9034,9010,8995
9046,9022,9016,9003,8997,9024,9008,9035,9014,8996
9047,9023,9018,9005,8998,9025,9009,9036,9015,8997
9049,9024,9020,9006,8999,9026,9010,9037,9016,9001
9050,9025,9021,9007,9000,9027,9011,9038,9017,9002
9052,9026,9022,9008,9001,9028,9012,9039,9018,9005
9054,9027,9023,9010,9002,9030,9013,9040,9019,9007
9055,9028,9025,9011,9003,9031,9014,9041,9021,9008
9056,9030,9027,9012,9004,9033,9015,9042,9022,9009
9057,9031,9028,9013,9006,9034,9016,9043,9023,9010
9058,9033,9029,9015,9007,9035,9017,9044,9025,9011
9059,9034,9031,9016,9009,9036,9018,9045,9027,9012
9061,9035,9034,9017,9010,9038,9019,9046,9028,9013
9062,9036,9035,9018,9011,9040,9020,9047,9029,9014
9064,9038,9036,9019,9012,9041,9021,9048,9030,9016
9065,9039,9037,9021,9013,9042,9022,9049,9032,9017
9066,9040,9038,9023,9014,9043,9023,9050,9033,9019
9067,9041,9039,9024,9015,9044,9025,9051,9035,9020
9069,9042,9041,9026,9016,9045,9028,9052,9036,9021
9070,9043,9042,9027,9017,9046,9029,9053,9037,9022
9073,9045,9043,9028,9018,9047,9030,9056,9038,9026
9074,9046,9045,9029,9019,9048,9031,9057,9039,9027
9075,9047,9046,9030,9021,9049,9034,9058,9040,9028
9076,9048,9047,9031,9022,9050,9035,9059,9041,9029
9077,9049,9048,9032,9023,9051,9037,9060,9043,9031
9078,9051,9049,9033,9024,9052,9044,9062,9045,9032
9079,9052,9050,9034,9026,9053,9045,9063,9046,9034
9080,9053,9051,9036,9029,9054,9046,9064,9049,9035
9081,9054,9052,9038,9030,9055,9047,9065,9051,9036
9082,9055,9053,9039,9031,9056,9048,9066,9053,9037
9083,9056,9054,9040,9032,9058,9050,9067,9054,9038
9084,9057,9055,9041,9033,9060,9051,9068,9055,9039
9085,9058,9056,9042,9034,9061,9052,9069,9057,9040
9086,9059,9057,9043,9035,9062,9053,9070,9058,9042
9087,9060,9058,9045,9036,9064,9054,9071,9059,9043
9088,9061,9059,9049,9037,9065,9055,9072,9060,9044
9089,9062,9061,9050,9038,9066,9056,9073,9061,9046
9091,9063,9062,9051,9039,9067,9057,9074,9062,9047
9092,9064,9064,9052,9040,9069,9058,9075,9063,9050
9093,9065,9065,9053,9041,9070,9059,9077,9064,9051
9094,9066,9066,9054,9042,9071,9060,9078,9065,9053
9095,9067,9067,9056,9043,9072,9061,9079,9066,9054
9096,9068,9069,9057,9044,9073,9062,9080,9067,9055
9097,9070,9070,9058,9045,9074,9063,9081,9068,9056
9099,9071,9071,9059,9046,9078,9064,9082,9069,9059
9100,9072,9072,9060,9047,9079,9065,9086,9070,9060
9101,9073,9074,9061,9048,9082,9066,9087,9073,9061
9102,9075,9075,9062,9049,9083,9067,9088,9074,9064
9103,9076,9076,9063,9050,9084,9068,9089,9075,9065
9104,9077,9077,9065,9052,9086,9069,9090,9076,9066
9105,9078,9078,9068,9054,9087,9072,9091,9077,9069
9106,9079,9079,9071,9055,9088,9073,9092,9078,9070
9107,9080,9080,9072,9056,9089,9074,9093,9079,9071
9108,9081,9081,9073,9057,9090,9075,9094,9080,9072
9109,9083,9082,9074,9058,9091,9076,9095,9081,9073
9110,9086,9083,9075,9059,9092,9077,9096,9082,9074
9111,9088,9084,9076,9060,9094,9078,9097,9083,9075
9112,9089,9085,9078,9061,9095,9079,9098,9084,9076
9113,9090,9086,9080,9062,9096,9080,9100,9085,9077
9116,9091,9087,9081,9063,9097,9081,9103,9086,9080
9118,9092,9088,9082,9064,9098,9082,9104,9087,9081
9119,9093,9089,9083,9066,9099,9083,9105,9089,9082
9120,9094,9090,9084,9067,9100,9085,9106,9090,9083
9121,9096,9092,9085,9068,9101,9086,9107,9093,9084
9122,9097,9093,9086,9069,9102,9087,9111,9094,9088
9123,9098,9094,9087,9071,9103,9088,9112,9095,9090
9124,9099,9095,9088,9072,9104,9089,9113,9096,9091
9125,9100,9098,9089,9075,9105,9090,9114,9097,9093
9126,9101,9099,9090,9076,9106,9092,9115,9099,9094
9127,9102,9101,9091,9077,9107,9093,9116,9100,9096
9129,9104,9102,9092,9078,9108,9094,9117,9102,9097
9130,9105,9103,9093,9079,9110,9096,9118,9103,9098
9131,9106,9104,9095,9080,9111,9097,9119,9104,9099
9132,9107,9105,9096,9081,9112,9099,9120,9105,9100
9133,9108,9106,9097,9082,9113,9100,9122,9106,9101
9134,9109,9107,9098,9083,9114,9101,9123,9107,9102
9135,9111,9108,9100,9084,9115,9102,9124,9109,9103
9136,9112,9109,9101,9085,9118,9103,9125,9110,9105
9137,9113,9110,9102,9086,9119,9104,9126,9111,9107
9139,9114,9111,9104,9087,9120,9105,9127,9112,9108
9140,9115,9113,9105,9088,9121,9106,9128,9114,9109
9141,9116,9114,9106,9089,9122,9109,9129,9115,9110
9142,9117,9115,9107,9090,9123,9110,9130,9116,9111
9143,9119,9116,9109,9091,9124,9111,9132,9117,9113
9145,9122,9117,9110,9092,9125,9112,9134,9118,9114
9146,9124,9118,9112,9093,9126,9113,9137,9119,9115
9147,9125,9119,9113,9094,9127,9114,9139,9120,9116
9148,9127,9120,9114,9095,9128,9115,9140,9121,9117
9149,9128,9121,9115,9097,9129,9116,9141,9122,9119
9150,9129,9123,9116,9098,9131,9118,9142,9123,9120
9151,9130,9124,9117,9099,9132,9119,9143,9126,9121
9152,9131,9125,9118,9101,9133,9120,9144,9127,9123
9153,9132,9126,9119,9102,9135,9121,9145,9128,9125
9154,9133,9128,9121,9104,9136,9122,9146,9130,9127
9155,9134,9129,9122,9106,9137,9123,9147,9131,9128
9156,9135,9130,9123,9107,9138,9124,9148,9132,9129
9157,9139,9133,9124,9108,9139,9125,9149,9133,9130
9158,9140,9136,9126,9110,9140,9126,9152,9134,9131
9160,9141,9137,9127,9111,9142,9127,9153,9135,9132
9161,9142,9138,9128,9112,9143,9129,9154,9136,9133
9162,9143,9139,9131,9115,9144,9130,9155,9137,9134
9163,9144,9141,9132,9116,9145,9131,9156,9138,9135
9164,9145,9142,9133,9117,9146,9132,9157,9140,9136
9165,9146,9143,9134,9118,9147,9133,9158,9141,9137
9166,9148,9144,9135,9120,9148,9135,9159,9142,9139
9167,9149,9146,9136,9121,9149,9138,9160,9143,9140
9168,9150,9147,9137,9122,9150,9140,9161,9144,9141
9170,9151,9148,9139,9124,9151,9141,9163,9145,9143
9172,9154,9149,9140,9125,9152,9142,9164,9146,9144
9173,9158,9150,9141,9126,9153,9144,9166,9147,9145
9174,9160,9151,9142,9127,9154,9145,9167,9148,9146
9175,9162,9152,9143,9128,9155,9147,9168,9150,9148
9176,9163,9153,9144,9129,9156,9149,9169,9151,9149
9177,9164,9154,9145,9131,9157,9150,9170,9153,9150
9178,9165,9156,9147,9132,9158,9151,9171,9154,9152
9179,9166,9157,9148,9133,9160,9152,9173,9155,9153
9180,9167,9158,9150,9134,9161,9154,9174,9156,9154
9181,9168,9159,9151,9135,9162,9156,9175,9157,9155
9182,9169,9160,9152,9137,9164,9157,9176,9159,9157
9183,9170,9161,9153,9138,9165,9158,9177,9160,9158
9184,9172,9162,9156,9140,9169,9159,9178,9161,9160
9185,9173,9163,9157,9141,9171,9162,9179,9162,9163
9187,9174,9165,9158,9142,9172,9163,9180,9163,9164
9188,9175,9166,9159,9144,9173,9164,9181,9165,9165
9189,9178,9167,9160,9145,9174,9165,9182,9166,9166
9190,9179,9168,9161,9146,9175,9166,9183,9168,9167
9191,9180,9169,9162,9147,9176,9168,9184,9169,9168
9192,9181,9170,9163,9148,9177,9169,9185,9170,9169
9193,9182,9171,9165,9149,9178,9170,9186,9171,9170
9194,9183,9173,9166,9150,9179,9171,9187,9172,9171
9195,9184,9174,9167,9151,9180,9172,9188,9173,9173
9196,9185,9175,9169,9152,9181,9173,9190,9174,9174
9199,9186,9176,9170,9153,9182,9174,9191,9175,9175
9200,9188,9177,9171,9154,9183,9176,9192,9176,9176
9202,9189,9178,9172,9155,9184,9178,9195,9177,9177
9203,9190,9179,9173,9156,9185,9179,9196,9179,9179
9206,9192,9180,9175,9157,9186,9180,9198,9180,9181
9208,9193,9181,9176,9158,9187,9181,9200,9181,9183
9209,9194,9183,9177,9159,9189,9182,9202,9182,9184
9210,9195,9184,9178,9160,9190,9184,9203,9184,9185
9211,9197,9185,9180,9161,9191,9185,9204,9186,9186
9214,9198,9186,9182,9162,9192,9186,9205,9187,9189
9215,9199,9187,9183,9163,9193,9187,9207,9188,9191
9216,9200,9188,9186,9164,9196,9188,9208,9189,9192
9219,9201,9189,9187,9165,9197,9189,9209,9190,9193
9220,9202,9190,9189,9166,9198,9190,9210,9191,9194
9221,9203,9191,9190,9167,9199,9191,9211,9192,9195
9222,9204,9192,9191,9168,9200,9192,9213,9193,9197
9223,9205,9194,9193,9170,9201,9193,9214,9194,9198
9224,9206,9195,9194,9171,9202,9196,9215,9195,9199
9225,9207,9196,9195,9172,9203,9197,9216,9196,9200
9227,9208,9197,9196,9174,9204,9198,9217,9197,9201
9229,9209,9199,9197,9175,9205,9199,9218,9198,9203
9230,9210,9200,9198,9176,9206,9200,9219,9199,9204
9231,9211,9201,9200,9178,9207,9201,9220,9201,9205
9232,9213,9202,9201,9179,9208,9202,9221,9202,9206
9233,9214,9204,9202,9180,9211,9203,9222,9203,9207
9234,9216,9205,9203,9181,9212,9204,9223,9204,9208
9235,9217,9206,9204,9182,9213,9205,9224,9206,9210
9236,9218,9207,9205,9183,9214,9207,9225,9207,9211
9237,9219,9208,9207,9184,9215,9208,9226,9208,9212
9238,9220,9209,9209,9185,9216,9209,9227,9209,9213
9239,9221,9210,9210,9186,9217,9210,9228,9210,9214
9240,9222,9211,9212,9187,9222,9211,9229,9211,9215
9241,9223,9213,9217,9189,9223,9213,9230,9212,9216
9242,9224,9214,9218,9190,9224,9214,9234,9213,9217
9244,9225,9215,9219,9191,9225,9215,9235,9214,9218
9245,9226,9216,9220,9192,9227,9216,9236,9216,9219
9246,9227,9217,9221,9194,9228,9217,9238,9217,9220
9247,9228,9218,9222,9196,9229,9219,9240,9218,9221
9249,9230,9219,9223,9197,9230,9220,9241,9219,9224
9250,9231,9221,9224,9199,9231,9222,9242,9220,9225
9251,9233,9222,9225,9200,9232,9223,9243,9221,9226
9252,9234,9223,9227,9201,9234,9224,9246,9222,9227
9254,9236,9225,9228,9203,9236,9226,9247,9223,9228
9255,9237,9227,9229,9205,9238,9228,9248,9224,9229
9256,9238,9228,9230,9206,9239,9229,9249,9225,9232
9257,9239,9229,9231,9208,9240,9230,9250,9226,9233
9258,9241,9230,9232,9210,9242,9231,9251,9227,9234
9259,9242,9232,9233,9212,9243,9232,9252,9228,9235
9260,9243,9234,9235,9213,9244,9233,9253,9230,9236
9263,9245,9235,9236,9214,9245,9234,9254,9231,9237
