x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
7715,7717,7743,7747,7699,7724,7669,7714,7718,7679
7716,7718,7744,7748,7701,7725,7670,7715,7719,7680
7718,7720,7746,7750,7702,7726,7671,7717,7720,7681
7719,7721,7747,7751,7705,7727,7672,7718,7721,7683
7720,7723,7748,7752,7706,7728,7674,7719,7722,7684
7721,7724,7749,7753,7708,7729,7676,7720,7723,7685
7722,7725,7750,7754,7709,7730,7677,7721,7724,7686
7723,7726,7752,7755,7710,7731,7678,7722,7725,7687
7724,7727,7753,7757,7711,7732,7679,7723,7726,7689
7725,7728,7754,7759,7712,7733,7680,7724,7728,7691
7726,7729,7756,7760,7713,7734,7682,7725,7729,7692
7727,7730,7757,7761,7714,7735,7683,7726,7731,7694
7729,7731,7759,7763,7715,7736,7684,7727,7732,7695
7730,7735,7760,7764,7716,7738,7685,7728,7733,7696
7731,7736,7761,7766,7718,7739,7686,7729,7734,7697
7732,7737,7762,7767,7719,7740,7688,7730,7735,7699
7734,7738,7763,7769,7720,7741,7689,7732,7736,7702
7735,7739,7764,7770,7721,7742,7690,7733,7737,7703
7736,7740,7765,7771,7722,7743,7692,7734,7738,7704
7737,7742,7766,7772,7724,7745,7694,7736,7739,7705
7738,7743,7767,7775,7725,7746,7695,7737,7740,7706
7739,7744,7768,7777,7727,7747,7696,7738,7741,7707
7741,7745,7769,7778,7729,7748,7698,7739,7742,7708
7742,7748,7770,7779,7730,7749,7699,7740,7744,7709
7743,7749,7772,7780,7731,7750,7700,7741,7746,7710
7744,7750,7773,7781,7732,7751,7703,7742,7747,7711
7745,7751,7774,7782,7734,7752,7704,7744,7749,7712
7746,7752,7775,7783,7735,7753,7705,7746,7750,7713
7747,7753,7777,7784,7736,7754,7706,7747,7751,7715
7748,7756,7778,7785,7737,7755,7707,7748,7752,7716
7750,7757,7779,7786,7738,7756,7708,7749,7753,7717
7751,7758,7781,7787,7739,7758,7709,7750,7754,7719
7753,7760,7782,7788,7741,7759,7714,7751,7755,7720
7754,7761,7783,7789,7742,7760,7715,7752,7756,7722
7755,7763,7784,7790,7743,7761,7716,7753,7757,7723
7756,7764,7785,7791,7744,7762,7717,7754,7758,7724
7757,7765,7786,7792,7745,7763,7718,7756,7759,7725
7758,7766,7787,7794,7746,7767,7719,7757,7761,7726
7759,7768,7788,7796,7747,7768,7721,7758,7762,7727
7760,7769,7790,7797,7748,7769,7722,7759,7765,7728
7761,7770,7792,7798,7749,7770,7724,7760,7766,7729
7762,7771,7793,7799,7750,7771,7726,7761,7768,7730
7763,7773,7794,7800,7751,7772,7727,7762,7769,7731
7764,7774,7795,7801,7753,7773,7728,7764,7770,7732
7765,7775,7797,7802,7755,7774,7730,7765,7771,7734
7766,7776,7798,7803,7756,7775,7732,7766,7772,7735
7767,7777,7799,7804,7757,7776,7733,7767,7773,7737
7768,7779,7800,7806,7758,7777,7734,7768,7774,7738
7769,7780,7801,7807,7759,7779,7735,7770,7776,7739
7770,7781,7802,7808,7760,7780,7736,7771,7778,7740
7771,7782,7803,7809,7762,7782,7737,7772,7779,7741
7773,7783,7804,7810,7763,7784,7738,7773,7780,7743
7774,7784,7805,7812,7764,7785,7739,7774,7783,7744
7775,7785,7806,7813,7765,7786,7740,7775,7784,7745
7776,7786,7807,7814,7768,7788,7741,7776,7785,7746
7777,7787,7809,7815,7769,7789,7742,7777,7786,7747
7778,7788,7810,7816,7770,7790,7743,7778,7787,7748
7781,7789,7811,7817,7771,7791,7744,7779,7791,7749
7782,7790,7812,7818,7772,7792,7745,7781,7792,7751
7783,7791,7813,7820,7773,7796,7746,7782,7793,7752
7784,7792,7814,7821,7774,7797,7747,7783,7794,7753
7785,7793,7815,7823,7775,7799,7748,7784,7795,7754
7786,7795,7816,7824,7776,7800,7749,7786,7796,7755
7787,7796,7817,7825,7778,7802,7750,7787,7797,7756
7789,7797,7818,7826,7779,7804,7751,7789,7798,7757
7790,7798,7819,7827,7780,7805,7755,7790,7799,7758
7791,7800,7821,7828,7781,7806,7756,7791,7800,7759
7793,7801,7824,7829,7783,7807,7757,7792,7801,7760
7794,7802,7825,7830,7785,7808,7758,7793,7802,7762
7795,7803,7827,7831,7786,7812,7759,7794,7803,7764
7796,7804,7828,7832,7787,7813,7760,7795,7804,7766
7797,7805,7829,7833,7788,7815,7763,7796,7806,7767
7798,7808,7830,7834,7789,7816,7764,7797,7807,7768
7799,7809,7831,7836,7791,7817,7765,7798,7808,7769
7800,7810,7832,7837,7792,7818,7766,7799,7809,7770
7801,7812,7833,7838,7793,7819,7767,7800,7810,7772
7803,7813,7834,7839,7794,7820,7768,7801,7811,7773
7804,7814,7835,7840,7795,7821,7772,7802,7812,7774
7805,7815,7836,7841,7796,7822,7773,7803,7813,7775
7806,7816,7837,7842,7797,7824,7774,7806,7814,7776
7807,7817,7838,7843,7798,7825,7776,7807,7815,7779
7810,7818,7839,7845,7799,7827,7779,7808,7816,7781
7812,7819,7840,7846,7801,7828,7780,7809,7817,7782
7813,7820,7841,7848,7802,7829,7781,7811,7818,7783
7814,7821,7842,7850,7803,7830,7782,7812,7819,7784
7816,7822,7843,7851,7804,7832,7783,7815,7822,7785
7817,7823,7844,7852,7805,7834,7784,7816,7823,7787
7818,7824,7845,7853,7806,7835,7785,7817,7824,7788
7819,7825,7847,7854,7807,7836,7786,7818,7826,7789
7820,7826,7848,7855,7808,7837,7787,7819,7828,7790
7821,7827,7849,7856,7809,7838,7788,7820,7829,7791
7822,7829,7850,7857,7810,7839,7789,7821,7830,7792
7823,7830,7851,7859,7811,7840,7790,7822,7831,7793
7824,7833,7852,7860,7812,7841,7791,7823,7832,7797
7825,7834,7853,7861,7813,7843,7793,7825,7833,7798
7826,7835,7854,7862,7814,7844,7794,7826,7835,7799
7827,7836,7855,7863,7815,7845,7795,7827,7836,7800
7828,7837,7856,7864,7817,7846,7796,7828,7837,7801
7829,7838,7857,7865,7818,7848,7798,7829,7838,7802
7830,7839,7858,7866,7820,7850,7799,7830,7840,7803
7831,7840,7859,7867,7821,7851,7800,7831,7841,7804
7832,7842,7860,7868,7823,7852,7801,7832,7842,7805
7833,7843,7861,7869,7824,7853,7803,7834,7843,7807
7834,7844,7862,7871,7825,7854,7804,7835,7844,7808
7835,7846,7863,7872,7826,7855,7805,7837,7845,7809
7836,7847,7864,7873,7827,7856,7806,7838,7846,7810
7837,7848,7865,7876,7829,7857,7807,7839,7847,7811
7838,7849,7866,7877,7831,7858,7808,7840,7849,7813
7840,7850,7867,7878,7832,7862,7810,7841,7850,7814
7841,7851,7868,7880,7834,7863,7811,7842,7851,7815
7842,7852,7870,7881,7835,7864,7813,7844,7852,7816
7843,7854,7871,7882,7836,7865,7814,7845,7853,7818
7844,7855,7873,7883,7837,7866,7817,7848,7858,7819
7845,7856,7874,7884,7839,7868,7819,7849,7859,7820
7846,7857,7875,7885,7841,7869,7820,7851,7860,7821
7847,7858,7876,7886,7842,7870,7821,7853,7862,7822
7849,7860,7877,7887,7843,7872,7822,7854,7863,7823
7850,7861,7879,7888,7844,7874,7824,7855,7864,7825
7851,7862,7880,7889,7845,7875,7825,7856,7866,7827
7852,7864,7881,7891,7846,7876,7826,7857,7867,7828
7853,7865,7882,7893,7847,7877,7827,7858,7868,7830
7855,7866,7884,7894,7848,7878,7828,7861,7869,7832
7856,7867,7885,7895,7849,7879,7829,7862,7870,7833
7857,7868,7886,7896,7850,7880,7830,7863,7871,7834
7858,7869,7887,7897,7851,7885,7831,7864,7872,7835
7859,7870,7888,7898,7852,7887,7832,7868,7875,7836
7860,7871,7890,7899,7853,7889,7833,7869,7876,7839
7861,7873,7891,7900,7854,7890,7834,7870,7877,7840
7862,7874,7892,7901,7855,7891,7835,7871,7878,7841
7864,7875,7894,7902,7856,7892,7836,7872,7879,7842
7865,7878,7895,7903,7857,7893,7837,7873,7880,7844
7867,7880,7896,7904,7858,7894,7838,7874,7881,7846
7868,7881,7897,7905,7859,7898,7839,7875,7882,7848
7869,7883,7899,7906,7860,7899,7841,7876,7883,7850
7870,7884,7900,7907,7861,7900,7842,7877,7884,7852
7871,7885,7901,7908,7862,7901,7843,7878,7885,7853
7872,7886,7902,7909,7863,7903,7844,7879,7886,7855
7873,7887,7904,7910,7864,7904,7845,7880,7887,7856
7876,7889,7906,7911,7866,7905,7846,7881,7888,7857
7878,7890,7907,7912,7867,7906,7847,7883,7889,7858
7879,7892,7908,7913,7869,7907,7848,7884,7891,7861
7881,7893,7910,7914,7870,7908,7849,7885,7892,7862
7882,7894,7912,7917,7871,7909,7850,7886,7893,7863
7883,7895,7914,7919,7872,7910,7851,7887,7894,7864
7885,7896,7915,7920,7873,7911,7852,7888,7895,7866
7886,7897,7916,7922,7874,7912,7853,7889,7896,7868
7888,7898,7917,7923,7875,7913,7854,7891,7897,7869
7889,7899,7918,7924,7878,7914,7855,7892,7898,7870
7891,7900,7919,7925,7879,7915,7856,7893,7900,7871
7892,7901,7920,7926,7880,7917,7857,7894,7901,7872
7893,7902,7921,7928,7881,7918,7858,7895,7902,7874
7894,7903,7922,7929,7882,7919,7859,7896,7903,7875
7895,7904,7924,7930,7884,7920,7860,7898,7904,7876
7896,7905,7925,7931,7887,7921,7861,7899,7905,7880
7898,7906,7926,7932,7889,7922,7865,7900,7906,7881
7900,7907,7928,7933,7890,7923,7866,7901,7907,7882
7901,7908,7929,7934,7891,7925,7867,7902,7908,7883
7902,7909,7930,7935,7892,7926,7868,7903,7909,7884
7903,7910,7931,7936,7894,7927,7870,7905,7910,7886
7904,7911,7932,7937,7895,7929,7872,7907,7911,7888
7905,7912,7933,7938,7896,7931,7873,7908,7914,7889
7906,7913,7934,7939,7897,7932,7874,7909,7915,7890
7908,7914,7935,7940,7898,7933,7875,7910,7917,7891
7909,7915,7936,7941,7899,7934,7876,7911,7918,7892
7910,7918,7937,7942,7900,7935,7877,7912,7919,7893
7911,7919,7938,7943,7901,7936,7879,7913,7920,7894
7912,7921,7939,7944,7902,7938,7880,7914,7922,7895
7914,7922,7940,7945,7903,7939,7883,7916,7923,7896
7915,7923,7941,7947,7904,7940,7884,7918,7924,7897
7916,7924,7945,7948,7906,7941,7885,7919,7925,7898
7917,7925,7947,7949,7909,7942,7886,7920,7926,7899
7919,7926,7948,7950,7911,7943,7887,7921,7927,7902
7920,7927,7949,7951,7913,7944,7888,7922,7928,7903
7921,7929,7950,7952,7915,7945,7889,7923,7930,7904
7922,7931,7951,7953,7916,7946,7890,7924,7932,7905
7923,7933,7952,7954,7917,7947,7891,7925,7934,7906
7925,7934,7954,7955,7918,7948,7892,7927,7937,7907
7926,7935,7955,7956,7919,7949,7893,7928,7938,7908
7927,7936,7956,7957,7920,7950,7895,7929,7939,7910
7929,7938,7958,7958,7921,7951,7896,7930,7940,7911
7931,7939,7959,7959,7923,7952,7897,7931,7941,7913
7932,7940,7960,7960,7925,7953,7898,7932,7942,7914
7933,7941,7962,7961,7927,7954,7899,7933,7943,7915
7935,7942,7964,7962,7928,7955,7901,7934,7944,7916
7936,7944,7965,7963,7929,7957,7902,7935,7948,7918
7937,7946,7967,7964,7930,7958,7904,7936,7949,7920
7938,7947,7968,7965,7931,7959,7905,7937,7950,7921
7939,7948,7969,7966,7932,7960,7906,7938,7951,7922
7940,7949,7970,7967,7933,7961,7907,7939,7953,7923
7941,7950,7971,7968,7934,7962,7908,7940,7954,7925
7942,7952,7973,7969,7935,7963,7909,7941,7955,7926
7943,7953,7974,7971,7936,7964,7910,7942,7957,7927
7944,7954,7975,7972,7937,7965,7911,7943,7958,7928
7945,7956,7976,7973,7938,7966,7912,7944,7959,7929
7946,7957,7977,7974,7941,7967,7913,7945,7960,7930
7947,7959,7979,7975,7942,7969,7914,7946,7961,7931
7948,7960,7980,7976,7943,7971,7915,7950,7962,7932
7949,7961,7981,7977,7944,7972,7916,7953,7963,7933
7950,7962,7982,7978,7945,7974,7917,7954,7964,7934
7951,7964,7983,7980,7946,7975,7918,7955,7965,7935
7952,7965,7984,7981,7947,7976,7919,7957,7966,7937
7953,7966,7985,7982,7948,7977,7920,7958,7967,7938
7955,7967,7986,7983,7949,7978,7921,7959,7968,7939
7956,7970,7987,7984,7950,7979,7922,7960,7969,7941
7957,7971,7988,7985,7951,7980,7923,7961,7970,7942
7958,7972,7990,7986,7952,7981,7924,7962,7971,7943
7959,7973,7991,7987,7953,7982,7926,7963,7972,7945
7960,7974,7992,7988,7954,7983,7927,7966,7973,7946
7961,7975,7993,7989,7955,7984,7930,7967,7975,7947
7962,7977,7994,7990,7956,7985,7932,7969,7976,7948
7963,7978,7995,7992,7957,7986,7933,7970,7977,7949
7964,7979,7996,7993,7958,7987,7934,7971,7978,7951
7965,7980,7997,7994,7960,7988,7935,7973,7980,7952
7966,7982,7998,7995,7961,7989,7936,7975,7981,7953
7967,7984,7999,7996,7963,7990,7937,7977,7982,7954
7969,7985,8000,7998,7964,7991,7939,7978,7983,7957
7970,7986,8001,7999,7965,7992,7942,7979,7984,7959
7971,7987,8002,8000,7966,7993,7944,7983,7985,7960
7972,7988,8003,8001,7967,7994,7945,7984,7986,7961
7973,7989,8004,8002,7968,7995,7946,7987,7987,7962
7974,7990,8005,8003,7969,7997,7948,7988,7988,7963
7975,7991,8006,8004,7970,7998,7949,7989,7989,7964
7976,7992,8007,8005,7971,7999,7951,7990,7990,7965
7977,7994,8008,8006,7972,8000,7952,7991,7991,7966
7980,7995,8009,8007,7973,8002,7953,7992,7992,7970
7981,7996,8010,8008,7974,8003,7954,7993,7993,7971
7982,7998,8011,8009,7976,8004,7955,7994,7994,7972
7983,7999,8012,8010,7977,8005,7956,7995,7995,7974
7986,8001,8013,8011,7978,8006,7957,7996,7996,7975
7987,8002,8014,8012,7979,8007,7959,7997,7997,7976
7988,8003,8015,8013,7980,8009,7961,7998,7998,7977
7991,8005,8016,8014,7981,8010,7962,7999,7999,7978
7992,8006,8017,8015,7983,8011,7963,8000,8000,7979
7993,8007,8018,8016,7984,8013,7964,8001,8002,7980
7994,8008,8021,8017,7985,8014,7965,8002,8003,7981
7995,8011,8022,8018,7986,8015,7966,8003,8004,7983
7996,8012,8023,8019,7987,8016,7967,8004,8005,7984
7997,8013,8026,8020,7989,8017,7968,8005,8006,7985
7998,8015,8027,8021,7991,8018,7969,8007,8007,7986
8000,8016,8028,8022,7993,8019,7973,8008,8008,7987
8001,8017,8030,8023,7994,8020,7975,8010,8009,7988
8004,8018,8031,8024,7996,8021,7976,8012,8010,7990
8005,8019,8032,8026,7997,8022,7978,8013,8011,7991
8006,8020,8033,8027,7998,8023,7979,8014,8013,7993
8007,8021,8034,8028,7999,8024,7980,8015,8014,7994
8008,8022,8036,8029,8000,8025,7981,8016,8016,7997
8009,8023,8037,8030,8001,8026,7982,8017,8017,7999
8012,8024,8038,8031,8002,8027,7983,8019,8018,8000
8013,8025,8039,8032,8004,8028,7984,8020,8019,8001
8014,8026,8041,8033,8006,8029,7985,8021,8020,8002
8016,8027,8042,8034,8008,8030,7986,8022,8022,8003
8018,8028,8043,8035,8009,8031,7988,8023,8023,8006
8019,8029,8045,8036,8010,8032,7990,8024,8024,8007
8020,8030,8046,8037,8011,8033,7991,8025,8025,8008
8021,8031,8047,8038,8012,8034,7995,8027,8027,8010
8023,8032,8048,8039,8013,8035,7996,8029,8028,8011
8025,8034,8049,8041,8014,8036,7997,8030,8030,8012
8026,8035,8051,8042,8015,8039,7999,8033,8032,8013
8027,8036,8052,8043,8017,8040,8000,8034,8033,8014
8028,8037,8053,8044,8018,8042,8001,8035,8034,8017
8029,8038,8054,8045,8020,8044,8002,8036,8035,8019
8030,8039,8055,8046,8021,8045,8003,8037,8036,8022
8031,8040,8056,8047,8022,8046,8004,8038,8037,8023
8032,8041,8058,8049,8024,8048,8005,8040,8038,8024
8033,8042,8060,8050,8026,8050,8006,8041,8040,8025
8035,8043,8061,8051,8027,8052,8007,8043,8041,8026
8037,8044,8062,8052,8028,8054,8008,8044,8042,8028
8039,8047,8063,8053,8029,8055,8009,8045,8043,8029
8040,8048,8064,8054,8030,8056,8010,8046,8044,8031
8042,8049,8065,8055,8031,8057,8011,8047,8045,8032
8043,8052,8066,8056,8032,8059,8012,8048,8046,8033
8047,8053,8067,8057,8033,8061,8014,8049,8048,8034
8048,8054,8068,8059,8034,8063,8015,8050,8050,8036
8050,8056,8069,8060,8035,8066,8017,8052,8051,8037
8051,8058,8070,8061,8036,8067,8018,8053,8052,8038
8053,8059,8071,8062,8039,8070,8019,8054,8053,8040
8054,8060,8072,8063,8040,8071,8020,8055,8055,8041
8055,8061,8073,8065,8041,8072,8022,8058,8056,8043
8057,8063,8075,8067,8042,8073,8023,8059,8058,8044
8058,8064,8077,8068,8043,8074,8024,8060,8059,8046
8059,8065,8078,8069,8044,8075,8025,8061,8060,8047
8060,8066,8079,8070,8045,8076,8027,8062,8061,8048
8062,8067,8080,8071,8046,8077,8028,8065,8062,8049
8064,8068,8081,8075,8047,8079,8029,8066,8063,8050
8065,8071,8083,8076,8048,8080,8030,8067,8064,8051
8066,8072,8084,8077,8050,8081,8031,8068,8065,8052
8067,8073,8086,8078,8052,8083,8032,8069,8066,8053
8068,8074,8087,8079,8053,8084,8033,8070,8067,8054
8069,8075,8089,8080,8056,8085,8035,8071,8068,8055
8070,8076,8090,8081,8057,8086,8036,8073,8069,8056
8071,8077,8091,8082,8058,8087,8037,8074,8070,8057
8072,8078,8092,8084,8059,8088,8038,8075,8071,8058
8073,8079,8093,8085,8062,8089,8039,8076,8073,8059
8074,8080,8094,8086,8063,8090,8041,8077,8074,8061
8075,8081,8095,8087,8064,8091,8043,8078,8075,8062
8076,8082,8096,8088,8065,8092,8044,8079,8076,8063
8077,8083,8097,8089,8066,8094,8046,8081,8077,8064
8078,8085,8098,8091,8067,8095,8047,8082,8078,8066
8079,8086,8099,8092,8068,8097,8048,8083,8079,8067
8080,8087,8100,8094,8069,8098,8049,8084,8080,8068
8081,8088,8101,8095,8071,8100,8050,8085,8082,8070
8083,8089,8102,8096,8072,8101,8051,8086,8083,8071
8084,8090,8103,8098,8074,8102,8053,8087,8085,8072
8086,8091,8104,8099,8075,8103,8054,8088,8086,8073
8087,8092,8105,8101,8076,8104,8055,8090,8088,8074
8088,8096,8106,8103,8078,8105,8056,8091,8090,8076
8089,8097,8107,8104,8080,8106,8057,8092,8092,8080
8090,8098,8108,8106,8081,8108,8058,8093,8093,8081
8091,8099,8109,8107,8082,8109,8059,8094,8095,8082
8092,8101,8110,8108,8084,8110,8060,8095,8096,8083
8093,8102,8111,8110,8085,8111,8061,8096,8097,8084
8094,8103,8112,8112,8087,8113,8062,8097,8098,8085
8095,8105,8113,8113,8088,8114,8063,8099,8099,8086
8097,8106,8114,8115,8089,8115,8064,8101,8100,8087
8098,8107,8115,8119,8090,8116,8065,8103,8101,8088
8099,8108,8116,8120,8092,8117,8068,8104,8102,8090
8100,8109,8117,8121,8093,8118,8069,8105,8103,8092
8102,8111,8118,8123,8094,8119,8070,8107,8104,8094
8103,8112,8119,8124,8095,8120,8072,8109,8105,8095
8104,8113,8121,8125,8096,8121,8075,8110,8106,8097
8105,8114,8122,8126,8097,8125,8076,8111,8107,8098
8106,8115,8123,8127,8098,8126,8077,8112,8108,8099
8107,8116,8125,8128,8099,8127,8079,8113,8109,8102
8108,8117,8127,8129,8100,8128,8081,8114,8110,8103
8109,8118,8130,8130,8101,8129,8082,8115,8111,8104
8110,8119,8131,8131,8102,8130,8083,8116,8112,8105
8111,8120,8135,8132,8104,8131,8087,8117,8113,8106
8112,8121,8136,8133,8105,8132,8088,8118,8114,8107
8115,8123,8138,8134,8106,8134,8089,8119,8115,8108
8116,8124,8139,8135,8107,8136,8090,8121,8116,8109
8117,8125,8140,8136,8108,8137,8093,8122,8117,8110
8118,8127,8141,8137,8111,8139,8094,8123,8118,8111
8119,8128,8142,8138,8112,8142,8095,8124,8119,8112
8120,8129,8143,8139,8113,8143,8097,8126,8122,8113
8121,8130,8144,8140,8115,8144,8098,8127,8123,8114
8122,8131,8145,8141,8116,8145,8099,8128,8124,8115
8123,8132,8146,8142,8117,8146,8100,8129,8125,8116
8124,8133,8147,8143,8119,8147,8101,8130,8127,8117
8125,8134,8148,8144,8120,8148,8102,8132,8128,8118
8126,8137,8149,8145,8121,8149,8103,8133,8129,8120
8127,8138,8150,8146,8122,8151,8105,8134,8130,8121
8128,8140,8151,8147,8124,8152,8107,8135,8131,8122
8129,8142,8152,8149,8125,8153,8108,8136,8132,8123
8130,8144,8153,8150,8126,8155,8109,8137,8133,8124
8131,8145,8154,8151,8127,8156,8110,8138,8135,8125
8132,8146,8155,8153,8128,8157,8111,8139,8136,8126
8133,8147,8158,8154,8129,8158,8113,8141,8139,8127
8134,8148,8159,8155,8130,8160,8116,8142,8141,8128
8136,8149,8160,8156,8131,8161,8119,8143,8142,8129
8137,8150,8161,8157,8132,8162,8120,8144,8143,8131
8138,8151,8162,8158,8133,8163,8122,8145,8145,8134
8139,8152,8163,8159,8134,8164,8123,8146,8146,8136
8140,8153,8164,8160,8135,8165,8124,8147,8147,8138
8141,8154,8165,8161,8136,8166,8125,8148,8148,8139
8142,8155,8166,8162,8137,8167,8126,8149,8149,8140
8143,8156,8167,8163,8138,8168,8128,8150,8150,8141
8144,8157,8168,8164,8140,8169,8129,8152,8152,8142
8145,8158,8169,8165,8141,8170,8131,8154,8153,8143
8146,8159,8170,8169,8143,8171,8134,8155,8154,8144
8147,8160,8171,8170,8144,8172,8135,8156,8158,8145
8148,8161,8173,8171,8146,8174,8136,8157,8159,8146
8149,8162,8174,8173,8148,8175,8137,8158,8161,8147
8150,8164,8175,8174,8150,8176,8139,8159,8162,8149
8152,8166,8176,8175,8151,8177,8140,8160,8163,8150
8153,8167,8177,8176,8153,8178,8142,8162,8164,8151
8154,8168,8178,8177,8154,8180,8143,8164,8165,8152
8155,8169,8179,8179,8156,8181,8144,8166,8166,8153
8156,8171,8180,8180,8157,8183,8145,8167,8170,8154
8157,8172,8181,8182,8158,8184,8147,8168,8171,8155
8160,8173,8183,8183,8159,8185,8151,8169,8172,8156
8161,8174,8184,8184,8160,8186,8152,8171,8173,8157
8163,8175,8185,8185,8162,8187,8153,8172,8176,8158
8164,8176,8186,8186,8163,8189,8154,8173,8177,8159
8165,8177,8187,8187,8164,8190,8156,8174,8178,8160
8167,8179,8189,8188,8165,8191,8157,8175,8179,8161
8168,8181,8190,8190,8166,8192,8158,8176,8180,8163
8169,8182,8192,8191,8167,8194,8161,8177,8181,8164
8170,8184,8193,8192,8168,8195,8162,8178,8182,8165
8171,8185,8194,8193,8169,8196,8163,8182,8183,8168
8172,8186,8195,8194,8170,8199,8165,8183,8185,8169
8173,8187,8196,8195,8171,8200,8166,8184,8187,8170
8174,8188,8198,8196,8172,8201,8167,8185,8188,8172
8175,8189,8201,8197,8173,8202,8168,8186,8189,8173
8176,8190,8203,8199,8174,8203,8169,8187,8194,8175
8178,8191,8204,8200,8175,8204,8171,8188,8195,8176
8179,8192,8205,8202,8176,8206,8173,8192,8196,8177
8180,8193,8207,8203,8178,8207,8174,8193,8197,8178
8181,8194,8208,8204,8179,8208,8177,8194,8198,8179
8183,8195,8209,8205,8180,8210,8178,8195,8199,8180
8184,8196,8210,8207,8181,8212,8179,8196,8200,8181
8185,8197,8211,8209,8182,8213,8180,8197,8201,8182
8186,8198,8213,8210,8186,8214,8181,8199,8204,8183
8187,8199,8215,8211,8188,8215,8182,8200,8205,8184
8189,8200,8216,8212,8189,8216,8183,8202,8207,8185
8190,8201,8218,8213,8191,8217,8184,8203,8208,8186
8191,8202,8219,8214,8192,8218,8185,8204,8209,8187
8192,8203,8220,8215,8193,8219,8186,8205,8211,8188
8195,8205,8221,8216,8194,8220,8187,8207,8212,8190
8197,8206,8222,8218,8195,8221,8188,8208,8213,8191
8199,8207,8223,8219,8196,8222,8189,8209,8214,8192
8201,8209,8225,8221,8197,8223,8190,8211,8215,8193
8203,8210,8226,8222,8198,8225,8191,8212,8217,8194
8204,8211,8227,8223,8200,8226,8192,8213,8218,8196
8205,8212,8228,8224,8201,8227,8193,8216,8220,8198
8207,8213,8229,8225,8202,8228,8194,8217,8221,8199
8208,8214,8230,8226,8203,8229,8195,8220,8222,8200
8209,8215,8232,8227,8204,8230,8197,8222,8223,8201
8210,8216,8233,8228,8205,8231,8198,8223,8224,8203
8211,8218,8234,8229,8206,8232,8202,8224,8225,8204
8212,8219,8235,8230,8207,8233,8203,8226,8226,8205
8213,8221,8236,8231,8208,8234,8204,8227,8227,8208
8215,8224,8237,8233,8209,8235,8205,8228,8230,8209
8216,8225,8238,8234,8211,8236,8206,8229,8231,8210
8217,8226,8239,8236,8212,8237,8207,8230,8232,8211
8218,8227,8240,8238,8213,8239,8208,8231,8234,8212
8219,8228,8241,8239,8214,8240,8210,8232,8235,8214
8220,8229,8242,8241,8215,8241,8211,8233,8236,8215
8221,8230,8243,8242,8216,8242,8214,8235,8237,8216
8222,8231,8244,8243,8217,8243,8215,8236,8240,8217
8223,8233,8245,8244,8218,8244,8216,8237,8242,8218
8224,8234,8246,8246,8219,8245,8217,8238,8243,8219
8225,8235,8247,8247,8220,8246,8218,8239,8244,8221
8226,8237,8248,8249,8222,8247,8220,8240,8246,8222
8227,8238,8249,8250,8223,8248,8221,8242,8247,8224
8230,8239,8250,8251,8224,8249,8222,8243,8249,8225
8231,8240,8251,8252,8225,8250,8223,8244,8253,8227
8232,8241,8252,8255,8226,8251,8224,8246,8254,8228
8234,8242,8253,8256,8228,8252,8225,8247,8255,8229
8235,8243,8254,8257,8229,8254,8226,8248,8256,8231
8236,8244,8255,8258,8230,8255,8229,8250,8257,8232
8237,8245,8256,8259,8231,8256,8230,8251,8258,8233
8238,8247,8257,8260,8232,8257,8231,8252,8260,8234
8239,8248,8258,8261,8233,8258,8232,8253,8261,8236
8240,8249,8259,8262,8234,8259,8233,8254,8262,8237
8242,8250,8260,8265,8235,8261,8234,8255,8263,8238
8243,8251,8262,8266,8236,8262,8236,8256,8264,8239
8244,8252,8263,8267,8237,8263,8237,8257,8267,8240
8245,8253,8264,8268,8238,8264,8239,8258,8269,8241
8246,8254,8265,8269,8239,8265,8240,8259,8270,8243
8247,8256,8266,8270,8241,8266,8241,8260,8271,8244
8248,8258,8267,8271,8242,8267,8242,8261,8272,8245
8249,8259,8269,8273,8245,8270,8243,8263,8273,8246
8250,8260,8270,8274,8246,8271,8244,8264,8275,8247
8252,8261,8271,8275,8247,8272,8245,8265,8276,8248
8253,8262,8274,8277,8250,8273,8246,8266,8277,8249
8254,8263,8276,8278,8252,8274,8248,8267,8278,8250
8255,8264,8277,8280,8254,8275,8249,8268,8279,8251
8256,8265,8278,8282,8255,8276,8252,8272,8281,8253
8257,8266,8279,8283,8256,8277,8253,8273,8282,8254
8258,8267,8280,8284,8257,8278,8255,8274,8283,8255
8259,8268,8281,8285,8261,8279,8256,8275,8284,8257
8260,8269,8282,8286,8262,8280,8257,8276,8285,8258
8261,8270,8284,8287,8263,8281,8258,8278,8286,8259
8262,8271,8285,8288,8264,8282,8259,8279,8287,8260
8264,8272,8286,8290,8265,8283,8260,8280,8288,8261
8266,8274,8287,8291,8266,8284,8261,8281,8289,8262
8267,8275,8288,8292,8267,8286,8262,8282,8290,8263
8268,8276,8289,8293,8268,8289,8263,8283,8291,8264
8269,8277,8290,8294,8269,8290,8264,8284,8292,8265
8270,8278,8291,8295,8270,8291,8265,8285,8293,8266
8271,8280,8292,8296,8271,8292,8266,8286,8294,8267
8272,8281,8294,8298,8272,8293,8268,8287,8295,8268
8273,8283,8296,8299,8273,8294,8269,8288,8297,8269
8274,8284,8297,8300,8274,8295,8270,8289,8298,8270
8275,8285,8298,8301,8275,8296,8271,8290,8299,8271
