x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
35889,36247,36553,35752,35572,35362,35721,35340,35861,36178
35900,36252,36567,35775,35590,35376,35731,35347,35872,36189
35909,36253,36572,35780,35602,35383,35742,35361,35878,36198
35919,36257,36586,35786,35612,35385,35747,35367,35893,36199
35920,36275,36588,35792,35651,35424,35753,35370,35897,36221
35938,36280,36591,35794,35662,35435,35779,35399,35899,36235
35939,36284,36592,35795,35673,35440,35807,35423,35903,36272
35941,36300,36593,35810,35705,35462,35832,35443,35912,36277
35961,36301,36600,35811,35709,35513,35841,35472,35916,36279
35966,36302,36603,35829,35712,35551,35848,35477,35937,36282
35978,36319,36613,35834,35715,35556,35854,35480,35940,36285
35988,36324,36615,35873,35724,35577,35862,35482,35945,36294
35990,36327,36634,35884,35726,35587,35863,35483,35955,36303
36009,36331,36638,35890,35728,35597,35866,35492,35958,36308
36011,36336,36647,35892,35733,35599,35876,35497,35960,36311
36023,36356,36658,35898,35736,35621,35894,35501,35984,36321
36035,36381,36661,35901,35759,35624,35895,35511,35989,36342
36039,36385,36666,35921,35762,35626,35907,35515,35994,36355
36063,36402,36670,35922,35777,35635,35911,35518,36007,36363
36068,36425,36673,35928,35790,35639,35918,35540,36014,36365
36069,36436,36677,35929,35793,35678,35931,35544,36020,36366
36072,36450,36687,35933,35803,35679,35946,35547,36034,36371
36098,36454,36691,35936,35808,35698,35951,35568,36049,36378
36099,36463,36692,35949,35840,35704,35976,35586,36052,36382
36101,36464,36701,35950,35847,35710,35986,35616,36065,36389
36131,36486,36716,35959,35870,35730,35987,35617,36078,36398
36134,36498,36721,35964,35871,35740,35999,35623,36097,36406
36145,36503,36745,35967,35883,35743,36000,35633,36102,36412
36148,36510,36754,35975,35885,35748,36026,35641,36104,36427
36156,36539,36757,35983,35887,35772,36032,35650,36105,36434
36161,36543,36763,35998,35910,35797,36040,35652,36108,36438
36162,36544,36765,36008,35942,35822,36042,35661,36111,36441
36176,36556,36776,36030,35956,35843,36053,35665,36136,36442
36179,36557,36791,36057,35962,35851,36060,35669,36165,36466
36181,36560,36797,36067,35968,35852,36064,35674,36171,36476
36187,36561,36809,36071,35970,35857,36084,35675,36183,36479
36190,36565,36811,36076,35973,35858,36096,35700,36186,36484
36191,36589,36820,36080,36004,35867,36112,35707,36194,36494
36207,36602,36821,36091,36010,35877,36141,35708,36203,36513
36229,36610,36823,36094,36013,35896,36146,35714,36220,36517
36256,36619,36836,36110,36016,35902,36164,35717,36223,36530
36259,36622,36840,36120,36022,35915,36184,35735,36237,36537
36261,36626,36847,36130,36024,35944,36202,35749,36246,36540
36269,36631,36848,36140,36037,35947,36205,35751,36271,36555
36270,36636,36849,36142,36044,35948,36206,35756,36274,36559
36286,36648,36863,36151,36048,35953,36232,35757,36289,36568
36293,36659,36864,36166,36061,35971,36234,35776,36290,36576
36296,36685,36869,36174,36070,35995,36236,35796,36291,36577
36298,36690,36872,36193,36073,36019,36238,35798,36297,36581
36304,36695,36875,36209,36077,36021,36239,35828,36335,36585
36307,36707,36893,36216,36081,36025,36245,35830,36340,36596
36326,36724,36900,36222,36087,36043,36266,35837,36351,36599
36330,36736,36902,36226,36089,36056,36268,35846,36352,36614
36332,36742,36923,36233,36095,36058,36273,35855,36369,36627
36337,36748,36928,36249,36109,36059,36306,35881,36373,36637
36344,36750,36937,36254,36122,36066,36320,35886,36394,36645
36347,36753,36946,36258,36128,36114,36333,35913,36395,36680
36359,36756,36948,36260,36132,36115,36334,35927,36403,36683
36372,36762,36957,36278,36138,36127,36338,35930,36405,36696
36374,36808,36979,36288,36143,36135,36341,35935,36415,36700
36390,36810,36980,36309,36150,36170,36345,35952,36417,36702
36408,36815,36988,36315,36152,36173,36348,35957,36428,36708
36410,36827,36993,36316,36154,36185,36353,35974,36462,36731
36420,36835,37005,36322,36169,36218,36354,35979,36469,36733
36439,36853,37011,36325,36188,36227,36357,35991,36524,36746
36445,36885,37012,36376,36195,36248,36360,35996,36535,36758
36456,36890,37014,36377,36197,36264,36361,35997,36548,36777
36467,36897,37042,36391,36200,36287,36364,36003,36550,36783
36470,36906,37056,36396,36208,36292,36386,36006,36563,36795
36483,36929,37081,36411,36212,36295,36401,36015,36630,36805
36489,36930,37102,36413,36219,36328,36407,36045,36643,36806
36501,36934,37125,36457,36242,36329,36418,36046,36644,36818
36502,36935,37129,36459,36243,36343,36424,36055,36650,36825
36523,36939,37134,36460,36244,36368,36426,36062,36657,36842
36534,36941,37151,36465,36251,36379,36431,36079,36675,36845
36536,36949,37154,36480,36255,36380,36444,36082,36679,36854
36546,36953,37157,36492,36262,36388,36446,36092,36713,36858
36558,36956,37164,36500,36267,36429,36447,36117,36719,36868
36574,36966,37172,36509,36281,36433,36449,36119,36722,36873
36587,36981,37176,36514,36299,36435,36478,36123,36728,36898
36598,36982,37191,36519,36314,36437,36481,36124,36759,36899
36605,36983,37192,36526,36318,36448,36488,36126,36760,36904
36609,36991,37195,36551,36339,36452,36497,36144,36768,36914
36611,36998,37203,36564,36350,36453,36511,36149,36788,36915
36612,36999,37212,36570,36358,36458,36512,36153,36812,36933
36617,37044,37223,36573,36362,36472,36518,36155,36837,36944
36625,37068,37225,36582,36370,36475,36528,36157,36859,36952
36640,37074,37236,36584,36384,36490,36542,36159,36862,36959
36668,37077,37237,36604,36387,36495,36569,36175,36874,36975
36672,37095,37248,36616,36392,36504,36580,36180,36891,36985
36682,37098,37275,36621,36397,36525,36583,36192,36895,36986
36686,37106,37289,36628,36409,36529,36594,36210,36908,36987
36694,37126,37295,36651,36419,36533,36595,36214,36917,36992
36761,37131,37300,36674,36421,36538,36597,36224,36950,36996
36769,37136,37322,36678,36423,36541,36620,36228,36965,37010
36772,37143,37331,36681,36455,36545,36642,36230,36967,37025
36778,37150,37336,36697,36471,36571,36654,36305,36974,37027
36779,37152,37337,36698,36474,36608,36655,36313,36994,37032
36794,37185,37342,36709,36487,36623,36664,36317,36995,37038
36796,37187,37351,36710,36493,36629,36667,36349,37017,37048
36798,37201,37360,36714,36505,36633,36699,36367,37022,37050
36804,37209,37362,36723,36506,36635,36705,36375,37030,37054
36822,37214,37373,36725,36515,36646,36720,36383,37049,37059
36826,37216,37379,36734,36521,36649,36729,36393,37061,37060
36830,37233,37401,36740,36531,36652,36732,36400,37062,37065
36876,37253,37403,36743,36554,36653,36735,36404,37070,37066
36886,37258,37404,36744,36562,36663,36739,36414,37073,37072
36903,37283,37436,36752,36566,36684,36741,36416,37093,37104
36905,37290,37437,36764,36575,36703,36747,36440,37094,37113
36909,37302,37447,36774,36578,36704,36751,36443,37097,37142
36921,37307,37453,36780,36579,36718,36755,36461,37107,37146
36955,37313,37461,36786,36590,36726,36766,36473,37110,37148
36963,37314,37462,36792,36618,36737,36767,36499,37119,37153
36970,37319,37475,36799,36624,36738,36781,36507,37120,37156
36976,37325,37488,36838,36639,36771,36782,36516,37128,37180
36978,37329,37493,36839,36660,36775,36785,36522,37139,37197
37006,37333,37494,36843,36665,36784,36789,36527,37140,37230
37015,37358,37510,36844,36669,36787,36807,36532,37159,37234
37024,37359,37521,36851,36688,36803,36814,36547,37165,37239
37034,37367,37540,36855,36711,36824,36816,36549,37167,37244
37058,37371,37543,36878,36712,36832,36819,36601,37178,37249
37067,37393,37552,36880,36717,36841,36828,36606,37184,37251
37084,37402,37557,36883,36770,36861,36831,36607,37205,37254
37086,37412,37581,36894,36790,36870,36834,36632,37222,37257
37105,37416,37589,36912,36800,36888,36846,36641,37228,37271
37114,37419,37608,36916,36802,36889,36850,36656,37241,37272
37116,37431,37617,36920,36813,36901,36856,36662,37259,37274
37117,37432,37642,36925,36829,36913,36857,36671,37276,37286
37121,37442,37647,36962,36833,36918,36866,36676,37277,37294
37127,37463,37651,36984,36865,36919,36871,36689,37279,37309
37133,37485,37664,36997,36877,36924,36879,36693,37305,37321
37160,37542,37722,37009,36907,36932,36882,36706,37323,37324
37169,37560,37731,37013,36910,36942,36884,36715,37326,37327
37170,37562,37751,37021,36922,36951,36892,36727,37340,37330
37190,37564,37774,37026,36926,36969,36896,36730,37341,37335
37196,37576,37788,37029,36927,36972,36911,36749,37353,37347
37210,37585,37820,37031,36931,36973,36940,36773,37356,37348
37220,37588,37838,37033,36938,37002,36960,36793,37368,37370
37226,37594,37841,37041,36945,37008,36961,36801,37376,37397
37231,37596,37847,37045,36958,37035,36964,36817,37384,37405
37232,37613,37865,37055,36968,37036,36989,36852,37385,37428
37265,37614,37876,37057,37000,37052,37001,36860,37387,37444
37269,37627,37880,37076,37003,37075,37028,36867,37391,37446
37273,37635,37899,37080,37019,37078,37051,36881,37413,37473
37287,37653,37902,37085,37023,37079,37064,36887,37420,37480
37292,37670,37910,37088,37037,37090,37082,36936,37440,37481
37318,37675,37921,37096,37043,37092,37087,36943,37452,37483
37328,37681,37922,37163,37047,37099,37091,36947,37457,37496
37357,37694,37929,37177,37063,37109,37103,36954,37464,37498
37374,37698,37937,37198,37069,37112,37122,36971,37470,37504
37381,37704,37940,37204,37071,37124,37155,36977,37472,37511
37407,37743,37958,37242,37083,37137,37166,36990,37487,37514
37408,37752,37973,37256,37100,37141,37174,37004,37499,37520
37411,37789,37974,37262,37101,37144,37194,37007,37503,37527
37414,37790,37975,37263,37111,37145,37207,37016,37506,37529
37424,37792,37980,37267,37115,37158,37211,37018,37509,37539
37425,37798,37981,37282,37118,37173,37238,37020,37512,37553
37449,37806,37988,37284,37123,37175,37260,37039,37513,37556
37450,37812,37989,37291,37130,37183,37261,37040,37519,37561
37476,37813,37996,37301,37138,37186,37264,37046,37530,37570
37505,37815,38002,37306,37147,37188,37270,37053,37532,37584
37516,37822,38003,37310,37149,37200,37293,37089,37536,37590
37518,37829,38011,37317,37171,37213,37298,37108,37547,37599
37522,37831,38017,37339,37182,37219,37304,37132,37550,37615
37523,37832,38032,37344,37189,37221,37308,37135,37554,37636
37524,37837,38033,37352,37202,37227,37316,37161,37555,37657
37526,37842,38042,37355,37217,37235,37320,37162,37572,37719
37528,37846,38050,37363,37218,37240,37345,37168,37575,37720
37558,37854,38080,37369,37245,37243,37354,37179,37577,37723
37563,37867,38092,37372,37250,37246,37375,37181,37582,37725
37578,37870,38095,37395,37266,37247,37380,37193,37595,37734
37600,37892,38111,37430,37268,37252,37383,37199,37604,37753
37623,37894,38116,37434,37278,37255,37388,37206,37610,37764
37624,37898,38134,37435,37296,37280,37392,37208,37611,37800
37629,37903,38158,37443,37297,37281,37394,37215,37621,37802
37633,37912,38177,37460,37312,37303,37400,37224,37632,37803
37660,37914,38195,37468,37334,37338,37406,37229,37638,37811
37661,37945,38197,37474,37346,37343,37410,37285,37655,37823
37671,37947,38201,37486,37349,37361,37422,37288,37658,37828
37672,37948,38220,37489,37350,37364,37433,37299,37680,37833
37674,37951,38224,37490,37396,37365,37441,37311,37682,37835
37679,37960,38228,37502,37398,37366,37479,37315,37688,37851
37689,37994,38242,37517,37399,37377,37484,37332,37690,37874
37716,38014,38274,37544,37418,37409,37535,37378,37691,37881
37724,38021,38279,37546,37421,37415,37541,37382,37692,37882
37727,38022,38291,37559,37445,37417,37566,37386,37697,37885
37735,38049,38324,37580,37448,37427,37567,37389,37707,37904
37736,38061,38329,37587,37455,37439,37571,37390,37708,37917
37745,38091,38332,37591,37456,37454,37579,37423,37709,37919
37756,38097,38372,37592,37466,37458,37586,37426,37711,37926
37757,38099,38373,37598,37467,37492,37601,37429,37715,37927
37759,38119,38378,37602,37471,37497,37616,37438,37717,37932
37784,38127,38385,37603,37477,37501,37619,37451,37738,37936
37797,38130,38416,37605,37495,37507,37625,37459,37744,37941
37804,38144,38418,37612,37533,37515,37626,37465,37760,37943
37808,38148,38452,37637,37534,37531,37630,37469,37762,37952
37809,38149,38466,37639,37537,37548,37634,37478,37765,37954
37839,38151,38470,37640,37538,37583,37641,37482,37778,37962
37845,38156,38482,37652,37549,37593,37643,37491,37779,37971
37861,38160,38483,37659,37551,37597,37685,37500,37781,37979
37862,38182,38486,37663,37565,37618,37700,37508,37787,38005
37864,38184,38503,37678,37606,37631,37705,37525,37791,38009
37871,38190,38508,37684,37607,37644,37714,37545,37801,38010
37872,38199,38511,37693,37609,37649,37748,37568,37816,38015
37879,38200,38518,37706,37620,37665,37750,37569,37824,38020
37883,38205,38519,37712,37622,37669,37768,37573,37826,38030
37908,38239,38532,37721,37645,37676,37769,37574,37827,38039
37916,38246,38539,37726,37646,37683,37772,37628,37836,38041
37924,38251,38548,37733,37648,37687,37780,37650,37852,38044
37930,38270,38554,37740,37656,37696,37786,37654,37863,38051
37931,38271,38558,37741,37666,37710,37793,37662,37878,38103
37961,38285,38561,37755,37677,37728,37796,37667,37890,38117
37970,38309,38606,37761,37686,37729,37799,37668,37893,38126
37982,38326,38618,37773,37699,37732,37814,37673,37918,38135
37983,38347,38626,37794,37701,37739,37819,37695,37928,38140
37992,38349,38656,37805,37718,37742,37821,37702,37933,38163
37999,38351,38658,37807,37749,37746,37843,37703,37949,38169
38012,38358,38663,37830,37763,37747,37853,37713,37957,38178
38026,38364,38673,37834,37775,37766,37858,37730,37964,38233
38031,38367,38677,37848,37776,37767,37868,37737,37978,38241
38036,38420,38695,37856,37783,37777,37875,37754,37985,38243
38038,38421,38699,37869,37785,37782,37877,37758,38000,38273
38052,38423,38701,37905,37795,37844,37884,37770,38006,38281
38054,38425,38705,37906,37810,37849,37889,37771,38027,38299
38056,38428,38708,37965,37825,37888,37897,37817,38040,38303
38062,38429,38742,37968,37850,37895,37900,37818,38046,38307
38065,38436,38745,38019,37855,37907,37923,37840,38053,38315
38081,38447,38755,38023,37857,37934,37939,37866,38058,38317
38089,38453,38765,38029,37859,37942,37955,37887,38067,38325
38102,38456,38766,38035,37860,37944,37959,37891,38068,38344
38105,38476,38799,38043,37873,37963,37966,37896,38077,38346
38107,38477,38802,38064,37886,37976,37984,37909,38078,38352
38118,38478,38805,38069,37901,37997,37986,37913,38087,38356
38121,38493,38815,38071,37911,38016,37987,37915,38109,38359
38123,38513,38827,38072,37920,38045,37990,37925,38132,38375
38164,38529,38835,38075,37935,38057,37995,37938,38142,38383
38166,38568,38840,38083,37946,38059,38008,37953,38145,38388
38176,38581,38860,38101,37950,38060,38013,37967,38146,38393
38180,38620,38865,38128,37956,38084,38034,37969,38162,38410
38189,38624,38886,38153,37991,38085,38066,37972,38165,38417
38209,38643,38889,38155,37993,38088,38073,37977,38183,38439
38221,38672,38890,38168,37998,38093,38074,38001,38191,38444
38229,38681,38891,38173,38007,38096,38100,38004,38216,38445
38234,38684,38921,38193,38018,38104,38108,38024,38222,38454
38237,38696,38936,38194,38028,38114,38133,38025,38232,38461
38244,38702,38940,38213,38037,38131,38137,38055,38255,38473
38249,38744,38942,38214,38047,38136,38143,38063,38272,38484
38253,38785,38945,38219,38048,38141,38152,38070,38283,38488
38257,38786,38963,38236,38079,38150,38170,38076,38284,38505
38260,38820,38968,38248,38086,38154,38174,38082,38286,38523
38261,38823,38970,38256,38094,38171,38175,38090,38290,38524
38293,38826,38971,38265,38106,38186,38185,38098,38294,38528
38298,38850,38972,38266,38110,38187,38203,38112,38306,38535
38308,38854,38982,38268,38113,38192,38204,38120,38323,38547
38320,38863,38983,38269,38115,38198,38208,38122,38342,38557
38330,38864,38998,38275,38125,38202,38215,38124,38343,38562
38337,38879,39002,38287,38139,38210,38218,38129,38361,38563
38345,38883,39009,38296,38157,38223,38225,38138,38370,38609
38389,38885,39016,38318,38172,38226,38231,38147,38381,38613
38392,38900,39019,38319,38196,38230,38240,38159,38387,38625
38395,38902,39027,38321,38207,38247,38259,38161,38390,38637
38401,38909,39028,38331,38227,38252,38278,38167,38399,38647
38403,38913,39035,38341,38264,38254,38301,38179,38402,38652
38411,38931,39046,38354,38277,38262,38305,38181,38406,38653
38433,38935,39056,38360,38288,38267,38340,38188,38408,38665
38449,38952,39057,38368,38292,38276,38353,38206,38414,38676
38462,38969,39058,38377,38300,38280,38355,38211,38415,38686
38475,38981,39063,38380,38304,38327,38357,38212,38432,38694
38514,38996,39073,38391,38311,38333,38363,38217,38435,38698
38520,38999,39110,38397,38313,38334,38371,38235,38440,38710
38538,39030,39134,38407,38314,38350,38413,38238,38441,38718
38551,39044,39148,38427,38316,38365,38431,38245,38442,38721
38552,39062,39183,38430,38335,38382,38437,38250,38443,38737
38555,39069,39200,38434,38338,38384,38459,38258,38450,38739
38571,39077,39204,38451,38339,38386,38463,38263,38455,38740
38575,39103,39207,38460,38362,38394,38474,38282,38457,38743
38583,39113,39230,38464,38366,38398,38485,38289,38465,38749
38591,39119,39238,38468,38374,38400,38489,38295,38469,38751
38594,39120,39243,38481,38379,38424,38491,38297,38479,38767
38597,39123,39247,38509,38404,38471,38497,38302,38480,38777
38605,39137,39248,38512,38419,38534,38499,38310,38490,38780
38608,39154,39267,38526,38426,38573,38500,38312,38498,38781
38633,39156,39270,38572,38458,38584,38504,38322,38522,38784
38635,39161,39286,38603,38487,38601,38510,38328,38530,38790
38645,39187,39295,38604,38492,38630,38521,38336,38536,38798
38657,39196,39300,38607,38494,38636,38525,38348,38544,38801
38683,39210,39304,38621,38495,38638,38533,38369,38556,38803
38691,39215,39307,38634,38501,38660,38546,38376,38564,38808
38700,39223,39310,38642,38507,38666,38559,38396,38565,38817
38703,39226,39312,38646,38516,38669,38567,38405,38574,38834
38711,39232,39325,38655,38517,38671,38579,38409,38577,38848
38712,39257,39330,38659,38527,38687,38582,38412,38589,38852
38738,39292,39341,38667,38541,38688,38586,38422,38590,38853
38753,39294,39347,38668,38549,38690,38592,38438,38595,38859
38773,39305,39352,38675,38553,38716,38596,38446,38598,38868
38776,39309,39362,38678,38566,38719,38602,38448,38600,38877
38779,39320,39384,38680,38569,38726,38611,38467,38610,38899
38783,39322,39386,38697,38578,38741,38614,38472,38612,38911
38791,39329,39401,38714,38585,38752,38627,38496,38628,38915
38816,39337,39415,38715,38599,38754,38631,38502,38629,38916
38821,39342,39419,38717,38616,38759,38662,38506,38639,38920
38830,39350,39421,38722,38622,38764,38704,38515,38644,38923
38847,39351,39422,38731,38641,38772,38728,38531,38650,38928
38856,39360,39430,38733,38648,38796,38730,38537,38651,38932
38869,39361,39446,38736,38661,38797,38756,38540,38679,38944
38873,39371,39457,38757,38664,38800,38775,38542,38682,38948
38875,39383,39460,38760,38670,38806,38787,38543,38692,38974
38894,39395,39509,38768,38685,38811,38792,38545,38693,38984
38905,39396,39556,38794,38706,38814,38809,38550,38713,38988
38908,39405,39559,38828,38729,38819,38831,38560,38723,38993
38910,39435,39584,38833,38735,38844,38838,38570,38727,39005
38927,39438,39606,38839,38747,38862,38851,38576,38732,39007
38929,39440,39610,38857,38750,38881,38861,38580,38746,39017
38930,39441,39617,38880,38761,38882,38874,38587,38748,39025
38958,39464,39625,38903,38762,38888,38878,38588,38763,39032
38965,39466,39655,38941,38769,38904,38892,38593,38771,39047
38980,39474,39664,38947,38795,38914,38893,38615,38788,39049
39026,39492,39679,38954,38812,38924,38898,38617,38789,39050
39033,39508,39680,38955,38813,38953,38906,38619,38793,39066
39041,39512,39691,38957,38825,38956,38919,38623,38824,39075
39064,39513,39711,38964,38837,38987,38926,38632,38829,39088
39071,39529,39714,38990,38843,38994,38937,38640,38841,39095
39085,39539,39733,39004,38845,38995,38943,38649,38846,39101
39090,39548,39736,39022,38849,38997,38951,38654,38876,39127
39094,39560,39753,39031,38855,39012,38960,38674,38887,39139
39097,39562,39768,39036,38867,39014,38967,38689,38897,39141
39117,39566,39774,39037,38884,39042,38977,38707,38907,39157
39132,39581,39787,39038,38896,39052,38986,38709,38938,39165
39144,39583,39791,39051,38918,39054,38991,38720,38939,39176
39149,39598,39803,39072,38933,39059,39006,38724,38946,39177
39150,39601,39807,39082,38934,39065,39013,38725,38949,39189
39153,39603,39811,39083,38950,39076,39015,38734,38961,39190
39159,39619,39815,39087,38966,39084,39020,38758,38962,39191
39164,39620,39817,39091,38975,39093,39021,38770,38976,39205
39175,39628,39827,39092,39000,39111,39043,38774,38978,39208
39178,39632,39828,39096,39003,39116,39060,38778,38979,39221
39201,39643,39832,39099,39008,39125,39067,38782,38985,39225
39211,39647,39836,39100,39018,39128,39078,38804,38989,39228
39229,39658,39845,39102,39029,39133,39081,38807,38992,39237
39245,39659,39848,39105,39039,39135,39086,38810,39010,39240
39255,39673,39859,39108,39048,39145,39107,38818,39011,39249
39261,39675,39865,39109,39055,39146,39121,38822,39023,39252
39262,39685,39877,39162,39068,39151,39126,38832,39034,39265
39277,39689,39885,39169,39074,39152,39142,38836,39040,39272
39290,39694,39887,39170,39079,39158,39163,38842,39053,39273
39316,39697,39891,39185,39080,39186,39181,38858,39061,39275
39321,39718,39907,39203,39098,39193,39182,38866,39070,39278
39331,39734,39912,39209,39104,39202,39214,38870,39089,39282
39335,39754,39914,39213,39114,39222,39216,38871,39122,39323
39357,39759,39937,39217,39115,39231,39233,38872,39124,39327
39366,39779,39946,39219,39118,39271,39241,38895,39129,39346
39373,39795,39947,39253,39130,39276,39242,38901,39131,39364
39376,39808,39949,39263,39140,39281,39246,38912,39138,39382
39385,39813,39950,39274,39143,39285,39254,38917,39167,39388
39390,39818,39951,39284,39147,39288,39256,38922,39173,39408
39407,39823,39957,39291,39155,39296,39259,38925,39192,39410
39416,39825,39978,39299,39160,39313,39264,38959,39194,39434
39425,39840,39989,39302,39166,39348,39268,38973,39195,39437
39427,39855,39998,39303,39171,39353,39269,39001,39198,39439
39429,39871,40000,39311,39172,39368,39283,39024,39220,39443
39436,39874,40002,39315,39179,39377,39287,39045,39224,39447
39442,39893,40009,39333,39184,39387,39326,39106,39235,39454
39444,39894,40014,39338,39188,39391,39328,39112,39289,39456
39451,39902,40020,39343,39197,39394,39339,39136,39318,39469
39453,39931,40025,39344,39199,39399,39340,39168,39345,39488
39465,39956,40032,39355,39206,39402,39349,39174,39358,39496
39482,39967,40056,39356,39218,39406,39354,39180,39365,39497
39486,39973,40062,39359,39227,39411,39380,39212,39369,39506
39487,39976,40065,39372,39234,39414,39393,39236,39378,39510
39491,39986,40072,39374,39260,39417,39420,39239,39398,39549
39494,40008,40077,39400,39266,39418,39455,39244,39409,39551
39495,40034,40078,39404,39297,39423,39458,39250,39424,39568
39503,40041,40084,39428,39298,39449,39473,39251,39426,39573
39505,40051,40087,39433,39301,39459,39483,39258,39445,39578
39507,40054,40088,39448,39317,39461,39498,39279,39450,39582
39515,40059,40090,39470,39334,39462,39500,39280,39463,39589
39516,40067,40095,39475,39363,39467,39501,39293,39471,39590
39517,40074,40104,39493,39367,39479,39504,39306,39472,39596
39525,40075,40121,39502,39370,39481,39523,39308,39476,39599
39526,40099,40132,39511,39389,39485,39528,39314,39533,39627
39535,40114,40151,39531,39412,39520,39530,39319,39537,39644
39536,40125,40161,39577,39431,39521,39532,39324,39542,39646
39538,40139,40173,39591,39478,39544,39540,39332,39558,39651
39547,40143,40193,39592,39522,39561,39552,39336,39574,39652
39570,40155,40203,39593,39527,39565,39553,39375,39576,39660
39572,40169,40212,39602,39541,39587,39554,39379,39585,39665
39579,40196,40218,39631,39543,39597,39605,39381,39586,39668
39614,40197,40227,39635,39546,39600,39608,39392,39595,39678
39624,40217,40231,39640,39550,39604,39612,39397,39636,39686
39629,40229,40237,39645,39555,39609,39630,39403,39638,39688
39633,40235,40238,39654,39563,39621,39637,39413,39639,39706
39634,40236,40248,39656,39564,39666,39669,39432,39674,39709
39648,40246,40254,39663,39567,39704,39672,39452,39701,39722
39650,40258,40263,39670,39569,39719,39677,39468,39712,39724
39653,40269,40264,39681,39571,39720,39690,39477,39729,39727
39662,40282,40266,39682,39580,39741,39700,39480,39732,39749
39667,40286,40268,39687,39594,39746,39708,39484,39735,39755
39676,40287,40283,39698,39611,39748,39723,39489,39737,39773
39683,40293,40309,39713,39622,39762,39739,39490,39751,39776
39684,40299,40317,39721,39649,39771,39740,39499,39756,39793
39692,40320,40327,39725,39661,39775,39752,39514,39764,39794
39693,40338,40364,39726,39695,39777,39763,39518,39765,39796
39696,40345,40404,39728,39703,39780,39792,39519,39782,39797
39699,40346,40410,39730,39715,39784,39801,39524,39783,39805
39705,40348,40412,39742,39743,39785,39829,39534,39799,39806
39707,40349,40416,39744,39758,39798,39831,39545,39809,39816
39716,40354,40418,39745,39767,39802,39835,39557,39810,39822
39717,40355,40421,39747,39778,39820,39846,39575,39819,39824
39731,40359,40444,39750,39790,39853,39854,39588,39843,39826
39738,40362,40450,39761,39800,39864,39869,39607,39870,39830
39760,40363,40451,39786,39821,39873,39876,39613,39872,39837
39769,40386,40464,39789,39833,39890,39878,39615,39892,39847
39781,40388,40490,39812,39844,39895,39879,39616,39901,39868
39804,40394,40500,39838,39851,39898,39884,39618,39926,39883
39834,40396,40516,39839,39857,39904,39888,39623,39927,39886
39842,40414,40566,39841,39858,39908,39889,39626,39952,39909
39861,40417,40591,39849,39910,39919,39896,39641,39974,39933
39875,40439,40608,39850,39911,39924,39899,39642,39980,39935
39880,40445,40619,39863,39916,39932,39903,39657,39983,39940
39881,40483,40624,39866,39920,39934,39906,39671,39985,39944
39882,40484,40638,39867,39921,39938,39915,39702,39996,39968
39897,40487,40653,39922,39928,39941,39923,39710,39997,39970
39900,40493,40682,39925,39930,39943,39959,39757,40003,39995
39913,40495,40687,39929,39942,39955,39962,39766,40012,40004
39939,40522,40691,39936,39977,39958,39972,39770,40018,40011
39963,40533,40710,39945,39999,39964,39990,39772,40027,40017
39965,40537,40712,39954,40005,39979,39993,39788,40040,40019
39971,40544,40735,39960,40024,39988,40016,39814,40055,40049
39975,40548,40744,39961,40042,39994,40030,39852,40073,40061
39991,40553,40745,39969,40060,40022,40033,39856,40097,40080
40001,40577,40762,39982,40064,40037,40035,39860,40107,40105
40007,40579,40771,39984,40069,40058,40036,39862,40112,40106
40013,40582,40773,40010,40082,40079,40043,39905,40116,40119
40028,40586,40799,40015,40083,40081,40047,39917,40145,40122
40029,40645,40823,40023,40092,40085,40048,39918,40147,40127
40031,40654,40832,40046,40098,40113,40076,39948,40149,40152
40038,40657,40843,40050,40103,40124,40089,39953,40150,40170
40039,40661,40862,40063,40109,40126,40091,39966,40181,40174
40044,40678,40864,40066,40110,40136,40102,39981,40186,40190
40053,40706,40873,40070,40111,40138,40117,39987,40199,40194
40068,40709,40891,40100,40118,40140,40120,39992,40201,40205
40071,40713,40893,40108,40131,40153,40135,40006,40207,40243
40086,40717,40895,40115,40157,40162,40158,40021,40214,40249
40123,40718,40903,40130,40159,40164,40166,40026,40216,40253
40137,40720,40910,40133,40163,40175,40180,40045,40225,40262
40144,40727,40934,40167,40165,40182,40183,40052,40245,40272
40146,40737,40965,40171,40168,40184,40187,40057,40247,40295
40148,40742,40971,40172,40177,40188,40195,40093,40255,40302
40154,40750,40972,40202,40178,40191,40223,40094,40261,40318
40189,40767,40975,40209,40185,40244,40234,40096,40265,40319
40213,40785,40977,40220,40200,40252,40242,40101,40271,40321
40221,40800,40983,40232,40206,40297,40251,40128,40276,40343
40224,40803,40984,40233,40208,40306,40260,40129,40277,40356
40230,40806,40991,40275,40210,40313,40273,40134,40278,40357
40240,40812,40998,40280,40219,40324,40290,40141,40301,40375
40241,40839,41012,40303,40222,40337,40308,40142,40315,40393
40250,40840,41014,40325,40226,40341,40316,40156,40329,40399
40257,40841,41039,40331,40228,40344,40328,40160,40330,40411
40259,40849,41055,40332,40285,40347,40340,40176,40351,40413
40298,40859,41059,40336,40288,40379,40358,40179,40365,40427
40300,40860,41067,40360,40291,40387,40361,40192,40369,40437
40304,40865,41068,40368,40292,40392,40366,40198,40370,40442
40310,40866,41074,40372,40294,40409,40378,40204,40383,40456
40311,40870,41079,40374,40305,40415,40382,40211,40402,40458
40312,40879,41080,40376,40307,40432,40384,40215,40406,40469
