x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
39104,39256,38866,39637,39163,38947,39150,38919,39052,38583
39107,39269,38892,39657,39167,38972,39155,38933,39065,38592
39136,39282,38916,39662,39183,38978,39159,38953,39068,38608
39138,39295,38918,39672,39190,38981,39165,38956,39078,38649
39143,39306,38926,39676,39191,38984,39185,38963,39094,38654
39147,39308,38930,39686,39200,38985,39204,38968,39119,38663
39156,39317,38937,39696,39222,39002,39207,38988,39130,38664
39169,39321,38941,39707,39233,39005,39215,39010,39133,38672
39171,39338,38959,39710,39253,39009,39224,39027,39146,38684
39180,39348,38969,39719,39261,39027,39230,39055,39154,38691
39184,39356,38980,39743,39262,39029,39231,39062,39172,38700
39187,39357,38984,39746,39265,39034,39235,39075,39180,38758
39191,39367,39023,39760,39270,39039,39239,39080,39183,38818
39196,39377,39036,39768,39291,39045,39258,39100,39199,38836
39200,39380,39078,39778,39294,39060,39261,39103,39215,38837
39233,39384,39084,39790,39305,39074,39266,39108,39221,38851
39287,39385,39088,39810,39307,39087,39293,39125,39270,38854
39294,39388,39095,39814,39308,39105,39313,39142,39274,38907
39299,39411,39097,39817,39312,39108,39334,39147,39279,38922
39341,39421,39112,39819,39321,39122,39347,39154,39312,38926
39352,39433,39115,39827,39324,39153,39359,39156,39323,38947
39364,39436,39123,39829,39326,39159,39360,39160,39335,38954
39383,39460,39135,39892,39328,39170,39362,39182,39347,38960
39401,39490,39143,39924,39337,39174,39369,39205,39363,38969
39408,39503,39172,39933,39343,39191,39370,39223,39380,38971
39414,39504,39202,39948,39349,39197,39397,39228,39381,38973
39419,39522,39226,39959,39371,39203,39398,39242,39388,38977
39426,39528,39229,39962,39385,39213,39406,39253,39389,38991
39434,39534,39246,39966,39390,39216,39425,39256,39392,39011
39439,39536,39249,39973,39395,39225,39426,39266,39393,39035
39445,39545,39259,39977,39413,39229,39441,39289,39400,39057
39463,39558,39263,39991,39433,39249,39457,39292,39403,39061
39470,39569,39272,39992,39463,39257,39482,39297,39407,39065
39488,39579,39278,40001,39464,39260,39497,39298,39412,39078
39497,39589,39283,40005,39490,39263,39505,39302,39414,39085
39509,39625,39284,40022,39503,39265,39518,39303,39446,39089
39530,39626,39308,40027,39507,39286,39538,39311,39452,39091
39564,39646,39309,40032,39514,39290,39547,39327,39454,39094
39575,39686,39334,40055,39515,39305,39562,39345,39462,39102
39586,39740,39340,40071,39540,39307,39565,39377,39532,39103
39610,39756,39342,40086,39549,39308,39613,39388,39534,39112
39651,39769,39358,40088,39560,39314,39615,39404,39549,39115
39658,39790,39366,40092,39566,39328,39626,39408,39566,39153
39673,39809,39414,40099,39568,39337,39628,39409,39567,39166
39697,39811,39424,40126,39578,39359,39638,39415,39594,39181
39708,39837,39432,40128,39586,39375,39639,39424,39596,39182
39710,39842,39437,40139,39596,39401,39650,39427,39607,39183
39721,39843,39439,40185,39608,39428,39665,39433,39615,39188
39723,39844,39462,40227,39610,39434,39671,39444,39617,39199
39733,39850,39473,40229,39613,39436,39678,39455,39627,39229
39751,39863,39484,40235,39645,39460,39685,39470,39629,39230
39768,39865,39506,40239,39655,39464,39705,39486,39632,39239
39774,39870,39513,40250,39658,39508,39706,39494,39656,39258
39775,39881,39518,40252,39686,39510,39709,39495,39657,39266
39786,39883,39534,40267,39707,39519,39710,39504,39670,39268
39789,39888,39548,40271,39721,39538,39734,39531,39680,39274
39811,39892,39557,40278,39746,39545,39741,39544,39685,39284
39836,39901,39573,40288,39752,39546,39779,39551,39705,39297
39840,39920,39595,40318,39768,39553,39793,39566,39710,39302
39844,39927,39597,40321,39772,39568,39802,39567,39713,39330
39845,39932,39601,40326,39779,39596,39812,39576,39716,39340
39851,39945,39609,40333,39784,39612,39820,39582,39742,39351
39866,39954,39627,40341,39788,39623,39836,39597,39768,39360
39871,39966,39632,40347,39789,39625,39837,39617,39772,39367
39885,39982,39659,40352,39801,39629,39847,39629,39773,39398
39890,39990,39674,40358,39827,39665,39861,39638,39784,39401
39894,39997,39685,40375,39842,39669,39863,39665,39786,39402
39909,40005,39689,40392,39848,39687,39864,39669,39852,39414
39927,40012,39697,40402,39859,39699,39866,39670,39860,39455
39928,40013,39723,40407,39860,39711,39868,39674,39868,39485
39942,40018,39741,40455,39862,39726,39887,39709,39875,39491
39951,40023,39743,40460,39872,39727,39895,39716,39879,39502
39990,40028,39752,40476,39895,39738,39902,39728,39886,39523
40027,40058,39761,40499,39909,39744,39921,39730,39903,39537
40050,40068,39762,40506,39925,39745,39931,39738,39908,39558
40065,40078,39771,40513,39926,39751,39933,39745,39928,39567
40073,40086,39788,40535,39948,39752,39939,39782,39936,39597
40087,40105,39794,40544,39958,39753,39950,39800,39939,39606
40092,40108,39816,40546,39967,39758,39961,39808,40008,39610
40093,40126,39826,40559,39972,39760,39969,39810,40014,39624
40095,40154,39831,40577,39975,39768,39996,39830,40022,39661
40096,40176,39835,40610,39984,39770,39998,39837,40036,39671
40103,40198,39852,40622,39990,39778,39999,39851,40037,39675
40113,40230,39872,40635,40011,39791,40015,39871,40043,39687
40114,40251,39884,40638,40014,39804,40023,39876,40059,39691
40119,40252,39893,40657,40015,39805,40031,39878,40092,39698
40122,40255,39906,40658,40065,39825,40037,39883,40102,39708
40138,40301,39916,40659,40089,39832,40051,39885,40108,39716
40147,40310,39936,40662,40094,39839,40053,39906,40119,39717
40151,40323,39954,40667,40104,39841,40054,39910,40120,39718
40153,40356,39955,40675,40123,39850,40057,39919,40126,39771
40162,40357,39977,40686,40138,39858,40061,39935,40134,39799
40166,40365,39983,40693,40145,39866,40066,39938,40161,39802
40178,40371,39987,40702,40173,39881,40095,39960,40170,39810
40186,40376,39995,40704,40180,39884,40103,39983,40183,39817
40190,40383,40005,40720,40188,39885,40115,40025,40184,39861
40192,40384,40006,40733,40192,39886,40125,40040,40189,39863
40196,40391,40031,40764,40197,39911,40136,40041,40194,39870
40225,40409,40047,40787,40209,39921,40138,40065,40212,39872
40251,40412,40049,40788,40215,39927,40147,40075,40215,39873
40252,40413,40074,40806,40216,39942,40154,40090,40231,39879
40253,40454,40079,40830,40248,39950,40169,40091,40237,39889
40269,40462,40081,40833,40258,39966,40176,40103,40242,39902
40270,40468,40082,40861,40265,39971,40201,40131,40257,39921
40290,40479,40091,40868,40269,39989,40221,40136,40267,39927
40293,40486,40099,40908,40279,39990,40228,40184,40299,39936
40302,40504,40122,40928,40284,40040,40229,40188,40305,39949
40307,40506,40123,40940,40315,40056,40250,40214,40306,39950
40308,40513,40155,40945,40318,40060,40255,40237,40308,39967
40321,40520,40159,40946,40337,40062,40261,40249,40309,39979
40333,40530,40180,40956,40346,40073,40264,40250,40311,39986
40347,40534,40184,40961,40348,40077,40265,40265,40324,39988
40358,40545,40188,40975,40352,40095,40280,40275,40331,39991
40370,40559,40192,40977,40358,40115,40282,40278,40333,39998
40374,40568,40195,40988,40361,40116,40311,40294,40346,40026
40403,40572,40224,40989,40362,40128,40363,40324,40348,40029
40420,40585,40226,41010,40364,40135,40385,40337,40353,40030
40429,40605,40229,41020,40371,40156,40387,40341,40357,40035
40441,40606,40232,41022,40372,40172,40403,40345,40392,40042
40451,40620,40234,41033,40376,40178,40406,40353,40394,40058
40460,40631,40242,41036,40394,40185,40411,40368,40410,40062
40463,40634,40245,41038,40410,40213,40414,40372,40419,40074
40464,40640,40246,41044,40411,40230,40423,40376,40437,40097
40469,40648,40286,41049,40419,40236,40425,40398,40445,40111
40474,40649,40288,41059,40421,40237,40448,40401,40517,40123
40475,40660,40293,41095,40423,40262,40450,40403,40523,40137
40483,40668,40298,41098,40441,40283,40458,40418,40527,40149
40484,40673,40310,41115,40454,40284,40459,40419,40540,40154
40490,40732,40313,41124,40458,40289,40461,40434,40541,40159
40492,40733,40328,41132,40475,40293,40467,40454,40544,40160
40539,40740,40330,41138,40478,40304,40483,40466,40553,40167
40543,40751,40360,41155,40492,40323,40486,40504,40569,40187
40548,40758,40362,41160,40528,40345,40493,40509,40584,40188
40559,40763,40369,41168,40542,40350,40496,40532,40593,40198
40581,40781,40370,41170,40543,40361,40510,40537,40600,40207
40591,40787,40383,41176,40560,40378,40516,40564,40616,40211
40609,40794,40386,41178,40581,40390,40522,40570,40623,40221
40614,40797,40392,41179,40590,40400,40528,40584,40634,40224
40626,40810,40432,41188,40600,40418,40533,40586,40638,40255
40647,40815,40457,41207,40616,40419,40543,40592,40641,40258
40655,40820,40462,41242,40628,40422,40548,40598,40642,40263
40663,40822,40468,41262,40654,40429,40552,40610,40664,40278
40667,40826,40473,41276,40677,40442,40553,40611,40677,40293
40669,40846,40476,41280,40685,40456,40554,40634,40678,40329
40689,40854,40478,41287,40699,40466,40563,40636,40683,40330
40690,40855,40482,41295,40715,40472,40584,40638,40686,40335
40707,40871,40489,41300,40718,40477,40594,40648,40687,40345
40740,40880,40520,41317,40727,40486,40598,40651,40692,40353
40745,40894,40530,41321,40734,40487,40602,40652,40708,40354
40748,40917,40533,41336,40747,40540,40624,40695,40712,40377
40774,40918,40551,41342,40752,40551,40630,40699,40722,40380
40778,40928,40580,41356,40757,40554,40634,40718,40726,40400
40787,40961,40594,41363,40773,40566,40655,40723,40730,40404
40798,40963,40597,41368,40780,40583,40659,40727,40757,40447
40802,40984,40598,41376,40803,40584,40668,40728,40760,40449
40818,41003,40617,41378,40805,40609,40686,40730,40775,40452
40832,41028,40625,41387,40808,40610,40697,40740,40788,40462
40840,41030,40632,41388,40816,40612,40698,40757,40796,40465
40849,41049,40652,41400,40821,40635,40700,40777,40812,40485
40851,41052,40656,41404,40822,40642,40709,40783,40814,40505
40852,41058,40669,41432,40830,40649,40713,40793,40822,40512
40853,41061,40694,41457,40861,40658,40716,40809,40831,40524
40886,41069,40696,41469,40876,40662,40717,40811,40841,40549
40909,41079,40704,41486,40887,40686,40718,40826,40871,40559
40939,41088,40726,41487,40889,40693,40729,40828,40872,40569
40948,41093,40737,41501,40902,40703,40752,40847,40877,40577
40952,41114,40747,41504,40908,40723,40782,40884,40884,40590
40971,41121,40748,41508,40913,40735,40783,40888,40906,40593
40973,41127,40769,41510,40924,40740,40786,40891,40911,40594
40980,41131,40770,41548,40929,40742,40792,40895,40912,40608
40987,41135,40777,41553,40939,40783,40800,40918,40958,40615
41006,41151,40806,41561,40947,40810,40806,40932,40964,40619
41029,41159,40807,41565,40963,40811,40809,40935,40972,40631
41033,41169,40815,41580,40973,40832,40829,40956,40978,40637
41047,41179,40817,41591,40982,40833,40830,40958,40979,40641
41059,41185,40818,41621,40989,40850,40831,40966,40992,40656
41064,41189,40867,41628,40998,40862,40873,40972,40994,40684
41065,41200,40878,41647,41005,40868,40887,40999,40995,40696
41076,41208,40880,41680,41007,40881,40891,41030,41013,40706
41085,41226,40885,41686,41015,40892,40906,41033,41014,40725
41090,41227,40908,41690,41017,40908,40930,41035,41018,40730
41095,41232,40909,41700,41058,40913,40942,41041,41030,40738
41101,41238,40912,41738,41064,40926,40944,41049,41035,40761
41103,41256,40940,41741,41069,40955,40947,41054,41039,40770
41141,41288,40953,41748,41070,40961,40953,41096,41052,40782
41150,41291,40955,41757,41073,40993,40967,41100,41053,40783
41152,41296,40978,41759,41086,41021,40973,41112,41070,40784
41162,41303,41003,41777,41088,41036,41000,41123,41077,40790
41167,41309,41024,41792,41094,41046,41004,41126,41083,40791
41170,41326,41051,41795,41098,41057,41005,41142,41101,40792
41171,41333,41052,41796,41102,41084,41009,41159,41108,40795
41178,41337,41097,41829,41107,41092,41029,41161,41112,40799
41191,41351,41123,41873,41114,41105,41048,41169,41120,40809
41203,41354,41125,41874,41117,41106,41049,41184,41128,40828
41213,41381,41139,41888,41125,41110,41053,41222,41130,40848
41221,41398,41147,41889,41131,41111,41055,41226,41133,40864
41237,41410,41154,41907,41151,41112,41064,41228,41183,40865
41249,41415,41159,41945,41163,41119,41075,41242,41186,40877
41267,41416,41164,41962,41174,41136,41082,41249,41187,40890
41272,41428,41194,41969,41194,41137,41104,41252,41190,40894
41288,41438,41201,42012,41203,41144,41106,41257,41222,40901
41305,41440,41205,42016,41219,41160,41124,41261,41249,40904
41327,41442,41207,42024,41233,41183,41135,41262,41250,40912
41329,41459,41216,42031,41275,41193,41136,41279,41272,40913
41332,41473,41261,42050,41289,41206,41145,41282,41280,40914
41333,41474,41266,42062,41306,41210,41150,41286,41281,40916
41339,41495,41274,42063,41309,41217,41154,41308,41315,40928
41346,41523,41279,42087,41330,41218,41159,41319,41335,40942
41369,41525,41284,42088,41358,41227,41162,41333,41368,40944
41371,41526,41285,42100,41359,41253,41171,41334,41398,40969
41388,41528,41324,42103,41361,41258,41180,41349,41411,40972
41400,41538,41353,42128,41369,41263,41187,41352,41423,41001
41403,41550,41415,42134,41381,41278,41192,41367,41430,41014
41408,41561,41417,42140,41388,41291,41198,41379,41431,41023
41422,41589,41424,42145,41439,41305,41207,41382,41456,41038
41426,41592,41435,42148,41449,41311,41212,41396,41459,41078
41438,41597,41441,42153,41451,41319,41233,41406,41470,41083
41451,41617,41457,42154,41462,41320,41246,41420,41487,41091
41456,41621,41466,42172,41470,41331,41248,41426,41496,41106
41458,41646,41476,42206,41481,41332,41271,41434,41502,41118
41460,41661,41477,42209,41501,41335,41277,41450,41507,41143
41474,41664,41485,42218,41503,41337,41302,41494,41517,41145
41480,41669,41501,42226,41535,41354,41319,41505,41524,41163
41485,41672,41515,42231,41543,41369,41321,41516,41533,41169
41487,41684,41529,42241,41544,41408,41322,41540,41536,41192
41490,41685,41539,42259,41549,41484,41333,41557,41556,41202
41500,41728,41564,42269,41566,41489,41346,41565,41569,41205
41504,41729,41568,42272,41574,41499,41353,41583,41575,41220
41509,41731,41569,42280,41579,41501,41377,41605,41576,41236
41518,41747,41571,42290,41586,41517,41380,41617,41592,41254
41539,41764,41573,42297,41591,41520,41411,41631,41594,41264
41547,41801,41574,42302,41602,41527,41418,41632,41606,41269
41562,41802,41578,42314,41603,41529,41422,41634,41618,41273
41586,41808,41579,42316,41619,41535,41434,41644,41629,41278
41590,41816,41583,42318,41621,41547,41441,41667,41637,41291
41592,41822,41594,42329,41629,41564,41449,41673,41645,41297
41596,41826,41597,42333,41644,41579,41460,41692,41654,41314
41600,41838,41612,42337,41667,41586,41473,41701,41703,41316
41601,41839,41615,42340,41670,41591,41476,41706,41704,41328
41617,41840,41634,42341,41692,41596,41484,41714,41722,41347
41645,41869,41637,42343,41698,41603,41500,41728,41758,41350
41650,41891,41651,42352,41705,41613,41503,41737,41763,41364
41669,41902,41654,42353,41716,41618,41528,41741,41764,41368
41678,41904,41655,42357,41717,41629,41554,41745,41789,41391
41681,41910,41668,42358,41719,41645,41616,41755,41802,41396
41686,41914,41678,42376,41724,41661,41624,41770,41810,41436
41770,41916,41686,42386,41730,41665,41627,41776,41835,41448
41779,41917,41688,42401,41731,41669,41637,41777,41842,41452
41790,41923,41694,42427,41743,41727,41644,41786,41850,41453
41793,41946,41695,42430,41758,41735,41646,41796,41851,41489
41810,41954,41706,42434,41800,41736,41665,41797,41852,41494
41816,41974,41718,42468,41802,41743,41682,41804,41856,41512
41827,41991,41721,42475,41836,41762,41688,41805,41858,41516
41850,41995,41752,42476,41847,41770,41695,41809,41887,41527
41852,41998,41771,42485,41850,41804,41696,41820,41909,41528
41871,42001,41775,42491,41892,41813,41722,41829,41910,41537
41891,42021,41781,42520,41895,41816,41728,41840,41912,41547
41905,42080,41782,42528,41902,41834,41743,41845,41915,41560
41908,42082,41800,42548,41907,41837,41764,41851,41917,41561
41912,42096,41803,42580,41916,41839,41776,41865,41919,41579
41921,42098,41816,42585,41923,41856,41785,41887,41920,41580
41924,42123,41818,42589,41934,41862,41786,41892,41950,41594
41927,42128,41831,42590,41943,41873,41797,41904,41968,41599
41945,42131,41839,42599,41993,41874,41808,41911,41974,41607
41948,42141,41843,42612,41996,41879,41810,41923,42002,41608
41968,42167,41848,42615,42016,41881,41814,41925,42009,41618
41969,42173,41852,42631,42042,41892,41819,41935,42011,41625
41985,42221,41859,42642,42057,41906,41823,41955,42024,41642
42014,42228,41861,42643,42075,41938,41829,41965,42032,41656
42020,42229,41870,42651,42078,41953,41846,41984,42034,41659
42033,42249,41910,42683,42084,41962,41890,42000,42055,41664
42035,42250,41947,42685,42092,41977,41951,42005,42067,41695
42043,42252,41957,42692,42105,41987,41982,42009,42072,41698
42055,42258,41960,42700,42117,41988,41988,42010,42076,41709
42057,42274,41989,42708,42123,42001,42028,42021,42091,41710
42064,42313,42041,42713,42150,42008,42077,42039,42114,41739
42081,42324,42052,42715,42163,42013,42103,42044,42120,41754
42124,42337,42056,42721,42170,42023,42125,42056,42156,41766
42133,42370,42061,42730,42176,42032,42137,42057,42162,41783
42136,42384,42068,42735,42193,42033,42151,42061,42164,41790
42149,42386,42083,42737,42199,42051,42155,42073,42166,41798
42181,42391,42092,42756,42206,42060,42158,42080,42170,41800
42183,42392,42105,42759,42220,42065,42163,42082,42189,41813
42225,42403,42106,42760,42232,42066,42185,42090,42190,41821
42242,42439,42123,42761,42253,42071,42221,42096,42246,41866
42248,42448,42124,42779,42274,42093,42245,42120,42247,41885
42250,42457,42140,42801,42287,42099,42248,42126,42250,41893
42257,42466,42156,42818,42302,42107,42251,42128,42258,41898
42259,42477,42163,42826,42313,42119,42254,42129,42261,41909
42287,42486,42174,42831,42321,42144,42258,42151,42277,41911
42320,42490,42176,42838,42324,42147,42260,42164,42281,41912
42332,42502,42194,42861,42361,42150,42277,42174,42286,41931
42335,42503,42210,42863,42364,42151,42317,42179,42296,41967
42356,42506,42224,42874,42367,42156,42329,42183,42305,41978
42391,42514,42226,42887,42368,42174,42347,42201,42308,41998
42409,42525,42227,42899,42385,42177,42348,42220,42310,42026
42434,42527,42228,42915,42392,42181,42369,42228,42319,42030
42436,42547,42243,42922,42400,42184,42370,42245,42322,42048
42484,42548,42267,42931,42404,42206,42385,42248,42325,42053
42491,42568,42277,42948,42422,42221,42388,42255,42348,42072
42523,42571,42302,42954,42436,42225,42394,42267,42349,42102
42526,42597,42305,42958,42450,42230,42396,42284,42355,42111
42529,42610,42322,42962,42475,42246,42397,42286,42356,42113
42534,42623,42325,42971,42477,42269,42398,42290,42361,42127
42554,42630,42331,43017,42484,42275,42404,42295,42364,42143
42562,42652,42337,43033,42486,42290,42429,42320,42371,42144
42568,42660,42348,43036,42488,42293,42430,42328,42419,42150
42575,42661,42359,43037,42554,42327,42450,42339,42428,42175
42599,42674,42378,43047,42567,42339,42457,42346,42444,42193
42600,42676,42379,43057,42576,42375,42458,42350,42452,42200
42609,42682,42395,43059,42584,42402,42473,42363,42458,42211
42613,42705,42397,43062,42607,42411,42483,42368,42462,42218
42625,42736,42415,43103,42631,42412,42484,42392,42466,42234
42629,42744,42418,43106,42633,42414,42488,42426,42482,42268
42637,42777,42437,43125,42634,42418,42490,42435,42486,42270
42643,42790,42444,43126,42638,42424,42491,42436,42487,42277
42682,42813,42448,43133,42640,42426,42512,42440,42495,42290
42685,42828,42455,43141,42648,42427,42520,42458,42498,42296
42691,42834,42463,43142,42659,42433,42533,42462,42520,42305
42695,42835,42477,43150,42660,42447,42569,42463,42531,42311
42696,42851,42482,43156,42678,42452,42589,42472,42532,42312
42713,42869,42483,43185,42684,42480,42594,42488,42566,42330
42738,42897,42488,43189,42685,42493,42596,42489,42567,42331
42747,42912,42507,43198,42694,42499,42603,42500,42577,42339
42754,42915,42510,43213,42748,42525,42610,42512,42589,42347
42762,42917,42516,43216,42755,42571,42625,42513,42592,42348
42775,42929,42532,43226,42759,42580,42626,42519,42598,42354
42782,42940,42557,43240,42765,42589,42633,42539,42605,42371
42783,42942,42579,43252,42769,42593,42650,42542,42648,42380
42789,42950,42581,43265,42800,42595,42660,42551,42673,42383
42799,42993,42585,43269,42801,42596,42676,42571,42687,42398
42800,43013,42591,43294,42802,42613,42689,42581,42698,42443
42807,43022,42598,43296,42824,42618,42691,42585,42699,42457
42810,43023,42605,43301,42829,42663,42704,42610,42721,42464
42814,43025,42626,43311,42834,42666,42705,42613,42724,42488
42839,43035,42634,43312,42847,42676,42734,42615,42735,42496
42845,43044,42642,43315,42865,42678,42735,42620,42742,42502
42850,43057,42645,43317,42873,42691,42740,42621,42751,42504
42860,43067,42675,43321,42911,42716,42742,42635,42756,42525
42870,43076,42690,43322,42913,42781,42787,42639,42760,42529
42876,43083,42692,43326,42931,42782,42806,42658,42763,42572
42886,43091,42704,43352,42935,42785,42818,42665,42770,42577
42901,43141,42707,43353,42955,42786,42844,42673,42771,42578
42904,43145,42729,43361,42964,42792,42845,42679,42776,42589
42955,43158,42735,43366,42970,42797,42847,42695,42799,42617
42962,43161,42738,43369,42976,42808,42849,42715,42802,42629
42967,43168,42751,43374,42978,42811,42863,42720,42829,42630
42989,43178,42753,43379,42990,42825,42875,42735,42832,42634
42994,43182,42759,43392,43004,42831,42892,42736,42836,42645
43001,43188,42775,43421,43020,42847,42918,42754,42840,42648
43016,43212,42783,43431,43032,42859,42920,42759,42843,42663
43022,43213,42808,43469,43044,42863,42934,42773,42849,42697
43027,43222,42851,43470,43060,42866,42937,42774,42850,42701
43052,43241,42854,43486,43118,42900,42939,42794,42853,42704
43070,43269,42857,43499,43133,42907,42941,42799,42875,42738
43071,43274,42862,43512,43137,42909,42955,42802,42884,42758
43088,43288,42864,43521,43144,42921,42975,42811,42888,42760
43094,43290,42869,43539,43146,42947,42981,42812,42893,42761
43100,43298,42872,43549,43152,42977,43000,42834,42897,42762
43119,43309,42875,43550,43157,42979,43008,42842,42899,42770
43131,43310,42890,43563,43161,43013,43013,42845,42902,42777
43133,43314,42925,43565,43167,43021,43014,42850,42910,42780
43141,43337,42933,43580,43173,43028,43016,42866,42926,42785
43150,43338,42942,43581,43196,43032,43025,42868,42939,42787
43155,43341,42943,43582,43204,43034,43034,42882,42941,42796
43156,43342,42959,43587,43216,43070,43038,42887,42945,42801
43158,43350,42997,43603,43224,43071,43044,42890,42951,42807
43168,43358,43008,43605,43235,43077,43062,42901,42963,42827
43198,43373,43021,43612,43242,43084,43091,42908,42968,42846
43200,43375,43026,43619,43267,43106,43121,42910,42979,42848
43201,43390,43027,43620,43268,43112,43126,42914,43007,42867
43206,43399,43030,43642,43294,43115,43139,42921,43011,42877
43219,43419,43031,43653,43309,43117,43144,42935,43012,42891
43227,43424,43040,43656,43313,43120,43147,42937,43020,42907
43230,43434,43042,43675,43323,43129,43148,42943,43030,42917
43236,43441,43045,43691,43324,43149,43152,42953,43036,42918
43237,43446,43062,43696,43339,43162,43154,42985,43042,42921
43245,43454,43069,43698,43349,43164,43171,42989,43049,42929
43251,43455,43071,43702,43403,43176,43183,43007,43054,42933
43258,43500,43081,43760,43405,43186,43199,43027,43061,42957
43273,43503,43087,43808,43407,43190,43210,43029,43063,42986
43276,43534,43104,43814,43412,43196,43212,43059,43067,42993
43310,43539,43114,43815,43436,43203,43214,43074,43119,43023
43321,43546,43119,43826,43438,43206,43221,43095,43135,43027
43334,43577,43123,43845,43449,43211,43260,43099,43168,43036
43347,43597,43126,43857,43505,43213,43269,43142,43188,43053
43349,43621,43130,43864,43508,43229,43272,43146,43200,43060
43354,43624,43147,43870,43513,43255,43278,43155,43203,43088
43355,43627,43148,43875,43525,43262,43355,43161,43207,43097
43383,43661,43151,43887,43527,43275,43356,43164,43215,43098
43386,43663,43153,43901,43537,43295,43364,43174,43231,43119
43409,43691,43157,43917,43540,43299,43365,43184,43236,43136
43417,43711,43159,43930,43543,43322,43384,43203,43256,43139
43421,43723,43165,43946,43571,43330,43396,43222,43276,43156
43431,43731,43168,43948,43586,43337,43398,43261,43285,43172
43439,43735,43172,43955,43588,43338,43401,43264,43302,43185
43442,43744,43174,43962,43599,43339,43403,43275,43351,43187
43443,43756,43178,43971,43610,43355,43406,43328,43354,43203
43451,43759,43192,43989,43613,43358,43425,43338,43358,43219
43480,43760,43205,43999,43657,43366,43447,43368,43359,43226
43483,43779,43250,44000,43661,43377,43475,43370,43406,43228
43484,43780,43257,44002,43665,43382,43481,43378,43429,43235
43493,43800,43258,44010,43682,43405,43484,43384,43443,43247
43502,43813,43267,44032,43722,43414,43490,43389,43454,43254
43516,43836,43271,44046,43728,43418,43496,43397,43456,43255
43521,43840,43288,44048,43743,43428,43503,43408,43474,43278
43522,43847,43291,44050,43750,43440,43511,43411,43483,43282
43536,43855,43337,44064,43785,43464,43520,43464,43493,43285
43537,43863,43368,44071,43788,43486,43525,43471,43496,43292
43546,43864,43369,44075,43801,43515,43529,43484,43510,43305
43551,43872,43380,44079,43812,43519,43540,43523,43521,43328
43567,43873,43388,44094,43826,43526,43541,43532,43526,43331
43579,43880,43391,44106,43832,43550,43551,43535,43527,43334
43589,43887,43394,44118,43840,43559,43557,43544,43541,43361
43597,43894,43395,44124,43845,43562,43570,43549,43593,43362
43600,43901,43415,44127,43848,43571,43571,43567,43595,43364
43621,43912,43419,44133,43849,43593,43587,43590,43596,43373
43650,43924,43426,44140,43854,43632,43616,43597,43613,43381
43652,43931,43431,44169,43865,43643,43621,43648,43621,43387
43665,43932,43501,44170,43882,43646,43647,43652,43637,43393
43673,43948,43506,44171,43890,43678,43674,43670,43651,43406
43684,43970,43513,44173,43905,43692,43693,43687,43653,43443
43695,43977,43519,44174,43918,43703,43706,43692,43659,43450
43701,43984,43522,44182,43922,43708,43720,43706,43699,43460
43717,43987,43541,44186,43924,43723,43725,43744,43718,43461
43733,43995,43551,44196,43936,43734,43726,43748,43721,43463
43754,44003,43552,44201,43944,43757,43731,43766,43732,43488
43756,44007,43583,44205,43947,43760,43733,43768,43750,43492
43773,44008,43604,44208,43948,43763,43740,43772,43773,43513
43779,44009,43623,44212,43950,43766,43742,43775,43776,43515
43804,44012,43628,44214,43953,43771,43762,43809,43788,43561
43820,44031,43629,44221,43964,43796,43769,43822,43796,43575
43821,44044,43651,44229,43973,43816,43774,43825,43817,43581
43830,44048,43661,44233,44001,43819,43794,43849,43824,43604
43831,44064,43670,44250,44004,43827,43806,43854,43838,43606
43835,44078,43671,44254,44031,43831,43812,43858,43846,43607
43846,44081,43675,44259,44040,43845,43822,43863,43852,43609
43869,44097,43693,44265,44049,43858,43829,43866,43853,43611
43889,44102,43714,44293,44051,43898,43838,43869,43858,43620
43909,44116,43715,44302,44054,43912,43840,43890,43930,43621
43910,44124,43716,44306,44067,43914,43843,43896,43955,43634
43935,44129,43726,44307,44075,43918,43852,43906,43968,43666
43952,44134,43748,44312,44082,43928,43854,43930,43970,43667
43958,44152,43765,44313,44088,43994,43876,43947,43976,43668
43969,44156,43770,44317,44100,44002,43881,43957,43979,43674
43983,44162,43773,44339,44102,44003,43884,43960,43989,43680
43998,44182,43780,44344,44105,44006,43893,43987,43994,43692
44038,44191,43812,44365,44109,44007,43894,44006,44009,43700
44055,44203,43820,44371,44138,44009,43914,44010,44041,43710
44057,44238,43836,44376,44144,44012,43920,44035,44044,43728
44071,44274,43863,44379,44153,44015,43934,44087,44051,43729
44072,44287,43875,44391,44160,44019,43943,44095,44095,43734
44082,44293,43876,44394,44168,44065,43970,44128,44104,43776
44093,44314,43883,44409,44169,44073,43986,44145,44108,43779
44105,44329,43977,44415,44177,44108,43991,44146,44118,43785
44127,44351,43984,44420,44201,44116,44005,44156,44121,43792
44133,44362,44001,44425,44213,44140,44021,44161,44157,43800
44137,44366,44004,44434,44218,44147,44036,44203,44161,43802
44138,44376,44005,44450,44221,44157,44041,44204,44166,43805
44150,44377,44051,44451,44222,44174,44042,44206,44167,43819
44154,44379,44061,44457,44230,44175,44049,44211,44182,43821
44163,44395,44069,44461,44236,44211,44059,44230,44205,43829
44165,44419,44070,44473,44257,44216,44067,44232,44207,43833
44187,44420,44072,44476,44259,44240,44075,44248,44222,43843
44188,44446,44088,44477,44274,44251,44076,44251,44235,43844
