x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
47007,46980,47018,46987,47014,47032,47010,47018,47008,47051
47008,46981,47019,46988,47015,47033,47011,47021,47009,47052
47009,46982,47020,46989,47016,47034,47012,47022,47012,47055
47010,46983,47022,46991,47017,47035,47014,47023,47013,47057
47011,46985,47023,46993,47018,47036,47015,47024,47014,47058
47012,46987,47024,46995,47019,47037,47016,47025,47015,47060
47013,46988,47025,46996,47020,47038,47019,47026,47016,47061
47015,46989,47026,46997,47021,47040,47020,47027,47017,47062
47016,46990,47027,47001,47022,47041,47021,47028,47018,47064
47017,46991,47028,47003,47023,47042,47022,47031,47019,47065
47018,46992,47029,47004,47025,47043,47024,47032,47020,47066
47019,46993,47030,47005,47026,47045,47025,47033,47021,47067
47020,46994,47031,47006,47027,47047,47026,47034,47022,47068
47022,46995,47033,47007,47028,47048,47028,47035,47023,47069
47023,46996,47034,47008,47029,47049,47029,47036,47024,47070
47025,46997,47035,47009,47030,47050,47031,47037,47026,47071
47026,46999,47036,47010,47031,47051,47032,47038,47027,47072
47027,47001,47038,47011,47032,47053,47033,47039,47028,47073
47028,47003,47039,47012,47033,47054,47034,47040,47029,47074
47029,47005,47041,47014,47034,47055,47035,47041,47030,47075
47030,47007,47043,47015,47035,47058,47036,47042,47031,47077
47031,47010,47044,47017,47037,47059,47037,47043,47032,47078
47032,47011,47045,47018,47039,47060,47038,47045,47034,47079
47033,47012,47046,47019,47040,47061,47039,47046,47035,47081
47034,47013,47047,47020,47041,47063,47040,47047,47036,47082
47035,47014,47049,47021,47042,47065,47041,47049,47038,47083
47037,47015,47050,47022,47045,47068,47042,47050,47039,47085
47038,47016,47052,47023,47046,47070,47043,47051,47040,47086
47039,47017,47054,47024,47047,47072,47044,47052,47041,47087
47040,47018,47055,47025,47048,47073,47045,47053,47042,47088
47041,47019,47056,47026,47049,47074,47046,47055,47043,47089
47042,47020,47057,47028,47050,47075,47047,47056,47044,47090
47043,47021,47060,47029,47051,47076,47048,47057,47045,47091
47044,47023,47061,47030,47052,47077,47049,47058,47046,47092
47045,47024,47062,47031,47053,47079,47050,47059,47048,47094
47047,47025,47063,47032,47054,47080,47051,47060,47050,47099
47048,47027,47064,47033,47056,47081,47052,47061,47051,47100
47049,47028,47065,47035,47057,47082,47053,47062,47052,47101
47051,47029,47066,47036,47058,47083,47054,47063,47053,47102
47052,47030,47068,47037,47062,47084,47055,47064,47054,47105
47053,47032,47069,47038,47063,47085,47057,47066,47055,47106
47054,47033,47070,47039,47064,47086,47058,47067,47057,47108
47055,47035,47071,47040,47065,47087,47060,47068,47058,47110
47056,47036,47072,47041,47066,47088,47061,47070,47059,47111
47057,47037,47073,47042,47067,47089,47062,47071,47060,47113
47058,47038,47074,47043,47068,47090,47063,47073,47061,47115
47059,47039,47076,47044,47069,47091,47064,47074,47062,47117
47060,47040,47077,47046,47070,47093,47065,47075,47063,47118
47061,47042,47078,47048,47071,47095,47066,47076,47064,47119
47062,47043,47079,47049,47072,47096,47067,47078,47065,47120
47063,47044,47080,47050,47073,47097,47068,47079,47067,47121
47064,47045,47081,47051,47075,47098,47069,47080,47068,47122
47065,47046,47083,47053,47076,47099,47073,47081,47070,47123
47066,47048,47084,47054,47077,47100,47074,47082,47071,47124
47067,47050,47085,47055,47078,47101,47075,47084,47072,47125
47068,47051,47086,47056,47079,47102,47076,47085,47074,47126
47069,47052,47087,47057,47080,47103,47077,47087,47075,47127
47070,47054,47088,47058,47081,47105,47079,47089,47076,47128
47071,47055,47089,47059,47082,47106,47081,47092,47077,47129
47072,47056,47090,47060,47083,47108,47082,47093,47078,47130
47073,47057,47091,47061,47084,47109,47084,47094,47080,47131
47074,47058,47092,47062,47085,47110,47085,47095,47081,47133
47075,47060,47094,47063,47086,47111,47086,47096,47083,47135
47076,47061,47095,47064,47088,47112,47087,47097,47084,47136
47077,47063,47096,47065,47089,47113,47088,47098,47086,47137
47078,47064,47097,47066,47090,47114,47090,47099,47087,47139
47079,47065,47098,47067,47091,47115,47091,47100,47088,47140
47080,47066,47099,47069,47092,47116,47092,47101,47089,47142
47081,47067,47102,47070,47093,47117,47093,47103,47091,47144
47082,47068,47103,47071,47094,47118,47094,47104,47092,47145
47083,47069,47104,47073,47096,47119,47095,47105,47094,47146
47084,47070,47106,47074,47097,47120,47096,47108,47095,47147
47085,47071,47107,47075,47098,47121,47097,47109,47096,47148
47086,47073,47108,47076,47099,47123,47098,47110,47097,47149
47089,47075,47109,47077,47100,47124,47100,47111,47098,47152
47090,47076,47110,47078,47101,47125,47102,47112,47099,47153
47091,47078,47111,47079,47103,47126,47103,47113,47100,47154
47092,47079,47112,47080,47105,47127,47105,47114,47101,47155
47093,47080,47113,47083,47107,47128,47106,47115,47102,47156
47094,47081,47114,47085,47109,47129,47107,47116,47103,47157
47095,47082,47115,47086,47110,47130,47108,47117,47104,47158
47098,47083,47116,47087,47112,47131,47109,47118,47106,47159
47099,47084,47117,47089,47113,47132,47110,47119,47107,47160
47100,47085,47118,47090,47114,47133,47111,47120,47108,47161
47101,47086,47119,47091,47116,47134,47113,47121,47110,47162
47102,47087,47120,47092,47118,47135,47114,47122,47111,47163
47103,47088,47121,47093,47119,47136,47116,47123,47112,47164
47104,47089,47122,47095,47120,47137,47117,47124,47113,47165
47105,47090,47124,47097,47121,47138,47118,47125,47114,47168
47106,47091,47125,47099,47123,47141,47119,47126,47115,47171
47107,47092,47126,47101,47124,47142,47120,47128,47116,47172
47108,47093,47127,47102,47127,47143,47121,47129,47117,47173
47109,47094,47129,47103,47128,47145,47122,47130,47118,47174
47111,47095,47130,47104,47130,47148,47123,47131,47119,47175
47112,47096,47131,47105,47131,47150,47125,47132,47120,47176
47113,47097,47132,47107,47132,47152,47127,47133,47123,47178
47114,47099,47133,47108,47133,47153,47128,47136,47124,47179
47115,47100,47134,47109,47134,47154,47129,47137,47125,47180
47116,47102,47135,47110,47135,47155,47130,47138,47126,47181
47117,47103,47137,47111,47136,47156,47133,47139,47128,47182
47118,47104,47138,47112,47138,47157,47135,47140,47129,47183
47119,47105,47139,47113,47139,47158,47136,47142,47130,47184
47120,47106,47140,47115,47140,47160,47137,47144,47131,47185
47121,47107,47141,47116,47141,47161,47138,47145,47132,47186
47122,47108,47142,47117,47142,47162,47139,47147,47134,47187
47123,47110,47143,47121,47143,47163,47140,47148,47135,47188
47124,47111,47144,47123,47144,47165,47142,47149,47136,47189
47125,47112,47145,47124,47145,47166,47143,47150,47137,47190
47126,47114,47146,47125,47146,47167,47144,47151,47138,47191
47127,47115,47147,47126,47148,47168,47145,47153,47139,47192
47128,47116,47148,47128,47150,47170,47146,47154,47140,47193
47129,47117,47149,47131,47151,47171,47147,47155,47141,47194
47132,47118,47150,47132,47152,47172,47149,47156,47144,47195
47133,47119,47151,47133,47153,47173,47152,47157,47146,47196
47134,47120,47152,47134,47154,47174,47153,47158,47147,47197
47135,47121,47153,47135,47156,47175,47155,47159,47148,47198
47136,47122,47154,47137,47157,47176,47156,47160,47149,47199
47137,47123,47155,47139,47158,47177,47157,47161,47150,47200
47138,47124,47156,47140,47159,47178,47158,47164,47152,47201
47139,47125,47157,47141,47160,47179,47159,47166,47154,47202
47140,47126,47159,47142,47162,47180,47160,47167,47155,47204
47141,47127,47160,47143,47163,47181,47161,47169,47156,47206
47142,47128,47163,47144,47164,47182,47162,47170,47157,47207
47143,47129,47164,47145,47166,47183,47163,47171,47158,47209
47146,47130,47166,47147,47167,47184,47164,47172,47159,47210
47147,47131,47167,47148,47168,47185,47165,47173,47160,47211
47150,47132,47168,47149,47169,47186,47166,47174,47161,47212
47151,47133,47169,47151,47170,47189,47167,47175,47162,47213
47152,47134,47170,47152,47171,47190,47168,47176,47164,47214
47153,47135,47171,47153,47172,47191,47169,47177,47165,47215
47155,47137,47172,47154,47173,47192,47170,47178,47166,47216
47156,47138,47173,47155,47174,47193,47171,47179,47167,47218
47157,47139,47174,47156,47175,47194,47172,47180,47168,47219
47158,47140,47176,47158,47176,47195,47173,47181,47169,47220
47159,47141,47177,47159,47177,47196,47174,47182,47170,47221
47160,47142,47179,47161,47178,47197,47175,47183,47171,47222
47161,47143,47180,47162,47181,47198,47176,47184,47172,47225
47162,47144,47181,47163,47182,47199,47178,47185,47173,47226
47164,47145,47184,47164,47183,47200,47179,47186,47175,47227
47165,47146,47185,47165,47184,47202,47180,47187,47176,47228
47167,47147,47186,47166,47186,47203,47181,47188,47177,47229
47168,47149,47187,47167,47187,47204,47182,47189,47178,47230
47170,47150,47189,47168,47188,47205,47183,47190,47179,47231
47173,47151,47190,47169,47189,47207,47184,47192,47180,47232
47175,47152,47191,47170,47190,47208,47185,47193,47182,47235
47176,47153,47193,47172,47191,47210,47187,47197,47183,47236
47177,47154,47194,47174,47192,47212,47188,47198,47185,47237
47178,47155,47195,47175,47195,47213,47189,47199,47186,47238
47179,47157,47196,47177,47196,47214,47190,47201,47187,47239
47180,47161,47197,47178,47197,47215,47191,47202,47188,47240
47181,47162,47198,47179,47198,47217,47192,47203,47189,47243
47182,47163,47199,47180,47199,47218,47193,47204,47193,47244
47183,47164,47200,47181,47200,47219,47194,47205,47194,47245
47185,47165,47201,47182,47201,47220,47195,47206,47195,47246
47186,47166,47202,47183,47202,47221,47196,47208,47196,47247
47191,47167,47203,47184,47203,47222,47198,47209,47197,47248
47192,47168,47205,47185,47204,47223,47199,47210,47199,47249
47193,47169,47206,47186,47205,47224,47200,47211,47201,47250
47194,47170,47207,47187,47207,47225,47202,47215,47202,47251
47195,47171,47209,47188,47208,47226,47203,47216,47203,47255
47197,47173,47211,47189,47209,47227,47204,47217,47204,47256
47198,47174,47212,47190,47210,47228,47205,47218,47205,47257
47199,47176,47213,47191,47212,47229,47206,47219,47206,47258
47200,47177,47214,47192,47213,47230,47209,47220,47207,47260
47201,47178,47215,47193,47214,47231,47211,47222,47208,47261
47203,47179,47216,47194,47215,47232,47212,47223,47209,47262
47204,47180,47217,47195,47216,47233,47213,47224,47210,47263
47205,47181,47218,47196,47217,47234,47214,47225,47211,47264
47206,47183,47219,47197,47218,47235,47215,47227,47212,47265
47207,47185,47220,47198,47219,47236,47216,47228,47213,47266
47208,47186,47222,47199,47221,47237,47217,47229,47214,47267
47210,47187,47223,47200,47222,47238,47218,47230,47216,47268
47211,47188,47224,47201,47223,47239,47220,47232,47217,47269
47214,47189,47225,47202,47224,47240,47221,47233,47219,47270
47215,47190,47226,47203,47225,47241,47222,47234,47221,47271
47216,47191,47229,47204,47226,47242,47223,47235,47224,47273
47217,47192,47231,47205,47227,47243,47224,47237,47225,47274
47218,47193,47233,47206,47228,47244,47226,47238,47226,47275
47219,47195,47234,47208,47229,47246,47227,47239,47227,47277
47220,47196,47235,47209,47230,47247,47229,47240,47228,47278
47221,47197,47236,47210,47231,47249,47230,47241,47230,47280
47223,47198,47238,47211,47232,47250,47231,47242,47231,47281
47224,47201,47240,47213,47233,47252,47234,47243,47232,47283
47225,47202,47242,47216,47234,47253,47237,47244,47233,47284
47226,47205,47244,47218,47235,47254,47238,47246,47234,47285
47229,47206,47245,47219,47237,47255,47239,47247,47235,47286
47230,47207,47247,47220,47238,47256,47240,47248,47236,47287
47231,47208,47248,47221,47239,47258,47241,47249,47239,47288
47232,47209,47249,47223,47241,47259,47242,47250,47240,47289
47233,47211,47250,47224,47242,47260,47243,47251,47241,47290
47236,47212,47253,47225,47243,47261,47244,47253,47242,47292
47238,47214,47254,47226,47245,47262,47245,47254,47243,47293
47239,47215,47255,47227,47246,47263,47246,47257,47244,47294
47240,47216,47256,47228,47247,47264,47247,47258,47245,47295
47241,47217,47257,47229,47248,47265,47248,47259,47247,47296
47242,47219,47258,47230,47249,47266,47249,47260,47248,47297
47244,47220,47259,47231,47250,47267,47250,47262,47249,47298
47245,47221,47261,47233,47251,47268,47251,47263,47251,47299
47246,47223,47263,47234,47253,47269,47252,47264,47252,47300
47248,47224,47264,47235,47254,47270,47253,47265,47254,47301
47249,47225,47267,47236,47255,47271,47254,47266,47256,47302
47250,47226,47269,47237,47256,47272,47255,47267,47258,47303
47251,47227,47270,47238,47257,47274,47256,47268,47259,47304
47252,47228,47271,47239,47258,47275,47257,47269,47260,47305
47253,47229,47272,47240,47260,47277,47258,47270,47261,47306
47254,47230,47273,47241,47261,47278,47259,47273,47262,47308
47255,47232,47274,47242,47262,47279,47260,47275,47264,47309
47256,47233,47276,47244,47263,47280,47261,47276,47265,47310
47257,47234,47278,47245,47264,47281,47262,47277,47266,47311
47258,47235,47279,47246,47265,47282,47263,47278,47267,47312
47259,47236,47280,47247,47266,47283,47264,47279,47269,47313
47260,47238,47281,47248,47267,47284,47265,47282,47270,47314
47261,47240,47282,47249,47268,47286,47267,47283,47271,47315
47262,47241,47283,47250,47270,47287,47268,47284,47272,47316
47265,47242,47284,47252,47272,47288,47269,47285,47273,47317
47266,47243,47285,47253,47273,47290,47271,47290,47274,47319
47268,47244,47286,47256,47274,47291,47272,47291,47275,47321
47270,47245,47287,47257,47275,47292,47274,47292,47280,47322
47271,47246,47288,47259,47276,47293,47275,47293,47282,47323
47272,47248,47289,47260,47277,47295,47279,47294,47283,47324
47273,47250,47291,47261,47278,47296,47280,47295,47284,47325
47274,47251,47293,47262,47279,47297,47281,47296,47285,47326
47275,47253,47298,47263,47280,47298,47283,47297,47286,47328
47276,47254,47299,47264,47281,47302,47284,47298,47287,47329
47277,47255,47300,47265,47282,47303,47285,47299,47288,47332
47279,47256,47301,47266,47283,47304,47286,47300,47289,47333
47281,47257,47302,47268,47284,47305,47287,47301,47290,47335
47282,47258,47304,47269,47285,47307,47288,47302,47291,47336
47284,47259,47305,47270,47286,47310,47289,47303,47292,47337
47287,47260,47307,47271,47289,47311,47290,47304,47293,47338
47288,47261,47308,47272,47290,47312,47291,47306,47298,47340
47289,47264,47309,47273,47291,47314,47292,47307,47299,47341
47290,47265,47310,47274,47293,47316,47293,47308,47300,47342
47291,47266,47311,47276,47294,47317,47294,47309,47301,47343
47292,47267,47313,47277,47295,47318,47295,47311,47302,47344
47293,47268,47315,47278,47297,47319,47296,47312,47303,47345
47294,47269,47317,47279,47298,47321,47297,47313,47304,47347
47295,47270,47318,47281,47299,47323,47298,47314,47305,47348
47296,47271,47319,47282,47300,47325,47299,47315,47306,47349
47297,47272,47320,47283,47301,47326,47300,47316,47307,47350
47298,47274,47321,47284,47302,47327,47301,47318,47308,47351
47299,47275,47323,47285,47303,47328,47302,47319,47309,47352
47301,47276,47324,47288,47304,47329,47303,47320,47310,47353
47304,47277,47325,47289,47305,47331,47304,47322,47311,47355
47305,47278,47326,47290,47306,47332,47305,47323,47312,47357
47306,47279,47327,47291,47307,47333,47306,47325,47313,47358
47307,47280,47328,47294,47308,47334,47307,47326,47314,47359
47308,47281,47329,47295,47309,47335,47308,47327,47315,47360
47309,47285,47330,47296,47310,47336,47310,47329,47318,47361
47310,47286,47331,47297,47312,47337,47311,47330,47319,47362
47312,47287,47332,47299,47313,47338,47312,47331,47321,47364
47313,47288,47334,47300,47315,47339,47313,47333,47322,47365
47314,47289,47335,47301,47316,47340,47314,47334,47323,47366
47315,47290,47336,47303,47317,47341,47315,47336,47324,47367
47317,47291,47337,47305,47318,47342,47316,47337,47327,47368
47319,47292,47338,47306,47319,47344,47317,47338,47328,47369
47320,47294,47339,47307,47320,47345,47318,47339,47329,47370
47322,47295,47340,47308,47321,47346,47319,47340,47330,47371
47324,47296,47341,47309,47322,47348,47320,47341,47331,47373
47325,47297,47342,47310,47323,47349,47321,47342,47334,47374
47326,47298,47343,47311,47324,47350,47322,47343,47335,47375
47327,47299,47344,47312,47326,47351,47323,47345,47336,47376
47328,47300,47345,47313,47327,47352,47324,47346,47337,47377
47329,47301,47346,47314,47328,47353,47325,47347,47338,47378
47330,47302,47347,47315,47329,47354,47326,47349,47339,47379
47331,47303,47348,47316,47330,47355,47327,47350,47343,47380
47332,47305,47350,47318,47332,47356,47328,47352,47344,47381
47333,47306,47351,47320,47333,47357,47330,47354,47345,47382
47334,47308,47352,47322,47334,47358,47331,47360,47346,47384
47335,47309,47353,47323,47335,47359,47333,47361,47347,47385
47337,47311,47356,47324,47336,47360,47335,47363,47348,47386
47338,47312,47357,47325,47339,47361,47336,47364,47349,47387
47339,47313,47358,47326,47340,47362,47339,47365,47350,47388
47340,47314,47359,47327,47342,47363,47340,47366,47351,47390
47341,47315,47361,47329,47343,47364,47341,47367,47352,47391
47342,47316,47362,47330,47344,47365,47343,47368,47354,47392
47344,47318,47366,47331,47346,47367,47344,47369,47355,47394
47345,47319,47367,47332,47347,47368,47345,47370,47356,47395
47350,47320,47368,47333,47348,47369,47346,47371,47357,47396
47351,47321,47370,47334,47350,47370,47348,47373,47358,47398
47352,47322,47372,47335,47353,47371,47351,47374,47359,47399
47353,47323,47373,47336,47354,47372,47352,47375,47360,47401
47354,47324,47374,47339,47355,47373,47354,47376,47361,47402
47355,47325,47375,47341,47357,47374,47357,47377,47362,47404
47356,47329,47376,47343,47358,47375,47358,47380,47363,47406
47357,47330,47378,47347,47359,47376,47360,47381,47364,47407
47358,47331,47380,47348,47360,47377,47361,47382,47365,47409
47359,47332,47381,47349,47361,47378,47362,47383,47367,47410
47360,47333,47382,47354,47362,47379,47363,47385,47368,47411
47362,47334,47383,47355,47364,47380,47364,47386,47369,47413
47363,47335,47385,47356,47365,47381,47365,47387,47370,47414
47364,47336,47386,47357,47366,47382,47366,47388,47371,47415
47365,47337,47387,47358,47367,47383,47367,47390,47372,47416
47366,47338,47388,47359,47369,47384,47368,47392,47373,47418
47367,47340,47389,47361,47370,47385,47369,47393,47374,47419
47368,47341,47390,47362,47371,47386,47370,47394,47375,47420
47369,47342,47391,47363,47372,47387,47372,47395,47377,47421
47370,47343,47392,47364,47373,47388,47374,47396,47378,47423
47371,47344,47393,47365,47374,47389,47376,47397,47379,47424
47372,47345,47394,47366,47376,47390,47378,47399,47380,47425
47373,47346,47395,47367,47377,47391,47379,47400,47382,47426
47374,47347,47396,47368,47378,47392,47381,47401,47383,47427
47375,47348,47397,47369,47379,47393,47382,47402,47385,47430
47376,47349,47398,47371,47381,47394,47383,47403,47386,47431
47377,47350,47400,47372,47383,47395,47384,47405,47387,47432
47379,47351,47402,47373,47384,47396,47386,47406,47388,47433
47380,47352,47403,47374,47385,47397,47387,47408,47389,47434
47381,47353,47404,47376,47389,47398,47388,47409,47392,47435
47383,47355,47405,47377,47390,47399,47389,47410,47393,47436
47384,47356,47406,47378,47391,47400,47390,47412,47394,47437
47385,47358,47407,47379,47392,47401,47391,47413,47395,47439
47386,47359,47408,47380,47394,47402,47392,47414,47396,47441
47387,47360,47409,47381,47395,47403,47393,47416,47397,47442
47388,47362,47410,47382,47396,47405,47394,47417,47398,47444
47389,47363,47411,47383,47397,47406,47395,47418,47399,47445
47390,47364,47413,47384,47398,47407,47396,47419,47400,47446
47395,47366,47414,47385,47399,47408,47397,47420,47401,47447
47397,47368,47415,47387,47401,47409,47398,47421,47402,47448
47398,47370,47416,47388,47402,47410,47399,47422,47403,47449
47399,47371,47417,47389,47403,47412,47400,47424,47404,47450
47401,47372,47422,47390,47404,47413,47401,47426,47405,47451
47403,47373,47423,47391,47405,47414,47403,47427,47406,47452
47404,47375,47424,47392,47406,47415,47404,47428,47407,47453
47405,47377,47426,47393,47407,47416,47405,47429,47408,47456
47406,47378,47427,47394,47408,47417,47406,47430,47409,47457
47407,47379,47428,47395,47409,47418,47408,47431,47411,47458
47408,47380,47429,47396,47410,47419,47410,47432,47412,47459
47409,47381,47430,47397,47411,47420,47411,47433,47413,47460
47410,47382,47431,47399,47412,47421,47412,47434,47414,47461
47411,47383,47432,47400,47413,47422,47414,47435,47415,47462
47412,47384,47434,47401,47415,47424,47415,47436,47416,47463
47413,47385,47435,47402,47416,47425,47416,47438,47417,47464
47416,47386,47436,47403,47418,47426,47417,47439,47418,47465
47417,47388,47437,47404,47419,47427,47418,47440,47419,47466
47419,47389,47438,47405,47420,47428,47419,47441,47420,47467
47420,47391,47439,47406,47421,47429,47420,47442,47421,47468
47421,47392,47440,47409,47422,47430,47422,47443,47422,47469
47422,47393,47441,47410,47423,47431,47423,47444,47423,47472
47425,47394,47442,47411,47424,47432,47424,47445,47424,47473
47426,47396,47443,47413,47425,47433,47425,47448,47425,47475
47428,47397,47445,47414,47427,47435,47426,47449,47426,47476
47429,47398,47446,47415,47429,47436,47427,47451,47427,47477
47430,47399,47447,47418,47430,47437,47428,47452,47428,47478
47431,47400,47448,47419,47431,47438,47429,47453,47430,47479
47432,47401,47449,47420,47433,47439,47430,47454,47431,47480
47433,47402,47450,47421,47434,47440,47431,47455,47432,47481
47435,47403,47452,47423,47435,47442,47432,47457,47433,47482
47436,47404,47453,47424,47436,47443,47434,47458,47434,47484
47437,47405,47454,47425,47437,47444,47435,47459,47435,47485
47438,47407,47455,47426,47438,47446,47436,47460,47436,47486
47439,47408,47456,47427,47439,47450,47438,47461,47437,47487
47440,47409,47458,47428,47440,47451,47439,47462,47438,47489
47442,47410,47459,47429,47441,47452,47440,47463,47439,47490
47443,47411,47461,47432,47442,47454,47441,47464,47440,47491
47444,47412,47462,47433,47443,47455,47442,47465,47441,47492
47446,47413,47463,47436,47444,47457,47443,47467,47442,47493
47447,47414,47464,47437,47445,47458,47444,47468,47444,47495
47448,47415,47465,47438,47446,47459,47446,47470,47445,47496
47449,47416,47466,47439,47447,47460,47447,47472,47446,47497
47450,47417,47467,47443,47448,47461,47449,47473,47447,47499
47451,47418,47468,47444,47449,47462,47450,47475,47449,47501
47452,47419,47469,47445,47450,47463,47452,47476,47450,47503
47453,47421,47470,47446,47451,47466,47453,47477,47451,47506
47454,47423,47471,47447,47452,47467,47454,47478,47454,47507
47455,47424,47472,47448,47454,47468,47455,47479,47456,47508
47456,47426,47476,47449,47455,47469,47456,47480,47457,47509
47457,47427,47477,47450,47457,47471,47457,47483,47458,47510
47459,47428,47478,47451,47458,47473,47458,47484,47459,47511
47460,47429,47479,47452,47459,47475,47459,47485,47461,47512
47463,47431,47480,47453,47460,47476,47460,47486,47462,47513
47464,47432,47481,47455,47461,47479,47461,47487,47464,47514
47465,47433,47482,47456,47463,47480,47462,47488,47465,47515
47466,47435,47483,47457,47464,47481,47464,47489,47466,47517
47468,47437,47484,47459,47465,47482,47465,47490,47467,47518
47469,47438,47485,47460,47466,47483,47466,47492,47468,47519
47470,47440,47487,47461,47467,47484,47467,47493,47469,47520
47472,47441,47488,47462,47468,47485,47469,47494,47470,47521
47473,47442,47490,47466,47469,47486,47471,47495,47471,47522
47474,47443,47491,47467,47470,47487,47472,47496,47472,47524
47475,47444,47493,47468,47473,47489,47473,47497,47473,47525
47476,47445,47494,47469,47475,47490,47474,47498,47474,47526
47477,47446,47495,47470,47476,47491,47475,47500,47475,47527
47478,47447,47496,47471,47477,47492,47476,47501,47476,47528
47479,47450,47497,47472,47478,47493,47478,47502,47478,47529
47480,47451,47498,47473,47479,47494,47479,47503,47479,47530
47481,47452,47499,47474,47481,47495,47480,47504,47480,47531
47482,47453,47501,47475,47482,47496,47482,47505,47481,47532
47483,47454,47502,47478,47483,47497,47483,47506,47482,47533
47484,47455,47503,47480,47484,47499,47484,47507,47483,47534
47486,47456,47504,47483,47485,47500,47485,47508,47484,47535
47487,47457,47505,47484,47486,47502,47486,47509,47486,47536
47488,47458,47508,47485,47487,47503,47487,47510,47487,47538
47489,47460,47509,47486,47488,47504,47488,47511,47488,47540
47490,47461,47510,47487,47489,47505,47489,47512,47489,47541
47491,47462,47511,47488,47490,47506,47490,47513,47490,47542
47492,47463,47512,47489,47491,47507,47491,47514,47491,47543
47493,47464,47513,47490,47492,47508,47492,47515,47494,47544
47495,47465,47514,47492,47493,47509,47493,47516,47495,47545
47497,47466,47515,47493,47494,47511,47495,47518,47496,47546
47498,47467,47516,47494,47496,47513,47496,47519,47498,47549
47499,47468,47520,47496,47497,47514,47497,47520,47499,47550
47500,47469,47521,47497,47499,47516,47498,47521,47500,47551
47501,47470,47522,47498,47500,47517,47499,47523,47501,47552
47502,47471,47524,47499,47501,47518,47500,47524,47502,47553
47503,47472,47525,47500,47502,47519,47501,47525,47503,47554
47504,47473,47526,47501,47503,47520,47502,47526,47504,47556
47505,47475,47530,47502,47504,47521,47503,47527,47505,47557
47509,47476,47531,47504,47505,47522,47504,47528,47507,47558
47510,47477,47532,47505,47506,47523,47506,47530,47508,47561
47511,47478,47533,47506,47509,47524,47507,47531,47510,47562
47512,47479,47534,47507,47510,47525,47510,47532,47511,47563
47513,47480,47535,47508,47511,47527,47511,47533,47514,47564
47516,47481,47537,47509,47512,47528,47513,47534,47515,47565
47519,47482,47538,47512,47513,47530,47515,47536,47517,47566
47520,47483,47539,47513,47514,47532,47516,47537,47518,47567
47521,47485,47540,47514,47515,47533,47517,47538,47519,47568
47522,47488,47541,47515,47516,47534,47518,47539,47520,47569
47523,47491,47542,47516,47517,47535,47519,47540,47524,47570
47524,47492,47543,47517,47518,47536,47520,47541,47525,47571
47527,47493,47545,47518,47519,47538,47521,47542,47526,47573
47528,47494,47546,47519,47520,47539,47522,47543,47527,47574
47529,47495,47547,47521,47521,47540,47523,47544,47528,47575
47530,47497,47548,47522,47522,47541,47524,47545,47529,47577
47531,47498,47550,47524,47523,47542,47525,47547,47530,47578
47532,47499,47551,47526,47526,47543,47527,47548,47531,47579
47534,47500,47552,47527,47527,47544,47528,47550,47534,47580
47535,47501,47553,47528,47528,47545,47529,47551,47535,47581
47536,47502,47554,47529,47529,47546,47530,47552,47536,47583
47537,47504,47556,47531,47530,47547,47531,47553,47537,47584
47538,47505,47557,47532,47531,47548,47532,47554,47538,47585
47539,47506,47558,47533,47532,47549,47533,47555,47539,47586
47540,47507,47559,47534,47535,47550,47534,47556,47540,47587
47541,47509,47560,47535,47536,47551,47535,47557,47541,47588
47542,47510,47563,47536,47537,47552,47536,47558,47542,47589
47543,47511,47566,47537,47538,47553,47537,47559,47543,47590
47544,47512,47567,47538,47539,47554,47538,47560,47544,47591
47545,47513,47568,47539,47540,47555,47539,47561,47545,47592
47547,47514,47569,47540,47541,47556,47540,47563,47546,47596
47549,47515,47570,47541,47542,47557,47546,47564,47547,47597
47550,47516,47571,47542,47543,47558,47548,47565,47548,47599
47551,47517,47573,47543,47544,47560,47549,47567,47549,47600
47552,47518,47574,47544,47545,47562,47550,47568,47550,47601
47554,47519,47575,47545,47546,47563,47552,47569,47551,47602
47555,47520,47576,47546,47547,47564,47553,47570,47552,47603
47557,47521,47577,47547,47548,47565,47554,47571,47553,47605
47558,47522,47578,47548,47549,47566,47555,47572,47554,47606
47559,47523,47579,47549,47550,47567,47556,47575,47555,47607
47560,47524,47580,47552,47553,47568,47558,47576,47556,47608
47561,47525,47581,47553,47556,47569,47559,47577,47558,47609
47562,47527,47583,47554,47557,47571,47560,47578,47559,47610
47563,47529,47585,47555,47558,47572,47561,47579,47560,47611
47564,47531,47586,47556,47560,47573,47562,47580,47561,47612
47565,47532,47587,47557,47561,47574,47564,47581,47562,47613
47566,47533,47588,47559,47562,47576,47566,47582,47563,47614
47567,47534,47589,47560,47564,47577,47568,47585,47564,47616
47568,47535,47590,47561,47565,47578,47569,47586,47565,47617
47570,47536,47591,47563,47566,47579,47570,47588,47566,47618
47571,47537,47592,47564,47567,47580,47572,47589,47567,47619
47572,47539,47593,47565,47568,47581,47573,47590,47568,47620
47573,47542,47594,47566,47569,47582,47574,47591,47569,47621
47574,47543,47596,47567,47570,47583,47575,47593,47570,47622
47575,47544,47597,47568,47571,47587,47576,47594,47571,47623
47576,47545,47598,47569,47572,47588,47577,47595,47572,47624
47577,47546,47599,47570,47574,47589,47578,47596,47573,47625
47578,47547,47600,47571,47576,47590,47579,47597,47574,47626
