x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8905,8884,8902,8911,8885,8885,8910,8924,8882,8876
8907,8885,8903,8912,8886,8887,8911,8925,8884,8877
8908,8886,8904,8913,8887,8889,8912,8926,8885,8878
8910,8887,8905,8914,8888,8890,8914,8928,8886,8879
8915,8888,8906,8915,8890,8891,8915,8930,8887,8881
8916,8889,8907,8916,8891,8892,8916,8931,8888,8883
8917,8890,8908,8917,8892,8893,8917,8933,8890,8885
8920,8891,8909,8918,8893,8895,8918,8934,8891,8886
8921,8892,8910,8919,8894,8896,8919,8936,8892,8887
8923,8894,8911,8920,8895,8897,8920,8937,8893,8888
8924,8895,8912,8921,8896,8898,8921,8938,8894,8889
8925,8896,8913,8922,8897,8899,8922,8939,8895,8890
8926,8897,8915,8923,8898,8900,8923,8940,8896,8891
8927,8898,8917,8924,8899,8902,8924,8942,8897,8892
8928,8899,8918,8926,8900,8903,8925,8943,8898,8893
8930,8900,8919,8927,8901,8904,8926,8944,8900,8894
8931,8901,8920,8930,8902,8905,8927,8945,8901,8895
8932,8902,8921,8931,8903,8906,8928,8946,8902,8899
8933,8903,8922,8932,8904,8907,8930,8947,8904,8902
8934,8904,8923,8933,8905,8908,8931,8948,8905,8903
8935,8907,8925,8934,8906,8909,8932,8949,8906,8904
8936,8909,8926,8935,8907,8910,8933,8951,8907,8905
8937,8911,8927,8936,8908,8911,8934,8952,8908,8906
8938,8912,8928,8938,8909,8914,8935,8953,8909,8907
8939,8913,8929,8939,8910,8915,8936,8954,8910,8908
8941,8914,8931,8942,8912,8916,8937,8955,8911,8909
8942,8915,8932,8943,8913,8917,8938,8956,8912,8910
8944,8917,8933,8944,8915,8918,8939,8957,8913,8911
8945,8918,8934,8945,8916,8919,8940,8958,8914,8912
8947,8919,8936,8946,8918,8920,8941,8959,8915,8913
8948,8921,8937,8947,8919,8921,8942,8960,8916,8914
8951,8923,8938,8948,8920,8922,8944,8961,8917,8915
8952,8924,8939,8949,8921,8924,8945,8962,8919,8916
8953,8925,8940,8950,8922,8925,8946,8964,8920,8917
8954,8926,8941,8951,8923,8926,8947,8965,8921,8918
8955,8927,8942,8953,8924,8927,8948,8966,8922,8919
8956,8928,8943,8954,8926,8929,8949,8967,8923,8921
8957,8929,8944,8955,8927,8930,8952,8968,8924,8922
8959,8931,8945,8957,8928,8932,8953,8971,8925,8923
8960,8933,8946,8959,8929,8933,8954,8972,8927,8925
8961,8936,8947,8960,8930,8935,8955,8974,8928,8926
8963,8937,8948,8961,8932,8937,8956,8975,8929,8927
8964,8938,8950,8962,8933,8938,8957,8976,8930,8928
8965,8939,8951,8963,8934,8939,8958,8977,8931,8930
8966,8940,8952,8964,8935,8940,8959,8978,8932,8931
8967,8941,8954,8967,8936,8941,8961,8979,8933,8932
8968,8942,8955,8969,8939,8942,8962,8981,8934,8935
8969,8943,8957,8970,8940,8943,8963,8982,8936,8936
8970,8945,8958,8971,8941,8944,8964,8983,8937,8937
8972,8946,8959,8972,8942,8945,8965,8984,8938,8939
8973,8947,8960,8973,8943,8946,8966,8985,8940,8940
8975,8948,8961,8975,8944,8947,8967,8986,8941,8941
8976,8949,8962,8976,8945,8949,8968,8987,8942,8943
8977,8950,8963,8977,8947,8950,8969,8988,8943,8944
8978,8951,8964,8979,8948,8951,8971,8989,8944,8946
8979,8952,8965,8980,8949,8952,8972,8990,8946,8947
8980,8953,8966,8981,8950,8953,8973,8991,8948,8948
8981,8954,8969,8983,8951,8954,8974,8992,8949,8950
8982,8955,8970,8984,8952,8956,8975,8993,8950,8951
8983,8956,8971,8985,8953,8957,8976,8994,8951,8952
8985,8959,8973,8986,8955,8959,8980,8995,8952,8953
8986,8960,8975,8987,8956,8962,8981,8996,8954,8954
8988,8961,8977,8988,8957,8963,8983,8997,8955,8955
8990,8962,8978,8989,8958,8964,8985,8998,8956,8956
8991,8963,8979,8990,8960,8965,8986,9000,8957,8957
8992,8964,8980,8991,8961,8966,8987,9001,8958,8958
8993,8965,8981,8992,8962,8967,8988,9002,8959,8959
8994,8966,8982,8994,8963,8968,8989,9003,8960,8960
8995,8967,8983,8995,8964,8969,8990,9005,8961,8961
8996,8968,8984,8997,8965,8970,8991,9006,8962,8962
8998,8969,8986,8998,8968,8971,8992,9007,8963,8963
8999,8970,8987,8999,8969,8972,8993,9008,8964,8965
9000,8971,8988,9000,8970,8973,8994,9009,8965,8966
9001,8972,8989,9001,8971,8974,8995,9011,8966,8967
9002,8973,8990,9002,8973,8975,8996,9012,8967,8969
9003,8974,8991,9004,8974,8976,8998,9013,8968,8970
9004,8976,8992,9005,8975,8977,8999,9014,8969,8971
9005,8977,8993,9007,8976,8978,9000,9016,8971,8972
9006,8978,8994,9008,8977,8979,9001,9017,8972,8974
9007,8979,8995,9009,8978,8980,9002,9018,8973,8975
9008,8980,8996,9010,8979,8981,9003,9019,8974,8978
9009,8981,8998,9011,8980,8983,9004,9020,8975,8979
9010,8982,8999,9012,8982,8984,9005,9021,8976,8980
9011,8983,9000,9013,8983,8985,9006,9022,8977,8981
9012,8984,9001,9014,8984,8986,9008,9023,8978,8982
9014,8985,9002,9015,8985,8987,9010,9024,8979,8984
9015,8987,9006,9017,8986,8989,9011,9028,8981,8985
9016,8988,9007,9018,8987,8990,9012,9029,8982,8986
9017,8989,9008,9019,8988,8993,9013,9031,8984,8987
9018,8990,9009,9020,8989,8994,9014,9033,8986,8988
9019,8991,9011,9021,8991,8996,9015,9034,8987,8989
9021,8992,9012,9022,8992,8997,9016,9035,8988,8991
9022,8994,9013,9023,8993,8998,9017,9036,8989,8992
9023,8995,9014,9024,8994,8999,9019,9037,8990,8993
9024,8996,9015,9025,8995,9002,9020,9039,8991,8995
9025,8997,9016,9026,8996,9003,9021,9040,8992,8996
9026,8998,9017,9027,8998,9004,9022,9041,8993,8997
9027,8999,9018,9029,8999,9005,9023,9043,8995,8999
9028,9000,9019,9030,9000,9006,9024,9045,8996,9000
9030,9001,9020,9031,9001,9009,9025,9046,8997,9001
9031,9002,9021,9032,9002,9010,9027,9047,8999,9003
9034,9003,9022,9033,9003,9011,9028,9048,9000,9004
9035,9004,9023,9034,9004,9012,9029,9049,9001,9005
9036,9005,9024,9035,9005,9013,9030,9050,9002,9006
9037,9006,9025,9037,9006,9014,9032,9051,9003,9007
9038,9008,9026,9038,9007,9015,9033,9052,9004,9008
9041,9009,9027,9039,9008,9016,9034,9053,9006,9009
9043,9010,9028,9040,9009,9018,9035,9054,9008,9010
9044,9012,9029,9041,9011,9020,9036,9055,9010,9011
9047,9013,9030,9042,9013,9021,9037,9056,9011,9013
9048,9015,9032,9043,9014,9022,9038,9057,9012,9014
9049,9016,9033,9044,9015,9024,9039,9059,9013,9015
9050,9017,9034,9045,9017,9025,9041,9060,9014,9016
9051,9018,9035,9046,9018,9026,9043,9061,9015,9017
9052,9019,9036,9048,9019,9027,9044,9062,9016,9018
9053,9020,9037,9049,9020,9029,9046,9063,9017,9019
9054,9022,9038,9050,9021,9030,9047,9064,9020,9020
9055,9024,9040,9052,9023,9033,9048,9065,9021,9021
9056,9025,9041,9053,9024,9036,9049,9066,9022,9022
9057,9026,9042,9055,9025,9037,9051,9067,9023,9023
9058,9029,9043,9056,9026,9038,9052,9068,9024,9026
9059,9030,9044,9057,9027,9039,9053,9069,9025,9027
9060,9031,9045,9059,9028,9040,9054,9070,9026,9028
9061,9032,9048,9060,9029,9041,9056,9072,9027,9029
9062,9033,9050,9061,9033,9042,9057,9074,9029,9030
9063,9034,9051,9062,9034,9044,9058,9075,9030,9032
9064,9035,9052,9064,9035,9045,9059,9076,9031,9034
9065,9036,9053,9065,9036,9046,9060,9077,9032,9035
9066,9037,9054,9066,9037,9047,9061,9078,9033,9036
9067,9038,9055,9068,9039,9048,9062,9079,9034,9038
9068,9039,9056,9070,9040,9050,9063,9080,9036,9039
9069,9040,9057,9073,9041,9051,9064,9081,9037,9040
9070,9042,9058,9074,9042,9052,9065,9082,9038,9041
9071,9044,9059,9075,9043,9053,9066,9084,9039,9042
9072,9045,9060,9076,9044,9054,9067,9085,9041,9043
9073,9047,9061,9077,9045,9055,9068,9086,9042,9044
9074,9048,9062,9078,9046,9057,9069,9087,9043,9045
9076,9049,9063,9079,9047,9058,9073,9088,9044,9047
9077,9050,9064,9080,9048,9059,9074,9089,9046,9049
9078,9051,9065,9081,9049,9060,9075,9092,9047,9050
9079,9053,9066,9083,9050,9061,9076,9093,9049,9051
9082,9055,9067,9084,9051,9062,9077,9094,9050,9052
9083,9056,9068,9085,9052,9063,9079,9095,9051,9053
9085,9057,9071,9086,9053,9064,9080,9096,9052,9054
9086,9058,9072,9087,9054,9065,9081,9098,9059,9055
9087,9060,9073,9088,9056,9066,9082,9099,9060,9057
9088,9061,9074,9089,9062,9067,9083,9100,9061,9058
9089,9062,9076,9090,9064,9068,9084,9101,9066,9060
9090,9064,9078,9091,9065,9069,9085,9102,9067,9061
9091,9065,9079,9092,9066,9070,9087,9103,9069,9062
9092,9067,9080,9094,9067,9071,9089,9104,9070,9063
9094,9068,9082,9095,9069,9072,9090,9105,9071,9064
9095,9069,9083,9097,9070,9073,9092,9106,9072,9065
9096,9070,9084,9098,9071,9074,9094,9107,9074,9066
9097,9071,9085,9099,9073,9075,9096,9108,9075,9067
9098,9073,9086,9100,9074,9076,9098,9109,9076,9068
9099,9075,9087,9101,9075,9077,9099,9110,9077,9069
9101,9076,9089,9102,9076,9078,9102,9111,9078,9070
9102,9077,9090,9103,9077,9079,9104,9112,9080,9071
9103,9078,9091,9104,9078,9080,9105,9113,9081,9072
9104,9079,9092,9105,9079,9081,9106,9114,9083,9073
9105,9080,9093,9106,9080,9082,9108,9115,9084,9074
9106,9081,9094,9107,9081,9083,9109,9117,9085,9075
9107,9082,9095,9108,9082,9084,9110,9118,9086,9077
9108,9083,9096,9109,9083,9085,9111,9119,9087,9078
9110,9084,9097,9110,9084,9089,9112,9121,9088,9079
9111,9085,9098,9111,9085,9090,9113,9122,9090,9081
9112,9086,9099,9112,9086,9091,9114,9123,9092,9082
9113,9090,9100,9114,9087,9092,9115,9125,9093,9083
9115,9091,9101,9115,9089,9093,9116,9126,9095,9084
9116,9092,9102,9116,9090,9094,9117,9127,9096,9086
9117,9094,9103,9117,9093,9095,9118,9128,9097,9087
9118,9095,9104,9118,9094,9096,9119,9129,9098,9088
9119,9096,9105,9119,9095,9097,9120,9130,9099,9089
9120,9097,9107,9120,9097,9098,9121,9132,9100,9090
9121,9099,9108,9121,9098,9100,9124,9134,9101,9091
9123,9101,9110,9122,9099,9101,9125,9135,9102,9092
9124,9102,9111,9123,9101,9102,9126,9136,9103,9093
9125,9103,9112,9124,9102,9103,9128,9137,9105,9094
9126,9104,9113,9125,9103,9104,9129,9138,9106,9095
9127,9106,9116,9126,9105,9105,9130,9139,9107,9096
9128,9107,9117,9127,9106,9106,9131,9140,9109,9097
9129,9108,9118,9128,9107,9107,9132,9141,9110,9100
9130,9109,9119,9129,9108,9108,9133,9142,9111,9101
9131,9110,9120,9130,9109,9109,9134,9143,9112,9103
9132,9111,9122,9131,9111,9111,9135,9144,9113,9104
9133,9112,9123,9135,9112,9113,9137,9145,9114,9105
9134,9113,9124,9136,9114,9114,9138,9149,9115,9106
9136,9114,9125,9137,9115,9115,9139,9150,9116,9107
9137,9116,9126,9139,9117,9116,9140,9151,9117,9108
9138,9118,9127,9140,9118,9117,9141,9152,9118,9109
9139,9119,9129,9141,9119,9118,9143,9153,9119,9110
9140,9120,9130,9142,9120,9119,9144,9154,9120,9112
9141,9121,9131,9143,9122,9120,9145,9155,9121,9113
9142,9122,9132,9145,9123,9121,9147,9156,9122,9114
9143,9123,9133,9146,9124,9122,9149,9158,9124,9115
9144,9125,9134,9147,9125,9123,9150,9159,9125,9116
9145,9127,9135,9148,9126,9124,9151,9161,9126,9117
9146,9128,9136,9150,9127,9126,9152,9162,9127,9120
9147,9130,9138,9151,9129,9127,9153,9163,9128,9122
9148,9131,9139,9152,9130,9128,9154,9164,9129,9123
9149,9132,9141,9153,9131,9129,9155,9165,9131,9124
9150,9133,9142,9155,9132,9130,9156,9166,9132,9125
9151,9135,9143,9156,9133,9134,9157,9168,9134,9126
9152,9136,9144,9157,9134,9135,9158,9171,9135,9127
9154,9137,9145,9159,9135,9136,9160,9172,9136,9128
9155,9138,9146,9160,9136,9137,9161,9173,9137,9129
9157,9139,9147,9161,9137,9138,9162,9174,9138,9130
9158,9140,9148,9162,9138,9139,9163,9175,9139,9131
9159,9141,9149,9163,9139,9140,9164,9177,9140,9132
9160,9142,9152,9164,9140,9142,9165,9178,9141,9133
9161,9144,9153,9165,9141,9143,9166,9179,9143,9134
9162,9145,9154,9167,9142,9145,9167,9180,9144,9135
9163,9146,9155,9168,9143,9146,9168,9181,9145,9136
9164,9147,9159,9169,9144,9147,9169,9183,9146,9137
9165,9148,9160,9170,9145,9149,9170,9185,9147,9138
9167,9149,9162,9171,9146,9151,9171,9186,9148,9141
9169,9150,9163,9173,9147,9152,9172,9187,9149,9143
9170,9151,9164,9176,9148,9153,9173,9189,9150,9144
9171,9153,9165,9177,9149,9154,9174,9190,9151,9147
9172,9154,9166,9179,9150,9155,9175,9191,9152,9148
9173,9155,9167,9180,9151,9156,9176,9192,9154,9149
9174,9156,9168,9181,9152,9158,9177,9193,9156,9150
9175,9157,9169,9182,9153,9159,9178,9194,9157,9151
9176,9158,9170,9184,9154,9160,9179,9195,9158,9153
9178,9159,9172,9185,9156,9161,9180,9197,9159,9155
9179,9160,9173,9188,9157,9163,9181,9199,9160,9156
9180,9161,9174,9189,9158,9164,9182,9200,9161,9157
9181,9162,9175,9190,9159,9165,9183,9201,9162,9158
9182,9163,9177,9191,9160,9166,9184,9203,9163,9160
9183,9164,9178,9192,9161,9167,9185,9205,9164,9161
9184,9166,9179,9193,9162,9169,9186,9206,9165,9162
9185,9167,9181,9194,9163,9170,9187,9207,9166,9164
9186,9168,9182,9195,9165,9171,9188,9208,9167,9166
9187,9169,9183,9197,9167,9172,9189,9209,9168,9168
9188,9171,9185,9198,9168,9173,9190,9210,9169,9170
9189,9172,9186,9199,9169,9174,9193,9212,9170,9171
9190,9173,9187,9200,9170,9177,9194,9213,9171,9172
9191,9174,9188,9203,9171,9178,9195,9215,9172,9173
9192,9175,9189,9204,9172,9179,9197,9216,9173,9174
9193,9176,9190,9207,9174,9180,9198,9217,9174,9176
9194,9177,9191,9208,9175,9181,9199,9218,9176,9177
9195,9178,9192,9209,9176,9182,9200,9219,9177,9178
9196,9179,9193,9210,9177,9184,9201,9220,9178,9180
9197,9180,9194,9211,9178,9185,9202,9221,9179,9182
9198,9181,9195,9212,9179,9186,9204,9222,9180,9183
9199,9182,9196,9213,9180,9187,9205,9223,9181,9184
9201,9184,9198,9214,9181,9188,9207,9224,9182,9185
9202,9186,9199,9216,9182,9189,9208,9225,9183,9187
9203,9187,9201,9217,9183,9190,9211,9226,9184,9190
9204,9188,9202,9219,9184,9191,9212,9227,9185,9191
9205,9189,9203,9220,9185,9192,9213,9228,9186,9192
9206,9191,9204,9221,9186,9193,9214,9229,9187,9193
9207,9192,9205,9222,9188,9194,9215,9230,9188,9196
9208,9195,9206,9223,9189,9195,9216,9231,9189,9198
9209,9196,9207,9224,9190,9196,9217,9232,9190,9199
9211,9197,9208,9225,9191,9197,9218,9233,9191,9200
9212,9198,9209,9226,9193,9198,9219,9234,9192,9201
9213,9199,9210,9228,9194,9199,9220,9235,9194,9202
9214,9200,9211,9229,9195,9200,9221,9236,9195,9204
9215,9201,9212,9231,9196,9201,9223,9238,9196,9205
9216,9202,9214,9232,9197,9202,9224,9239,9197,9206
9217,9203,9215,9235,9198,9203,9225,9240,9199,9207
9219,9204,9217,9236,9200,9204,9227,9244,9200,9208
9220,9205,9218,9237,9201,9205,9228,9245,9201,9209
9222,9207,9219,9238,9202,9206,9229,9246,9202,9210
9223,9208,9220,9239,9204,9207,9230,9248,9205,9211
9224,9209,9221,9241,9205,9209,9232,9249,9206,9213
9225,9210,9222,9242,9206,9210,9233,9250,9209,9214
9226,9211,9224,9243,9208,9211,9234,9251,9210,9215
9227,9212,9226,9244,9209,9212,9235,9252,9211,9216
9228,9213,9227,9245,9210,9213,9236,9253,9213,9217
9230,9215,9229,9246,9211,9214,9239,9254,9215,9218
9231,9216,9230,9247,9212,9215,9240,9255,9216,9219
9232,9217,9232,9248,9213,9217,9241,9256,9218,9221
9233,9218,9233,9249,9214,9219,9242,9257,9220,9222
9234,9219,9234,9250,9215,9220,9243,9258,9221,9223
9235,9220,9235,9252,9216,9222,9244,9259,9222,9224
9236,9221,9236,9253,9217,9223,9245,9260,9223,9225
9237,9223,9237,9254,9218,9225,9246,9261,9224,9226
9238,9225,9238,9255,9219,9226,9247,9262,9225,9227
9239,9227,9239,9256,9220,9227,9248,9263,9226,9228
9240,9228,9241,9258,9222,9228,9249,9264,9227,9230
9241,9229,9242,9259,9223,9229,9250,9265,9228,9231
9242,9230,9244,9261,9224,9230,9251,9266,9229,9232
9244,9231,9245,9262,9227,9231,9252,9267,9231,9233
9245,9232,9247,9263,9228,9232,9253,9268,9232,9234
9246,9233,9248,9264,9229,9233,9255,9269,9233,9235
9247,9235,9249,9265,9231,9234,9256,9270,9234,9236
9248,9236,9250,9266,9233,9235,9257,9273,9236,9237
9251,9237,9252,9267,9234,9236,9259,9274,9237,9239
9253,9238,9253,9268,9235,9237,9260,9275,9238,9240
9254,9241,9254,9271,9237,9238,9262,9277,9239,9241
9255,9242,9256,9272,9238,9239,9263,9278,9240,9242
9256,9243,9257,9273,9240,9240,9264,9279,9241,9243
9257,9245,9258,9274,9241,9242,9265,9281,9242,9244
9258,9246,9259,9275,9242,9243,9266,9282,9243,9245
9259,9247,9260,9276,9243,9244,9267,9283,9244,9246
9260,9248,9262,9277,9244,9245,9268,9285,9246,9247
9262,9249,9263,9279,9245,9247,9269,9286,9247,9248
9264,9250,9264,9281,9247,9248,9270,9287,9249,9249
9265,9251,9266,9282,9248,9249,9272,9288,9251,9250
9266,9252,9267,9283,9249,9250,9273,9289,9252,9251
9267,9253,9268,9284,9250,9251,9277,9291,9253,9253
9268,9254,9269,9285,9251,9252,9278,9292,9254,9255
9269,9255,9270,9286,9252,9253,9279,9294,9255,9256
9270,9257,9271,9287,9255,9254,9280,9296,9258,9257
9271,9258,9273,9290,9256,9255,9281,9297,9259,9258
9272,9261,9274,9291,9259,9256,9282,9298,9260,9259
9273,9262,9275,9292,9260,9257,9283,9299,9261,9261
9274,9263,9277,9293,9261,9259,9284,9301,9264,9262
9275,9264,9278,9295,9262,9260,9285,9302,9265,9263
9276,9265,9279,9296,9265,9261,9286,9303,9267,9264
9277,9267,9280,9297,9266,9262,9287,9304,9268,9265
9278,9268,9284,9298,9268,9263,9289,9305,9269,9266
9279,9269,9285,9299,9269,9264,9290,9306,9271,9267
9280,9270,9286,9300,9271,9265,9291,9307,9272,9268
9281,9271,9287,9301,9272,9266,9292,9308,9273,9269
9282,9272,9288,9302,9274,9267,9293,9309,9275,9270
9284,9273,9291,9303,9275,9269,9294,9310,9276,9271
9285,9274,9292,9304,9276,9270,9295,9311,9279,9272
9286,9275,9293,9305,9277,9271,9296,9312,9280,9273
9287,9276,9294,9306,9278,9272,9297,9313,9281,9274
9289,9277,9295,9307,9279,9273,9298,9314,9283,9275
9290,9278,9296,9308,9280,9274,9299,9315,9284,9276
9293,9279,9297,9309,9281,9275,9301,9316,9285,9277
9294,9280,9298,9310,9282,9276,9303,9318,9286,9278
9295,9281,9299,9311,9283,9278,9304,9319,9288,9280
9296,9282,9300,9312,9284,9279,9305,9320,9289,9282
9299,9283,9301,9313,9286,9280,9306,9321,9290,9283
9300,9284,9302,9315,9287,9281,9308,9322,9291,9284
9302,9285,9303,9317,9288,9282,9309,9323,9292,9285
9303,9286,9304,9318,9289,9283,9310,9324,9293,9286
9305,9288,9305,9319,9290,9284,9311,9325,9294,9287
9306,9289,9307,9320,9291,9285,9314,9326,9295,9288
9307,9290,9308,9321,9292,9287,9315,9327,9296,9290
9308,9291,9309,9322,9293,9288,9317,9330,9297,9291
9309,9292,9311,9323,9294,9289,9318,9332,9298,9293
9310,9293,9312,9324,9295,9290,9319,9333,9299,9294
9311,9294,9313,9325,9297,9291,9320,9334,9300,9295
9312,9295,9314,9326,9298,9292,9321,9335,9301,9296
9313,9296,9315,9327,9299,9293,9322,9337,9303,9297
9314,9297,9316,9328,9300,9294,9323,9338,9304,9298
9315,9298,9317,9329,9304,9295,9324,9339,9305,9299
9316,9300,9318,9330,9305,9296,9325,9340,9306,9300
9317,9301,9319,9331,9306,9298,9326,9341,9307,9301
9318,9302,9320,9332,9307,9299,9327,9342,9308,9302
9320,9303,9322,9333,9309,9300,9328,9343,9309,9303
9321,9304,9324,9334,9310,9301,9329,9344,9310,9305
9322,9308,9325,9335,9314,9302,9330,9345,9311,9306
9323,9309,9326,9336,9316,9303,9331,9346,9313,9307
9324,9311,9327,9337,9317,9304,9332,9347,9314,9308
9325,9312,9328,9338,9318,9305,9333,9348,9315,9309
9326,9313,9329,9340,9319,9306,9336,9349,9316,9310
9327,9314,9330,9341,9320,9307,9337,9350,9317,9311
9328,9317,9331,9345,9322,9310,9338,9351,9318,9313
9329,9318,9332,9346,9323,9311,9339,9352,9319,9314
9330,9319,9333,9347,9324,9312,9340,9353,9320,9315
9331,9320,9334,9348,9325,9313,9341,9354,9321,9316
9332,9321,9336,9350,9326,9314,9342,9355,9322,9317
9333,9322,9337,9352,9327,9316,9344,9356,9323,9322
9335,9323,9338,9353,9329,9318,9345,9357,9324,9324
9336,9325,9339,9354,9331,9319,9346,9359,9325,9326
9337,9326,9340,9355,9333,9320,9347,9360,9327,9327
9338,9328,9341,9357,9334,9321,9349,9361,9328,9328
9339,9329,9342,9359,9335,9323,9350,9362,9332,9329
9340,9330,9343,9360,9336,9324,9351,9363,9333,9330
9341,9331,9344,9361,9337,9325,9353,9364,9334,9331
9343,9332,9345,9363,9338,9327,9354,9365,9335,9332
9345,9333,9346,9364,9339,9328,9355,9366,9336,9334
9346,9334,9348,9366,9340,9329,9356,9367,9338,9335
9347,9335,9349,9367,9341,9332,9357,9368,9339,9336
9348,9336,9350,9368,9342,9333,9358,9369,9341,9337
9349,9337,9351,9369,9343,9335,9359,9370,9342,9338
9350,9338,9352,9370,9344,9336,9362,9371,9344,9339
9351,9339,9353,9371,9345,9337,9363,9373,9345,9340
9352,9341,9354,9372,9346,9339,9364,9374,9347,9341
9353,9342,9355,9374,9347,9340,9365,9376,9348,9342
9354,9343,9357,9376,9348,9342,9366,9377,9349,9343
9355,9344,9358,9377,9349,9343,9367,9379,9350,9344
9356,9345,9359,9378,9350,9344,9369,9380,9351,9345
9357,9346,9361,9379,9351,9346,9370,9381,9354,9347
9358,9347,9362,9380,9352,9347,9371,9382,9355,9348
9359,9348,9363,9381,9353,9348,9372,9383,9356,9349
9360,9349,9364,9382,9355,9349,9373,9384,9357,9350
9361,9351,9365,9383,9356,9350,9374,9385,9358,9351
9362,9352,9366,9384,9357,9351,9375,9386,9359,9352
9365,9353,9367,9385,9359,9353,9376,9387,9360,9353
9368,9354,9368,9386,9360,9354,9379,9388,9361,9354
9369,9356,9370,9387,9361,9355,9380,9390,9362,9355
9372,9358,9371,9388,9363,9356,9381,9391,9364,9356
9373,9359,9372,9389,9366,9357,9382,9392,9366,9357
9374,9360,9376,9390,9367,9358,9383,9393,9367,9358
9375,9361,9378,9391,9368,9359,9385,9394,9368,9360
9376,9362,9380,9392,9369,9360,9386,9395,9369,9361
9377,9363,9381,9393,9370,9361,9387,9396,9370,9362
9378,9364,9382,9394,9371,9362,9388,9397,9371,9363
9380,9365,9383,9395,9373,9363,9389,9398,9372,9364
9381,9366,9384,9396,9374,9365,9390,9399,9373,9365
9382,9367,9385,9397,9375,9366,9391,9400,9374,9368
9383,9368,9386,9398,9376,9367,9392,9402,9375,9369
9384,9369,9387,9399,9378,9368,9393,9403,9377,9370
9385,9370,9388,9400,9379,9369,9394,9404,9378,9371
9386,9374,9389,9401,9380,9370,9395,9405,9380,9372
9388,9375,9390,9402,9381,9371,9396,9406,9381,9373
9389,9376,9391,9403,9382,9372,9397,9410,9384,9374
9390,9377,9393,9404,9383,9373,9398,9411,9385,9376
9392,9378,9394,9405,9384,9374,9399,9412,9386,9379
9393,9382,9395,9406,9386,9375,9400,9413,9387,9380
9395,9383,9396,9407,9387,9376,9401,9414,9388,9381
9396,9384,9397,9408,9388,9377,9402,9415,9390,9382
9397,9386,9398,9409,9389,9378,9403,9416,9391,9383
9399,9389,9399,9410,9390,9379,9404,9417,9392,9385
9400,9390,9401,9411,9392,9380,9405,9418,9394,9386
9401,9391,9402,9412,9394,9382,9406,9419,9395,9387
9402,9392,9403,9414,9395,9383,9407,9421,9396,9388
9403,9396,9405,9416,9396,9384,9408,9423,9397,9390
9406,9397,9406,9417,9397,9385,9409,9424,9398,9391
9407,9398,9407,9418,9398,9388,9412,9425,9399,9392
9408,9399,9408,9419,9399,9389,9413,9426,9400,9393
9409,9401,9409,9420,9400,9391,9414,9427,9402,9395
9410,9402,9410,9421,9401,9392,9415,9428,9403,9397
9411,9403,9411,9422,9403,9393,9417,9429,9404,9398
9412,9405,9412,9425,9404,9394,9418,9430,9405,9400
9414,9406,9413,9426,9405,9395,9419,9431,9406,9401
9415,9407,9415,9428,9406,9396,9420,9432,9407,9402
9416,9408,9416,9429,9407,9398,9421,9433,9408,9404
9417,9409,9417,9430,9408,9399,9422,9434,9409,9405
9418,9410,9418,9431,9409,9400,9423,9435,9410,9406
9419,9411,9420,9432,9410,9403,9424,9436,9411,9407
9420,9412,9421,9433,9411,9404,9425,9437,9412,9408
9421,9413,9422,9434,9413,9405,9426,9438,9413,9409
9422,9414,9423,9436,9414,9407,9427,9439,9414,9410
9423,9415,9424,9437,9415,9408,9428,9440,9415,9411
9424,9416,9425,9438,9416,9409,9429,9441,9416,9412
9427,9417,9426,9440,9418,9410,9430,9442,9417,9413
9428,9418,9427,9442,9419,9411,9431,9443,9418,9414
9429,9419,9429,9443,9422,9412,9432,9444,9419,9415
9430,9420,9430,9444,9423,9414,9434,9445,9420,9416
9431,9421,9431,9445,9425,9415,9436,9447,9422,9417
9432,9422,9432,9446,9426,9416,9437,9448,9425,9418
9433,9423,9433,9447,9427,9417,9439,9449,9426,9419
9434,9425,9434,9448,9428,9419,9440,9450,9427,9420
9435,9426,9436,9449,9429,9420,9441,9451,9428,9421
9438,9427,9437,9450,9430,9422,9442,9452,9429,9422
9439,9428,9438,9451,9431,9423,9443,9453,9432,9423
9440,9429,9439,9452,9432,9424,9444,9455,9433,9424
9441,9430,9441,9454,9435,9425,9446,9456,9434,9425
9443,9431,9442,9455,9436,9426,9447,9458,9435,9427
9447,9432,9443,9456,9437,9427,9448,9459,9436,9428
9448,9433,9444,9457,9438,9428,9449,9460,9438,9431
9449,9434,9445,9458,9439,9429,9451,9461,9441,9432
9450,9435,9446,9459,9440,9430,9452,9463,9442,9435
9451,9436,9447,9460,9441,9431,9453,9465,9444,9436
9452,9437,9449,9461,9442,9433,9454,9467,9445,9437
9455,9438,9450,9462,9443,9434,9456,9470,9446,9438
9456,9439,9453,9463,9445,9435,9457,9471,9447,9439
9457,9441,9454,9464,9446,9436,9462,9472,9449,9440
9458,9442,9455,9465,9447,9437,9463,9473,9450,9441
9461,9443,9456,9466,9448,9438,9466,9474,9451,9442
9462,9444,9457,9467,9449,9439,9467,9475,9452,9444
9465,9445,9458,9468,9450,9440,9468,9476,9453,9445
9466,9446,9459,9469,9451,9441,9469,9477,9454,9446
9467,9448,9460,9470,9452,9442,9470,9479,9455,9447
9468,9450,9461,9471,9453,9443,9473,9480,9456,9449
