x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
8999,8917,8943,8996,9019,9063,9035,8972,9095,9013,8907,9091,9072,8977,8971,9086,9006,8920,8979,9043,8902,8988,9174,9058,9008,8990,9033,8982,9038,8934,8952,8948,9024,9005,8973,8975,9129,9099,9038,8994,8775,8939,9177,8911,9018,8939,8960,9034,9049,8966,9042,9135,9019,8935,9131,8955,8949,8968,8959,8906,9135,8957,8861,8994,8941,9041,9022,8819,8985,8944,9033,9044,9032,9057,9017,9014,9068,8921,8973,8988,8992,8832,8973,8849,8974,8880,8862,9042,9127,9021,9045,8943,9088,8967,9176,9059,9101,9058,9024,9127,9001,8953,8985,8953,9099,9102,8829,9071,8884,8954,8966,9051,9030,8896,9009,8992,9038,9056,9092,8936,8906,8947,8874,9030,9034,8995,8972,9020,9061,9020,9074,8891,8972,8943,9031,8957,9036,8986,8977,9016,8952,9069,8976,8996,9034,9010,9011,9015,9070,9050,9008,8912,9065,9031,8990,8930,9033,9096,9067,9041,9101,8958,8968,9083,8966,9068,8973,8943,8914,8931,9132,9083,9015,9071,9109,9030,9036,8941,9018,8941,8988,9029,8989,9037,9072,8866,9022,8976,9070,9040,9125,8934,8839,8831,8927,8934,9019,8900,8824,8992
9000,8922,8944,9000,9026,9064,9056,8976,9105,9021,8908,9094,9082,8990,8998,9094,9035,8922,8988,9045,8906,8990,9176,9061,9009,9001,9035,8987,9039,8946,8959,8949,9025,9015,8984,8988,9134,9100,9040,8997,8781,8940,9179,8913,9019,8940,8970,9037,9058,8967,9052,9139,9028,8936,9134,8971,8954,8973,8962,8929,9147,8966,8865,8995,8952,9054,9028,8820,8988,8948,9038,9051,9041,9065,9019,9016,9069,8925,8987,8993,8994,8835,8977,8856,8978,8890,8864,9060,9136,9033,9057,8944,9091,8976,9184,9065,9115,9069,9027,9130,9003,8965,8993,8956,9102,9103,8838,9073,8893,8968,8975,9054,9034,8897,9013,9009,9042,9057,9094,8943,8909,8953,8876,9035,9038,8996,8974,9025,9064,9025,9097,8914,8974,8945,9034,8961,9038,8992,8981,9032,8959,9085,8988,9002,9039,9012,9014,9020,9071,9055,9018,8924,9068,9033,8995,8935,9036,9099,9077,9046,9110,8960,8971,9101,8969,9080,8987,8949,8920,8941,9134,9097,9017,9073,9120,9045,9039,8945,9023,8954,8993,9031,9002,9042,9087,8880,9027,8985,9072,9044,9131,8941,8840,8843,8947,8943,9020,8908,8841,9005
9003,8927,8947,9002,9032,9083,9070,8978,9109,9039,8934,9096,9091,8998,9005,9095,9039,8926,8992,9048,8917,8992,9177,9067,9013,9002,9039,8988,9043,8951,8971,8950,9031,9016,8993,9008,9140,9103,9041,8998,8783,8957,9186,8921,9033,8943,8971,9038,9059,8972,9054,9156,9033,8946,9147,8984,8961,8981,8967,8931,9148,8969,8866,8998,8953,9056,9039,8821,8991,8957,9040,9053,9049,9068,9020,9019,9078,8933,8996,9000,9004,8841,9002,8859,8980,8891,8870,9070,9142,9040,9058,8952,9096,8977,9185,9076,9117,9071,9039,9133,9007,8971,8995,8959,9107,9105,8851,9079,8898,8971,8977,9067,9040,8908,9014,9011,9054,9059,9103,8945,8918,8957,8878,9037,9043,9012,8975,9039,9068,9027,9100,8920,8984,8961,9036,8964,9040,8998,8982,9034,8979,9092,8994,9014,9049,9015,9036,9024,9072,9060,9021,8943,9070,9036,9004,8943,9043,9100,9083,9047,9113,8972,8975,9102,8975,9083,8988,8957,8925,8943,9136,9098,9020,9089,9121,9055,9040,8969,9031,8967,8997,9037,9003,9045,9097,8884,9030,9005,9074,9045,9137,8946,8849,8854,8953,8947,9021,8917,8843,9011
9007,8940,8950,9004,9041,9084,9073,8991,9110,9046,8937,9103,9094,9002,9021,9096,9042,8929,9004,9061,8918,8996,9179,9069,9038,9005,9045,8992,9050,8957,8989,8952,9048,9023,8997,9013,9142,9106,9045,9007,8786,8966,9191,8931,9055,8950,8975,9053,9063,8973,9070,9163,9036,8977,9155,8986,8973,9003,8974,8936,9149,8970,8869,9017,8957,9070,9042,8829,9004,8961,9047,9055,9050,9070,9029,9023,9086,8956,9012,9005,9017,8846,9004,8872,8983,8899,8875,9075,9150,9045,9060,8954,9122,8978,9186,9077,9120,9073,9041,9146,9014,8979,8998,8962,9111,9108,8855,9084,8900,8977,9042,9071,9078,8922,9016,9027,9068,9065,9109,8955,8931,8962,8888,9041,9061,9013,8993,9043,9072,9031,9114,8931,8991,8972,9039,8966,9048,9000,8984,9037,8984,9096,9013,9015,9051,9018,9037,9034,9079,9063,9025,8947,9073,9041,9030,8952,9047,9109,9088,9051,9115,8976,8978,9106,8983,9087,8990,8965,8937,8947,9149,9113,9021,9092,9122,9057,9042,8971,9039,8971,9001,9044,9008,9050,9110,8893,9034,9013,9079,9046,9140,8955,8859,8865,8979,8948,9033,8940,8845,9014
9010,8953,8951,9007,9048,9089,9075,9002,9114,9064,8945,9131,9097,9003,9026,9100,9043,8938,9013,9063,8930,8999,9180,9080,9056,9011,9049,8997,9067,8958,8999,8953,9054,9033,9002,9019,9149,9111,9056,9021,8787,8972,9193,8952,9056,8953,8980,9054,9075,8983,9075,9166,9040,8998,9168,8990,8982,9009,8982,8943,9152,8976,8888,9031,8962,9080,9043,8832,9005,8962,9049,9058,9055,9072,9030,9042,9095,8959,9026,9013,9025,8852,9007,8878,8984,8900,8882,9079,9157,9051,9074,8962,9135,9003,9199,9081,9135,9075,9043,9148,9024,8980,9002,8968,9121,9119,8859,9086,8913,8982,9053,9077,9084,8966,9020,9036,9073,9070,9112,8959,8933,8970,8896,9044,9066,9018,8994,9056,9084,9040,9128,8937,8994,8974,9043,8968,9072,9003,8995,9054,8992,9103,9020,9016,9052,9020,9042,9046,9084,9074,9027,8950,9077,9047,9033,8955,9048,9114,9093,9062,9119,8995,8980,9110,8985,9101,9001,8970,8942,8951,9151,9123,9028,9093,9123,9063,9046,8975,9055,8974,9008,9070,9013,9059,9114,8910,9035,9017,9094,9048,9148,8966,8868,8868,8985,8952,9038,8957,8852,9017
9019,8961,8952,9008,9065,9090,9076,9004,9123,9068,8946,9138,9098,9004,9028,9108,9052,8948,9015,9072,8935,9008,9183,9094,9058,9016,9050,9023,9103,8965,9012,8977,9065,9034,9004,9021,9150,9128,9066,9035,8790,8984,9201,8958,9068,8959,8982,9062,9077,9006,9077,9168,9041,9005,9173,9004,8986,9013,8990,8950,9155,8986,8893,9033,8968,9081,9046,8835,9009,8965,9052,9070,9059,9083,9033,9043,9100,8977,9031,9028,9026,8862,9008,8893,8986,8901,8891,9084,9160,9052,9081,8963,9141,9007,9204,9094,9137,9084,9047,9158,9034,8989,9011,8973,9136,9121,8864,9097,8920,8983,9054,9089,9087,8967,9021,9040,9076,9080,9113,8967,8934,8973,8899,9047,9067,9023,9004,9063,9085,9050,9134,8938,9005,8983,9046,8973,9073,9007,8998,9061,9009,9104,9033,9021,9053,9027,9050,9060,9091,9078,9041,8955,9080,9051,9042,8985,9050,9118,9095,9065,9135,8997,8982,9113,8988,9120,9037,8985,8943,8955,9157,9124,9035,9096,9127,9068,9048,8978,9057,8975,9010,9074,9015,9061,9127,8927,9036,9025,9125,9051,9149,8975,8875,8882,8988,8954,9044,8959,8866,9025
9026,8966,8953,9011,9069,9093,9082,9009,9132,9071,8955,9141,9108,9012,9029,9111,9076,8949,9028,9074,8937,9011,9186,9105,9065,9024,9064,9028,9104,8981,9017,8983,9080,9037,9012,9028,9154,9136,9086,9039,8799,8988,9208,8959,9092,8963,8984,9068,9078,9022,9079,9171,9042,9016,9187,9007,8987,9016,8998,8954,9158,8987,8895,9037,8969,9085,9047,8837,9014,8992,9064,9072,9068,9094,9037,9055,9106,8980,9033,9030,9027,8867,9009,8896,9003,8902,8892,9085,9170,9065,9097,8965,9150,9012,9206,9098,9138,9085,9049,9163,9042,8992,9013,8978,9143,9122,8866,9105,8928,8985,9056,9096,9102,8968,9026,9047,9080,9085,9117,8969,8957,8975,8900,9049,9068,9061,9013,9080,9101,9051,9137,8942,9006,8991,9052,8978,9076,9008,9007,9063,9010,9118,9038,9039,9055,9036,9059,9061,9105,9096,9057,8961,9085,9057,9050,9013,9055,9142,9097,9068,9136,9018,8988,9116,8991,9128,9039,8997,8944,8956,9158,9127,9038,9097,9135,9078,9050,8993,9060,8999,9021,9079,9018,9067,9138,8929,9039,9026,9127,9054,9154,8976,8879,8885,8990,8957,9046,8983,8898,9028
9029,8969,8973,9019,9072,9098,9086,9016,9133,9077,8960,9142,9119,9014,9033,9115,9079,8958,9049,9075,8939,9017,9190,9107,9070,9027,9065,9031,9119,8985,9034,8990,9082,9053,9014,9044,9157,9152,9087,9042,8801,9008,9210,8961,9093,8986,8990,9077,9080,9031,9092,9186,9045,9032,9189,9015,8988,9017,9009,8956,9159,8991,8919,9044,8970,9092,9055,8871,9020,8994,9066,9073,9075,9101,9057,9061,9116,8988,9038,9053,9030,8879,9011,8907,9004,8913,8893,9089,9186,9066,9102,8971,9158,9015,9207,9115,9144,9086,9050,9174,9046,8993,9018,8979,9166,9126,8872,9111,8949,8991,9058,9101,9109,8969,9027,9048,9086,9087,9120,8973,8963,8982,8903,9055,9070,9067,9034,9088,9104,9053,9144,8943,9010,8992,9058,9025,9092,9010,9056,9070,9015,9121,9042,9046,9057,9046,9063,9066,9106,9099,9066,8962,9089,9059,9056,9015,9062,9148,9106,9069,9141,9025,9001,9118,8994,9131,9043,9012,8949,8958,9169,9136,9039,9110,9137,9094,9057,8997,9063,9005,9022,9081,9025,9073,9146,8932,9044,9030,9136,9060,9160,8986,8880,8903,9003,8960,9048,8985,8909,9029
9033,8980,8975,9024,9076,9099,9088,9020,9135,9082,8967,9147,9129,9015,9037,9124,9089,8976,9071,9077,8942,9022,9203,9123,9078,9029,9083,9036,9129,8993,9038,8994,9087,9063,9026,9045,9158,9156,9092,9044,8803,9011,9213,8969,9095,9000,9000,9084,9085,9036,9094,9188,9052,9033,9192,9021,8989,9021,9010,8957,9169,8999,8925,9045,8975,9093,9062,8873,9037,9004,9081,9081,9079,9120,9070,9064,9121,8993,9040,9055,9038,8881,9012,8912,9011,8930,8894,9091,9190,9086,9105,8980,9165,9016,9221,9119,9145,9093,9060,9176,9047,8994,9028,8991,9167,9129,8891,9116,8960,8997,9059,9107,9110,8971,9033,9051,9091,9088,9128,9008,8965,8985,8930,9068,9072,9083,9039,9089,9105,9064,9158,8947,9020,8995,9066,9031,9111,9030,9058,9079,9018,9128,9050,9054,9059,9047,9073,9069,9107,9108,9069,8974,9097,9065,9057,9021,9065,9150,9107,9070,9142,9028,9004,9124,8997,9145,9046,9023,8967,8959,9172,9137,9048,9111,9145,9100,9070,8998,9064,9006,9037,9095,9030,9077,9155,8936,9045,9032,9143,9061,9187,8992,8912,8913,9010,8962,9059,8987,8920,9035
9037,8982,8977,9029,9079,9105,9094,9026,9153,9085,8968,9160,9156,9016,9050,9125,9092,8987,9077,9086,8973,9026,9215,9124,9081,9041,9085,9046,9151,8996,9045,9002,9099,9069,9029,9063,9159,9164,9095,9056,8807,9012,9214,8972,9096,9002,9001,9085,9086,9039,9103,9190,9063,9038,9217,9030,8990,9030,9014,8962,9178,9001,8941,9071,8997,9101,9063,8884,9044,9017,9085,9091,9086,9125,9074,9068,9130,9007,9044,9056,9055,8883,9015,8914,9030,8949,8915,9093,9195,9088,9115,8983,9172,9021,9223,9143,9159,9097,9069,9179,9048,9007,9029,8993,9168,9131,8892,9125,8967,9000,9060,9119,9111,8984,9035,9067,9102,9097,9129,9015,8992,8986,8933,9069,9074,9086,9042,9098,9117,9079,9164,8949,9021,8996,9067,9033,9129,9057,9072,9084,9019,9130,9057,9064,9061,9055,9076,9081,9127,9112,9071,8982,9104,9071,9062,9031,9076,9155,9113,9072,9157,9041,9029,9131,9001,9153,9059,9026,8968,8968,9173,9139,9054,9114,9155,9110,9078,8999,9073,9011,9042,9097,9032,9079,9162,8943,9046,9038,9144,9062,9201,8993,8925,8915,9017,8981,9063,8991,8922,9038
9039,8983,8982,9033,9081,9107,9115,9035,9160,9088,8974,9165,9163,9017,9054,9126,9095,8988,9078,9091,8978,9027,9218,9129,9089,9060,9091,9049,9152,9001,9050,9003,9120,9072,9035,9065,9173,9166,9105,9057,8829,9014,9218,8992,9117,9005,9019,9092,9090,9047,9111,9192,9064,9042,9219,9031,8992,9031,9023,8965,9181,9002,8944,9072,9000,9104,9066,8885,9049,9023,9089,9110,9087,9127,9088,9070,9143,9017,9054,9061,9060,8884,9018,8924,9039,8951,8924,9094,9196,9097,9116,8989,9175,9026,9225,9168,9165,9100,9081,9183,9071,9013,9041,8997,9170,9132,8893,9126,8971,9029,9073,9123,9131,9004,9040,9075,9114,9101,9131,9021,8998,8989,8936,9070,9079,9094,9044,9100,9122,9081,9165,8955,9026,9000,9069,9034,9133,9068,9080,9122,9022,9132,9062,9067,9066,9061,9081,9084,9128,9132,9082,8983,9111,9092,9071,9034,9093,9157,9124,9075,9161,9046,9037,9142,9014,9156,9063,9030,8981,8983,9174,9145,9055,9115,9163,9114,9079,9004,9074,9044,9047,9105,9034,9080,9165,8950,9048,9041,9158,9068,9211,8995,8932,8924,9019,8988,9080,9001,8929,9051
9045,8988,8986,9035,9082,9115,9117,9040,9162,9091,8986,9170,9171,9034,9057,9127,9100,8989,9094,9092,8980,9039,9224,9134,9093,9062,9096,9061,9164,9014,9052,9007,9123,9075,9037,9066,9183,9168,9117,9069,8846,9020,9225,8995,9131,9006,9023,9096,9099,9050,9112,9193,9067,9044,9221,9037,8997,9038,9032,8966,9183,9011,8948,9073,9030,9105,9077,8889,9054,9025,9093,9121,9093,9128,9094,9073,9146,9051,9080,9062,9065,8892,9036,8945,9046,8955,8927,9103,9197,9098,9134,8996,9182,9033,9230,9171,9167,9102,9090,9185,9083,9016,9044,9000,9174,9147,8915,9127,8979,9052,9081,9141,9132,9014,9043,9078,9115,9110,9138,9028,9012,9009,8937,9077,9084,9097,9054,9101,9123,9083,9188,8959,9029,9010,9072,9042,9136,9070,9081,9123,9033,9137,9075,9070,9074,9068,9097,9085,9131,9139,9090,9006,9112,9097,9100,9058,9099,9160,9138,9093,9175,9048,9049,9147,9020,9163,9066,9041,8987,8984,9180,9158,9062,9116,9172,9116,9080,9005,9104,9046,9059,9106,9060,9093,9171,8954,9054,9052,9163,9075,9212,9002,8936,8930,9020,8995,9100,9004,8933,9065
9046,8994,8993,9063,9089,9120,9126,9045,9163,9114,8988,9175,9177,9042,9067,9142,9108,8990,9097,9095,8989,9041,9226,9158,9094,9066,9101,9067,9166,9017,9060,9008,9133,9089,9067,9073,9198,9175,9126,9071,8853,9021,9226,9010,9134,9021,9031,9101,9100,9055,9120,9197,9085,9052,9222,9050,8999,9052,9046,8971,9188,9021,8956,9079,9035,9109,9089,8891,9060,9034,9097,9135,9105,9137,9098,9076,9154,9063,9086,9065,9070,8897,9041,8948,9052,8956,8934,9117,9201,9104,9138,9009,9185,9043,9235,9183,9170,9113,9107,9187,9092,9024,9066,9001,9180,9159,8934,9141,8988,9056,9088,9149,9146,9016,9049,9082,9122,9115,9146,9038,9016,9040,8952,9078,9088,9099,9064,9102,9149,9088,9192,8963,9033,9014,9073,9053,9149,9079,9083,9127,9034,9141,9091,9071,9075,9076,9098,9092,9140,9140,9098,9007,9113,9098,9103,9065,9100,9161,9141,9107,9179,9052,9053,9153,9027,9173,9072,9046,8996,8996,9186,9185,9068,9134,9182,9122,9083,9009,9112,9072,9063,9110,9069,9094,9177,8981,9055,9053,9166,9084,9233,9011,8945,8934,9025,8997,9108,9012,8934,9069
9049,8996,9000,9086,9103,9125,9128,9046,9174,9120,8994,9177,9189,9045,9080,9143,9119,8991,9098,9096,8993,9044,9229,9162,9115,9067,9103,9071,9169,9020,9068,9013,9144,9090,9070,9079,9214,9176,9128,9086,8857,9040,9227,9015,9140,9033,9035,9105,9104,9062,9122,9198,9095,9053,9229,9066,9005,9058,9048,8981,9193,9028,8969,9082,9037,9112,9091,8895,9064,9040,9103,9140,9110,9155,9100,9088,9155,9064,9087,9076,9083,8903,9058,8955,9054,8969,8944,9125,9202,9110,9139,9018,9186,9052,9236,9192,9171,9114,9110,9190,9112,9025,9087,9004,9187,9181,8936,9145,8990,9074,9093,9151,9150,9025,9052,9085,9123,9120,9157,9044,9025,9045,8956,9080,9091,9101,9088,9104,9155,9097,9198,8977,9035,9015,9094,9061,9150,9080,9087,9143,9038,9151,9096,9075,9078,9104,9118,9094,9145,9145,9101,9008,9130,9107,9104,9073,9103,9163,9142,9110,9197,9060,9063,9155,9030,9174,9086,9066,9005,9001,9192,9186,9085,9142,9183,9125,9088,9025,9128,9077,9064,9115,9084,9095,9185,8985,9061,9055,9176,9097,9241,9022,8963,8938,9035,9010,9112,9018,8937,9078
9068,8998,9006,9090,9114,9129,9134,9053,9179,9121,8996,9188,9208,9048,9081,9152,9120,9003,9108,9108,8998,9046,9230,9168,9117,9075,9113,9079,9187,9025,9070,9015,9152,9101,9087,9081,9219,9179,9130,9092,8871,9051,9229,9023,9160,9037,9040,9117,9112,9063,9123,9201,9097,9061,9232,9068,9007,9063,9052,8988,9196,9033,8971,9083,9045,9114,9092,8906,9075,9041,9108,9152,9127,9159,9102,9090,9162,9067,9094,9081,9089,8907,9071,8961,9059,8974,8951,9130,9205,9113,9140,9032,9189,9070,9242,9201,9172,9120,9119,9194,9117,9026,9088,9012,9198,9182,8946,9165,8991,9084,9094,9152,9158,9027,9053,9103,9127,9134,9158,9049,9029,9050,8966,9082,9096,9106,9108,9115,9164,9104,9203,8990,9038,9016,9099,9066,9159,9110,9101,9145,9047,9161,9105,9082,9080,9119,9119,9095,9154,9156,9102,9020,9134,9109,9105,9081,9109,9179,9145,9129,9204,9065,9064,9156,9034,9187,9093,9068,9013,9011,9209,9200,9098,9160,9187,9136,9091,9034,9137,9079,9070,9118,9087,9105,9187,9003,9063,9056,9177,9105,9244,9038,8964,8943,9036,9016,9122,9043,8939,9085
9070,9011,9036,9099,9117,9135,9153,9058,9184,9123,9025,9192,9209,9063,9098,9153,9134,9006,9115,9113,9014,9055,9231,9182,9119,9077,9121,9081,9189,9026,9071,9020,9163,9117,9099,9087,9223,9197,9132,9095,8883,9059,9241,9025,9165,9040,9041,9131,9123,9075,9124,9210,9110,9064,9242,9077,9010,9070,9065,8992,9198,9047,8975,9084,9052,9125,9098,8907,9076,9042,9115,9160,9131,9181,9109,9102,9167,9068,9102,9091,9100,8920,9072,8966,9060,8978,8956,9133,9214,9126,9141,9042,9190,9073,9255,9210,9174,9122,9133,9203,9122,9036,9091,9029,9203,9185,8948,9185,9000,9086,9100,9155,9160,9028,9076,9112,9141,9136,9160,9060,9041,9061,8967,9083,9097,9111,9111,9118,9169,9105,9207,8996,9040,9019,9112,9077,9163,9115,9124,9148,9049,9165,9110,9086,9088,9120,9127,9099,9156,9158,9103,9022,9136,9125,9115,9085,9117,9186,9154,9130,9225,9092,9065,9172,9037,9189,9114,9073,9032,9015,9211,9205,9103,9167,9190,9146,9102,9038,9139,9080,9074,9122,9099,9106,9188,9010,9068,9059,9184,9116,9252,9039,8969,8951,9059,9024,9125,9046,8960,9094
9073,9018,9038,9105,9119,9136,9159,9061,9194,9125,9026,9197,9212,9065,9099,9154,9142,9008,9118,9119,9019,9056,9237,9199,9129,9083,9126,9083,9199,9040,9079,9027,9166,9126,9100,9088,9232,9201,9134,9103,8906,9066,9256,9027,9172,9042,9046,9138,9154,9089,9131,9218,9132,9069,9251,9079,9011,9077,9070,9017,9205,9069,8995,9103,9073,9127,9112,8909,9082,9059,9118,9169,9141,9184,9111,9111,9175,9069,9111,9095,9103,8921,9077,8969,9066,8981,8978,9135,9227,9133,9150,9049,9201,9075,9261,9213,9179,9157,9140,9204,9126,9045,9097,9036,9205,9186,8951,9186,9012,9091,9101,9167,9163,9035,9081,9116,9144,9140,9167,9063,9043,9068,8974,9091,9099,9117,9116,9119,9173,9110,9213,9006,9061,9058,9114,9080,9165,9123,9136,9156,9051,9166,9113,9087,9092,9122,9135,9103,9160,9159,9108,9032,9137,9129,9118,9094,9129,9190,9156,9135,9229,9113,9067,9177,9044,9191,9118,9074,9047,9024,9217,9207,9106,9177,9194,9155,9108,9040,9140,9082,9087,9124,9114,9111,9189,9019,9082,9062,9189,9124,9257,9044,8983,8952,9067,9028,9135,9050,8963,9116
9107,9022,9043,9115,9122,9138,9176,9064,9213,9128,9029,9200,9213,9071,9103,9166,9147,9015,9119,9123,9028,9057,9240,9206,9134,9091,9129,9084,9206,9048,9081,9047,9168,9142,9102,9100,9233,9202,9141,9105,8920,9070,9262,9029,9174,9056,9053,9140,9159,9101,9135,9244,9133,9071,9256,9081,9021,9088,9075,9024,9206,9071,8997,9105,9078,9129,9124,8910,9086,9062,9127,9171,9143,9186,9112,9113,9183,9070,9116,9098,9107,8924,9082,8973,9076,8984,8979,9148,9230,9149,9156,9061,9202,9099,9266,9214,9182,9171,9142,9208,9128,9051,9108,9045,9222,9187,8953,9192,9017,9092,9105,9168,9170,9050,9082,9128,9178,9146,9182,9067,9048,9073,8979,9110,9110,9133,9122,9129,9175,9112,9214,9013,9067,9061,9120,9083,9166,9124,9143,9158,9060,9169,9116,9094,9097,9128,9138,9110,9161,9160,9130,9036,9139,9138,9130,9097,9139,9191,9157,9136,9233,9119,9073,9185,9066,9195,9120,9083,9054,9052,9225,9212,9112,9188,9203,9157,9109,9045,9151,9092,9093,9127,9117,9112,9190,9035,9085,9082,9190,9127,9262,9049,8987,8961,9073,9033,9139,9051,8965,9121
9117,9024,9045,9126,9128,9141,9178,9067,9214,9133,9030,9209,9215,9083,9110,9167,9149,9022,9127,9127,9029,9060,9243,9214,9135,9101,9130,9087,9209,9054,9087,9055,9169,9144,9106,9118,9237,9204,9147,9110,8925,9077,9269,9035,9179,9066,9055,9142,9165,9103,9147,9256,9134,9076,9263,9095,9024,9092,9077,9036,9207,9072,9006,9123,9079,9132,9125,8992,9096,9076,9135,9175,9148,9199,9115,9115,9184,9072,9118,9105,9120,8925,9093,8975,9085,8985,8992,9149,9244,9160,9162,9076,9209,9105,9269,9220,9184,9178,9144,9210,9129,9056,9111,9046,9226,9198,8960,9200,9022,9094,9106,9173,9176,9062,9085,9130,9193,9165,9185,9086,9053,9074,8999,9116,9112,9147,9123,9141,9177,9114,9217,9014,9086,9067,9143,9092,9170,9131,9144,9191,9069,9195,9117,9098,9111,9133,9139,9118,9165,9163,9134,9042,9143,9140,9131,9106,9143,9197,9158,9137,9235,9121,9086,9186,9074,9197,9129,9085,9063,9056,9228,9213,9124,9190,9214,9161,9111,9051,9152,9097,9095,9139,9122,9114,9191,9045,9086,9086,9193,9135,9266,9062,8988,8962,9087,9036,9143,9052,8967,9133
9139,9025,9057,9134,9137,9146,9179,9074,9218,9137,9033,9214,9220,9084,9114,9168,9157,9026,9133,9129,9042,9067,9246,9217,9136,9102,9138,9088,9211,9056,9111,9065,9180,9153,9119,9124,9238,9212,9148,9112,8950,9085,9273,9044,9193,9076,9064,9167,9204,9116,9153,9262,9137,9077,9267,9104,9027,9099,9086,9045,9209,9074,9009,9126,9085,9138,9127,8995,9103,9091,9140,9178,9156,9202,9118,9116,9195,9075,9119,9112,9121,8944,9099,8976,9098,8996,8995,9150,9256,9166,9177,9077,9211,9119,9276,9221,9190,9180,9166,9214,9134,9068,9114,9049,9233,9209,8978,9205,9034,9097,9119,9180,9177,9074,9103,9132,9196,9172,9186,9087,9054,9075,9012,9117,9113,9161,9124,9148,9186,9121,9220,9015,9094,9068,9144,9099,9183,9139,9150,9202,9077,9202,9118,9103,9112,9137,9154,9120,9182,9165,9135,9055,9157,9143,9132,9108,9147,9204,9165,9140,9237,9144,9096,9193,9092,9198,9138,9089,9073,9057,9239,9215,9135,9195,9223,9166,9114,9059,9166,9106,9099,9141,9152,9133,9196,9050,9089,9094,9203,9141,9267,9063,9014,8964,9091,9043,9158,9055,8973,9145
9140,9031,9059,9139,9139,9151,9180,9081,9220,9139,9040,9219,9245,9091,9124,9181,9159,9030,9135,9130,9045,9077,9267,9225,9140,9106,9140,9095,9228,9057,9117,9076,9184,9154,9122,9131,9245,9218,9152,9122,8952,9088,9277,9045,9200,9087,9070,9170,9211,9117,9158,9263,9157,9093,9268,9111,9042,9105,9087,9052,9211,9078,9038,9136,9088,9139,9131,9016,9129,9094,9150,9184,9165,9205,9121,9121,9201,9086,9122,9113,9124,8945,9102,8977,9099,8997,8996,9154,9258,9173,9179,9085,9218,9123,9277,9230,9201,9191,9177,9219,9138,9074,9121,9061,9245,9211,8979,9217,9051,9099,9134,9185,9178,9076,9108,9134,9200,9185,9190,9088,9055,9094,9016,9128,9117,9169,9128,9159,9187,9123,9229,9024,9103,9071,9159,9114,9186,9142,9158,9206,9092,9205,9131,9106,9120,9145,9155,9122,9183,9177,9152,9060,9172,9157,9137,9118,9154,9214,9180,9142,9243,9163,9106,9196,9093,9200,9143,9112,9089,9063,9241,9218,9148,9199,9230,9175,9120,9066,9167,9113,9108,9142,9155,9139,9200,9056,9090,9096,9208,9143,9283,9070,9018,8970,9092,9062,9159,9057,8989,9149
9141,9036,9061,9144,9143,9157,9189,9084,9224,9142,9044,9230,9249,9102,9126,9195,9161,9052,9138,9131,9049,9096,9271,9228,9141,9107,9145,9102,9229,9065,9131,9090,9189,9164,9126,9133,9249,9221,9155,9141,8965,9100,9281,9046,9202,9093,9078,9174,9218,9120,9164,9265,9184,9107,9269,9116,9054,9106,9105,9060,9213,9079,9043,9149,9092,9143,9134,9022,9130,9099,9156,9199,9172,9223,9124,9129,9203,9088,9123,9115,9130,8946,9105,8991,9103,9006,8998,9155,9261,9178,9180,9088,9219,9126,9279,9234,9222,9196,9178,9222,9159,9081,9125,9065,9256,9214,8988,9229,9057,9108,9137,9188,9183,9077,9122,9137,9201,9187,9191,9103,9076,9098,9019,9136,9120,9171,9129,9171,9192,9141,9239,9047,9120,9083,9164,9121,9189,9148,9172,9225,9093,9225,9132,9113,9130,9146,9159,9125,9184,9178,9156,9074,9182,9162,9142,9123,9157,9226,9184,9148,9244,9171,9112,9197,9107,9204,9146,9113,9096,9067,9248,9228,9153,9204,9236,9177,9132,9078,9174,9115,9115,9159,9156,9141,9201,9066,9092,9100,9211,9149,9288,9071,9027,9016,9102,9067,9170,9065,9001,9152
