x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
6992,6795,6941,6987,6913,7188,7057,6976,7014,7012,6857,7055,6998,7034,6823,6801,6968,6916,7030,6923,6778,6941,7081,7003,6798,7002,7022,6956,6876,6862,7066,6854,7096,7065,6771,6896,7084,7128,6997,6994,6827,6953,7026,6802,7169,6970,6791,6743,6993,6851,7048,6940,6897,6853,7036,6879,6927,6833,6887,6888,7224,6714,6928,7021,6801,6957,7048,6946,6715,6893,6668,7010,6913,7004,6840,7023,7105,6768,6958,6757,6892,6907,6928,6757,6861,6875,6864,6741,7076,6880,6893,6852,7058,6822,6920,7009,7113,6885,6957,6968,6972,7042,6819,6972,7075,7050,6741,7035,6902,6816,7052,6958,6845,6900,6889,6781,6984,6951,6959,6750,6811,6911,6760,6967,6838,6977,6941,6895,6967,7119,7028,6720,6981,7004,7039,6938,7014,6964,6819,6863,6897,6961,6905,6815,6966,6854,6852,6905,7155,6998,6899,6865,6950,6988,6858,6975,6840,7037,6914,6710,7136,6780,6939,7044,6747,7063,6936,6957,6943,6787,7045,6704,7151,7000,7052,7079,6756,6833,7076,6851,6842,6963,6851,7034,6891,6831,6911,6911,6946,7035,7047,6950,6920,6745,6870,6924,7085,6767,6646,6960
6996,6808,6949,6996,6918,7190,7058,6981,7017,7014,6875,7056,7005,7035,6832,6808,6989,6926,7039,6926,6784,6947,7083,7004,6800,7003,7026,6960,6877,6869,7069,6856,7103,7067,6794,6899,7096,7130,7011,7007,6839,6960,7028,6808,7170,6974,6817,6745,7009,6852,7053,6943,6905,6858,7039,6882,6928,6839,6888,6889,7225,6719,6932,7022,6803,6964,7054,6948,6719,6894,6671,7019,6915,7005,6842,7025,7124,6772,6966,6759,6895,6915,6935,6770,6865,6877,6869,6746,7080,6889,6899,6854,7060,6827,6929,7013,7115,6890,6966,6975,6975,7061,6844,6978,7076,7061,6749,7038,6905,6822,7062,6968,6861,6924,6905,6782,6985,6958,6961,6751,6815,6917,6772,6972,6849,6978,6943,6912,6978,7122,7032,6736,6983,7016,7040,6945,7020,6979,6821,6865,6898,6965,6913,6832,6971,6856,6869,6909,7169,7024,6905,6872,6952,6996,6866,6987,6853,7052,6916,6737,7149,6784,6941,7052,6749,7068,6942,6959,6944,6789,7060,6705,7157,7001,7061,7089,6759,6837,7078,6856,6870,6969,6853,7037,6892,6836,6912,6914,6947,7040,7048,6974,6926,6747,6884,6929,7100,6780,6652,6962
7008,6813,6958,7033,6919,7206,7067,6993,7020,7025,6877,7064,7011,7037,6839,6813,6992,6931,7043,6936,6790,6951,7095,7007,6804,7008,7036,6975,6881,6873,7070,6862,7110,7091,6807,6902,7099,7151,7022,7014,6844,6962,7039,6811,7172,6978,6824,6755,7012,6853,7056,6959,6909,6863,7042,6894,6929,6840,6900,6892,7232,6720,6946,7025,6804,6965,7062,6950,6720,6897,6691,7027,6921,7006,6853,7030,7138,6774,6980,6772,6896,6917,6940,6774,6867,6882,6874,6747,7088,6898,6916,6862,7061,6829,6933,7022,7116,6899,6975,6976,6992,7075,6846,6987,7084,7068,6750,7041,6914,6834,7070,6971,6869,6939,6925,6797,6988,6961,6965,6761,6820,6919,6777,6973,6857,6979,6952,6916,6980,7139,7035,6748,6985,7020,7047,6958,7023,6980,6840,6877,6904,6973,6920,6838,6982,6858,6876,6912,7172,7032,6912,6876,6956,6998,6867,6991,6854,7056,6917,6739,7160,6786,6946,7056,6766,7071,6946,6968,6952,6790,7067,6711,7161,7008,7068,7093,6760,6844,7086,6861,6879,6971,6855,7040,6895,6839,6914,6915,6957,7042,7071,6985,6937,6752,6895,6932,7101,6781,6654,6968
7012,6821,6959,7053,6923,7209,7078,6995,7042,7038,6888,7070,7016,7038,6842,6819,7001,6932,7055,6937,6792,6961,7098,7008,6807,7009,7044,6977,6887,6878,7076,6865,7113,7092,6825,6912,7102,7163,7034,7019,6869,6965,7051,6815,7173,6983,6835,6759,7015,6855,7059,6964,6922,6864,7045,6902,6932,6846,6908,6898,7245,6723,6953,7035,6808,6982,7069,6952,6748,6910,6698,7039,6974,7030,6859,7039,7143,6780,6987,6773,6909,6924,6942,6779,6875,6892,6878,6760,7090,6905,6921,6867,7063,6849,6952,7041,7124,6905,6983,6978,7001,7080,6854,6988,7087,7069,6755,7043,6917,6837,7072,6989,6872,6944,6931,6800,6991,6964,6966,6768,6821,6930,6779,6976,6858,6992,6954,6918,6982,7143,7038,6749,6989,7024,7065,6959,7029,7000,6843,6886,6905,6981,6925,6843,6983,6875,6881,6913,7177,7047,6921,6887,6966,7005,6877,7003,6856,7060,6922,6745,7162,6799,6947,7066,6768,7090,6958,6972,6956,6792,7068,6712,7171,7009,7070,7096,6769,6845,7091,6862,6883,6974,6860,7046,6896,6840,6923,6916,6958,7051,7073,6986,6944,6759,6897,6934,7104,6783,6655,6986
7013,6824,6966,7057,6925,7213,7093,7000,7068,7044,6893,7078,7036,7040,6844,6820,7006,6933,7056,6943,6798,6964,7099,7015,6814,7013,7061,6986,6895,6881,7091,6877,7120,7100,6834,6922,7105,7164,7038,7024,6878,6969,7053,6816,7175,6984,6854,6775,7022,6858,7060,6971,6929,6867,7050,6908,6937,6850,6911,6901,7246,6724,6963,7040,6817,6985,7075,6956,6756,6913,6719,7041,6978,7031,6863,7041,7151,6786,6996,6784,6911,6933,6944,6791,6885,6893,6882,6769,7097,6909,6944,6894,7064,6864,6953,7065,7125,6909,6990,6979,7014,7083,6871,6989,7093,7072,6760,7045,6920,6848,7079,6997,6875,6951,6933,6803,7001,6982,6968,6781,6823,6944,6785,6987,6864,6994,6955,6923,6989,7146,7046,6758,6990,7036,7069,6967,7032,7005,6849,6890,6907,6983,6927,6849,6987,6889,6894,6915,7179,7054,6923,6891,6968,7008,6885,7004,6864,7061,6932,6747,7164,6804,6950,7070,6785,7095,6960,6976,6959,6799,7081,6721,7177,7026,7074,7106,6778,6857,7094,6879,6888,6977,6866,7047,6897,6850,6927,6919,6961,7054,7076,6994,6949,6770,6906,6948,7106,6789,6670,6993
7017,6831,6967,7069,6926,7216,7095,7003,7071,7053,6895,7080,7037,7050,6847,6828,7022,6944,7066,6944,6813,6967,7103,7029,6821,7017,7065,7000,6901,6889,7092,6886,7131,7142,6839,6925,7116,7175,7043,7033,6890,6971,7059,6821,7180,6994,6856,6788,7024,6866,7062,6972,6941,6871,7052,6909,6950,6879,6913,6908,7249,6725,6979,7044,6818,6989,7083,6958,6767,6916,6722,7045,6987,7036,6865,7044,7152,6788,7001,6788,6918,6938,6952,6798,6890,6896,6883,6772,7100,6912,6949,6899,7091,6878,6954,7078,7126,6919,6993,6980,7020,7084,6903,6991,7117,7081,6764,7048,6926,6854,7080,7002,6877,6953,6936,6826,7006,6987,6979,6785,6828,6945,6790,7004,6869,6995,6963,6932,6990,7150,7049,6774,7010,7038,7071,6969,7034,7010,6851,6893,6911,6990,6931,6850,6994,6899,6895,6919,7182,7060,6924,6892,6977,7026,6889,7010,6878,7063,6938,6760,7177,6807,6951,7071,6787,7096,6968,7001,6960,6800,7083,6725,7181,7034,7076,7111,6782,6861,7099,6882,6893,6979,6868,7063,6910,6856,6950,6933,6995,7070,7090,7004,6963,6794,6910,6950,7113,6790,6671,6994
7020,6843,6969,7070,6931,7217,7106,7006,7077,7060,6896,7092,7054,7062,6849,6853,7023,6945,7067,6949,6817,6973,7111,7037,6829,7023,7067,7001,6905,6895,7093,6893,7135,7144,6859,6946,7125,7182,7048,7040,6893,6972,7063,6822,7200,7006,6858,6791,7026,6871,7065,6981,6956,6872,7054,6919,6952,6881,6915,6909,7265,6751,6984,7045,6858,6990,7089,6961,6772,6920,6729,7046,6992,7043,6877,7047,7160,6792,7021,6798,6924,6947,6957,6799,6894,6901,6885,6815,7102,6917,6951,6902,7096,6882,6961,7085,7131,6931,7000,6982,7028,7087,6914,7007,7120,7084,6779,7049,6928,6877,7082,7006,6884,6958,6942,6837,7010,6996,6980,6796,6843,6954,6793,7006,6879,6998,6973,6934,7002,7160,7056,6789,7012,7048,7076,6973,7039,7016,6854,6917,6918,7000,6935,6853,7001,6909,6901,6923,7186,7064,6933,6910,6978,7030,6891,7012,6885,7065,6946,6762,7178,6816,6956,7072,6789,7097,6974,7003,6967,6804,7084,6745,7185,7044,7077,7120,6792,6865,7103,6890,6897,6984,6877,7072,6912,6857,6970,6934,7021,7071,7099,7007,6969,6795,6928,6953,7126,6792,6681,7007
7026,6859,6981,7072,6940,7226,7110,7010,7096,7066,6899,7094,7072,7067,6853,6856,7024,6951,7092,6950,6827,6978,7137,7060,6836,7024,7068,7011,6913,6906,7095,6897,7145,7149,6886,6953,7138,7196,7049,7049,6896,6979,7073,6823,7208,7013,6865,6796,7029,6885,7074,6982,6961,6888,7055,6923,6957,6894,6926,6911,7266,6767,6990,7056,6860,6993,7091,6967,6777,6928,6742,7055,6995,7049,6884,7050,7168,6797,7054,6812,6926,6953,6967,6804,6896,6912,6891,6827,7106,6923,6954,6910,7114,6888,6963,7092,7134,6934,7001,6997,7030,7105,6919,7008,7121,7102,6780,7070,6941,6878,7085,7010,6906,6964,6949,6850,7011,7009,6985,6800,6847,6956,6809,7008,6892,6999,6977,6935,7026,7167,7060,6799,7023,7060,7081,6983,7040,7021,6855,6920,6920,7016,6937,6855,7005,6911,6914,6926,7189,7065,6935,6913,6984,7042,6900,7020,6889,7067,6961,6766,7181,6822,6959,7074,6800,7101,6992,7022,6985,6807,7106,6761,7192,7060,7084,7125,6793,6868,7117,6893,6903,6986,6885,7077,6920,6858,6978,6935,7022,7074,7101,7012,6993,6801,6929,6957,7128,6796,6690,7009
7039,6862,6990,7088,6951,7233,7117,7012,7115,7108,6903,7099,7074,7074,6865,6875,7031,6952,7099,6966,6861,6980,7139,7063,6837,7027,7071,7012,6929,6909,7110,6906,7146,7153,6901,6966,7141,7197,7062,7050,6934,6981,7078,6832,7211,7019,6867,6798,7034,6886,7075,6985,6962,6889,7056,6935,6964,6895,6946,6912,7277,6772,6997,7071,6874,6995,7094,6978,6785,6941,6746,7061,7001,7051,6891,7059,7169,6812,7070,6814,6929,6959,6970,6806,6897,6918,6893,6829,7123,6929,6959,6929,7125,6889,6973,7094,7143,6937,7004,7010,7033,7117,6920,7012,7131,7108,6781,7071,6946,6885,7087,7020,6907,6972,6967,6851,7018,7022,6989,6808,6854,6962,6821,7012,6897,7003,6978,6938,7037,7173,7062,6801,7029,7074,7087,6987,7051,7030,6859,6927,6921,7023,6946,6856,7030,6915,6933,6928,7190,7067,6936,6919,6986,7046,6908,7031,6890,7068,6965,6780,7189,6832,6963,7075,6813,7117,7009,7026,6990,6815,7110,6765,7213,7065,7089,7128,6799,6872,7129,6908,6907,6987,6910,7090,6926,6862,6982,6937,7040,7083,7104,7023,6999,6818,6930,6968,7130,6807,6701,7011
7044,6864,6996,7092,6958,7239,7122,7013,7129,7111,6905,7104,7077,7075,6870,6880,7036,6955,7103,6978,6865,6986,7149,7068,6844,7031,7077,7019,6933,6920,7115,6914,7154,7154,6903,6968,7149,7203,7067,7055,6949,6986,7089,6842,7214,7023,6873,6806,7035,6888,7090,6990,6969,6893,7062,6937,6971,6902,6948,6917,7286,6783,6998,7072,6892,7003,7100,6983,6795,6944,6748,7064,7022,7061,6894,7067,7178,6819,7113,6817,6950,6961,6975,6815,6899,6923,6896,6839,7131,6931,6962,6943,7132,6897,6979,7107,7144,6940,7008,7017,7034,7120,6926,7024,7133,7118,6793,7075,6951,6893,7090,7022,6919,6973,6972,6857,7019,7025,6993,6811,6857,6983,6849,7016,6905,7012,6979,6940,7040,7174,7072,6803,7055,7080,7091,6998,7056,7053,6864,6948,6935,7024,6950,6863,7036,6923,6935,6949,7195,7081,6939,6922,6988,7051,6913,7033,6896,7084,6969,6787,7191,6840,6971,7078,6814,7129,7016,7051,6993,6831,7121,6771,7216,7069,7091,7133,6810,6873,7131,6919,6910,7001,6914,7101,6932,6896,6987,6952,7041,7091,7105,7024,7005,6826,6933,6969,7133,6814,6708,7017
7061,6881,6997,7103,6960,7245,7123,7029,7133,7121,6908,7113,7090,7095,6874,6893,7046,6956,7112,6982,6890,7003,7153,7081,6878,7032,7079,7023,6935,6925,7119,6920,7165,7155,6918,6975,7182,7205,7068,7059,6950,6988,7091,6844,7218,7031,6875,6807,7039,6899,7091,7016,6975,6894,7065,6938,6978,6908,6949,6919,7289,6810,6999,7077,6897,7004,7114,6984,6807,6947,6771,7069,7023,7079,6900,7076,7185,6822,7124,6826,6955,6971,6981,6821,6900,6938,6897,6853,7142,6937,6979,6950,7140,6904,6996,7115,7145,6971,7011,7032,7035,7122,6939,7026,7137,7124,6798,7107,6962,6895,7096,7025,6928,6983,6974,6863,7044,7044,6994,6822,6869,6984,6857,7041,6920,7014,6987,6947,7047,7180,7082,6818,7062,7083,7093,7005,7067,7059,6875,6960,6947,7032,6964,6865,7042,6924,6944,6950,7199,7088,6947,6923,7002,7054,6915,7036,6908,7086,6979,6790,7205,6844,6984,7082,6816,7136,7029,7053,6995,6832,7123,6775,7220,7074,7093,7134,6814,6893,7164,6932,6913,7006,6920,7103,6935,6907,7003,6966,7047,7101,7113,7025,7018,6829,6942,6971,7140,6820,6714,7020
7075,6886,7006,7104,6961,7246,7131,7038,7138,7122,6916,7122,7093,7098,6879,6894,7048,6957,7113,6990,6892,7005,7160,7089,6917,7033,7080,7025,6940,6927,7120,6928,7166,7156,6920,6980,7192,7233,7071,7063,6952,6998,7094,6845,7220,7047,6883,6815,7052,6902,7096,7019,6979,6908,7069,6963,6980,6909,6955,6923,7295,6835,7001,7081,6925,7010,7116,6992,6808,6952,6772,7076,7024,7082,6920,7079,7195,6823,7126,6836,6974,6983,6986,6823,6912,6946,6898,6854,7158,6956,6983,6953,7144,6906,7013,7125,7146,6972,7016,7040,7045,7123,6947,7044,7138,7125,6833,7120,6967,6897,7098,7046,6930,6997,6978,6864,7051,7046,6997,6836,6872,6991,6861,7042,6921,7016,6991,6967,7055,7181,7094,6823,7063,7084,7101,7008,7072,7070,6886,6961,6949,7033,6966,6869,7054,6933,6952,6952,7200,7089,6955,6924,7027,7056,6916,7039,6917,7088,6992,6791,7212,6849,6986,7083,6820,7144,7033,7072,7001,6834,7130,6783,7223,7079,7098,7152,6815,6913,7170,6940,6914,7029,6933,7112,6947,6910,7011,6967,7051,7102,7120,7031,7024,6831,6946,6975,7141,6821,6725,7022
7076,6895,7007,7109,6963,7250,7136,7040,7153,7133,6918,7127,7106,7102,6884,6896,7051,6975,7134,6993,6893,7006,7162,7094,6920,7034,7083,7027,6949,6928,7126,6931,7167,7159,6921,6983,7204,7243,7082,7070,6958,7030,7106,6854,7226,7049,6892,6818,7067,6929,7106,7022,6986,6919,7070,6967,6982,6910,6961,6928,7306,6837,7011,7089,6926,7013,7118,7000,6822,6964,6774,7082,7032,7084,6940,7080,7200,6830,7127,6837,6977,6987,6992,6824,6929,6958,6915,6855,7165,6957,6997,6959,7148,6929,7021,7142,7155,6984,7022,7041,7051,7128,6949,7045,7148,7126,6835,7123,6980,6899,7106,7063,6936,6999,6984,6872,7054,7049,7001,6841,6874,7009,6867,7047,6923,7021,7001,6970,7060,7188,7099,6834,7067,7092,7120,7014,7073,7073,6888,6967,6956,7036,6984,6891,7059,6943,6959,6978,7203,7105,6977,6932,7028,7061,6924,7040,6923,7092,6995,6806,7224,6850,6994,7085,6822,7154,7042,7089,7009,6837,7136,6789,7225,7080,7108,7157,6821,6915,7174,6943,6917,7034,6938,7114,6954,6911,7014,6971,7054,7120,7133,7038,7026,6833,6948,6981,7142,6822,6731,7028
7081,6897,7011,7114,6972,7261,7141,7044,7168,7140,6919,7130,7109,7103,6890,6909,7061,6990,7144,6999,6894,7020,7163,7113,6923,7035,7093,7032,6952,6931,7131,6932,7185,7164,6925,6984,7209,7247,7083,7076,6959,7033,7108,6859,7233,7058,6901,6819,7098,6933,7115,7029,6991,6924,7082,6968,6985,6912,6962,6931,7307,6839,7025,7098,6932,7015,7119,7018,6834,6966,6781,7093,7037,7086,6945,7086,7219,6833,7130,6841,6984,6989,6995,6839,6936,6965,6921,6863,7168,6958,7000,6983,7158,6957,7023,7143,7157,6996,7026,7053,7060,7129,6951,7049,7149,7128,6838,7151,6992,6902,7108,7065,6941,7010,6993,6881,7062,7051,7005,6854,6889,7020,6886,7050,6937,7034,7011,6973,7072,7195,7102,6835,7078,7108,7124,7026,7075,7074,6893,6982,6960,7037,6993,6903,7060,6944,6962,6983,7204,7107,6992,6933,7031,7066,6928,7053,6925,7113,7007,6808,7235,6857,7013,7086,6832,7161,7045,7090,7014,6841,7154,6793,7226,7081,7114,7166,6824,6919,7187,6953,6930,7062,6943,7123,6959,6914,7020,6973,7061,7134,7137,7040,7049,6844,6965,6984,7150,6826,6746,7029
7086,6899,7013,7115,6979,7262,7144,7045,7178,7141,6920,7165,7117,7110,6901,6916,7064,6992,7153,7002,6898,7021,7165,7125,6957,7050,7096,7033,6953,6940,7134,6936,7192,7172,6926,6985,7210,7252,7086,7082,6966,7036,7109,6869,7236,7060,6904,6824,7104,6934,7118,7030,7008,6933,7086,6969,6996,6914,6963,6933,7312,6840,7027,7114,6942,7022,7125,7021,6838,6980,6782,7097,7048,7098,6947,7090,7226,6834,7131,6846,6991,6991,6997,6843,6948,6981,6923,6870,7188,6960,7001,6986,7165,6961,7026,7148,7162,6997,7035,7060,7062,7142,6968,7058,7150,7135,6842,7164,6995,6910,7115,7066,6951,7011,6995,6888,7063,7052,7009,6857,6892,7023,6891,7051,6944,7047,7012,6974,7076,7199,7103,6852,7086,7124,7126,7052,7077,7095,6901,6996,6970,7047,6994,6921,7085,6947,6965,6990,7243,7108,7019,6940,7048,7070,6944,7054,6939,7119,7018,6813,7246,6868,7024,7091,6840,7169,7050,7091,7047,6843,7166,6804,7229,7084,7134,7167,6829,6922,7189,6956,6932,7070,6946,7124,6977,6926,7024,6977,7069,7137,7138,7049,7059,6848,6969,6991,7151,6832,6750,7030
7093,6901,7017,7117,6985,7264,7148,7049,7187,7145,6921,7168,7123,7112,6909,6922,7067,7001,7174,7006,6902,7033,7171,7137,6959,7053,7102,7045,6963,6948,7140,6942,7194,7173,6944,6987,7224,7261,7089,7086,6968,7045,7120,6870,7239,7062,6908,6827,7108,6936,7119,7031,7013,6947,7092,6970,6997,6920,6970,6938,7324,6850,7037,7115,6946,7023,7160,7033,6840,6987,6791,7103,7056,7104,6952,7094,7232,6840,7132,6850,6992,6996,7001,6878,6953,6985,6928,6872,7191,6967,7022,6987,7183,6972,7033,7157,7163,6999,7036,7070,7065,7153,6970,7060,7161,7137,6848,7177,7013,6912,7121,7072,6975,7024,7000,6891,7069,7057,7018,6858,6903,7035,6902,7058,6947,7053,7017,6977,7083,7203,7107,6860,7097,7125,7148,7074,7082,7100,6921,7004,6975,7081,7006,6938,7090,6953,6979,6991,7247,7111,7025,6942,7049,7075,6949,7057,6942,7123,7025,6822,7254,6872,7027,7097,6847,7175,7053,7095,7050,6857,7167,6816,7237,7086,7139,7169,6833,6924,7192,6962,6935,7079,6948,7132,6979,6927,7031,6992,7092,7143,7142,7054,7063,6849,6975,6996,7153,6834,6756,7048
7094,6902,7023,7118,6993,7269,7158,7055,7195,7152,6945,7169,7126,7116,6912,6928,7083,7010,7178,7010,6905,7049,7187,7147,6961,7060,7108,7051,6971,6953,7141,6944,7195,7178,6951,7014,7225,7262,7100,7088,6971,7046,7131,6872,7248,7065,6919,6828,7112,6939,7145,7032,7016,6958,7094,6975,7005,6922,6971,6940,7327,6855,7040,7124,6959,7031,7166,7044,6844,7011,6794,7107,7067,7109,6954,7101,7233,6842,7134,6865,6996,6997,7012,6879,6954,6989,6934,6888,7197,6969,7031,6993,7196,6993,7037,7160,7167,7001,7040,7075,7068,7162,6984,7074,7167,7139,6851,7182,7018,6913,7124,7073,6979,7036,7002,6906,7073,7066,7023,6868,6905,7043,6907,7059,6973,7059,7021,6978,7086,7208,7110,6862,7099,7129,7157,7078,7088,7110,6922,7008,6989,7089,7007,6944,7091,6959,6980,6995,7257,7116,7026,6946,7055,7078,6968,7058,6943,7124,7027,6840,7266,6877,7029,7100,6850,7206,7086,7096,7056,6861,7170,6833,7241,7120,7150,7175,6840,6930,7199,6966,6941,7080,6963,7136,6986,6928,7034,6993,7094,7144,7151,7057,7071,6863,6976,7006,7156,6844,6779,7049
7105,6903,7027,7123,6998,7274,7161,7060,7196,7155,6949,7174,7129,7120,6916,6934,7088,7015,7180,7011,6907,7050,7195,7157,6971,7063,7110,7058,6974,6957,7147,6952,7199,7188,6965,7015,7226,7283,7106,7102,6972,7047,7132,6882,7251,7087,6921,6839,7126,6941,7148,7037,7017,6977,7099,6995,7008,6930,6983,6948,7340,6871,7041,7126,6961,7036,7180,7053,6846,7014,6795,7112,7069,7112,6956,7109,7251,6844,7136,6886,6999,6999,7020,6880,6964,7000,6936,6889,7224,6985,7033,6994,7210,7004,7042,7164,7173,7003,7041,7079,7080,7164,6991,7080,7170,7145,6853,7196,7024,6920,7132,7085,6980,7042,7005,6927,7075,7070,7034,6873,6909,7050,6924,7064,6981,7060,7024,6982,7101,7209,7121,6878,7105,7130,7161,7086,7104,7115,6928,7009,6990,7093,7014,6950,7100,6960,6982,7003,7259,7118,7032,6959,7059,7079,6982,7074,6944,7136,7029,6856,7268,6881,7031,7107,6861,7218,7094,7101,7060,6865,7172,6835,7248,7123,7158,7181,6842,6935,7203,6975,6949,7085,6964,7137,6987,6936,7035,7000,7099,7147,7162,7060,7078,6881,6995,7015,7157,6851,6783,7060
7107,6920,7034,7130,7000,7276,7162,7069,7209,7160,6954,7178,7143,7123,6931,6936,7097,7017,7181,7017,6928,7054,7207,7161,6980,7065,7112,7063,6985,6958,7154,6954,7202,7191,6968,7023,7227,7285,7113,7104,6976,7050,7141,6884,7255,7088,6924,6863,7134,6947,7155,7042,7021,6978,7118,7000,7022,6933,6985,6950,7354,6885,7042,7135,6969,7038,7181,7054,6847,7019,6800,7114,7071,7117,6958,7119,7252,6850,7149,6888,7006,7003,7021,6883,6968,7012,6938,6894,7229,6986,7044,6998,7236,7008,7043,7172,7184,7004,7046,7102,7104,7182,6994,7086,7174,7149,6856,7199,7050,6926,7141,7086,6982,7067,7016,6938,7087,7073,7044,6874,6912,7054,6926,7065,6984,7064,7035,6989,7107,7214,7125,6880,7108,7134,7167,7087,7106,7122,6931,7013,6993,7105,7036,6963,7102,6961,6991,7004,7263,7125,7037,6961,7060,7088,6991,7084,6952,7137,7032,6857,7273,6882,7032,7115,6864,7219,7096,7104,7067,6869,7174,6844,7250,7124,7161,7188,6852,6941,7204,7000,6963,7089,6965,7146,6998,6937,7060,7001,7100,7159,7164,7068,7081,6889,7019,7019,7159,6853,6788,7061
7121,6921,7038,7134,7006,7282,7171,7078,7215,7162,6962,7187,7145,7132,6942,6965,7103,7020,7182,7030,6943,7060,7210,7163,6983,7068,7120,7064,6987,6978,7155,6960,7205,7192,6973,7025,7229,7299,7116,7110,7007,7056,7142,6886,7267,7090,6943,6871,7135,6955,7157,7045,7035,6982,7123,7009,7023,6942,6993,6952,7369,6886,7044,7152,6977,7044,7188,7061,6862,7020,6823,7122,7081,7131,6963,7121,7258,6854,7157,6901,7012,7006,7023,6888,6970,7016,6953,6918,7232,6989,7047,7005,7238,7010,7052,7184,7190,7019,7047,7105,7105,7187,6997,7091,7175,7163,6861,7228,7055,6927,7165,7092,6984,7070,7029,6948,7100,7076,7051,6876,6916,7072,6928,7069,6993,7065,7038,7005,7123,7221,7138,6890,7109,7135,7170,7089,7120,7124,6940,7014,6994,7112,7061,6968,7105,6979,6993,7013,7280,7126,7046,6971,7069,7090,6997,7103,6954,7140,7041,6859,7274,6895,7035,7127,6869,7220,7097,7111,7068,6884,7191,6845,7252,7133,7180,7195,6854,6942,7205,7013,6966,7090,6973,7151,7002,6940,7062,7006,7105,7169,7167,7071,7098,6891,7025,7024,7165,6857,6802,7069
7128,6926,7039,7173,7019,7283,7173,7088,7222,7167,6969,7209,7162,7143,6950,6966,7104,7034,7184,7048,6947,7066,7215,7179,6984,7070,7122,7067,6996,6982,7161,6966,7207,7204,6981,7029,7231,7304,7125,7111,7009,7069,7147,6893,7276,7091,6944,6875,7155,6959,7159,7067,7041,6984,7125,7010,7033,6947,6997,6962,7384,6892,7055,7156,6983,7050,7216,7062,6878,7026,6824,7126,7094,7134,6965,7122,7266,6856,7159,6907,7018,7016,7038,6900,6971,7021,6954,6927,7248,6992,7051,7007,7241,7011,7058,7193,7191,7022,7051,7123,7110,7193,7010,7097,7176,7167,6863,7233,7064,6929,7174,7100,6988,7071,7033,6951,7112,7079,7055,6889,6920,7082,6929,7071,6996,7077,7043,7013,7127,7223,7140,6908,7110,7136,7177,7093,7125,7126,6943,7018,7001,7113,7063,6972,7106,6984,7002,7014,7285,7139,7051,6976,7070,7106,7005,7104,6956,7142,7048,6876,7285,6900,7049,7132,6878,7225,7098,7122,7074,6890,7193,6850,7254,7134,7190,7208,6883,6954,7207,7018,6971,7091,6977,7152,7011,6946,7065,7010,7109,7177,7169,7072,7105,6896,7030,7025,7185,6864,6809,7081
7129,6928,7044,7177,7024,7293,7176,7090,7234,7170,6973,7210,7172,7158,6955,6974,7111,7042,7186,7049,6951,7069,7226,7182,6988,7080,7128,7074,7003,6983,7163,6980,7221,7212,6983,7033,7232,7306,7138,7123,7021,7077,7153,6896,7279,7097,6945,6876,7163,6964,7171,7076,7043,6988,7145,7019,7038,6966,7025,6964,7387,6905,7061,7175,6984,7052,7223,7067,6889,7043,6847,7143,7095,7149,6966,7123,7267,6858,7175,6908,7020,7033,7057,6903,6974,7035,6971,6941,7254,6999,7054,7011,7250,7015,7060,7210,7197,7035,7064,7134,7119,7194,7013,7098,7180,7175,6880,7236,7073,6930,7179,7108,6991,7078,7034,6956,7113,7085,7067,6890,6925,7090,6932,7072,7000,7100,7049,7037,7130,7235,7143,6930,7119,7143,7179,7098,7131,7141,6951,7026,7010,7122,7065,6974,7113,6993,7013,7020,7291,7143,7062,6985,7072,7113,7010,7106,6964,7148,7054,6877,7288,6908,7053,7134,6883,7227,7108,7128,7075,6895,7200,6852,7259,7150,7192,7210,6888,6955,7212,7021,6974,7107,6983,7161,7013,6947,7067,7011,7113,7184,7171,7075,7106,6898,7032,7029,7190,6868,6818,7082
