x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
155,185,142,142,108,180,205,141,163,197,159,152,204,145,162,118,125,151,133,111,126,172,169,167,173,129,144,165,159,144,228,142,144,122,146,207,174,111,212,169,164,142,112,139,194,152,182,147,175,122,169,186,138,194,155,119,210,185,156,188,193,178,171,201,107,204,175,116,116,147,98,165,132,116,190,176,155,103,171,126,184,165,146,167,156,151,150,119,167,179,146,107,149,162,163,172,201,179,231,168,152,132,105,148,171,174,159,196,184,178,142,161,192,172,194,174,158,166,130,202,135,215,135,190,212,113,141,162,198,143,181,176,170,120,157,205,170,212,155,136,131,157,133,164,169,139,177,120,151,131,107,176,152,167,147,191,149,146,173,200,134,133,137,161,117,143,169,174,131,204,156,94,102,220,155,199,142,135,191,154,147,170,137,176,142,144,169,196,199,141,239,232,214,196,213,188,176,174,146,160
159,194,143,165,115,193,208,148,167,201,160,157,213,146,164,121,139,155,136,127,136,173,173,176,187,132,149,172,176,147,235,147,151,123,149,208,185,114,213,172,186,147,115,152,195,157,185,149,186,128,175,189,143,195,158,120,214,186,162,196,197,195,174,203,115,205,180,126,138,157,101,181,142,135,197,184,160,111,175,127,193,166,148,171,157,152,151,131,171,189,153,109,172,166,170,175,203,189,239,169,161,134,113,154,193,180,160,204,193,193,152,164,194,174,197,178,163,196,131,206,137,221,136,192,214,130,143,163,206,157,191,192,173,129,165,220,176,213,163,142,135,159,149,165,187,153,185,123,154,133,113,185,164,168,150,192,153,158,176,210,141,143,150,162,122,144,179,177,136,206,162,99,104,228,159,207,147,151,196,155,149,190,155,177,145,150,174,201,207,149,241,239,227,201,224,189,177,178,150,161
172,201,146,166,134,194,213,150,172,208,163,158,216,163,165,123,142,163,139,133,140,183,174,183,195,136,154,174,193,173,237,157,154,125,153,211,187,126,214,183,188,154,116,156,210,158,186,154,192,152,176,193,150,197,177,122,215,189,168,197,202,197,178,205,129,206,185,130,150,158,123,182,143,140,200,199,167,120,187,130,205,170,151,195,159,154,155,141,178,191,161,127,191,173,185,183,207,193,240,177,163,138,123,162,197,191,164,217,200,196,155,166,202,179,199,189,166,199,135,222,147,236,137,204,217,136,147,170,208,162,194,216,177,135,168,225,186,214,164,145,137,163,169,166,191,158,196,124,168,134,123,189,167,184,152,196,173,162,177,213,152,144,153,169,134,145,180,186,138,207,171,102,106,253,178,210,151,156,200,161,158,193,165,197,156,151,177,210,209,150,243,248,228,212,233,190,202,184,159,164
176,218,158,168,138,197,214,165,174,213,166,159,220,167,187,126,144,169,142,147,145,184,175,203,198,138,181,176,194,178,256,168,166,129,158,212,192,135,221,191,202,170,122,159,215,160,189,162,194,153,207,196,156,199,193,123,216,197,169,211,211,199,187,206,136,208,191,135,153,178,133,187,148,143,203,200,181,123,190,133,206,172,164,207,160,164,162,147,186,192,166,140,201,178,188,190,208,207,248,182,169,145,127,170,200,194,171,218,202,205,158,168,206,186,201,195,185,203,146,225,156,238,171,205,221,146,148,173,217,166,199,217,188,136,169,235,195,228,171,151,141,169,170,167,196,160,197,129,173,136,127,195,188,191,164,200,177,172,180,215,157,161,156,170,138,150,191,187,139,208,176,116,108,255,181,215,156,157,203,171,160,195,178,199,160,174,184,223,214,155,254,251,233,216,235,192,221,192,160,169
187,224,170,174,139,201,215,178,176,218,169,162,231,173,203,130,168,173,143,151,146,185,183,217,199,148,184,177,196,179,264,172,180,139,162,218,222,140,258,198,215,176,128,182,221,171,190,164,197,158,210,199,166,208,199,136,217,211,170,226,213,201,190,219,140,218,199,136,156,181,138,198,155,152,204,206,186,129,193,138,207,173,174,212,164,167,166,155,189,194,187,143,228,185,191,193,215,226,249,185,175,149,143,177,210,200,177,220,203,217,160,169,215,191,207,196,186,212,150,239,158,241,172,214,230,148,150,184,220,172,206,220,194,142,173,251,210,230,180,152,144,170,172,173,218,168,210,133,178,145,133,212,192,209,172,202,195,185,184,218,161,164,158,175,144,154,204,191,140,214,199,119,111,258,183,216,167,159,214,179,164,200,184,200,163,180,189,228,221,156,279,254,235,219,237,195,225,204,163,172
188,230,177,186,144,219,217,184,183,221,172,186,236,176,216,146,172,177,144,153,158,191,190,225,209,168,186,183,211,186,269,186,182,140,163,226,229,141,264,212,218,194,144,185,223,174,192,169,199,159,211,207,168,210,204,137,218,213,202,232,221,208,191,222,143,222,202,145,157,192,141,201,189,162,208,214,189,130,196,141,209,175,175,215,167,171,171,156,194,199,190,151,240,193,202,194,219,234,251,186,184,153,162,197,217,217,178,225,204,221,164,180,225,202,234,198,189,217,153,240,159,252,186,217,232,152,154,189,231,175,209,221,197,157,182,256,211,243,195,154,158,171,175,184,226,170,215,136,215,147,136,217,199,214,178,205,196,195,186,220,162,186,159,182,147,155,220,208,145,228,205,120,116,264,206,217,174,160,227,188,167,204,185,204,166,184,190,236,224,164,286,258,239,251,239,199,233,219,164,173
189,244,187,189,163,226,219,187,204,244,181,188,244,183,228,150,184,188,148,156,159,196,195,245,215,179,188,189,219,199,272,189,191,141,176,228,241,160,267,224,220,197,145,190,225,182,195,178,212,179,226,212,172,211,215,146,226,216,207,235,227,232,193,248,154,223,216,151,160,206,145,203,204,163,210,219,195,136,199,164,224,190,176,228,168,182,198,159,198,209,194,178,241,200,207,207,221,239,269,190,187,156,171,212,224,223,183,234,210,233,168,186,244,218,247,227,191,219,155,253,168,254,190,225,236,157,172,192,237,179,223,226,199,161,191,260,215,244,205,159,184,173,180,194,229,171,217,142,219,153,148,223,204,224,180,220,204,196,201,222,166,187,161,213,148,164,221,215,161,230,219,124,120,274,209,224,176,170,232,204,169,213,187,209,167,212,196,238,229,183,314,265,241,257,240,204,236,239,168,180
192,245,190,202,167,228,224,192,221,246,182,207,249,193,229,152,194,205,150,158,167,209,198,248,244,183,198,198,222,201,290,195,203,145,177,237,243,164,268,230,221,198,156,194,240,184,196,183,245,187,233,219,174,212,231,149,236,224,209,236,238,242,202,250,157,232,221,186,173,207,147,214,205,172,211,225,210,138,202,166,232,199,178,229,176,183,203,176,222,217,201,180,248,202,211,209,222,242,273,192,196,159,184,215,230,235,184,237,212,234,178,198,248,220,248,229,200,223,161,258,181,274,198,228,255,159,173,194,240,182,225,244,224,195,193,280,234,259,207,176,185,174,182,201,231,193,226,143,221,156,156,234,209,226,183,226,211,197,206,230,172,198,163,217,151,167,228,224,184,250,228,134,124,280,229,229,180,179,253,216,170,220,196,213,169,217,197,245,230,187,321,266,242,262,242,210,241,246,172,181
194,250,192,203,180,229,231,206,241,250,189,222,252,210,232,155,197,215,155,161,180,219,206,252,246,185,206,205,228,207,297,209,205,155,179,241,252,169,272,233,229,206,157,199,247,188,216,184,254,193,244,223,189,215,237,155,239,233,211,239,241,246,208,256,165,239,228,201,183,211,158,216,216,173,213,234,213,157,208,167,245,210,199,234,183,184,209,188,226,224,202,192,256,207,214,226,243,248,286,193,203,162,198,222,237,243,188,244,217,246,188,208,251,238,259,230,206,226,172,262,182,275,206,229,256,172,184,195,241,187,230,250,242,197,194,281,244,265,209,186,190,176,188,205,236,194,231,144,234,158,165,242,211,229,184,233,217,235,214,238,174,201,169,220,155,171,229,231,188,276,230,135,125,281,231,235,181,180,257,217,186,227,197,215,186,231,199,258,232,191,322,267,245,266,244,214,248,247,189,201
198,264,217,212,184,242,232,240,264,254,210,228,256,213,233,181,200,217,159,169,181,226,213,256,248,186,207,208,230,210,298,211,227,163,185,261,255,171,279,259,242,208,162,217,250,196,225,190,258,200,259,225,200,225,242,167,246,237,212,251,243,257,220,267,167,246,231,209,211,218,159,244,218,185,223,235,214,159,220,184,250,214,210,239,189,201,211,191,229,232,210,193,276,212,228,232,249,250,296,196,205,170,199,224,239,254,191,245,221,248,189,216,258,245,264,235,208,233,173,263,183,284,209,232,259,194,195,201,253,195,234,263,243,199,207,282,253,279,216,190,196,227,195,221,250,201,240,147,239,159,169,250,213,240,188,236,222,236,218,254,175,207,170,221,173,172,230,234,191,285,233,150,126,286,246,236,183,182,266,221,195,256,200,218,188,243,205,276,239,194,343,269,247,271,248,216,249,250,194,206
208,266,224,226,196,245,233,241,265,258,214,249,267,214,236,189,203,218,169,171,182,231,221,258,262,188,223,212,231,218,300,215,231,175,187,273,275,182,284,261,243,217,175,222,254,198,227,194,268,202,262,232,202,232,244,174,247,249,226,252,252,262,228,270,170,247,232,227,219,224,174,245,228,187,239,243,222,161,233,187,253,231,217,243,191,206,225,192,232,244,214,197,277,215,231,234,257,251,300,198,207,181,202,225,240,273,200,249,230,258,193,218,267,256,286,262,209,238,184,271,186,287,213,233,265,196,196,214,268,196,238,275,254,220,209,285,258,287,226,202,199,231,208,224,252,206,252,153,240,169,175,252,218,249,195,238,226,241,232,269,177,213,173,225,176,173,237,237,193,286,234,159,134,294,251,237,184,192,269,229,198,268,201,223,189,249,212,286,242,202,355,275,248,272,251,235,266,251,196,221
209,269,231,234,218,252,239,247,268,266,215,265,268,220,237,192,204,219,172,180,196,240,225,265,271,189,246,221,244,223,323,253,232,176,189,295,278,189,294,266,254,229,177,232,256,211,228,200,277,203,267,237,206,237,245,183,253,253,238,262,259,265,233,282,175,254,233,228,222,225,183,252,230,188,252,255,228,162,234,193,256,235,224,244,198,212,234,196,242,247,215,222,294,225,245,237,261,257,310,213,220,183,205,240,241,274,201,250,234,263,195,237,288,257,288,264,210,244,186,272,198,291,219,236,268,209,206,217,276,200,240,293,257,221,211,293,261,296,228,204,203,237,209,226,256,218,255,159,246,178,177,255,221,288,208,239,228,247,239,281,186,224,175,226,224,176,246,238,203,309,236,166,170,296,258,238,198,202,270,242,206,269,202,229,194,254,213,290,243,206,388,279,249,281,257,238,269,252,197,227
217,274,245,239,221,254,241,254,269,278,228,274,283,231,240,197,213,226,173,184,200,245,233,268,272,190,259,226,246,225,327,261,236,191,194,298,279,193,295,278,255,251,178,239,266,220,260,209,278,208,270,239,209,255,246,202,257,265,241,264,264,271,236,306,187,259,234,252,223,227,213,267,232,193,256,265,229,164,236,208,258,243,236,255,204,227,245,198,260,262,216,230,296,245,248,250,266,261,313,224,222,184,206,258,243,275,213,252,236,267,215,243,303,258,293,266,222,247,187,278,223,292,235,239,284,221,208,221,306,203,244,296,259,228,213,300,264,303,242,223,206,247,215,237,259,223,257,164,247,179,179,263,239,291,210,241,235,252,249,288,189,237,176,227,225,182,261,240,204,314,237,183,186,303,260,240,211,207,271,257,209,272,204,235,196,255,224,292,245,213,389,291,257,295,268,240,273,254,200,229
237,275,254,244,257,277,246,255,274,292,232,276,304,235,242,199,217,228,174,192,212,251,239,284,274,192,270,238,249,236,330,263,242,193,196,310,300,219,299,282,256,257,185,242,272,229,278,214,284,223,272,251,221,262,252,206,261,269,253,269,269,274,242,313,190,265,237,259,225,232,218,272,241,195,285,273,231,170,242,211,261,246,247,257,210,234,256,201,261,268,228,231,304,253,250,258,272,268,322,231,229,185,216,260,250,282,223,260,237,269,219,245,306,259,294,271,224,249,188,294,227,297,239,245,291,223,210,226,307,211,247,300,263,231,217,303,271,312,266,224,232,249,222,239,263,230,260,184,248,187,180,268,240,295,220,243,239,257,263,290,191,241,199,232,256,198,266,249,206,315,244,187,190,306,273,246,219,209,275,267,242,286,208,241,204,263,233,298,249,221,390,298,262,308,274,245,274,258,201,233
243,284,255,246,261,279,248,256,286,296,236,278,307,248,252,202,232,229,178,195,218,253,246,286,282,199,273,241,252,255,343,278,244,219,198,313,303,220,302,284,264,259,187,246,274,235,290,217,285,236,274,258,223,263,261,211,267,274,256,272,276,290,257,323,195,273,240,261,228,242,224,275,245,197,286,281,238,189,248,215,264,250,249,258,221,241,270,210,266,281,229,232,307,262,252,266,283,270,326,244,231,187,220,266,254,294,230,295,245,278,220,256,316,265,299,279,225,250,193,295,240,300,245,253,301,226,224,229,315,218,252,308,281,245,220,312,275,316,268,227,241,251,233,264,281,232,270,189,250,188,182,276,244,298,224,271,241,259,267,298,198,245,211,246,257,203,275,250,211,316,257,193,201,314,274,261,220,215,276,285,244,305,211,242,206,272,244,305,257,229,393,300,265,312,275,247,276,259,210,239
251,294,256,253,275,281,251,260,288,299,238,291,317,251,256,214,237,240,184,197,221,261,247,291,284,202,277,251,253,266,360,279,248,229,205,315,310,222,317,286,267,265,206,255,281,237,295,218,295,254,279,262,225,265,263,214,269,276,260,285,279,322,261,327,197,278,244,265,231,245,229,284,249,205,291,282,246,194,250,219,268,264,275,261,225,246,276,229,269,290,235,239,327,283,254,268,284,272,331,255,233,199,225,267,256,307,237,304,252,287,222,259,332,268,300,281,230,251,197,299,241,320,274,254,313,230,226,241,316,238,254,313,291,258,222,333,279,323,270,228,245,254,235,273,288,236,272,196,266,192,187,293,252,305,241,287,259,266,273,301,219,247,214,251,272,204,279,264,212,327,260,197,205,316,275,267,224,238,278,294,249,310,213,247,211,273,245,307,266,231,407,301,271,314,280,248,281,262,216,240
255,301,258,262,283,307,257,270,293,301,259,294,329,253,261,217,244,245,185,199,225,266,253,298,287,204,282,254,256,268,364,288,253,230,208,317,312,230,318,296,275,266,210,284,282,246,296,223,303,256,297,264,233,274,271,219,270,278,274,291,282,325,262,329,203,286,248,277,242,246,237,285,272,206,293,291,257,195,256,223,271,270,289,263,234,256,294,234,272,292,243,242,338,288,270,270,289,275,347,264,235,211,228,279,259,310,244,318,253,304,228,286,336,275,308,285,260,252,199,300,243,329,283,255,314,232,228,248,319,244,260,327,293,263,227,338,285,325,273,229,252,261,264,280,293,241,274,219,272,193,190,304,263,306,242,290,264,272,281,304,221,248,215,262,274,205,282,271,215,343,263,212,219,326,283,268,226,239,286,295,251,314,223,261,214,274,257,313,272,243,408,305,274,318,285,253,287,276,217,248
271,304,266,263,284,308,260,274,312,304,265,297,334,261,267,224,245,246,186,203,226,268,254,305,290,211,294,260,279,270,365,306,256,247,213,322,313,235,321,297,283,282,213,290,293,249,299,233,305,260,304,272,240,276,272,231,271,287,278,293,283,329,263,336,205,290,249,281,251,267,240,294,280,213,305,321,260,201,270,226,276,278,290,268,241,259,297,239,273,298,249,245,341,290,274,273,292,297,353,267,236,217,236,281,263,337,246,320,257,317,235,288,340,292,311,293,272,258,201,304,255,351,285,256,316,234,231,250,321,261,262,347,294,276,235,339,290,329,276,237,256,277,266,287,297,260,285,223,279,200,198,305,283,310,245,293,267,280,296,327,223,253,217,274,275,209,283,276,218,354,264,216,233,327,284,269,237,242,294,297,255,315,229,262,218,282,260,318,273,248,413,323,277,332,293,260,288,278,226,249
277,309,270,264,290,311,265,276,313,307,296,304,348,276,270,235,255,250,192,212,235,282,262,306,293,232,299,268,282,278,370,315,257,253,217,323,314,238,338,298,285,285,224,301,304,253,302,246,312,261,321,274,244,286,273,235,273,295,314,308,293,330,268,344,212,296,251,284,252,276,256,301,292,225,330,329,261,219,271,227,278,281,291,269,250,260,298,251,278,318,259,249,342,292,280,281,296,316,366,269,238,229,244,285,264,353,253,327,259,323,242,290,347,303,319,295,273,264,208,307,264,352,288,271,324,236,236,261,322,263,264,358,296,277,236,348,295,330,278,239,259,286,269,288,298,265,289,225,280,205,205,307,290,312,246,295,271,290,306,337,238,274,226,275,277,216,284,295,219,356,281,220,245,354,288,270,239,249,295,302,263,333,233,264,222,289,275,323,276,249,414,339,286,341,306,276,307,281,229,258
284,318,273,267,297,318,268,280,322,310,303,318,369,290,282,249,260,253,204,213,236,284,266,320,294,235,311,270,289,300,385,316,267,265,220,325,315,243,341,300,286,302,229,305,316,264,306,262,314,262,326,290,252,298,275,237,284,305,315,311,295,333,276,348,215,297,258,291,254,278,270,305,299,242,331,332,267,220,280,232,281,282,300,277,252,268,301,254,281,320,267,255,348,294,291,295,297,323,380,270,248,239,255,297,267,359,275,330,270,328,243,308,348,308,326,301,274,270,209,320,267,359,290,276,338,239,241,267,328,266,282,364,297,291,248,350,296,333,286,252,264,297,270,292,309,273,291,237,295,217,209,308,310,320,249,302,282,298,310,338,252,278,227,300,296,229,285,297,228,365,284,226,247,361,291,271,246,252,300,306,274,338,246,272,227,291,281,324,278,252,415,353,290,342,308,282,308,296,230,263
302,330,274,271,300,336,274,283,327,312,304,319,370,300,292,254,281,254,212,215,243,287,274,328,297,241,312,284,290,301,386,323,275,274,224,327,316,244,342,313,301,306,232,307,321,265,317,265,326,280,343,297,253,300,280,246,289,311,317,314,300,334,277,350,221,306,276,292,261,282,275,306,315,253,332,333,276,224,299,233,284,284,303,288,259,269,305,256,287,321,275,257,349,302,294,296,304,324,381,275,250,252,257,306,268,363,276,367,279,331,256,321,355,320,332,307,276,271,216,321,270,362,298,277,347,242,242,277,332,273,284,371,321,299,249,364,300,334,298,256,266,313,273,294,325,279,294,239,296,223,215,336,325,323,282,306,284,302,313,360,263,279,229,309,300,232,292,315,236,370,291,238,257,366,292,290,247,263,310,310,276,339,248,277,237,296,285,328,287,255,416,363,292,361,318,298,316,301,242,264
315,332,287,283,307,337,282,294,329,315,313,321,372,301,295,261,285,266,215,241,245,288,280,337,314,242,313,302,295,302,387,339,288,279,229,336,321,248,355,315,302,309,249,310,325,278,339,273,327,282,350,312,261,305,284,258,292,322,319,321,302,342,280,352,224,320,278,297,262,302,276,315,317,263,334,347,279,240,301,236,295,289,309,290,260,272,314,257,307,332,300,263,351,308,296,299,311,344,382,283,251,253,265,315,270,365,284,383,282,344,257,327,372,321,335,322,279,274,225,323,271,363,310,279,352,243,244,283,338,278,285,378,331,308,255,367,309,341,302,260,267,318,276,302,332,280,295,244,313,234,221,344,326,328,289,312,289,308,316,364,271,287,241,317,304,248,295,316,239,379,295,243,268,373,293,291,249,267,314,334,280,342,259,279,239,299,289,339,288,259,421,373,295,369,342,300,319,308,243,266
321,336,300,287,310,341,283,295,337,317,344,343,380,304,299,274,287,273,216,245,246,293,288,343,321,243,325,308,302,303,390,341,289,282,231,341,328,252,360,321,306,311,262,317,329,284,341,277,337,289,368,314,262,312,285,263,297,334,365,331,303,344,294,357,237,340,280,300,270,304,283,316,323,272,341,357,288,246,302,240,297,313,319,294,288,274,318,259,311,339,302,276,356,319,297,303,315,346,383,285,262,260,278,340,274,382,286,384,283,356,264,329,382,323,343,325,280,278,228,339,277,379,330,280,360,268,254,285,348,279,292,379,332,310,256,376,319,351,304,267,271,325,287,310,334,283,302,261,315,237,241,352,332,337,297,319,297,312,318,370,277,309,252,318,320,250,302,321,242,393,300,245,269,386,296,302,254,269,315,344,282,343,263,293,241,303,302,345,289,265,424,376,309,375,360,310,335,310,250,275
326,338,310,294,321,355,285,309,352,327,349,350,384,307,305,280,297,276,221,263,255,294,294,352,331,251,326,316,305,304,401,352,311,283,234,342,335,254,371,325,308,321,266,324,340,290,348,278,339,300,372,316,264,318,292,267,313,336,377,336,309,345,296,358,238,343,290,307,287,315,293,317,324,291,366,368,317,252,311,246,303,314,321,298,290,276,324,260,312,341,303,293,360,326,300,304,320,355,387,288,279,266,291,344,276,385,292,385,286,363,276,335,384,333,346,329,304,282,229,355,287,381,331,286,365,274,257,290,354,294,293,381,336,319,264,377,342,352,314,268,282,326,290,311,336,295,306,263,320,239,249,364,339,340,300,326,308,324,324,383,280,313,255,326,321,274,313,322,254,397,308,248,275,421,307,308,257,295,339,359,283,346,289,298,252,319,321,347,296,271,429,380,310,382,365,315,350,311,254,292
333,342,324,296,324,408,286,310,354,342,352,353,391,311,312,287,311,280,229,267,265,310,297,357,345,266,341,319,306,306,404,363,325,284,248,343,339,257,385,336,317,327,272,325,346,298,366,286,341,305,374,319,271,322,297,269,317,345,379,338,310,348,308,364,241,344,292,308,296,327,306,322,343,293,412,373,318,255,324,253,310,320,329,309,298,283,334,261,314,342,304,295,368,327,322,322,329,371,393,294,286,273,308,351,278,392,300,395,287,366,278,353,388,334,354,334,305,285,233,360,289,386,335,291,370,277,259,294,364,295,303,389,343,336,280,378,346,354,332,269,283,329,292,320,342,299,308,268,324,265,251,365,344,345,301,342,309,346,328,394,281,323,256,329,329,287,316,326,255,401,309,249,289,426,308,316,261,301,343,371,286,347,296,299,256,325,328,348,309,274,430,387,311,418,366,317,362,314,260,309
334,344,335,297,330,422,288,316,361,344,354,358,405,313,322,288,319,284,234,270,268,311,317,358,350,268,356,321,335,314,458,365,350,297,250,346,340,281,393,338,319,329,281,326,351,305,369,287,347,313,377,331,273,325,298,274,323,347,381,348,319,360,311,367,247,359,297,309,303,331,308,332,351,297,415,378,321,260,327,261,311,321,334,311,302,287,335,270,332,345,316,297,414,345,325,324,331,385,404,309,298,284,315,356,279,396,302,397,290,369,280,357,389,340,360,350,313,286,239,366,291,394,336,298,377,285,260,298,365,313,304,392,357,337,281,397,350,361,340,300,287,330,295,321,350,308,314,273,325,276,263,367,349,348,306,349,313,353,331,399,294,325,264,332,331,292,319,329,257,404,311,255,295,427,310,319,265,309,356,372,290,350,299,304,260,329,331,350,312,284,436,390,320,428,367,327,363,322,263,312
350,348,354,298,361,423,293,318,364,347,363,367,412,316,342,324,342,289,235,272,270,312,321,370,366,273,362,330,342,319,465,369,371,310,270,348,341,285,394,360,321,332,283,328,358,309,373,288,349,318,378,334,281,327,303,289,326,350,404,366,324,366,324,371,254,366,310,313,313,340,315,336,352,304,417,379,325,261,328,270,321,324,337,312,308,305,339,301,334,348,329,318,417,367,333,327,332,394,409,316,305,286,316,361,289,397,310,437,293,370,282,363,395,342,372,351,324,304,241,387,292,395,343,311,379,305,265,305,366,320,307,395,374,372,282,399,355,364,345,304,300,340,296,323,371,312,320,277,366,277,264,376,353,351,321,355,317,357,338,404,298,328,268,339,337,293,320,331,269,408,312,256,297,429,324,329,281,315,362,383,302,357,303,316,264,330,337,357,314,290,451,394,321,436,370,329,372,326,266,313
352,349,366,307,377,428,297,319,371,351,365,377,413,321,345,331,343,296,241,283,280,320,322,371,369,282,367,368,346,323,485,371,393,313,275,382,342,297,410,378,325,334,287,332,375,311,374,294,352,321,383,352,283,333,311,291,369,351,407,371,328,376,326,374,262,368,313,322,316,348,318,349,353,307,421,385,334,271,329,275,322,325,352,315,309,318,341,305,341,349,331,320,426,375,340,328,338,396,410,320,318,297,323,369,290,414,318,438,296,392,285,368,401,348,377,353,342,308,243,409,298,403,344,326,383,307,270,327,368,342,308,404,389,374,286,400,356,392,348,306,315,352,297,338,380,317,322,289,367,295,312,378,356,365,322,360,322,366,352,410,304,331,272,341,344,297,326,339,275,413,324,266,301,440,327,331,284,317,367,387,303,368,315,317,276,341,338,368,320,296,457,396,325,442,378,334,376,342,274,315
353,355,368,309,379,430,298,331,386,353,371,383,424,324,351,340,369,297,244,285,286,330,332,377,372,287,384,378,361,328,491,382,394,317,283,383,345,301,425,383,326,343,288,334,390,330,380,300,354,324,396,368,285,348,313,295,375,357,409,375,333,381,327,386,282,372,319,323,319,362,319,354,354,317,428,386,335,277,334,277,329,327,355,317,312,319,343,308,351,350,338,321,438,390,341,336,339,408,412,332,321,309,335,372,293,436,322,457,303,411,292,369,408,396,381,355,364,309,246,416,303,405,360,329,385,308,285,331,375,353,325,410,394,388,296,407,379,397,352,320,320,353,303,340,390,323,345,293,387,305,318,395,364,370,328,361,328,373,354,421,312,337,279,345,346,327,331,344,276,415,330,267,307,443,329,353,286,326,369,390,307,369,318,320,282,344,342,371,327,297,476,401,326,443,388,338,382,348,281,319
359,357,373,310,397,439,300,339,391,364,372,396,427,325,352,341,374,299,252,288,288,334,344,389,393,312,389,382,362,335,496,383,396,320,292,388,354,305,426,409,328,347,291,335,403,331,385,301,359,337,399,377,292,353,316,296,378,366,420,385,338,382,338,393,286,385,322,339,322,393,325,355,368,326,429,388,345,286,354,282,330,329,358,332,319,322,346,313,361,351,339,322,484,392,345,349,360,409,424,335,324,313,338,374,309,438,329,459,304,413,294,375,410,418,382,361,367,315,252,424,307,408,365,330,389,313,288,336,380,359,337,411,405,391,307,413,381,406,357,321,328,357,306,343,406,325,355,310,393,319,334,402,367,378,330,386,329,383,355,434,322,344,289,353,356,328,340,356,289,416,351,285,310,445,331,361,288,339,380,392,309,373,332,331,292,350,343,383,339,304,491,404,338,450,396,341,383,355,290,324
362,359,380,319,398,442,338,347,392,365,385,411,430,327,356,344,398,308,262,291,299,339,345,394,397,315,398,385,367,344,500,396,403,324,301,408,358,310,441,418,335,359,297,341,409,344,391,308,365,347,420,380,313,359,322,302,394,369,421,394,340,391,348,397,290,389,334,345,329,394,336,365,375,327,431,389,363,289,359,292,354,332,367,349,320,323,356,317,379,352,342,325,485,397,368,356,372,412,425,339,325,315,343,375,315,439,331,461,308,415,295,399,413,419,384,381,372,317,255,429,332,410,371,334,397,328,293,342,396,365,338,413,409,393,310,428,382,415,358,322,340,362,310,348,412,327,356,311,398,322,339,405,381,382,336,407,336,386,357,435,323,353,295,381,362,332,344,381,301,418,367,286,314,446,333,371,298,345,383,393,332,377,333,333,293,357,355,385,374,307,498,413,339,456,397,345,389,356,295,327
364,360,381,320,401,447,341,355,402,394,409,418,438,328,358,349,415,313,266,313,302,350,354,404,402,317,401,403,375,364,511,416,413,330,306,417,370,312,448,424,337,362,306,344,414,348,393,311,370,350,422,389,319,362,326,305,395,372,429,402,343,404,350,406,305,399,342,347,337,400,343,373,377,329,432,391,374,302,373,293,362,348,370,356,336,327,366,332,392,353,343,332,497,423,386,357,373,416,427,348,332,318,348,376,317,441,337,468,310,419,298,401,414,430,392,384,381,324,266,430,334,418,373,338,398,329,299,351,403,371,340,421,414,400,321,434,385,417,362,327,349,364,313,351,444,339,357,312,401,323,344,406,384,391,341,408,338,387,373,438,324,357,303,391,368,352,345,390,302,419,370,292,316,451,341,385,303,346,384,397,337,380,336,336,313,358,358,389,379,315,501,434,346,462,399,349,392,358,296,328
366,362,382,321,403,448,342,363,406,401,416,429,453,340,362,361,421,319,269,320,306,357,365,436,403,325,413,414,383,377,522,422,417,331,307,428,375,316,452,432,341,363,315,354,417,357,397,312,374,353,427,394,322,365,330,317,396,394,432,415,354,408,355,414,308,419,346,353,341,402,348,374,395,330,445,394,376,316,375,298,375,350,378,362,339,331,368,339,393,359,346,334,504,434,391,369,382,418,429,357,333,319,350,386,323,454,344,469,311,427,320,403,415,437,405,394,388,328,268,440,335,419,382,346,402,334,301,356,405,386,346,429,417,408,322,436,393,420,377,338,353,375,314,353,454,343,365,320,405,330,349,410,385,410,348,409,345,389,404,445,328,363,307,404,386,355,351,395,303,441,393,299,320,456,343,387,305,348,412,404,339,382,342,339,320,375,366,394,382,319,517,441,349,471,412,359,394,359,309,332
