x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7088,7314,7099,7085,7199,7000,7120,7118,7269,7106,7153,7039,7167,7230,7196,7178,7141,7125,7091,7361,7231,7468,7497,7242,7147,7305,7203,7363,7222,7267,7189,7351,7017,7082,7162,7337,7142,7213,7099,7215,7069,7258,7198,7310,7191,7164,7310,7326,7235,7144,7069,6908,7097,7536,7339,7151,7163,7422,7207,6857,7234,7263,7076,7152,6939,7130,7293,7091,7373,7280,7147,7154,7444,7426,7133,7182,7171,7311,7130,7291,6986,7168,7132,7419,7273,7616,7096,7211,7242,7012,7033,7011,7235,7219,7157,7395,7152,7162,7272,7344,7369,7163,7317,7235,6943,7284,7239,6940,7259,7266,7208,7289,7421,7140,7050,7028,7343,7319,7130,7217,7263,7048,7136,7150,7135,7077,7147,7160,7202,7139,7254,7155,7178,6975,7034,7214,7211,7002,7417,6922,7210,7178,7231,7152,7190,7187,7342,7204,7020,7124,7083,7003,7534,7197,7230,6988,7179,7155,7130,7129,7119,6954,7210,7348,7333,7214,7424,7223,7251,7375,7096,7221,7272,7011,7074,7131,7070,7323,7146,7038,7026,7168,7286,7089,6982,7303,6935,7292,7140,7129,7096,7180,7150,7103,7516,7052,7439,7218,7079,7209
7101,7316,7120,7093,7202,7006,7129,7120,7270,7126,7157,7048,7172,7235,7200,7189,7175,7128,7098,7369,7234,7479,7527,7243,7149,7335,7209,7388,7243,7323,7201,7358,7028,7085,7169,7352,7153,7217,7123,7222,7070,7264,7219,7313,7235,7167,7325,7336,7239,7154,7070,6911,7101,7538,7347,7155,7182,7427,7209,6864,7243,7278,7094,7164,6952,7147,7319,7094,7374,7303,7151,7167,7449,7429,7136,7186,7178,7313,7137,7297,6995,7179,7144,7424,7277,7619,7112,7245,7243,7018,7035,7040,7241,7226,7166,7398,7157,7164,7281,7355,7372,7175,7321,7244,6944,7299,7252,6945,7262,7268,7214,7290,7425,7145,7058,7035,7365,7331,7134,7220,7278,7049,7137,7152,7144,7087,7150,7165,7205,7147,7269,7180,7182,6979,7042,7225,7216,7007,7419,6924,7213,7184,7235,7154,7201,7190,7359,7230,7029,7134,7089,7022,7594,7200,7245,7006,7186,7175,7133,7132,7138,6958,7218,7356,7344,7223,7428,7229,7271,7403,7111,7230,7276,7016,7101,7140,7087,7327,7153,7057,7040,7174,7294,7094,6984,7331,6945,7298,7158,7155,7121,7187,7151,7114,7521,7059,7454,7221,7080,7221
7119,7317,7130,7104,7212,7009,7130,7122,7271,7144,7158,7068,7173,7243,7202,7190,7200,7130,7105,7370,7235,7505,7529,7252,7154,7344,7213,7392,7252,7340,7205,7363,7029,7094,7182,7353,7160,7220,7134,7225,7090,7300,7224,7335,7236,7176,7328,7340,7249,7159,7109,6915,7104,7540,7358,7156,7192,7440,7212,6873,7280,7300,7131,7176,6965,7168,7330,7097,7375,7311,7173,7169,7454,7446,7145,7208,7189,7315,7156,7309,7003,7183,7149,7426,7287,7640,7123,7254,7250,7023,7038,7052,7259,7236,7169,7401,7158,7170,7283,7366,7387,7184,7336,7262,6953,7300,7276,6950,7265,7271,7218,7299,7433,7164,7066,7036,7374,7340,7141,7232,7279,7063,7138,7163,7166,7089,7171,7173,7206,7158,7279,7215,7195,6986,7084,7232,7221,7020,7422,6932,7214,7188,7238,7174,7206,7196,7368,7235,7043,7151,7092,7025,7599,7210,7253,7007,7187,7186,7149,7140,7150,6963,7238,7373,7351,7224,7431,7239,7286,7429,7114,7239,7279,7029,7107,7149,7090,7329,7162,7064,7042,7205,7306,7113,6992,7350,6951,7300,7171,7165,7124,7210,7178,7121,7541,7068,7455,7243,7083,7232
7125,7320,7155,7106,7228,7017,7137,7126,7278,7148,7160,7087,7174,7250,7206,7196,7212,7165,7116,7375,7243,7513,7537,7256,7156,7352,7225,7409,7282,7354,7207,7378,7033,7101,7190,7377,7168,7244,7155,7238,7099,7305,7227,7353,7241,7188,7332,7341,7275,7169,7111,6922,7106,7545,7362,7160,7194,7447,7221,6887,7284,7304,7136,7183,6971,7183,7333,7111,7379,7315,7175,7174,7457,7448,7159,7212,7196,7324,7162,7310,7014,7198,7152,7437,7293,7670,7124,7263,7253,7028,7040,7063,7287,7241,7174,7405,7169,7202,7287,7373,7394,7185,7348,7281,6961,7302,7282,6956,7274,7280,7229,7304,7437,7167,7095,7039,7411,7345,7147,7246,7301,7072,7157,7184,7174,7100,7178,7179,7211,7160,7283,7219,7231,6988,7085,7234,7234,7032,7486,6957,7229,7189,7243,7190,7208,7200,7369,7249,7050,7159,7094,7040,7624,7224,7261,7011,7190,7189,7162,7161,7202,6965,7256,7401,7361,7226,7453,7240,7299,7451,7128,7240,7289,7048,7138,7154,7096,7359,7179,7085,7065,7208,7317,7145,7001,7362,6968,7303,7184,7167,7125,7236,7181,7128,7555,7070,7459,7245,7098,7235
7141,7329,7169,7123,7240,7021,7146,7150,7298,7153,7168,7095,7178,7267,7216,7202,7218,7180,7124,7377,7251,7521,7550,7269,7174,7366,7226,7412,7290,7371,7208,7380,7034,7122,7224,7380,7172,7246,7162,7242,7102,7306,7231,7356,7243,7197,7336,7350,7276,7175,7118,6923,7117,7563,7380,7201,7200,7453,7224,6899,7295,7308,7144,7192,6986,7188,7337,7129,7386,7320,7182,7175,7498,7452,7165,7215,7210,7340,7166,7317,7020,7207,7161,7444,7303,7683,7145,7264,7259,7029,7042,7122,7293,7244,7175,7410,7171,7228,7288,7376,7419,7191,7363,7301,6963,7304,7301,6979,7277,7284,7247,7311,7439,7173,7141,7043,7420,7348,7150,7247,7306,7082,7169,7193,7180,7107,7180,7180,7227,7194,7288,7221,7238,6992,7096,7237,7239,7034,7492,6968,7239,7192,7263,7195,7209,7208,7404,7251,7052,7176,7110,7051,7628,7273,7273,7032,7206,7231,7174,7173,7204,6970,7270,7405,7369,7248,7461,7256,7314,7456,7153,7250,7304,7057,7144,7161,7100,7362,7181,7090,7074,7214,7323,7161,7005,7370,6971,7317,7198,7169,7136,7243,7182,7132,7571,7073,7474,7268,7105,7239
7157,7337,7176,7134,7254,7023,7148,7153,7300,7155,7180,7102,7183,7283,7219,7203,7222,7191,7131,7381,7252,7525,7567,7271,7177,7378,7235,7442,7291,7373,7243,7381,7041,7125,7236,7383,7174,7250,7174,7247,7113,7332,7238,7363,7257,7200,7341,7362,7293,7197,7130,6931,7120,7569,7381,7254,7209,7455,7234,6910,7319,7309,7153,7197,7001,7204,7341,7142,7390,7322,7187,7182,7505,7463,7186,7246,7211,7342,7185,7333,7024,7220,7163,7447,7309,7686,7156,7265,7271,7033,7058,7136,7300,7251,7177,7420,7173,7235,7290,7380,7420,7200,7364,7323,6965,7305,7309,6987,7287,7301,7249,7314,7454,7176,7143,7054,7430,7377,7163,7267,7309,7098,7172,7201,7217,7125,7184,7186,7231,7198,7294,7248,7245,6995,7097,7242,7285,7041,7500,6973,7245,7211,7264,7201,7217,7210,7411,7281,7060,7177,7118,7069,7634,7276,7275,7034,7208,7242,7189,7182,7206,6979,7280,7419,7371,7256,7466,7261,7322,7472,7166,7297,7307,7137,7148,7168,7103,7368,7186,7098,7084,7215,7331,7167,7015,7372,7004,7319,7205,7173,7169,7247,7199,7143,7578,7082,7477,7269,7115,7241
7165,7338,7202,7138,7277,7029,7166,7195,7308,7157,7191,7116,7200,7285,7229,7219,7234,7204,7133,7386,7256,7533,7581,7297,7184,7391,7244,7445,7292,7374,7264,7398,7070,7127,7249,7387,7186,7266,7183,7253,7120,7333,7242,7375,7275,7202,7350,7367,7294,7203,7132,6941,7127,7588,7403,7277,7219,7459,7240,6920,7332,7325,7159,7203,7008,7211,7366,7144,7403,7326,7188,7195,7506,7468,7205,7253,7215,7343,7191,7356,7032,7225,7169,7451,7312,7687,7173,7268,7276,7037,7061,7150,7307,7261,7192,7422,7183,7241,7295,7381,7421,7206,7365,7324,6974,7308,7322,6992,7299,7310,7261,7321,7466,7180,7171,7061,7431,7399,7166,7307,7310,7140,7175,7204,7234,7134,7191,7193,7255,7209,7300,7273,7246,7005,7098,7252,7298,7062,7510,6977,7251,7253,7268,7232,7235,7211,7415,7283,7063,7178,7136,7086,7636,7284,7282,7043,7210,7250,7190,7217,7214,6984,7292,7432,7379,7277,7470,7276,7325,7483,7175,7300,7309,7139,7164,7183,7112,7376,7196,7099,7102,7218,7346,7169,7022,7390,7012,7338,7206,7177,7182,7258,7222,7160,7583,7084,7482,7271,7119,7244
7170,7348,7245,7143,7285,7032,7187,7198,7314,7205,7198,7123,7201,7286,7236,7226,7235,7206,7136,7400,7276,7564,7598,7303,7188,7392,7263,7446,7298,7380,7267,7406,7075,7133,7256,7392,7198,7268,7197,7272,7136,7335,7252,7376,7278,7213,7364,7371,7297,7204,7134,6952,7143,7600,7411,7286,7220,7474,7272,6929,7337,7326,7162,7236,7010,7216,7367,7203,7409,7327,7195,7199,7510,7471,7208,7257,7221,7346,7192,7362,7039,7242,7182,7456,7314,7693,7177,7273,7277,7049,7065,7151,7314,7272,7210,7432,7191,7244,7296,7389,7431,7207,7379,7338,6975,7310,7335,7007,7301,7315,7266,7331,7478,7181,7173,7073,7436,7414,7189,7319,7313,7167,7233,7214,7267,7147,7196,7198,7276,7237,7311,7283,7252,7012,7121,7253,7300,7066,7513,6991,7261,7284,7293,7244,7239,7221,7430,7287,7067,7186,7150,7095,7641,7291,7304,7046,7268,7270,7198,7221,7217,7006,7297,7434,7388,7291,7476,7279,7326,7484,7178,7303,7322,7148,7186,7192,7135,7378,7204,7107,7118,7236,7360,7175,7029,7437,7016,7361,7223,7191,7185,7266,7240,7177,7595,7087,7490,7274,7121,7246
7181,7349,7246,7184,7302,7036,7192,7199,7315,7211,7199,7126,7230,7296,7241,7260,7243,7210,7161,7404,7283,7578,7601,7309,7194,7393,7267,7465,7302,7393,7270,7418,7082,7138,7257,7397,7200,7274,7206,7281,7140,7352,7253,7387,7290,7216,7366,7380,7304,7209,7148,6959,7149,7606,7423,7300,7226,7500,7279,6937,7368,7331,7166,7270,7017,7225,7373,7209,7415,7332,7206,7209,7520,7473,7210,7262,7246,7348,7204,7373,7049,7253,7183,7457,7318,7711,7206,7304,7297,7051,7078,7162,7322,7290,7215,7436,7193,7256,7313,7391,7458,7218,7380,7341,6981,7311,7337,7015,7313,7320,7281,7341,7501,7193,7183,7077,7444,7418,7191,7324,7319,7171,7248,7232,7291,7158,7205,7210,7279,7271,7323,7289,7274,7024,7140,7254,7302,7079,7514,6992,7272,7304,7294,7246,7249,7226,7439,7296,7075,7188,7154,7111,7649,7305,7321,7054,7270,7285,7205,7227,7219,7011,7308,7453,7415,7295,7477,7307,7330,7493,7184,7317,7333,7149,7207,7195,7139,7381,7219,7109,7128,7247,7379,7177,7038,7447,7028,7367,7227,7200,7197,7273,7250,7181,7604,7109,7507,7281,7126,7252
7186,7368,7265,7186,7308,7059,7194,7204,7323,7212,7205,7129,7246,7314,7253,7261,7247,7220,7178,7412,7294,7593,7605,7313,7205,7413,7272,7469,7316,7394,7280,7427,7085,7147,7262,7401,7219,7279,7221,7282,7148,7376,7262,7403,7305,7218,7402,7394,7317,7215,7151,6968,7150,7607,7424,7302,7240,7512,7284,6941,7379,7336,7182,7275,7032,7239,7381,7210,7417,7333,7210,7210,7529,7479,7218,7265,7277,7353,7209,7379,7058,7274,7186,7463,7324,7736,7214,7339,7307,7063,7083,7178,7326,7292,7223,7449,7196,7260,7322,7395,7460,7237,7386,7345,6997,7320,7352,7016,7317,7325,7284,7347,7502,7197,7185,7080,7467,7463,7193,7356,7324,7173,7261,7233,7300,7163,7208,7220,7286,7315,7324,7298,7285,7028,7145,7263,7308,7081,7522,7003,7278,7318,7298,7249,7257,7237,7480,7302,7086,7208,7162,7114,7657,7308,7330,7068,7281,7287,7210,7228,7226,7013,7316,7459,7434,7305,7480,7325,7340,7498,7186,7330,7341,7153,7225,7216,7140,7397,7231,7144,7160,7251,7399,7178,7054,7451,7034,7371,7238,7207,7204,7290,7279,7190,7614,7114,7513,7290,7144,7258
7198,7384,7266,7220,7317,7064,7197,7212,7325,7215,7206,7140,7247,7322,7258,7278,7262,7226,7202,7421,7308,7596,7611,7334,7209,7430,7282,7472,7333,7397,7281,7430,7093,7163,7264,7411,7231,7292,7245,7298,7167,7394,7268,7417,7311,7222,7422,7395,7352,7217,7153,6982,7162,7619,7425,7309,7247,7516,7292,6954,7391,7341,7185,7299,7054,7257,7384,7218,7418,7336,7231,7214,7530,7496,7228,7266,7284,7359,7212,7381,7116,7290,7208,7467,7339,7746,7216,7341,7348,7074,7100,7191,7343,7301,7225,7452,7199,7263,7324,7396,7476,7243,7393,7347,7051,7327,7359,7021,7332,7330,7310,7359,7511,7216,7200,7150,7477,7469,7206,7360,7330,7182,7265,7247,7301,7165,7211,7244,7289,7334,7336,7303,7293,7032,7146,7266,7316,7095,7523,7016,7280,7333,7303,7251,7259,7238,7485,7308,7100,7223,7168,7116,7659,7310,7378,7071,7314,7300,7212,7267,7240,7027,7329,7460,7438,7307,7489,7336,7343,7501,7193,7339,7342,7154,7236,7219,7185,7417,7232,7150,7166,7271,7419,7180,7069,7455,7058,7376,7255,7211,7206,7291,7301,7197,7630,7117,7518,7296,7148,7266
7212,7386,7270,7223,7318,7075,7224,7215,7336,7223,7214,7149,7280,7338,7289,7287,7285,7227,7210,7423,7319,7601,7618,7335,7217,7431,7295,7473,7343,7413,7282,7435,7094,7172,7270,7429,7243,7317,7247,7317,7187,7396,7291,7428,7312,7230,7424,7398,7381,7263,7155,6985,7165,7621,7448,7314,7255,7519,7297,6956,7406,7349,7188,7304,7078,7267,7385,7227,7423,7350,7241,7221,7543,7507,7239,7278,7309,7374,7221,7385,7134,7301,7211,7479,7373,7747,7220,7344,7351,7082,7125,7214,7344,7310,7251,7454,7203,7273,7328,7397,7516,7244,7408,7357,7057,7329,7389,7032,7364,7339,7317,7360,7517,7221,7201,7169,7498,7476,7212,7366,7342,7213,7266,7262,7307,7178,7221,7252,7309,7350,7338,7308,7294,7033,7156,7270,7336,7104,7542,7020,7282,7341,7308,7253,7264,7239,7502,7341,7102,7227,7179,7118,7660,7314,7406,7074,7327,7304,7229,7270,7256,7045,7336,7470,7443,7314,7521,7344,7364,7513,7199,7344,7351,7156,7237,7224,7199,7418,7244,7173,7172,7276,7421,7193,7086,7459,7062,7387,7257,7217,7220,7307,7334,7202,7669,7128,7522,7312,7149,7273
7214,7397,7298,7255,7358,7079,7258,7253,7341,7227,7216,7155,7308,7345,7294,7307,7294,7229,7223,7427,7331,7604,7633,7374,7224,7447,7304,7475,7347,7417,7292,7436,7098,7209,7287,7430,7256,7335,7254,7323,7194,7401,7314,7438,7323,7250,7436,7410,7421,7273,7182,6987,7172,7624,7451,7316,7256,7527,7305,6976,7418,7367,7190,7313,7090,7270,7387,7235,7435,7352,7247,7225,7547,7512,7242,7279,7312,7386,7225,7389,7166,7303,7243,7490,7375,7749,7228,7357,7354,7092,7126,7222,7350,7314,7261,7457,7207,7277,7336,7431,7519,7250,7414,7360,7062,7357,7424,7036,7380,7346,7329,7364,7525,7236,7202,7182,7504,7515,7215,7367,7417,7234,7269,7277,7338,7187,7223,7253,7312,7358,7347,7311,7310,7047,7174,7274,7347,7110,7551,7031,7283,7344,7309,7257,7279,7242,7505,7349,7118,7233,7180,7124,7689,7315,7409,7085,7330,7308,7234,7281,7258,7049,7337,7477,7447,7315,7526,7346,7368,7525,7223,7359,7353,7164,7241,7232,7208,7422,7248,7179,7200,7283,7422,7216,7089,7460,7068,7404,7267,7228,7237,7336,7335,7217,7677,7133,7523,7324,7150,7291
7218,7399,7305,7267,7363,7092,7263,7259,7375,7228,7227,7200,7324,7353,7296,7313,7335,7230,7232,7432,7349,7619,7655,7379,7272,7448,7313,7518,7365,7420,7295,7443,7109,7214,7300,7434,7257,7354,7263,7324,7225,7402,7317,7440,7328,7258,7438,7425,7437,7283,7187,7012,7205,7631,7463,7320,7262,7530,7308,6978,7427,7385,7201,7316,7091,7275,7408,7239,7449,7364,7250,7234,7552,7519,7266,7309,7314,7421,7231,7396,7180,7339,7246,7504,7409,7757,7235,7376,7368,7093,7127,7235,7353,7344,7286,7466,7212,7280,7337,7447,7524,7269,7415,7374,7089,7402,7431,7045,7393,7353,7331,7378,7529,7256,7209,7186,7524,7530,7220,7379,7420,7249,7299,7295,7346,7189,7225,7264,7316,7363,7364,7316,7312,7053,7208,7281,7357,7116,7555,7047,7290,7353,7315,7261,7287,7243,7514,7352,7140,7234,7181,7125,7698,7316,7414,7092,7331,7317,7238,7287,7283,7050,7348,7480,7448,7323,7537,7351,7369,7540,7248,7361,7372,7180,7247,7233,7235,7429,7254,7183,7202,7301,7433,7218,7100,7466,7070,7411,7268,7234,7240,7341,7352,7218,7678,7183,7532,7329,7157,7294
7221,7415,7315,7286,7368,7104,7268,7266,7391,7234,7230,7202,7326,7354,7298,7329,7338,7248,7242,7442,7372,7624,7672,7395,7280,7451,7333,7526,7367,7427,7301,7445,7110,7226,7307,7436,7266,7355,7271,7333,7242,7403,7327,7446,7335,7265,7443,7430,7438,7291,7204,7013,7233,7638,7469,7322,7295,7533,7310,6981,7447,7394,7202,7328,7113,7289,7416,7240,7458,7366,7252,7236,7598,7520,7282,7310,7329,7442,7277,7401,7185,7346,7251,7507,7410,7769,7269,7378,7369,7105,7129,7237,7358,7351,7300,7469,7218,7284,7344,7457,7530,7272,7422,7380,7105,7403,7438,7054,7399,7366,7336,7398,7531,7259,7215,7191,7525,7549,7253,7384,7429,7258,7331,7299,7348,7214,7228,7276,7347,7369,7376,7319,7345,7058,7222,7283,7384,7119,7566,7052,7307,7363,7332,7276,7289,7251,7515,7362,7142,7236,7193,7127,7703,7318,7427,7097,7334,7330,7243,7303,7294,7071,7353,7494,7456,7327,7546,7358,7385,7550,7252,7368,7377,7189,7257,7239,7236,7435,7261,7184,7219,7314,7435,7237,7107,7472,7074,7414,7298,7243,7245,7342,7355,7248,7682,7203,7534,7331,7161,7297
7241,7420,7331,7313,7390,7108,7271,7269,7397,7238,7247,7214,7331,7358,7309,7350,7347,7250,7275,7460,7383,7641,7676,7398,7332,7454,7334,7535,7370,7431,7319,7456,7112,7237,7371,7452,7269,7359,7277,7335,7244,7442,7332,7468,7338,7270,7445,7446,7446,7307,7210,7020,7239,7642,7471,7324,7300,7538,7317,6994,7450,7396,7204,7345,7120,7298,7431,7257,7464,7383,7257,7249,7602,7545,7284,7322,7335,7450,7282,7407,7200,7352,7255,7509,7412,7774,7281,7383,7374,7110,7130,7244,7362,7365,7310,7485,7222,7299,7360,7458,7531,7286,7431,7385,7135,7405,7439,7062,7406,7388,7337,7420,7534,7287,7228,7243,7532,7558,7262,7388,7430,7265,7343,7314,7373,7218,7238,7285,7358,7370,7381,7320,7363,7067,7226,7284,7408,7126,7603,7063,7310,7378,7337,7285,7290,7257,7516,7369,7145,7252,7208,7131,7720,7326,7438,7111,7382,7337,7249,7311,7317,7075,7364,7497,7463,7364,7564,7385,7386,7563,7260,7369,7389,7212,7259,7253,7239,7443,7270,7193,7234,7318,7449,7242,7117,7477,7076,7415,7321,7244,7257,7350,7369,7249,7690,7219,7535,7337,7172,7299
7265,7471,7335,7325,7400,7120,7294,7271,7403,7245,7252,7215,7338,7377,7324,7359,7364,7255,7303,7466,7385,7654,7688,7410,7333,7458,7345,7541,7377,7434,7320,7457,7136,7264,7390,7455,7272,7363,7291,7340,7269,7446,7335,7469,7356,7278,7449,7467,7448,7308,7213,7023,7289,7651,7502,7325,7307,7547,7320,6998,7459,7398,7205,7349,7122,7318,7439,7264,7471,7390,7276,7255,7615,7554,7285,7334,7364,7457,7286,7427,7225,7366,7256,7515,7414,7775,7283,7400,7376,7114,7138,7247,7383,7369,7314,7486,7230,7306,7387,7461,7543,7290,7462,7395,7145,7407,7465,7066,7437,7407,7344,7432,7547,7293,7234,7245,7539,7559,7269,7389,7433,7279,7361,7318,7388,7221,7253,7325,7359,7372,7404,7324,7378,7078,7265,7286,7415,7129,7607,7070,7321,7381,7338,7298,7291,7265,7517,7405,7171,7258,7244,7142,7722,7331,7440,7122,7410,7347,7262,7312,7322,7079,7377,7503,7473,7378,7565,7390,7391,7574,7274,7372,7393,7216,7279,7255,7241,7459,7280,7195,7240,7331,7452,7254,7130,7488,7077,7416,7326,7262,7258,7367,7372,7252,7691,7226,7550,7372,7174,7303
7279,7473,7352,7330,7403,7126,7296,7274,7404,7247,7259,7219,7348,7378,7345,7380,7383,7257,7304,7471,7390,7663,7729,7421,7341,7462,7347,7542,7378,7435,7323,7503,7139,7268,7391,7458,7300,7370,7292,7348,7286,7450,7348,7474,7380,7281,7467,7491,7457,7318,7227,7027,7321,7655,7509,7330,7308,7561,7331,7009,7470,7400,7230,7352,7124,7333,7440,7278,7494,7391,7283,7281,7634,7570,7294,7341,7380,7463,7296,7442,7226,7383,7262,7536,7445,7784,7289,7405,7377,7120,7145,7262,7403,7382,7321,7506,7260,7311,7425,7471,7548,7307,7470,7396,7150,7424,7467,7075,7443,7408,7345,7442,7553,7295,7238,7289,7548,7573,7273,7397,7446,7282,7370,7319,7390,7230,7256,7331,7364,7391,7421,7328,7399,7088,7277,7298,7417,7154,7623,7073,7325,7383,7342,7315,7294,7266,7532,7414,7173,7281,7245,7149,7725,7337,7447,7124,7417,7351,7264,7315,7323,7087,7393,7505,7475,7382,7567,7395,7395,7576,7294,7389,7398,7219,7305,7261,7254,7460,7292,7201,7248,7335,7465,7272,7162,7493,7104,7417,7327,7271,7263,7392,7380,7271,7696,7245,7562,7383,7221,7314
7291,7478,7362,7345,7404,7127,7299,7295,7417,7271,7260,7233,7354,7384,7348,7383,7391,7262,7308,7472,7406,7669,7749,7445,7372,7475,7351,7574,7403,7448,7324,7505,7158,7274,7393,7460,7301,7373,7293,7350,7293,7451,7359,7486,7393,7307,7468,7503,7459,7321,7229,7031,7332,7676,7517,7332,7318,7565,7335,7034,7471,7401,7235,7358,7127,7336,7442,7285,7497,7395,7296,7292,7653,7578,7303,7343,7390,7468,7301,7447,7247,7394,7263,7567,7456,7795,7298,7413,7385,7159,7161,7264,7410,7398,7326,7508,7261,7322,7433,7481,7549,7315,7476,7405,7165,7426,7497,7088,7447,7412,7356,7454,7557,7299,7240,7313,7553,7584,7277,7424,7454,7285,7381,7328,7395,7232,7270,7363,7368,7445,7422,7342,7400,7112,7298,7303,7422,7166,7638,7080,7331,7388,7345,7320,7334,7269,7533,7419,7183,7291,7250,7156,7756,7343,7452,7153,7419,7361,7272,7334,7328,7104,7397,7508,7487,7397,7572,7414,7397,7594,7301,7393,7401,7256,7328,7271,7261,7467,7299,7211,7254,7350,7488,7282,7176,7499,7128,7427,7378,7286,7285,7398,7388,7273,7697,7266,7568,7387,7225,7316
7299,7482,7365,7365,7414,7157,7301,7316,7440,7279,7264,7234,7367,7405,7360,7398,7396,7269,7329,7476,7427,7676,7759,7452,7379,7511,7374,7577,7422,7456,7327,7514,7161,7285,7401,7477,7306,7379,7306,7354,7334,7460,7363,7494,7399,7319,7469,7507,7487,7327,7243,7039,7343,7680,7521,7345,7324,7572,7342,7046,7475,7418,7244,7378,7137,7359,7444,7318,7506,7401,7312,7296,7673,7581,7304,7348,7396,7508,7302,7452,7249,7407,7302,7570,7464,7809,7302,7418,7389,7165,7162,7275,7411,7410,7329,7513,7262,7323,7435,7483,7557,7316,7482,7420,7173,7430,7499,7093,7448,7427,7360,7459,7563,7316,7261,7321,7569,7585,7295,7428,7455,7286,7387,7332,7406,7243,7276,7381,7371,7451,7427,7344,7402,7119,7302,7306,7426,7181,7641,7099,7332,7391,7350,7322,7342,7303,7535,7420,7198,7295,7259,7173,7758,7357,7460,7155,7420,7368,7284,7345,7344,7115,7398,7516,7488,7403,7575,7418,7399,7595,7304,7403,7450,7269,7343,7279,7288,7471,7303,7242,7256,7372,7498,7283,7193,7512,7136,7432,7383,7288,7286,7412,7411,7288,7701,7274,7588,7392,7229,7323
7308,7490,7381,7368,7418,7167,7313,7320,7446,7302,7265,7240,7373,7408,7361,7420,7400,7282,7334,7481,7433,7699,7761,7469,7385,7512,7384,7586,7431,7459,7331,7526,7162,7311,7406,7480,7309,7391,7318,7361,7335,7467,7371,7509,7402,7323,7474,7510,7489,7336,7245,7057,7347,7695,7533,7360,7325,7590,7366,7066,7481,7422,7246,7405,7144,7363,7445,7321,7507,7402,7330,7298,7677,7584,7306,7353,7397,7515,7336,7492,7253,7420,7303,7604,7467,7814,7306,7426,7396,7176,7174,7283,7414,7427,7330,7546,7263,7338,7441,7485,7572,7327,7483,7430,7180,7432,7500,7102,7453,7436,7368,7477,7587,7340,7268,7322,7579,7613,7333,7438,7483,7298,7392,7338,7418,7246,7284,7383,7391,7455,7430,7370,7406,7121,7304,7311,7427,7184,7645,7104,7334,7396,7359,7358,7358,7310,7538,7432,7206,7302,7267,7183,7761,7360,7472,7168,7422,7374,7289,7346,7346,7117,7400,7524,7502,7404,7615,7428,7406,7598,7317,7425,7452,7275,7349,7285,7314,7480,7307,7251,7261,7379,7505,7288,7207,7513,7149,7436,7393,7303,7288,7413,7415,7322,7721,7294,7590,7393,7230,7352
7319,7492,7389,7399,7421,7171,7325,7326,7478,7304,7273,7242,7377,7415,7369,7447,7405,7287,7344,7484,7437,7716,7764,7472,7391,7517,7404,7596,7433,7462,7332,7545,7163,7330,7411,7488,7310,7408,7335,7367,7358,7468,7376,7535,7428,7360,7479,7527,7492,7338,7259,7062,7351,7708,7541,7362,7346,7592,7406,7067,7490,7425,7284,7416,7145,7376,7447,7322,7515,7412,7336,7310,7686,7596,7314,7367,7422,7555,7344,7504,7254,7442,7312,7609,7472,7828,7312,7439,7405,7178,7182,7284,7447,7431,7335,7549,7268,7378,7444,7486,7575,7334,7487,7437,7182,7435,7503,7106,7461,7447,7373,7478,7590,7341,7271,7341,7581,7619,7348,7457,7484,7299,7433,7350,7419,7266,7288,7402,7393,7464,7440,7373,7411,7135,7326,7348,7433,7185,7651,7113,7335,7406,7360,7363,7389,7315,7539,7441,7218,7337,7269,7184,7763,7374,7475,7186,7424,7386,7291,7351,7350,7179,7401,7525,7505,7407,7618,7436,7408,7612,7321,7427,7454,7281,7350,7306,7315,7482,7329,7258,7262,7382,7509,7295,7212,7551,7153,7446,7394,7306,7349,7415,7435,7344,7725,7296,7603,7403,7271,7358
