x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
8753,8832,8779,8757,8779,8700,8877,8732,8689,8741,8642,8926,8834,8662,8721,8830,8846,8895,8911,8899,8743,8730,8792,8810,8669,8832,8631,8898,8804,8871,8777,8779,8654,8812,8750,8917,8821,8710,8607,8783,8959,8877,8763,8679,8773,8811,8906,8732,8810,8561,8759,8549,8787,8799,8692,8691,8646,8768,8903,8733,8735,8868,8623,8829,8600,8665,8838,8798,8785,8745,8768,8760,8867,8941,8764,8784,8728,8639,8814,8688,8883,8802,8771,8944,8739,8904,8764,8809,8683,8886,8602,8794,8875,8673,8812,8956,8819,8684,8850,8642,8643,8829,8727,8958,8752,8719,8823,8787,8889,8681,8687,8867,8866,8862,8765,8813,8715,8747,8719,8975,8950,8821,8674,8804,8693,8694,8831,8726,8852,8858,8893,8857,8759,8615,8659,8710,8718,8738,8733,8774,8703,8797,8774,8780,8822,8841,8621,8623,8587,8762,8633,8710,8934,8729,8381,8760,8695,8819,8658,8701,8833,8816,8768,8739,8789,8856,8775,8820,8742,8895,8803,8706,8895,8804,8843,8671,8770,8904,8928,8743,8748,8802,8760,8833,8754,8654,8746,8663,8681,8897,8897,8850,8834,8749,8857,8862,8749,8672,8648,8669
8765,8841,8792,8783,8797,8744,8886,8734,8690,8756,8664,8936,8837,8678,8728,8836,8851,8905,8912,8912,8746,8744,8796,8833,8677,8836,8640,8900,8807,8880,8782,8785,8656,8817,8753,8925,8828,8738,8628,8814,8978,8891,8784,8687,8777,8817,8911,8756,8818,8566,8779,8561,8814,8807,8714,8692,8663,8781,8908,8750,8760,8872,8626,8832,8601,8677,8846,8803,8786,8749,8769,8761,8875,8956,8772,8787,8750,8651,8815,8698,8899,8812,8772,8948,8751,8906,8790,8833,8709,8898,8614,8822,8882,8675,8843,8964,8823,8691,8862,8679,8651,8831,8728,8966,8753,8720,8843,8795,8898,8688,8702,8868,8889,8870,8780,8821,8726,8756,8730,8987,8952,8833,8726,8813,8695,8697,8833,8739,8853,8869,8901,8861,8761,8635,8670,8711,8737,8804,8744,8776,8714,8817,8777,8783,8827,8847,8623,8636,8594,8765,8634,8737,8936,8734,8384,8764,8706,8824,8660,8706,8838,8822,8825,8742,8793,8876,8776,8823,8743,8899,8813,8716,8903,8809,8849,8677,8771,8920,8937,8746,8763,8816,8772,8840,8760,8674,8750,8664,8682,8911,8898,8852,8857,8756,8865,8863,8758,8711,8657,8673
8781,8844,8797,8793,8814,8753,8888,8735,8693,8761,8665,8940,8839,8687,8770,8841,8864,8909,8916,8915,8757,8764,8798,8846,8685,8860,8641,8908,8837,8882,8787,8792,8657,8826,8754,8932,8832,8750,8638,8815,8983,8893,8790,8695,8783,8825,8923,8763,8826,8573,8805,8564,8817,8831,8719,8706,8664,8782,8909,8755,8775,8875,8659,8842,8660,8707,8847,8806,8788,8753,8773,8786,8879,8957,8778,8792,8757,8664,8819,8708,8900,8850,8776,8958,8752,8909,8800,8834,8737,8902,8617,8823,8883,8676,8847,8982,8843,8702,8868,8684,8657,8832,8746,8967,8760,8721,8852,8805,8899,8699,8721,8871,8902,8882,8783,8824,8756,8765,8732,8992,8961,8857,8728,8834,8703,8714,8839,8742,8857,8870,8915,8863,8765,8637,8692,8729,8743,8823,8766,8777,8743,8819,8797,8789,8832,8857,8638,8670,8611,8778,8642,8746,8940,8735,8386,8770,8710,8826,8668,8709,8841,8837,8837,8744,8800,8877,8777,8826,8758,8907,8815,8717,8904,8814,8853,8678,8772,8923,8943,8750,8768,8823,8776,8846,8767,8691,8756,8669,8683,8930,8906,8859,8860,8771,8866,8867,8762,8717,8664,8703
8785,8864,8829,8796,8844,8757,8897,8739,8712,8766,8716,8944,8844,8701,8792,8847,8867,8913,8924,8920,8759,8783,8806,8858,8693,8861,8679,8924,8838,8889,8790,8808,8694,8861,8759,8944,8836,8756,8644,8824,8985,8931,8794,8702,8795,8827,8934,8770,8829,8575,8821,8580,8818,8852,8749,8716,8675,8803,8916,8777,8776,8895,8668,8844,8662,8731,8853,8808,8831,8756,8779,8807,8889,8960,8796,8796,8762,8669,8834,8726,8914,8859,8782,8966,8753,8910,8818,8840,8739,8907,8619,8831,8909,8691,8859,8992,8859,8709,8870,8696,8664,8840,8754,8968,8766,8722,8876,8810,8910,8703,8724,8877,8905,8891,8786,8832,8782,8769,8737,8997,8969,8862,8734,8847,8710,8725,8864,8754,8871,8874,8933,8869,8774,8641,8703,8753,8758,8832,8775,8779,8748,8827,8844,8799,8839,8858,8649,8699,8617,8781,8657,8757,8942,8738,8388,8774,8713,8834,8669,8711,8851,8854,8848,8760,8812,8880,8780,8829,8763,8910,8822,8731,8906,8826,8867,8695,8785,8929,8946,8758,8772,8832,8792,8847,8797,8694,8761,8676,8707,8938,8908,8868,8861,8780,8867,8871,8770,8724,8676,8705
8803,8888,8859,8797,8853,8760,8935,8755,8725,8793,8721,8952,8845,8709,8801,8851,8870,8919,8926,8931,8785,8785,8836,8860,8700,8862,8682,8932,8849,8895,8804,8814,8698,8871,8761,8948,8855,8761,8645,8828,8987,8932,8796,8704,8800,8828,8939,8779,8846,8598,8828,8600,8838,8867,8760,8719,8698,8805,8923,8781,8782,8898,8671,8856,8680,8746,8883,8814,8833,8760,8791,8832,8892,8971,8797,8802,8770,8686,8845,8742,8920,8862,8784,8968,8754,8930,8819,8845,8757,8918,8621,8842,8922,8704,8863,8997,8860,8732,8884,8710,8668,8847,8755,8969,8779,8763,8878,8825,8914,8706,8733,8887,8917,8894,8822,8847,8807,8799,8750,9005,8980,8895,8742,8851,8717,8728,8872,8790,8879,8875,8942,8881,8776,8654,8717,8779,8799,8836,8784,8786,8773,8840,8854,8806,8840,8867,8670,8710,8633,8787,8670,8775,8944,8745,8398,8792,8716,8838,8692,8712,8854,8862,8850,8761,8828,8897,8787,8836,8773,8916,8823,8736,8907,8870,8890,8702,8819,8931,8952,8773,8787,8834,8797,8867,8805,8697,8774,8692,8709,8949,8910,8874,8867,8802,8874,8876,8776,8728,8681,8731
8810,8891,8865,8813,8856,8771,8937,8796,8733,8805,8726,8957,8848,8710,8809,8861,8874,8920,8932,8932,8789,8787,8838,8865,8739,8868,8688,8934,8852,8909,8820,8831,8701,8886,8774,8956,8862,8775,8656,8832,9001,8937,8801,8732,8807,8835,8954,8790,8852,8634,8847,8653,8840,8874,8764,8728,8700,8816,8934,8789,8792,8906,8672,8870,8692,8748,8895,8819,8847,8762,8797,8839,8896,8979,8800,8815,8809,8688,8848,8760,8921,8866,8795,8971,8756,8934,8821,8864,8760,8932,8628,8853,8924,8710,8879,9000,8867,8733,8901,8744,8685,8849,8767,8982,8787,8774,8887,8834,8935,8726,8739,8896,8925,8905,8827,8849,8819,8811,8768,9006,8985,8906,8745,8854,8724,8735,8881,8806,8885,8882,8948,8882,8782,8657,8739,8800,8817,8854,8808,8796,8797,8853,8860,8820,8859,8872,8677,8723,8670,8788,8676,8786,8950,8746,8399,8793,8748,8841,8698,8714,8856,8867,8871,8762,8839,8898,8836,8852,8779,8927,8825,8744,8913,8875,8891,8706,8828,8945,8956,8777,8792,8876,8798,8869,8841,8716,8777,8714,8727,8957,8916,8884,8875,8819,8878,8882,8793,8737,8684,8751
8843,8902,8872,8817,8865,8799,8941,8801,8736,8835,8737,8968,8858,8720,8812,8862,8878,8938,8945,8935,8798,8792,8866,8866,8748,8873,8711,8953,8863,8921,8829,8832,8702,8925,8790,8966,8880,8777,8684,8851,9005,8943,8818,8764,8813,8840,8961,8811,8855,8636,8855,8655,8843,8877,8773,8738,8705,8819,8936,8790,8800,8924,8686,8884,8718,8758,8901,8827,8857,8774,8806,8847,8915,8980,8821,8817,8840,8692,8862,8769,8924,8875,8796,8975,8772,8939,8829,8872,8763,8937,8629,8855,8949,8722,8914,9038,8868,8768,8910,8758,8690,8870,8774,8988,8798,8793,8910,8836,8941,8732,8752,8906,8926,8907,8831,8850,8839,8826,8771,9011,8995,8912,8751,8864,8726,8745,8906,8818,8890,8889,8954,8917,8786,8675,8784,8814,8819,8867,8810,8797,8803,8876,8862,8828,8860,8878,8686,8727,8674,8789,8692,8788,8968,8768,8406,8810,8749,8842,8703,8748,8863,8875,8875,8778,8850,8899,8843,8868,8805,8928,8844,8776,8917,8890,8899,8722,8835,8947,8963,8784,8801,8884,8874,8881,8846,8725,8779,8740,8736,8974,8931,8886,8877,8831,8882,8884,8795,8739,8693,8753
8846,8938,8890,8819,8867,8801,8966,8802,8759,8844,8757,8969,8860,8722,8814,8869,8891,8947,8948,8946,8804,8816,8868,8869,8749,8881,8742,8965,8882,8923,8846,8842,8705,8932,8791,8971,8881,8780,8688,8890,9006,8955,8837,8778,8815,8845,8962,8817,8860,8643,8856,8681,8845,8879,8806,8742,8710,8826,8938,8833,8823,8929,8705,8893,8730,8776,8910,8829,8874,8782,8807,8857,8927,8986,8828,8819,8848,8698,8864,8777,8926,8887,8810,8979,8779,8944,8851,8902,8767,8940,8634,8877,8958,8741,8923,9044,8869,8770,8922,8762,8696,8886,8777,8991,8800,8800,8916,8850,8942,8757,8754,8909,8929,8910,8841,8887,8842,8828,8774,9013,9002,8925,8752,8867,8729,8758,8908,8830,8893,8893,8998,8918,8787,8680,8785,8816,8833,8870,8818,8799,8804,8879,8866,8844,8875,8884,8689,8764,8677,8800,8695,8803,8996,8770,8412,8820,8757,8855,8706,8749,8872,8888,8880,8788,8854,8919,8851,8882,8814,8933,8848,8818,8926,8893,8906,8745,8853,8956,8964,8786,8809,8906,8876,8885,8865,8742,8791,8801,8739,8979,8935,8888,8878,8836,8890,8885,8823,8747,8694,8763
8848,8954,8896,8824,8870,8806,8972,8821,8767,8848,8760,8970,8868,8749,8821,8892,8893,8957,8957,8953,8805,8820,8878,8872,8754,8912,8765,8982,8923,8950,8848,8848,8718,8933,8797,8974,8891,8782,8701,8895,9008,8956,8855,8780,8847,8848,8969,8840,8878,8655,8857,8684,8846,8889,8822,8757,8714,8835,8939,8857,8830,8953,8752,8899,8738,8787,8923,8840,8888,8785,8831,8861,8941,8987,8830,8844,8869,8706,8866,8783,8930,8892,8815,8987,8788,8962,8858,8910,8769,8943,8637,8880,8961,8743,8925,9061,8871,8772,8931,8773,8739,8898,8782,8999,8806,8811,8917,8862,8952,8781,8763,8932,8934,8917,8843,8904,8845,8847,8784,9023,9014,8941,8776,8870,8759,8760,8955,8841,8894,8899,9010,8928,8803,8707,8797,8819,8834,8875,8831,8807,8807,8895,8870,8849,8878,8887,8690,8765,8682,8807,8722,8829,8998,8790,8417,8832,8762,8857,8708,8750,8877,8929,8884,8797,8856,8921,8865,8885,8830,8934,8862,8821,8928,8898,8909,8764,8860,8958,8965,8788,8815,8909,8891,8889,8868,8751,8804,8805,8747,8982,8954,8893,8892,8844,8904,8886,8824,8748,8699,8764
8853,8977,8904,8832,8894,8813,8996,8824,8768,8850,8785,8973,8874,8751,8853,8895,8897,8966,8970,8958,8813,8822,8879,8879,8776,8913,8769,8985,8930,8962,8869,8868,8723,8934,8803,8978,8896,8786,8704,8906,9014,8981,8862,8809,8855,8849,8976,8841,8883,8674,8864,8716,8848,8891,8829,8764,8721,8838,8947,8858,8844,8958,8755,8903,8760,8814,8931,8852,8898,8788,8832,8865,8963,8999,8832,8847,8877,8719,8872,8787,8945,8913,8822,8988,8812,8989,8862,8944,8784,8949,8641,8881,8965,8756,8932,9063,8889,8788,8943,8817,8742,8905,8789,9008,8808,8814,8922,8864,8966,8784,8786,8935,8942,8919,8863,8916,8864,8870,8810,9030,9015,8949,8777,8873,8769,8769,8966,8854,8898,8908,9012,8935,8804,8728,8813,8854,8835,8878,8834,8814,8814,8897,8872,8853,8885,8889,8696,8789,8685,8808,8725,8842,9001,8793,8419,8845,8793,8861,8722,8760,8880,8940,8897,8800,8861,8930,8880,8888,8858,8937,8869,8826,8943,8918,8935,8769,8864,8968,8980,8789,8830,8926,8892,8896,8870,8754,8810,8821,8765,8990,8963,8912,8893,8859,8916,8914,8825,8774,8705,8773
8854,8984,8907,8848,8896,8817,9001,8834,8772,8863,8787,8974,8876,8775,8864,8922,8901,8987,8972,8972,8828,8833,8886,8882,8781,8916,8775,8987,8933,8993,8873,8902,8744,8942,8808,8992,8909,8792,8719,8923,9019,9001,8870,8811,8857,8851,8979,8842,8892,8687,8889,8719,8855,8892,8850,8778,8726,8852,8954,8861,8845,8962,8769,8924,8771,8820,8932,8855,8906,8796,8833,8867,8965,9015,8891,8865,8887,8725,8875,8789,8947,8920,8828,8995,8817,9002,8863,8946,8789,8960,8671,8884,8983,8769,8936,9068,8962,8803,8947,8830,8753,8912,8810,9016,8810,8816,8927,8879,8992,8787,8807,8942,8951,8924,8867,8918,8871,8873,8815,9035,9023,8952,8811,8892,8776,8782,8971,8866,8899,8911,9017,8940,8813,8760,8819,8856,8849,8900,8856,8844,8825,8901,8874,8874,8887,8898,8699,8791,8692,8828,8728,8848,9006,8815,8428,8847,8806,8871,8725,8788,8889,8951,8899,8817,8873,8931,8885,8889,8879,8940,8882,8833,8945,8921,8937,8779,8868,8969,8993,8790,8844,8950,8897,8900,8883,8762,8813,8839,8772,8992,8967,8931,8903,8884,8928,8920,8889,8781,8720,8783
8866,8986,8914,8878,8913,8822,9006,8856,8802,8870,8789,8975,8879,8777,8867,8923,8911,8996,8990,8984,8835,8850,8903,8893,8783,8917,8780,8994,8947,8997,8875,8938,8751,8943,8827,8999,8911,8801,8729,8935,9024,9017,8871,8825,8896,8858,8988,8874,8894,8688,8895,8742,8861,8900,8856,8786,8742,8861,8962,8864,8862,8963,8783,8935,8783,8843,8938,8871,8918,8805,8851,8880,8994,9030,8894,8938,8903,8747,8890,8800,8954,8926,8856,8999,8827,9011,8885,8949,8790,8962,8694,8891,8992,8771,8962,9091,8970,8807,8952,8847,8759,8928,8829,9020,8813,8838,8929,8880,9015,8806,8814,8944,8953,8941,8873,8932,8879,8878,8817,9050,9032,8954,8823,8904,8777,8787,8990,8872,8915,8925,9018,8942,8832,8775,8831,8864,8853,8918,8863,8846,8829,8909,8877,8879,8895,8904,8721,8794,8709,8831,8733,8854,9027,8839,8432,8865,8810,8875,8741,8807,8893,8971,8903,8826,8875,8933,8896,8901,8883,8946,8903,8834,8952,8924,8941,8780,8884,8974,8995,8798,8853,8956,8904,8903,8888,8764,8817,8853,8773,8993,8971,8935,8922,8888,8929,8932,8899,8785,8731,8796
8899,8988,8925,8886,8918,8846,9014,8859,8851,8876,8809,8993,8881,8782,8872,8926,8919,8998,9002,8986,8837,8862,8916,8900,8799,8924,8785,9010,8949,9001,8882,8958,8764,8944,8828,9010,8914,8806,8743,8943,9025,9020,8883,8849,8897,8868,9000,8884,8903,8693,8901,8749,8863,8914,8859,8787,8771,8866,8974,8870,8869,8972,8801,8937,8788,8856,8939,8874,8949,8806,8865,8891,9006,9040,8907,8940,8913,8757,8901,8807,8958,8927,8872,9020,8833,9013,8888,8952,8796,8973,8704,8916,8997,8772,8997,9097,8975,8812,8953,8852,8761,8938,8838,9022,8814,8845,8934,8889,9022,8810,8825,8951,8971,8952,8875,8946,8882,8880,8826,9056,9034,8956,8883,8911,8781,8788,8992,8881,8920,8926,9019,8944,8838,8784,8840,8880,8858,8924,8875,8855,8831,8926,8898,8915,8897,8926,8739,8810,8729,8857,8838,8868,9044,8840,8433,8870,8817,8919,8748,8808,8898,8985,8907,8847,8880,8941,8904,8902,8902,8948,8919,8849,8957,8951,8949,8785,8888,8978,9004,8818,8860,8968,8905,8904,8892,8767,8841,8857,8778,9004,8987,8937,8931,8890,8930,8937,8913,8810,8752,8802
8917,8989,8940,8895,8923,8848,9018,8870,8869,8878,8817,8994,8882,8793,8873,8929,8935,9004,9014,8989,8850,8874,8943,8911,8807,8928,8788,9016,8951,9039,8891,8963,8768,8956,8841,9026,8921,8824,8746,8947,9038,9025,8887,8859,8931,8872,9001,8924,8918,8702,8913,8752,8879,8926,8881,8795,8777,8869,8975,8872,8880,8984,8808,8946,8794,8858,8951,8877,8967,8812,8869,8930,9016,9052,8909,8951,8914,8763,8925,8817,8973,8943,8878,9031,8834,9041,8889,8953,8801,8975,8708,8919,9001,8778,9009,9098,9000,8815,8956,8858,8762,8950,8883,9048,8822,8872,8942,8890,9035,8815,8829,8963,9001,8953,8891,8948,8901,8901,8838,9075,9038,8979,8917,8926,8784,8811,9004,8883,8935,8961,9031,8945,8844,8801,8847,8882,8860,8932,8878,8868,8838,8935,8900,8924,8903,8947,8747,8817,8732,8862,8841,8897,9047,8850,8453,8888,8820,8922,8750,8828,8908,8995,8908,8853,8881,8943,8925,8911,8907,8963,8932,8855,8965,8972,8957,8791,8896,8981,9014,8844,8873,8982,8939,8917,8902,8777,8843,8860,8780,9012,9006,8947,8939,8895,8942,8956,8915,8812,8756,8804
8928,8998,8946,8906,8924,8855,9023,8903,8892,8887,8828,8998,8911,8797,8874,8961,8943,9006,9019,8994,8860,8887,8946,8917,8821,8948,8801,9076,8952,9052,8896,8965,8799,8962,8844,9038,8935,8852,8751,8965,9039,9033,8942,8899,8933,8880,9003,8930,8950,8704,8921,8755,8894,8930,8883,8799,8786,8900,8978,8874,8889,9001,8820,8965,8811,8866,8955,8897,8973,8838,8878,8940,9028,9072,8915,8956,8930,8766,8938,8819,8998,8945,8887,9036,8836,9042,8897,8957,8817,8984,8712,8941,9011,8779,9010,9100,9008,8821,8971,8863,8772,8956,8891,9067,8828,8880,8953,8898,9087,8827,8845,8968,9035,8973,8895,8962,8909,8906,8839,9085,9053,8998,8921,8937,8798,8820,9007,8884,8942,8968,9042,8979,8862,8805,8857,8889,8862,8953,8883,8869,8841,8945,8908,8926,8913,8951,8748,8829,8757,8871,8854,8929,9066,8874,8482,8898,8830,8930,8765,8841,8914,9005,8917,8855,8884,8947,8931,8913,8938,9006,8934,8866,8975,8989,8960,8792,8897,8984,9016,8846,8895,9001,8949,8926,8909,8813,8858,8887,8788,9014,9009,8955,8943,8901,8950,8961,8916,8818,8761,8833
8931,9001,8951,8916,8940,8868,9041,8920,8905,8904,8831,9005,8923,8810,8890,8964,8944,9026,9034,9005,8861,8890,8948,8922,8823,8952,8806,9077,8953,9063,8911,8979,8817,8971,8849,9050,8939,8879,8765,8969,9047,9055,8947,8904,8938,8901,9012,8944,8971,8711,8959,8757,8905,8943,8885,8801,8794,8907,8983,8878,8890,9002,8827,8969,8812,8883,8956,8898,8980,8849,8882,8944,9032,9075,8916,8976,8936,8777,8946,8821,8999,8952,8888,9045,8876,9054,8904,8962,8818,9006,8729,8957,9023,8785,9014,9112,9013,8836,8976,8877,8792,8958,8898,9070,8835,8887,8956,8901,9096,8871,8849,8980,9037,8984,8906,8982,8911,8940,8861,9086,9066,9009,8924,8947,8818,8827,9008,8887,8962,8977,9074,8985,8864,8826,8859,8890,8865,8961,8901,8880,8842,8954,8909,8942,8926,8955,8753,8833,8763,8885,8855,8930,9075,8889,8511,8946,8835,8947,8791,8854,8917,9007,8937,8864,8886,8951,8933,8923,8946,9019,8938,8895,8997,9004,8970,8811,8900,8986,9025,8901,8925,9019,8952,8929,8927,8817,8874,8899,8792,9018,9018,8956,8950,8904,8957,8968,8917,8824,8768,8841
8951,9007,8958,8927,8950,8872,9074,8925,8906,8915,8834,9014,8934,8860,8896,8967,8953,9039,9044,9009,8864,8892,8949,8967,8825,8957,8819,9078,8967,9067,8914,8987,8822,8991,8852,9056,8942,8887,8767,8975,9054,9056,8957,8916,8956,8910,9013,8950,8976,8714,8986,8765,8913,8950,8886,8818,8800,8920,8991,8904,8897,9046,8832,8975,8817,8888,8971,8901,8987,8851,8886,8952,9033,9082,8924,8982,8941,8778,8954,8824,9007,8955,8890,9049,8913,9060,8912,8968,8825,9008,8730,8959,9031,8792,9020,9119,9024,8843,8978,8879,8810,8963,8924,9073,8837,8888,8968,8915,9116,8874,8850,8985,9038,8986,8909,8988,8915,8944,8863,9097,9074,9033,8925,8969,8821,8847,9009,8890,8967,8978,9081,9008,8873,8832,8871,8901,8872,9009,8925,8881,8851,8957,8912,8943,8937,8990,8775,8834,8783,8897,8867,8938,9079,8891,8524,8956,8843,8950,8824,8859,8945,9026,8942,8882,8908,8957,8949,8927,8953,9026,8963,8903,9012,9010,8981,8824,8916,9003,9048,8914,8931,9027,8956,8934,8943,8834,8876,8910,8802,9019,9040,8957,8951,8905,8958,8972,8920,8828,8777,8856
8956,9016,8966,8928,8962,8881,9079,8941,8907,8922,8859,9023,8943,8870,8906,8980,8959,9046,9048,9016,8881,8903,8956,8975,8838,9008,8842,9080,8977,9077,8933,8990,8825,8992,8859,9058,8951,8894,8783,8981,9055,9063,8958,8934,8966,8916,9015,8956,8992,8716,8991,8784,8915,8981,8890,8821,8808,8930,8996,8909,8902,9053,8844,8977,8826,8899,8979,8904,8988,8853,8895,8962,9050,9090,8935,8983,8978,8779,8963,8833,9011,8965,8901,9050,8920,9061,8915,8988,8826,9011,8733,8977,9039,8817,9030,9127,9025,8866,8990,8899,8833,8968,8927,9077,8838,8892,8976,8918,9119,8878,8851,8990,9044,8989,8911,9008,8921,8945,8864,9109,9093,9063,8932,8973,8844,8870,9010,8891,8971,8993,9101,9013,8888,8845,8888,8914,8880,9035,8961,8908,8864,8966,8927,8956,8949,9018,8785,8839,8791,8903,8869,8944,9080,8904,8548,8991,8844,8971,8838,8873,8949,9027,8953,8899,8949,8964,8959,8932,8955,9028,8965,8906,9013,9021,9004,8832,8919,9009,9049,8942,8932,9028,8960,8946,8944,8857,8885,8912,8823,9024,9048,8978,8957,8907,8961,8982,8921,8832,8800,8861
8961,9018,8972,8930,8981,8885,9087,8957,8928,8942,8863,9031,8944,8889,8908,9002,8970,9055,9049,9023,8897,8909,8973,9002,8840,9022,8848,9099,8991,9080,8961,9000,8846,8998,8869,9067,8955,8932,8790,8999,9071,9075,8962,8938,8981,8949,9016,8964,8997,8724,9002,8785,8924,8991,8922,8840,8821,8935,9003,8920,8903,9058,8865,8986,8838,8900,9010,8911,8989,8862,8904,8964,9061,9108,8942,8985,8990,8781,8978,8845,9027,8967,8905,9062,8928,9103,8918,8996,8842,9012,8736,8982,9044,8828,9038,9154,9037,8883,9003,8923,8836,8969,8929,9081,8843,8897,8989,8931,9127,8893,8865,8991,9047,8991,8912,9013,8922,8960,8873,9111,9121,9108,8938,8979,8863,8874,9011,8895,8977,8998,9103,9023,8892,8846,8906,8955,8886,9037,8969,8909,8865,8970,8942,8966,8952,9021,8786,8850,8803,8906,8878,8946,9083,8925,8589,8998,8850,8974,8847,8889,8956,9035,8955,8902,8952,8972,8976,8958,8962,9029,8972,8916,9015,9030,9005,8834,8923,9030,9054,8953,8933,9035,8969,8959,8949,8868,8887,8935,8825,9025,9059,8980,8972,8923,8963,8988,8924,8859,8803,8872
8973,9047,8974,8935,9013,8895,9088,8981,8937,8953,8874,9040,8947,8893,8936,9034,8976,9057,9054,9035,8901,8913,8986,9003,8848,9028,8858,9119,8995,9082,8970,9010,8861,9008,8872,9077,8957,8935,8815,9006,9081,9079,8966,8953,8985,8957,9019,8970,9001,8726,9007,8789,8931,9004,8935,8856,8824,8952,9041,8924,8916,9072,8879,8994,8846,8903,9021,8914,9004,8871,8905,8978,9066,9109,8943,8987,8992,8789,8979,8847,9032,8981,8928,9070,8936,9106,8931,8998,8850,9044,8743,8987,9108,8848,9046,9156,9060,8887,9009,8937,8839,8974,8930,9086,8849,8921,8991,8945,9141,8899,8867,8992,9053,9005,8921,9022,8929,8965,8895,9112,9138,9117,8945,9014,8876,8875,9016,8905,8990,9003,9105,9026,8894,8871,8931,8960,8896,9039,8971,8960,8874,8971,8954,8989,8979,9022,8799,8851,8807,8918,8913,8952,9084,8930,8603,9005,8853,8976,8849,8902,8959,9041,8966,8904,8985,8973,8998,8980,8979,9038,8980,8927,9025,9034,9014,8860,8930,9032,9058,8962,8935,9062,8989,8966,8954,8874,8896,8940,8839,9028,9065,8991,8973,8933,8966,9019,8925,8863,8809,8877
8975,9048,8987,8939,9025,8897,9090,8983,8969,8958,8876,9055,8961,8912,8939,9045,8980,9063,9059,9038,8907,8916,8994,9012,8866,9044,8859,9120,8996,9087,8976,9029,8868,9019,8874,9078,8963,8945,8819,9009,9101,9085,8983,8972,8993,8988,9024,8993,9028,8729,9018,8819,8935,9022,8940,8861,8827,8956,9051,8936,8931,9073,8881,8998,8857,8912,9023,8931,9008,8908,8946,8979,9079,9133,8949,8995,9031,8801,9002,8865,9036,8996,8965,9074,8937,9114,8941,9012,8851,9046,8781,8988,9127,8856,9047,9162,9065,8904,9012,8952,8845,8976,8949,9102,8855,8923,9003,8973,9142,8912,8886,8997,9062,9022,8938,9030,8932,8966,8906,9120,9139,9127,8956,9017,8891,8877,9021,8908,9000,9015,9114,9035,8904,8891,8953,8972,8916,9040,8988,8987,8879,8975,8967,9006,8995,9034,8804,8856,8827,8930,8916,8953,9119,8940,8639,9019,8857,8979,8869,8914,8976,9044,8971,8927,8986,8983,9008,9014,8981,9039,8988,8930,9037,9052,9015,8863,8933,9039,9067,8965,8941,9070,8993,8993,8960,8883,8903,8943,8874,9029,9070,9002,8976,8937,9007,9025,8935,8867,8824,8899
8981,9054,9019,8946,9026,8903,9095,9001,8977,8959,8885,9062,8968,8917,8945,9063,9011,9066,9066,9039,8920,8937,9009,9022,8870,9047,8860,9124,9021,9097,8977,9030,8873,9022,8876,9092,8971,8957,8826,9029,9104,9102,8995,8980,9010,9015,9026,8994,9033,8738,9020,8833,8939,9053,8943,8862,8831,8965,9079,8961,8946,9085,8902,9001,8862,8915,9026,8940,9013,8920,8949,8981,9087,9135,8953,9001,9034,8818,9006,8867,9037,9024,8967,9095,8942,9119,8962,9015,8863,9053,8786,8994,9137,8863,9050,9178,9073,8939,9027,8972,8847,8979,8950,9129,8901,8924,9007,8976,9148,8932,8919,9005,9065,9034,8959,9049,8940,8971,8933,9168,9145,9140,8959,9026,8896,8885,9023,8917,9007,9016,9116,9045,8906,8903,8968,8984,8917,9059,9045,9013,8905,8979,8976,9008,9000,9045,8820,8863,8832,8936,8923,8967,9124,8943,8676,9020,8874,8986,8874,8922,8982,9068,8973,8928,8989,8991,9011,9017,8995,9057,8991,8940,9044,9058,9017,8907,8934,9040,9077,8992,8951,9077,9007,8998,8971,8893,8907,8959,8891,9046,9075,9005,8983,8941,9034,9029,8950,8870,8835,8900
