x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7883,7788,7624,7918,7645,7684,7853,7694,7731,7858,7685,7737,7731,7786,8037,7717,7727,7603,7538,7676,7736,7823,7654,7902,7839,7717,7617,7469,7826,7774,7791,7766,7706,7722,7814,7652,7499,7630,7838,7627,7796,7919,7697,7822,7894,7649,7793,7732,7460,7973,7716,7639,7674,7975,7536,7754,7732,7765,7604,7709,7542,7796,7828,7468,7495,7722,7740,7810,7696,7753,7742,7678,7771,7824,7698,7849,7509,7847,7744,7685,7627,7872,7776,7627,7894,7500,7845,7804,7798,7781,7861,7781,7683,7645,7527,7627,7742,7803,7850,7525,7773,7847,7828,7756,7716,7632,7533,7770,7800,7674,7794,7644,7796,7604,7641,7571,7726,7775,7556,7792,7788,8151,7656,7623,7682,7530,7698,7530,7766,7495,7753,7746,7538,7829,7802,7622,7682,7723,7791,7741,7612,7527,7580,7751,7876,7880,7639,7534,7634,7588,7641,7575,7845,7803,7309,7650,7744,7921,7739,7982,7604,7676,7663,7695,7721,7754,7729,7744,7672,7885,7865,7679,7827,7895,7863,7539,7774,7785,7620,7539,7651,7622,7754,7875,7638,7643,7474,7552,7648,7715,7658,7718,7778,7744,7855,7804,7629,7645,7848,7861
7894,7791,7639,7929,7661,7696,7855,7704,7733,7867,7692,7753,7733,7789,8040,7726,7731,7612,7545,7677,7754,7833,7669,7903,7845,7728,7623,7470,7831,7782,7804,7769,7710,7726,7830,7660,7507,7632,7840,7634,7801,7924,7710,7835,7909,7656,7795,7733,7487,7976,7733,7644,7676,7980,7542,7792,7733,7766,7606,7726,7551,7803,7838,7491,7501,7723,7745,7831,7718,7756,7753,7683,7802,7831,7704,7859,7534,7849,7748,7692,7637,7902,7793,7632,7898,7523,7852,7815,7804,7783,7863,7795,7732,7646,7559,7647,7747,7826,7855,7537,7797,7862,7866,7774,7724,7633,7546,7774,7812,7676,7795,7652,7817,7616,7647,7578,7738,7790,7595,7798,7792,8158,7682,7632,7693,7547,7712,7540,7767,7517,7760,7747,7541,7832,7804,7625,7688,7726,7830,7754,7614,7545,7598,7771,7896,7926,7645,7546,7655,7592,7664,7582,7849,7823,7340,7656,7748,7931,7749,7989,7630,7680,7670,7699,7722,7755,7731,7746,7688,7896,7880,7704,7832,7914,7866,7551,7796,7790,7627,7540,7660,7625,7755,7880,7642,7645,7478,7554,7661,7730,7659,7739,7790,7747,7857,7807,7657,7649,7885,7867
7939,7800,7713,7933,7678,7730,7857,7714,7747,7900,7710,7755,7734,7790,8054,7728,7735,7620,7547,7684,7761,7837,7677,7907,7853,7730,7636,7487,7836,7784,7813,7813,7712,7737,7834,7669,7510,7640,7874,7640,7802,7933,7714,7840,7910,7692,7802,7736,7493,7988,7736,7654,7683,7985,7552,7797,7737,7770,7607,7735,7561,7824,7866,7495,7502,7741,7752,7842,7723,7758,7758,7690,7812,7835,7705,7862,7549,7853,7751,7718,7638,7906,7799,7638,7921,7527,7876,7824,7813,7814,7865,7809,7756,7651,7560,7662,7754,7829,7870,7545,7811,7864,7869,7775,7738,7635,7562,7779,7823,7705,7808,7655,7825,7629,7652,7585,7778,7791,7625,7825,7797,8176,7693,7634,7697,7556,7723,7550,7774,7538,7762,7749,7558,7833,7815,7626,7697,7731,7852,7768,7634,7565,7619,7774,7900,7934,7648,7551,7663,7593,7692,7584,7863,7834,7366,7662,7768,7936,7755,7994,7644,7699,7714,7751,7731,7759,7741,7763,7705,7917,7890,7726,7843,7918,7877,7553,7810,7793,7640,7542,7661,7630,7756,7898,7644,7654,7500,7566,7669,7737,7663,7743,7810,7755,7865,7816,7659,7656,7891,7871
7940,7810,7739,7934,7686,7734,7862,7725,7755,7901,7725,7762,7747,7849,8056,7732,7737,7626,7551,7686,7775,7847,7679,7917,7854,7733,7643,7505,7838,7803,7820,7819,7714,7739,7861,7672,7519,7657,7877,7645,7808,7942,7717,7842,7923,7729,7803,7742,7510,7992,7752,7658,7695,7993,7558,7798,7747,7787,7612,7739,7566,7837,7916,7522,7525,7744,7756,7844,7742,7763,7759,7725,7814,7846,7710,7873,7570,7861,7752,7721,7640,7917,7804,7641,7970,7541,7878,7825,7823,7818,7868,7824,7761,7676,7564,7708,7757,7835,7875,7550,7812,7876,7874,7786,7741,7638,7565,7790,7834,7706,7823,7656,7833,7636,7656,7590,7793,7800,7628,7829,7804,8195,7699,7643,7719,7562,7726,7551,7780,7561,7766,7756,7570,7857,7826,7634,7705,7734,7857,7790,7643,7566,7620,7782,7910,7938,7660,7553,7666,7595,7702,7591,7874,7842,7372,7664,7772,7938,7756,7999,7658,7710,7725,7759,7744,7760,7757,7779,7709,7918,7899,7741,7874,7926,7883,7562,7823,7794,7648,7555,7680,7639,7780,7903,7650,7656,7504,7568,7671,7740,7691,7752,7815,7760,7893,7827,7729,7659,7892,7927
7965,7827,7773,7941,7687,7738,7863,7737,7764,7902,7730,7774,7768,7851,8065,7752,7757,7627,7589,7691,7794,7854,7691,7922,7878,7743,7650,7507,7843,7807,7830,7820,7749,7744,7877,7679,7524,7665,7884,7650,7809,7963,7775,7867,7933,7748,7809,7743,7513,7993,7754,7674,7698,8000,7583,7816,7758,7788,7614,7741,7569,7841,7929,7525,7547,7746,7765,7857,7752,7764,7783,7736,7815,7864,7721,7881,7575,7867,7756,7724,7674,7924,7816,7643,7979,7570,7884,7828,7826,7828,7891,7838,7766,7678,7566,7721,7792,7842,7881,7552,7838,7881,7903,7789,7745,7665,7568,7805,7838,7718,7831,7658,7834,7644,7674,7600,7799,7805,7670,7834,7813,8198,7706,7648,7720,7574,7741,7555,7813,7562,7768,7758,7573,7884,7833,7638,7707,7741,7860,7794,7644,7585,7635,7796,7914,7951,7661,7571,7667,7598,7707,7598,7882,7847,7379,7671,7775,7970,7778,8003,7659,7718,7726,7761,7758,7767,7761,7786,7715,7919,7927,7753,7876,7931,7885,7579,7853,7805,7689,7561,7683,7664,7783,7913,7655,7660,7512,7612,7685,7745,7693,7756,7818,7762,7917,7838,7731,7665,7896,7932
7973,7839,7776,7945,7692,7740,7872,7747,7770,7928,7735,7788,7778,7863,8075,7761,7760,7649,7608,7706,7799,7862,7704,7924,7893,7765,7665,7509,7846,7808,7831,7831,7760,7747,7891,7683,7528,7668,7885,7682,7811,7965,7791,7879,7969,7755,7811,7746,7515,7999,7758,7700,7744,8020,7590,7825,7765,7797,7628,7745,7575,7864,7935,7538,7575,7748,7770,7860,7760,7777,7800,7750,7816,7869,7734,7887,7577,7869,7759,7729,7681,7935,7849,7664,7998,7589,7887,7836,7848,7830,7899,7844,7770,7682,7569,7724,7813,7844,7886,7557,7847,7890,7913,7809,7748,7671,7574,7812,7840,7735,7839,7664,7840,7646,7675,7632,7800,7807,7676,7846,7819,8200,7734,7655,7727,7583,7746,7556,7815,7610,7777,7787,7592,7888,7838,7641,7722,7758,7885,7799,7671,7586,7639,7835,7916,7983,7668,7574,7668,7604,7710,7611,7884,7849,7403,7683,7776,7973,7791,8011,7670,7720,7732,7763,7774,7786,7776,7791,7729,7920,7936,7754,7880,7932,7889,7594,7858,7810,7695,7568,7686,7665,7790,7957,7667,7662,7519,7624,7690,7751,7695,7767,7824,7791,7919,7849,7760,7677,7897,7935
7974,7858,7802,7950,7704,7741,7874,7755,7774,7940,7738,7799,7779,7870,8084,7766,7787,7652,7611,7707,7802,7868,7709,7951,7904,7771,7682,7518,7855,7813,7832,7834,7765,7757,7906,7714,7533,7686,7907,7726,7816,7968,7802,7884,7984,7761,7826,7761,7552,8003,7771,7705,7753,8027,7605,7838,7777,7801,7643,7750,7584,7872,7950,7540,7598,7773,7775,7882,7772,7786,7806,7753,7821,7875,7736,7889,7591,7879,7768,7739,7684,7936,7869,7676,8001,7604,7893,7849,7858,7832,7918,7847,7771,7684,7571,7726,7816,7851,7891,7569,7895,7911,7921,7830,7752,7673,7580,7832,7848,7742,7841,7672,7843,7649,7685,7633,7817,7813,7687,7857,7833,8214,7741,7656,7728,7586,7768,7558,7823,7615,7807,7788,7597,7907,7843,7643,7732,7759,7888,7808,7703,7589,7647,7838,7925,7987,7689,7583,7669,7622,7716,7631,7889,7877,7406,7690,7778,7986,7801,8018,7676,7722,7737,7781,7782,7792,7784,7795,7743,7922,7940,7757,7916,7935,7907,7603,7865,7816,7700,7573,7717,7667,7801,7962,7673,7667,7528,7626,7691,7757,7701,7768,7830,7796,7920,7868,7767,7716,7899,7941
7979,7863,7812,7951,7733,7757,7890,7804,7775,7947,7750,7816,7794,7878,8088,7772,7798,7654,7615,7710,7806,7895,7713,7952,7907,7774,7706,7529,7856,7818,7833,7835,7768,7768,7915,7736,7536,7689,7916,7735,7818,7972,7809,7921,7995,7768,7850,7762,7556,8021,7786,7714,7761,8041,7641,7841,7789,7845,7648,7752,7588,7882,7968,7544,7601,7775,7786,7896,7776,7789,7807,7754,7822,7900,7750,7896,7610,7880,7774,7744,7688,7941,7872,7682,8011,7606,7903,7851,7863,7840,7927,7870,7793,7708,7575,7742,7819,7879,7895,7570,7917,7912,7929,7856,7753,7683,7603,7834,7851,7756,7843,7685,7863,7653,7694,7637,7818,7814,7692,7873,7849,8227,7743,7670,7730,7603,7808,7570,7836,7629,7830,7794,7614,7922,7855,7652,7739,7765,7894,7821,7704,7592,7676,7845,7939,7988,7692,7591,7674,7636,7730,7633,7930,7878,7410,7700,7782,8001,7806,8021,7681,7728,7743,7797,7790,7800,7785,7802,7745,7940,7948,7759,7920,7936,7911,7605,7894,7821,7717,7575,7730,7668,7808,7963,7681,7690,7553,7627,7708,7763,7709,7775,7834,7810,7934,7869,7772,7724,7907,7943
8009,7870,7819,7961,7749,7775,7893,7805,7843,7981,7759,7828,7805,7885,8092,7779,7800,7662,7617,7720,7812,7899,7726,7954,7913,7777,7716,7530,7882,7819,7834,7846,7770,7780,7923,7737,7546,7691,7940,7737,7841,7982,7810,7935,7997,7774,7862,7776,7565,8029,7808,7717,7782,8061,7647,7857,7792,7848,7673,7754,7595,7886,7990,7555,7602,7788,7795,7905,7791,7810,7815,7760,7844,7921,7752,7907,7628,7903,7775,7751,7696,7963,7883,7688,8027,7634,7905,7871,7864,7872,7928,7877,7805,7711,7579,7744,7834,7896,7898,7574,7922,7926,7945,7864,7757,7693,7604,7836,7858,7769,7845,7705,7871,7658,7702,7655,7840,7839,7709,7881,7851,8228,7747,7680,7745,7612,7813,7571,7838,7653,7833,7795,7619,7956,7862,7657,7742,7766,7896,7828,7757,7620,7724,7867,7944,7991,7698,7595,7682,7637,7735,7659,7938,7884,7411,7707,7790,8006,7808,8029,7694,7768,7756,7804,7806,7807,7787,7807,7755,7953,7955,7772,7934,7944,7912,7613,7906,7823,7721,7582,7733,7674,7819,7969,7694,7710,7560,7668,7712,7772,7730,7794,7835,7826,7941,7892,7777,7751,7908,7971
8018,7871,7823,7965,7760,7788,7908,7806,7847,7984,7770,7833,7806,7894,8097,7788,7821,7671,7637,7724,7826,7900,7745,7963,7925,7782,7722,7549,7883,7837,7838,7849,7771,7781,7941,7744,7547,7701,7942,7740,7843,7987,7833,7936,8003,7781,7867,7793,7582,8031,7839,7722,7800,8070,7648,7907,7801,7856,7685,7781,7596,7890,7993,7580,7635,7789,7800,7914,7795,7817,7817,7761,7851,7926,7786,7916,7632,7904,7780,7796,7705,7964,7893,7690,8029,7636,7928,7877,7873,7877,7932,7887,7817,7723,7581,7749,7845,7908,7914,7578,7925,7933,7951,7872,7765,7702,7609,7850,7861,7782,7862,7733,7893,7677,7707,7666,7842,7842,7740,7885,7853,8243,7756,7706,7754,7660,7826,7616,7848,7663,7836,7797,7625,7959,7876,7661,7750,7771,7897,7837,7762,7627,7746,7870,7949,8015,7708,7602,7692,7638,7742,7661,7943,7916,7418,7712,7799,8019,7818,8052,7712,7792,7759,7809,7822,7816,7819,7815,7756,7954,7968,7775,7936,7958,7917,7638,7925,7835,7725,7598,7741,7677,7826,7983,7699,7714,7567,7687,7718,7787,7733,7797,7850,7841,7951,7897,7781,7753,7918,7982
8045,7889,7825,7980,7763,7789,7910,7813,7852,7987,7774,7836,7807,7901,8119,7812,7834,7682,7645,7727,7832,7911,7746,7967,7943,7792,7730,7555,7903,7840,7839,7863,7790,7784,7943,7750,7548,7702,7972,7765,7892,7988,7848,7942,8007,7786,7869,7802,7604,8045,7840,7727,7808,8077,7674,7914,7809,7864,7690,7809,7613,7891,8002,7582,7657,7814,7813,7915,7816,7821,7818,7765,7857,7935,7797,7941,7646,7916,7782,7804,7714,7966,7902,7691,8035,7641,7940,7891,7889,7879,7941,7892,7837,7730,7586,7756,7854,7909,7916,7580,7926,7935,7958,7897,7769,7721,7623,7853,7873,7785,7870,7762,7919,7680,7725,7672,7854,7846,7752,7889,7862,8244,7764,7708,7765,7665,7832,7619,7859,7686,7848,7825,7628,7963,7880,7663,7754,7773,7898,7847,7790,7630,7748,7873,7964,8040,7715,7603,7700,7647,7748,7673,7959,7924,7436,7720,7800,8049,7824,8074,7722,7794,7825,7810,7825,7846,7835,7819,7759,7960,7978,7790,7945,7959,7922,7639,7933,7889,7729,7602,7744,7682,7838,7996,7701,7716,7576,7690,7720,7792,7741,7800,7855,7844,7979,7898,7792,7780,7931,7994
8046,7919,7836,7990,7765,7796,7915,7816,7865,7992,7786,7845,7810,7907,8123,7818,7847,7685,7648,7732,7840,7919,7750,7981,7947,7797,7759,7558,7913,7842,7843,7876,7797,7787,7948,7751,7578,7722,7976,7767,7893,7994,7850,7946,8011,7814,7873,7805,7605,8050,7841,7740,7813,8078,7722,7917,7826,7874,7693,7859,7619,7893,8004,7583,7667,7818,7818,7918,7820,7827,7830,7766,7858,7943,7813,7951,7658,7924,7801,7814,7720,7983,7937,7705,8041,7645,7959,7892,7894,7889,7945,7919,7840,7732,7592,7786,7860,7924,7932,7584,7934,7941,7971,7915,7773,7726,7670,7863,7877,7793,7879,7763,7922,7714,7726,7690,7864,7853,7758,7908,7865,8250,7772,7720,7779,7676,7833,7624,7865,7688,7853,7827,7637,7965,7894,7701,7770,7777,7927,7863,7794,7635,7761,7875,8004,8051,7718,7606,7706,7659,7759,7690,7976,7929,7437,7728,7806,8059,7833,8075,7749,7803,7828,7811,7835,7887,7848,7833,7771,7963,7982,7801,7948,7962,7939,7659,7952,7901,7735,7636,7749,7721,7842,8014,7720,7735,7598,7708,7724,7810,7744,7805,7857,7847,7980,7904,7797,7817,7932,8001
8060,7930,7885,8011,7770,7799,7931,7829,7876,7993,7788,7849,7822,7927,8126,7820,7851,7692,7651,7744,7856,7920,7751,7987,7965,7800,7778,7559,7916,7859,7871,7882,7810,7793,7954,7756,7582,7726,7978,7769,7903,8012,7862,7950,8020,7828,7881,7828,7624,8057,7863,7751,7832,8085,7729,7921,7830,7881,7698,7861,7620,7900,8014,7584,7683,7826,7821,7924,7825,7836,7837,7770,7863,7961,7831,7959,7676,7925,7804,7829,7739,7985,7951,7710,8044,7646,7976,7896,7919,7891,7950,7933,7845,7735,7599,7792,7862,7933,7941,7594,7935,7956,7977,7918,7779,7729,7685,7866,7882,7794,7880,7780,7933,7721,7736,7704,7880,7872,7776,7910,7873,8253,7775,7729,7783,7692,7844,7641,7869,7689,7872,7832,7653,7969,7897,7711,7771,7782,7930,7865,7801,7646,7762,7881,8005,8063,7726,7654,7714,7662,7795,7709,7982,7930,7439,7730,7828,8075,7835,8123,7757,7804,7850,7818,7875,7889,7850,7834,7793,7967,7998,7810,7952,7966,7948,7682,7981,7911,7742,7637,7756,7723,7855,8018,7724,7755,7603,7735,7729,7813,7748,7811,7858,7857,7991,7908,7801,7829,7935,8007
8069,7932,7888,8020,7780,7811,7961,7837,7880,7996,7793,7851,7823,7930,8128,7824,7862,7723,7666,7753,7874,7929,7769,7992,7980,7846,7802,7563,7932,7865,7874,7890,7821,7804,7990,7777,7596,7737,7981,7770,7917,8030,7897,7956,8036,7839,7885,7843,7659,8061,7865,7762,7836,8095,7769,7922,7840,7894,7731,7862,7621,7906,8022,7589,7692,7840,7823,7935,7839,7891,7846,7792,7871,7976,7872,7971,7685,7926,7806,7841,7781,8010,7956,7713,8067,7649,7978,7922,7925,7894,7956,7940,7865,7744,7607,7814,7863,7944,7945,7601,7946,7962,7978,7930,7833,7745,7691,7872,7890,7796,7886,7782,7936,7748,7737,7737,7901,7888,7808,7912,7884,8257,7782,7739,7789,7708,7873,7647,7870,7698,7886,7847,7665,7984,7898,7730,7777,7825,7931,7871,7820,7652,7764,7932,8022,8073,7731,7679,7772,7665,7802,7723,7997,7938,7441,7738,7877,8081,7867,8126,7771,7807,7869,7820,7883,7891,7865,7839,7797,7985,8026,7818,7955,7969,7957,7687,7991,7913,7748,7638,7763,7726,7857,8025,7734,7765,7604,7740,7730,7814,7756,7813,7862,7865,8003,7927,7805,7845,7940,8014
8073,7934,7890,8034,7781,7818,7963,7839,7891,8028,7801,7858,7827,7948,8129,7828,7875,7724,7692,7757,7903,7939,7776,7994,7989,7851,7821,7583,7940,7868,7882,7927,7828,7811,7996,7782,7606,7756,7986,7800,7928,8052,7922,7976,8039,7844,7897,7917,7668,8099,7872,7774,7837,8101,7813,7923,7853,7895,7738,7876,7635,7909,8042,7590,7712,7846,7826,7940,7840,7898,7850,7802,7872,7978,7883,7980,7702,7927,7820,7846,7783,8015,7962,7718,8086,7651,7981,7924,7945,7913,7958,7944,7876,7747,7639,7832,7873,7948,7948,7629,7956,7967,8029,7935,7846,7768,7728,7880,7894,7808,7898,7790,7940,7749,7760,7742,7913,7895,7809,7923,7887,8258,7794,7744,7793,7740,7896,7693,7903,7705,7888,7854,7673,7997,7910,7746,7808,7837,7955,7923,7837,7653,7783,7935,8023,8077,7742,7680,7773,7668,7803,7733,8010,7943,7461,7741,7897,8082,7873,8146,7775,7809,7874,7831,7909,7917,7867,7841,7801,8001,8036,7824,7963,7979,7958,7692,7994,7933,7753,7664,7767,7730,7870,8050,7741,7780,7619,7741,7739,7834,7768,7822,7866,7871,8010,7929,7808,7852,7949,8019
8076,7958,7891,8066,7788,7828,7969,7844,7892,8037,7808,7859,7837,7960,8147,7830,7895,7731,7698,7766,7922,7957,7778,7998,7991,7876,7840,7584,7944,7885,7906,7931,7831,7841,8005,7818,7610,7767,7997,7804,7936,8053,7927,7985,8044,7848,7900,7918,7674,8104,7882,7815,7850,8105,7821,7927,7858,7900,7758,7880,7636,7914,8043,7597,7734,7848,7828,7943,7853,7903,7869,7807,7913,7997,7889,8002,7704,7928,7849,7888,7796,8020,7966,7721,8090,7656,7988,7956,7947,7917,7972,7946,7888,7756,7657,7857,7883,7950,7987,7647,7964,7973,8035,7944,7875,7769,7731,7884,7914,7814,7901,7852,7951,7763,7769,7748,7916,7900,7812,7929,7900,8261,7811,7748,7798,7748,7900,7696,7913,7712,7896,7858,7678,7999,7923,7752,7811,7846,7974,7958,7863,7661,7799,7941,8032,8078,7746,7682,7777,7669,7804,7748,8023,7947,7463,7742,7922,8087,7877,8155,7793,7822,7890,7871,7926,7929,7879,7845,7811,8008,8044,7831,7980,7989,7960,7711,8016,7936,7754,7665,7791,7739,7881,8056,7743,7788,7632,7767,7753,7849,7786,7838,7891,7885,8028,7961,7812,7858,7952,8047
8078,7972,7895,8071,7794,7845,7977,7849,7895,8038,7813,7871,7844,7968,8156,7835,7896,7733,7708,7771,7949,7959,7784,8005,8002,7883,7841,7588,7947,7889,7910,7960,7836,7844,8017,7820,7612,7768,8002,7820,7937,8056,7930,7989,8051,7849,7906,7928,7681,8115,7885,7832,7859,8123,7828,7935,7880,7928,7765,7881,7642,7925,8057,7598,7777,7861,7839,7946,7860,7905,7873,7819,7946,8008,7894,8005,7707,7931,7853,7899,7804,8035,8000,7732,8096,7680,7993,7966,7953,7923,7976,7948,7902,7765,7659,7864,7885,7954,7989,7657,7965,7981,8039,7954,7883,7778,7767,7898,7927,7819,7905,7854,7958,7766,7771,7750,7917,7909,7816,7935,7905,8265,7815,7757,7816,7764,7912,7731,7918,7732,7908,7865,7724,8004,7924,7757,7831,7860,7977,7959,7872,7664,7818,7948,8034,8080,7760,7685,7780,7697,7815,7751,8034,7962,7473,7750,7928,8091,7880,8158,7795,7887,7897,7875,7933,7935,7882,7851,7814,8011,8057,7833,7991,7991,7965,7723,8018,7951,7755,7676,7800,7744,7884,8077,7747,7799,7634,7774,7766,7864,7795,7841,7897,7900,8042,7966,7815,7878,7953,8061
8083,7976,7911,8092,7797,7861,7981,7876,7897,8043,7815,7878,7854,7980,8181,7888,7902,7748,7721,7791,7969,7961,7794,8008,8009,7886,7845,7604,7964,7895,7918,7973,7844,7847,8019,7835,7625,7771,8016,7822,7948,8064,7937,7998,8078,7863,7908,7936,7688,8119,7895,7835,7887,8139,7829,7941,7893,7945,7775,7886,7658,7938,8073,7600,7794,7866,7844,7950,7871,7923,7874,7824,7949,8021,7901,8019,7714,7956,7863,7925,7809,8046,8037,7741,8100,7685,7999,7969,7957,7926,7998,7954,7906,7781,7666,7871,7896,7957,8022,7685,7976,7998,8042,7958,7884,7807,7788,7919,7929,7827,7912,7877,7989,7791,7803,7751,7925,7913,7819,7945,7907,8268,7821,7767,7824,7785,7915,7734,7940,7733,7912,7874,7731,8009,7927,7766,7847,7865,7994,7961,7883,7680,7829,7969,8037,8091,7763,7694,7796,7704,7823,7755,8035,7973,7475,7761,7929,8112,7886,8159,7799,7895,7904,7892,7946,7939,7888,7852,7820,8036,8059,7836,8004,7994,7974,7728,8033,7959,7766,7678,7803,7754,7906,8090,7749,7824,7636,7794,7767,7865,7798,7843,7902,7933,8043,7971,7819,7885,7962,8075
8086,7999,7926,8113,7828,7871,8007,7878,7906,8044,7818,7890,7859,7998,8184,7892,7903,7755,7738,7803,7976,7969,7812,8013,8022,7893,7846,7609,7976,7918,7922,7984,7848,7849,8021,7838,7629,7772,8050,7857,7977,8074,7946,8001,8079,7872,7937,7979,7697,8129,7899,7845,7892,8141,7837,7942,7904,7963,7783,7896,7664,7955,8074,7601,7798,7877,7847,7951,7886,7926,7892,7826,7956,8057,7938,8022,7716,7959,7879,7927,7816,8055,8062,7756,8118,7697,8001,7970,7966,7927,8000,7955,7925,7806,7677,7903,7929,7970,8033,7692,7994,8000,8071,7987,7901,7811,7795,7933,7947,7829,7918,7879,7996,7802,7808,7758,7926,7929,7822,7961,7911,8288,7834,7781,7832,7788,7929,7736,7941,7744,7916,7890,7735,8017,7948,7777,7851,7892,8019,7985,7893,7697,7836,7978,8041,8092,7764,7699,7809,7711,7829,7769,8045,7976,7483,7763,7944,8115,7900,8163,7800,7920,7914,7893,7961,7941,7894,7868,7826,8041,8068,7843,8011,8014,7977,7734,8041,7960,7769,7680,7813,7768,7907,8099,7755,7829,7638,7834,7773,7868,7800,7856,7905,7947,8047,7982,7820,7892,7975,8091
8094,8005,7936,8116,7847,7881,8013,7924,7922,8063,7826,7891,7864,8001,8187,7901,7920,7813,7749,7815,7998,7971,7815,8015,8026,7896,7860,7635,7983,7920,7924,8005,7851,7853,8022,7860,7641,7789,8066,7865,7988,8107,7962,8075,8090,7874,7970,7981,7701,8145,7926,7847,7908,8144,7841,7958,7917,7993,7790,7908,7675,7959,8095,7634,7808,7882,7849,7954,7894,7939,7900,7829,7959,8058,7954,8044,7718,7963,7892,7930,7821,8056,8064,7775,8126,7717,8009,7971,7967,7942,8019,7959,7936,7808,7690,7905,7942,7999,8043,7700,7995,8013,8084,7990,7902,7816,7796,7953,7950,7834,7919,7882,8002,7858,7811,7759,7934,7939,7835,7972,7924,8290,7840,7783,7853,7793,7930,7742,7951,7755,7918,7899,7738,8018,7961,7784,7862,7936,8020,7992,7900,7708,7841,7987,8044,8112,7767,7702,7823,7715,7835,7773,8055,7982,7501,7767,7961,8120,7907,8170,7810,7922,7915,7922,7967,7952,7900,7903,7833,8043,8083,7868,8014,8028,7989,7743,8046,7964,7785,7686,7821,7797,7930,8104,7757,7830,7643,7850,7778,7886,7813,7861,7906,7966,8057,7995,7824,7910,7982,8100
8105,8010,7946,8121,7860,7882,8016,7929,7933,8072,7827,7923,7886,8008,8216,7902,7922,7819,7762,7824,8010,8025,7825,8018,8031,7922,7882,7636,7986,7941,7925,8036,7853,7862,8024,7872,7643,7812,8075,7869,7991,8121,7983,8079,8105,7882,7975,7986,7744,8148,7927,7854,7916,8159,7852,7995,7933,8013,7804,7919,7676,7962,8103,7641,7811,7902,7863,7957,7900,7946,7905,7859,7963,8060,7955,8045,7720,7967,7906,7933,7824,8066,8068,7792,8127,7722,8010,7974,7973,7961,8025,7964,7955,7812,7693,7920,7954,8011,8053,7704,7999,8018,8091,8010,7908,7817,7799,7967,7958,7835,7930,7894,8004,7859,7821,7799,7939,7940,7847,7984,7928,8299,7841,7788,7856,7797,7934,7746,7974,7761,7927,7916,7739,8032,7982,7786,7863,7937,8026,7998,7901,7710,7844,7990,8056,8126,7840,7728,7824,7717,7841,7782,8069,7991,7516,7812,7965,8147,7931,8179,7827,7925,7916,7928,7977,7959,7908,7947,7845,8045,8092,7870,8024,8036,7990,7750,8049,7975,7799,7710,7826,7832,7938,8126,7759,7832,7650,7851,7808,7890,7827,7865,7910,7967,8060,8000,7826,7911,7998,8105
8106,8014,7953,8125,7867,7883,8070,7937,7945,8073,7832,7944,7887,8018,8229,7907,7925,7843,7767,7827,8022,8031,7831,8025,8050,7930,7884,7660,7988,7958,7936,8038,7871,7874,8034,7891,7645,7830,8078,7922,7994,8123,7989,8110,8109,7898,7983,7991,7758,8173,7928,7864,7925,8160,7877,8000,7938,8052,7814,7933,7684,7964,8110,7650,7828,7913,7882,7961,7919,7983,7910,7877,7973,8073,7956,8060,7726,8010,7912,7941,7852,8098,8085,7805,8132,7741,8014,7976,7983,7967,8029,7986,7957,7819,7698,7941,7956,8017,8055,7721,8003,8033,8102,8012,7924,7829,7808,7972,7966,7839,7935,7898,8019,7864,7823,7809,7943,7942,7852,7987,7930,8300,7877,7815,7857,7800,7943,7749,8005,7766,7968,7931,7741,8058,7998,7787,7864,7942,8053,8009,7923,7713,7852,8001,8070,8137,7845,7732,7830,7736,7856,7787,8075,7999,7536,7839,7993,8151,7939,8184,7833,7944,7918,7934,7984,7978,7912,7984,7847,8046,8115,7883,8061,8046,8003,7752,8057,7981,7801,7720,7833,7838,7939,8131,7773,7846,7655,7859,7811,7891,7830,7872,7913,7969,8063,8010,7846,7932,7999,8118
