x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7629,7888,7961,7523,7900,7615,7697,7687,7692,7691,7720,7766,7878,7865,7597,7806,7497,7676,7770,7733,7784,7737,7694,7717,7421,7745,7511,7796,7633,7763,7748,7781,7809,7699,7584,7674,7677,7447,7542,7778,7689,7737,7543,7752,7649,7743,7579,7614,7519,7628,7638,7667,7572,7729,7664,7962,7577,7884,7623,7659,7533,7733,7863,7577,7707,7789,7867,7676,7857,7672,7666,7825,7628,7761,7802,7876,7484,7756,7379,7694,7712,7735,7677,7511,7623,7718,7758,7756,7544,7894,7493,7863,7452,7766,7822,7680,7763,7516,7706,7647,7500,7348,7818,7900,7552,7748,7646,7549,7722,7806,7734,7649,7747,7799,7613,7848,7491,7645,7859,7821,7678,7860,7596,7687,7749,7601,7856,7799,7649,7737,7627,7810,7620,7598,7656,8031,7590,7505,7812,7749,7800,7735,7894,7704,7818,7473,7949,7515,7535,7600,7618,7704,7944,7817,7585,7613,7644,7593,7757,7530,7555,7631,7815,7726,7775,7726,7731,7643,7565,7771,7846,7544,7762,7847,7776,7572,7827,7719,7671,7759,7644,7702,7652,7720,7634,7759,7788,7748,7754,7913,7576,7778,7667,7490,7745,7763,7637,7772,7667,7843
7641,7890,7976,7532,7921,7617,7703,7690,7696,7709,7724,7775,7885,7867,7603,7809,7519,7687,7771,7736,7791,7738,7716,7720,7429,7773,7522,7801,7644,7786,7759,7792,7816,7713,7613,7686,7686,7449,7560,7798,7700,7758,7544,7755,7656,7750,7588,7616,7527,7634,7639,7670,7611,7737,7694,7967,7578,7886,7625,7668,7538,7741,7879,7581,7708,7803,7872,7683,7860,7675,7670,7830,7642,7762,7803,7894,7490,7759,7386,7718,7713,7743,7688,7513,7629,7721,7759,7774,7571,7895,7494,7864,7453,7774,7837,7700,7785,7518,7729,7651,7540,7359,7826,7916,7555,7750,7658,7550,7723,7820,7735,7652,7752,7805,7616,7849,7507,7669,7860,7840,7685,7883,7610,7689,7767,7602,7858,7808,7650,7743,7650,7812,7625,7602,7668,8032,7595,7511,7816,7755,7808,7752,7896,7710,7844,7480,7965,7520,7536,7607,7629,7708,7946,7824,7601,7615,7651,7595,7766,7535,7557,7641,7845,7728,7786,7740,7734,7661,7586,7778,7854,7556,7766,7858,7786,7580,7839,7735,7677,7761,7651,7710,7653,7732,7635,7766,7790,7753,7756,7917,7577,7823,7670,7494,7753,7765,7642,7783,7672,7860
7647,7892,7982,7543,7925,7651,7705,7697,7706,7722,7728,7776,7892,7884,7610,7817,7547,7691,7777,7744,7794,7741,7722,7724,7439,7786,7540,7809,7649,7787,7761,7803,7829,7716,7617,7706,7694,7450,7563,7799,7730,7759,7549,7762,7658,7769,7589,7621,7532,7638,7660,7671,7612,7752,7698,7972,7590,7889,7635,7675,7540,7744,7886,7603,7727,7815,7881,7684,7871,7693,7675,7848,7644,7773,7808,7899,7496,7762,7413,7738,7717,7767,7693,7524,7635,7723,7764,7778,7574,7907,7496,7885,7455,7779,7868,7735,7792,7546,7733,7661,7558,7361,7845,7926,7573,7756,7660,7564,7726,7821,7742,7660,7756,7807,7629,7854,7514,7696,7879,7846,7688,7893,7652,7692,7773,7625,7863,7826,7664,7750,7657,7815,7626,7612,7703,8037,7607,7518,7820,7769,7819,7770,7902,7711,7856,7482,7997,7523,7559,7628,7637,7712,7950,7834,7603,7632,7676,7598,7770,7539,7571,7645,7871,7732,7787,7749,7746,7670,7598,7779,7869,7558,7774,7859,7791,7595,7840,7736,7681,7764,7671,7712,7677,7742,7638,7769,7816,7774,7784,7924,7584,7825,7672,7495,7770,7799,7645,7789,7719,7862
7656,7898,7989,7563,7926,7652,7709,7704,7741,7728,7763,7780,7894,7892,7613,7818,7556,7699,7784,7751,7798,7750,7725,7725,7444,7800,7559,7817,7654,7788,7762,7836,7844,7748,7623,7707,7701,7461,7575,7800,7734,7772,7556,7766,7698,7782,7598,7628,7546,7645,7674,7678,7617,7753,7710,7988,7593,7901,7641,7684,7543,7747,7887,7606,7739,7828,7885,7704,7879,7704,7686,7850,7656,7801,7821,7917,7497,7773,7416,7748,7721,7770,7696,7527,7647,7724,7780,7787,7592,7911,7499,7915,7457,7791,7875,7752,7795,7547,7734,7673,7565,7369,7847,7949,7584,7771,7664,7566,7742,7855,7757,7663,7764,7812,7679,7881,7520,7701,7895,7862,7698,7901,7654,7710,7774,7638,7866,7861,7669,7765,7658,7818,7628,7617,7713,8061,7641,7528,7842,7770,7821,7779,7923,7735,7870,7488,8000,7524,7561,7641,7654,7719,7966,7845,7613,7635,7680,7603,7790,7542,7574,7652,7888,7734,7795,7809,7750,7703,7600,7793,7886,7573,7784,7862,7796,7600,7880,7741,7683,7766,7673,7713,7678,7753,7645,7771,7826,7779,7785,7930,7599,7836,7677,7499,7773,7806,7651,7797,7726,7872
7665,7922,8017,7564,7931,7657,7737,7706,7745,7737,7766,7788,7895,7908,7637,7829,7596,7702,7793,7760,7801,7752,7729,7730,7451,7803,7593,7820,7663,7791,7787,7853,7854,7755,7630,7728,7707,7466,7578,7803,7777,7780,7564,7775,7733,7785,7599,7639,7567,7647,7677,7699,7621,7757,7712,7992,7595,7908,7652,7688,7558,7748,7905,7612,7751,7829,7890,7705,7881,7727,7710,7851,7681,7804,7833,7944,7539,7777,7431,7775,7762,7771,7697,7529,7649,7731,7783,7789,7606,7927,7502,7921,7484,7819,7879,7766,7800,7559,7735,7681,7571,7372,7848,7950,7612,7793,7672,7585,7758,7866,7765,7668,7778,7818,7684,7886,7530,7708,7906,7881,7701,7923,7663,7718,7778,7643,7874,7862,7674,7768,7670,7842,7635,7624,7716,8074,7656,7530,7853,7782,7843,7781,7943,7764,7896,7493,8023,7528,7622,7644,7655,7722,7974,7850,7614,7647,7685,7611,7791,7551,7578,7677,7892,7756,7849,7834,7765,7710,7603,7794,7892,7574,7786,7872,7807,7610,7884,7758,7687,7784,7690,7715,7688,7754,7660,7790,7832,7782,7816,7935,7622,7848,7681,7509,7778,7809,7658,7800,7733,7876
7678,7926,8030,7576,7935,7659,7751,7728,7746,7744,7768,7789,7896,7909,7659,7839,7614,7708,7830,7763,7805,7754,7772,7740,7453,7810,7596,7821,7677,7801,7788,7856,7855,7761,7638,7737,7713,7473,7581,7813,7784,7784,7591,7777,7737,7800,7607,7647,7587,7649,7683,7701,7625,7758,7737,8003,7598,7913,7663,7703,7559,7768,7913,7618,7752,7839,7901,7707,7885,7728,7715,7859,7682,7805,7861,7945,7541,7780,7451,7777,7773,7797,7701,7562,7654,7732,7806,7794,7632,7928,7532,7923,7494,7825,7890,7783,7803,7569,7746,7696,7575,7375,7868,7961,7613,7803,7674,7655,7766,7869,7788,7679,7780,7820,7685,7908,7536,7718,7914,7885,7707,7928,7692,7723,7780,7652,7875,7889,7681,7800,7672,7846,7659,7654,7721,8082,7684,7535,7858,7789,7854,7791,7957,7780,7914,7523,8031,7530,7629,7649,7667,7729,7976,7852,7623,7657,7690,7650,7792,7572,7610,7687,7898,7758,7859,7838,7805,7724,7607,7795,7893,7578,7803,7896,7808,7613,7895,7769,7696,7803,7691,7721,7691,7766,7687,7794,7834,7792,7833,7948,7634,7853,7682,7520,7781,7812,7659,7831,7737,7881
7697,7928,8033,7577,7952,7665,7754,7735,7751,7773,7777,7790,7897,7918,7662,7859,7636,7737,7832,7764,7818,7766,7775,7743,7456,7816,7599,7842,7687,7818,7790,7869,7858,7800,7645,7743,7725,7487,7598,7815,7801,7795,7613,7790,7783,7804,7610,7652,7589,7653,7704,7708,7631,7781,7748,8007,7599,7926,7678,7704,7562,7786,7916,7622,7753,7849,7905,7711,7890,7733,7740,7865,7688,7806,7865,7951,7549,7782,7452,7781,7778,7803,7708,7564,7670,7739,7810,7797,7636,7931,7541,7924,7497,7830,7892,7794,7804,7587,7755,7701,7580,7407,7882,7962,7617,7804,7676,7661,7773,7878,7792,7685,7781,7822,7690,7912,7549,7740,7921,7887,7761,7937,7717,7724,7781,7660,7876,7895,7699,7812,7689,7854,7660,7664,7734,8084,7695,7544,7859,7790,7855,7809,7961,7781,7923,7527,8034,7533,7635,7703,7671,7732,8002,7855,7642,7686,7697,7674,7800,7592,7621,7708,7903,7772,7880,7846,7810,7736,7609,7799,7896,7592,7806,7909,7812,7615,7899,7771,7714,7827,7692,7725,7717,7769,7691,7802,7847,7809,7842,7949,7641,7868,7684,7522,7788,7814,7668,7836,7741,7885
7722,7956,8037,7581,7960,7674,7766,7773,7758,7783,7785,7799,7898,7921,7677,7862,7644,7766,7856,7782,7820,7771,7806,7761,7470,7824,7601,7851,7692,7823,7802,7875,7864,7814,7659,7747,7744,7489,7600,7818,7819,7809,7627,7807,7785,7827,7666,7660,7624,7657,7707,7717,7637,7790,7756,8012,7600,7930,7683,7720,7568,7806,7919,7642,7804,7859,7914,7713,7925,7742,7753,7870,7689,7809,7873,7952,7557,7784,7461,7798,7779,7823,7722,7570,7685,7741,7831,7830,7644,7934,7555,7938,7504,7833,7893,7798,7806,7625,7764,7704,7586,7410,7893,7973,7629,7809,7728,7665,7775,7884,7793,7689,7795,7829,7693,7919,7550,7755,7931,7910,7784,7940,7724,7744,7798,7664,7877,7899,7717,7814,7708,7862,7665,7672,7736,8104,7696,7557,7861,7805,7856,7811,7964,7785,7956,7551,8040,7534,7636,7740,7677,7733,8008,7859,7648,7693,7700,7677,7807,7650,7627,7715,7905,7773,7888,7849,7836,7754,7626,7826,7918,7597,7811,7912,7814,7617,7901,7795,7728,7857,7702,7730,7719,7772,7695,7810,7848,7810,7865,7961,7653,7870,7691,7525,7800,7822,7675,7843,7744,7887
7743,7958,8045,7593,7988,7695,7801,7785,7768,7784,7789,7809,7906,7934,7713,7877,7649,7770,7874,7802,7823,7816,7814,7764,7471,7830,7606,7857,7696,7834,7816,7910,7874,7819,7676,7763,7747,7494,7603,7819,7846,7849,7632,7817,7807,7865,7667,7674,7627,7670,7718,7726,7651,7796,7777,8024,7640,7936,7684,7733,7591,7812,7930,7653,7853,7868,7933,7714,7933,7745,7791,7874,7690,7819,7886,7954,7563,7787,7466,7831,7782,7836,7723,7573,7697,7746,7838,7833,7658,7958,7556,7940,7544,7835,7902,7799,7819,7631,7781,7707,7594,7411,7895,7996,7630,7811,7732,7698,7786,7889,7796,7693,7810,7832,7710,7950,7561,7767,7940,7915,7786,7964,7728,7755,7805,7686,7881,7901,7719,7822,7723,7866,7688,7677,7758,8114,7700,7576,7889,7807,7874,7843,7978,7798,7960,7555,8065,7536,7642,7743,7685,7736,8020,7863,7649,7712,7712,7683,7817,7664,7648,7775,7917,7781,7892,7867,7853,7762,7627,7831,7919,7608,7822,7917,7824,7618,7916,7796,7732,7866,7710,7734,7721,7801,7702,7823,7882,7811,7876,7965,7659,7875,7705,7539,7808,7852,7700,7844,7753,7918
7750,7959,8086,7607,7990,7701,7807,7808,7773,7795,7792,7810,7916,7945,7736,7879,7653,7773,7908,7847,7829,7817,7845,7769,7473,7835,7611,7877,7746,7839,7819,7912,7882,7822,7679,7831,7754,7516,7609,7824,7873,7857,7638,7843,7822,7894,7680,7676,7630,7679,7719,7727,7660,7797,7780,8026,7643,7949,7709,7738,7602,7813,7965,7669,7854,7869,7936,7715,7937,7747,7810,7881,7706,7821,7887,7955,7573,7788,7526,7845,7783,7885,7725,7576,7713,7748,7839,7848,7659,7960,7578,7949,7548,7841,7934,7814,7822,7635,7791,7733,7596,7423,7914,8003,7631,7818,7735,7700,7845,7890,7797,7694,7820,7851,7723,7972,7590,7792,7946,7931,7828,7984,7732,7771,7811,7689,7886,7908,7722,7835,7741,7871,7691,7692,7760,8121,7720,7582,7898,7809,7889,7855,7997,7806,7962,7556,8074,7540,7647,7746,7686,7737,8022,7865,7659,7726,7720,7688,7822,7669,7666,7802,7923,7782,7906,7871,7869,7764,7633,7837,7928,7611,7834,7938,7829,7627,7918,7810,7736,7874,7743,7736,7723,7809,7707,7826,7897,7815,7885,7969,7663,7879,7707,7540,7810,7863,7703,7860,7764,7929
7753,7960,8091,7626,8003,7710,7811,7813,7805,7831,7795,7819,7919,7960,7740,7884,7659,7776,7921,7856,7844,7823,7878,7770,7487,7846,7621,7889,7777,7840,7820,7916,7885,7833,7683,7839,7761,7522,7610,7828,7881,7860,7640,7856,7826,7922,7683,7694,7631,7685,7725,7735,7666,7851,7788,8045,7656,7953,7720,7749,7604,7814,7991,7670,7865,7877,7938,7721,7939,7749,7818,7889,7711,7860,7908,7969,7584,7807,7550,7847,7787,7886,7736,7583,7717,7757,7840,7855,7660,7963,7602,7958,7549,7864,7953,7819,7825,7640,7793,7749,7603,7440,7926,8020,7648,7823,7746,7703,7880,7915,7802,7701,7834,7857,7732,7975,7593,7797,7951,7932,7834,7986,7739,7780,7814,7716,7887,7914,7739,7841,7762,7880,7700,7722,7764,8147,7745,7593,7903,7810,7896,7867,8017,7810,7982,7569,8089,7545,7652,7751,7695,7772,8029,7866,7667,7734,7724,7693,7840,7671,7695,7806,7946,7785,7909,7899,7872,7790,7641,7839,7936,7621,7848,7940,7839,7635,7920,7840,7737,7876,7768,7737,7729,7811,7717,7827,7899,7819,7886,7984,7666,7920,7709,7552,7828,7872,7706,7891,7767,7932
7766,7962,8098,7627,8016,7719,7826,7821,7815,7836,7804,7839,7926,7983,7757,7890,7670,7795,7933,7864,7845,7825,7879,7784,7488,7861,7641,7891,7832,7844,7830,7937,7913,7839,7704,7846,7764,7545,7612,7831,7895,7871,7649,7863,7838,7924,7703,7700,7636,7687,7728,7748,7681,7878,7819,8051,7659,7963,7728,7762,7607,7819,8011,7673,7871,7896,7950,7756,7945,7761,7821,7892,7714,7864,7912,7973,7602,7826,7564,7886,7800,7888,7743,7592,7728,7771,7844,7864,7671,7965,7603,7962,7550,7865,7958,7826,7828,7676,7806,7755,7612,7452,7943,8029,7653,7833,7764,7708,7891,7928,7810,7703,7847,7858,7738,7977,7594,7802,7952,7960,7835,7988,7753,7783,7818,7725,7888,7923,7743,7844,7774,7882,7705,7723,7767,8152,7746,7598,7911,7813,7907,7875,8022,7819,7994,7570,8103,7551,7658,7761,7704,7779,8030,7881,7672,7747,7726,7709,7845,7675,7723,7821,7966,7790,7915,7908,7892,7791,7670,7859,7939,7631,7862,7945,7842,7651,7923,7842,7740,7882,7773,7749,7777,7842,7732,7843,7906,7824,7900,8009,7680,7926,7725,7570,7837,7879,7707,7903,7768,7942
7776,7972,8099,7628,8020,7748,7849,7825,7843,7843,7819,7849,7950,7989,7764,7891,7671,7805,7937,7878,7851,7834,7884,7788,7492,7868,7646,7892,7834,7848,7834,7939,7915,7840,7706,7854,7766,7562,7643,7837,7896,7897,7660,7878,7839,7926,7715,7712,7639,7706,7730,7751,7689,7881,7833,8062,7717,7964,7740,7765,7611,7830,8023,7682,7879,7910,7951,7760,7947,7765,7830,7926,7725,7887,7918,7974,7627,7830,7566,7887,7813,7899,7745,7605,7740,7773,7845,7911,7675,7969,7612,7977,7560,7869,7962,7833,7835,7678,7810,7766,7623,7455,7949,8037,7657,7871,7768,7745,7893,7942,7828,7709,7859,7863,7750,7983,7607,7803,7960,7965,7844,8009,7774,7791,7831,7729,7906,7927,7750,7848,7775,7885,7708,7734,7775,8159,7788,7612,7912,7826,7910,7885,8024,7862,7996,7574,8106,7557,7666,7762,7712,7787,8062,7886,7675,7754,7731,7714,7848,7686,7725,7824,7987,7791,7926,7909,7893,7803,7677,7887,7947,7638,7872,7947,7856,7654,7936,7859,7760,7892,7780,7759,7779,7845,7743,7850,7912,7831,7910,8011,7693,7950,7728,7587,7845,7889,7716,7924,7792,7950
7779,7991,8120,7637,8021,7752,7852,7841,7845,7869,7820,7850,7952,7993,7770,7892,7681,7813,7940,7880,7863,7842,7888,7789,7496,7869,7653,7898,7842,7854,7847,7945,7921,7841,7707,7857,7785,7606,7652,7843,7897,7903,7664,7882,7852,7945,7722,7714,7653,7714,7740,7759,7697,7885,7859,8072,7730,7970,7743,7766,7636,7832,8032,7686,7891,7912,7966,7774,7950,7769,7835,7931,7729,7889,7920,8001,7630,7837,7570,7898,7838,7916,7780,7607,7783,7787,7853,7921,7698,7971,7623,7980,7576,7873,7963,7836,7843,7706,7827,7786,7667,7462,7960,8045,7690,7873,7776,7776,7894,7943,7833,7710,7875,7876,7751,8011,7609,7812,7966,7969,7862,8010,7779,7800,7834,7732,7920,7936,7751,7854,7777,7887,7711,7738,7790,8169,7789,7627,7921,7830,7930,7888,8025,7867,8000,7614,8122,7573,7667,7785,7725,7789,8086,7890,7679,7756,7748,7716,7852,7703,7731,7834,8019,7792,7931,7921,7921,7804,7710,7895,7954,7643,7884,7948,7897,7659,7940,7882,7767,7914,7792,7763,7781,7853,7744,7852,7913,7848,7936,8043,7694,7959,7733,7600,7846,7901,7728,7928,7803,7974
7802,8004,8130,7645,8027,7756,7859,7851,7880,7875,7828,7888,7957,8007,7797,7898,7682,7825,7951,7890,7868,7856,7893,7790,7501,7885,7662,7899,7848,7858,7859,7970,7927,7849,7714,7861,7787,7615,7660,7878,7947,7933,7717,7905,7863,7946,7746,7728,7666,7717,7745,7762,7701,7891,7887,8076,7764,7973,7745,7768,7640,7839,8040,7687,7915,7920,7973,7776,7963,7786,7838,7944,7738,7892,7923,8018,7644,7845,7608,7916,7852,7931,7811,7609,7784,7800,7856,7924,7704,7972,7630,7981,7608,7876,7969,7842,7849,7729,7855,7792,7670,7469,7966,8051,7705,7884,7793,7782,7914,7947,7856,7719,7880,7889,7756,8032,7614,7818,7972,7970,7891,8014,7804,7810,7843,7753,7927,7954,7761,7870,7783,7945,7724,7755,7857,8175,7796,7641,7965,7851,7937,7896,8038,7873,8005,7621,8123,7579,7674,7795,7739,7813,8094,7901,7697,7757,7760,7725,7874,7714,7732,7852,8022,7797,7975,7948,7938,7823,7725,7899,7970,7651,7885,7954,7912,7677,7950,7895,7775,7927,7795,7764,7801,7856,7751,7854,7916,7879,7939,8046,7700,7964,7746,7615,7849,7903,7747,7968,7804,7980
7810,8018,8142,7658,8032,7767,7869,7854,7899,7879,7835,7896,7986,8010,7798,7902,7683,7830,7952,7916,7878,7859,7894,7799,7502,7889,7676,7906,7850,7860,7861,7972,7933,7863,7735,7866,7796,7616,7678,7884,7949,7951,7722,7928,7897,7959,7747,7742,7719,7719,7750,7766,7708,7894,7892,8093,7781,7980,7755,7771,7643,7843,8042,7688,7934,7924,7986,7781,7976,7792,7844,7947,7757,7893,7924,8059,7655,7851,7610,7925,7875,7933,7812,7620,7789,7810,7862,7933,7712,7978,7633,7982,7616,7886,7973,7846,7852,7737,7864,7795,7672,7474,7972,8054,7712,7901,7798,7792,7923,7950,7883,7726,7883,7891,7775,8094,7628,7821,7973,7981,7893,8017,7813,7811,7870,7775,7942,7955,7768,7878,7792,7956,7731,7758,7869,8182,7806,7674,7984,7859,7963,7899,8047,7882,8029,7628,8132,7580,7678,7809,7753,7815,8096,7926,7701,7760,7761,7742,7876,7718,7743,7868,8040,7798,7999,7953,7944,7831,7727,7908,7982,7661,7896,7958,7913,7678,7951,7899,7804,7928,7799,7775,7827,7868,7760,7855,7924,7894,7953,8056,7712,7965,7749,7658,7852,7904,7764,7979,7817,7991
7822,8036,8146,7682,8035,7774,7892,7857,7915,7895,7839,7909,7990,8011,7807,7922,7687,7834,7957,7950,7895,7865,7909,7810,7537,7911,7686,7923,7877,7876,7876,7980,7934,7880,7748,7879,7816,7654,7679,7891,7959,7967,7750,7931,7912,7969,7758,7776,7720,7732,7765,7780,7718,7906,7895,8098,7792,7984,7757,7800,7646,7848,8064,7711,7935,7932,7995,7787,7981,7793,7852,7966,7767,7902,7929,8084,7704,7854,7622,7926,7889,7941,7827,7621,7793,7818,7866,7948,7715,7982,7672,7991,7618,7888,7984,7847,7855,7755,7878,7800,7687,7476,7976,8060,7746,7902,7810,7800,7938,7955,7886,7753,7887,7903,7787,8097,7636,7822,7982,7998,7904,8026,7828,7819,7877,7791,7946,7968,7782,7883,7803,7958,7735,7759,7872,8183,7810,7682,7991,7891,7973,7906,8053,7898,8051,7630,8158,7592,7691,7813,7765,7816,8103,7940,7706,7765,7767,7765,7884,7726,7744,7877,8042,7802,8001,7972,7950,7838,7733,7909,8006,7668,7900,7962,7920,7680,7969,7918,7814,7936,7801,7776,7833,7870,7761,7870,7927,7907,7958,8065,7728,7968,7756,7662,7853,7912,7767,8003,7818,7992
7852,8055,8147,7684,8055,7793,7920,7872,7918,7899,7843,7920,7992,8013,7856,7926,7689,7843,7959,7952,7899,7891,7911,7825,7538,7955,7719,7929,7883,7879,7889,7985,7958,7884,7755,7896,7823,7657,7685,7909,7960,7977,7751,7945,7926,7971,7760,7782,7722,7745,7770,7789,7723,7934,7901,8105,7794,7995,7760,7804,7660,7851,8071,7791,7936,7938,7996,7794,7985,7804,7853,7968,7802,7905,7932,8095,7705,7856,7629,7932,7901,7943,7831,7630,7822,7824,7869,7953,7719,7989,7684,8008,7626,7908,7989,7849,7859,7757,7885,7824,7708,7488,7978,8067,7747,7922,7818,7824,7939,7960,7890,7763,7890,7908,7797,8109,7657,7833,7985,8039,7906,8048,7832,7831,7900,7803,7950,7985,7794,7892,7807,7960,7737,7795,7875,8192,7844,7693,8018,7901,7982,7912,8071,7927,8064,7634,8160,7599,7698,7815,7769,7822,8107,7953,7740,7770,7771,7769,7889,7752,7763,7918,8044,7810,8026,7976,7953,7844,7736,7959,8007,7684,7933,7989,7959,7683,7978,7927,7840,7944,7802,7787,7860,7872,7785,7871,7932,7919,7966,8069,7733,8011,7771,7675,7857,7940,7780,8024,7825,8010
7853,8060,8148,7702,8068,7797,7932,7877,7928,7901,7854,7927,7993,8025,7887,7931,7703,7854,7964,7977,7904,7893,7912,7837,7545,7956,7724,7930,7899,7904,7909,8012,7973,7909,7759,7912,7826,7660,7693,7911,7962,7989,7762,7952,7929,7973,7762,7787,7755,7746,7775,7803,7781,7947,7913,8114,7795,7996,7771,7807,7669,7854,8109,7816,7962,7948,8008,7797,7986,7806,7858,7971,7809,7908,7957,8118,7721,7860,7638,7941,7902,7959,7833,7642,7827,7826,7897,7956,7722,7998,7686,8016,7641,7911,8017,7860,7860,7758,7891,7832,7735,7496,7999,8091,7753,7925,7819,7828,7970,7965,7895,7764,7891,7910,7837,8136,7675,7839,7990,8045,7910,8065,7853,7832,7909,7835,7952,7988,7801,7894,7809,7964,7745,7815,7876,8202,7851,7705,8020,7906,7989,7924,8076,7929,8074,7635,8186,7615,7705,7819,7774,7831,8113,7957,7741,7774,7789,7773,7913,7763,7770,7933,8046,7821,8051,7988,7962,7890,7753,7970,8011,7724,7940,8005,7961,7688,7986,7950,7844,7951,7803,7795,7873,7874,7791,7890,7944,7926,7968,8106,7734,8018,7774,7680,7860,7943,7785,8032,7844,8026
7869,8081,8158,7708,8074,7799,7947,7890,7931,7906,7856,8004,7997,8028,7918,7934,7719,7866,7970,7984,7910,7903,7923,7841,7578,7957,7756,7935,7919,7922,7910,8015,7975,7919,7761,7913,7834,7670,7700,7934,7964,8002,7769,7962,7944,7977,7790,7794,7757,7764,7779,7808,7782,7955,7934,8115,7813,8004,7778,7812,7686,7856,8110,7820,7964,7955,8014,7862,7989,7809,7890,7972,7813,7922,7958,8120,7722,7865,7666,7971,7912,7967,7851,7651,7831,7828,7901,7982,7725,8000,7690,8018,7652,7918,8026,7864,7875,7771,7892,7842,7745,7501,8008,8107,7760,7931,7823,7830,7971,7976,7912,7775,7898,7916,7858,8150,7676,7865,8005,8047,7913,8076,7862,7849,7919,7867,7973,7990,7802,7903,7815,7969,7760,7820,7904,8208,7858,7738,8029,7929,7990,7929,8081,7936,8085,7637,8197,7622,7712,7821,7796,7837,8124,7988,7747,7783,7790,7791,7914,7771,7775,7947,8051,7840,8076,7991,7975,7895,7765,7995,8013,7741,7950,8009,7962,7694,7990,7974,7847,7957,7807,7799,7877,7891,7793,7893,7946,7932,7976,8108,7747,8028,7787,7704,7863,7945,7789,8034,7859,8041
7872,8083,8164,7734,8083,7802,7956,7906,7939,7913,7873,8023,8003,8040,7930,7946,7732,7872,7985,7993,7963,7907,7940,7845,7580,7958,7767,7947,7927,7930,7913,8019,7984,7920,7772,7914,7847,7714,7706,7935,7976,8008,7773,7966,7961,7978,7792,7807,7770,7767,7784,7811,7810,7957,7946,8116,7821,8007,7802,7819,7700,7868,8131,7850,7965,7963,8022,7875,7993,7810,7893,7977,7824,7929,7961,8125,7727,7883,7683,7972,7914,7980,7858,7656,7832,7832,7921,8009,7731,8016,7702,8023,7663,7926,8049,7871,7907,7773,7905,7873,7747,7515,8019,8126,7762,7942,7848,7845,7975,7986,7914,7814,7905,7956,7862,8161,7677,7873,8006,8058,7914,8089,7865,7852,7924,7868,7980,7991,7805,7908,7821,7972,7766,7821,7921,8218,7860,7744,8038,7931,7991,7935,8089,7947,8096,7649,8220,7653,7720,7830,7805,7856,8129,7995,7762,7788,7793,7841,7917,7791,7778,7949,8055,7852,8094,8003,7991,7899,7787,7996,8021,7747,7951,8020,7963,7737,7997,7980,7862,7969,7808,7800,7880,7894,7813,7904,7957,7933,7991,8115,7756,8059,7791,7707,7877,7952,7798,8035,7861,8049
7873,8099,8196,7740,8099,7805,7968,7910,7963,7929,7874,8028,8026,8042,7951,7956,7748,7909,7993,7998,7967,7913,7949,7846,7581,7990,7808,7950,7931,7934,7923,8021,7989,7923,7785,7921,7858,7719,7707,7972,7984,8009,7793,7971,7967,7981,7798,7814,7796,7770,7787,7825,7815,7964,7965,8124,7828,8023,7809,7832,7705,7877,8138,7873,7975,7964,8037,7915,7995,7814,7897,7982,7825,7938,7963,8132,7758,7887,7739,7996,7923,7998,7874,7657,7841,7837,7929,8034,7733,8027,7703,8024,7673,7959,8054,7887,7920,7778,7958,7917,7757,7518,8030,8127,7769,7944,7858,7852,7997,7991,7922,7835,7908,7969,7865,8163,7691,7891,8013,8060,7940,8092,7875,7855,7936,7892,7989,7996,7818,7918,7824,7977,7778,7836,7928,8225,7867,7767,8052,7947,7995,7952,8096,7965,8107,7651,8228,7678,7726,7850,7807,7862,8130,8001,7763,7791,7797,7843,7918,7804,7791,7956,8056,7878,8096,8004,8000,7905,7803,8002,8057,7751,7956,8024,7973,7745,8005,7984,7876,8008,7841,7801,7897,7913,7863,7907,7961,7940,8002,8116,7770,8062,7799,7722,7883,7962,7807,8039,7879,8070
