x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
8194,7865,7809,7838,7881,7815,7836,7709,7879,7799,7749,7801,7784,7744,7885,7828,7766,7562,7874,7874,7842,7849,7827,7860,7821,8035,8084,7842,7950,7830,7914,7824,7490,8019,7844,8011,8058,7558,7704,7765,7947,7923,7922,7793,7971,7903,7688,7759,7706,7963,7928,7577,7825,8082,7875,7963,7971,7980,7877,7815,7579,7774,7629,7722,7688,7795,7856,7754,7894,7828,7776,7770,7682,7846,7751,7853,7824,7890,7773,7985,7698,8014,7979,7838,7965,7669,7806,7930,8054,7886,7784,7675,7767,7635,7857,7898,7899,7808,7913,7909,8068,7693,7782,7794,7808,7871,7981,7787,7976,7743,7806,7759,7981,7901,7693,7938,7754,7862,7740,7940,7833,7894,7608,7664,7760,7906,7804,7859,7988,7984,7850,7970,7738,7873,7776,7854,7658,7841,7917,7732,7944,7603,7833,8102,8067,7914,7905,7629,7689,7670,7793,7966,7804,7957,7593,7641,7760,8095,7809,7967,7873,7757,7932,8032,7997,7938,7884,7831,7645,7900,7999,7968,7993,7735,7934,7780,7714,7840,7827,7817,7881,7898,7696,7858,7899,7791,7709,7610,7896,7791,7827,7947,7856,7776,7743,8030,7886,7891,8019,7869
8222,7875,7830,7852,7894,7827,7841,7739,7919,7802,7755,7822,7787,7759,7899,7830,7791,7576,7881,7890,7848,7854,7829,7866,7841,8037,8086,7858,7953,7832,7916,7835,7500,8037,7848,8013,8063,7565,7710,7798,7950,7955,7932,7806,7986,7909,7690,7760,7714,7980,7934,7584,7866,8104,7878,7971,7973,7989,7886,7838,7583,7780,7631,7724,7702,7807,7881,7762,7900,7830,7787,7810,7691,7849,7752,7856,7825,7896,7781,7995,7705,8025,7989,7846,7971,7680,7812,7936,8063,7897,7803,7680,7779,7639,7861,7901,7908,7814,7916,7934,8087,7698,7787,7814,7814,7878,7988,7793,7978,7762,7808,7777,7985,7905,7696,7943,7759,7900,7742,7949,7839,7907,7645,7715,7771,7911,7811,7867,8008,7987,7864,7979,7739,7876,7778,7855,7667,7845,7962,7744,7946,7604,7840,8107,8074,7935,7910,7636,7704,7690,7795,7968,7806,7964,7607,7643,7774,8101,7810,7968,7880,7766,7954,8037,7999,7944,7924,7839,7649,7912,8001,7973,8011,7744,7961,7785,7717,7850,7862,7822,7888,7927,7714,7864,7900,7797,7713,7639,7897,7810,7830,7950,7857,7828,7744,8033,7902,7905,8023,7899
8224,7877,7834,7859,7903,7837,7843,7744,7928,7806,7760,7829,7788,7803,7923,7839,7797,7587,7902,7905,7856,7855,7837,7870,7851,8040,8123,7859,7959,7838,7921,7843,7502,8038,7854,8016,8071,7579,7759,7802,7951,7976,7935,7819,7988,7922,7692,7767,7728,7984,7939,7600,7882,8110,7880,7979,7974,7990,7897,7851,7589,7821,7644,7741,7705,7828,7885,7777,7901,7834,7788,7814,7698,7862,7770,7866,7837,7897,7792,8013,7712,8027,8000,7851,7979,7700,7833,7953,8066,7908,7821,7682,7780,7648,7868,7902,7909,7819,7930,7936,8090,7700,7798,7822,7817,7881,8012,7817,7989,7765,7814,7781,7996,7908,7712,7960,7764,7914,7753,7965,7841,7910,7647,7717,7781,7913,7839,7874,8027,8006,7865,7984,7740,7877,7781,7860,7669,7854,7988,7777,7951,7609,7853,8108,8099,7938,7919,7645,7707,7699,7821,7971,7827,7976,7620,7652,7781,8139,7811,7976,7896,7773,7957,8038,8001,7959,7933,7846,7659,7914,8003,7979,8019,7745,7973,7789,7718,7856,7884,7824,7892,7932,7716,7928,7909,7807,7715,7647,7905,7825,7836,7952,7861,7832,7759,8045,7909,7976,8026,7907
8225,7893,7840,7863,7904,7870,7878,7751,7948,7833,7769,7832,7792,7804,7950,7865,7825,7604,7904,7942,7897,7860,7861,7875,7858,8042,8125,7860,7961,7840,7951,7849,7510,8050,7855,8043,8076,7599,7774,7807,7965,7996,7953,7832,8001,7924,7703,7784,7752,7987,7942,7602,7886,8118,7936,7984,7991,7999,7911,7861,7607,7825,7647,7749,7714,7842,7913,7783,7908,7848,7814,7830,7700,7870,7777,7896,7839,7905,7801,8027,7714,8038,8007,7859,7987,7726,7841,7957,8068,7910,7830,7694,7788,7655,7871,7909,7912,7831,7950,7937,8094,7713,7818,7824,7823,7885,8014,7827,7993,7766,7843,7797,8011,7913,7714,7961,7773,7916,7765,7966,7853,7913,7658,7723,7825,7914,7842,7903,8044,8008,7873,8019,7742,7878,7796,7893,7673,7855,8004,7779,7956,7611,7857,8121,8101,7939,7920,7649,7737,7719,7825,7979,7828,7985,7626,7660,7783,8140,7813,7982,7899,7779,7975,8040,8009,7963,7945,7847,7676,7918,8026,8003,8026,7750,7974,7797,7724,7860,7895,7826,7897,7934,7738,7955,7912,7816,7726,7653,7907,7828,7839,7955,7875,7836,7779,8053,7919,7983,8045,7927
8227,7903,7842,7864,7905,7877,7883,7755,7975,7870,7770,7847,7794,7808,7958,7874,7828,7608,7905,7943,7901,7873,7872,7879,7887,8047,8127,7863,7990,7852,7953,7850,7511,8051,7858,8067,8083,7602,7778,7810,7989,8004,7958,7836,8021,7936,7707,7791,7774,7988,7953,7605,7891,8130,7971,7987,8012,8000,7912,7862,7611,7826,7649,7766,7756,7849,7926,7812,7910,7849,7815,7832,7701,7871,7804,7904,7840,7919,7803,8029,7722,8040,8011,7867,8025,7727,7859,7961,8069,7911,7836,7697,7791,7671,7881,7913,7921,7862,7951,7969,8102,7715,7837,7835,7825,7897,8026,7845,8002,7767,7853,7801,8014,7918,7717,7971,7775,7917,7793,7971,7855,7930,7663,7735,7829,7935,7845,7917,8045,8035,7878,8022,7753,7887,7800,7910,7682,7885,8006,7805,7964,7613,7861,8124,8111,7963,7928,7650,7738,7721,7827,7984,7834,7999,7633,7661,7786,8143,7831,7992,7902,7810,7976,8049,8011,7977,7950,7848,7684,7920,8039,8004,8042,7753,7981,7815,7734,7870,7896,7846,7900,7942,7739,7959,7918,7827,7732,7660,7925,7837,7857,7969,7881,7843,7787,8058,7922,7985,8051,7960
8228,7904,7843,7889,7918,7879,7884,7767,7981,7900,7775,7883,7823,7811,7964,7884,7831,7618,7924,7947,7904,7875,7882,7891,7912,8060,8132,7868,7996,7863,7959,7851,7544,8058,7863,8086,8084,7615,7785,7816,7995,8010,7959,7840,8025,7941,7710,7798,7776,8004,7954,7611,7907,8145,7994,7991,8015,8008,7918,7889,7635,7836,7683,7767,7774,7851,7942,7826,7922,7851,7818,7843,7710,7879,7811,7921,7843,7940,7810,8038,7727,8050,8015,7880,8034,7732,7867,7977,8070,7913,7846,7712,7796,7675,7890,7929,7923,7875,7980,7976,8113,7725,7842,7842,7840,7909,8029,7862,8009,7769,7854,7805,8051,7919,7725,7977,7786,7923,7801,7984,7862,7951,7669,7752,7835,7957,7847,7939,8068,8043,7880,8035,7789,7912,7803,7912,7685,7900,8018,7809,7969,7626,7864,8125,8156,7976,7931,7673,7747,7728,7828,7985,7841,8007,7643,7669,7793,8151,7834,7994,7930,7817,7993,8056,8022,7978,7959,7874,7716,7929,8057,8019,8055,7762,7995,7817,7735,7879,7910,7874,7906,7944,7741,7961,7922,7840,7747,7661,7932,7848,7861,7970,7889,7847,7794,8062,7924,7986,8078,7963
8230,7906,7844,7895,7950,7893,7887,7796,7989,7904,7785,7888,7825,7816,7966,7886,7853,7629,7928,7971,7906,7890,7884,7911,7918,8068,8160,7874,8010,7867,7967,7864,7572,8069,7869,8089,8087,7628,7802,7831,7999,8023,7969,7850,8034,7957,7723,7826,7781,8006,7966,7625,7908,8153,7995,7996,8021,8009,7932,7903,7636,7843,7690,7781,7777,7856,7943,7832,7929,7856,7830,7855,7712,7881,7814,7928,7850,7942,7825,8061,7748,8052,8023,7883,8035,7751,7871,7981,8076,7925,7874,7723,7824,7688,7903,7945,7938,7879,7985,7978,8117,7758,7848,7845,7857,7912,8043,7864,8014,7781,7864,7809,8055,7924,7730,7978,7788,7948,7824,8011,7879,7960,7687,7756,7836,7962,7862,7940,8072,8047,7881,8036,7792,7914,7808,7918,7696,7916,8026,7810,7970,7631,7866,8132,8169,7977,7942,7680,7767,7743,7860,7987,7878,8022,7644,7670,7804,8167,7851,8007,7938,7827,8009,8062,8024,7989,7960,7882,7718,7937,8058,8027,8068,7770,8029,7826,7759,7901,7918,7878,7919,7981,7744,7964,7934,7867,7756,7684,7940,7849,7865,7974,7898,7859,7801,8066,7926,7987,8080,7966
8248,7914,7857,7913,7952,7894,7924,7810,7995,7920,7786,7911,7839,7818,7972,7894,7878,7632,7931,7977,7923,7892,7905,7918,7932,8069,8162,7888,8015,7869,7979,7872,7596,8082,7907,8094,8089,7630,7828,7848,8006,8026,7976,7857,8036,7977,7739,7859,7820,8014,7969,7631,7910,8154,7996,8015,8030,8044,7948,7918,7640,7883,7697,7836,7778,7858,7945,7837,7933,7882,7833,7888,7731,7900,7824,7932,7876,7948,7840,8094,7767,8063,8039,7891,8038,7755,7883,7983,8077,7935,7880,7737,7871,7708,7910,7953,7942,7892,7990,7991,8122,7767,7859,7852,7866,7921,8046,7875,8022,7784,7871,7815,8062,7933,7737,7979,7792,7958,7831,8015,7880,7988,7705,7764,7853,7964,7869,7987,8073,8051,7890,8043,7793,7917,7841,7919,7711,7929,8037,7828,7972,7656,7873,8138,8170,7989,7956,7684,7774,7749,7869,7988,7886,8046,7663,7679,7817,8173,7860,8011,7950,7835,8042,8074,8031,8035,7963,7897,7722,7954,8082,8035,8093,7779,8072,7846,7767,7905,7924,7886,7938,7984,7761,7971,7951,7883,7758,7689,7951,7866,7879,8010,7901,7862,7808,8076,7927,7996,8086,7969
8252,7916,7860,7943,7994,7898,7925,7816,8009,7924,7787,7913,7844,7845,7995,7917,7879,7633,7934,7984,7932,7898,7918,7919,7933,8084,8170,7907,8019,7871,7996,7876,7600,8091,7909,8098,8097,7632,7831,7894,8015,8029,8008,7862,8038,7978,7744,7867,7824,8019,7971,7633,7931,8160,8006,8023,8031,8053,7960,7922,7649,7908,7710,7859,7787,7873,7951,7846,7938,7886,7834,7899,7741,7912,7845,7933,7884,7952,7848,8112,7768,8073,8040,7897,8045,7759,7885,7984,8095,7940,7888,7767,7874,7715,7919,7954,7947,7908,7992,7996,8135,7774,7865,7858,7869,7960,8049,7899,8038,7807,7872,7826,8065,7936,7751,7993,7793,7970,7841,8016,7891,7990,7710,7777,7858,7968,7874,7992,8083,8076,7895,8046,7794,7921,7855,7931,7728,7937,8044,7829,7992,7663,7879,8157,8176,7995,7957,7690,7775,7760,7875,7993,7891,8065,7669,7696,7821,8183,7869,8014,7953,7884,8046,8080,8039,8054,7969,7914,7789,7957,8102,8039,8097,7798,8074,7847,7774,7908,7926,7911,7942,8005,7773,8008,7956,7887,7778,7706,7975,7873,7884,8017,7906,7865,7816,8081,7932,8005,8105,7970
8267,7928,7909,7944,8005,7910,7930,7838,8020,7925,7790,7936,7845,7850,8014,7925,7886,7655,7940,7985,7941,7899,7922,7924,7948,8119,8178,7932,8033,7885,7999,7906,7606,8101,7917,8115,8106,7651,7834,7907,8028,8034,8033,7870,8053,7990,7747,7876,7851,8022,8001,7641,7938,8166,8010,8034,8034,8064,7966,7940,7666,7911,7721,7874,7802,7881,7953,7849,7940,7910,7871,7912,7745,7918,7854,7937,7891,7953,7853,8125,7777,8089,8052,7898,8061,7764,7902,7988,8097,7941,7889,7770,7881,7719,7930,7959,7958,7909,8057,7998,8147,7780,7885,7868,7873,7971,8059,7905,8043,7816,7887,7832,8069,7973,7776,8006,7814,7974,7844,8019,7913,7999,7715,7780,7872,7984,7881,7998,8092,8080,7896,8047,7805,7930,7862,7934,7752,7944,8048,7830,8004,7682,7889,8187,8180,7996,7960,7717,7777,7768,7879,8006,7896,8068,7714,7699,7843,8184,7874,8017,7960,7893,8050,8085,8047,8078,7985,7921,7790,7970,8105,8040,8103,7807,8084,7867,7784,7911,7941,7913,7948,8016,7785,8010,7958,7890,7798,7720,7984,7889,7885,8019,7926,7873,7827,8083,7937,8007,8121,7979
8270,7931,7918,7965,8006,7911,7946,7858,8055,7929,7792,7937,7848,7852,8017,7928,7887,7686,7941,8001,7943,7901,7950,7926,7949,8128,8182,7934,8061,7889,8005,7909,7607,8118,7926,8116,8123,7666,7846,7926,8032,8059,8040,7874,8061,8022,7758,7886,7864,8024,8007,7642,7946,8173,8011,8036,8040,8067,7969,7941,7699,7924,7734,7896,7803,7888,7954,7862,7950,7915,7872,7930,7746,7933,7886,7942,7901,7957,7858,8136,7778,8112,8056,7906,8073,7770,7904,7989,8108,7968,7898,7772,7887,7724,7933,7960,7964,7942,8059,8016,8148,7781,7903,7875,7883,7983,8061,7911,8059,7824,7903,7847,8092,7977,7786,8022,7817,7978,7847,8037,7952,8005,7733,7795,7885,7985,7887,7999,8098,8087,7912,8095,7817,7931,7863,7937,7767,7974,8050,7841,8013,7689,7890,8204,8194,8005,7982,7725,7781,7770,7885,8027,7898,8073,7718,7701,7870,8196,7898,8024,7967,7894,8075,8102,8048,8081,7988,7925,7795,7971,8126,8041,8113,7818,8092,7870,7790,7918,7948,7925,7954,8022,7787,8033,7976,7891,7809,7743,7997,7901,7891,8042,7929,7903,7835,8089,7957,8010,8126,7980
8310,7932,7923,7966,8013,7914,7957,7864,8059,7977,7793,7950,7861,7889,8020,7933,7908,7704,7946,8032,7944,7923,7952,7928,7951,8131,8197,7941,8067,7892,8007,7922,7620,8123,7931,8122,8128,7672,7850,7950,8045,8066,8055,7880,8071,8023,7765,7888,7870,8031,8010,7645,7954,8203,8013,8038,8057,8069,7976,7948,7706,7929,7737,7898,7814,7898,7956,7873,7959,7922,7879,7942,7754,7939,7915,7960,7903,7961,7886,8140,7782,8116,8057,7922,8099,7777,7917,7994,8111,7981,7901,7789,7900,7727,7940,7962,7974,7949,8071,8038,8151,7786,7937,7883,7887,7987,8066,7915,8073,7829,7910,7866,8094,7981,7795,8042,7818,7980,7852,8053,7976,8016,7751,7798,7887,8013,7888,8017,8104,8089,7924,8107,7833,7936,7875,7940,7771,7977,8064,7845,8014,7716,7900,8216,8195,8006,7991,7769,7800,7775,7891,8038,7901,8077,7719,7713,7877,8199,7914,8025,7977,7900,8086,8105,8058,8097,8004,7941,7801,7976,8145,8057,8120,7845,8094,7882,7800,7926,7966,7932,7976,8030,7810,8073,7985,7905,7811,7755,8004,7902,7895,8049,7950,7904,7845,8094,7962,8012,8141,7984
8335,7934,7932,7983,8016,7920,7958,7880,8070,7978,7797,7963,7875,7894,8025,7937,7916,7713,7955,8037,7945,7934,7978,7939,7971,8137,8205,7961,8073,7909,8013,7939,7633,8126,7942,8142,8130,7680,7866,7965,8046,8075,8064,7896,8075,8024,7776,7929,7886,8034,8013,7651,7959,8216,8034,8041,8072,8071,7984,7958,7708,7933,7744,7903,7824,7927,7960,7877,7971,7924,7899,7944,7800,7960,7917,7962,7934,7965,7891,8145,7796,8117,8079,7934,8105,7812,7929,8007,8117,8002,7903,7792,7933,7731,7942,7984,7995,7953,8076,8055,8158,7789,7944,7885,7897,7993,8067,7945,8084,7838,7912,7868,8100,7984,7805,8049,7831,7989,7872,8064,7980,8020,7753,7806,7890,8017,7893,8023,8116,8109,7931,8119,7837,7950,7919,7950,7778,7980,8065,7865,8015,7720,7906,8228,8197,8012,8006,7807,7809,7778,7893,8039,7914,8083,7745,7732,7878,8212,7928,8041,7981,7903,8088,8113,8061,8100,8008,7943,7806,7977,8152,8063,8148,7854,8103,7884,7818,7932,7969,7934,7981,8035,7811,8074,7990,7906,7813,7756,8008,7905,7899,8052,7951,7908,7854,8099,7970,8017,8142,7990
8338,7959,7936,7991,8022,7924,7959,7882,8096,7987,7799,7998,7894,7902,8039,7939,7919,7735,7956,8040,7947,7936,7992,7944,7977,8139,8209,7962,8081,7923,8043,7955,7634,8128,7944,8144,8133,7689,7888,7967,8062,8076,8065,7897,8078,8041,7783,7934,7892,8051,8023,7684,7973,8220,8050,8045,8074,8077,7987,7962,7714,7935,7768,7907,7833,7928,7998,7900,7984,7925,7902,7949,7815,7967,7922,7978,7941,7969,7906,8151,7801,8119,8089,7945,8119,7828,7931,8008,8118,8006,7910,7796,7938,7736,7943,7986,8002,7959,8083,8070,8166,7790,7950,7920,7899,8002,8068,7951,8086,7840,7918,7880,8107,8019,7820,8061,7856,7991,7887,8067,8015,8026,7762,7812,7911,8029,7894,8024,8139,8116,7937,8125,7852,7952,7924,7969,7799,8007,8088,7871,8026,7731,7922,8233,8198,8021,8011,7818,7811,7787,7914,8050,7927,8086,7753,7733,7886,8216,7947,8045,7988,7913,8104,8115,8064,8120,8030,7953,7809,7988,8153,8064,8152,7874,8129,7888,7826,7946,7970,7937,7995,8044,7826,8078,7997,7924,7821,7758,8025,7914,7913,8059,7953,7929,7855,8107,7977,8019,8147,7993
8340,7961,7948,7998,8071,7936,7964,7905,8103,7991,7810,7999,7895,7911,8041,7941,7922,7742,7967,8058,7964,7950,8000,7946,7978,8155,8219,7980,8083,7928,8053,7963,7645,8129,7947,8152,8156,7692,7902,7973,8067,8079,8072,7907,8081,8064,7817,7939,7903,8059,8031,7690,7986,8245,8071,8054,8075,8081,7999,7970,7717,7936,7782,7948,7834,7931,8001,7901,8025,7933,7935,7999,7816,7969,7925,7987,7951,7985,7922,8156,7805,8136,8094,7949,8126,7833,7933,8015,8124,8008,7922,7807,7939,7747,7960,7996,8007,7968,8105,8079,8168,7845,7984,7921,7908,8018,8074,7955,8088,7845,7930,7886,8162,8039,7841,8083,7890,7996,7905,8070,8018,8033,7766,7816,7919,8051,7897,8027,8143,8120,7954,8127,7853,7956,7930,7970,7822,8021,8091,7874,8055,7732,7951,8242,8219,8024,8025,7822,7814,7788,7919,8063,7932,8088,7766,7737,7908,8224,7951,8046,8000,7961,8105,8120,8077,8121,8046,7961,7812,7999,8157,8068,8154,7878,8140,7890,7827,7951,7983,7938,8036,8045,7831,8083,7998,7925,7822,7761,8027,7917,7920,8061,7956,7930,7863,8147,7982,8040,8156,8004
8347,7963,7960,8002,8118,7938,7993,7949,8111,7992,7817,8012,7907,7914,8062,7951,7934,7746,7974,8068,7978,7954,8007,7951,7991,8158,8230,8006,8088,7929,8066,7973,7659,8139,7964,8164,8158,7693,7905,7974,8068,8094,8073,7962,8082,8074,7820,7948,7914,8075,8034,7704,7998,8260,8081,8070,8095,8085,8015,7983,7731,7937,7791,7952,7869,7933,8008,7920,8026,7944,7960,8001,7818,8008,7933,7997,7956,7999,7940,8159,7812,8146,8103,7958,8137,7838,7943,8049,8140,8009,7929,7808,8001,7763,8000,8008,8019,7971,8108,8081,8187,7846,7991,7949,7913,8027,8080,7956,8104,7850,7941,7891,8168,8050,7849,8084,7902,8005,7933,8084,8037,8041,7776,7844,7938,8055,7910,8058,8157,8124,7956,8134,7858,7959,7932,7982,7825,8039,8098,7881,8066,7735,7957,8248,8224,8032,8026,7843,7819,7795,7925,8066,7934,8094,7769,7738,7913,8228,7967,8059,8003,7966,8122,8129,8083,8154,8067,7968,7822,8003,8162,8073,8158,7899,8148,7891,7830,7957,7985,7939,8040,8067,7834,8105,8008,7941,7824,7773,8043,7918,7926,8097,7959,7944,7865,8166,7986,8064,8185,8005
8356,7967,7970,8006,8121,7946,8001,7965,8121,7994,7820,8016,7922,7928,8063,7958,7936,7751,7983,8087,7980,7957,8034,7955,8046,8166,8231,8012,8103,7933,8068,7999,7675,8149,7971,8183,8165,7698,7911,7994,8080,8095,8075,7973,8095,8080,7834,7955,7932,8082,8046,7723,7999,8265,8088,8086,8112,8096,8031,7991,7754,7944,7823,7955,7884,7937,8043,7933,8032,7959,7974,8016,7819,8010,7934,8009,7976,8001,7950,8163,7814,8149,8107,7960,8140,7848,7949,8065,8150,8022,7938,7817,8020,7822,8020,8010,8031,7985,8112,8089,8200,7858,7996,7969,7925,8048,8081,7973,8107,7888,7949,7898,8175,8058,7852,8102,7910,8007,7935,8085,8047,8043,7784,7847,7953,8059,7914,8092,8175,8136,7957,8145,7868,7972,7948,7984,7829,8052,8122,7895,8075,7750,7989,8260,8229,8044,8032,7846,7820,7831,7927,8071,7936,8098,7772,7747,7914,8236,7969,8063,8004,7969,8126,8134,8084,8159,8069,7972,7827,8028,8170,8080,8176,7919,8158,7915,7835,7969,8038,7942,8051,8069,7838,8112,8013,7970,7858,7797,8050,7926,7929,8115,7989,7947,7868,8171,8024,8072,8187,8008
8366,7971,7979,8014,8124,7954,8003,7975,8126,7996,7835,8037,7940,7930,8085,7985,7945,7761,7995,8103,7984,7959,8064,7957,8057,8178,8242,8021,8105,7969,8078,8037,7681,8158,7973,8201,8177,7757,7914,7997,8084,8099,8092,7977,8105,8082,7835,7968,7939,8092,8049,7727,8007,8267,8102,8089,8132,8107,8056,8000,7755,7956,7874,7959,7890,7940,8052,7954,8036,7968,7979,8017,7821,8012,7945,8011,7977,8054,7955,8169,7849,8172,8111,7966,8148,7849,7978,8078,8154,8041,7956,7825,8049,7828,8027,8013,8034,7992,8126,8090,8207,7868,8003,7979,7932,8055,8085,7983,8124,7902,7954,7929,8180,8061,7854,8106,7926,8009,7938,8090,8051,8044,7786,7850,7978,8070,7933,8107,8179,8146,7960,8149,7876,7984,7951,7986,7844,8053,8150,7898,8085,7761,7996,8299,8233,8056,8039,7863,7829,7850,7928,8083,7937,8115,7784,7753,7921,8244,7973,8068,8012,7992,8127,8145,8099,8168,8078,7994,7830,8035,8183,8100,8181,7933,8163,7921,7849,8040,8040,7947,8059,8078,7846,8133,8016,7973,7879,7799,8057,7936,7933,8119,8001,7980,7870,8172,8025,8075,8191,8010
8368,7982,8001,8017,8142,7962,8023,7985,8131,8003,7836,8038,7948,7931,8109,8004,7958,7769,7999,8104,7996,7964,8065,7990,8059,8181,8254,8028,8121,7972,8104,8049,7716,8162,7980,8217,8178,7790,7947,8022,8103,8120,8097,7983,8131,8086,7836,7973,7940,8095,8059,7772,8010,8268,8112,8119,8133,8128,8071,8004,7770,7968,7897,7961,7896,7944,8067,7974,8056,7972,7988,8032,7842,8020,7977,8018,7979,8064,7967,8177,7850,8175,8112,7987,8174,7858,8015,8082,8162,8055,7983,7830,8051,7831,8047,8017,8043,7993,8127,8106,8211,7879,8005,7983,7936,8056,8087,7984,8129,7907,7960,7939,8205,8068,7857,8121,7941,8020,7947,8096,8054,8071,7804,7857,7980,8076,7955,8108,8180,8148,7979,8154,7893,7985,7959,7998,7864,8061,8159,7905,8086,7768,7997,8305,8234,8060,8059,7870,7837,7852,7946,8086,7941,8119,7787,7766,7937,8257,7976,8083,8021,7997,8134,8158,8100,8169,8085,8025,7832,8041,8200,8101,8195,7945,8190,7933,7887,8060,8059,7962,8065,8083,7868,8142,8018,7974,7884,7814,8067,7955,7935,8137,8006,7981,7873,8183,8042,8078,8193,8016
8377,7999,8003,8031,8146,7967,8028,7996,8132,8010,7846,8060,7949,7936,8124,8010,7959,7801,8035,8107,7997,7973,8074,7991,8061,8187,8267,8037,8133,7981,8116,8078,7723,8167,8005,8219,8180,7816,7967,8040,8105,8125,8100,8002,8133,8092,7846,7977,7949,8108,8069,7777,8021,8272,8120,8132,8140,8130,8073,8023,7776,7973,7902,7972,7918,7961,8070,7995,8063,8008,7993,8037,7847,8036,7982,8019,8024,8067,7975,8178,7879,8179,8115,8031,8178,7860,8016,8092,8192,8058,7992,7833,8052,7842,8052,8025,8054,8023,8137,8111,8233,7888,8010,7990,7955,8086,8088,7991,8136,7911,7966,7941,8206,8076,7869,8129,7943,8022,7955,8099,8082,8072,7814,7863,8016,8079,7956,8111,8181,8152,7981,8174,7919,7989,7963,8013,7876,8084,8162,7910,8092,7780,8038,8317,8245,8073,8065,7874,7843,7856,7979,8088,7951,8125,7789,7789,7951,8271,7996,8089,8029,8012,8155,8166,8108,8170,8103,8028,7849,8053,8202,8106,8196,7951,8204,7954,7889,8076,8061,7967,8070,8090,7870,8171,8025,7978,7887,7874,8081,7976,7953,8138,8010,7996,7889,8199,8066,8093,8203,8021
8384,8016,8007,8032,8148,8020,8057,8004,8139,8018,7852,8061,7968,7951,8127,8013,7960,7824,8052,8109,8000,7978,8076,7992,8062,8188,8283,8050,8134,7998,8121,8087,7730,8171,8012,8221,8190,7819,7978,8046,8106,8126,8111,8004,8145,8105,7847,7979,7961,8127,8077,7779,8030,8280,8138,8135,8141,8131,8081,8028,7791,7976,7906,7976,7931,7977,8071,8000,8069,8025,7999,8050,7855,8050,7992,8023,8032,8090,7977,8179,7880,8184,8119,8044,8242,7862,8018,8106,8203,8073,7994,7838,8062,7849,8062,8032,8072,8026,8143,8128,8239,7891,8015,7996,7969,8096,8091,8001,8139,7934,7978,7952,8220,8096,7900,8144,7953,8031,7959,8100,8107,8081,7824,7880,8036,8092,7965,8116,8208,8153,8009,8177,7922,8003,7970,8039,7883,8090,8163,7918,8098,7807,8067,8335,8264,8087,8083,7910,7914,7859,7992,8091,7960,8135,7795,7802,7954,8272,8016,8097,8047,8013,8156,8168,8116,8219,8113,8034,7852,8063,8219,8112,8206,7954,8206,7964,7896,8081,8071,7978,8080,8095,7872,8179,8030,7995,7915,7876,8104,7977,7959,8152,8025,8028,7902,8213,8070,8094,8232,8027
8388,8019,8013,8037,8149,8030,8059,8021,8142,8034,7861,8066,7985,7952,8128,8022,7975,7835,8096,8120,8003,7998,8085,7996,8086,8197,8287,8075,8146,8018,8132,8096,7761,8172,8014,8223,8196,7821,7983,8050,8119,8129,8120,8017,8150,8130,7850,7984,7969,8129,8090,7791,8052,8283,8152,8140,8186,8150,8095,8034,7808,7977,7925,7999,7932,7987,8081,8029,8079,8028,8007,8058,7871,8051,7993,8024,8056,8115,7985,8197,7881,8202,8120,8051,8243,7863,8019,8121,8209,8077,8011,7840,8077,7850,8071,8037,8073,8056,8153,8136,8245,7899,8032,7997,7970,8115,8115,8004,8148,7938,7997,7964,8234,8097,7908,8172,7971,8037,7963,8114,8114,8097,7851,7883,8040,8095,7967,8125,8209,8157,8016,8197,7938,8013,7973,8043,7884,8093,8172,7925,8100,7819,8091,8348,8265,8089,8101,7917,7919,7874,8003,8093,7975,8156,7798,7833,7958,8297,8017,8099,8054,8027,8183,8194,8120,8225,8115,8039,7868,8077,8220,8129,8207,7964,8220,7971,7897,8087,8077,7983,8085,8113,7887,8180,8040,8000,7949,7883,8109,7984,7965,8177,8030,8030,7937,8214,8082,8118,8250,8030
