x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7744,7844,7944,7836,7757,7741,7816,7586,7667,7644,7556,7831,7814,7856,7780,7718,7873,7468,7699,7782,7870,7897,7904,7841,7779,7817,7779,7892,7652,7793,7709,7743,7773,7869,7676,7820,7781,7665,7690,7735,7780,7619,7890,7878,7826,7723,7746,7755,7951,7797,7597,7406,7703,7918,7796,7814,7584,7944,7809,7541,7582,7807,7782,7673,7668,7662,7850,7909,7920,7768,7777,7799,7964,8063,7696,7825,7461,7717,7673,7800,7523,7795,7795,7853,7887,8168,7643,7845,7600,7805,7639,7691,7633,7756,7832,7995,7676,7729,7859,7864,7912,7688,7753,8009,7696,7623,7895,7461,7854,7768,7768,7696,7768,7857,7622,7905,7797,7813,7805,7725,7857,7730,7890,7583,7731,7482,7711,7740,7715,7703,7841,7787,7683,7691,7653,7710,7664,7723,7933,7527,7878,7848,7635,7803,7892,7622,7919,7683,7654,7568,7591,7542,7868,7674,7226,7802,7765,7862,7690,7791,7693,7586,7777,7870,8021,7976,7830,7720,7795,7940,7919,7827,7818,7654,7570,7571,7874,7729,7662,7789,7878,7720,7858,7457,7606,7858,7474,7628,7801,7745,7713,7856,7780,7663,8050,7534,7846,7771,7725,7806
7750,7848,7948,7846,7770,7756,7830,7599,7720,7648,7586,7839,7823,7859,7783,7719,7887,7471,7708,7784,7886,7898,7922,7844,7782,7837,7786,7893,7657,7817,7715,7747,7781,7906,7694,7827,7786,7666,7694,7741,7792,7624,7915,7884,7829,7729,7756,7761,7957,7802,7621,7412,7706,7921,7803,7823,7586,7952,7842,7557,7583,7815,7783,7694,7677,7703,7860,7914,7934,7776,7781,7807,7980,8073,7720,7838,7465,7720,7675,7809,7526,7810,7796,7869,7901,8173,7660,7848,7601,7813,7663,7711,7659,7770,7838,7996,7685,7734,7868,7880,7930,7698,7755,8029,7706,7631,7909,7478,7858,7777,7780,7712,7772,7860,7630,7931,7813,7815,7829,7730,7863,7735,7900,7603,7735,7485,7738,7744,7720,7715,7851,7789,7692,7732,7684,7730,7667,7756,7938,7529,7902,7875,7657,7843,7894,7623,7920,7694,7658,7588,7592,7550,7871,7681,7237,7824,7767,7865,7705,7801,7697,7589,7779,7887,8029,8023,7849,7728,7797,7941,7933,7829,7819,7667,7585,7582,7875,7732,7668,7790,7884,7721,7863,7464,7652,7860,7480,7635,7815,7753,7723,7858,7784,7664,8059,7542,7852,7785,7751,7813
7758,7855,7954,7855,7773,7772,7858,7640,7732,7670,7591,7849,7828,7872,7791,7721,7888,7489,7717,7813,7887,7909,7923,7858,7784,7840,7820,7897,7663,7828,7737,7761,7783,7910,7701,7829,7797,7667,7697,7746,7806,7640,7949,7885,7848,7731,7770,7795,7962,7805,7628,7413,7715,7922,7821,7870,7589,7968,7869,7565,7586,7817,7784,7708,7688,7704,7869,7927,7947,7780,7782,7809,7984,8075,7721,7845,7477,7721,7682,7843,7527,7840,7798,7870,7913,8177,7674,7849,7635,7827,7669,7715,7663,7779,7848,7999,7708,7738,7880,7892,7949,7727,7770,8046,7745,7635,7914,7480,7861,7779,7785,7751,7773,7861,7636,7943,7819,7861,7858,7733,7875,7755,7904,7622,7739,7487,7741,7780,7734,7719,7882,7796,7707,7754,7689,7735,7676,7766,7940,7531,7903,7880,7663,7848,7903,7642,7937,7704,7662,7589,7609,7555,7901,7682,7239,7832,7769,7869,7711,7817,7700,7592,7782,7900,8032,8031,7858,7729,7809,7946,7963,7831,7821,7674,7606,7596,7878,7741,7669,7818,7904,7726,7869,7504,7659,7863,7507,7637,7829,7756,7724,7859,7797,7666,8063,7558,7860,7793,7773,7814
7761,7857,7961,7864,7776,7775,7863,7687,7738,7682,7598,7853,7836,7880,7793,7723,7889,7495,7720,7816,7890,7917,7944,7871,7797,7841,7827,7898,7670,7832,7754,7772,7786,7925,7714,7835,7798,7671,7704,7759,7812,7648,7958,7907,7849,7749,7779,7796,7963,7819,7630,7415,7716,7942,7829,7878,7606,8001,7885,7570,7597,7820,7795,7717,7694,7707,7889,7928,7952,7793,7800,7815,7988,8081,7728,7853,7479,7730,7695,7852,7534,7841,7813,7874,7915,8185,7675,7865,7639,7828,7681,7718,7687,7813,7865,8002,7717,7771,7884,7938,7951,7736,7804,8048,7747,7639,7941,7518,7866,7787,7789,7753,7788,7865,7646,7948,7821,7883,7862,7737,7886,7760,7908,7637,7740,7491,7742,7787,7749,7740,7897,7807,7719,7762,7699,7749,7690,7776,7946,7554,7907,7967,7671,7888,7904,7648,7956,7758,7676,7620,7611,7556,7905,7693,7265,7837,7771,7874,7713,7823,7705,7596,7786,7903,8041,8034,7868,7739,7834,7967,7965,7835,7839,7677,7641,7600,7879,7749,7672,7820,7955,7750,7874,7527,7667,7873,7517,7639,7832,7764,7728,7869,7802,7672,8066,7565,7871,7823,7779,7815
7784,7873,7962,7886,7782,7777,7868,7688,7770,7689,7603,7854,7845,7885,7796,7727,7890,7502,7722,7824,7903,7930,7946,7881,7812,7851,7853,7905,7671,7834,7769,7785,7797,7934,7746,7849,7819,7674,7718,7774,7818,7649,7959,7909,7851,7754,7799,7808,7964,7824,7632,7430,7717,7949,7836,7888,7616,8009,7894,7586,7600,7822,7800,7732,7697,7711,7891,7936,7954,7818,7809,7826,8004,8084,7734,7857,7480,7736,7727,7853,7543,7866,7815,7879,7918,8187,7679,7873,7641,7855,7693,7731,7693,7846,7869,8016,7720,7787,7898,7946,7974,7750,7830,8064,7748,7644,7955,7529,7867,7795,7796,7756,7790,7904,7652,7965,7846,7912,7864,7741,7894,7761,7914,7667,7741,7501,7743,7794,7763,7745,7908,7811,7726,7764,7711,7751,7692,7784,7956,7557,7910,7971,7707,7895,7912,7653,7958,7776,7696,7622,7615,7563,7920,7694,7269,7838,7775,7876,7716,7824,7739,7612,7792,7914,8043,8036,7873,7744,7835,7972,7969,7851,7862,7707,7649,7608,7882,7773,7674,7825,7956,7751,7890,7536,7672,7885,7519,7651,7839,7768,7736,7893,7819,7675,8072,7568,7878,7843,7793,7817
7786,7884,7964,7888,7787,7803,7877,7700,7863,7691,7622,7856,7852,7893,7798,7735,7901,7511,7731,7847,7917,7942,7954,7911,7830,7875,7861,7906,7673,7849,7783,7794,7804,7935,7754,7856,7821,7676,7725,7775,7824,7675,7963,7921,7861,7766,7809,7812,7981,7830,7645,7432,7720,7953,7837,7898,7617,8029,7900,7591,7608,7824,7812,7737,7700,7714,7893,7937,7955,7824,7811,7829,8005,8087,7744,7862,7483,7745,7737,7854,7546,7885,7820,7888,7925,8189,7691,7874,7654,7868,7709,7733,7709,7848,7896,8017,7728,7789,7907,7966,7993,7754,7844,8065,7749,7655,7960,7545,7871,7802,7803,7770,7796,7914,7653,7970,7864,7924,7866,7751,7898,7766,7931,7670,7742,7525,7747,7805,7776,7751,7911,7812,7732,7769,7724,7765,7715,7785,7962,7582,7917,7978,7715,7897,7913,7655,7966,7777,7702,7629,7633,7591,7921,7703,7288,7844,7790,7897,7745,7833,7745,7629,7793,7917,8051,8047,7877,7749,7837,7974,7970,7863,7866,7713,7653,7622,7898,7778,7695,7830,7960,7878,7892,7539,7680,7891,7544,7656,7849,7772,7744,7896,7823,7702,8085,7629,7882,7863,7803,7823
7804,7891,7970,7896,7803,7807,7888,7711,7868,7704,7641,7869,7860,7897,7809,7736,7915,7517,7734,7860,7924,7956,7973,7912,7833,7878,7869,7916,7690,7851,7784,7797,7807,7937,7778,7899,7828,7684,7750,7794,7827,7680,7993,7968,7873,7776,7822,7819,7983,7832,7668,7437,7739,7956,7848,7908,7627,8032,7917,7592,7616,7829,7827,7738,7708,7728,7910,7940,7956,7828,7815,7830,8012,8106,7749,7878,7484,7750,7746,7860,7554,7893,7823,7899,7935,8192,7693,7885,7671,7871,7724,7748,7712,7857,7917,8019,7754,7794,7910,7972,8015,7761,7853,8075,7751,7690,7964,7549,7872,7827,7805,7798,7803,7916,7654,7977,7866,7955,7876,7754,7905,7785,7959,7675,7743,7527,7750,7820,7783,7758,7920,7813,7734,7811,7732,7773,7750,7790,7985,7628,7919,7991,7734,7898,7918,7663,7979,7786,7703,7650,7635,7604,7922,7708,7295,7845,7795,7904,7749,7842,7751,7641,7798,7923,8056,8078,7880,7750,7853,7975,7984,7869,7867,7753,7655,7636,7903,7780,7712,7853,7969,7879,7898,7544,7692,7900,7546,7659,7856,7783,7750,7901,7845,7710,8086,7630,7894,7882,7820,7847
7812,7897,7984,7928,7809,7808,7912,7735,7875,7705,7644,7875,7868,7935,7816,7754,7919,7523,7749,7862,7947,7961,7981,7913,7836,7895,7896,7917,7698,7861,7809,7808,7809,7970,7789,7901,7829,7686,7759,7795,7831,7692,7998,7998,7880,7792,7825,7846,8000,7854,7684,7458,7751,7958,7853,7925,7660,8046,7931,7600,7622,7838,7843,7741,7712,7740,7921,7950,7957,7847,7821,7839,8016,8111,7755,7891,7485,7752,7750,7891,7563,7908,7836,7900,7944,8199,7696,7894,7683,7879,7739,7762,7723,7880,7929,8022,7758,7795,7911,7990,8021,7767,7854,8076,7753,7695,7966,7603,7873,7829,7815,7800,7823,7917,7662,7980,7867,7959,7894,7766,7909,7786,7961,7678,7753,7529,7753,7830,7787,7792,7927,7820,7736,7815,7736,7780,7754,7807,7986,7633,7925,8004,7735,7916,7939,7715,7982,7791,7706,7665,7661,7605,7931,7719,7324,7858,7808,7927,7758,7869,7757,7657,7807,7929,8093,8093,7892,7760,7856,7978,8007,7879,7882,7755,7659,7646,7914,7785,7715,7866,7987,7882,7899,7549,7699,7903,7566,7697,7858,7793,7753,7910,7872,7711,8102,7647,7905,7888,7851,7850
7823,7901,7986,7934,7812,7832,7933,7745,7896,7709,7654,7877,7888,7953,7819,7756,7929,7543,7768,7871,7952,7962,7984,7917,7849,7896,7901,7929,7706,7862,7812,7816,7810,7995,7826,7912,7830,7695,7765,7799,7839,7697,7999,8007,7890,7793,7826,7859,8010,7880,7700,7467,7756,7966,7858,7930,7667,8048,7951,7611,7634,7849,7848,7742,7737,7741,7929,7952,7965,7855,7826,7843,8041,8116,7782,7898,7495,7756,7759,7902,7565,7909,7842,7906,7948,8214,7702,7901,7687,7894,7746,7793,7730,7887,7930,8024,7769,7797,7917,8006,8022,7771,7866,8098,7755,7716,7970,7625,7883,7838,7821,7804,7832,7926,7670,8002,7878,7968,7902,7767,7911,7809,7967,7730,7760,7532,7754,7838,7789,7822,7931,7833,7766,7817,7737,7787,7755,7812,7988,7635,7936,8006,7748,7935,7945,7753,7991,7798,7721,7668,7674,7612,7932,7728,7337,7872,7813,7928,7763,7870,7782,7662,7826,7935,8106,8099,7903,7783,7863,8006,8017,7886,7888,7769,7691,7667,7921,7789,7727,7873,8049,7887,7901,7557,7702,7911,7579,7702,7867,7828,7756,7913,7874,7715,8111,7651,7938,7894,7878,7855
7860,7916,7989,7946,7815,7845,7937,7753,7900,7712,7660,7880,7890,7958,7822,7760,7930,7556,7821,7874,7958,7970,8014,7954,7861,7908,7916,7931,7723,7866,7820,7817,7816,8000,7839,7922,7834,7697,7778,7815,7845,7706,8017,8010,7896,7798,7845,7864,8012,7881,7714,7493,7774,7979,7882,7934,7679,8073,7964,7637,7641,7867,7874,7765,7752,7786,7939,7954,7967,7861,7839,7862,8062,8132,7785,7901,7509,7757,7761,7919,7582,7910,7858,7912,7954,8216,7707,7908,7691,7895,7758,7795,7737,7889,7933,8027,7799,7810,7924,8009,8032,7783,7869,8099,7764,7723,7977,7636,7888,7839,7826,7836,7834,7952,7678,8003,7900,7971,7903,7769,7914,7814,7969,7738,7772,7534,7759,7840,7792,7860,7933,7845,7773,7820,7746,7795,7765,7826,7998,7643,7937,8009,7757,7939,7971,7760,8001,7802,7735,7672,7693,7629,7936,7733,7340,7880,7815,7964,7768,7872,7785,7665,7829,7956,8128,8109,7931,7784,7866,8023,8024,7895,7893,7773,7701,7688,7922,7791,7730,7879,8050,7892,7922,7587,7706,7943,7590,7719,7875,7831,7759,7917,7886,7717,8115,7654,7962,7929,7879,7865
7861,7933,8002,7949,7831,7852,7949,7757,7905,7714,7689,7893,7893,7962,7843,7778,7943,7566,7834,7877,7972,7971,8027,7956,7874,7936,7930,7932,7726,7886,7834,7820,7832,8002,7852,7926,7840,7699,7780,7819,7852,7721,8046,8015,7897,7807,7870,7907,8013,7899,7715,7506,7778,7993,7888,7945,7681,8079,7971,7663,7655,7869,7891,7766,7775,7800,7947,7969,7990,7865,7866,7865,8068,8136,7789,7915,7522,7761,7770,7924,7583,7911,7870,7923,7962,8249,7722,7927,7698,7901,7762,7800,7738,7892,7936,8033,7812,7811,7947,8017,8036,7793,7875,8100,7767,7757,7981,7642,7910,7841,7840,7851,7843,7953,7687,8004,7902,7973,7904,7774,7925,7833,7984,7745,7778,7540,7766,7842,7800,7866,7948,7858,7778,7827,7753,7804,7776,7831,8013,7647,8001,8021,7761,7963,7981,7772,8007,7835,7756,7703,7704,7660,7961,7744,7350,7882,7839,7966,7770,7886,7786,7672,7840,7966,8140,8114,7937,7798,7876,8025,8031,7904,7903,7774,7710,7690,7940,7793,7738,7880,8056,7895,7950,7594,7712,7952,7597,7730,7879,7835,7780,7920,7888,7735,8116,7660,7970,7951,7884,7879
7874,7945,8008,7955,7833,7853,7962,7758,7910,7735,7691,7894,7896,7975,7858,7780,7962,7573,7841,7881,7979,7979,8040,7959,7908,7941,7944,7940,7727,7890,7835,7839,7834,8012,7863,7931,7841,7707,7784,7842,7856,7740,8048,8022,7929,7825,7875,7909,8017,7908,7731,7511,7783,7997,7892,7949,7695,8097,7975,7669,7680,7876,7902,7772,7783,7808,7982,7972,7999,7877,7868,7870,8082,8143,7802,7916,7527,7771,7771,7943,7584,7912,7881,7926,7973,8268,7728,7945,7700,7904,7766,7819,7761,7908,7937,8044,7821,7825,7960,8050,8039,7799,7882,8106,7778,7761,7993,7644,7912,7852,7853,7854,7861,7955,7695,8021,7912,7977,7921,7777,7928,7874,7985,7755,7783,7558,7770,7866,7820,7879,7951,7874,7810,7831,7767,7808,7777,7838,8020,7660,8006,8029,7775,7970,7987,7775,8020,7841,7759,7705,7716,7699,7982,7756,7351,7886,7852,7972,7811,7887,7795,7673,7845,7972,8141,8123,7948,7804,7884,8026,8035,7906,7912,7779,7724,7700,7947,7794,7754,7887,8067,7898,7952,7601,7723,7956,7606,7734,7886,7838,7785,7939,7889,7736,8117,7669,7975,7959,7886,7880
7877,7958,8010,7963,7859,7861,7972,7789,7923,7742,7710,7895,7897,7988,7860,7804,7963,7588,7844,7895,7982,7993,8072,7962,7913,7945,7947,7941,7749,7906,7877,7840,7846,8021,7865,7948,7848,7716,7788,7847,7858,7742,8057,8023,7953,7837,7880,7919,8019,7911,7737,7526,7794,8013,7903,7961,7726,8111,7977,7677,7683,7881,7908,7789,7792,7809,7984,7974,8005,7880,7882,7875,8093,8153,7816,7917,7532,7779,7774,7946,7594,7914,7894,7931,7977,8269,7744,7956,7701,7908,7772,7839,7795,7925,7949,8052,7829,7827,7963,8054,8053,7814,7901,8109,7780,7762,8006,7673,7925,7868,7861,7874,7872,7956,7698,8030,7913,7978,7934,7798,7929,7875,8008,7758,7790,7568,7786,7881,7829,7881,7960,7884,7825,7837,7773,7811,7785,7850,8030,7664,8014,8030,7785,7990,7988,7779,8022,7846,7764,7713,7717,7729,8004,7784,7365,7901,7862,7983,7815,7902,7796,7683,7847,7973,8172,8139,7950,7810,7901,8072,8037,7935,7915,7781,7731,7705,7953,7799,7783,7893,8083,7903,7975,7627,7730,7959,7609,7735,7896,7845,7810,7942,7890,7739,8119,7674,7985,7977,7902,7886
7908,7965,8024,7965,7862,7866,7996,7801,7929,7751,7718,7901,7898,7990,7863,7811,7964,7590,7862,7899,7993,8006,8082,7963,7922,7946,7949,7958,7754,7967,7892,7843,7850,8027,7866,7979,7852,7735,7793,7877,7882,7752,8063,8034,7956,7852,7896,7929,8051,7918,7741,7554,7797,8020,7919,7966,7729,8113,8006,7679,7685,7886,7915,7795,7797,7812,7997,7980,8009,7885,7884,7894,8097,8155,7864,7918,7533,7782,7781,7964,7599,7921,7904,7932,7987,8278,7761,7964,7702,7927,7785,7863,7797,7931,7953,8064,7842,7838,7967,8060,8065,7819,7927,8135,7794,7776,8013,7679,7927,7882,7862,7900,7876,7960,7714,8035,7914,7981,7947,7813,7933,7877,8014,7761,7822,7574,7808,7882,7830,7897,7977,7904,7842,7838,7781,7828,7828,7863,8032,7674,8016,8048,7808,7995,7990,7830,8028,7857,7793,7722,7726,7759,8011,7796,7379,7905,7864,8000,7823,7903,7798,7684,7850,7976,8179,8140,7974,7815,7902,8073,8076,7943,7920,7785,7744,7734,7959,7804,7810,7901,8084,7913,7976,7639,7755,7962,7610,7739,7901,7856,7819,7947,7891,7745,8128,7678,7990,7980,7912,7891
7910,7981,8029,7971,7869,7885,7997,7804,7949,7755,7730,7924,7936,8011,7867,7835,7987,7595,7868,7922,8005,8007,8088,7968,7950,7959,7950,7959,7760,7970,7893,7849,7853,8028,7875,7990,7860,7744,7801,7882,7886,7764,8071,8046,7958,7867,7901,7931,8053,7933,7782,7556,7818,8027,7934,7970,7730,8114,8014,7697,7695,7898,7916,7807,7803,7816,7999,7993,8013,7894,7896,7907,8110,8167,7867,7928,7543,7800,7819,7981,7600,7935,7935,7949,7989,8283,7765,7968,7709,7939,7792,7868,7812,7952,7973,8065,7843,7901,7976,8065,8102,7840,7929,8142,7799,7783,8016,7711,7946,7897,7870,7916,7877,7978,7715,8038,7916,8010,7949,7814,7948,7881,8015,7786,7833,7576,7810,7901,7859,7923,8018,7918,7843,7840,7799,7838,7830,7890,8036,7697,8039,8058,7834,8006,7997,7839,8046,7858,7794,7735,7739,7764,8026,7806,7380,7906,7868,8001,7838,7922,7802,7716,7851,7984,8183,8166,7977,7821,7907,8085,8078,7950,7925,7787,7746,7737,7960,7805,7813,7907,8085,7924,7996,7644,7766,7975,7616,7743,7904,7862,7825,7948,7915,7749,8145,7686,7994,7996,7929,7892
7937,7990,8036,7974,7882,7891,8007,7813,7961,7759,7737,7946,7939,8012,7872,7856,7992,7620,7871,7924,8007,8015,8099,7973,7968,7961,7958,7966,7769,7973,7897,7851,7856,8029,7878,7996,7873,7756,7802,7893,7888,7776,8075,8056,7964,7874,7905,7945,8062,7945,7787,7579,7821,8028,7946,7971,7741,8115,8016,7709,7714,7902,7972,7829,7810,7817,8000,8023,8025,7910,7897,7908,8129,8177,7869,7933,7561,7801,7833,7984,7614,7938,7937,7960,7990,8294,7773,7982,7710,7942,7795,7879,7823,7976,7974,8091,7845,7918,7985,8076,8106,7855,7937,8150,7803,7809,8026,7754,7947,7903,7874,7927,7887,7982,7722,8040,7924,8023,7959,7818,7956,7891,8022,7794,7834,7582,7829,7906,7863,7930,8020,7929,7875,7841,7805,7854,7847,7910,8049,7701,8044,8063,7841,8008,8002,7854,8048,7875,7797,7736,7776,7772,8034,7811,7385,7917,7893,8004,7842,7923,7805,7718,7874,7991,8188,8170,7978,7827,7929,8088,8089,7957,7931,7788,7753,7742,7970,7806,7832,7911,8090,7927,7998,7657,7769,7978,7619,7778,7915,7865,7832,7950,7923,7753,8166,7688,7998,8000,7930,7902
7947,7991,8048,7975,7885,7893,8034,7825,7987,7762,7747,7952,7941,8038,7881,7868,8000,7636,7874,7940,8010,8025,8114,7981,7971,7972,7966,7969,7774,7996,7898,7874,7861,8056,7885,7998,7881,7767,7803,7904,7916,7777,8076,8057,7967,7875,7916,7947,8065,7950,7788,7582,7831,8031,7956,7983,7744,8134,8054,7710,7719,7904,7991,7831,7812,7832,8023,8024,8050,7928,7901,7920,8137,8183,7886,7939,7568,7819,7835,7997,7615,7950,7964,7965,8013,8295,7775,7989,7715,7952,7820,7882,7838,7981,7979,8097,7849,7922,7989,8091,8112,7861,7952,8157,7806,7822,8029,7769,7952,7905,7886,7929,7897,8003,7731,8060,7926,8032,7972,7853,7976,7898,8023,7804,7840,7610,7831,7943,7864,7944,8029,7931,7880,7861,7813,7864,7850,7924,8062,7723,8048,8066,7849,8011,8006,7872,8051,7892,7799,7740,7779,7777,8053,7817,7386,7922,7894,8005,7845,7933,7832,7723,7906,8042,8190,8197,7987,7847,7938,8102,8094,7959,7939,7805,7756,7747,7975,7808,7844,7912,8099,7928,7999,7674,7772,7984,7638,7802,7919,7866,7836,7951,7929,7757,8184,7691,8001,8006,7952,7910
7949,8032,8062,7981,7912,7894,8052,7832,7989,7763,7760,7968,7947,8053,7894,7901,8001,7667,7875,7945,8023,8038,8116,7988,8005,7979,7991,7972,7787,8000,7902,7891,7894,8059,7897,8005,7887,7777,7812,7911,7918,7782,8079,8059,7972,7889,7920,7963,8108,7951,7789,7591,7832,8053,7970,7996,7757,8135,8063,7715,7720,7906,7993,7833,7820,7860,8029,8030,8052,7934,7907,7945,8156,8187,7897,7950,7570,7859,7837,8000,7617,8001,7970,7985,8021,8305,7805,7997,7718,7955,7822,7887,7840,8002,7981,8109,7865,7933,8001,8092,8117,7863,7969,8159,7807,7835,8037,7778,7961,7911,7891,7933,7905,8005,7748,8080,7929,8054,7974,7856,7999,7942,8029,7807,7841,7611,7836,7967,7880,7967,8044,7956,7883,7865,7816,7869,7865,7936,8087,7730,8050,8070,7851,8016,8007,7873,8061,7905,7827,7744,7819,7778,8062,7820,7400,7931,7902,8009,7854,7945,7833,7725,7936,8056,8193,8203,7995,7848,7942,8109,8095,7964,7944,7812,7784,7756,7983,7815,7853,7930,8101,7947,8004,7678,7780,7987,7652,7811,7925,7868,7838,7968,7952,7761,8191,7692,8002,8011,7969,7922
7950,8047,8074,7999,7948,7896,8055,7834,8014,7792,7773,7988,7961,8076,7897,7916,8003,7689,7888,7953,8045,8043,8117,7994,8020,7981,7994,8017,7792,8009,7905,7903,7903,8061,7898,8008,7896,7789,7864,7935,7934,7791,8090,8079,8000,7894,7937,7971,8122,7952,7803,7595,7839,8055,7973,7998,7763,8145,8070,7735,7721,7907,7999,7848,7841,7863,8056,8038,8074,7936,7917,7953,8165,8188,7902,7976,7595,7880,7843,8012,7622,8009,7989,7986,8023,8318,7814,8009,7719,7957,7832,7898,7845,8008,7995,8120,7877,7936,8002,8110,8124,7864,7970,8166,7844,7836,8075,7799,7973,7933,7892,7946,7907,8006,7773,8086,7953,8073,7986,7858,8026,7948,8037,7822,7850,7619,7842,7974,7881,7979,8049,7960,7884,7879,7833,7872,7876,7952,8105,7731,8069,8075,7860,8022,8023,7894,8071,7908,7828,7760,7835,7783,8063,7836,7409,7937,7922,8026,7855,7954,7840,7726,7940,8066,8207,8204,7997,7853,7944,8114,8096,7966,7956,7816,7818,7757,8004,7817,7867,7931,8103,7952,8043,7688,7781,7988,7656,7822,7937,7877,7849,7982,7959,7768,8218,7714,8004,8017,7976,7926
7976,8048,8075,8004,7953,7897,8094,7864,8035,7828,7775,7989,7964,8083,7898,7923,8006,7696,7889,7975,8050,8045,8140,8010,8047,7989,7997,8041,7802,8014,7913,7926,7916,8066,7908,8024,7899,7790,7866,7967,7942,7797,8095,8080,8014,7895,7957,7986,8129,7966,7812,7603,7841,8057,7989,8003,7770,8147,8074,7736,7742,7908,8002,7862,7847,7887,8057,8042,8079,7944,7921,7958,8175,8191,7909,7992,7601,7885,7867,8014,7625,8024,7993,7987,8043,8321,7821,8010,7723,7960,7837,7924,7852,8018,7999,8156,7881,7938,8015,8118,8128,7865,7980,8169,7847,7850,8077,7801,8009,7934,7922,7985,7919,8011,7774,8088,7957,8075,7994,7862,8031,7966,8045,7833,7891,7622,7850,8004,7894,7983,8056,7998,7900,7883,7855,7892,7886,7957,8110,7740,8074,8077,7863,8035,8028,7904,8077,7939,7835,7766,7838,7788,8067,7870,7419,7948,7939,8032,7861,7964,7858,7729,7976,8068,8212,8208,8012,7858,7950,8122,8110,7988,7964,7838,7820,7762,8026,7828,7883,7960,8121,7960,8044,7691,7791,7991,7663,7834,7947,7882,7852,7989,7965,7803,8219,7718,8015,8018,7988,7928
7988,8049,8079,8028,7955,7931,8105,7873,8041,7836,7777,7990,7966,8098,7904,7925,8007,7700,7893,7993,8058,8053,8146,8042,8079,7996,8002,8043,7805,8032,7920,7953,7918,8075,7910,8045,7900,7807,7875,7996,7968,7828,8100,8083,8016,7898,7989,8000,8157,7974,7834,7614,7848,8068,8009,8009,7775,8164,8075,7741,7745,7917,8003,7895,7849,7910,8075,8058,8095,7946,7947,7964,8180,8196,7915,7993,7633,7887,7875,8028,7637,8027,7994,8019,8062,8324,7822,8021,7728,7976,7865,7929,7876,8025,8003,8173,7889,7950,8027,8131,8129,7911,7990,8172,7856,7851,8078,7805,8018,7938,7927,7986,7924,8017,7788,8099,7959,8076,8025,7882,8052,7967,8056,7835,7894,7623,7853,8010,7895,7998,8057,8007,7903,7891,7885,7894,7907,7959,8118,7745,8076,8082,7868,8059,8057,7906,8081,7940,7837,7794,7847,7794,8073,7880,7422,7949,7962,8049,7867,8004,7863,7730,7982,8073,8215,8210,8014,7887,7958,8126,8114,7990,7981,7847,7822,7763,8049,7834,7891,7968,8133,7964,8070,7699,7794,7999,7665,7873,7954,7930,7855,8006,7969,7807,8223,7740,8035,8029,7991,7946
7994,8051,8095,8031,7964,7942,8109,7884,8050,7842,7783,8005,7968,8108,7916,7932,8033,7735,7898,8010,8086,8061,8173,8048,8092,8019,8003,8073,7812,8034,7928,7979,7921,8089,7918,8068,7914,7816,7884,8015,7972,7852,8109,8086,8022,7907,7991,8001,8182,7988,7860,7625,7873,8074,8046,8017,7783,8176,8079,7760,7748,7920,8030,7906,7857,7934,8077,8066,8100,7950,7954,7967,8186,8199,7917,8004,7635,7911,7895,8039,7645,8040,7995,8023,8106,8336,7842,8025,7731,8001,7874,7933,7898,8051,8010,8182,7896,7954,8046,8147,8138,7912,8023,8187,7864,7853,8099,7841,8022,7943,7933,7998,7928,8020,7789,8113,7962,8096,8032,7897,8054,7984,8077,7840,7929,7636,7854,8031,7906,7999,8081,8015,7916,7911,7891,7898,7913,7962,8121,7758,8078,8098,7875,8063,8062,7923,8125,7945,7850,7802,7851,7810,8090,7885,7426,7953,7963,8058,7868,8015,7878,7733,7999,8076,8228,8219,8027,7894,7963,8149,8137,7994,8005,7854,7823,7774,8050,7874,7928,7982,8137,7973,8081,7727,7795,8012,7667,7883,7955,7962,7898,8015,7983,7822,8232,7754,8057,8044,7994,7949
