x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7809,7655,7627,7799,7810,7978,7867,7856,7948,7850,7661,7901,7886,7862,7720,7723,7832,7781,7805,7857,7666,7741,7924,7828,7688,7829,7833,7796,7687,7753,7809,7678,7811,7783,7747,7644,7928,8036,7775,7835,7608,7786,7816,7688,7925,7714,7672,7610,7920,7679,7855,7863,7800,7731,7944,7750,7722,7756,7648,7648,8054,7634,7689,7978,7713,7759,7880,7668,7741,7809,7656,7881,7825,7883,7757,7794,7890,7622,7844,7687,7806,7670,7822,7654,7867,7656,7547,7697,7930,7803,7811,7780,7905,7821,7756,7923,7825,7753,7845,7915,7794,7911,7744,7766,7987,7857,7620,7992,7723,7685,7850,7830,7867,7693,7746,7694,7777,7825,7774,7703,7725,7755,7676,7850,7677,7819,7792,7729,7865,7860,7906,7608,7912,7752,7773,7768,7785,7830,7781,7753,7726,7864,7762,7741,7735,7776,7750,7917,7929,7858,7794,7697,7756,7838,7771,7808,7783,7775,7875,7734,8007,7664,7781,7783,7627,7962,7742,7789,7801,7658,7915,7626,7923,7841,7861,7804,7633,7710,7979,7721,7723,7775,7693,7793,7749,7718,7729,7711,7809,7877,7824,7810,7718,7588,7725,7679,7748,7544,7540,7820
7815,7657,7631,7801,7823,7981,7882,7857,7959,7859,7680,7910,7887,7871,7721,7729,7843,7786,7807,7883,7687,7743,7926,7829,7697,7831,7837,7810,7692,7766,7813,7681,7818,7788,7749,7645,7932,8042,7783,7836,7614,7791,7819,7690,7928,7715,7674,7614,7921,7682,7859,7864,7802,7733,7945,7763,7723,7759,7650,7652,8065,7636,7690,7979,7722,7774,7881,7671,7763,7811,7668,7885,7828,7884,7766,7798,7891,7629,7851,7695,7829,7677,7826,7661,7869,7665,7560,7702,7937,7812,7814,7792,7907,7826,7764,7933,7827,7758,7847,7917,7800,7918,7751,7770,7992,7871,7621,7995,7727,7691,7853,7832,7870,7708,7762,7695,7779,7829,7779,7705,7748,7758,7689,7866,7697,7823,7804,7731,7870,7864,7909,7617,7916,7753,7787,7770,7795,7843,7787,7756,7737,7887,7770,7742,7743,7779,7763,7928,7934,7865,7797,7704,7761,7866,7780,7812,7790,7789,7877,7738,8011,7680,7793,7792,7638,7968,7762,7793,7802,7660,7922,7627,7926,7842,7885,7814,7636,7711,8002,7724,7746,7777,7712,7810,7751,7719,7732,7718,7824,7878,7826,7815,7722,7592,7736,7680,7751,7546,7543,7825
7831,7668,7646,7803,7842,7982,7898,7859,7962,7864,7683,7915,7888,7880,7723,7730,7848,7787,7809,7886,7689,7755,7930,7835,7705,7832,7839,7811,7703,7767,7814,7686,7823,7792,7751,7649,7935,8049,7784,7840,7620,7795,7826,7693,7946,7722,7678,7617,7923,7692,7862,7886,7803,7737,7952,7778,7724,7761,7651,7655,8068,7637,7696,7987,7736,7781,7882,7675,7764,7821,7692,7892,7844,7893,7767,7802,7898,7634,7852,7700,7838,7679,7829,7672,7872,7680,7561,7709,7941,7813,7816,7805,7923,7827,7769,7941,7833,7759,7849,7922,7808,7921,7752,7774,8006,7876,7622,8000,7734,7692,7854,7843,7874,7709,7795,7698,7780,7835,7781,7716,7756,7759,7690,7868,7712,7846,7816,7736,7873,7873,7928,7623,7932,7756,7795,7772,7802,7850,7789,7762,7738,7890,7771,7745,7744,7783,7773,7930,7937,7870,7804,7709,7774,7867,7781,7816,7795,7790,7883,7739,8016,7683,7795,7798,7641,7972,7764,7800,7803,7661,7945,7629,7937,7857,7893,7818,7646,7713,8029,7728,7750,7779,7718,7829,7753,7735,7734,7733,7836,7888,7827,7828,7723,7593,7742,7681,7759,7556,7545,7838
7839,7692,7653,7812,7844,7986,7904,7869,7966,7867,7686,7916,7897,7884,7737,7741,7855,7791,7812,7892,7690,7756,7933,7837,7711,7846,7844,7814,7706,7769,7818,7687,7825,7794,7756,7658,7938,8073,7800,7848,7621,7796,7846,7696,7960,7728,7681,7620,7932,7695,7868,7901,7811,7744,7958,7796,7730,7769,7657,7659,8081,7649,7712,7991,7738,7785,7886,7677,7765,7823,7693,7894,7845,7897,7772,7806,7904,7637,7870,7702,7843,7683,7833,7685,7873,7689,7562,7723,7954,7814,7823,7827,7930,7835,7779,7948,7839,7762,7865,7925,7813,7925,7793,7780,8012,7880,7623,8005,7740,7699,7861,7844,7881,7712,7797,7701,7784,7836,7782,7720,7757,7763,7691,7874,7720,7851,7817,7740,7881,7892,7931,7636,7936,7763,7814,7779,7816,7854,7810,7764,7740,7895,7772,7748,7750,7787,7780,7932,7939,7877,7809,7715,7792,7873,7806,7818,7797,7791,7887,7744,8025,7686,7796,7807,7652,7974,7768,7814,7813,7671,7969,7657,7940,7862,7895,7824,7650,7714,8035,7732,7755,7790,7719,7833,7764,7749,7748,7744,7842,7903,7838,7829,7726,7603,7757,7682,7769,7562,7547,7841
7840,7694,7655,7823,7848,8004,7917,7880,7979,7870,7687,7920,7929,7891,7741,7751,7858,7794,7814,7894,7691,7763,7938,7849,7715,7848,7849,7829,7711,7778,7824,7695,7827,7795,7757,7676,7949,8074,7805,7849,7633,7801,7848,7715,7967,7733,7690,7645,7936,7710,7875,7914,7812,7747,7965,7802,7733,7776,7661,7661,8083,7652,7717,7998,7748,7788,7888,7682,7769,7829,7698,7899,7851,7898,7777,7819,7909,7644,7884,7713,7845,7689,7837,7691,7884,7692,7563,7739,7960,7815,7833,7835,7939,7843,7781,7977,7843,7763,7870,7944,7823,7933,7807,7784,8013,7898,7629,8009,7746,7705,7879,7868,7887,7715,7804,7721,7788,7843,7798,7733,7758,7775,7697,7881,7732,7856,7821,7743,7891,7899,7951,7637,7938,7771,7821,7793,7823,7856,7817,7770,7763,7899,7781,7749,7755,7789,7784,7933,7947,7878,7811,7725,7793,7877,7817,7826,7803,7795,7899,7751,8026,7692,7798,7817,7665,7977,7774,7815,7814,7674,7972,7658,7941,7870,7906,7825,7666,7715,8038,7743,7763,7794,7724,7835,7766,7756,7750,7754,7852,7904,7839,7838,7731,7617,7759,7685,7775,7567,7549,7843
7846,7702,7660,7824,7849,8006,7921,7892,7981,7873,7699,7923,7931,7898,7743,7760,7860,7796,7820,7895,7697,7771,7940,7852,7725,7855,7855,7841,7713,7795,7826,7696,7838,7797,7760,7682,7950,8083,7808,7853,7636,7813,7861,7716,7968,7735,7693,7655,7952,7711,7881,7931,7822,7756,7973,7806,7739,7777,7663,7669,8093,7657,7718,8005,7750,7795,7899,7698,7770,7830,7705,7903,7858,7899,7781,7832,7931,7646,7886,7719,7860,7699,7842,7697,7886,7718,7569,7740,7974,7816,7834,7836,7942,7844,7782,7983,7846,7764,7871,7948,7830,7937,7817,7785,8014,7909,7636,8013,7756,7709,7880,7873,7891,7718,7816,7727,7789,7846,7809,7740,7761,7777,7699,7889,7752,7860,7829,7747,7894,7908,7956,7648,7950,7772,7826,7795,7824,7858,7820,7782,7775,7900,7782,7766,7767,7790,7788,7937,7962,7881,7813,7727,7804,7885,7820,7853,7814,7796,7901,7754,8027,7696,7801,7829,7666,7980,7775,7818,7821,7678,7989,7663,7944,7872,7907,7826,7678,7716,8041,7744,7765,7801,7725,7837,7776,7762,7756,7760,7853,7913,7842,7842,7750,7623,7773,7690,7776,7580,7573,7846
7856,7714,7661,7825,7858,8012,7928,7896,7992,7874,7701,7933,7940,7900,7762,7762,7864,7797,7821,7896,7700,7788,7941,7853,7730,7873,7863,7857,7719,7813,7827,7709,7847,7799,7762,7683,7959,8085,7814,7859,7646,7822,7868,7718,7981,7742,7695,7657,7973,7715,7883,7935,7823,7761,7977,7807,7743,7780,7673,7671,8107,7660,7720,8007,7752,7797,7904,7703,7778,7832,7711,7919,7878,7901,7793,7834,7941,7652,7889,7722,7862,7700,7844,7698,7887,7719,7576,7742,7977,7819,7838,7878,7945,7845,7805,7989,7855,7770,7873,7949,7839,7945,7828,7788,8031,7910,7638,8017,7762,7713,7889,7887,7896,7722,7820,7744,7793,7859,7815,7742,7765,7780,7702,7893,7753,7862,7830,7748,7896,7929,7961,7653,7953,7782,7840,7803,7829,7860,7821,7790,7777,7908,7789,7767,7774,7795,7794,7945,7971,7895,7823,7729,7811,7890,7824,7857,7829,7810,7902,7761,8045,7710,7809,7833,7671,7985,7779,7822,7833,7694,7996,7677,7945,7895,7914,7831,7686,7717,8042,7757,7767,7803,7731,7846,7787,7769,7786,7763,7875,7914,7850,7844,7758,7630,7780,7695,7784,7582,7577,7869
7858,7727,7667,7828,7872,8020,7932,7897,8006,7876,7704,7947,7944,7918,7767,7766,7868,7811,7826,7900,7717,7798,7944,7859,7742,7876,7867,7859,7724,7815,7833,7710,7848,7814,7765,7687,7968,8087,7830,7860,7652,7823,7872,7722,7983,7745,7702,7660,7974,7716,7897,7943,7829,7762,7994,7817,7752,7786,7687,7693,8116,7678,7738,8013,7753,7813,7908,7712,7787,7834,7728,7923,7881,7912,7795,7835,7957,7663,7898,7733,7871,7706,7853,7709,7899,7722,7581,7743,7980,7821,7841,7889,7961,7848,7806,8001,7874,7772,7888,7950,7842,7946,7833,7790,8039,7915,7646,8020,7763,7721,7903,7892,7908,7725,7822,7749,7797,7868,7829,7749,7766,7788,7703,7895,7761,7867,7838,7777,7899,7930,7967,7672,7954,7784,7857,7810,7834,7868,7825,7794,7782,7912,7799,7789,7775,7800,7796,7959,7975,7902,7826,7747,7823,7893,7827,7862,7834,7817,7912,7772,8048,7719,7810,7834,7681,7986,7789,7824,7834,7701,8000,7682,7961,7898,7925,7832,7692,7728,8043,7760,7769,7808,7745,7847,7788,7773,7787,7772,7883,7921,7875,7846,7765,7631,7782,7703,7786,7590,7579,7870
7862,7742,7681,7840,7875,8024,7940,7903,8030,7885,7708,7951,7958,7919,7795,7770,7869,7815,7828,7903,7723,7802,7967,7862,7746,7884,7874,7863,7737,7822,7842,7714,7859,7818,7767,7705,7973,8089,7835,7872,7655,7826,7879,7724,7986,7770,7707,7661,7982,7717,7911,7947,7849,7765,8006,7820,7762,7787,7690,7698,8118,7681,7740,8017,7757,7814,7912,7714,7791,7836,7730,7940,7884,7913,7797,7838,7968,7664,7904,7734,7874,7713,7857,7711,7903,7740,7582,7784,7981,7826,7842,7895,7963,7851,7814,8002,7902,7774,7892,7951,7844,7953,7839,7795,8040,7920,7647,8021,7765,7728,7904,7902,7911,7728,7826,7758,7811,7892,7834,7752,7770,7792,7704,7904,7781,7884,7851,7786,7901,7937,7971,7679,7961,7796,7865,7814,7842,7869,7835,7798,7785,7915,7801,7797,7780,7806,7803,7960,7981,7916,7829,7751,7835,7906,7835,7876,7835,7819,7920,7778,8054,7720,7820,7843,7683,7988,7790,7826,7836,7703,8009,7683,7969,7910,7927,7834,7700,7733,8047,7768,7777,7842,7754,7852,7791,7786,7790,7779,7888,7924,7891,7857,7769,7634,7785,7712,7789,7597,7585,7876
7869,7744,7683,7841,7883,8026,7946,7913,8036,7898,7717,7953,7964,7922,7807,7782,7875,7821,7839,7910,7724,7823,7969,7865,7747,7888,7876,7874,7741,7824,7848,7715,7864,7831,7773,7711,7978,8099,7839,7879,7656,7829,7884,7734,7988,7772,7721,7682,7991,7719,7912,7967,7856,7778,8013,7821,7769,7790,7692,7699,8125,7683,7749,8020,7762,7817,7913,7715,7803,7845,7741,7943,7889,7916,7798,7839,7978,7666,7912,7737,7882,7715,7858,7715,7913,7744,7609,7793,7983,7842,7848,7899,7965,7856,7836,8004,7907,7778,7897,7955,7846,7977,7848,7797,8065,7921,7657,8024,7771,7749,7909,7904,7920,7740,7829,7763,7820,7894,7841,7753,7779,7794,7706,7909,7782,7886,7857,7791,7910,7948,7972,7680,7964,7798,7881,7828,7845,7876,7837,7807,7798,7923,7842,7805,7784,7817,7805,7967,7982,7922,7835,7757,7837,7909,7849,7885,7842,7821,7931,7785,8063,7725,7826,7847,7686,7991,7822,7829,7849,7716,8010,7684,7970,7916,7934,7848,7717,7746,8049,7773,7778,7845,7759,7860,7796,7787,7814,7794,7895,7930,7892,7872,7771,7635,7786,7714,7796,7603,7598,7879
7872,7752,7691,7842,7884,8030,7949,7915,8039,7900,7721,7980,7966,7928,7811,7792,7882,7826,7843,7914,7739,7825,7977,7874,7751,7889,7881,7880,7744,7827,7857,7720,7867,7835,7784,7713,7980,8101,7846,7882,7658,7833,7886,7741,7995,7778,7725,7694,7997,7729,7913,7972,7863,7784,8017,7825,7773,7811,7713,7703,8131,7685,7756,8023,7784,7850,7918,7729,7808,7852,7743,7948,7892,7929,7814,7844,7987,7668,7925,7754,7887,7716,7883,7722,7922,7757,7642,7795,7986,7844,7863,7915,7966,7857,7852,8006,7912,7784,7900,7962,7864,7981,7849,7798,8067,7923,7661,8026,7773,7768,7914,7905,7935,7744,7832,7771,7822,7900,7845,7756,7783,7797,7709,7912,7790,7888,7861,7798,7916,7966,7973,7690,7979,7806,7893,7841,7860,7881,7840,7813,7800,7925,7851,7809,7786,7820,7818,7971,7985,7929,7837,7763,7838,7928,7851,7890,7844,7835,7943,7789,8069,7735,7835,7848,7703,7993,7827,7837,7862,7719,8019,7699,7972,7918,7941,7850,7718,7747,8057,7776,7782,7849,7770,7865,7798,7792,7816,7803,7899,7932,7906,7873,7780,7644,7787,7716,7802,7609,7620,7883
7882,7754,7693,7854,7885,8032,7951,7921,8040,7903,7750,7982,7971,7945,7812,7797,7884,7827,7866,7916,7758,7829,7980,7877,7752,7906,7885,7891,7748,7858,7859,7731,7869,7841,7787,7720,7981,8109,7851,7887,7659,7835,7887,7743,8004,7780,7726,7697,8002,7733,7915,7981,7864,7799,8024,7835,7780,7812,7717,7706,8137,7689,7765,8026,7797,7852,7921,7742,7810,7854,7752,7955,7896,7931,7831,7847,7991,7672,7931,7756,7888,7718,7896,7727,7927,7760,7643,7805,7994,7855,7875,7919,7976,7870,7853,8013,7936,7789,7901,7967,7866,7983,7851,7805,8070,7926,7672,8028,7777,7783,7920,7907,7939,7746,7836,7774,7825,7907,7865,7759,7785,7803,7711,7937,7793,7889,7869,7805,7917,7967,7988,7704,7983,7808,7903,7845,7868,7882,7847,7817,7801,7934,7854,7811,7788,7822,7825,7981,7986,7933,7846,7764,7840,7934,7862,7894,7857,7836,7944,7792,8074,7741,7836,7861,7710,7998,7828,7841,7864,7731,8028,7700,7974,7926,7943,7865,7721,7751,8059,7778,7788,7858,7772,7869,7800,7794,7830,7810,7903,7944,7909,7876,7783,7645,7806,7723,7807,7615,7622,7887
7893,7782,7696,7859,7890,8038,7954,7922,8041,7919,7752,7984,7973,7950,7814,7798,7895,7831,7872,7932,7771,7836,7982,7879,7754,7910,7890,7908,7760,7892,7863,7734,7872,7842,7788,7721,7984,8110,7854,7895,7660,7838,7891,7745,8006,7785,7730,7704,8014,7734,7917,7984,7866,7804,8025,7840,7784,7823,7725,7732,8145,7694,7766,8030,7799,7870,7932,7750,7813,7858,7760,7970,7915,7932,7836,7857,7992,7690,7933,7758,7891,7729,7897,7736,7931,7762,7656,7818,7995,7870,7886,7924,7980,7882,7854,8019,7937,7794,7907,7981,7868,7984,7853,7811,8074,7948,7674,8033,7782,7789,7924,7912,7942,7750,7837,7783,7834,7910,7873,7761,7787,7806,7716,7941,7807,7895,7870,7806,7923,7969,7995,7722,7989,7814,7904,7848,7869,7891,7857,7823,7803,7935,7856,7815,7795,7829,7835,7984,7992,7934,7848,7765,7848,7941,7868,7901,7861,7837,7945,7796,8081,7755,7845,7869,7724,8008,7830,7858,7865,7747,8037,7706,7977,7932,7961,7877,7726,7756,8072,7780,7796,7866,7791,7870,7813,7799,7836,7811,7913,7946,7919,7887,7785,7646,7811,7736,7823,7621,7626,7890
7899,7802,7708,7875,7896,8043,7964,7930,8049,7932,7758,7986,7976,7955,7818,7799,7904,7841,7883,7934,7774,7837,7983,7893,7756,7915,7898,7910,7761,7893,7869,7738,7878,7843,7790,7724,7990,8120,7856,7896,7661,7844,7895,7751,8007,7792,7735,7711,8017,7741,7920,7989,7867,7806,8027,7848,7802,7827,7728,7751,8159,7696,7769,8032,7800,7882,7944,7751,7821,7869,7807,7974,7926,7957,7838,7858,7995,7714,7992,7761,7900,7730,7902,7737,7940,7763,7661,7820,7997,7900,7888,7930,7984,7889,7866,8023,7942,7804,7911,7985,7884,7989,7856,7813,8089,7954,7675,8036,7787,7791,7926,7915,7951,7756,7841,7799,7839,7920,7881,7782,7790,7807,7732,7979,7821,7899,7893,7810,7926,7977,8005,7725,7992,7815,7911,7854,7878,7892,7869,7825,7811,7936,7861,7822,7808,7836,7842,7991,8020,7937,7850,7769,7852,7943,7870,7905,7882,7843,7952,7822,8084,7771,7865,7875,7725,8011,7834,7865,7883,7749,8048,7708,7989,7946,7963,7881,7741,7778,8077,7785,7800,7869,7810,7875,7821,7806,7849,7817,7915,7947,7932,7892,7791,7652,7812,7737,7841,7629,7629,7892
7911,7815,7709,7891,7903,8049,7965,7935,8050,7934,7766,7987,7983,7971,7820,7804,7905,7843,7887,7937,7777,7848,7984,7912,7759,7919,7899,7929,7779,7896,7873,7746,7879,7846,7802,7728,7994,8121,7862,7899,7673,7851,7898,7763,8011,7808,7743,7716,8025,7745,7930,7997,7898,7815,8030,7854,7804,7835,7730,7765,8160,7708,7776,8036,7818,7888,7945,7753,7840,7871,7819,7984,7944,7967,7849,7860,7998,7720,8000,7770,7924,7742,7903,7738,7947,7764,7664,7823,8010,7909,7889,7933,7985,7892,7868,8028,7950,7824,7918,7988,7887,7993,7860,7814,8090,7956,7676,8038,7790,7798,7927,7921,7957,7759,7849,7801,7840,7927,7883,7783,7792,7812,7736,7980,7836,7903,7900,7817,7930,7983,8012,7726,7996,7816,7913,7856,7893,7897,7880,7827,7812,7940,7862,7831,7828,7841,7845,8000,8021,7945,7852,7783,7859,7950,7871,7906,7901,7850,7956,7823,8086,7773,7876,7890,7731,8034,7839,7866,7904,7751,8058,7722,7996,7947,7964,7892,7751,7803,8086,7795,7806,7870,7815,7881,7829,7807,7852,7823,7916,7960,7950,7895,7793,7662,7813,7763,7842,7634,7633,7895
7918,7821,7715,7902,7905,8051,7969,7948,8061,7941,7787,7992,7984,7974,7821,7810,7918,7846,7889,7956,7808,7855,7993,7916,7762,7921,7900,7932,7780,7915,7874,7758,7893,7851,7808,7729,7995,8126,7863,7909,7679,7855,7918,7766,8015,7811,7751,7723,8026,7754,7931,8003,7907,7823,8034,7863,7808,7864,7737,7782,8163,7728,7782,8042,7820,7908,7955,7760,7842,7879,7826,8002,7946,7975,7856,7865,8017,7749,8004,7771,7925,7745,7909,7750,7950,7773,7669,7824,8028,7910,7891,7937,7986,7899,7872,8035,7953,7826,7919,8000,7891,8008,7863,7818,8113,7959,7677,8051,7792,7806,7952,7939,7968,7761,7856,7811,7848,7930,7884,7784,7796,7815,7745,7981,7852,7904,7903,7818,7945,7995,8026,7727,8017,7834,7921,7858,7894,7899,7888,7832,7813,7953,7865,7835,7834,7842,7848,8001,8027,7960,7870,7786,7861,7951,7874,7915,7902,7851,7960,7828,8087,7775,7877,7903,7745,8037,7848,7873,7905,7757,8065,7732,8001,7949,7981,7898,7765,7809,8088,7808,7812,7877,7826,7887,7840,7811,7856,7828,7927,7967,7960,7896,7806,7679,7835,7772,7847,7648,7634,7897
7920,7827,7719,7916,7912,8075,7976,7951,8063,7954,7789,8000,7985,7975,7830,7824,7921,7854,7892,7959,7835,7862,7999,7927,7770,7922,7904,7933,7782,7916,7885,7761,7910,7862,7816,7744,8008,8127,7879,7912,7688,7866,7924,7778,8017,7824,7755,7737,8032,7766,7939,8011,7919,7848,8039,7865,7821,7872,7738,7803,8169,7729,7785,8044,7843,7916,7956,7761,7843,7883,7833,8006,7949,7976,7857,7874,8027,7750,8006,7776,7928,7748,7917,7755,7964,7782,7677,7835,8031,7924,7899,7940,7998,7907,7881,8038,7972,7831,7920,8007,7895,8010,7865,7831,8119,7960,7681,8055,7795,7807,7955,7940,7971,7768,7866,7816,7851,7934,7888,7787,7804,7822,7752,7988,7853,7907,7907,7828,7947,8000,8042,7737,8019,7841,7950,7860,7898,7911,7891,7833,7814,7957,7877,7838,7839,7845,7851,8008,8037,7971,7876,7802,7863,7953,7886,7919,7906,7852,7979,7830,8089,7792,7881,7907,7747,8050,7849,7882,7906,7763,8075,7736,8015,7951,7986,7918,7766,7812,8097,7815,7817,7892,7830,7902,7850,7815,7866,7831,7933,7968,7962,7898,7817,7682,7851,7786,7861,7664,7636,7899
7923,7828,7722,7917,7922,8084,7984,7957,8067,7956,7799,8008,7986,7976,7834,7827,7923,7856,7895,7965,7844,7879,8008,7950,7771,7930,7905,7945,7786,7918,7890,7765,7912,7869,7819,7754,8011,8139,7888,7914,7689,7872,7925,7793,8030,7828,7757,7754,8034,7770,7940,8026,7920,7853,8041,7869,7829,7877,7744,7806,8171,7730,7792,8047,7854,7926,7963,7768,7852,7884,7834,8032,7952,7977,7869,7875,8029,7756,8010,7778,7936,7752,7931,7756,7967,7785,7680,7837,8036,7928,7905,7945,8000,7908,7883,8040,7986,7833,7934,8012,7898,8019,7873,7832,8121,7967,7692,8059,7797,7812,7965,7948,7972,7772,7868,7818,7860,7954,7898,7792,7805,7825,7753,7992,7856,7911,7910,7843,7955,8005,8048,7746,8029,7842,7965,7871,7902,7914,7894,7834,7820,7961,7880,7851,7854,7848,7860,8011,8038,7978,7885,7810,7901,7962,7888,7928,7916,7853,7992,7834,8091,7794,7887,7912,7758,8051,7852,7896,7907,7764,8082,7742,8023,7952,8004,7921,7769,7821,8102,7816,7818,7899,7844,7910,7851,7818,7867,7837,7964,7971,7963,7903,7819,7685,7862,7787,7863,7666,7655,7903
7927,7835,7729,7919,7923,8088,7986,7960,8070,7957,7802,8015,7988,7985,7835,7831,7925,7862,7900,7972,7846,7881,8010,7959,7780,7938,7911,7948,7790,7932,7908,7795,7927,7883,7832,7755,8012,8140,7889,7917,7699,7874,7933,7813,8038,7829,7765,7756,8040,7780,7947,8034,7930,7855,8042,7881,7838,7892,7774,7813,8180,7737,7795,8049,7856,7928,7964,7769,7856,7891,7840,8040,7953,7978,7877,7884,8034,7758,8015,7790,7949,7758,7932,7759,7969,7786,7687,7839,8037,7942,7907,7954,8001,7911,7884,8046,7994,7836,7956,8018,7902,8020,7874,7836,8124,7968,7693,8064,7799,7814,7968,7971,7979,7776,7874,7832,7861,7958,7903,7793,7809,7829,7757,7998,7859,7913,7915,7846,7959,8015,8050,7751,8042,7845,7969,7873,7904,7920,7903,7852,7829,7962,7890,7855,7856,7855,7865,8021,8044,7979,7891,7812,7944,7964,7890,7933,7924,7856,8008,7835,8092,7799,7892,7913,7764,8066,7868,7904,7913,7767,8085,7743,8027,7954,8009,7933,7770,7823,8104,7820,7819,7906,7847,7911,7859,7822,7870,7838,7968,7974,7968,7907,7822,7686,7871,7797,7867,7668,7666,7904
7936,7839,7734,7923,7924,8089,7987,7967,8071,7959,7812,8018,7993,7987,7836,7836,7933,7869,7919,7974,7855,7882,8020,7969,7792,7945,7916,7955,7791,7933,7915,7806,7928,7908,7838,7767,8015,8145,7891,7924,7709,7879,7936,7816,8043,7846,7766,7757,8053,7789,7949,8044,7931,7860,8054,7883,7839,7894,7780,7819,8182,7744,7800,8057,7865,7929,7970,7770,7862,7893,7852,8042,7961,7986,7881,7896,8039,7759,8020,7793,7952,7768,7937,7773,7980,7793,7702,7840,8049,7947,7923,7955,8002,7917,7894,8053,7998,7837,7982,8022,7909,8035,7877,7845,8128,7969,7696,8069,7805,7827,7970,7973,7981,7781,7881,7836,7868,7962,7910,7798,7812,7832,7759,8011,7864,7916,7931,7857,7972,8018,8053,7760,8052,7866,7992,7877,7923,7922,7905,7858,7835,7965,7900,7860,7857,7871,7884,8022,8051,7981,7893,7818,7952,7968,7894,7945,7931,7857,8009,7838,8093,7802,7894,7926,7771,8070,7871,7905,7914,7773,8088,7749,8045,7962,8011,7944,7775,7836,8106,7842,7823,7916,7858,7917,7877,7824,7873,7846,7973,7975,7972,7908,7826,7687,7872,7808,7902,7684,7673,7910
7940,7840,7736,7925,7930,8093,7997,7982,8081,7968,7814,8026,7994,7992,7837,7838,7936,7873,7926,7983,7869,7888,8030,7982,7809,7947,7944,7966,7796,7938,7921,7814,7933,7919,7849,7774,8019,8165,7896,7927,7710,7886,7939,7817,8047,7848,7768,7761,8057,7801,7964,8046,7933,7862,8059,7890,7847,7897,7787,7821,8183,7747,7802,8059,7871,7930,7974,7771,7866,7903,7853,8043,7964,7994,7886,7909,8050,7761,8026,7799,7953,7770,7949,7779,7982,7799,7712,7850,8051,7951,7949,7957,8004,7920,7916,8054,8004,7838,7984,8030,7910,8049,7885,7846,8129,7970,7697,8070,7809,7837,7974,7975,7988,7792,7890,7841,7870,7963,7918,7802,7822,7835,7762,8014,7869,7919,7934,7873,7973,8024,8057,7761,8057,7869,7995,7878,7930,7925,7907,7867,7850,7985,7902,7862,7873,7872,7906,8028,8059,7983,7895,7819,7953,7969,7908,7960,7959,7861,8018,7840,8096,7814,7896,7927,7776,8073,7875,7912,7915,7777,8089,7763,8052,7964,8042,7950,7782,7862,8115,7846,7834,7919,7863,7925,7897,7825,7885,7849,7984,7991,7977,7927,7829,7699,7873,7809,7903,7685,7677,7932
7941,7841,7746,7930,7931,8097,8007,7983,8084,8001,7816,8031,8001,7995,7844,7847,7939,7877,7929,7989,7873,7902,8036,7986,7810,7963,7951,7971,7797,7942,7951,7823,7941,7921,7852,7787,8030,8172,7905,7929,7729,7895,7942,7837,8082,7855,7771,7763,8076,7813,7971,8048,7936,7870,8079,7903,7849,7903,7791,7823,8189,7765,7818,8068,7872,7942,7977,7782,7875,7909,7860,8045,7966,7995,7900,7913,8061,7762,8030,7800,7954,7773,7951,7782,7985,7811,7722,7859,8052,7962,7954,7960,8005,7921,7927,8057,8009,7842,7992,8033,7915,8059,7892,7862,8136,7974,7701,8072,7817,7840,7985,7978,7990,7811,7894,7853,7872,7966,7923,7821,7852,7838,7774,8020,7870,7930,7936,7874,7993,8025,8062,7763,8059,7871,7996,7887,7931,7926,7908,7875,7860,8009,7903,7864,7874,7875,7908,8030,8068,7995,7913,7826,7955,7974,7909,7974,7960,7864,8024,7846,8099,7821,7898,7931,7792,8078,7878,7914,7926,7781,8103,7767,8055,7965,8056,7955,7783,7888,8124,7857,7839,7920,7868,7927,7900,7831,7886,7853,7993,7995,7981,7941,7833,7703,7879,7827,7906,7702,7686,7935
