x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7095,6870,6957,7053,6980,7167,7048,7070,7063,7101,6901,7068,7077,7064,6829,6886,7007,6998,7157,7003,6840,7068,7142,7099,6913,6972,7050,6952,6924,6917,7105,6894,7128,7134,6923,6962,7160,7195,7029,6996,6910,6987,7088,6873,7197,6977,6854,6765,7060,6883,7125,6975,6985,6927,7095,6912,6957,6886,6898,6931,7326,6792,6979,7117,6941,6978,7134,7003,6825,7021,6756,7052,6957,7069,6946,7072,7166,6798,7060,6864,6971,6936,6967,6785,6919,6921,6945,6836,7135,6936,6978,6991,7078,6845,6923,7134,7211,6980,7003,7054,7126,7150,7008,7001,7105,7079,6829,7035,6992,6878,7105,7045,6870,7017,6976,6836,7063,7059,7020,6854,6854,7016,6818,6984,6892,7049,6967,7002,7059,7142,7102,6875,7073,7056,7031,6963,7070,7055,6900,6961,6988,7048,7041,6898,6983,6905,6969,6989,7232,7038,6992,6879,7028,7033,6929,7032,6946,7095,7002,6800,7245,6859,6973,7028,6849,7151,7036,7041,6965,6845,7050,6845,7133,7119,7115,7098,6795,6807,7102,6961,6912,7014,6915,7056,6897,6855,6999,6986,7047,7102,7096,7022,7027,6748,6936,6972,7129,6854,6676,7062
7105,6885,6958,7054,6983,7179,7054,7074,7066,7128,6907,7083,7090,7074,6833,6893,7021,7000,7166,7015,6846,7072,7152,7100,6928,6973,7051,6958,6937,6927,7108,6908,7136,7146,6933,6964,7164,7198,7032,6998,6921,6990,7091,6874,7213,6992,6858,6767,7077,6886,7127,6976,6992,6931,7100,6916,6964,6916,6899,6939,7329,6793,6980,7131,6944,6979,7135,7007,6837,7023,6791,7060,6961,7079,6962,7073,7167,6808,7061,6871,6972,6941,6971,6809,6923,6929,6950,6837,7138,6940,6986,6997,7087,6847,6937,7144,7212,6982,7008,7059,7146,7151,7018,7006,7107,7091,6833,7043,6994,6883,7110,7051,6877,7026,6978,6840,7065,7079,7023,6855,6860,7017,6839,6990,6907,7050,6968,7005,7061,7146,7111,6878,7076,7057,7033,6966,7072,7059,6902,6962,6992,7055,7048,6912,6984,6911,6973,6992,7234,7048,7003,6886,7031,7035,6936,7043,6963,7099,7013,6816,7249,6865,6975,7029,6855,7154,7037,7046,6967,6868,7051,6846,7144,7120,7116,7103,6826,6809,7103,6964,6924,7026,6923,7064,6905,6858,7006,6987,7074,7117,7124,7032,7044,6758,6938,6974,7137,6861,6680,7066
7111,6890,6969,7055,6989,7190,7065,7083,7080,7134,6912,7086,7092,7088,6834,6915,7025,7002,7173,7026,6848,7078,7161,7109,6934,6977,7062,6961,6941,6931,7116,6909,7137,7147,6934,6965,7166,7202,7039,7010,6923,6991,7092,6880,7221,6999,6870,6773,7080,6902,7136,6978,6996,6937,7105,6918,6971,6918,6902,6957,7332,6797,6984,7134,6959,6984,7140,7009,6840,7026,6800,7074,6971,7088,6964,7074,7169,6815,7064,6872,6977,6942,6981,6813,6933,6932,6953,6844,7152,6941,6988,7011,7094,6852,6939,7148,7214,6983,7016,7065,7155,7159,7021,7018,7124,7092,6834,7056,6997,6888,7112,7067,6880,7028,6989,6849,7068,7086,7027,6856,6862,7028,6840,6992,6920,7057,6983,7006,7067,7148,7114,6895,7079,7059,7036,6986,7080,7060,6927,6973,7016,7057,7054,6914,6999,6914,6977,6997,7236,7049,7004,6894,7038,7049,6940,7047,6965,7103,7034,6822,7259,6871,6977,7038,6861,7178,7040,7062,6991,6878,7054,6857,7150,7124,7118,7119,6837,6810,7116,6975,6925,7031,6932,7067,6920,6861,7007,6990,7082,7118,7134,7040,7048,6765,6945,6977,7152,6866,6683,7068
7112,6898,6971,7083,6994,7202,7067,7093,7094,7137,6913,7091,7101,7098,6838,6924,7039,7014,7174,7027,6856,7085,7163,7121,6943,6982,7066,6969,6949,6932,7118,6930,7139,7148,6947,6966,7167,7205,7046,7013,6929,6992,7093,6884,7241,7001,6876,6784,7096,6903,7138,6983,7009,6940,7107,6919,6982,6923,6911,6958,7333,6811,6986,7160,6960,6992,7149,7010,6845,7035,6805,7086,6988,7099,6971,7075,7192,6823,7066,6890,6979,6943,7000,6817,6940,6933,6956,6869,7153,6943,6991,7014,7102,6856,6956,7152,7220,6990,7018,7073,7161,7160,7022,7028,7128,7098,6842,7081,7000,6897,7125,7072,6897,7030,6995,6856,7094,7089,7031,6857,6870,7030,6841,6994,6924,7062,6985,7012,7071,7149,7117,6901,7102,7062,7046,6989,7081,7072,6928,6991,7024,7063,7057,6923,7002,6920,6980,6998,7242,7051,7007,6895,7039,7061,6943,7051,6975,7111,7040,6825,7262,6878,6980,7041,6865,7179,7042,7076,6992,6881,7058,6860,7154,7126,7119,7131,6840,6842,7126,7002,6935,7039,6934,7071,6929,6872,7011,6996,7112,7131,7138,7041,7060,6769,6969,6978,7168,6868,6688,7073
7115,6901,6973,7101,6998,7204,7072,7094,7095,7140,6917,7095,7110,7100,6846,6944,7042,7016,7175,7036,6857,7090,7167,7127,6974,6992,7067,6970,6952,6935,7128,6945,7148,7152,6950,6967,7169,7209,7049,7020,6931,6996,7108,6897,7244,7002,6877,6811,7108,6908,7140,6990,7014,6943,7111,6920,6985,6925,6915,6960,7341,6819,6988,7171,6971,6994,7153,7012,6851,7037,6806,7088,6997,7115,6993,7082,7212,6828,7081,6900,6980,6946,7006,6824,6944,6935,6960,6894,7159,6947,6992,7015,7111,6864,6965,7167,7228,6991,7022,7101,7167,7163,7031,7030,7142,7099,6847,7098,7007,6899,7126,7098,6900,7031,6996,6866,7095,7095,7033,6864,6876,7031,6844,7001,6929,7080,6995,7014,7072,7156,7120,6912,7109,7063,7056,6994,7087,7091,6930,6999,7026,7076,7065,6924,7006,6930,6981,7000,7253,7057,7013,6901,7048,7066,6946,7056,6982,7128,7047,6830,7266,6881,6982,7045,6886,7199,7044,7089,6996,6887,7059,6861,7160,7135,7122,7141,6842,6863,7130,7005,6956,7050,6938,7082,6937,6888,7018,6997,7114,7133,7157,7055,7063,6772,6973,6982,7175,6869,6712,7075
7120,6904,6986,7108,7005,7205,7074,7098,7108,7156,6918,7096,7127,7114,6852,6952,7047,7023,7177,7037,6872,7091,7180,7145,6977,6994,7078,6972,6959,6941,7129,6953,7171,7156,6951,6968,7178,7210,7057,7022,6954,7005,7116,6899,7253,7006,6892,6815,7116,6916,7143,7009,7017,6949,7113,6928,6990,6926,6919,6962,7357,6833,6995,7192,6994,6996,7154,7023,6853,7042,6817,7091,7012,7116,7001,7093,7216,6830,7083,6909,6982,6947,7009,6828,6947,6942,6965,6900,7160,6949,6993,7020,7114,6877,6971,7168,7229,6993,7026,7102,7169,7164,7037,7039,7150,7104,6851,7109,7009,6914,7136,7102,6906,7032,7003,6868,7101,7118,7034,6874,6880,7041,6858,7008,6933,7086,6997,7016,7076,7164,7123,6915,7124,7067,7060,6995,7090,7092,6943,7006,7028,7077,7073,6926,7032,6936,6995,7013,7259,7058,7016,6905,7050,7068,6950,7060,6985,7145,7053,6840,7273,6882,6986,7061,6893,7200,7049,7091,7001,6895,7067,6863,7175,7146,7128,7142,6844,6866,7132,7015,6963,7051,6945,7086,6941,6889,7027,7006,7115,7141,7167,7056,7066,6777,6976,6985,7182,6874,6728,7076
7124,6911,6994,7112,7011,7206,7078,7104,7111,7157,6923,7101,7129,7117,6862,6961,7054,7043,7180,7052,6893,7096,7187,7151,6983,7006,7084,6973,6968,6944,7130,6957,7179,7173,6956,6971,7180,7243,7072,7025,6960,7012,7117,6900,7255,7007,6906,6822,7117,6918,7146,7015,7027,6960,7117,6929,6999,6933,6921,6979,7386,6850,6999,7194,7001,7001,7159,7032,6880,7044,6820,7093,7014,7123,7005,7096,7220,6837,7104,6926,6991,6948,7011,6832,6961,6959,6975,6903,7161,6952,7030,7023,7118,6899,6977,7173,7230,7009,7037,7115,7170,7167,7038,7042,7151,7109,6856,7121,7018,6925,7137,7111,6926,7035,7009,6879,7102,7127,7037,6876,6883,7065,6873,7012,6937,7090,7009,7044,7093,7170,7128,6917,7129,7074,7061,6999,7092,7101,6948,7017,7029,7087,7083,6928,7037,6945,6996,7018,7269,7061,7028,6921,7059,7069,6972,7078,6989,7147,7060,6844,7278,6886,7003,7064,6895,7204,7059,7094,7010,6896,7068,6867,7181,7152,7136,7144,6862,6869,7133,7020,6964,7053,6948,7089,6954,6892,7031,7023,7117,7146,7180,7060,7073,6781,6985,6987,7193,6880,6736,7077
7130,6928,6997,7121,7013,7219,7080,7105,7119,7160,6929,7102,7140,7126,6881,6963,7060,7045,7181,7059,6900,7098,7188,7172,6989,7011,7089,6978,6977,6954,7138,6961,7180,7175,6959,6972,7181,7247,7075,7028,6965,7022,7122,6906,7256,7031,6911,6832,7118,6928,7152,7020,7035,6964,7121,6940,7002,6941,6926,6989,7390,6854,7000,7204,7002,7004,7163,7034,6882,7046,6826,7096,7027,7139,7016,7100,7221,6851,7114,6933,6996,6951,7013,6836,6963,6960,6977,6910,7163,6959,7040,7024,7124,6904,6978,7177,7236,7019,7041,7122,7182,7174,7057,7044,7153,7121,6862,7128,7022,6935,7142,7113,6927,7044,7012,6892,7104,7134,7038,6883,6891,7070,6877,7013,6960,7096,7015,7045,7120,7176,7136,6920,7136,7075,7076,7003,7097,7102,6956,7029,7031,7090,7091,6929,7039,6966,7001,7023,7273,7065,7049,6930,7060,7082,6976,7098,6998,7151,7064,6847,7280,6892,7008,7067,6897,7207,7062,7098,7012,6911,7085,6868,7183,7161,7147,7146,6866,6874,7136,7022,6970,7064,6950,7096,6956,6895,7054,7024,7124,7158,7184,7069,7080,6793,7000,6990,7205,6882,6740,7078
7134,6931,7000,7125,7014,7220,7086,7116,7123,7162,6930,7107,7149,7127,6883,6964,7063,7050,7190,7064,6902,7111,7199,7193,6995,7014,7117,6987,6984,6971,7146,6981,7186,7190,6970,6975,7194,7249,7079,7029,6995,7023,7124,6914,7257,7033,6915,6842,7120,6932,7153,7029,7043,6972,7123,6945,7006,6950,6934,6991,7392,6859,7018,7205,7010,7006,7166,7046,6896,7047,6843,7102,7040,7147,7018,7106,7223,6853,7140,6943,6998,6957,7015,6837,6965,6966,6984,6913,7167,6963,7053,7033,7142,6910,6980,7185,7238,7039,7043,7125,7183,7188,7068,7051,7157,7122,6866,7133,7024,6947,7157,7117,6943,7045,7046,6895,7111,7138,7051,6884,6894,7074,6885,7017,6963,7098,7023,7048,7127,7186,7139,6922,7145,7082,7089,7016,7102,7106,6962,7034,7040,7093,7102,6933,7044,6969,7011,7033,7276,7067,7050,6931,7061,7083,6983,7099,7004,7152,7077,6850,7312,6897,7009,7079,6899,7227,7077,7099,7015,6917,7094,6870,7192,7162,7150,7153,6867,6877,7137,7024,6986,7065,6951,7104,6960,6902,7055,7037,7131,7164,7191,7072,7082,6818,7001,7002,7210,6891,6741,7084
7146,6934,7001,7132,7028,7222,7087,7128,7169,7167,6950,7110,7153,7128,6900,6969,7064,7052,7191,7071,6910,7116,7202,7196,6996,7027,7120,6993,6985,6972,7149,6985,7190,7201,6972,6978,7195,7256,7088,7034,7008,7030,7131,6928,7258,7041,6920,6851,7126,6934,7159,7037,7047,6996,7131,6958,7011,6954,6935,6992,7393,6871,7019,7213,7012,7029,7172,7059,6901,7048,6854,7113,7042,7148,7019,7121,7231,6856,7193,6946,7008,6970,7021,6839,6966,6983,6985,6939,7171,6979,7055,7061,7143,6913,6984,7193,7241,7064,7046,7131,7186,7190,7076,7062,7159,7124,6870,7135,7028,6950,7163,7118,6949,7052,7047,6902,7119,7141,7058,6892,6901,7078,6894,7018,6988,7110,7030,7050,7133,7198,7142,6923,7151,7091,7090,7019,7104,7108,6964,7048,7043,7101,7115,6939,7048,6973,7023,7056,7278,7073,7051,6935,7064,7085,6986,7103,7010,7159,7081,6854,7318,6899,7018,7083,6914,7242,7082,7115,7019,6924,7102,6873,7201,7164,7153,7157,6872,6880,7155,7025,6990,7066,6968,7109,6965,6911,7056,7039,7133,7167,7197,7073,7084,6830,7010,7018,7228,6892,6765,7100
7147,6947,7002,7136,7032,7226,7089,7131,7178,7169,6964,7114,7154,7133,6901,6970,7066,7056,7197,7080,6919,7117,7206,7197,7011,7029,7133,7001,6993,6977,7151,7000,7193,7207,6973,6984,7199,7264,7095,7043,7012,7031,7139,6933,7259,7047,6937,6856,7130,6936,7172,7040,7051,7001,7140,6964,7014,6965,6936,6994,7406,6877,7025,7215,7025,7035,7176,7063,6908,7052,6855,7121,7048,7153,7021,7131,7235,6890,7199,6957,7017,6978,7036,6848,7003,6985,6988,6940,7182,6989,7057,7062,7151,6922,6985,7216,7243,7065,7047,7133,7198,7203,7089,7063,7164,7131,6873,7138,7041,6961,7165,7137,6953,7063,7052,6903,7129,7155,7072,6899,6922,7082,6898,7025,6989,7112,7031,7052,7144,7209,7146,6936,7156,7092,7091,7024,7110,7114,6987,7064,7047,7104,7123,6963,7049,6975,7042,7071,7279,7078,7057,6943,7068,7091,6991,7104,7011,7160,7095,6861,7326,6914,7021,7084,6916,7264,7091,7117,7023,6927,7103,6876,7203,7175,7164,7169,6889,6887,7170,7026,7002,7069,6973,7116,6977,6912,7059,7041,7140,7172,7200,7078,7089,6837,7014,7025,7231,6899,6773,7107
7149,6948,7008,7139,7034,7239,7091,7132,7183,7187,6965,7122,7158,7144,6902,6974,7071,7071,7200,7091,6922,7138,7207,7199,7031,7043,7142,7005,7005,6978,7153,7002,7203,7236,6978,6993,7202,7270,7096,7055,7017,7043,7146,6944,7261,7065,6939,6857,7148,6937,7178,7043,7053,7008,7145,6966,7023,6966,6946,6995,7408,6887,7029,7220,7028,7041,7190,7067,6911,7056,6856,7131,7052,7154,7023,7134,7237,6899,7202,6963,7020,6982,7040,6861,7019,6988,6989,6948,7188,6993,7073,7063,7172,6930,6996,7218,7245,7067,7049,7139,7200,7209,7102,7071,7179,7135,6896,7157,7048,6965,7169,7150,6972,7073,7056,6909,7132,7165,7074,6924,6924,7103,6918,7049,6993,7116,7041,7056,7150,7218,7170,6938,7162,7094,7109,7032,7113,7123,6989,7065,7049,7106,7137,6970,7055,6979,7045,7075,7284,7080,7063,6949,7069,7092,7000,7105,7014,7165,7100,6862,7332,6926,7039,7092,6925,7265,7095,7122,7024,6929,7129,6879,7209,7183,7171,7171,6894,6888,7173,7037,7006,7072,6977,7124,6990,6916,7079,7050,7145,7181,7202,7099,7091,6839,7020,7031,7233,6909,6775,7111
7159,6957,7009,7143,7053,7243,7097,7135,7193,7188,6966,7142,7162,7145,6911,6979,7075,7077,7212,7093,6924,7140,7221,7213,7034,7047,7146,7008,7009,6979,7156,7003,7205,7238,6988,6994,7204,7271,7117,7064,7019,7053,7147,6945,7290,7067,6945,6876,7153,6945,7194,7059,7057,7014,7149,6967,7034,6967,6972,6999,7410,6888,7053,7231,7031,7048,7194,7070,6917,7059,6866,7133,7080,7164,7030,7147,7248,6905,7211,6972,7022,6983,7043,6863,7024,6991,6990,6951,7214,6996,7085,7067,7180,6954,7001,7221,7255,7078,7069,7142,7201,7218,7104,7075,7192,7151,6920,7159,7054,6970,7177,7151,6977,7076,7060,6916,7135,7179,7078,6927,6927,7104,6930,7079,7001,7117,7050,7059,7154,7224,7174,6945,7174,7096,7111,7033,7122,7125,7000,7075,7055,7120,7142,6983,7059,6980,7053,7081,7285,7081,7077,6950,7073,7101,7012,7111,7015,7171,7101,6882,7344,6929,7046,7094,6926,7267,7103,7124,7045,6931,7133,6897,7211,7197,7172,7175,6896,6899,7180,7040,7009,7074,6981,7126,6997,6919,7082,7066,7147,7192,7203,7100,7094,6840,7026,7038,7236,6914,6777,7117
7167,6967,7011,7160,7055,7254,7101,7138,7201,7196,6970,7144,7166,7149,6912,6983,7078,7090,7215,7094,6946,7142,7222,7222,7039,7067,7151,7020,7019,6987,7157,7010,7206,7239,6992,7014,7223,7275,7124,7070,7023,7054,7151,6949,7304,7084,6946,6880,7154,6946,7195,7069,7067,7021,7152,6969,7039,6969,6973,7000,7412,6889,7055,7232,7034,7052,7195,7071,6921,7064,6876,7151,7089,7166,7032,7149,7250,6906,7214,6981,7027,6993,7051,6876,7025,6995,6991,6958,7220,7001,7092,7068,7190,6958,7006,7224,7263,7083,7072,7158,7216,7226,7106,7090,7201,7158,6921,7169,7058,6971,7178,7153,6984,7085,7065,6925,7140,7180,7080,6933,6949,7109,6935,7081,7006,7121,7053,7061,7164,7226,7180,6948,7175,7100,7112,7044,7124,7128,7005,7083,7071,7126,7147,6988,7103,6984,7055,7097,7292,7086,7081,6952,7074,7103,7013,7112,7023,7173,7110,6887,7348,6930,7049,7106,6933,7270,7107,7129,7046,6948,7142,6911,7221,7203,7190,7180,6906,6902,7190,7044,7012,7075,7014,7127,6998,6926,7084,7071,7150,7196,7206,7107,7108,6845,7029,7039,7238,6917,6792,7121
7177,6988,7020,7171,7066,7260,7104,7168,7206,7201,6973,7150,7185,7154,6913,6984,7080,7091,7216,7102,6957,7155,7233,7226,7041,7068,7152,7021,7021,6992,7169,7018,7214,7240,6994,7025,7244,7285,7126,7082,7027,7060,7157,6951,7314,7087,6955,6882,7156,6956,7203,7101,7069,7032,7173,6979,7041,6971,6980,7005,7415,6894,7062,7246,7040,7059,7203,7072,6925,7078,6880,7160,7093,7174,7037,7158,7254,6914,7215,6988,7033,7006,7057,6877,7027,7007,6992,6959,7221,7007,7101,7072,7202,6963,7011,7232,7279,7088,7083,7159,7218,7236,7112,7095,7203,7164,6932,7175,7075,6973,7190,7155,7000,7089,7067,6932,7152,7181,7097,6937,6952,7111,6940,7099,7021,7127,7066,7072,7170,7229,7181,6953,7181,7106,7121,7046,7128,7140,7008,7090,7072,7128,7151,7007,7119,6991,7058,7098,7293,7090,7112,6960,7082,7120,7020,7130,7030,7175,7112,6893,7360,6934,7051,7111,6956,7271,7110,7140,7047,6970,7156,6920,7224,7214,7214,7189,6912,6903,7214,7048,7038,7084,7015,7131,7002,6937,7089,7072,7160,7204,7222,7118,7111,6858,7047,7042,7241,6929,6794,7125
7183,6990,7026,7175,7072,7271,7117,7170,7216,7206,6975,7163,7197,7156,6924,6988,7081,7102,7219,7116,6958,7168,7235,7227,7044,7079,7159,7040,7025,6994,7173,7023,7215,7243,6998,7036,7247,7286,7128,7089,7034,7066,7158,6953,7315,7091,6957,6895,7160,6966,7212,7110,7096,7036,7175,6982,7044,6978,6984,7023,7419,6900,7065,7256,7048,7060,7207,7074,6926,7081,6901,7166,7097,7177,7047,7159,7265,6918,7224,7004,7048,7013,7061,6879,7030,7008,6996,6964,7231,7024,7112,7074,7207,6974,7023,7241,7283,7090,7087,7166,7220,7246,7113,7100,7208,7176,6933,7183,7077,6990,7193,7165,7003,7102,7069,6934,7154,7194,7111,6944,6960,7112,6946,7110,7065,7139,7078,7073,7185,7231,7184,6955,7185,7111,7131,7049,7133,7147,7013,7099,7080,7138,7152,7012,7123,6994,7062,7099,7297,7091,7122,6989,7088,7123,7024,7131,7035,7176,7125,6895,7363,6948,7054,7113,6959,7275,7116,7145,7049,6977,7160,6923,7230,7221,7221,7197,6913,6912,7219,7050,7039,7088,7018,7148,7021,6958,7090,7076,7162,7208,7225,7125,7117,6862,7050,7043,7243,6932,6804,7135
7184,6993,7028,7178,7073,7272,7120,7172,7220,7208,6977,7166,7206,7161,6925,6996,7088,7104,7224,7135,6961,7171,7243,7231,7046,7084,7161,7043,7029,6996,7179,7025,7218,7251,7029,7038,7255,7295,7135,7100,7038,7067,7167,6960,7316,7094,6972,6898,7176,6967,7218,7118,7099,7044,7181,6987,7048,6979,6985,7024,7420,6919,7070,7259,7050,7061,7224,7080,6929,7087,6906,7174,7101,7182,7057,7163,7288,6919,7233,7006,7050,7021,7063,6899,7035,7014,7002,6987,7245,7034,7118,7080,7213,6983,7026,7249,7296,7091,7092,7170,7226,7249,7114,7102,7209,7177,6939,7184,7081,6993,7206,7166,7006,7103,7080,6939,7159,7197,7125,6952,6970,7140,6960,7134,7076,7140,7087,7087,7199,7238,7186,6962,7186,7115,7149,7063,7156,7174,7015,7106,7090,7172,7153,7014,7125,7015,7065,7105,7299,7097,7125,6992,7093,7141,7026,7139,7050,7177,7126,6899,7367,6949,7056,7119,6965,7282,7119,7172,7071,6987,7163,6929,7231,7224,7227,7201,6919,6923,7249,7060,7041,7091,7035,7151,7028,6965,7094,7080,7173,7214,7227,7128,7120,6869,7057,7046,7250,6943,6811,7137
7196,6994,7032,7184,7080,7274,7124,7178,7222,7209,6984,7178,7220,7166,6928,7002,7117,7109,7233,7138,6964,7174,7247,7238,7051,7087,7164,7050,7039,6998,7186,7037,7227,7256,7036,7041,7273,7298,7136,7107,7043,7068,7171,6961,7318,7095,6975,6900,7184,6973,7229,7119,7104,7047,7195,6988,7049,6981,6998,7031,7428,6920,7071,7269,7051,7071,7237,7089,6935,7089,6918,7176,7117,7186,7064,7174,7298,6924,7234,7010,7060,7023,7068,6901,7037,7034,7003,6997,7247,7046,7129,7086,7223,6985,7027,7253,7297,7093,7099,7175,7242,7272,7116,7118,7214,7181,6941,7197,7101,6998,7208,7173,7009,7108,7084,6949,7162,7199,7127,6965,6973,7160,6967,7142,7080,7147,7091,7105,7210,7245,7197,6968,7190,7116,7151,7070,7161,7175,7016,7108,7102,7176,7154,7026,7140,7021,7077,7109,7306,7101,7127,6993,7103,7142,7033,7141,7057,7191,7133,6902,7373,6958,7061,7126,6968,7301,7121,7177,7081,6994,7164,6936,7232,7225,7230,7203,6922,6929,7253,7061,7045,7104,7050,7158,7030,6969,7098,7085,7175,7219,7249,7129,7138,6877,7067,7048,7267,6950,6818,7138
7208,6995,7037,7185,7089,7283,7126,7181,7236,7210,6986,7181,7224,7167,6930,7003,7118,7111,7235,7139,6966,7176,7248,7241,7054,7089,7167,7052,7060,7000,7188,7048,7228,7258,7038,7043,7287,7309,7138,7120,7045,7069,7173,6965,7324,7096,6985,6901,7189,6992,7230,7122,7105,7050,7199,6990,7058,6982,7007,7035,7430,6926,7073,7270,7054,7080,7239,7090,6944,7101,6944,7184,7118,7191,7065,7175,7299,6925,7239,7013,7065,7031,7069,6912,7039,7088,7018,6999,7275,7069,7134,7087,7225,6990,7030,7254,7303,7096,7101,7182,7251,7281,7119,7119,7221,7188,6947,7204,7104,6999,7225,7196,7020,7112,7085,6985,7189,7200,7135,6978,6979,7185,6969,7147,7083,7150,7114,7112,7213,7247,7206,6972,7198,7118,7153,7079,7162,7177,7024,7110,7112,7179,7156,7027,7147,7025,7079,7113,7314,7113,7150,7002,7115,7147,7038,7148,7064,7198,7135,6922,7374,7009,7064,7132,6971,7303,7123,7178,7082,6998,7170,6944,7241,7253,7245,7207,6926,6931,7272,7064,7046,7116,7054,7162,7041,6972,7111,7091,7177,7222,7256,7131,7143,6888,7070,7065,7268,6951,6829,7142
7222,6996,7041,7194,7090,7287,7130,7185,7239,7228,7012,7182,7225,7169,6933,7017,7121,7113,7237,7158,7000,7178,7254,7249,7058,7098,7170,7066,7075,7005,7193,7051,7229,7265,7040,7054,7290,7339,7139,7131,7049,7081,7179,6969,7334,7105,6989,6904,7196,7003,7236,7127,7106,7055,7207,6991,7059,6997,7012,7042,7441,6945,7078,7277,7056,7084,7244,7091,6948,7108,6952,7191,7122,7214,7068,7177,7310,6926,7240,7040,7067,7034,7071,6918,7040,7089,7023,7001,7276,7075,7141,7096,7244,6991,7034,7269,7304,7098,7104,7183,7257,7282,7125,7120,7222,7198,6955,7208,7105,7005,7226,7199,7026,7116,7086,6993,7191,7201,7136,6984,6986,7189,6970,7149,7092,7155,7115,7121,7214,7257,7207,6982,7204,7120,7154,7086,7171,7186,7025,7120,7121,7189,7158,7038,7158,7033,7081,7114,7319,7118,7156,7009,7116,7150,7047,7157,7068,7201,7140,6926,7376,7015,7068,7134,6976,7316,7139,7179,7083,7009,7176,6948,7246,7254,7247,7213,6931,6942,7273,7066,7047,7125,7060,7170,7042,6975,7120,7092,7178,7224,7261,7139,7147,6895,7072,7076,7275,6957,6837,7147
7224,6998,7062,7195,7092,7301,7141,7186,7254,7232,7014,7183,7226,7170,6950,7037,7138,7124,7248,7173,7001,7182,7274,7254,7065,7106,7177,7068,7086,7013,7196,7057,7230,7275,7046,7058,7293,7343,7156,7136,7056,7090,7186,6984,7335,7132,6992,6910,7206,7004,7240,7136,7114,7065,7213,7001,7067,7006,7018,7044,7462,6950,7086,7287,7065,7094,7250,7092,6960,7112,6959,7197,7127,7215,7086,7186,7316,6929,7241,7042,7077,7039,7084,6928,7075,7093,7030,7010,7278,7077,7142,7100,7263,7007,7046,7273,7307,7099,7106,7188,7261,7292,7132,7121,7226,7202,6958,7230,7110,7037,7266,7201,7033,7118,7095,6995,7196,7204,7144,6995,6998,7190,6996,7154,7105,7166,7116,7123,7216,7260,7208,6985,7207,7121,7172,7087,7176,7187,7032,7124,7126,7190,7167,7040,7162,7034,7090,7119,7332,7122,7160,7010,7135,7155,7051,7160,7076,7221,7149,6950,7386,7029,7069,7155,6978,7319,7145,7184,7089,7029,7187,6957,7250,7266,7255,7214,6934,6949,7278,7090,7049,7126,7077,7179,7050,6980,7123,7097,7185,7227,7273,7140,7166,6907,7076,7083,7285,6972,6843,7153
7225,7000,7064,7197,7093,7309,7159,7194,7274,7235,7021,7188,7229,7175,6953,7041,7146,7126,7261,7190,7007,7185,7277,7257,7067,7117,7178,7076,7098,7019,7203,7058,7250,7278,7047,7065,7295,7345,7163,7138,7060,7092,7188,6987,7338,7138,7013,6938,7215,7005,7243,7144,7134,7069,7216,7006,7072,7010,7020,7052,7465,6953,7096,7300,7070,7098,7251,7096,6961,7114,6961,7210,7129,7224,7095,7192,7321,6931,7244,7047,7079,7052,7097,6951,7082,7101,7033,7021,7280,7085,7154,7111,7277,7012,7053,7281,7315,7115,7107,7192,7262,7298,7133,7132,7253,7206,6990,7251,7117,7043,7270,7210,7040,7142,7098,6999,7197,7213,7159,7002,7000,7195,6998,7155,7109,7182,7118,7127,7222,7261,7222,7009,7217,7130,7174,7103,7182,7193,7037,7134,7129,7191,7173,7080,7165,7041,7093,7132,7343,7124,7163,7011,7137,7158,7059,7162,7083,7222,7169,6952,7391,7049,7079,7159,6982,7321,7154,7187,7104,7030,7199,6968,7254,7271,7260,7225,6936,6962,7281,7093,7050,7145,7083,7183,7053,6985,7126,7101,7191,7230,7276,7141,7176,6910,7085,7107,7298,6973,6848,7160
