x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7752,7939,7750,7807,7799,7847,7937,7587,8037,7782,7788,7643,7857,7862,7741,7820,7574,7592,7709,7687,7838,7889,7905,7839,7761,7694,7657,7854,7852,7836,7986,7669,7759,7889,7721,7672,7592,7700,7567,7908,7709,7769,7528,7817,7794,7650,7779,7914,7575,7782,7576,7818,7745,7789,7743,7988,7721,7967,7891,7973,7804,7874,7719,7694,7423,7791,7734,7765,7740,7672,7785,7873,7748,7833,7745,7870,7658,7687,7592,7907,7694,7590,7870,7652,7735,7743,7772,7919,7832,7895,7820,7815,7765,7664,7709,7646,7890,7417,7808,7698,7457,7525,7770,7693,7873,7776,7634,7726,8019,7782,7635,7856,7930,7427,7837,7807,7576,7880,7679,7827,7911,7865,7895,7652,7702,7276,7892,7802,7667,7729,7869,7749,7642,7656,7834,7640,7614,7650,7967,7743,7799,7684,7725,7985,7952,7828,7613,7580,7770,7677,8015,7930,7741,7691,7680,7669,7865,7766,7697,7950,7514,7702,8008,7641,7791,7856,7767,7811,7837,7954,7576,7634,7694,7798,7792,7598,7611,7874,7807,7755,7725,7743,7906,7689,7758,7857,7965,7723,8065,7666,7666,7836,7840,7850,7843,7887,7712,7804,7844,7613
7758,7957,7769,7811,7814,7868,7950,7592,8045,7784,7793,7651,7871,7909,7746,7831,7576,7608,7725,7723,7839,7890,7929,7840,7772,7708,7663,7856,7856,7842,7998,7685,7762,7894,7723,7680,7598,7712,7572,7928,7710,7770,7534,7821,7803,7653,7780,7919,7580,7788,7586,7823,7752,7807,7764,7990,7736,8000,7900,7980,7813,7878,7728,7700,7425,7792,7737,7767,7748,7698,7791,7881,7749,7838,7749,7875,7659,7694,7600,7908,7697,7593,7882,7661,7736,7750,7785,7920,7842,7897,7834,7822,7768,7680,7755,7647,7897,7429,7844,7708,7467,7531,7781,7708,7876,7788,7667,7735,8044,7789,7653,7865,7960,7435,7839,7808,7584,7903,7686,7839,7936,7867,7912,7657,7703,7286,7896,7803,7670,7732,7870,7754,7661,7657,7850,7652,7616,7660,7972,7748,7806,7685,7726,7999,7958,7836,7623,7584,7781,7681,8018,7942,7766,7700,7688,7673,7870,7795,7699,7961,7536,7726,8013,7651,7814,7881,7768,7830,7843,7966,7585,7653,7703,7800,7810,7602,7618,7880,7813,7757,7726,7746,7925,7692,7760,7859,7971,7736,8071,7675,7675,7840,7863,7853,7858,7906,7717,7811,7852,7635
7761,7960,7785,7816,7817,7873,7956,7611,8054,7793,7800,7663,7877,7911,7752,7837,7594,7609,7756,7732,7888,7907,7930,7845,7774,7726,7665,7857,7876,7850,8032,7700,7765,7895,7758,7685,7613,7727,7578,7942,7721,7785,7537,7824,7805,7654,7783,7925,7584,7802,7592,7833,7784,7853,7770,8000,7751,8021,7908,7991,7814,7879,7739,7706,7428,7797,7765,7771,7762,7711,7792,7904,7750,7856,7750,7882,7671,7709,7609,7922,7726,7636,7887,7669,7751,7760,7794,7950,7843,7917,7837,7850,7772,7689,7762,7648,7908,7468,7855,7724,7517,7559,7786,7712,7882,7796,7669,7740,8046,7804,7663,7887,7967,7449,7855,7810,7587,7907,7698,7843,7951,7869,7938,7659,7706,7287,7932,7806,7678,7740,7880,7758,7665,7661,7871,7677,7617,7664,7978,7765,7809,7714,7729,8020,7963,7846,7630,7594,7782,7699,8028,7950,7788,7711,7696,7703,7880,7812,7700,7963,7546,7745,8017,7655,7825,7893,7778,7832,7844,7969,7598,7658,7711,7801,7826,7612,7661,7885,7836,7772,7732,7749,7928,7698,7766,7861,7982,7737,8076,7678,7684,7868,7871,7868,7871,7915,7726,7822,7854,7642
7770,7965,7789,7817,7833,7874,7959,7626,8070,7795,7811,7673,7878,7921,7766,7843,7596,7616,7759,7738,7893,7919,7939,7852,7783,7734,7687,7858,7877,7869,8042,7704,7789,7898,7784,7686,7625,7735,7582,7945,7722,7788,7538,7836,7831,7658,7794,7930,7608,7805,7622,7845,7786,7864,7775,8002,7754,8033,7917,7995,7817,7887,7743,7721,7437,7804,7772,7782,7777,7724,7808,7914,7755,7872,7751,7886,7718,7741,7611,7932,7733,7652,7896,7673,7754,7771,7799,7965,7857,7939,7863,7877,7798,7698,7774,7656,7911,7482,7884,7728,7518,7561,7787,7732,7899,7798,7689,7768,8060,7814,7675,7898,7980,7450,7856,7814,7589,7908,7705,7854,7953,7887,7943,7679,7709,7293,7934,7815,7679,7747,7886,7759,7690,7706,7879,7696,7634,7665,7981,7776,7818,7734,7737,8028,7974,7860,7632,7595,7788,7700,8030,7957,7813,7716,7705,7712,7885,7827,7727,7965,7550,7749,8026,7657,7836,7907,7788,7834,7849,7975,7613,7673,7718,7829,7831,7617,7683,7892,7854,7773,7768,7752,7938,7699,7773,7871,7990,7760,8083,7699,7689,7881,7873,7905,7872,7923,7735,7840,7880,7643
7779,7968,7792,7861,7838,7887,7976,7627,8077,7803,7812,7681,7881,7922,7776,7855,7598,7617,7760,7753,7906,7938,7942,7855,7809,7745,7697,7869,7889,7873,8043,7706,7799,7914,7791,7689,7627,7740,7594,7966,7723,7799,7542,7845,7847,7659,7798,7936,7617,7807,7644,7855,7810,7869,7778,8007,7766,8057,7924,7998,7834,7917,7747,7725,7441,7805,7775,7796,7780,7727,7812,7920,7758,7878,7759,7905,7725,7742,7624,7933,7736,7664,7913,7678,7758,7784,7807,7968,7864,7940,7887,7878,7804,7708,7776,7659,7913,7529,7897,7742,7523,7564,7788,7733,7900,7809,7718,7772,8065,7819,7696,7899,8000,7451,7871,7823,7608,7967,7707,7855,7971,7888,7995,7682,7724,7296,7945,7849,7688,7754,7889,7779,7694,7716,7882,7705,7643,7678,7985,7782,7842,7754,7840,8034,7978,7867,7653,7606,7791,7725,8046,7961,7830,7719,7708,7715,7895,7837,7744,8015,7553,7774,8027,7685,7838,7911,7795,7837,7862,7976,7628,7675,7723,7832,7848,7636,7707,7900,7856,7781,7786,7763,7952,7712,7800,7890,7994,7773,8087,7703,7714,7888,7908,7917,7877,7948,7736,7842,7886,7666
7788,7969,7815,7864,7843,7889,7980,7631,8083,7810,7825,7704,7882,7945,7787,7860,7599,7640,7777,7761,7907,7940,7961,7868,7832,7747,7711,7891,7892,7889,8044,7707,7823,7920,7812,7691,7631,7767,7597,7975,7734,7808,7549,7867,7860,7661,7799,7941,7620,7816,7646,7856,7812,7879,7792,8010,7787,8059,7947,8017,7849,7920,7761,7726,7452,7831,7782,7797,7781,7734,7814,7925,7773,7882,7760,7911,7738,7779,7625,7939,7738,7672,7919,7683,7762,7791,7816,7970,7873,7946,7896,7883,7809,7726,7783,7670,7926,7541,7906,7755,7539,7567,7790,7756,7919,7814,7721,7787,8071,7824,7697,7923,8009,7455,7885,7826,7621,7989,7709,7856,7975,7895,7998,7693,7739,7304,7953,7862,7712,7772,7891,7786,7705,7740,7883,7726,7649,7699,7993,7793,7856,7763,7843,8035,7992,7879,7658,7628,7804,7727,8055,7972,7836,7736,7719,7727,7898,7855,7767,8024,7554,7776,8031,7686,7857,7922,7806,7861,7865,7983,7641,7677,7724,7833,7850,7642,7710,7902,7863,7802,7795,7778,7955,7755,7803,7898,7996,7780,8092,7708,7722,7895,7916,7922,7907,7962,7738,7847,7903,7680
7800,7972,7818,7884,7849,7890,7988,7639,8086,7817,7833,7705,7893,7957,7828,7875,7609,7647,7786,7765,7912,7942,7974,7880,7837,7761,7713,7895,7895,7895,8050,7710,7824,7932,7813,7720,7638,7778,7600,7986,7737,7815,7589,7870,7864,7672,7816,7956,7627,7818,7651,7872,7816,7900,7795,8014,7800,8061,7959,8041,7855,7929,7765,7753,7476,7858,7800,7799,7784,7762,7834,7934,7801,7884,7771,7914,7741,7803,7630,7961,7766,7679,7934,7699,7788,7811,7826,7980,7875,7957,7901,7884,7812,7731,7786,7693,7931,7559,7974,7759,7545,7587,7805,7761,7923,7815,7730,7797,8075,7835,7707,7928,8011,7479,7898,7830,7641,7991,7710,7861,7979,7896,8003,7695,7767,7328,7957,7872,7722,7775,7899,7810,7707,7745,7889,7727,7677,7706,8013,7811,7863,7764,7845,8038,8002,7885,7685,7630,7814,7747,8058,7976,7858,7768,7725,7736,7933,7864,7782,8027,7559,7785,8032,7693,7875,7950,7817,7869,7879,7985,7656,7679,7735,7840,7851,7647,7720,7907,7869,7811,7798,7792,7956,7766,7806,7909,8003,7781,8099,7719,7733,7899,7923,7924,7917,7969,7747,7856,7927,7710
7814,7974,7826,7894,7875,7899,8007,7650,8092,7842,7838,7719,7907,7971,7833,7876,7617,7660,7790,7794,7915,7952,7976,7901,7844,7767,7719,7911,7896,7896,8056,7741,7828,7933,7822,7729,7641,7795,7626,7998,7745,7822,7593,7872,7867,7675,7826,7966,7656,7822,7666,7895,7833,7906,7819,8020,7804,8074,7983,8044,7857,7930,7766,7763,7495,7862,7809,7802,7804,7764,7843,7941,7814,7887,7777,7927,7755,7820,7632,7962,7774,7685,7940,7718,7796,7818,7834,7986,7876,7964,7916,7919,7816,7752,7793,7702,7936,7562,7989,7773,7548,7614,7806,7765,7956,7823,7741,7851,8077,7850,7732,7933,8019,7492,7925,7852,7658,7993,7712,7877,7991,7912,8008,7712,7768,7358,7958,7879,7725,7780,7928,7847,7713,7747,7892,7730,7684,7717,8014,7812,7864,7781,7848,8049,8008,7892,7688,7643,7822,7748,8059,8003,7881,7774,7727,7743,7939,7871,7790,8030,7564,7792,8044,7704,7880,7951,7818,7880,7902,8001,7663,7696,7741,7842,7895,7688,7726,7912,7875,7840,7809,7793,7971,7790,7811,7916,8011,7783,8102,7741,7739,7905,7941,7926,7927,7981,7748,7874,7936,7722
7836,7991,7828,7912,7876,7902,8014,7663,8098,7850,7851,7721,7919,7977,7843,7888,7641,7671,7791,7798,7919,7962,7981,7908,7847,7774,7745,7912,7903,7897,8057,7745,7843,7956,7828,7735,7644,7816,7631,8006,7747,7826,7599,7878,7869,7681,7842,7971,7717,7824,7677,7897,7843,7907,7826,8053,7817,8089,7984,8063,7866,7932,7795,7773,7496,7864,7823,7819,7813,7775,7860,7943,7821,7896,7779,7937,7768,7850,7634,7977,7790,7688,7944,7721,7806,7820,7838,7989,7899,7969,7925,7924,7819,7762,7795,7734,7945,7584,8012,7802,7581,7621,7808,7774,7958,7834,7765,7855,8078,7866,7739,7943,8026,7504,7935,7858,7659,8009,7716,7893,7996,7916,8017,7719,7787,7370,7961,7884,7727,7784,7929,7859,7727,7750,7911,7731,7687,7723,8017,7816,7876,7786,7860,8063,8014,7896,7707,7646,7830,7756,8064,8015,7888,7779,7760,7763,7966,7918,7796,8040,7574,7793,8055,7712,7886,7958,7845,7883,7934,8033,7668,7703,7760,7844,7929,7704,7728,7924,7883,7860,7830,7795,7977,7791,7813,7919,8028,7787,8116,7748,7759,7909,7951,7934,7930,8005,7758,7886,7939,7759
7840,7997,7870,7925,7886,7916,8027,7668,8105,7851,7863,7727,7920,7997,7847,7904,7667,7695,7824,7808,7939,7981,7996,7912,7855,7783,7757,7918,7904,7900,8070,7752,7844,7968,7831,7738,7656,7849,7638,8023,7751,7834,7614,7883,7879,7691,7849,7975,7742,7825,7692,7898,7851,7926,7847,8068,7823,8100,7994,8105,7869,7934,7798,7790,7512,7874,7840,7828,7842,7776,7869,7955,7845,7903,7794,7970,7769,7854,7654,7986,7793,7710,7954,7744,7815,7829,7845,7993,7906,7980,7930,7929,7821,7763,7804,7739,7950,7597,8019,7823,7587,7657,7819,7775,7965,7844,7779,7861,8085,7869,7740,7953,8029,7512,7948,7866,7660,8012,7719,7895,7997,7920,8022,7730,7789,7380,7968,7911,7736,7786,7940,7860,7743,7759,7918,7736,7711,7726,8029,7817,7886,7787,7876,8068,8016,7898,7713,7650,7833,7757,8083,8016,7897,7783,7784,7779,8010,7942,7799,8056,7587,7799,8063,7713,7887,7960,7848,7888,7947,8039,7684,7704,7763,7878,7936,7718,7731,7926,7887,7864,7834,7825,7978,7793,7824,7922,8031,7792,8120,7750,7800,7919,7957,7947,7935,8012,7760,7887,7945,7784
7850,7999,7888,7927,7907,7925,8036,7683,8118,7857,7876,7730,7927,7998,7880,7919,7674,7707,7878,7810,7951,7993,8010,7916,7857,7795,7765,7924,7917,7902,8075,7758,7887,7984,7833,7743,7661,7853,7643,8025,7760,7841,7623,7890,7881,7715,7863,7977,7746,7829,7704,7901,7859,7940,7860,8077,7825,8101,8004,8138,7876,7936,7801,7831,7525,7878,7844,7845,7851,7782,7874,7958,7856,7908,7795,7975,7774,7855,7656,8009,7810,7728,7956,7776,7821,7831,7851,8013,7911,7987,7938,7939,7826,7772,7808,7759,7952,7624,8020,7833,7601,7667,7821,7790,7973,7854,7781,7868,8096,7874,7743,7960,8033,7531,7952,7871,7663,8026,7732,7899,7999,7926,8028,7734,7796,7387,7971,7923,7739,7793,7943,7865,7771,7763,7920,7739,7744,7728,8038,7818,7899,7815,7877,8076,8020,7902,7725,7670,7868,7763,8095,8032,7898,7788,7791,7799,8011,7950,7800,8060,7605,7803,8079,7744,7892,7962,7850,7895,7954,8044,7692,7705,7777,7883,7960,7734,7736,7931,7927,7872,7840,7834,7982,7799,7867,7924,8051,7802,8125,7780,7813,7939,7981,7953,7939,8015,7770,7900,7946,7786
7880,8004,7889,7958,7910,7933,8041,7700,8119,7859,7883,7738,7952,8028,7883,7937,7683,7730,7880,7813,7956,7995,8015,7928,7862,7797,7776,7928,7929,7918,8081,7760,7893,8005,7862,7757,7662,7857,7648,8037,7767,7842,7633,7907,7900,7726,7866,7984,7765,7845,7717,7919,7883,7954,7861,8079,7836,8107,8015,8139,7880,7947,7810,7842,7537,7899,7856,7848,7854,7785,7880,7993,7860,7927,7804,7984,7777,7857,7662,8010,7815,7744,7957,7789,7823,7840,7858,8017,7916,7988,7942,7940,7827,7775,7810,7760,7963,7630,8032,7873,7629,7668,7832,7796,7976,7861,7791,7884,8107,7885,7768,7967,8055,7555,7975,7877,7664,8030,7749,7909,8011,7934,8033,7753,7799,7406,7972,7925,7785,7795,7957,7911,7781,7767,7923,7741,7745,7739,8046,7823,7906,7838,7918,8095,8032,7903,7733,7679,7883,7765,8096,8057,7901,7799,7793,7803,8019,7967,7802,8067,7608,7807,8092,7745,7901,7971,7851,7899,7967,8053,7698,7712,7808,7885,7972,7740,7751,7934,7928,7873,7847,7862,7990,7801,7870,7943,8056,7818,8128,7782,7819,7946,7987,7956,7946,8017,7777,7904,7963,7794
7938,8008,7904,7971,7918,7937,8065,7703,8123,7861,7891,7745,7956,8029,7899,7938,7695,7752,7883,7816,7957,8008,8019,7929,7866,7810,7799,7972,7936,7925,8083,7763,7903,8017,7871,7758,7682,7866,7702,8053,7775,7854,7635,7920,7906,7728,7872,7992,7768,7846,7752,7920,7897,7963,7884,8080,7845,8120,8033,8143,7893,7948,7834,7846,7552,7921,7863,7863,7863,7800,7886,8012,7881,7949,7826,8008,7780,7863,7666,8022,7826,7777,7963,7815,7842,7842,7868,8021,7938,7998,7978,7945,7847,7785,7811,7761,7964,7636,8035,7874,7633,7670,7841,7801,7980,7868,7795,7886,8113,7893,7769,7979,8057,7559,7981,7893,7674,8032,7755,7914,8017,7964,8037,7756,7808,7409,7984,7927,7789,7822,7969,7913,7783,7770,7926,7764,7746,7743,8048,7842,7912,7840,7923,8097,8053,7905,7739,7686,7885,7777,8118,8061,7907,7814,7833,7806,8028,7971,7815,8070,7629,7829,8105,7765,7945,7978,7852,7904,7977,8057,7721,7731,7813,7888,7978,7741,7777,7937,7934,7881,7864,7886,8003,7811,7881,7956,8064,7819,8140,7785,7826,7948,7997,7958,7956,8019,7785,7911,7965,7799
7955,8009,7932,7981,7922,7951,8080,7710,8125,7871,7894,7792,7966,8032,7912,7943,7696,7757,7887,7832,7978,8014,8026,7935,7879,7811,7811,7980,7937,7935,8084,7767,7904,8022,7886,7761,7686,7879,7704,8100,7777,7859,7638,7937,7914,7732,7886,8001,7784,7873,7753,7942,7905,7964,7914,8082,7857,8125,8045,8169,7897,7960,7837,7856,7558,7924,7879,7869,7879,7801,7895,8032,7885,7953,7834,8029,7783,7892,7669,8029,7828,7778,7987,7822,7847,7850,7885,8023,7950,8001,7985,7948,7856,7838,7812,7764,7969,7639,8044,7882,7638,7675,7852,7812,7991,7882,7807,7906,8134,7895,7774,7986,8078,7605,7987,7895,7678,8045,7759,7925,8019,7972,8047,7762,7818,7418,7987,7931,7804,7835,7985,7927,7792,7779,7933,7776,7750,7755,8049,7861,7944,7852,7928,8099,8064,7911,7746,7693,7904,7791,8132,8067,7912,7817,7834,7808,8036,7980,7817,8074,7632,7847,8106,7766,7950,7989,7873,7914,7978,8062,7723,7732,7831,7902,7983,7743,7784,7951,7938,7890,7867,7888,8018,7839,7885,7969,8066,7821,8160,7788,7829,7955,8003,7984,7958,8070,7786,7916,7982,7811
7956,8030,7935,7999,7973,7961,8082,7720,8128,7882,7897,7796,7980,8045,7915,7955,7698,7780,7890,7835,7990,8020,8031,7946,7904,7817,7825,7984,7938,7937,8089,7785,7910,8044,7904,7764,7687,7883,7727,8123,7779,7860,7653,7944,7917,7736,7900,8005,7785,7876,7759,7963,7925,7965,7915,8091,7870,8141,8077,8170,7906,7963,7842,7860,7568,7944,7880,7895,7893,7803,7896,8035,7888,7966,7838,8033,7810,7897,7673,8048,7832,7780,7995,7827,7850,7852,7900,8034,7953,8011,7987,7953,7864,7841,7815,7773,7987,7655,8061,7890,7643,7679,7861,7837,8003,7887,7810,7907,8135,7913,7778,8001,8081,7615,7993,7902,7714,8052,7777,7934,8034,7977,8056,7777,7835,7419,7996,7946,7817,7838,7995,7934,7796,7784,7942,7786,7772,7756,8051,7864,7950,7861,7932,8100,8083,7913,7773,7709,7910,7793,8141,8068,7925,7835,7843,7845,8052,7997,7821,8079,7639,7859,8109,7772,7968,7994,7922,7918,7981,8068,7727,7735,7849,7903,8001,7757,7787,7965,7940,7909,7875,7889,8023,7843,7891,7978,8069,7824,8190,7792,7830,7961,8004,7996,7963,8074,7788,7922,7983,7817
7958,8034,7972,8005,7977,7962,8097,7721,8132,7887,7902,7819,7982,8055,7923,7966,7699,7784,7899,7837,7995,8026,8046,7962,7911,7818,7827,7989,7940,7939,8095,7790,7915,8052,7921,7795,7709,7885,7741,8124,7788,7863,7671,7983,7930,7738,7909,8013,7786,7884,7767,7975,7933,7977,7930,8095,7881,8142,8100,8171,7913,7973,7844,7861,7643,7947,7890,7900,7923,7804,7908,8036,7917,7967,7853,8037,7815,7904,7694,8057,7843,7785,7997,7834,7856,7875,7909,8041,7960,8031,7991,7956,7866,7873,7823,7784,7997,7669,8064,7891,7663,7683,7868,7877,8011,7894,7818,7914,8136,7916,7780,8009,8102,7622,8010,7904,7726,8062,7782,7936,8039,7989,8059,7782,7843,7427,8001,7965,7819,7848,8008,7936,7800,7799,7955,7812,7786,7761,8060,7878,7952,7898,7939,8104,8087,7914,7787,7723,7915,7800,8155,8070,7934,7847,7845,7854,8061,8008,7825,8080,7651,7864,8121,7775,7981,8003,7926,7927,7995,8101,7736,7746,7857,7913,8018,7766,7790,7970,7941,7925,7899,7894,8032,7866,7896,7988,8083,7852,8202,7809,7840,7983,8005,8006,7969,8082,7813,7923,7995,7823
7964,8041,7976,8015,7980,7965,8100,7727,8135,7891,7922,7820,7989,8058,7945,7971,7703,7792,7903,7849,7999,8036,8049,7965,7915,7824,7831,8005,7952,7944,8097,7801,7926,8053,7934,7805,7710,7897,7742,8127,7828,7877,7673,8022,7966,7739,7910,8026,7793,7885,7774,7977,7942,7989,7940,8107,7889,8157,8101,8183,7914,7989,7855,7872,7646,7948,7893,7904,7933,7814,7914,8039,7927,7974,7869,8041,7819,7905,7696,8058,7856,7786,8016,7842,7865,7883,7946,8068,7970,8041,8000,7960,7872,7876,7824,7795,8000,7675,8075,7912,7667,7687,7875,7878,8019,7906,7821,7918,8148,7928,7795,8010,8118,7627,8022,7908,7728,8067,7789,7951,8048,7994,8076,7808,7844,7433,8009,7967,7827,7855,8013,7940,7804,7803,7967,7837,7789,7769,8064,7881,7966,7912,7949,8106,8101,7925,7788,7753,7938,7805,8168,8090,7936,7849,7848,7889,8079,8019,7831,8104,7656,7886,8133,7779,7982,8008,7936,7931,8000,8110,7737,7777,7862,7917,8020,7768,7792,7982,7948,7926,7919,7901,8038,7880,7907,7991,8091,7863,8203,7815,7853,7988,8007,8013,7979,8105,7814,7932,8035,7831
8000,8044,7998,8022,7986,7975,8101,7744,8138,7913,7923,7837,7991,8065,7962,7973,7726,7795,7913,7895,8001,8045,8055,7967,7916,7850,7853,8009,7969,7958,8122,7815,7936,8062,7952,7824,7721,7900,7745,8133,7830,7893,7679,8026,7972,7740,7933,8032,7800,7891,7783,7978,7949,7995,7951,8110,7898,8172,8110,8189,7920,8002,7870,7918,7659,7958,7900,7912,7938,7822,7928,8046,7930,7981,7870,8043,7825,7907,7698,8068,7857,7798,8028,7848,7888,7884,7950,8076,7978,8060,8003,7965,7916,7932,7827,7811,8004,7682,8076,7915,7669,7689,7876,7895,8025,7910,7823,7920,8150,7931,7800,8012,8119,7670,8028,7940,7752,8070,7803,7970,8065,7997,8078,7813,7877,7444,8016,7973,7850,7861,8020,7942,7805,7807,7997,7845,7797,7789,8070,7905,7970,7957,7960,8116,8105,7931,7799,7756,7940,7810,8174,8094,7942,7852,7854,7897,8082,8029,7854,8106,7663,7899,8145,7805,7989,8014,7940,7936,8011,8112,7762,7785,7867,7945,8028,7780,7802,7990,7954,7940,7923,7928,8083,7890,7917,8004,8101,7884,8218,7822,7864,7992,8010,8017,8001,8120,7815,7946,8038,7865
8006,8055,8015,8049,7994,7984,8116,7750,8142,7923,7945,7843,7996,8069,7969,7976,7736,7820,7917,7909,8003,8046,8073,7968,7922,7852,7857,8013,7976,7959,8123,7839,7956,8067,7961,7831,7730,7916,7758,8135,7832,7898,7692,8028,8003,7742,7950,8035,7802,7899,7817,7987,7975,8001,7955,8118,7903,8173,8117,8199,7929,8007,7881,7919,7660,7959,7912,7926,7949,7834,7938,8048,7949,7985,7879,8066,7828,7913,7706,8077,7865,7802,8048,7875,7903,7886,7958,8077,7980,8068,8017,7976,7919,7954,7837,7819,8007,7688,8080,7921,7672,7708,7878,7896,8034,7927,7830,7931,8178,7936,7801,8020,8126,7682,8040,7986,7757,8071,7810,7971,8070,7998,8084,7816,7890,7459,8027,7984,7855,7863,8024,7954,7811,7814,8005,7847,7798,7794,8078,7908,7978,7963,7965,8125,8118,7932,7805,7758,7979,7820,8175,8095,7970,7873,7855,7941,8087,8031,7860,8115,7697,7957,8151,7806,7990,8017,7964,7941,8018,8119,7763,7801,7880,7949,8032,7784,7827,8012,7988,7942,7932,7947,8126,7891,7918,8005,8103,7890,8223,7838,7873,7993,8016,8022,8010,8124,7820,7949,8045,7868
8027,8082,8017,8055,8001,7985,8126,7756,8152,7927,7947,7861,8005,8111,7986,7982,7750,7822,7931,7934,8005,8057,8075,7970,7932,7854,7868,8029,7981,7975,8146,7845,7961,8076,7970,7839,7732,7921,7762,8137,7846,7910,7703,8029,8014,7755,7957,8040,7813,7909,7821,7991,7987,8010,7964,8119,7915,8181,8128,8200,7957,8059,7898,7948,7685,7975,7928,7934,7950,7852,7953,8064,7957,7996,7894,8070,7830,7922,7726,8079,7868,7815,8052,7896,7908,7887,7963,8081,7981,8092,8020,7982,7924,7959,7846,7824,8010,7702,8085,7946,7690,7716,7882,7902,8046,7944,7835,7942,8180,7950,7810,8034,8134,7686,8055,7994,7772,8076,7811,7980,8072,8007,8098,7820,7893,7471,8034,7988,7876,7874,8027,7973,7822,7818,8015,7857,7821,7802,8083,7922,7981,7974,7977,8128,8134,7953,7806,7768,7981,7823,8181,8097,7977,7875,7860,7945,8088,8040,7862,8119,7706,7962,8156,7842,7998,8025,7970,7962,8020,8130,7770,7817,7906,7956,8055,7790,7835,8015,7995,7944,7939,7950,8137,7897,7932,8007,8108,7894,8255,7848,7878,7996,8042,8042,8026,8130,7824,7966,8048,7872
8032,8083,8023,8064,8002,7990,8152,7762,8153,7938,7951,7863,8006,8143,8003,7986,7768,7845,7933,7953,8014,8058,8101,7985,7945,7871,7876,8030,7987,7987,8148,7897,7962,8087,7989,7845,7739,7925,7777,8140,7848,7913,7705,8041,8015,7760,7959,8041,7829,7912,7822,7994,7992,8019,7975,8133,7920,8196,8139,8204,7972,8066,7905,7964,7688,7987,7938,7939,7959,7857,7964,8073,7967,7999,7905,8073,7833,7923,7730,8085,7875,7818,8080,7905,7947,7890,7992,8088,7988,8125,8024,8007,7927,7976,7912,7830,8012,7710,8102,7952,7720,7732,7885,7918,8047,7945,7848,7948,8187,7953,7820,8041,8141,7703,8076,8005,7797,8078,7814,7981,8076,8015,8127,7841,7902,7472,8035,7995,7877,7881,8028,7977,7826,7825,8020,7865,7836,7809,8086,7937,7986,7981,7986,8131,8145,7955,7824,7780,7983,7828,8189,8100,7996,7876,7873,7956,8089,8042,7904,8135,7720,7970,8158,7844,8016,8027,7977,7973,8022,8135,7801,7822,7918,7975,8056,7793,7836,8020,7997,7950,7944,7968,8147,7911,7944,8031,8113,7910,8258,7861,7926,8011,8044,8054,8031,8136,7830,7970,8072,7903
8045,8087,8035,8066,8012,7994,8163,7775,8155,7972,7955,7868,8028,8163,8025,7995,7775,7846,7973,7954,8017,8067,8108,7986,7969,7875,7880,8034,7990,8051,8162,7901,7966,8090,8000,7851,7741,7928,7794,8146,7849,7927,7730,8054,8022,7778,7963,8044,7830,7936,7824,8002,7999,8023,7979,8146,7937,8198,8140,8215,7976,8072,7907,7968,7691,7997,7944,7964,7968,7863,7967,8077,7971,8014,7956,8093,7836,7932,7746,8088,7876,7825,8098,7907,7954,7895,8005,8089,7991,8134,8027,8009,7930,7981,7914,7831,8023,7712,8106,7955,7733,7741,7889,7926,8056,7983,7853,7954,8188,7957,7823,8060,8146,7716,8079,8027,7806,8128,7820,7986,8085,8019,8152,7859,7916,7474,8067,8012,7888,7899,8034,7989,7834,7830,8021,7875,7857,7819,8091,7946,7995,7996,7992,8146,8156,7993,7834,7822,7996,7865,8191,8120,7998,7877,7876,7957,8093,8047,7906,8149,7742,7973,8161,7850,8020,8035,8006,7985,8029,8137,7818,7823,7923,7978,8057,7813,7844,8037,8004,7954,7960,7975,8152,7915,7963,8042,8121,7922,8262,7869,7929,8018,8055,8060,8033,8144,7841,8008,8089,7904
