x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7196,7089,7497,7083,7186,7195,7221,6904,6992,7186,7001,7014,7334,7034,7157,7209,7217,6926,7122,7207,7022,7197,7014,7178,7117,7245,7161,7538,7297,7377,7084,7378,7096,7166,7022,7266,7435,6803,7198,7280,7181,7273,7068,7141,7278,7111,7209,7031,7259,7260,7209,6999,7079,7224,7283,6950,7078,7350,7238,7165,7006,7292,7258,7089,7014,7069,7392,7085,7263,7131,7172,7017,7011,7268,7337,7283,7204,7169,7044,7142,7225,7133,6947,7183,7146,7182,7155,7391,7050,7306,6897,6935,7400,7144,7249,7211,6997,7090,7332,7176,7058,7110,7204,7285,7089,7044,7138,7176,7093,7045,7081,7071,7353,7223,7080,7304,7230,7117,7061,7406,7198,7310,7399,7241,7164,7271,6967,7185,7023,7330,7415,7293,7165,7236,7192,7017,7005,7236,7061,7146,7043,7096,7080,7126,7099,7165,7187,7042,7169,7072,7444,7241,7132,7134,7138,7190,7099,7205,7068,7237,7001,6945,7147,7134,7263,7230,7422,6900,7030,7295,7382,7103,7058,7104,7122,7032,7262,7244,7141,7131,7292,7229,7349,7461,7238,7219,7035,7193,7450,7329,7013,7141,6935,7119,7202,6996,7240,7157,7232,7374
7292,7090,7516,7103,7190,7196,7227,6912,6993,7188,7002,7030,7338,7038,7164,7212,7220,6932,7123,7217,7029,7209,7017,7192,7127,7249,7174,7539,7304,7381,7110,7384,7104,7173,7055,7277,7437,6811,7205,7287,7186,7286,7083,7145,7280,7130,7210,7043,7267,7267,7217,7002,7083,7244,7337,6954,7081,7355,7243,7175,7036,7305,7271,7093,7021,7076,7400,7100,7275,7139,7176,7020,7025,7281,7348,7304,7216,7174,7046,7143,7251,7134,6948,7185,7155,7185,7159,7408,7091,7307,6916,6937,7406,7149,7253,7237,6998,7101,7339,7182,7061,7115,7238,7290,7092,7052,7142,7182,7095,7050,7083,7074,7354,7230,7096,7310,7243,7125,7069,7442,7226,7339,7411,7242,7165,7276,6972,7188,7027,7333,7417,7297,7168,7247,7199,7039,7011,7247,7062,7155,7044,7098,7106,7135,7106,7179,7188,7055,7195,7073,7448,7262,7153,7149,7149,7193,7111,7216,7079,7245,7003,6970,7156,7140,7268,7242,7455,6929,7031,7300,7385,7108,7059,7109,7128,7038,7266,7252,7145,7160,7294,7244,7350,7462,7271,7226,7040,7206,7459,7332,7017,7148,6937,7130,7207,7017,7246,7160,7235,7380
7301,7107,7525,7124,7191,7216,7229,6923,6996,7199,7008,7033,7347,7056,7166,7215,7224,6938,7128,7229,7043,7254,7020,7195,7132,7250,7175,7545,7307,7389,7113,7386,7106,7181,7070,7303,7439,6813,7216,7290,7217,7288,7089,7150,7286,7134,7226,7047,7279,7276,7219,7012,7084,7263,7346,6965,7085,7370,7247,7186,7040,7308,7276,7111,7027,7086,7404,7105,7282,7141,7179,7022,7026,7308,7350,7306,7221,7193,7058,7147,7259,7166,6953,7188,7159,7196,7165,7419,7092,7309,6917,6946,7411,7154,7255,7239,7005,7103,7340,7190,7070,7136,7249,7306,7104,7073,7155,7185,7101,7081,7094,7081,7357,7233,7112,7316,7245,7132,7105,7448,7236,7343,7416,7247,7189,7292,6976,7193,7035,7338,7419,7299,7172,7271,7220,7047,7013,7266,7079,7168,7052,7102,7127,7172,7130,7202,7194,7058,7202,7074,7470,7282,7159,7153,7155,7202,7131,7253,7102,7249,7027,6971,7168,7143,7275,7253,7465,6944,7034,7303,7391,7109,7062,7130,7138,7044,7268,7254,7151,7165,7307,7253,7373,7463,7280,7236,7045,7216,7461,7336,7022,7179,6939,7158,7224,7021,7252,7190,7238,7392
7306,7120,7534,7130,7197,7229,7230,6928,7023,7204,7010,7065,7353,7058,7178,7229,7252,6945,7146,7232,7050,7257,7040,7234,7140,7255,7190,7552,7313,7390,7124,7392,7107,7222,7072,7317,7442,6817,7225,7295,7224,7290,7091,7151,7299,7152,7253,7066,7289,7281,7220,7034,7093,7288,7349,6983,7116,7374,7259,7187,7053,7320,7298,7114,7033,7104,7418,7171,7297,7146,7198,7024,7051,7313,7380,7328,7244,7256,7059,7160,7268,7171,6960,7192,7170,7220,7175,7428,7095,7318,6921,6954,7419,7160,7258,7242,7006,7104,7341,7197,7072,7142,7262,7325,7125,7076,7159,7189,7109,7086,7095,7093,7359,7234,7118,7339,7262,7134,7106,7450,7239,7353,7446,7259,7193,7297,6993,7216,7036,7340,7422,7300,7177,7285,7224,7054,7044,7268,7088,7172,7057,7108,7154,7175,7131,7205,7199,7060,7223,7075,7481,7296,7169,7190,7164,7204,7133,7261,7115,7250,7034,6975,7175,7154,7279,7257,7482,6947,7052,7333,7403,7111,7068,7149,7147,7045,7271,7268,7165,7174,7318,7255,7387,7480,7285,7244,7049,7239,7465,7349,7033,7182,6950,7178,7228,7031,7256,7194,7240,7397
7312,7121,7541,7131,7199,7230,7254,6941,7026,7210,7024,7078,7354,7074,7200,7230,7269,6949,7147,7257,7057,7265,7046,7242,7158,7296,7195,7556,7335,7394,7128,7395,7111,7225,7076,7337,7445,6848,7228,7301,7234,7299,7140,7172,7315,7154,7254,7086,7297,7308,7228,7038,7099,7291,7355,6991,7117,7377,7260,7189,7085,7331,7300,7130,7042,7110,7419,7175,7298,7170,7209,7043,7065,7321,7384,7339,7252,7259,7079,7165,7303,7174,6970,7193,7188,7226,7176,7430,7108,7322,6923,6957,7425,7162,7278,7254,7010,7106,7343,7217,7074,7146,7267,7330,7131,7081,7171,7195,7120,7096,7096,7096,7368,7239,7150,7378,7273,7143,7119,7456,7263,7370,7450,7281,7196,7299,6995,7225,7057,7363,7428,7308,7223,7316,7242,7057,7065,7277,7093,7180,7068,7128,7166,7186,7177,7212,7208,7085,7233,7081,7486,7305,7190,7193,7173,7207,7135,7283,7124,7257,7037,6982,7183,7157,7286,7259,7489,6968,7084,7347,7416,7112,7070,7151,7149,7048,7308,7276,7174,7176,7321,7271,7398,7497,7294,7252,7053,7249,7466,7351,7043,7189,6957,7192,7242,7035,7281,7198,7246,7402
7317,7126,7542,7133,7210,7252,7255,6949,7030,7216,7030,7088,7361,7085,7226,7239,7272,6958,7156,7271,7075,7270,7082,7248,7160,7303,7196,7568,7339,7407,7140,7417,7121,7232,7080,7374,7448,6863,7232,7304,7246,7318,7162,7188,7324,7162,7262,7094,7315,7311,7230,7040,7104,7298,7359,6992,7130,7382,7277,7195,7097,7355,7327,7137,7052,7114,7436,7179,7307,7172,7217,7046,7072,7353,7392,7348,7259,7263,7086,7166,7316,7183,6971,7196,7196,7251,7178,7433,7120,7328,6924,6978,7433,7170,7282,7269,7011,7113,7369,7221,7078,7164,7273,7341,7139,7083,7194,7200,7129,7098,7099,7117,7370,7244,7152,7382,7287,7147,7128,7462,7269,7371,7459,7293,7230,7303,7007,7241,7065,7371,7440,7313,7229,7322,7265,7065,7067,7279,7124,7192,7071,7159,7170,7191,7182,7222,7211,7102,7234,7085,7498,7313,7192,7208,7177,7225,7137,7289,7125,7260,7038,6984,7184,7169,7301,7285,7520,6991,7091,7369,7426,7121,7087,7172,7156,7052,7324,7278,7181,7195,7347,7274,7400,7498,7314,7254,7061,7253,7468,7355,7054,7191,6971,7205,7252,7041,7290,7234,7252,7407
7344,7129,7549,7144,7219,7255,7259,6964,7040,7217,7047,7095,7383,7095,7230,7255,7281,6966,7178,7278,7080,7289,7088,7265,7169,7305,7205,7570,7345,7412,7144,7426,7132,7238,7092,7387,7452,6866,7233,7307,7249,7324,7166,7191,7326,7174,7271,7102,7324,7319,7234,7044,7110,7306,7376,6994,7156,7384,7278,7196,7102,7356,7328,7138,7053,7139,7445,7182,7326,7187,7220,7056,7073,7354,7417,7349,7277,7268,7094,7173,7321,7206,6986,7212,7198,7252,7201,7456,7127,7333,6928,6982,7441,7171,7284,7276,7013,7120,7372,7226,7081,7187,7287,7343,7140,7085,7198,7202,7132,7108,7100,7122,7371,7262,7156,7387,7300,7161,7132,7469,7275,7375,7463,7315,7244,7309,7019,7244,7068,7377,7453,7317,7248,7324,7296,7075,7073,7282,7137,7199,7076,7171,7173,7202,7192,7224,7224,7114,7252,7106,7499,7327,7206,7217,7178,7233,7143,7327,7152,7285,7043,6997,7222,7172,7309,7295,7537,6993,7092,7401,7427,7135,7095,7176,7159,7053,7325,7299,7183,7200,7357,7277,7404,7499,7329,7257,7091,7255,7476,7363,7061,7194,6989,7220,7261,7046,7296,7239,7260,7424
7355,7133,7580,7153,7221,7260,7271,6966,7047,7228,7049,7133,7386,7099,7234,7261,7282,6986,7182,7293,7092,7299,7110,7285,7202,7324,7218,7574,7348,7415,7157,7431,7137,7240,7093,7393,7460,6919,7246,7311,7253,7337,7168,7212,7340,7177,7275,7120,7340,7340,7247,7051,7138,7318,7377,7015,7160,7400,7309,7200,7105,7358,7329,7144,7075,7146,7453,7196,7337,7192,7229,7077,7082,7367,7420,7360,7289,7269,7101,7177,7330,7208,6999,7215,7203,7256,7242,7459,7130,7339,6948,6984,7444,7178,7293,7279,7026,7134,7390,7244,7082,7194,7299,7350,7153,7089,7207,7206,7133,7115,7102,7142,7392,7275,7157,7388,7313,7175,7139,7471,7304,7381,7470,7317,7269,7317,7065,7288,7074,7378,7464,7327,7260,7348,7297,7089,7087,7303,7149,7210,7077,7174,7177,7208,7204,7232,7244,7121,7254,7108,7502,7344,7222,7229,7184,7235,7169,7332,7169,7322,7046,7030,7236,7219,7316,7300,7543,7021,7095,7403,7450,7136,7098,7189,7166,7059,7331,7301,7237,7207,7358,7285,7412,7500,7330,7262,7104,7261,7493,7372,7065,7205,7016,7237,7267,7047,7306,7242,7268,7426
7361,7148,7584,7156,7232,7270,7274,7011,7057,7231,7064,7155,7402,7159,7245,7275,7285,6994,7201,7304,7109,7326,7123,7311,7206,7345,7234,7577,7353,7438,7169,7436,7154,7241,7094,7401,7465,6950,7268,7338,7276,7340,7183,7238,7344,7206,7290,7121,7343,7341,7256,7055,7140,7325,7393,7021,7166,7410,7321,7211,7108,7373,7330,7149,7081,7157,7466,7205,7339,7195,7256,7085,7111,7379,7422,7364,7301,7273,7110,7181,7344,7214,7014,7216,7207,7257,7245,7470,7140,7344,6959,6989,7447,7189,7300,7282,7040,7185,7423,7262,7099,7206,7309,7356,7160,7114,7209,7216,7143,7116,7128,7144,7424,7287,7168,7397,7320,7179,7145,7490,7305,7387,7477,7319,7276,7318,7068,7294,7101,7398,7493,7331,7265,7351,7308,7126,7092,7304,7166,7214,7078,7175,7180,7226,7228,7235,7253,7123,7286,7112,7507,7350,7236,7234,7189,7253,7171,7338,7180,7324,7055,7036,7249,7229,7317,7307,7547,7033,7096,7408,7454,7139,7106,7196,7170,7064,7338,7303,7239,7218,7359,7301,7416,7509,7332,7272,7111,7265,7495,7373,7082,7209,7042,7260,7279,7066,7312,7254,7277,7432
7363,7165,7618,7161,7235,7280,7280,7013,7063,7236,7068,7159,7414,7167,7299,7302,7292,7004,7207,7312,7114,7334,7128,7314,7212,7373,7242,7580,7374,7439,7175,7456,7207,7277,7103,7409,7480,6960,7292,7339,7286,7343,7185,7239,7348,7219,7311,7135,7349,7356,7260,7060,7149,7327,7402,7024,7171,7417,7325,7221,7111,7385,7338,7150,7090,7168,7471,7219,7343,7203,7273,7086,7128,7400,7424,7401,7307,7278,7131,7192,7357,7239,7024,7248,7211,7267,7281,7474,7142,7373,6961,7002,7458,7208,7302,7285,7088,7187,7431,7267,7106,7208,7320,7369,7164,7115,7218,7222,7147,7132,7134,7150,7448,7291,7178,7408,7325,7180,7155,7491,7317,7393,7489,7321,7297,7331,7106,7296,7103,7439,7494,7336,7269,7353,7323,7155,7101,7309,7177,7241,7081,7180,7188,7234,7235,7238,7258,7124,7305,7118,7516,7360,7263,7236,7204,7254,7180,7342,7196,7348,7057,7037,7254,7240,7323,7338,7555,7034,7101,7413,7469,7141,7107,7201,7173,7067,7342,7310,7246,7229,7404,7322,7418,7510,7371,7284,7123,7271,7503,7381,7097,7214,7056,7282,7288,7082,7320,7259,7280,7436
7381,7174,7635,7163,7254,7281,7282,7023,7073,7237,7071,7167,7419,7169,7301,7308,7313,7007,7221,7329,7115,7368,7134,7317,7234,7383,7249,7582,7379,7453,7203,7459,7208,7283,7104,7416,7487,6961,7298,7343,7302,7345,7202,7256,7355,7231,7319,7170,7371,7359,7270,7077,7162,7329,7407,7033,7178,7425,7344,7243,7133,7387,7359,7155,7103,7177,7474,7241,7366,7212,7275,7103,7137,7401,7427,7410,7315,7287,7132,7195,7366,7247,7031,7255,7217,7268,7287,7490,7143,7375,6973,7043,7459,7214,7315,7286,7090,7197,7433,7270,7107,7223,7329,7371,7168,7143,7228,7225,7197,7133,7144,7160,7449,7295,7183,7412,7340,7187,7169,7492,7330,7395,7496,7324,7309,7332,7126,7300,7106,7444,7505,7346,7283,7355,7334,7160,7103,7329,7183,7283,7100,7203,7196,7250,7239,7241,7272,7128,7310,7123,7532,7365,7270,7255,7205,7285,7195,7353,7201,7353,7059,7042,7258,7257,7329,7340,7560,7062,7128,7415,7477,7160,7108,7212,7205,7072,7344,7319,7248,7232,7405,7324,7452,7518,7393,7299,7131,7274,7510,7404,7098,7215,7138,7291,7369,7084,7332,7261,7296,7442
7384,7186,7640,7200,7267,7292,7287,7045,7074,7238,7075,7170,7420,7189,7306,7318,7321,7010,7247,7331,7131,7374,7147,7318,7239,7384,7260,7585,7384,7455,7204,7465,7214,7286,7122,7420,7489,7007,7299,7344,7303,7348,7211,7260,7372,7233,7327,7177,7375,7373,7289,7085,7167,7355,7412,7035,7188,7428,7346,7249,7137,7404,7367,7157,7112,7183,7484,7250,7367,7223,7276,7119,7143,7424,7433,7411,7326,7304,7133,7236,7372,7249,7037,7274,7218,7273,7328,7493,7149,7417,6976,7050,7482,7223,7321,7292,7095,7202,7446,7273,7111,7231,7331,7373,7178,7148,7235,7231,7213,7153,7157,7167,7468,7328,7185,7418,7374,7202,7176,7505,7360,7399,7498,7325,7334,7348,7154,7324,7112,7453,7513,7359,7299,7359,7335,7170,7106,7341,7230,7304,7122,7206,7197,7251,7277,7242,7278,7136,7323,7136,7536,7405,7273,7256,7206,7292,7202,7355,7210,7366,7062,7074,7261,7262,7343,7345,7562,7065,7138,7458,7486,7166,7118,7234,7218,7078,7356,7330,7249,7247,7416,7339,7459,7521,7402,7314,7139,7284,7552,7405,7100,7228,7140,7299,7391,7108,7360,7273,7301,7455
7395,7207,7645,7216,7285,7295,7288,7050,7079,7264,7087,7180,7421,7198,7312,7319,7330,7023,7263,7333,7139,7375,7163,7325,7249,7386,7266,7586,7395,7468,7222,7525,7224,7308,7133,7424,7491,7038,7300,7347,7307,7372,7224,7268,7375,7235,7329,7180,7408,7375,7291,7102,7170,7361,7416,7046,7197,7435,7370,7271,7140,7422,7370,7161,7125,7184,7492,7255,7370,7232,7279,7129,7145,7425,7435,7414,7348,7305,7137,7242,7382,7250,7059,7277,7224,7295,7336,7501,7150,7420,6982,7056,7494,7224,7326,7297,7109,7217,7450,7297,7118,7237,7333,7381,7184,7200,7238,7235,7224,7156,7164,7177,7474,7346,7190,7451,7379,7203,7183,7506,7376,7411,7517,7332,7343,7372,7160,7328,7114,7464,7519,7367,7300,7371,7339,7183,7119,7351,7250,7306,7124,7207,7198,7261,7279,7250,7283,7146,7335,7138,7541,7406,7283,7261,7213,7295,7219,7359,7219,7376,7077,7095,7274,7276,7359,7348,7564,7071,7140,7462,7491,7168,7144,7244,7220,7079,7360,7361,7260,7267,7421,7345,7464,7524,7409,7330,7152,7300,7584,7410,7108,7240,7156,7305,7397,7125,7366,7274,7303,7458
7407,7209,7648,7231,7286,7309,7294,7059,7081,7300,7109,7184,7428,7209,7321,7320,7341,7033,7276,7364,7152,7380,7176,7328,7256,7390,7271,7592,7397,7469,7236,7526,7241,7313,7137,7433,7497,7045,7309,7352,7312,7377,7234,7270,7378,7241,7334,7182,7430,7376,7301,7114,7182,7376,7419,7066,7202,7436,7388,7290,7148,7430,7384,7170,7134,7187,7498,7260,7382,7252,7311,7140,7152,7426,7474,7423,7362,7337,7147,7255,7396,7259,7067,7290,7228,7302,7351,7522,7151,7426,6983,7062,7504,7239,7340,7307,7121,7220,7455,7300,7135,7246,7344,7387,7190,7201,7241,7251,7246,7179,7168,7182,7475,7350,7193,7454,7383,7212,7198,7553,7377,7413,7518,7335,7348,7379,7161,7339,7166,7477,7527,7377,7308,7397,7355,7205,7132,7373,7263,7311,7127,7216,7202,7312,7282,7254,7287,7157,7336,7143,7543,7408,7314,7264,7220,7303,7231,7365,7242,7397,7078,7105,7275,7279,7369,7361,7571,7073,7152,7469,7503,7170,7177,7254,7247,7087,7369,7374,7262,7274,7428,7351,7467,7528,7416,7337,7159,7306,7588,7421,7124,7246,7175,7306,7400,7131,7368,7281,7309,7462
7413,7219,7651,7235,7305,7312,7296,7080,7102,7310,7114,7186,7438,7233,7322,7323,7356,7036,7278,7369,7167,7396,7180,7333,7257,7405,7273,7609,7432,7491,7239,7528,7247,7317,7142,7443,7499,7049,7318,7353,7336,7381,7268,7277,7379,7248,7353,7183,7439,7390,7307,7125,7184,7377,7426,7074,7208,7452,7399,7315,7155,7434,7401,7181,7136,7189,7499,7274,7388,7264,7313,7145,7166,7438,7479,7438,7365,7338,7148,7256,7397,7260,7074,7304,7234,7323,7368,7540,7153,7452,6990,7098,7515,7240,7349,7308,7127,7225,7464,7313,7138,7256,7356,7389,7191,7227,7242,7262,7250,7187,7188,7186,7493,7356,7205,7464,7395,7222,7239,7556,7401,7430,7556,7341,7365,7385,7193,7344,7171,7491,7531,7383,7313,7423,7362,7229,7139,7383,7291,7314,7130,7227,7205,7316,7284,7259,7317,7161,7343,7147,7548,7414,7327,7272,7222,7304,7239,7382,7250,7401,7096,7116,7286,7282,7371,7363,7573,7114,7154,7479,7504,7172,7179,7257,7249,7096,7379,7406,7264,7277,7431,7354,7468,7552,7422,7346,7163,7336,7616,7422,7128,7249,7189,7312,7428,7158,7394,7290,7311,7463
7416,7223,7656,7240,7313,7319,7306,7109,7103,7320,7133,7208,7440,7241,7342,7334,7367,7042,7287,7392,7198,7402,7184,7348,7259,7411,7288,7613,7452,7493,7242,7540,7258,7329,7158,7450,7504,7075,7326,7361,7338,7389,7279,7290,7380,7251,7355,7224,7441,7398,7320,7139,7193,7381,7433,7079,7215,7464,7427,7339,7157,7435,7403,7186,7154,7198,7520,7275,7397,7269,7315,7150,7177,7442,7486,7444,7394,7339,7149,7271,7402,7278,7077,7324,7242,7328,7371,7542,7156,7457,7000,7102,7516,7247,7352,7322,7129,7240,7469,7315,7140,7285,7358,7390,7200,7229,7245,7270,7262,7188,7192,7188,7495,7383,7211,7467,7397,7231,7252,7563,7411,7442,7558,7343,7377,7387,7197,7354,7173,7495,7538,7395,7337,7430,7373,7231,7145,7389,7293,7333,7140,7259,7209,7331,7287,7271,7320,7207,7347,7148,7569,7421,7342,7303,7225,7308,7240,7385,7251,7403,7119,7140,7318,7290,7374,7365,7579,7115,7161,7481,7509,7190,7182,7297,7308,7108,7409,7408,7271,7281,7451,7395,7472,7564,7438,7351,7181,7356,7625,7429,7134,7254,7190,7324,7435,7162,7400,7295,7315,7465
7426,7229,7679,7248,7342,7328,7336,7132,7105,7331,7136,7218,7446,7254,7345,7338,7374,7072,7288,7393,7225,7407,7185,7354,7277,7438,7303,7616,7468,7501,7243,7546,7263,7336,7160,7452,7516,7084,7336,7372,7340,7393,7292,7298,7381,7268,7356,7225,7442,7408,7328,7148,7194,7399,7442,7086,7222,7465,7430,7345,7159,7447,7409,7188,7177,7201,7525,7284,7417,7270,7321,7171,7184,7446,7521,7466,7398,7345,7183,7280,7423,7279,7102,7349,7245,7356,7388,7545,7168,7467,7007,7113,7530,7258,7360,7328,7134,7255,7476,7318,7142,7290,7377,7442,7201,7244,7281,7271,7273,7209,7199,7192,7515,7386,7216,7469,7409,7255,7260,7567,7421,7445,7560,7347,7387,7390,7200,7372,7189,7497,7539,7412,7358,7449,7378,7235,7168,7404,7299,7335,7142,7284,7212,7339,7290,7277,7406,7226,7349,7150,7575,7422,7346,7308,7229,7310,7242,7395,7252,7404,7148,7143,7330,7295,7385,7373,7582,7117,7173,7483,7511,7200,7197,7311,7317,7132,7415,7410,7272,7284,7453,7408,7486,7585,7441,7353,7194,7383,7630,7434,7147,7279,7197,7326,7447,7163,7404,7314,7318,7477
7434,7238,7685,7297,7346,7333,7351,7158,7117,7337,7138,7224,7474,7264,7356,7347,7382,7077,7305,7395,7229,7448,7203,7357,7292,7441,7327,7621,7469,7503,7252,7550,7268,7338,7191,7457,7520,7106,7340,7374,7354,7404,7293,7299,7394,7282,7391,7244,7446,7414,7329,7156,7218,7410,7448,7095,7259,7469,7439,7347,7168,7450,7422,7215,7185,7205,7533,7292,7426,7272,7336,7179,7185,7451,7533,7482,7400,7353,7192,7287,7428,7296,7153,7361,7251,7358,7394,7549,7182,7478,7008,7165,7555,7270,7364,7337,7137,7262,7491,7329,7154,7305,7389,7444,7222,7255,7285,7283,7278,7211,7208,7206,7516,7406,7250,7474,7414,7258,7261,7571,7422,7451,7563,7354,7388,7415,7207,7375,7198,7503,7541,7417,7360,7454,7380,7241,7183,7405,7300,7338,7145,7292,7214,7366,7293,7309,7411,7302,7350,7170,7577,7427,7356,7323,7232,7320,7244,7399,7258,7409,7157,7153,7340,7299,7391,7377,7584,7131,7174,7485,7528,7203,7212,7318,7329,7148,7426,7440,7274,7286,7461,7420,7495,7591,7466,7358,7198,7414,7636,7443,7149,7284,7205,7327,7453,7187,7405,7335,7321,7481
7461,7241,7694,7317,7372,7342,7353,7162,7130,7342,7147,7246,7488,7268,7357,7354,7385,7092,7306,7401,7240,7452,7214,7369,7300,7450,7331,7625,7480,7511,7255,7572,7271,7339,7192,7466,7526,7120,7354,7376,7362,7412,7302,7301,7396,7289,7395,7255,7450,7417,7343,7190,7234,7411,7452,7100,7260,7470,7455,7363,7169,7456,7425,7216,7189,7214,7539,7331,7429,7276,7346,7191,7194,7453,7537,7484,7404,7357,7204,7295,7430,7304,7155,7371,7261,7370,7396,7560,7184,7505,7032,7185,7594,7273,7374,7350,7152,7268,7498,7332,7169,7331,7390,7446,7262,7256,7304,7284,7284,7246,7211,7220,7522,7423,7262,7475,7417,7287,7301,7577,7427,7455,7568,7355,7390,7424,7238,7376,7214,7526,7544,7429,7363,7456,7417,7243,7191,7406,7305,7349,7176,7294,7215,7404,7301,7319,7419,7313,7352,7178,7582,7436,7359,7325,7238,7327,7247,7417,7319,7437,7162,7168,7346,7309,7399,7390,7609,7135,7187,7502,7568,7204,7213,7326,7332,7156,7428,7443,7278,7290,7474,7438,7506,7610,7476,7368,7203,7417,7645,7448,7157,7293,7212,7332,7454,7204,7408,7344,7327,7502
7462,7246,7697,7331,7387,7355,7358,7164,7146,7346,7164,7253,7492,7276,7358,7366,7422,7103,7316,7402,7247,7463,7226,7393,7305,7490,7346,7636,7504,7515,7261,7573,7277,7361,7194,7476,7530,7137,7388,7386,7372,7423,7303,7304,7422,7301,7403,7258,7458,7428,7375,7196,7249,7428,7461,7107,7293,7486,7456,7383,7177,7458,7426,7233,7221,7218,7544,7345,7434,7277,7359,7194,7200,7454,7545,7492,7410,7360,7220,7316,7452,7311,7157,7373,7263,7383,7407,7563,7188,7526,7036,7204,7600,7275,7382,7351,7166,7273,7507,7335,7171,7339,7391,7451,7268,7257,7330,7295,7333,7248,7240,7231,7534,7431,7267,7489,7430,7298,7305,7600,7431,7458,7572,7359,7392,7430,7239,7379,7226,7542,7546,7430,7365,7474,7423,7279,7210,7416,7312,7372,7182,7306,7218,7415,7310,7330,7443,7319,7355,7180,7598,7448,7360,7329,7241,7331,7271,7432,7326,7460,7196,7182,7352,7317,7425,7396,7620,7146,7191,7503,7571,7209,7222,7327,7336,7177,7454,7451,7289,7297,7493,7451,7530,7614,7487,7376,7209,7421,7653,7467,7160,7303,7215,7340,7495,7205,7428,7348,7337,7509
7481,7279,7705,7356,7390,7381,7363,7166,7148,7357,7167,7257,7496,7282,7359,7371,7423,7118,7341,7417,7258,7478,7240,7396,7330,7505,7351,7644,7507,7521,7277,7577,7282,7366,7198,7505,7534,7162,7404,7398,7374,7426,7309,7317,7426,7363,7408,7263,7471,7430,7383,7237,7253,7438,7473,7109,7294,7492,7461,7392,7194,7460,7434,7234,7222,7219,7550,7351,7444,7282,7363,7196,7201,7460,7549,7495,7415,7361,7224,7323,7464,7325,7161,7376,7264,7386,7422,7566,7192,7532,7045,7224,7602,7284,7387,7362,7168,7297,7523,7336,7183,7354,7398,7472,7277,7262,7341,7299,7338,7251,7265,7255,7535,7433,7284,7526,7433,7302,7311,7602,7433,7473,7573,7405,7398,7439,7249,7383,7230,7543,7556,7433,7372,7476,7425,7297,7217,7419,7322,7380,7206,7308,7234,7418,7348,7349,7448,7335,7376,7183,7605,7460,7370,7331,7246,7334,7291,7444,7348,7464,7197,7185,7367,7320,7431,7399,7628,7193,7197,7507,7604,7212,7263,7330,7348,7178,7457,7453,7322,7319,7503,7464,7534,7619,7490,7380,7240,7422,7656,7480,7183,7309,7227,7359,7496,7207,7430,7356,7341,7520
7483,7291,7711,7368,7394,7389,7365,7167,7149,7361,7172,7258,7518,7283,7364,7377,7430,7128,7342,7421,7262,7481,7241,7447,7341,7543,7362,7674,7510,7555,7282,7589,7320,7373,7202,7520,7539,7170,7406,7406,7388,7443,7318,7323,7427,7367,7421,7290,7474,7445,7384,7240,7258,7459,7475,7142,7296,7493,7462,7440,7202,7480,7449,7253,7223,7225,7554,7352,7451,7286,7379,7212,7221,7461,7554,7500,7425,7367,7225,7330,7471,7336,7166,7390,7275,7405,7426,7570,7193,7546,7060,7229,7626,7289,7403,7364,7175,7298,7550,7348,7197,7377,7400,7480,7285,7263,7345,7304,7349,7259,7273,7260,7540,7448,7295,7528,7435,7305,7324,7606,7434,7478,7597,7415,7401,7445,7262,7394,7238,7547,7558,7449,7374,7478,7430,7298,7241,7422,7329,7410,7223,7336,7238,7421,7351,7351,7451,7337,7397,7200,7616,7467,7377,7342,7265,7337,7292,7447,7352,7471,7210,7187,7402,7324,7442,7400,7633,7209,7199,7532,7615,7218,7265,7333,7374,7185,7473,7463,7337,7329,7507,7469,7540,7628,7491,7401,7243,7423,7672,7487,7188,7310,7235,7361,7506,7216,7439,7360,7342,7538
