x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7941,7812,7756,7917,7922,8077,8041,8015,8084,7966,7856,8016,7953,8007,7818,7852,7930,7873,7964,8020,7768,7891,8014,8012,7816,7950,7982,7900,7764,7972,7993,7806,7953,7892,7909,7802,7994,8107,7864,7923,7718,7903,7932,7826,8090,7836,7798,7831,8063,7786,7995,8055,7976,7861,8101,7932,7858,7891,7842,7887,8202,7766,7827,8041,7851,7869,7963,7801,7833,7919,7877,7984,7976,7992,7854,7922,8061,7773,7999,7824,7907,7782,7889,7790,7950,7813,7772,7824,8059,7883,7902,7953,8051,7919,7957,8024,7952,7826,7923,7976,7983,8019,7842,7830,8118,7952,7722,8068,7813,7864,7989,7972,7936,7826,7913,7803,7887,7993,7884,7833,7926,7860,7733,7991,7956,7866,8005,7912,7959,8039,8035,7775,8083,7916,7998,7931,7898,7930,7885,7890,7863,7963,7939,7855,7896,7846,7894,8039,8104,7947,7951,7800,7923,7999,7892,7937,7863,7882,7964,7850,8148,7833,7873,7966,7846,8059,7887,7926,7885,7774,7974,7767,7999,7972,8012,7940,7751,7892,8071,7813,7849,7946,7858,7940,7842,7833,7908,7880,7984,7978,8007,7943,7829,7690,7862,7785,7988,7717,7718,7916
7944,7815,7759,7926,7923,8081,8047,8020,8090,7972,7858,8022,7964,8012,7821,7871,7931,7882,7969,8023,7783,7899,8017,8013,7830,7952,7983,7907,7768,7976,8001,7815,7956,7916,7913,7804,7996,8125,7874,7924,7722,7907,7941,7839,8098,7839,7799,7832,8068,7787,7996,8062,7981,7865,8112,7940,7873,7894,7849,7890,8210,7778,7833,8044,7853,7875,7967,7802,7839,7921,7884,7985,7977,8006,7858,7926,8066,7789,8015,7841,7908,7786,7897,7791,7960,7816,7784,7830,8075,7893,7906,7969,8054,7923,7961,8033,7953,7830,7925,8006,7996,8022,7858,7838,8119,7965,7726,8073,7816,7873,7995,7980,7946,7830,7916,7811,7891,7995,7898,7840,7928,7863,7737,7994,7971,7868,8008,7917,7961,8054,8044,7777,8088,7919,8005,7937,7910,7931,7891,7893,7864,7965,7940,7861,7898,7867,7909,8043,8115,7948,7954,7801,7938,8001,7894,7938,7868,7886,7977,7853,8151,7842,7877,7970,7861,8066,7888,7931,7896,7776,8021,7784,8001,7977,8018,7941,7765,7899,8072,7814,7852,7948,7860,7945,7854,7847,7909,7881,8000,7982,8008,7947,7849,7700,7864,7800,8000,7723,7730,7919
7946,7822,7764,7949,7924,8083,8048,8042,8092,7981,7860,8030,7970,8015,7829,7876,7936,7883,7970,8042,7803,7908,8022,8041,7832,7953,7989,7917,7772,7977,8005,7842,7958,7919,7924,7809,7998,8130,7885,7944,7731,7908,7960,7840,8109,7840,7801,7838,8072,7811,7998,8072,7985,7866,8114,7950,7878,7895,7850,7892,8218,7792,7846,8045,7874,7879,7983,7803,7840,7928,7886,7987,7980,8017,7871,7933,8076,7790,8018,7842,7911,7788,7901,7793,7968,7828,7787,7839,8079,7903,7910,7971,8055,7944,7965,8040,7955,7837,7937,8011,7997,8023,7880,7847,8122,7974,7735,8080,7820,7880,7996,7985,7948,7831,7923,7816,7898,8004,7917,7843,7935,7866,7747,7996,7974,7889,8015,7929,7972,8055,8046,7787,8094,7928,8006,7944,7919,7932,7893,7894,7867,7966,7943,7862,7920,7876,7911,8044,8119,7956,7957,7805,7939,8005,7901,7954,7874,7898,7978,7859,8156,7843,7881,7973,7865,8068,7893,7933,7897,7778,8028,7796,8008,7983,8029,7952,7769,7900,8075,7817,7854,7960,7868,7948,7855,7849,7921,7886,8003,7985,8019,7953,7850,7712,7873,7816,8006,7726,7731,7927
7952,7827,7765,7960,7931,8088,8050,8045,8096,7989,7871,8039,7971,8029,7834,7878,7942,7891,7975,8051,7810,7924,8025,8043,7835,7966,7992,7920,7781,7979,8008,7848,7960,7925,7927,7812,8006,8131,7896,7949,7740,7912,7968,7852,8117,7852,7804,7842,8073,7824,8002,8077,7990,7871,8123,7955,7879,7900,7852,7896,8223,7799,7849,8050,7880,7880,7988,7808,7853,7929,7897,8000,7994,8034,7872,7936,8093,7793,8022,7850,7912,7797,7902,7795,7969,7829,7792,7847,8086,7911,7914,7973,8061,7952,7973,8061,7965,7841,7940,8019,8005,8024,7886,7866,8126,7977,7737,8082,7828,7881,8012,7991,7958,7832,7927,7817,7914,8012,7934,7846,7945,7887,7750,8001,7978,7906,8037,7936,7976,8057,8061,7789,8104,7941,8010,7946,7936,7935,7908,7897,7873,7967,7951,7866,7926,7880,7917,8046,8125,7958,7964,7807,7943,8017,7909,7959,7877,7908,7982,7869,8157,7846,7882,7979,7868,8087,7894,7935,7899,7791,8038,7812,8010,8001,8034,7957,7779,7902,8080,7823,7864,7962,7886,7964,7868,7866,7924,7890,8009,7986,8022,7963,7855,7717,7881,7824,8008,7728,7750,7930
7954,7846,7766,7963,7935,8089,8057,8052,8110,8007,7874,8061,8008,8035,7842,7884,7946,7901,7982,8058,7814,7929,8031,8052,7854,7970,7996,7927,7788,7980,8016,7855,7971,7934,7929,7814,8008,8132,7900,7952,7741,7921,7969,7857,8118,7862,7809,7868,8076,7831,8003,8082,7993,7890,8124,7961,7887,7915,7855,7909,8229,7801,7857,8054,7882,7909,7991,7811,7856,7933,7898,8001,7999,8037,7874,7940,8094,7795,8032,7856,7917,7798,7904,7814,7982,7831,7804,7849,8088,7928,7915,7985,8071,7954,7982,8070,7974,7847,7952,8021,8012,8029,7893,7868,8135,7978,7739,8085,7832,7882,8013,8005,7961,7839,7945,7820,7923,8016,7939,7849,7946,7888,7755,8004,7981,7909,8045,7946,7983,8058,8064,7795,8106,7945,8024,7952,7941,7950,7913,7898,7877,7970,7955,7867,7934,7887,7923,8055,8127,7960,7977,7812,7948,8018,7911,7964,7881,7912,7983,7876,8164,7873,7888,7986,7876,8091,7896,7936,7900,7796,8040,7813,8015,8002,8035,7964,7782,7905,8082,7826,7870,7980,7897,7973,7875,7868,7930,7892,8010,7989,8041,7966,7866,7750,7884,7827,8019,7736,7762,7934
7955,7854,7767,7966,7956,8093,8060,8056,8115,8011,7883,8071,8021,8037,7845,7890,7949,7911,7987,8072,7820,7935,8034,8056,7867,7972,7998,7928,7824,7981,8018,7866,7973,7935,7936,7820,8012,8137,7901,7956,7749,7940,7974,7858,8125,7870,7810,7877,8077,7839,8005,8085,7994,7901,8129,7971,7892,7921,7856,7915,8230,7812,7859,8066,7893,7915,7992,7821,7857,7938,7916,8007,8001,8040,7881,7942,8095,7798,8033,7857,7919,7799,7906,7824,7983,7835,7805,7854,8093,7934,7920,7986,8073,7957,8011,8088,7976,7859,7953,8041,8016,8031,7896,7873,8142,7980,7741,8093,7838,7894,8021,8013,7965,7848,7952,7823,7925,8018,7953,7850,7949,7890,7760,8005,7983,7928,8050,7947,7984,8060,8068,7805,8107,7946,8031,7959,7943,7957,7923,7899,7882,7983,7962,7873,7943,7899,7938,8056,8133,7961,7980,7818,7956,8021,7912,7970,7898,7916,7984,7877,8168,7882,7901,7987,7877,8095,7897,7939,7902,7799,8049,7815,8018,8022,8039,7975,7787,7926,8084,7841,7875,7984,7901,7997,7879,7874,7932,7896,8023,8000,8042,7967,7880,7759,7900,7830,8023,7739,7763,7944
7963,7857,7769,7968,7967,8105,8064,8060,8125,8016,7887,8081,8030,8041,7861,7894,7963,7914,7988,8075,7840,7944,8040,8060,7868,7982,7999,7933,7825,7995,8033,7875,7974,7946,7961,7823,8014,8144,7903,7959,7758,7941,7983,7859,8127,7873,7814,7878,8078,7841,8006,8111,7998,7906,8133,7975,7906,7930,7866,7922,8242,7820,7860,8070,7903,7932,7993,7827,7865,7946,7946,8018,8019,8041,7886,7955,8096,7802,8034,7868,7923,7807,7908,7828,7989,7848,7809,7866,8108,7936,7924,8006,8079,7963,8012,8090,7982,7861,7954,8060,8017,8032,7900,7874,8161,7985,7747,8100,7839,7908,8031,8014,7969,7855,7956,7839,7928,8019,7957,7852,7957,7893,7761,8025,7990,7934,8054,7953,7987,8077,8069,7821,8109,7956,8036,7961,7945,7964,7926,7906,7885,7992,7973,7884,7953,7900,7939,8062,8137,7963,7985,7821,7963,8027,7924,7976,7911,7925,7990,7884,8174,7883,7902,7988,7888,8096,7898,7940,7905,7800,8052,7817,8021,8033,8040,7981,7798,7927,8085,7842,7876,8007,7903,8006,7883,7877,7936,7902,8048,8006,8044,7974,7881,7761,7926,7838,8024,7784,7770,7950
7976,7881,7772,7982,7970,8116,8069,8069,8134,8023,7891,8084,8032,8044,7873,7904,7965,7917,7990,8081,7843,7954,8052,8087,7870,7985,8002,7935,7827,8014,8037,7876,7980,7957,7962,7827,8017,8170,7915,7965,7760,7942,7999,7868,8139,7879,7837,7884,8081,7849,8015,8120,8007,7921,8142,7989,7913,7952,7884,7924,8256,7823,7863,8071,7909,7938,7997,7831,7868,7947,7947,8028,8029,8052,7907,7956,8099,7806,8040,7871,7925,7808,7915,7844,8002,7850,7813,7869,8135,7941,7927,8010,8081,7969,8014,8100,7988,7862,7976,8072,8022,8036,7911,7883,8169,7990,7750,8106,7844,7914,8033,8015,7973,7865,7957,7849,7930,8020,7961,7859,7966,7894,7762,8031,7994,7945,8060,7966,7998,8088,8073,7822,8124,7963,8051,7969,7961,7972,7932,7911,7900,7993,7975,7887,7955,7915,7956,8067,8145,7964,7988,7841,7965,8028,7925,7978,7938,7937,7992,7887,8179,7889,7903,7989,7899,8106,7900,7944,7927,7812,8058,7819,8025,8036,8045,7982,7802,7943,8094,7848,7885,8011,7906,8009,7884,7881,7940,7903,8054,8016,8050,7980,7883,7765,7930,7842,8037,7787,7778,7959
7980,7885,7774,7987,7976,8121,8072,8086,8139,8038,7899,8086,8049,8047,7875,7908,7982,7929,7998,8085,7861,7958,8053,8088,7872,7992,8014,7937,7837,8015,8040,7881,7987,7976,7966,7832,8018,8171,7928,7967,7789,7953,8000,7877,8151,7888,7856,7890,8086,7850,8017,8132,8008,7922,8143,7997,7920,7956,7886,7927,8283,7833,7869,8079,7912,7947,8013,7860,7870,7949,7948,8033,8045,8055,7908,7958,8100,7828,8074,7875,7950,7811,7920,7851,8006,7854,7820,7883,8151,7942,7928,8011,8086,7973,8016,8110,7991,7876,7980,8079,8025,8056,7923,7886,8194,7997,7755,8119,7853,7915,8055,8033,7996,7874,7958,7861,7934,8030,7977,7882,7972,7902,7769,8035,7999,7949,8062,7968,8000,8094,8077,7824,8125,7964,8054,7972,7963,7980,7936,7918,7904,8015,7977,7900,7962,7917,7966,8094,8149,7968,7992,7848,7966,8032,7927,7984,7944,7955,8000,7888,8182,7890,7908,7991,7903,8111,7924,7950,7931,7814,8060,7820,8030,8048,8047,7985,7804,7944,8113,7851,7887,8020,7919,8012,7885,7883,7946,7913,8066,8020,8073,7981,7885,7768,7932,7849,8038,7789,7788,7969
7983,7887,7777,8007,7977,8130,8074,8088,8143,8039,7906,8089,8051,8063,7880,7910,7985,7934,8005,8088,7862,7961,8060,8090,7873,8004,8048,7944,7849,8022,8051,7886,8004,7978,7967,7834,8022,8175,7930,7976,7798,7954,8001,7881,8152,7889,7857,7892,8096,7852,8024,8137,8016,7926,8144,7998,7921,7957,7890,7931,8285,7834,7874,8080,7916,7976,8016,7861,7872,7959,7954,8034,8049,8058,7913,7976,8102,7838,8077,7883,7954,7813,7926,7855,8009,7860,7822,7889,8154,7948,7930,8020,8089,7975,8032,8117,8019,7879,7984,8129,8035,8061,7924,7899,8201,8005,7771,8123,7857,7918,8065,8046,8002,7890,7961,7862,7937,8037,7979,7883,7973,7905,7787,8054,8001,7960,8063,7978,8006,8101,8082,7826,8159,7970,8060,7973,7973,7983,7947,7930,7907,8034,7986,7911,7964,7922,7979,8096,8152,7985,7998,7856,7968,8037,7932,8000,7971,7959,8013,7889,8193,7893,7917,8003,7922,8113,7931,7965,7932,7815,8062,7847,8035,8049,8049,8001,7806,7951,8120,7858,7897,8021,7921,8022,7903,7887,7947,7914,8068,8022,8078,7988,7898,7777,7938,7851,8039,7792,7789,7970
7987,7892,7786,8009,7979,8132,8078,8103,8154,8042,7909,8091,8054,8065,7887,7912,7993,7942,8009,8095,7878,7965,8061,8098,7875,8007,8049,7958,7870,8025,8062,7889,8008,7982,7989,7836,8025,8181,7932,7977,7800,7959,8014,7882,8157,7894,7864,7901,8098,7872,8033,8145,8017,7930,8150,7999,7922,7959,7892,7932,8288,7835,7880,8084,7932,7992,8021,7866,7875,7971,7955,8035,8050,8063,7924,7996,8111,7845,8079,7884,7958,7815,7931,7863,8011,7861,7823,7890,8157,7951,7933,8023,8091,7979,8036,8120,8023,7884,7988,8138,8038,8070,7932,7905,8210,8008,7793,8128,7864,7930,8075,8067,8024,7892,7963,7867,7941,8040,7982,7885,7974,7914,7789,8056,8005,7965,8070,7982,8019,8102,8090,7829,8161,7972,8062,7983,7978,7992,7950,7933,7915,8043,7989,7913,7975,7929,7996,8099,8163,7995,7999,7875,7986,8041,7937,8001,7984,7966,8027,7895,8197,7900,7919,8005,7924,8123,7935,7966,7940,7826,8070,7855,8036,8051,8050,8023,7807,7962,8125,7861,7904,8028,7925,8023,7912,7888,7951,7921,8069,8029,8081,7989,7905,7779,7941,7852,8063,7794,7801,7980
7990,7894,7793,8017,7989,8138,8091,8115,8160,8043,7919,8092,8055,8075,7897,7913,7998,7946,8032,8099,7900,7973,8065,8105,7882,8008,8053,7960,7876,8027,8074,7897,8012,7985,7991,7838,8042,8187,7933,7984,7806,7960,8018,7885,8158,7896,7884,7905,8108,7880,8050,8146,8019,7938,8155,8020,7931,7966,7895,7933,8289,7837,7885,8093,7937,7994,8022,7867,7914,7979,7964,8052,8052,8073,7925,7997,8118,7849,8080,7894,7969,7817,7938,7868,8013,7872,7830,7903,8168,7954,7934,8026,8092,7982,8039,8121,8026,7890,7990,8142,8046,8074,7933,7912,8217,8037,7810,8132,7867,7947,8080,8068,8026,7896,7971,7874,7957,8048,7983,7899,7977,7926,7795,8058,8008,7969,8073,7997,8020,8110,8094,7840,8163,7980,8065,7991,7979,7994,7959,7945,7939,8044,7996,7920,7980,7935,7999,8109,8172,7999,8005,7879,7989,8046,7943,8007,7998,7969,8029,7896,8200,7902,7930,8012,7930,8125,7954,7973,7948,7834,8092,7857,8038,8056,8054,8024,7808,7968,8134,7862,7906,8029,7927,8041,7914,7889,7953,7924,8090,8038,8086,7991,7907,7784,7944,7855,8064,7805,7803,7984
7994,7895,7796,8018,7990,8139,8093,8117,8161,8053,7921,8093,8058,8079,7898,7914,8001,7948,8047,8110,7918,7989,8079,8108,7884,8017,8054,7979,7879,8028,8084,7900,8015,7993,7993,7840,8049,8188,7935,7994,7812,7985,8022,7888,8168,7909,7885,7910,8123,7883,8067,8154,8022,7954,8158,8021,7942,7971,7901,7936,8291,7839,7886,8101,7939,7996,8029,7868,7917,7981,7975,8054,8055,8076,7927,8001,8120,7861,8081,7909,7978,7823,7978,7875,8021,7873,7831,7912,8174,7956,7948,8029,8111,7983,8059,8125,8033,7898,7992,8149,8049,8079,7953,7915,8220,8043,7814,8134,7881,7948,8085,8075,8040,7900,7975,7876,7959,8060,7984,7903,7991,7928,7812,8072,8010,7976,8077,8001,8028,8112,8109,7854,8175,7981,8074,7994,7981,7995,7978,7946,7949,8045,8000,7926,7981,7938,8009,8114,8201,8001,8006,7892,7998,8050,7958,8010,8002,7974,8037,7898,8201,7912,7933,8014,7942,8126,7955,7982,7966,7844,8098,7863,8044,8064,8059,8036,7816,7970,8139,7870,7912,8034,7931,8046,7936,7891,7963,7940,8103,8045,8091,7994,7920,7797,7950,7861,8072,7806,7817,7986
7997,7901,7799,8023,7992,8140,8108,8120,8165,8071,7922,8098,8067,8080,7901,7922,8011,7950,8049,8116,7945,7995,8086,8110,7889,8027,8065,7988,7889,8039,8086,7902,8016,7995,7996,7841,8054,8197,7941,7995,7823,7989,8026,7900,8176,7910,7925,7922,8124,7895,8068,8155,8051,7961,8164,8040,7948,7974,7907,7951,8292,7862,7887,8104,7952,8008,8030,7872,7920,7982,7976,8062,8062,8077,7934,8007,8124,7872,8097,7926,7988,7827,7988,7877,8041,7878,7839,7913,8183,7994,7954,8033,8114,7991,8068,8141,8038,7908,7993,8155,8051,8089,7958,7917,8225,8044,7816,8140,7887,7949,8103,8076,8041,7902,7978,7879,7983,8062,8008,7917,7997,7934,7817,8074,8027,7977,8081,8030,8029,8126,8121,7855,8179,7989,8104,7995,7983,7997,7989,7952,7952,8055,8011,7930,7987,7958,8012,8115,8208,8005,8010,7893,7999,8051,7968,8012,8004,7975,8044,7913,8205,7916,7941,8016,7953,8139,7961,7991,7971,7849,8107,7866,8049,8073,8069,8037,7827,7971,8142,7871,7919,8040,7932,8048,7937,7901,7964,7947,8105,8049,8098,7996,7923,7807,7954,7867,8073,7819,7822,7990
7998,7904,7800,8028,8005,8144,8110,8125,8166,8073,7939,8100,8068,8081,7911,7923,8013,7961,8060,8123,7953,8002,8087,8115,7892,8036,8068,7996,7896,8050,8087,7908,8017,8007,7998,7852,8057,8216,7942,7996,7825,7994,8033,7903,8179,7918,7940,7943,8129,7898,8071,8156,8057,7962,8169,8041,7951,7980,7920,7957,8297,7874,7888,8105,7954,8011,8035,7876,7935,7986,7978,8064,8071,8083,7935,8012,8135,7876,8098,7928,8010,7840,7989,7880,8046,7887,7844,7914,8200,7996,7969,8043,8119,7993,8074,8152,8041,7910,7995,8164,8057,8091,7963,7924,8235,8058,7819,8141,7900,7959,8106,8078,8067,7905,7979,7908,7992,8064,8016,7918,7998,7935,7821,8082,8031,7983,8084,8039,8030,8129,8132,7857,8181,8000,8108,7996,7987,7999,7993,7954,7955,8071,8018,7934,7988,7959,8026,8120,8231,8013,8015,7909,8002,8054,7970,8014,8018,7976,8047,7916,8208,7917,7951,8020,7957,8152,7969,7998,7976,7851,8113,7882,8064,8074,8078,8047,7837,7976,8145,7879,7944,8042,7933,8054,7960,7906,7966,7950,8106,8055,8110,8001,7927,7809,7965,7876,8074,7830,7858,7991
8000,7906,7818,8037,8018,8153,8123,8129,8168,8090,7940,8101,8071,8082,7913,7956,8022,7966,8066,8129,7957,8013,8099,8157,7898,8039,8076,8002,7901,8060,8093,7915,8023,8012,8001,7854,8059,8220,7956,8007,7834,7996,8035,7909,8180,7923,7943,7951,8133,7899,8072,8164,8060,7965,8179,8050,7953,7991,7921,7960,8298,7881,7892,8112,7963,8017,8039,7879,7936,7991,7981,8066,8077,8093,7946,8016,8137,7889,8103,7938,8015,7845,7997,7886,8049,7888,7851,7928,8207,8001,7977,8044,8122,7997,8085,8162,8042,7914,7997,8165,8059,8103,7967,7932,8237,8060,7820,8150,7904,7963,8120,8084,8068,7913,7982,7912,7995,8070,8040,7921,8007,7937,7827,8084,8034,7987,8085,8043,8043,8131,8147,7866,8196,8002,8113,7997,7991,8010,7996,7956,7963,8072,8021,7937,7989,7965,8035,8122,8264,8014,8017,7916,8014,8056,7977,8016,8035,7992,8054,7922,8218,7930,7962,8021,7960,8160,7979,8006,7979,7861,8119,7897,8065,8087,8081,8049,7838,7977,8147,7885,7956,8049,7941,8067,7997,7913,7970,7952,8110,8066,8117,8017,7946,7819,7966,7878,8080,7832,7875,8019
8011,7916,7819,8047,8020,8154,8127,8134,8170,8114,7943,8106,8072,8083,7918,7960,8027,7972,8071,8131,7968,8015,8100,8160,7919,8048,8087,8020,7913,8063,8109,7922,8029,8014,8007,7857,8063,8221,7963,8009,7854,7997,8038,7913,8183,7926,7950,7953,8136,7905,8073,8167,8072,7970,8192,8054,7955,7999,7931,7964,8304,7888,7901,8116,7964,8028,8045,7887,7940,7995,7982,8069,8084,8108,7952,8020,8139,7890,8106,7939,8017,7852,7998,7887,8050,7890,7860,7930,8213,8008,7982,8047,8131,8002,8090,8171,8054,7921,8002,8166,8066,8106,7975,7933,8247,8064,7822,8152,7908,7971,8121,8086,8081,7914,7986,7916,8001,8071,8042,7925,8008,7943,7836,8087,8037,7989,8092,8074,8053,8136,8159,7872,8202,8005,8122,7999,7998,8022,8003,7962,7965,8082,8032,7940,7997,7966,8040,8123,8269,8022,8019,7921,8021,8062,7982,8023,8042,8000,8071,7924,8229,7938,7964,8024,7964,8168,7980,8009,7985,7867,8121,7916,8069,8115,8085,8063,7840,7981,8148,7915,7958,8050,7946,8074,8003,7919,7971,7953,8132,8067,8119,8026,7948,7821,7971,7880,8102,7836,7881,8022
8014,7917,7822,8050,8028,8156,8159,8143,8172,8115,7946,8123,8073,8093,7927,7961,8028,7974,8073,8134,7969,8022,8106,8166,7920,8049,8088,8021,7927,8065,8112,7932,8030,8016,8015,7860,8068,8228,7970,8015,7858,7999,8050,7920,8184,7928,7963,7956,8153,7916,8089,8168,8080,7977,8203,8055,7956,8003,7932,7971,8310,7891,7902,8121,7976,8043,8050,7898,7941,7997,7983,8070,8090,8118,7957,8023,8142,7894,8109,7947,8018,7858,8006,7889,8060,7896,7871,7934,8217,8013,7983,8062,8148,8007,8094,8172,8059,7940,8009,8168,8071,8117,7984,7935,8253,8075,7828,8158,7925,7979,8129,8087,8083,7915,7987,7926,8008,8076,8047,7929,8011,7949,7850,8090,8039,7991,8095,8075,8063,8137,8160,7884,8203,8011,8125,8003,8014,8025,8005,7978,7969,8090,8033,7947,8004,7973,8053,8127,8277,8023,8030,7938,8043,8064,7996,8024,8044,8003,8072,7926,8239,7940,7969,8025,7966,8170,7991,8028,7990,7869,8131,7924,8076,8121,8091,8066,7841,7984,8152,7921,7965,8055,7950,8089,8006,7924,7972,7958,8136,8068,8121,8032,7950,7829,7976,7881,8114,7838,7893,8024
8017,7919,7832,8052,8042,8180,8172,8144,8183,8117,7949,8129,8085,8104,7940,7963,8045,7982,8074,8140,7970,8033,8112,8170,7922,8051,8091,8022,7938,8066,8114,7936,8032,8023,8016,7865,8082,8232,7990,8020,7870,8022,8082,7923,8192,7930,7964,7963,8154,7919,8092,8169,8083,7983,8208,8056,7966,8004,7937,7974,8319,7906,7904,8124,7979,8045,8056,7899,7943,8003,7984,8075,8092,8121,7961,8026,8148,7897,8110,7958,8021,7869,8013,7891,8064,7918,7888,7941,8218,8016,7987,8065,8149,8013,8099,8174,8072,7941,8013,8177,8073,8118,7995,7940,8260,8076,7829,8160,7930,7981,8130,8089,8092,7917,7988,7928,8030,8086,8056,7931,8020,7951,7863,8092,8044,7994,8096,8083,8075,8138,8163,7885,8207,8020,8128,8005,8016,8027,8006,7984,7973,8100,8039,7959,8009,7977,8064,8129,8281,8029,8032,7943,8047,8068,7997,8029,8060,8009,8078,7930,8249,7950,7971,8029,7982,8178,7992,8039,7991,7871,8157,7930,8101,8124,8092,8070,7844,8000,8159,7933,7969,8066,7968,8098,8013,7929,7983,7967,8144,8071,8123,8033,7962,7830,7977,7885,8116,7849,7897,8031
8044,7922,7837,8067,8051,8182,8173,8146,8213,8120,7959,8130,8087,8105,7962,7965,8046,7983,8086,8143,7981,8036,8117,8185,7932,8056,8094,8029,7952,8069,8118,7942,8047,8026,8037,7866,8083,8264,8000,8027,7872,8028,8098,7929,8196,7941,7976,7969,8156,7920,8103,8197,8084,7989,8210,8063,7970,8011,7941,7983,8321,7910,7910,8132,7989,8047,8064,7903,7945,8007,7986,8081,8099,8126,7968,8033,8157,7905,8117,7989,8035,7877,8018,7901,8070,7922,7889,7946,8223,8020,7995,8072,8150,8016,8102,8176,8088,7952,8016,8181,8074,8119,8015,7945,8261,8077,7830,8164,7934,7984,8139,8095,8093,7918,7994,7929,8032,8090,8062,7932,8023,7962,7867,8104,8046,8003,8099,8084,8079,8140,8167,7889,8209,8022,8131,8012,8020,8032,8008,7985,7975,8119,8044,7961,8010,7979,8073,8134,8283,8030,8056,7949,8053,8074,8007,8032,8063,8016,8080,7940,8250,7953,7972,8038,7986,8180,7995,8045,8000,7880,8163,7933,8102,8126,8112,8093,7845,8004,8161,7946,7974,8071,7970,8102,8016,7930,7984,7976,8171,8079,8127,8037,7964,7831,7980,7893,8129,7850,7905,8033
8053,7941,7846,8068,8066,8188,8180,8161,8241,8127,7967,8135,8090,8108,7963,7970,8050,7992,8093,8150,7993,8037,8118,8189,7933,8059,8103,8035,7971,8080,8125,7945,8048,8028,8057,7873,8087,8270,8011,8037,7890,8029,8118,7938,8197,7944,7979,7973,8161,7924,8110,8200,8090,8025,8212,8065,7979,8022,7950,7984,8325,7914,7918,8138,8000,8061,8071,7911,7956,8016,7988,8082,8104,8128,7985,8043,8163,7909,8119,8000,8044,7891,8021,7914,8073,7923,7890,7952,8229,8026,7996,8077,8170,8018,8107,8181,8094,7967,8033,8186,8095,8126,8020,7946,8266,8082,7851,8167,7935,7986,8149,8099,8094,7920,8002,7932,8035,8101,8067,7952,8024,7964,7869,8111,8048,8009,8108,8087,8080,8149,8170,7893,8210,8025,8142,8021,8024,8038,8009,7991,7976,8120,8046,7966,8013,7989,8078,8136,8284,8034,8063,7951,8061,8078,8023,8043,8066,8017,8081,7956,8252,7974,7973,8070,7994,8181,8024,8047,8001,7883,8167,7950,8107,8129,8116,8111,7847,8008,8164,7949,7976,8074,7971,8103,8024,7935,7985,7977,8181,8082,8128,8041,7969,7832,7987,7895,8134,7862,7912,8036
8055,7943,7854,8070,8074,8190,8182,8167,8243,8133,7974,8138,8091,8119,7973,7991,8056,7993,8097,8156,7995,8041,8151,8203,7973,8061,8109,8040,7977,8081,8126,7951,8056,8034,8072,7887,8089,8278,8023,8040,7905,8030,8122,7940,8202,7945,7987,7992,8162,7931,8134,8201,8092,8040,8221,8070,7984,8023,7965,7990,8327,7925,7921,8145,8010,8069,8075,7914,7966,8018,7990,8109,8115,8140,7993,8046,8168,7913,8130,8010,8045,7910,8022,7919,8077,7930,7896,7956,8231,8033,8005,8089,8178,8026,8108,8186,8097,7994,8035,8209,8097,8141,8025,7950,8267,8085,7854,8171,7953,7993,8150,8118,8103,7924,8014,7943,8041,8104,8078,7966,8035,7966,7883,8124,8049,8020,8109,8091,8100,8162,8200,7899,8216,8035,8160,8023,8033,8051,8013,8004,7978,8133,8052,7980,8014,7995,8094,8139,8288,8044,8064,7952,8070,8082,8025,8054,8067,8019,8082,7957,8256,7975,7975,8081,8002,8189,8035,8051,8007,7906,8173,7961,8109,8142,8125,8114,7853,8009,8187,7951,7986,8085,7976,8133,8029,7938,7987,7979,8189,8083,8132,8047,7974,7852,7988,7904,8155,7879,7915,8046
