x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
8858,8827,8893,8950,8930,8945,8946,8923,9035,8942,8840,9010,8994,8950,8837,8956,8920,8842,8881,8984,8799,8911,9101,8951,8935,8952,8940,8930,8917,8858,8888,8864,8864,8939,8893,8894,9048,9026,8951,8899,8658,8887,9070,8813,8885,8827,8874,8977,8985,8878,8957,9042,8943,8872,9036,8915,8879,8890,8875,8869,9053,8888,8773,8934,8877,8919,8955,8744,8897,8876,8963,8930,8942,8997,8964,8924,9031,8805,8884,8921,8848,8764,8885,8787,8931,8820,8822,8944,9052,8936,8907,8822,8979,8897,9048,9015,9009,8998,8934,9031,8937,8926,8924,8899,9067,9022,8705,9014,8819,8857,8886,9009,9011,8809,8854,8872,8937,8970,9027,8858,8791,8831,8867,8954,8912,8884,8923,8999,9022,8912,8986,8782,8916,8835,8946,8884,8965,8926,8852,8962,8823,9007,8904,8830,8968,8949,8947,8899,8986,8922,8943,8848,8935,8963,8953,8865,8967,9031,8943,8967,9045,8838,8907,8992,8890,8994,8894,8865,8895,8809,9100,8998,8916,8985,9017,8948,8966,8886,8939,8901,8888,8932,8928,8945,8973,8812,8953,8893,8977,8951,9058,8879,8772,8731,8896,8838,8913,8805,8767,8932
8876,8831,8894,8951,8935,8951,8955,8924,9049,8947,8847,9021,9010,8952,8850,8969,8924,8846,8883,8996,8801,8919,9102,8958,8939,8958,8963,8941,8931,8868,8893,8865,8876,8948,8905,8895,9050,9030,8960,8903,8660,8888,9072,8826,8898,8846,8877,8980,8995,8880,8962,9048,8950,8874,9040,8916,8883,8904,8905,8876,9057,8897,8777,8937,8882,8921,8957,8745,8900,8883,8965,8940,8945,9021,8969,8931,9032,8813,8888,8928,8859,8765,8894,8788,8938,8823,8823,8953,9053,8942,8918,8827,8984,8898,9059,9018,9014,9000,8937,9032,8948,8933,8926,8902,9071,9024,8706,9015,8835,8860,8903,9020,9023,8822,8858,8878,8944,8983,9035,8861,8794,8853,8873,8962,8917,8891,8930,9009,9030,8916,8987,8783,8925,8841,8972,8901,8969,8935,8861,8963,8828,9013,8911,8836,8972,8959,8954,8938,8991,8930,8946,8849,8940,8965,8962,8887,8970,9036,8958,8973,9046,8847,8911,9010,8891,9011,8903,8867,8899,8814,9101,9003,8942,8990,9025,8959,8967,8894,8940,8903,8907,8945,8929,8948,8976,8816,8958,8895,8982,8954,9068,8882,8780,8742,8898,8853,8922,8810,8774,8953
8887,8833,8895,8953,8944,8961,8959,8925,9063,8953,8848,9028,9013,8954,8852,8980,8927,8857,8886,9000,8802,8930,9107,8959,8945,8971,8966,8946,8942,8873,8895,8878,8895,8956,8906,8898,9052,9033,8961,8914,8668,8896,9077,8831,8912,8851,8889,8981,9000,8887,8975,9052,8951,8877,9044,8917,8887,8916,8910,8882,9075,8898,8781,8942,8884,8924,8961,8746,8935,8884,8973,8943,8952,9024,8972,8939,9036,8816,8890,8931,8865,8766,8897,8791,8947,8824,8829,8964,9067,8948,8920,8845,8988,8905,9060,9033,9020,9005,8953,9036,8951,8940,8929,8906,9072,9028,8709,9023,8840,8879,8909,9022,9024,8825,8879,8890,8957,8986,9041,8883,8797,8859,8876,8963,8918,8902,8936,9010,9039,8926,8996,8789,8927,8848,8976,8918,8974,8943,8866,8973,8830,9026,8915,8850,8983,8966,8962,8939,8995,8932,8948,8858,8962,8967,8963,8888,8973,9037,8975,8975,9064,8853,8921,9012,8897,9019,8906,8878,8900,8834,9109,9009,8944,9009,9048,8969,8969,8897,8952,8907,8919,8951,8932,8960,8981,8817,8970,8904,8994,8967,9070,8886,8781,8762,8908,8860,8923,8812,8776,8956
8911,8847,8904,8955,8975,8967,8971,8939,9083,8987,8852,9033,9015,8955,8855,8981,8929,8871,8913,9021,8831,8933,9111,8964,8947,8983,8969,8954,8948,8882,8903,8879,8903,8961,8914,8899,9055,9036,8965,8918,8674,8898,9081,8845,8917,8858,8891,8985,9001,8889,8992,9057,8952,8882,9054,8919,8893,8918,8913,8884,9076,8899,8790,8943,8891,8937,8966,8754,8941,8892,8981,8950,8967,9036,8973,8949,9039,8819,8892,8935,8871,8778,8900,8794,8953,8828,8830,8978,9069,8951,8935,8849,8992,8907,9067,9039,9022,9006,8955,9045,8953,8941,8941,8907,9081,9030,8716,9028,8845,8881,8913,9023,9025,8833,8889,8905,8965,8996,9042,8889,8834,8870,8886,8965,8928,8909,8939,9011,9042,8934,9014,8792,8930,8861,8989,8921,8977,8951,8874,8974,8832,9043,8924,8871,8985,8968,8964,8947,8996,8945,8949,8859,8972,8969,8967,8889,8996,9043,8993,8992,9069,8856,8923,9014,8905,9022,8907,8888,8901,8858,9111,9011,8951,9010,9054,8970,8972,8900,8968,8909,8925,8952,8940,8964,8983,8822,8973,8914,8996,8979,9078,8903,8782,8764,8909,8867,8924,8816,8778,8957
8913,8848,8906,8963,8976,8982,8987,8947,9085,8994,8864,9045,9016,8957,8875,9020,8939,8874,8932,9031,8838,8941,9114,8971,8950,8986,8973,8961,8964,8900,8904,8884,8913,8963,8931,8902,9060,9045,8969,8924,8682,8908,9088,8847,8919,8864,8903,8993,9006,8891,8996,9081,8955,8886,9062,8923,8894,8928,8921,8885,9077,8904,8792,8955,8893,8938,8970,8763,8944,8893,8985,8951,8970,9051,8988,8952,9042,8846,8899,8941,8876,8780,8901,8795,8969,8842,8837,8980,9077,8955,8952,8859,8993,8911,9071,9040,9040,9007,8958,9058,8960,8942,8943,8909,9095,9046,8731,9031,8853,8886,8918,9049,9027,8841,8907,8912,8976,9007,9055,8891,8847,8872,8888,8968,8936,8910,8941,9014,9044,8935,9015,8798,8936,8866,8990,8924,8990,8955,8878,8981,8840,9047,8933,8877,8989,8969,8967,8969,8999,8958,8953,8864,8976,8972,8970,8898,9001,9050,8994,8993,9071,8862,8937,9022,8911,9029,8910,8895,8906,8864,9113,9012,8956,9014,9056,8976,8978,8901,8970,8919,8928,8958,8949,8967,8985,8829,8975,8915,9020,8981,9092,8909,8785,8773,8910,8883,8925,8826,8793,8961
8945,8872,8907,8975,8978,8989,8992,8949,9088,9007,8865,9046,9045,8962,8877,9022,8975,8877,8938,9036,8841,8947,9116,8980,8952,8991,8974,8971,8966,8907,8918,8897,8915,8973,8934,8912,9064,9055,8981,8934,8684,8919,9101,8849,8923,8866,8904,8994,9017,8896,8999,9090,8959,8889,9063,8927,8896,8935,8922,8890,9084,8905,8794,8957,8899,8953,8989,8773,8949,8899,8991,8968,8974,9053,8990,8968,9057,8849,8904,8942,8880,8781,8903,8796,8980,8846,8843,8983,9078,8961,8955,8886,8994,8915,9095,9041,9041,9009,8960,9059,8966,8943,8953,8915,9098,9047,8743,9033,8872,8887,8926,9050,9034,8856,8918,8917,8979,9013,9057,8900,8852,8880,8892,8973,8939,8924,8943,9015,9050,8942,9022,8808,8939,8873,8994,8932,9002,8972,8886,8987,8846,9049,8936,8882,8995,8975,8983,8983,9006,8961,8958,8865,8977,8974,8976,8900,9002,9068,8996,8994,9084,8872,8939,9024,8924,9031,8913,8898,8907,8867,9117,9016,8959,9015,9061,8979,9001,8902,8976,8926,8931,8963,8958,8973,8990,8830,8976,8918,9023,8984,9115,8922,8794,8777,8920,8884,8927,8830,8800,8965
8947,8885,8914,8986,8988,9001,9000,8952,9089,9012,8872,9056,9047,8977,8881,9031,8978,8885,8949,9041,8850,8956,9118,8982,8955,8994,8976,8976,8967,8908,8921,8902,8917,8974,8942,8928,9069,9067,8991,8936,8685,8920,9116,8852,8954,8867,8906,9006,9021,8900,9000,9094,8963,8890,9075,8933,8898,8937,8924,8891,9086,8908,8800,8960,8900,8955,8991,8774,8950,8903,8993,8978,8979,9060,8996,8969,9065,8862,8907,8959,8912,8784,8909,8810,8982,8857,8845,9000,9082,8967,8958,8888,9000,8918,9098,9051,9043,9022,8966,9062,8969,8951,8959,8920,9099,9048,8744,9034,8878,8903,8932,9051,9038,8864,8935,8951,8993,9015,9058,8921,8854,8883,8897,8977,8940,8929,8946,9017,9079,8958,9037,8809,8943,8875,8998,8936,9003,8973,8905,8988,8882,9050,8938,8913,8998,8980,8989,8989,9030,8962,8959,8868,8981,8983,8981,8912,9003,9075,9008,8996,9093,8875,8941,9029,8934,9046,8921,8899,8908,8868,9118,9045,8964,9027,9067,8989,9008,8919,8984,8927,8933,8971,8971,8977,8992,8835,8980,8935,9031,8985,9119,8927,8795,8791,8925,8888,8928,8838,8802,8968
8950,8891,8916,8989,8990,9006,9002,8953,9094,9031,8883,9058,9057,8979,8888,9034,8985,8888,8950,9045,8861,8959,9120,8992,8965,8998,8995,8987,8971,8912,8947,8904,8923,8976,8947,8931,9077,9071,9001,8942,8693,8921,9122,8868,8961,8872,8912,9012,9022,8905,9001,9097,8973,8900,9076,8947,8904,8939,8928,8892,9099,8920,8811,8962,8902,8973,8992,8780,8951,8909,9002,8979,8983,9068,9010,8973,9071,8867,8915,8968,8924,8786,8911,8812,8983,8861,8852,9006,9089,8980,8964,8890,9011,8921,9102,9069,9045,9026,8967,9066,8990,8954,8973,8925,9105,9052,8757,9040,8885,8914,8944,9066,9051,8869,8952,8959,8997,9024,9079,8922,8863,8899,8899,8980,8941,8932,8947,9018,9081,8966,9039,8821,8962,8886,9008,8944,9005,8978,8931,8989,8889,9055,8943,8949,9001,8987,8995,8992,9051,8967,8970,8876,8988,8996,8990,8921,9008,9077,9009,8997,9112,8884,8947,9036,8937,9055,8930,8901,8909,8878,9122,9047,8969,9030,9074,8994,9024,8920,8986,8934,8941,8987,8981,8983,8993,8842,8984,8939,9033,8993,9126,8934,8801,8802,8935,8893,8933,8855,8812,8985
8961,8899,8923,8992,8998,9009,9019,8956,9095,9032,8885,9059,9061,8984,8890,9037,9002,8890,8954,9057,8862,8962,9122,8994,8979,9003,8999,8988,8977,8931,8956,8906,8927,8978,8948,8936,9084,9075,9023,8943,8698,8933,9126,8871,8970,8874,8921,9019,9035,8918,9027,9098,8989,8906,9083,8950,8921,8944,8931,8898,9100,8927,8820,8963,8909,8985,8995,8801,8960,8916,9006,8982,8990,9071,9015,8977,9072,8878,8917,8974,8942,8799,8912,8815,8987,8869,8853,9007,9091,8991,8972,8892,9020,8936,9111,9088,9050,9027,8969,9085,9010,8956,8974,8930,9111,9057,8769,9046,8888,8929,8977,9080,9058,8870,8954,8965,9000,9029,9081,8933,8867,8909,8901,8985,8957,8940,8969,9024,9083,8967,9046,8833,8963,8890,9010,8955,9027,8992,8933,8992,8911,9056,8948,8952,9011,8997,9000,8996,9055,8970,8971,8884,8997,9014,9011,8933,9016,9084,9020,8998,9113,8904,8953,9038,8941,9059,8941,8907,8911,8881,9129,9052,8970,9033,9079,9019,9025,8924,8989,8936,8942,8993,8983,8985,8998,8844,8988,8953,9038,8997,9128,8935,8803,8817,8938,8895,8944,8859,8814,8992
8964,8907,8926,8996,9002,9014,9020,8974,9096,9037,8895,9061,9065,8990,8899,9052,9007,8892,8959,9058,8874,8970,9140,8995,8980,9008,9007,8994,8994,8941,8960,8916,8931,8985,8964,8937,9088,9077,9030,8948,8702,8934,9127,8879,8976,8883,8944,9020,9036,8921,9028,9099,8991,8908,9099,8955,8923,8952,8936,8899,9102,8934,8829,8964,8914,8987,8999,8803,8963,8917,9007,8995,8993,9075,9018,8978,9084,8881,8940,8978,8950,8803,8920,8847,8991,8875,8854,9009,9092,9009,8982,8894,9041,8946,9114,9101,9061,9035,8973,9095,9011,8958,8979,8936,9113,9061,8773,9053,8894,8935,8982,9081,9060,8884,8959,8968,9020,9040,9085,8934,8868,8926,8905,8997,8964,8973,8979,9025,9085,8975,9054,8847,8964,8892,9011,8957,9034,8997,8936,9001,8933,9057,8949,8980,9012,9000,9002,8997,9058,8971,8976,8898,9007,9015,9013,8954,9020,9086,9021,9005,9130,8917,8955,9042,8943,9062,8955,8908,8916,8887,9134,9067,8979,9036,9081,9022,9032,8928,9005,8940,8948,8999,8992,8991,9001,8854,8989,8956,9064,8998,9139,8941,8809,8820,8948,8906,8963,8865,8820,8998
8993,8920,8941,9016,9007,9015,9040,8975,9103,9038,8897,9069,9071,8992,8900,9056,9020,8898,8961,9062,8876,8971,9146,8998,8981,9010,9008,8996,9005,8942,8965,8923,8938,8989,8977,8938,9090,9079,9036,8951,8704,8938,9128,8882,8980,8893,8949,9024,9041,8924,9029,9104,9007,8914,9102,8962,8929,8953,8943,8901,9120,8944,8833,8973,8918,9004,9009,8805,8971,8921,9009,9004,8994,9079,9022,8988,9094,8890,8948,8996,8957,8804,8923,8850,9000,8885,8870,9018,9102,9010,8984,8902,9046,8949,9121,9103,9068,9044,8980,9111,9018,8960,8981,8941,9115,9062,8776,9071,8906,8936,8983,9082,9062,8893,8962,8986,9026,9045,9089,8935,8872,8939,8912,9001,8975,8978,8980,9026,9086,8980,9055,8850,8974,8896,9012,8960,9049,9008,8940,9006,8940,9067,8953,8985,9015,9003,9008,9003,9059,8984,8980,8923,9015,9016,9017,8969,9022,9089,9038,9057,9132,8927,8964,9043,8955,9074,8962,8913,8920,8888,9138,9068,8980,9037,9083,9025,9034,8933,9013,8945,8955,9004,8993,8995,9003,8855,8997,8957,9072,8999,9144,8953,8810,8822,8957,8908,8965,8891,8822,9003
8997,8926,8955,9020,9013,9017,9043,8978,9108,9055,8898,9070,9082,8993,8901,9069,9022,8916,8969,9067,8889,8972,9147,9005,8982,9011,9010,8999,9028,8946,8966,8925,8953,8995,8994,8953,9099,9085,9043,8969,8707,8939,9131,8915,8985,8894,8970,9030,9046,8926,9034,9105,9009,8928,9109,8963,8933,8955,8948,8922,9122,8947,8846,8978,8926,9007,9013,8819,8984,8935,9011,9012,9000,9083,9026,8997,9096,8899,8949,9001,8958,8812,8950,8851,9007,8886,8882,9026,9115,9011,8985,8916,9048,8950,9127,9108,9073,9059,8984,9113,9020,8962,8991,8947,9118,9074,8808,9074,8917,8937,8984,9084,9076,8897,8963,8991,9037,9050,9090,8940,8877,8952,8918,9008,8991,8979,8987,9031,9090,9001,9059,8866,8979,8905,9014,8962,9051,9010,8945,9012,8948,9075,8961,8994,9023,9018,9009,9004,9070,8987,8991,8933,9019,9032,9020,8978,9028,9092,9039,9058,9142,8929,8979,9044,8958,9083,8964,8923,8922,8890,9139,9073,8990,9040,9094,9031,9037,8939,9019,8954,8963,9010,8997,9001,9009,8870,9006,8958,9073,9006,9145,8965,8813,8836,8958,8910,8982,8898,8829,9007
9005,8927,8964,9021,9018,9023,9052,8979,9111,9056,8901,9076,9091,8995,8908,9075,9036,8923,8999,9076,8893,8983,9156,9023,8993,9018,9024,9004,9029,8948,8981,8938,8958,8998,9010,8961,9110,9090,9052,8970,8713,8954,9150,8924,8994,8906,8976,9043,9054,8929,9048,9122,9015,8945,9145,8966,8941,8956,8952,8923,9125,8959,8853,8990,8927,9010,9016,8825,8995,8939,9012,9021,9030,9091,9034,9002,9097,8929,8963,9002,8959,8827,8951,8853,9008,8895,8886,9031,9122,9015,8995,8929,9051,8956,9132,9117,9098,9060,8993,9114,9032,8968,8993,8948,9123,9081,8829,9087,8920,8940,8993,9086,9082,8901,8975,8993,9040,9056,9092,8960,8882,8955,8920,9013,8994,8985,8988,9033,9099,9002,9064,8878,8990,8908,9016,8963,9054,9011,8946,9019,8952,9078,8962,8998,9030,9036,9011,9006,9073,8990,8997,8937,9032,9036,9021,8982,9031,9095,9047,9061,9143,8930,8984,9052,8964,9087,8969,8939,8923,8901,9145,9102,8997,9042,9095,9035,9061,8942,9025,8962,8965,9015,9005,9030,9025,8872,9007,8965,9078,9009,9165,8969,8824,8845,8960,8912,8989,8901,8836,9010
9011,8934,8970,9029,9026,9028,9055,8982,9113,9059,8910,9088,9095,9006,8912,9080,9054,8931,9011,9083,8903,8993,9160,9028,8994,9023,9026,9010,9050,8954,8983,8940,8995,9000,9016,8984,9119,9097,9055,8971,8731,8968,9154,8931,9019,8912,8985,9062,9056,8934,9051,9123,9029,8956,9153,8980,8947,8964,8976,8929,9134,8961,8857,9006,8936,9012,9027,8828,9000,8940,9021,9041,9033,9104,9035,9005,9099,8941,8965,9004,8964,8831,8954,8864,9010,8897,8894,9043,9126,9025,9004,8938,9066,8960,9134,9119,9101,9061,8996,9120,9034,8976,9005,8973,9124,9087,8830,9099,8922,8946,9004,9087,9087,8905,8987,9000,9048,9060,9097,8961,8888,8967,8921,9014,9004,8994,8993,9040,9100,9009,9067,8882,8991,8910,9020,8973,9055,9018,8951,9025,8961,9087,8964,9008,9035,9041,9013,9007,9079,9016,8999,8950,9034,9038,9026,8985,9038,9099,9052,9067,9146,8958,8991,9056,8978,9095,8979,8974,8936,8903,9150,9104,9007,9047,9101,9039,9064,8945,9031,8973,8974,9028,9006,9032,9035,8876,9008,8970,9088,9025,9166,8980,8836,8850,8980,8916,9005,8914,8851,9020
9013,8937,8978,9030,9027,9031,9064,8990,9150,9060,8914,9092,9101,9008,8936,9088,9063,8935,9015,9086,8913,8994,9168,9029,9002,9024,9027,9011,9055,8956,8986,8943,9011,9007,9022,8986,9120,9100,9056,8979,8737,8975,9156,8939,9036,8921,8992,9066,9059,8937,9052,9128,9036,8961,9154,8987,8951,8965,8987,8930,9138,8966,8867,9013,8955,9020,9035,8838,9002,8942,9028,9051,9036,9106,9036,9010,9107,8950,8993,9005,8968,8835,8981,8867,9014,8899,8899,9047,9127,9049,9015,8948,9077,8963,9149,9120,9111,9070,8997,9132,9042,8981,9013,8985,9136,9099,8850,9102,8934,8953,9012,9096,9088,8912,8996,9007,9061,9063,9121,8962,8899,8979,8927,9019,9015,9012,9001,9044,9110,9015,9072,8892,8992,8937,9032,8978,9056,9019,8971,9027,8965,9091,8967,9016,9039,9048,9016,9012,9085,9023,9012,8954,9035,9046,9030,8987,9041,9105,9060,9068,9163,8960,8992,9058,8989,9100,8982,8977,8940,8918,9155,9120,9013,9049,9113,9042,9066,8947,9035,9005,8977,9040,9017,9034,9037,8885,9021,8983,9095,9028,9177,8986,8840,8855,8983,8929,9008,8922,8865,9031
9018,8941,8980,9039,9035,9037,9071,8994,9151,9061,8915,9112,9102,9010,8939,9097,9069,8941,9016,9091,8919,8999,9170,9052,9009,9025,9031,9020,9071,8957,8990,8944,9013,9013,9024,8987,9125,9112,9058,8986,8757,8977,9160,8957,9039,8923,9003,9068,9086,8949,9058,9131,9049,8964,9163,8989,8958,8982,8988,8934,9139,8969,8873,9021,8964,9024,9038,8846,9010,8949,9037,9080,9038,9117,9040,9013,9112,8957,8996,9013,8975,8840,8982,8872,9016,8913,8900,9056,9130,9053,9026,8951,9101,8971,9155,9126,9124,9089,9004,9145,9044,8986,9015,8990,9142,9106,8852,9106,8935,9005,9013,9098,9092,8918,9001,9008,9073,9067,9123,8964,8912,8980,8929,9039,9017,9013,9008,9049,9111,9019,9081,8900,9003,8939,9033,8987,9063,9025,8974,9031,8968,9093,8972,9018,9041,9053,9031,9014,9092,9027,9016,8970,9039,9055,9032,9004,9043,9106,9069,9083,9168,8961,9005,9060,8999,9103,8987,8988,8965,8920,9162,9122,9016,9064,9115,9044,9067,8951,9039,9009,8978,9041,9025,9035,9038,8888,9036,9010,9097,9029,9180,8987,8842,8869,8994,8938,9022,8938,8866,9033
9041,8943,8981,9040,9036,9057,9080,9004,9156,9063,8918,9116,9107,9011,8943,9098,9076,8953,9019,9092,8924,9008,9177,9055,9037,9026,9036,9021,9079,8960,8994,8946,9017,9020,9025,8991,9133,9114,9064,8987,8767,8982,9161,8958,9042,8925,9005,9075,9090,8953,9060,9133,9050,8971,9166,8994,8962,8984,8990,8938,9142,8977,8881,9026,8985,9030,9046,8847,9019,8950,9043,9088,9062,9121,9044,9023,9118,8968,9005,9014,8977,8844,9008,8886,9020,8914,8911,9058,9144,9063,9030,8954,9105,8973,9156,9128,9128,9090,9008,9150,9047,8994,9023,8995,9145,9108,8853,9107,8938,9006,9022,9099,9094,8919,9002,9025,9090,9087,9140,8969,8915,8981,8932,9040,9031,9014,9010,9057,9112,9025,9117,8903,9008,8952,9035,8988,9064,9029,8979,9032,8983,9097,8988,9026,9058,9056,9043,9017,9093,9035,9023,8978,9057,9069,9038,9006,9050,9113,9071,9087,9173,8983,9011,9068,9001,9105,8989,8989,8975,8929,9173,9133,9026,9069,9118,9050,9071,8958,9054,9010,8981,9044,9032,9036,9045,8889,9063,9013,9104,9036,9181,8989,8855,8883,9019,8952,9035,8946,8867,9038
9043,8946,8982,9041,9038,9065,9088,9008,9157,9068,8927,9131,9114,9013,8961,9100,9089,8954,9038,9093,8941,9033,9180,9064,9038,9030,9053,9023,9080,8970,9003,8951,9038,9022,9041,8992,9135,9126,9075,8992,8769,8988,9181,8970,9047,8940,9012,9090,9091,8966,9070,9141,9061,8979,9168,9002,8969,8985,8993,8956,9146,8980,8891,9030,8988,9035,9052,8848,9025,8956,9045,9092,9072,9124,9046,9024,9126,8973,9008,9015,8984,8851,9014,8887,9025,8917,8914,9059,9149,9079,9036,8977,9108,8974,9182,9135,9140,9098,9020,9152,9048,8996,9027,9000,9147,9121,8857,9108,8956,9014,9024,9107,9096,8932,9006,9028,9094,9088,9141,8973,8922,8988,8936,9042,9034,9015,9012,9059,9115,9030,9119,8905,9011,8972,9037,8991,9067,9036,8982,9048,8985,9126,8990,9029,9061,9060,9045,9026,9104,9060,9024,8981,9064,9072,9039,9009,9055,9122,9074,9090,9174,8990,9012,9076,9011,9107,8991,8996,8978,8930,9180,9144,9034,9075,9120,9060,9082,8965,9055,9011,8982,9048,9035,9037,9046,8890,9065,9017,9108,9038,9184,9004,8872,8892,9026,8961,9048,8947,8876,9042
9046,8953,8985,9045,9039,9067,9099,9013,9158,9069,8936,9138,9117,9024,8964,9102,9093,8968,9040,9105,8943,9038,9186,9094,9043,9032,9057,9026,9095,8971,9004,8959,9054,9033,9048,9002,9141,9128,9076,8996,8775,8991,9187,8982,9062,8949,9020,9096,9105,8967,9071,9145,9062,8998,9170,9005,8970,8990,8998,8962,9152,8987,8895,9033,8995,9036,9059,8849,9028,8957,9077,9098,9086,9126,9052,9027,9128,8989,9026,9021,8996,8852,9016,8897,9026,8920,8930,9063,9179,9089,9038,8985,9112,9000,9183,9136,9142,9115,9041,9157,9049,9004,9034,9009,9149,9122,8873,9117,8962,9015,9028,9110,9103,8934,9012,9035,9096,9109,9147,8974,8945,8993,8947,9045,9042,9017,9034,9065,9116,9032,9125,8914,9025,8976,9039,8992,9071,9037,8985,9049,8988,9128,8998,9039,9065,9063,9046,9031,9105,9074,9026,8983,9068,9081,9040,9027,9061,9132,9089,9100,9175,9005,9018,9080,9027,9109,9003,8997,8989,8937,9181,9148,9052,9079,9150,9061,9084,8968,9068,9012,8987,9068,9043,9038,9047,8906,9067,9027,9114,9042,9189,9012,8881,8895,9027,8962,9070,8966,8877,9050
9050,8955,8986,9047,9043,9075,9114,9014,9162,9079,8941,9145,9138,9033,8966,9124,9095,8969,9044,9108,8946,9039,9206,9100,9054,9034,9058,9028,9100,8980,9032,8965,9060,9043,9049,9003,9142,9130,9080,8997,8809,9005,9190,8983,9064,8963,9023,9098,9107,8969,9076,9155,9063,9000,9171,9025,8971,9010,9010,8978,9153,8998,8902,9039,9001,9037,9060,8858,9033,8962,9081,9102,9087,9127,9057,9030,9133,8990,9031,9028,9005,8858,9024,8904,9027,8921,8940,9070,9182,9097,9040,8995,9120,9013,9186,9145,9152,9118,9050,9158,9050,9005,9037,9010,9152,9124,8883,9121,8967,9017,9064,9115,9114,8936,9013,9036,9104,9113,9148,8978,8952,8997,8952,9047,9051,9022,9042,9078,9121,9035,9129,8917,9026,8978,9048,9010,9077,9046,8996,9072,8997,9161,9012,9042,9070,9066,9047,9036,9106,9079,9028,8987,9069,9084,9043,9043,9066,9135,9118,9104,9183,9012,9020,9084,9033,9110,9010,9003,9007,8938,9186,9151,9056,9092,9159,9067,9090,8976,9070,9040,8989,9075,9044,9045,9081,8925,9068,9028,9116,9048,9190,9013,8888,8896,9032,8973,9071,8968,8883,9059
9059,8958,9008,9052,9044,9084,9116,9017,9163,9089,8942,9146,9141,9047,8972,9141,9096,8970,9063,9113,8961,9042,9207,9103,9056,9044,9070,9031,9105,8981,9034,8968,9063,9045,9053,9011,9146,9131,9082,8998,8812,9006,9196,8986,9070,8975,9025,9111,9117,8970,9083,9156,9068,9014,9172,9027,8977,9016,9011,8984,9154,9001,8910,9052,9003,9056,9062,8862,9050,8983,9089,9103,9091,9130,9058,9037,9135,8994,9034,9035,9009,8863,9030,8915,9034,8922,8943,9076,9183,9103,9064,8999,9122,9014,9204,9150,9154,9119,9054,9164,9053,9006,9039,9014,9154,9125,8884,9122,8972,9023,9067,9116,9116,8950,9028,9040,9123,9121,9152,8979,8958,8998,8956,9053,9087,9027,9048,9100,9122,9041,9137,8940,9036,8979,9069,9017,9088,9048,9004,9074,9018,9164,9013,9047,9071,9068,9060,9044,9108,9092,9045,8993,9084,9086,9044,9057,9069,9137,9123,9108,9184,9038,9023,9108,9034,9125,9031,9006,9009,8969,9193,9153,9059,9097,9161,9084,9099,8978,9077,9043,9008,9087,9048,9063,9082,8928,9069,9040,9136,9049,9192,9029,8892,8907,9040,8978,9072,8970,8920,9063
9069,8977,9010,9056,9055,9085,9118,9036,9171,9100,8943,9149,9144,9049,8975,9145,9099,9002,9065,9127,8971,9052,9212,9104,9057,9046,9074,9038,9125,8988,9042,8973,9073,9051,9061,9022,9150,9141,9084,9012,8815,9007,9208,8988,9071,8977,9028,9112,9130,8971,9099,9164,9070,9051,9181,9032,8981,9021,9021,8987,9163,9013,8911,9053,9007,9057,9063,8863,9057,8988,9097,9106,9103,9135,9059,9042,9145,8997,9040,9040,9022,8866,9047,8917,9040,8930,8952,9084,9204,9108,9077,9002,9124,9017,9210,9162,9157,9122,9062,9170,9055,9018,9049,9016,9160,9138,8887,9140,8992,9027,9073,9120,9120,8953,9033,9053,9124,9129,9158,8983,8968,9003,8969,9056,9091,9034,9055,9101,9124,9054,9142,8966,9050,8991,9072,9018,9095,9050,9014,9091,9019,9166,9030,9066,9081,9071,9066,9048,9115,9095,9046,8995,9086,9087,9057,9058,9070,9140,9138,9110,9187,9041,9035,9109,9040,9126,9033,9007,9017,8972,9196,9174,9070,9116,9164,9087,9100,8982,9081,9050,9017,9088,9049,9074,9084,8929,9076,9051,9139,9069,9194,9036,8895,8927,9049,8981,9078,8972,8934,9065
