x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7511,7346,7333,7618,7504,7652,7617,7583,7722,7702,7449,7594,7615,7542,7341,7469,7503,7620,7597,7533,7373,7462,7613,7659,7401,7523,7614,7472,7374,7387,7522,7441,7561,7590,7445,7323,7668,7784,7491,7539,7388,7490,7549,7372,7723,7458,7362,7309,7665,7384,7593,7629,7426,7477,7659,7494,7501,7466,7458,7423,7796,7306,7474,7784,7461,7503,7561,7481,7255,7586,7433,7587,7624,7571,7446,7440,7601,7422,7525,7454,7468,7449,7517,7326,7629,7375,7414,7419,7620,7383,7516,7428,7692,7472,7644,7671,7540,7434,7553,7615,7571,7515,7472,7539,7562,7613,7353,7704,7537,7437,7620,7578,7372,7438,7507,7459,7503,7566,7578,7397,7504,7525,7400,7484,7429,7466,7549,7443,7597,7594,7702,7394,7539,7530,7495,7474,7580,7536,7503,7515,7506,7646,7509,7512,7574,7505,7498,7552,7648,7558,7508,7398,7468,7636,7525,7540,7491,7512,7561,7503,7850,7411,7414,7572,7495,7666,7461,7528,7470,7405,7633,7330,7668,7520,7577,7609,7369,7424,7669,7453,7400,7586,7329,7488,7437,7396,7500,7427,7567,7651,7575,7609,7486,7292,7493,7446,7516,7370,7363,7508
7514,7349,7350,7628,7507,7654,7618,7588,7730,7708,7455,7608,7638,7545,7347,7470,7505,7625,7606,7553,7397,7470,7617,7667,7404,7529,7616,7475,7377,7392,7528,7443,7572,7595,7448,7338,7678,7796,7497,7540,7412,7519,7564,7376,7726,7459,7363,7313,7673,7388,7608,7633,7436,7481,7661,7497,7515,7491,7463,7424,7798,7309,7475,7794,7463,7504,7563,7483,7256,7590,7444,7591,7626,7572,7447,7456,7608,7428,7543,7456,7469,7452,7519,7328,7632,7382,7416,7426,7621,7398,7521,7431,7701,7476,7647,7675,7543,7439,7567,7644,7575,7520,7477,7548,7564,7615,7355,7711,7553,7442,7625,7581,7376,7444,7510,7462,7508,7571,7592,7413,7506,7526,7404,7497,7434,7475,7566,7450,7602,7611,7710,7405,7542,7531,7505,7494,7586,7549,7508,7519,7512,7648,7510,7526,7578,7507,7499,7556,7652,7585,7509,7409,7479,7638,7527,7555,7497,7542,7562,7512,7865,7421,7425,7583,7500,7667,7465,7538,7471,7419,7634,7353,7680,7533,7597,7615,7385,7444,7688,7454,7419,7587,7333,7498,7448,7406,7501,7431,7569,7652,7591,7619,7488,7295,7498,7447,7526,7371,7365,7557
7522,7350,7352,7631,7518,7656,7627,7590,7752,7715,7459,7615,7640,7562,7350,7474,7507,7627,7607,7557,7399,7474,7623,7670,7411,7531,7621,7477,7380,7397,7533,7455,7576,7601,7456,7352,7693,7803,7498,7546,7427,7520,7568,7382,7732,7464,7367,7315,7677,7389,7610,7640,7441,7482,7675,7505,7529,7509,7466,7430,7801,7315,7477,7798,7475,7506,7567,7490,7261,7592,7456,7592,7639,7579,7454,7472,7610,7435,7547,7470,7472,7464,7528,7336,7639,7384,7419,7450,7626,7405,7529,7450,7713,7478,7656,7681,7560,7442,7575,7670,7576,7529,7479,7549,7567,7626,7369,7715,7556,7456,7635,7597,7386,7449,7521,7475,7511,7578,7628,7427,7509,7532,7408,7499,7435,7484,7570,7455,7603,7615,7722,7410,7557,7533,7506,7508,7589,7550,7513,7535,7517,7650,7513,7532,7583,7516,7500,7560,7662,7586,7523,7410,7491,7639,7546,7561,7509,7548,7575,7520,7872,7425,7432,7584,7503,7677,7471,7539,7472,7421,7647,7354,7681,7537,7600,7616,7391,7446,7697,7456,7423,7590,7337,7506,7450,7411,7507,7437,7574,7668,7601,7624,7492,7308,7500,7452,7530,7376,7370,7582
7527,7354,7353,7637,7523,7660,7652,7608,7755,7716,7462,7643,7646,7577,7368,7481,7513,7635,7611,7563,7403,7478,7626,7674,7418,7537,7638,7480,7382,7403,7535,7457,7581,7606,7460,7366,7697,7804,7503,7551,7431,7521,7571,7393,7745,7467,7368,7331,7678,7391,7625,7651,7442,7487,7725,7507,7530,7512,7476,7442,7811,7320,7483,7800,7476,7516,7568,7491,7262,7595,7466,7600,7643,7580,7458,7477,7618,7440,7552,7475,7474,7472,7540,7368,7674,7390,7441,7451,7628,7436,7530,7456,7729,7481,7657,7688,7561,7447,7582,7673,7587,7530,7480,7558,7576,7635,7370,7716,7560,7461,7637,7614,7390,7460,7529,7501,7513,7579,7632,7429,7514,7535,7419,7501,7445,7487,7575,7459,7606,7619,7723,7426,7569,7534,7510,7514,7592,7552,7515,7546,7521,7672,7525,7535,7591,7523,7506,7569,7665,7607,7526,7431,7504,7643,7556,7567,7510,7550,7576,7522,7895,7448,7451,7589,7527,7679,7475,7550,7485,7431,7649,7356,7688,7542,7606,7621,7392,7448,7707,7460,7426,7594,7355,7513,7455,7437,7513,7449,7586,7672,7602,7631,7500,7310,7503,7455,7535,7378,7378,7589
7538,7355,7362,7638,7526,7664,7655,7617,7769,7720,7471,7645,7653,7584,7376,7482,7537,7637,7612,7565,7404,7486,7630,7688,7421,7540,7648,7490,7383,7404,7539,7467,7584,7610,7463,7368,7699,7815,7509,7558,7448,7523,7572,7396,7746,7475,7391,7349,7688,7394,7629,7655,7444,7492,7727,7508,7536,7531,7477,7443,7813,7337,7486,7819,7479,7531,7570,7509,7274,7598,7473,7602,7645,7586,7462,7493,7634,7448,7560,7477,7476,7474,7547,7369,7685,7402,7445,7478,7635,7437,7533,7458,7744,7494,7659,7697,7572,7461,7588,7676,7592,7535,7481,7561,7605,7637,7375,7738,7563,7464,7638,7615,7392,7461,7535,7508,7538,7580,7634,7454,7519,7538,7430,7506,7447,7488,7579,7466,7611,7624,7726,7433,7570,7535,7513,7519,7594,7575,7522,7551,7525,7677,7529,7536,7592,7530,7521,7584,7667,7624,7527,7434,7513,7649,7557,7568,7517,7553,7577,7539,7896,7460,7458,7600,7537,7682,7477,7557,7494,7433,7652,7364,7704,7547,7610,7630,7394,7453,7716,7469,7430,7600,7356,7528,7458,7445,7529,7451,7589,7686,7609,7634,7508,7313,7505,7459,7539,7379,7391,7616
7547,7366,7365,7640,7534,7667,7668,7621,7774,7728,7473,7654,7657,7589,7377,7491,7550,7640,7613,7575,7411,7491,7634,7692,7423,7553,7664,7495,7392,7414,7540,7472,7587,7613,7475,7372,7705,7820,7511,7584,7450,7527,7577,7400,7754,7476,7396,7364,7697,7396,7635,7660,7461,7493,7733,7516,7537,7533,7481,7462,7830,7338,7488,7826,7481,7533,7595,7516,7276,7601,7478,7604,7651,7588,7487,7505,7647,7449,7563,7488,7477,7484,7549,7375,7696,7406,7446,7484,7643,7440,7540,7465,7750,7501,7668,7704,7577,7462,7612,7678,7594,7552,7496,7563,7611,7650,7376,7746,7566,7472,7640,7622,7395,7474,7539,7512,7546,7591,7635,7456,7522,7543,7435,7517,7452,7489,7588,7481,7619,7635,7732,7434,7578,7543,7515,7522,7595,7581,7524,7556,7526,7680,7533,7537,7596,7531,7523,7598,7670,7627,7530,7439,7525,7652,7564,7570,7526,7554,7588,7543,7898,7462,7460,7610,7540,7687,7483,7564,7515,7448,7662,7367,7705,7548,7614,7632,7395,7455,7723,7477,7444,7603,7363,7533,7461,7452,7535,7458,7592,7687,7611,7635,7515,7321,7513,7460,7540,7381,7392,7623
7554,7369,7371,7655,7541,7672,7671,7624,7776,7729,7478,7667,7662,7591,7380,7505,7558,7645,7616,7577,7426,7492,7652,7696,7436,7554,7671,7497,7394,7417,7542,7479,7603,7620,7483,7373,7709,7827,7512,7587,7456,7546,7578,7402,7757,7497,7397,7368,7698,7427,7643,7662,7476,7498,7737,7520,7538,7536,7494,7467,7834,7350,7489,7840,7487,7536,7629,7523,7286,7607,7481,7610,7666,7593,7491,7513,7651,7464,7565,7489,7478,7489,7553,7379,7709,7408,7452,7505,7648,7443,7592,7473,7764,7514,7669,7714,7582,7467,7621,7696,7601,7562,7506,7567,7627,7651,7380,7752,7576,7473,7646,7623,7398,7478,7545,7515,7550,7594,7639,7462,7536,7547,7438,7518,7464,7514,7590,7483,7623,7638,7748,7443,7587,7547,7523,7532,7602,7585,7538,7560,7534,7681,7535,7551,7606,7535,7526,7599,7676,7629,7537,7443,7530,7654,7566,7574,7539,7563,7621,7554,7900,7466,7478,7628,7551,7690,7493,7566,7522,7464,7669,7388,7711,7556,7619,7633,7399,7458,7729,7480,7445,7619,7381,7563,7474,7455,7551,7460,7600,7691,7620,7646,7522,7334,7520,7472,7556,7385,7394,7630
7568,7372,7373,7667,7585,7674,7672,7630,7777,7741,7490,7668,7675,7601,7386,7515,7564,7654,7623,7580,7436,7493,7665,7697,7439,7555,7675,7501,7422,7434,7550,7484,7605,7624,7487,7380,7712,7839,7518,7589,7457,7554,7587,7405,7761,7499,7409,7374,7700,7428,7644,7664,7479,7500,7743,7527,7543,7545,7501,7472,7838,7357,7499,7847,7491,7540,7634,7532,7295,7616,7483,7612,7684,7596,7493,7515,7660,7469,7566,7495,7483,7491,7555,7394,7711,7412,7468,7509,7649,7444,7596,7475,7768,7515,7672,7722,7588,7468,7628,7703,7613,7568,7513,7575,7639,7668,7381,7755,7581,7477,7648,7626,7431,7480,7556,7516,7555,7595,7640,7470,7548,7552,7451,7533,7465,7526,7612,7487,7624,7648,7755,7445,7592,7549,7524,7539,7604,7594,7552,7563,7557,7682,7549,7564,7608,7537,7532,7610,7679,7631,7553,7449,7533,7687,7587,7576,7546,7569,7629,7561,7904,7471,7480,7632,7553,7694,7501,7567,7524,7468,7685,7392,7714,7565,7622,7636,7401,7459,7745,7487,7454,7624,7382,7565,7491,7473,7560,7468,7603,7693,7624,7653,7535,7338,7527,7493,7558,7387,7396,7637
7569,7375,7402,7677,7589,7675,7673,7638,7778,7750,7492,7680,7679,7611,7403,7536,7566,7656,7625,7593,7437,7503,7667,7698,7448,7562,7687,7505,7424,7444,7559,7490,7607,7625,7492,7386,7713,7863,7535,7591,7458,7556,7588,7418,7763,7504,7416,7402,7703,7431,7651,7666,7488,7508,7773,7537,7548,7558,7505,7474,7840,7372,7501,7849,7499,7555,7635,7533,7299,7622,7495,7615,7686,7608,7506,7517,7666,7484,7569,7505,7488,7496,7559,7408,7716,7413,7470,7529,7658,7445,7600,7482,7773,7523,7680,7724,7589,7471,7631,7714,7614,7587,7523,7587,7649,7669,7384,7763,7582,7487,7654,7635,7435,7492,7557,7520,7564,7605,7642,7471,7552,7556,7459,7541,7478,7538,7615,7497,7629,7688,7757,7451,7611,7555,7532,7541,7612,7599,7553,7579,7558,7687,7552,7568,7618,7553,7534,7617,7683,7639,7556,7460,7539,7712,7588,7579,7550,7572,7630,7562,7918,7478,7485,7645,7556,7703,7503,7576,7544,7471,7699,7397,7718,7573,7650,7651,7402,7462,7747,7494,7455,7629,7389,7568,7500,7477,7562,7473,7609,7703,7625,7663,7543,7340,7532,7496,7565,7390,7397,7650
7571,7376,7410,7679,7598,7679,7675,7645,7779,7751,7521,7685,7682,7622,7421,7539,7567,7661,7630,7612,7444,7510,7672,7699,7462,7572,7700,7507,7426,7446,7572,7492,7609,7636,7498,7393,7716,7868,7540,7599,7466,7564,7591,7427,7771,7506,7427,7404,7708,7435,7660,7675,7489,7510,7789,7542,7557,7559,7506,7477,7846,7374,7510,7853,7510,7558,7643,7535,7329,7624,7504,7618,7687,7610,7510,7532,7673,7487,7572,7514,7492,7511,7563,7419,7721,7419,7472,7533,7663,7448,7607,7489,7780,7538,7694,7727,7590,7474,7639,7724,7624,7605,7529,7592,7650,7674,7389,7776,7586,7493,7672,7646,7452,7496,7570,7530,7566,7607,7644,7476,7553,7564,7464,7543,7484,7540,7619,7498,7630,7691,7758,7455,7616,7576,7537,7556,7614,7628,7561,7585,7563,7689,7555,7570,7630,7554,7540,7643,7693,7642,7560,7484,7560,7720,7596,7584,7552,7575,7636,7563,7919,7480,7491,7652,7563,7706,7506,7579,7583,7477,7702,7399,7722,7575,7651,7655,7409,7463,7760,7497,7457,7636,7392,7575,7507,7478,7567,7478,7616,7713,7627,7672,7544,7341,7544,7498,7570,7392,7402,7655
7575,7381,7418,7680,7600,7684,7679,7658,7781,7778,7526,7689,7692,7645,7425,7545,7569,7663,7648,7623,7445,7513,7688,7704,7476,7589,7703,7511,7430,7470,7577,7496,7614,7640,7504,7398,7718,7871,7551,7606,7476,7568,7594,7431,7781,7519,7444,7406,7712,7444,7668,7679,7496,7511,7790,7553,7565,7560,7512,7483,7867,7376,7533,7860,7514,7559,7644,7538,7335,7627,7508,7621,7689,7617,7515,7557,7690,7489,7573,7515,7516,7520,7572,7422,7722,7428,7473,7537,7679,7479,7610,7493,7788,7542,7695,7737,7594,7482,7650,7728,7632,7609,7530,7601,7651,7689,7397,7777,7587,7506,7676,7662,7465,7497,7576,7531,7574,7612,7651,7482,7561,7567,7465,7544,7485,7542,7620,7500,7633,7706,7764,7457,7636,7580,7546,7557,7619,7644,7568,7591,7571,7691,7561,7573,7631,7557,7541,7644,7698,7647,7563,7495,7573,7736,7598,7586,7565,7577,7644,7575,7923,7484,7492,7658,7570,7709,7513,7599,7588,7478,7720,7413,7724,7576,7661,7663,7425,7468,7773,7501,7461,7643,7393,7594,7513,7485,7574,7483,7618,7716,7629,7673,7565,7354,7547,7502,7571,7395,7404,7657
7583,7399,7419,7683,7614,7687,7684,7659,7808,7781,7529,7690,7700,7653,7438,7551,7570,7666,7673,7629,7452,7526,7698,7724,7494,7601,7709,7521,7436,7479,7579,7500,7621,7650,7512,7401,7721,7875,7577,7623,7477,7576,7599,7437,7784,7521,7457,7413,7720,7451,7672,7689,7500,7517,7793,7563,7576,7570,7514,7485,7874,7396,7541,7861,7536,7564,7652,7541,7341,7628,7510,7634,7692,7621,7529,7565,7693,7491,7576,7517,7517,7524,7575,7430,7727,7442,7474,7543,7685,7484,7612,7494,7793,7543,7700,7744,7596,7488,7654,7734,7637,7619,7543,7624,7667,7695,7403,7794,7600,7515,7677,7665,7469,7498,7578,7532,7581,7613,7655,7495,7571,7569,7468,7546,7495,7543,7639,7501,7643,7709,7773,7460,7646,7583,7547,7560,7623,7651,7573,7594,7574,7703,7565,7574,7632,7558,7558,7648,7706,7661,7577,7501,7574,7739,7600,7587,7568,7583,7657,7579,7925,7493,7507,7659,7584,7731,7522,7602,7594,7485,7736,7422,7734,7588,7676,7665,7432,7473,7774,7510,7470,7656,7407,7595,7516,7492,7578,7484,7621,7718,7639,7678,7582,7360,7549,7503,7573,7402,7411,7663
7594,7412,7431,7701,7617,7690,7693,7660,7810,7789,7533,7693,7702,7654,7457,7560,7577,7692,7674,7640,7458,7534,7706,7729,7516,7602,7712,7525,7437,7483,7582,7501,7625,7663,7513,7407,7748,7885,7580,7628,7478,7577,7600,7448,7790,7522,7459,7424,7736,7453,7687,7699,7502,7524,7805,7576,7578,7571,7519,7500,7875,7402,7543,7868,7564,7567,7656,7545,7357,7630,7514,7637,7701,7622,7530,7572,7702,7496,7577,7522,7544,7525,7577,7441,7733,7444,7475,7558,7686,7487,7618,7498,7795,7560,7701,7749,7599,7498,7665,7737,7644,7626,7547,7626,7670,7696,7405,7797,7604,7517,7682,7673,7473,7504,7580,7567,7582,7620,7663,7500,7575,7574,7471,7550,7499,7550,7641,7506,7646,7712,7778,7466,7681,7586,7548,7570,7628,7652,7582,7597,7576,7707,7570,7595,7633,7560,7566,7649,7710,7666,7583,7504,7577,7743,7611,7588,7572,7584,7668,7580,7935,7497,7516,7660,7586,7734,7534,7604,7597,7494,7738,7427,7737,7592,7689,7666,7435,7485,7776,7512,7477,7660,7422,7597,7522,7509,7585,7487,7625,7719,7641,7680,7586,7363,7557,7504,7592,7416,7413,7666
7603,7423,7438,7709,7638,7704,7697,7664,7818,7802,7547,7695,7703,7655,7469,7562,7578,7702,7675,7643,7459,7542,7710,7730,7517,7603,7714,7532,7439,7495,7584,7502,7627,7670,7517,7408,7756,7886,7590,7641,7480,7592,7602,7454,7792,7525,7463,7427,7737,7460,7695,7709,7505,7535,7812,7593,7581,7585,7521,7506,7884,7415,7571,7879,7573,7568,7658,7546,7369,7644,7534,7646,7723,7638,7543,7590,7705,7502,7584,7528,7569,7530,7585,7444,7736,7450,7481,7570,7694,7488,7629,7500,7802,7571,7707,7750,7607,7501,7669,7746,7658,7631,7550,7639,7680,7700,7406,7801,7607,7518,7688,7684,7487,7507,7583,7575,7584,7627,7671,7518,7579,7589,7472,7563,7502,7573,7642,7510,7651,7714,7798,7467,7688,7587,7552,7583,7630,7666,7583,7604,7597,7710,7581,7604,7640,7577,7573,7650,7713,7667,7596,7533,7586,7747,7616,7592,7574,7585,7669,7598,7940,7502,7523,7684,7587,7749,7555,7611,7601,7501,7741,7439,7754,7599,7693,7670,7448,7486,7806,7532,7525,7663,7430,7601,7537,7513,7613,7495,7632,7721,7643,7683,7587,7376,7561,7514,7608,7422,7417,7668
7608,7435,7447,7716,7642,7707,7708,7668,7819,7810,7554,7696,7704,7657,7489,7571,7605,7708,7676,7647,7464,7551,7712,7733,7521,7605,7722,7538,7440,7498,7602,7505,7638,7673,7520,7412,7763,7887,7595,7649,7485,7596,7604,7464,7797,7531,7465,7442,7744,7464,7698,7711,7507,7541,7823,7608,7588,7593,7525,7507,7890,7420,7573,7880,7577,7589,7661,7550,7371,7651,7536,7647,7728,7645,7545,7596,7708,7510,7586,7536,7576,7534,7602,7448,7737,7457,7482,7571,7696,7500,7646,7505,7803,7580,7708,7752,7612,7507,7674,7761,7669,7636,7570,7653,7686,7702,7419,7806,7608,7520,7690,7685,7491,7508,7590,7576,7585,7628,7678,7526,7588,7602,7477,7564,7513,7577,7648,7515,7655,7717,7801,7475,7690,7590,7554,7610,7633,7677,7589,7608,7598,7712,7591,7607,7654,7581,7622,7676,7723,7679,7599,7534,7587,7761,7623,7595,7593,7586,7679,7599,7943,7504,7534,7686,7589,7758,7559,7614,7621,7504,7745,7448,7755,7607,7705,7679,7461,7487,7807,7534,7528,7665,7432,7603,7541,7514,7629,7496,7634,7728,7652,7685,7599,7393,7566,7516,7612,7427,7419,7672
7612,7439,7463,7718,7656,7708,7717,7676,7826,7811,7563,7721,7712,7659,7496,7575,7615,7711,7680,7659,7474,7554,7716,7747,7526,7611,7727,7540,7443,7500,7610,7506,7642,7677,7550,7426,7765,7892,7598,7653,7489,7597,7606,7483,7815,7532,7471,7443,7749,7476,7700,7718,7519,7545,7826,7616,7593,7594,7534,7512,7901,7424,7594,7881,7582,7592,7669,7562,7375,7655,7538,7649,7733,7660,7550,7600,7709,7529,7589,7539,7584,7537,7607,7449,7754,7468,7487,7583,7699,7501,7654,7513,7806,7583,7716,7755,7626,7508,7680,7763,7672,7649,7573,7667,7692,7706,7422,7813,7610,7522,7692,7688,7532,7522,7591,7580,7593,7629,7680,7534,7591,7606,7491,7571,7520,7580,7649,7531,7658,7718,7804,7480,7692,7595,7560,7613,7640,7680,7599,7618,7600,7716,7605,7616,7669,7584,7640,7684,7727,7683,7602,7544,7593,7781,7624,7597,7596,7587,7691,7600,7946,7506,7550,7694,7590,7766,7561,7620,7626,7512,7750,7450,7756,7612,7710,7694,7463,7491,7814,7544,7531,7666,7445,7612,7558,7515,7631,7504,7635,7744,7659,7693,7612,7394,7577,7517,7619,7428,7423,7676
7615,7443,7467,7720,7659,7725,7722,7677,7827,7815,7566,7725,7714,7664,7499,7578,7630,7717,7693,7662,7476,7569,7728,7749,7547,7617,7733,7542,7447,7503,7620,7507,7652,7681,7555,7429,7770,7897,7609,7655,7495,7600,7614,7497,7822,7545,7473,7447,7771,7488,7701,7730,7521,7547,7827,7618,7603,7608,7539,7533,7905,7428,7596,7883,7593,7593,7670,7566,7389,7657,7540,7651,7734,7666,7555,7604,7712,7532,7614,7540,7601,7540,7610,7460,7757,7491,7494,7587,7701,7502,7661,7517,7812,7589,7717,7762,7652,7514,7691,7765,7674,7668,7602,7680,7693,7719,7430,7824,7614,7524,7703,7695,7535,7523,7602,7586,7595,7653,7703,7535,7592,7607,7494,7581,7522,7598,7652,7551,7664,7742,7806,7482,7694,7597,7575,7630,7642,7694,7616,7619,7602,7721,7609,7618,7674,7593,7656,7685,7732,7689,7603,7545,7594,7790,7632,7601,7601,7589,7706,7601,7963,7508,7552,7705,7592,7770,7562,7628,7635,7520,7763,7453,7758,7623,7718,7695,7467,7492,7830,7549,7532,7668,7451,7615,7559,7521,7637,7509,7638,7762,7660,7697,7617,7400,7578,7519,7622,7438,7424,7682
7616,7463,7475,7726,7662,7730,7733,7682,7838,7819,7567,7726,7718,7667,7515,7592,7638,7722,7701,7663,7484,7574,7740,7750,7558,7620,7734,7546,7448,7521,7623,7517,7665,7685,7566,7432,7773,7906,7610,7657,7501,7602,7617,7503,7824,7549,7478,7452,7777,7490,7713,7732,7542,7550,7828,7624,7605,7613,7540,7536,7910,7438,7599,7890,7596,7594,7672,7590,7394,7664,7569,7664,7736,7668,7567,7605,7720,7537,7631,7547,7614,7542,7617,7465,7763,7509,7500,7594,7709,7513,7662,7519,7815,7597,7721,7770,7654,7526,7692,7770,7690,7671,7612,7686,7701,7724,7441,7837,7623,7527,7704,7713,7561,7532,7604,7589,7600,7656,7704,7536,7595,7615,7497,7590,7529,7599,7658,7556,7676,7752,7820,7484,7701,7599,7601,7635,7644,7695,7623,7620,7615,7725,7610,7621,7680,7607,7660,7689,7734,7692,7606,7546,7612,7792,7639,7608,7611,7604,7712,7604,7969,7521,7558,7710,7595,7771,7575,7634,7645,7524,7772,7457,7760,7626,7719,7696,7472,7498,7831,7555,7533,7670,7455,7621,7572,7522,7640,7514,7639,7764,7666,7705,7632,7401,7591,7535,7624,7440,7426,7688
7629,7474,7488,7732,7669,7746,7736,7685,7842,7831,7568,7732,7723,7672,7517,7594,7644,7723,7708,7666,7512,7580,7747,7756,7563,7660,7735,7572,7454,7528,7624,7528,7666,7690,7568,7440,7774,7913,7613,7667,7512,7603,7627,7521,7828,7556,7503,7454,7790,7507,7719,7748,7550,7578,7829,7633,7628,7617,7541,7545,7922,7458,7600,7891,7597,7597,7674,7592,7405,7665,7575,7670,7743,7672,7575,7616,7732,7540,7654,7557,7618,7547,7622,7466,7765,7513,7501,7596,7716,7517,7669,7526,7822,7599,7726,7774,7666,7532,7703,7785,7697,7678,7613,7690,7709,7730,7442,7849,7625,7536,7706,7715,7580,7542,7610,7591,7605,7659,7713,7543,7596,7628,7511,7592,7531,7602,7663,7559,7690,7769,7821,7489,7713,7608,7606,7636,7653,7697,7628,7626,7616,7727,7611,7668,7683,7609,7668,7692,7740,7697,7607,7568,7634,7798,7651,7611,7615,7612,7718,7610,7972,7523,7569,7731,7599,7777,7614,7648,7656,7528,7781,7468,7765,7630,7720,7698,7480,7502,7835,7561,7551,7673,7475,7622,7579,7528,7643,7528,7646,7771,7670,7712,7657,7402,7592,7539,7629,7447,7433,7690
7633,7475,7490,7746,7673,7762,7741,7692,7843,7832,7570,7736,7724,7698,7519,7599,7648,7726,7714,7670,7516,7581,7749,7758,7564,7664,7738,7574,7464,7550,7646,7541,7667,7691,7573,7447,7783,7917,7616,7670,7524,7616,7634,7522,7829,7558,7515,7455,7794,7517,7724,7757,7566,7601,7831,7639,7632,7629,7559,7546,7924,7460,7602,7892,7602,7623,7690,7601,7430,7671,7576,7681,7748,7682,7589,7622,7743,7544,7664,7572,7628,7548,7646,7475,7775,7519,7506,7604,7718,7520,7672,7527,7823,7606,7743,7775,7667,7536,7709,7792,7699,7681,7614,7694,7713,7733,7443,7865,7627,7537,7719,7717,7599,7546,7624,7596,7611,7670,7717,7553,7621,7634,7514,7594,7547,7605,7670,7568,7695,7775,7830,7500,7726,7615,7634,7638,7658,7698,7658,7632,7625,7735,7624,7673,7685,7634,7690,7693,7752,7701,7632,7571,7640,7805,7660,7613,7617,7615,7727,7611,7979,7527,7570,7738,7609,7783,7619,7651,7657,7532,7782,7470,7766,7631,7721,7701,7500,7505,7836,7562,7555,7677,7476,7626,7580,7561,7645,7541,7652,7777,7678,7720,7658,7436,7594,7540,7637,7449,7435,7700
7646,7478,7496,7750,7676,7766,7745,7694,7847,7838,7573,7749,7738,7732,7531,7606,7650,7732,7719,7671,7547,7587,7766,7761,7583,7666,7741,7577,7466,7553,7670,7545,7685,7695,7577,7459,7786,7918,7618,7677,7526,7625,7638,7530,7849,7565,7523,7457,7802,7525,7728,7762,7571,7604,7836,7642,7648,7642,7571,7554,7927,7478,7616,7893,7603,7628,7697,7619,7431,7676,7583,7694,7750,7685,7606,7623,7745,7549,7680,7582,7641,7563,7652,7492,7776,7528,7514,7614,7723,7548,7674,7530,7838,7615,7767,7788,7668,7539,7736,7798,7710,7685,7631,7695,7714,7737,7444,7877,7628,7548,7726,7718,7602,7551,7625,7597,7614,7672,7743,7570,7628,7652,7523,7637,7551,7617,7678,7573,7699,7791,7848,7502,7727,7628,7641,7644,7659,7699,7661,7634,7652,7746,7628,7677,7689,7657,7693,7695,7754,7702,7635,7592,7652,7810,7677,7616,7619,7618,7731,7614,7980,7538,7571,7748,7616,7808,7621,7654,7658,7542,7783,7480,7767,7632,7725,7702,7501,7520,7838,7567,7556,7682,7482,7645,7581,7566,7647,7550,7665,7781,7679,7724,7661,7442,7596,7563,7638,7450,7456,7704
7656,7482,7497,7751,7684,7770,7746,7696,7852,7840,7577,7773,7745,7738,7536,7607,7657,7734,7720,7682,7549,7589,7767,7764,7589,7669,7746,7586,7468,7574,7675,7546,7688,7696,7590,7473,7789,7921,7620,7692,7529,7628,7643,7531,7852,7569,7533,7463,7807,7527,7747,7763,7576,7607,7839,7654,7649,7648,7578,7556,7929,7488,7623,7896,7607,7630,7698,7629,7440,7679,7585,7695,7765,7693,7624,7631,7749,7550,7682,7585,7658,7567,7662,7497,7782,7543,7521,7619,7731,7554,7679,7538,7841,7640,7778,7794,7682,7541,7742,7801,7714,7689,7634,7700,7722,7745,7445,7881,7629,7555,7744,7726,7626,7553,7628,7599,7617,7692,7747,7571,7629,7667,7527,7647,7560,7618,7682,7583,7703,7793,7850,7504,7731,7629,7665,7645,7662,7703,7664,7641,7663,7759,7633,7680,7701,7659,7708,7697,7761,7713,7638,7596,7658,7811,7694,7619,7623,7622,7732,7627,7983,7540,7576,7761,7620,7811,7628,7670,7663,7547,7789,7484,7772,7633,7733,7703,7502,7535,7847,7574,7564,7684,7483,7656,7588,7578,7651,7576,7677,7792,7686,7739,7666,7444,7600,7564,7644,7458,7474,7747
