x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7631,7636,7681,7744,7687,7619,7656,7604,7535,7509,7586,7699,7679,7570,7751,7512,7576,7775,7686,7623,7586,7736,7666,7638,7558,7647,7983,7572,7747,7707,7764,7551,7318,7655,7796,7766,7740,7590,7212,7630,7424,7716,7527,7631,7749,7522,7670,7807,7735,7605,7774,7401,7454,7550,7640,7465,7565,7783,7737,7529,7320,7652,7670,7568,7599,7667,7792,7689,7582,7709,7753,7503,7756,7721,7983,7779,7762,7744,7487,7568,7596,7763,7643,7719,7790,7794,7699,7686,7771,7641,7628,7487,7750,7541,7653,7492,7753,7955,7749,7490,7397,7487,7564,7660,7620,7506,7735,7434,7758,7512,7404,7431,7626,7445,7616,7470,7761,7748,7446,7789,7857,7687,7747,7382,7572,7745,7598,7708,7639,7816,7704,7531,7646,7715,7838,7439,7429,7686,7788,7702,7574,7644,7691,7618,7915,7860,7677,7563,7543,7637,7529,7573,7857,7740,7663,7649,7533,7700,7787,7696,7538,7664,7682,7512,7731,7553,7813,7557,7560,7551,7670,7403,7613,7794,7580,7414,7735,7667,7551,7595,7686,7726,7660,7601,7878,7548,7418,7707,7678,7675,7778,7749,7721,7424,7705,7629,7755,7610,7480,7834
7633,7640,7686,7758,7691,7628,7660,7607,7548,7510,7587,7704,7680,7582,7753,7516,7577,7778,7694,7625,7590,7742,7670,7651,7560,7663,7987,7580,7758,7708,7803,7569,7345,7685,7799,7767,7745,7595,7217,7631,7430,7719,7542,7632,7759,7535,7673,7818,7744,7609,7793,7411,7482,7555,7669,7502,7566,7790,7741,7535,7323,7670,7682,7574,7605,7673,7793,7702,7586,7720,7757,7539,7784,7732,7984,7780,7771,7751,7508,7569,7597,7773,7654,7732,7792,7810,7710,7690,7775,7658,7631,7493,7753,7550,7654,7506,7755,7957,7752,7493,7412,7494,7588,7664,7627,7513,7744,7441,7767,7533,7408,7437,7635,7462,7638,7500,7764,7766,7459,7797,7860,7701,7751,7387,7575,7748,7599,7723,7659,7820,7712,7532,7660,7719,7850,7442,7443,7709,7805,7704,7591,7657,7695,7621,7922,7865,7689,7580,7549,7640,7555,7595,7859,7758,7678,7654,7544,7702,7802,7698,7540,7665,7697,7542,7737,7555,7814,7559,7590,7558,7675,7409,7631,7795,7584,7450,7749,7670,7569,7617,7692,7731,7667,7603,7884,7559,7446,7714,7682,7684,7785,7763,7758,7426,7712,7665,7759,7618,7495,7853
7654,7647,7688,7766,7715,7649,7669,7620,7556,7516,7594,7713,7687,7592,7784,7527,7598,7796,7708,7641,7598,7768,7672,7652,7576,7666,8009,7594,7768,7742,7811,7572,7350,7690,7803,7777,7750,7613,7241,7639,7431,7753,7545,7635,7764,7541,7674,7835,7748,7611,7824,7446,7497,7562,7675,7514,7567,7811,7761,7544,7329,7686,7719,7576,7618,7675,7801,7729,7587,7729,7765,7541,7786,7748,7993,7791,7788,7760,7523,7579,7618,7780,7667,7740,7796,7812,7713,7714,7778,7665,7641,7505,7754,7555,7660,7529,7756,7963,7760,7503,7420,7498,7609,7665,7631,7514,7746,7444,7770,7539,7420,7441,7666,7467,7656,7505,7765,7776,7464,7810,7874,7716,7752,7393,7576,7749,7607,7726,7666,7826,7730,7548,7677,7742,7851,7468,7478,7732,7818,7705,7611,7660,7703,7626,7928,7874,7702,7583,7553,7644,7565,7603,7861,7762,7696,7665,7560,7704,7808,7710,7556,7671,7710,7546,7754,7559,7818,7566,7609,7585,7678,7417,7632,7796,7619,7460,7769,7676,7581,7630,7711,7734,7674,7610,7889,7571,7447,7733,7691,7702,7798,7765,7761,7429,7714,7673,7780,7629,7496,7854
7663,7654,7694,7767,7732,7665,7671,7624,7562,7539,7602,7728,7689,7600,7793,7531,7610,7800,7709,7647,7607,7769,7683,7656,7588,7672,8024,7602,7771,7745,7813,7577,7365,7691,7810,7779,7763,7619,7245,7656,7440,7763,7555,7637,7765,7554,7677,7854,7758,7620,7830,7448,7498,7569,7689,7528,7568,7814,7762,7557,7339,7689,7741,7590,7619,7683,7807,7737,7597,7730,7769,7542,7789,7754,7994,7810,7800,7763,7526,7609,7624,7788,7671,7743,7802,7819,7715,7715,7784,7691,7651,7517,7763,7562,7666,7557,7760,7969,7764,7513,7427,7502,7630,7692,7642,7518,7757,7454,7780,7551,7440,7449,7675,7493,7665,7519,7772,7778,7470,7814,7877,7726,7776,7405,7591,7753,7618,7742,7687,7833,7757,7549,7692,7747,7859,7469,7481,7743,7828,7714,7621,7671,7712,7638,7932,7880,7707,7587,7554,7658,7572,7617,7873,7771,7704,7666,7577,7712,7822,7714,7557,7674,7715,7549,7758,7583,7827,7613,7616,7589,7683,7449,7646,7810,7644,7467,7770,7679,7586,7639,7714,7761,7683,7623,7902,7579,7448,7734,7696,7704,7824,7767,7775,7452,7723,7680,7786,7639,7514,7870
7699,7663,7695,7768,7735,7684,7687,7625,7571,7540,7634,7738,7695,7604,7794,7538,7614,7806,7711,7653,7627,7797,7693,7663,7590,7676,8025,7603,7772,7751,7828,7579,7392,7702,7811,7782,7765,7622,7252,7659,7442,7768,7561,7642,7774,7560,7683,7859,7762,7622,7834,7449,7513,7583,7703,7546,7570,7843,7770,7589,7345,7691,7742,7598,7638,7689,7812,7738,7640,7731,7774,7549,7797,7758,8001,7816,7810,7781,7533,7613,7628,7795,7681,7752,7829,7823,7716,7719,7795,7694,7657,7518,7765,7567,7710,7585,7764,7970,7772,7516,7430,7515,7649,7704,7648,7521,7761,7473,7788,7553,7441,7457,7689,7499,7673,7544,7785,7784,7475,7815,7881,7770,7790,7409,7597,7781,7625,7748,7701,7838,7761,7552,7705,7750,7861,7473,7482,7757,7830,7727,7623,7695,7764,7649,7940,7886,7710,7590,7557,7683,7573,7668,7896,7776,7725,7678,7581,7720,7824,7745,7591,7689,7723,7554,7766,7587,7830,7617,7617,7598,7684,7450,7675,7811,7663,7469,7771,7681,7594,7642,7715,7763,7688,7636,7912,7582,7453,7741,7704,7714,7825,7782,7787,7462,7730,7682,7798,7648,7524,7882
7709,7693,7697,7772,7738,7697,7688,7629,7572,7545,7639,7741,7703,7613,7808,7540,7622,7808,7725,7697,7628,7799,7695,7676,7601,7679,8049,7624,7779,7763,7833,7580,7397,7704,7815,7783,7769,7637,7268,7673,7481,7769,7568,7648,7804,7562,7684,7877,7789,7625,7845,7460,7569,7586,7704,7559,7575,7844,7792,7604,7361,7710,7754,7602,7639,7707,7818,7745,7644,7762,7776,7550,7798,7765,8006,7832,7814,7797,7537,7629,7629,7798,7686,7756,7842,7827,7718,7731,7799,7701,7668,7519,7775,7575,7711,7589,7770,7972,7777,7522,7441,7522,7663,7718,7667,7523,7762,7477,7793,7558,7444,7478,7696,7502,7691,7567,7786,7797,7484,7816,7885,7784,7828,7411,7600,7788,7631,7755,7707,7841,7775,7564,7711,7771,7868,7529,7485,7758,7833,7728,7624,7702,7787,7654,7946,7889,7714,7593,7560,7692,7590,7709,7901,7778,7728,7693,7584,7724,7826,7762,7607,7696,7731,7566,7774,7632,7836,7618,7620,7609,7690,7452,7682,7815,7664,7487,7791,7704,7603,7648,7730,7766,7697,7645,7915,7609,7455,7753,7712,7716,7826,7784,7794,7467,7734,7685,7803,7677,7539,7911
7710,7703,7705,7782,7740,7719,7690,7636,7574,7558,7641,7745,7710,7629,7809,7545,7644,7813,7732,7702,7640,7800,7698,7678,7680,7701,8055,7626,7792,7766,7838,7607,7400,7711,7816,7791,7780,7643,7270,7687,7490,7771,7596,7649,7816,7569,7688,7881,7812,7629,7851,7483,7574,7590,7712,7561,7580,7853,7815,7618,7369,7718,7760,7625,7640,7714,7827,7767,7649,7764,7784,7556,7809,7769,8008,7850,7816,7798,7559,7647,7641,7830,7692,7760,7846,7862,7730,7732,7802,7706,7682,7537,7788,7577,7718,7593,7790,7976,7779,7524,7448,7533,7677,7737,7672,7533,7780,7499,7814,7564,7461,7489,7707,7503,7699,7571,7787,7801,7491,7819,7886,7789,7851,7432,7620,7798,7634,7789,7714,7850,7786,7571,7713,7779,7885,7531,7487,7766,7835,7753,7648,7718,7796,7659,7949,7919,7718,7611,7561,7699,7601,7713,7908,7783,7731,7694,7585,7731,7835,7763,7608,7705,7732,7570,7781,7633,7838,7645,7623,7610,7707,7466,7711,7818,7665,7490,7832,7729,7638,7649,7748,7767,7709,7664,7920,7632,7490,7756,7720,7728,7831,7785,7818,7469,7740,7697,7804,7683,7545,7919
7713,7718,7718,7792,7748,7720,7696,7638,7589,7569,7644,7757,7711,7631,7812,7555,7648,7835,7753,7703,7650,7804,7699,7684,7696,7724,8064,7631,7799,7774,7839,7620,7404,7719,7826,7793,7783,7649,7273,7695,7507,7772,7635,7652,7822,7572,7689,7884,7814,7632,7852,7492,7584,7601,7728,7572,7590,7864,7825,7622,7371,7745,7782,7626,7661,7723,7841,7770,7662,7770,7802,7558,7822,7775,8009,7853,7831,7816,7561,7668,7650,7856,7721,7764,7874,7873,7743,7733,7804,7712,7721,7550,7798,7603,7721,7604,7791,7994,7783,7526,7452,7535,7679,7740,7682,7538,7790,7503,7821,7597,7467,7499,7708,7507,7721,7577,7788,7828,7513,7824,7890,7815,7860,7437,7621,7808,7658,7793,7728,7855,7789,7578,7714,7791,7892,7533,7502,7779,7856,7758,7662,7739,7799,7705,7951,7921,7729,7626,7580,7702,7617,7723,7915,7784,7742,7695,7596,7754,7840,7764,7618,7710,7740,7577,7791,7634,7845,7652,7628,7617,7723,7491,7733,7832,7683,7499,7843,7741,7650,7654,7749,7774,7712,7676,7923,7643,7492,7761,7724,7735,7835,7792,7824,7488,7747,7701,7808,7693,7546,7936
7714,7721,7724,7798,7757,7724,7715,7655,7634,7570,7649,7770,7719,7633,7842,7556,7659,7837,7763,7707,7655,7805,7703,7695,7706,7730,8067,7635,7802,7798,7862,7624,7405,7747,7838,7801,7801,7651,7277,7698,7508,7779,7641,7653,7833,7588,7696,7888,7841,7638,7887,7501,7593,7623,7744,7580,7611,7875,7829,7626,7378,7759,7794,7630,7682,7725,7878,7779,7670,7772,7816,7566,7825,7778,8026,7854,7838,7823,7570,7708,7653,7858,7730,7765,7889,7876,7756,7754,7809,7713,7729,7552,7810,7605,7723,7609,7804,8000,7802,7530,7462,7542,7682,7741,7696,7544,7796,7529,7835,7599,7479,7508,7713,7514,7734,7578,7803,7832,7522,7831,7893,7830,7869,7443,7652,7826,7675,7794,7743,7868,7797,7579,7722,7793,7894,7547,7508,7786,7867,7770,7677,7742,7802,7710,7968,7930,7743,7629,7583,7710,7622,7737,7921,7785,7755,7697,7612,7779,7844,7778,7623,7719,7748,7579,7827,7655,7855,7665,7641,7635,7725,7509,7738,7839,7706,7522,7844,7751,7667,7667,7752,7782,7714,7709,7930,7650,7533,7770,7725,7738,7837,7807,7828,7490,7754,7712,7815,7715,7553,7944
7717,7730,7726,7804,7770,7730,7718,7669,7645,7574,7651,7772,7735,7641,7847,7566,7665,7870,7769,7725,7659,7834,7715,7697,7711,7737,8073,7661,7812,7802,7889,7629,7406,7749,7849,7802,7817,7655,7295,7703,7516,7790,7652,7666,7845,7606,7713,7892,7845,7650,7923,7505,7606,7637,7749,7581,7613,7878,7831,7639,7404,7760,7797,7633,7683,7739,7881,7801,7694,7774,7820,7569,7828,7798,8030,7889,7841,7826,7575,7710,7667,7863,7756,7788,7891,7910,7780,7755,7812,7718,7735,7559,7814,7615,7727,7629,7813,8013,7815,7533,7497,7566,7708,7754,7703,7556,7807,7568,7838,7604,7487,7518,7715,7515,7739,7582,7810,7852,7544,7845,7896,7837,7878,7444,7657,7836,7703,7809,7755,7890,7815,7608,7727,7796,7895,7555,7514,7790,7884,7771,7688,7750,7806,7719,7979,7948,7748,7644,7584,7712,7625,7739,7946,7786,7757,7698,7613,7803,7849,7789,7630,7722,7751,7596,7836,7659,7856,7687,7653,7657,7746,7531,7739,7853,7711,7529,7862,7761,7675,7669,7775,7784,7717,7720,7931,7652,7539,7810,7729,7761,7847,7844,7837,7517,7783,7714,7817,7717,7574,7947
7720,7732,7737,7820,7772,7745,7723,7673,7649,7589,7654,7788,7753,7649,7852,7571,7696,7886,7780,7729,7660,7863,7718,7726,7758,7747,8080,7662,7816,7808,7896,7639,7412,7752,7858,7830,7818,7662,7326,7716,7519,7812,7691,7685,7848,7614,7721,7897,7861,7657,7925,7512,7615,7650,7754,7611,7624,7882,7838,7641,7416,7763,7814,7635,7684,7753,7891,7819,7702,7787,7823,7602,7833,7800,8034,7890,7847,7833,7578,7730,7684,7866,7757,7807,7910,7935,7784,7764,7844,7738,7737,7575,7818,7620,7736,7630,7826,8022,7819,7537,7506,7572,7710,7759,7743,7561,7808,7570,7844,7614,7495,7538,7733,7517,7772,7593,7817,7856,7547,7849,7904,7845,7879,7453,7681,7845,7705,7821,7761,7893,7816,7619,7748,7802,7925,7564,7542,7794,7885,7776,7697,7752,7823,7736,7983,7954,7750,7645,7590,7725,7634,7759,7947,7794,7759,7703,7628,7850,7866,7791,7642,7735,7784,7597,7839,7660,7865,7690,7697,7670,7754,7533,7743,7855,7733,7548,7880,7772,7678,7673,7779,7792,7719,7749,7933,7656,7540,7823,7735,7777,7852,7847,7838,7518,7786,7719,7825,7732,7577,7952
7728,7743,7761,7833,7775,7749,7729,7726,7655,7599,7655,7807,7784,7659,7859,7578,7698,7889,7787,7739,7663,7867,7733,7734,7767,7748,8100,7663,7833,7811,7899,7650,7418,7761,7859,7831,7821,7676,7343,7721,7534,7834,7705,7696,7850,7625,7724,7904,7878,7675,7927,7519,7624,7678,7770,7614,7627,7885,7847,7642,7450,7768,7825,7642,7693,7754,7898,7825,7703,7790,7826,7614,7847,7801,8040,7894,7850,7834,7580,7740,7691,7880,7759,7808,7916,7948,7790,7777,7849,7739,7753,7582,7843,7646,7759,7652,7834,8024,7820,7554,7517,7591,7714,7788,7751,7567,7812,7571,7858,7632,7521,7549,7735,7529,7774,7600,7829,7860,7548,7854,7906,7851,7888,7519,7697,7847,7716,7826,7767,7903,7823,7643,7751,7827,7930,7585,7576,7795,7901,7777,7698,7758,7825,7749,7987,7960,7778,7654,7610,7726,7638,7768,7949,7795,7770,7711,7675,7852,7868,7792,7643,7763,7805,7601,7844,7685,7884,7698,7706,7674,7769,7534,7750,7856,7738,7549,7884,7773,7680,7678,7785,7805,7723,7750,7953,7657,7547,7826,7750,7783,7861,7849,7846,7523,7797,7721,7826,7747,7581,7955
7753,7752,7773,7836,7798,7759,7732,7740,7663,7616,7666,7809,7790,7665,7868,7582,7699,7900,7799,7748,7693,7870,7743,7742,7768,7752,8111,7674,7845,7812,7902,7653,7428,7772,7867,7837,7822,7678,7348,7722,7545,7891,7711,7705,7863,7639,7727,7908,7882,7698,7931,7521,7631,7683,7771,7623,7632,7889,7854,7646,7457,7770,7848,7680,7716,7762,7907,7828,7704,7825,7832,7619,7854,7803,8042,7895,7854,7843,7585,7741,7694,7885,7762,7811,7937,7949,7799,7778,7853,7763,7761,7611,7862,7652,7765,7656,7846,8029,7821,7569,7524,7610,7721,7803,7771,7571,7819,7580,7872,7635,7525,7557,7739,7530,7777,7607,7846,7894,7566,7876,7911,7857,7920,7536,7700,7854,7722,7829,7775,7915,7835,7656,7757,7828,7934,7594,7588,7805,7929,7779,7700,7766,7840,7751,7993,7961,7784,7661,7624,7734,7657,7771,7950,7801,7780,7742,7679,7900,7874,7793,7645,7785,7818,7630,7847,7687,7891,7701,7719,7678,7778,7535,7771,7864,7740,7553,7915,7788,7683,7691,7789,7807,7725,7756,7958,7703,7558,7858,7777,7786,7865,7890,7854,7534,7803,7734,7841,7760,7587,7956
7759,7761,7778,7843,7828,7763,7735,7742,7665,7638,7676,7820,7791,7669,7869,7591,7712,7907,7818,7770,7707,7879,7755,7748,7777,7753,8122,7697,7846,7830,7908,7667,7429,7777,7869,7840,7827,7690,7363,7726,7553,7920,7712,7717,7868,7642,7743,7909,7890,7725,7934,7530,7658,7689,7781,7633,7641,7900,7866,7656,7460,7784,7853,7695,7721,7764,7909,7829,7706,7828,7836,7644,7868,7820,8067,7915,7859,7854,7588,7745,7704,7898,7764,7815,7939,7962,7807,7804,7854,7769,7763,7619,7898,7663,7767,7675,7852,8034,7827,7572,7529,7611,7722,7804,7791,7576,7821,7584,7882,7637,7561,7562,7742,7540,7787,7611,7853,7919,7569,7881,7919,7863,7940,7537,7706,7873,7724,7832,7790,7923,7838,7659,7791,7832,7947,7602,7597,7812,7943,7792,7708,7772,7842,7770,8001,7964,7785,7663,7626,7745,7681,7777,7955,7805,7786,7747,7683,7908,7881,7799,7672,7792,7844,7633,7852,7696,7915,7714,7720,7696,7794,7547,7787,7893,7760,7601,7921,7800,7688,7710,7804,7808,7726,7763,7978,7718,7562,7868,7778,7798,7867,7894,7860,7550,7819,7792,7846,7762,7614,7981
7760,7763,7783,7858,7835,7770,7742,7746,7676,7642,7705,7825,7799,7693,7878,7595,7717,7922,7820,7771,7726,7885,7784,7753,7793,7756,8124,7699,7859,7831,7913,7678,7434,7778,7872,7845,7832,7691,7372,7727,7565,7924,7729,7726,7870,7678,7746,7922,7891,7729,7955,7545,7662,7694,7795,7637,7653,7908,7902,7677,7464,7801,7855,7699,7729,7769,7911,7831,7727,7831,7843,7650,7882,7833,8086,7928,7874,7856,7602,7758,7712,7923,7767,7816,7947,7964,7810,7806,7861,7772,7765,7633,7908,7675,7778,7684,7853,8040,7831,7579,7537,7615,7731,7815,7797,7579,7828,7587,7898,7639,7609,7570,7746,7550,7809,7658,7856,7924,7603,7904,7931,7872,7942,7542,7716,7903,7748,7835,7800,7924,7839,7708,7794,7841,7948,7663,7608,7818,7953,7797,7727,7782,7860,7790,8004,7980,7805,7675,7632,7754,7689,7785,7956,7823,7790,7749,7697,7911,7884,7808,7699,7797,7849,7656,7854,7705,7922,7718,7722,7698,7816,7549,7811,7903,7764,7627,7937,7801,7689,7719,7806,7816,7741,7772,7985,7724,7570,7875,7787,7799,7868,7896,7872,7561,7841,7824,7853,7763,7631,7994
7761,7766,7784,7860,7859,7781,7751,7764,7689,7655,7710,7829,7807,7703,7890,7597,7723,7931,7833,7777,7755,7893,7787,7755,7826,7776,8148,7713,7872,7866,7919,7697,7444,7802,7875,7878,7836,7706,7386,7728,7578,7932,7732,7758,7880,7693,7749,7924,7894,7731,7970,7561,7666,7703,7800,7645,7669,7913,7911,7681,7466,7802,7859,7714,7746,7797,7915,7832,7734,7867,7858,7689,7896,7843,8090,7955,7880,7858,7605,7796,7724,7933,7783,7818,7965,7985,7812,7816,7863,7781,7767,7635,7918,7682,7779,7691,7876,8062,7859,7580,7559,7621,7747,7822,7798,7588,7837,7591,7901,7653,7614,7591,7763,7557,7813,7676,7871,7925,7633,7914,7934,7905,7943,7544,7724,7906,7754,7840,7805,7930,7847,7711,7795,7842,7962,7664,7620,7842,7959,7798,7729,7787,7877,7816,8009,7984,7808,7694,7642,7761,7700,7797,7958,7825,7792,7771,7706,7912,7891,7810,7704,7799,7884,7660,7857,7708,7928,7727,7723,7716,7822,7570,7812,7913,7801,7637,7939,7809,7699,7720,7807,7820,7770,7781,8005,7742,7586,7885,7789,7812,7902,7907,7883,7567,7878,7839,7858,7788,7651,8007
7788,7782,7789,7868,7871,7788,7802,7772,7697,7664,7714,7835,7817,7705,7893,7610,7727,7938,7861,7782,7765,7895,7795,7758,7831,7779,8152,7720,7889,7881,7930,7725,7448,7818,7877,7894,7856,7729,7397,7730,7579,7949,7735,7762,7881,7715,7754,7932,7917,7735,7989,7565,7669,7731,7809,7669,7672,7916,7937,7695,7468,7815,7869,7718,7753,7800,7922,7845,7740,7873,7861,7696,7928,7844,8111,7960,7892,7860,7626,7798,7737,7949,7785,7833,7973,8020,7843,7817,7868,7787,7769,7648,7924,7691,7791,7701,7889,8068,7882,7590,7565,7622,7750,7840,7812,7623,7849,7594,7905,7675,7615,7605,7769,7569,7820,7720,7872,7941,7635,7935,7940,7920,7949,7573,7727,7915,7757,7852,7806,7935,7853,7727,7812,7861,7967,7668,7632,7843,7989,7810,7733,7789,7885,7830,8021,7986,7811,7724,7643,7766,7705,7799,7961,7839,7794,7777,7707,7920,7920,7826,7725,7802,7893,7667,7860,7711,7929,7749,7736,7717,7831,7572,7832,7920,7802,7641,7945,7811,7701,7742,7812,7830,7775,7795,8006,7747,7592,7887,7796,7834,7908,7920,7885,7597,7892,7844,7864,7803,7661,8021
7789,7791,7793,7873,7877,7797,7808,7774,7707,7670,7715,7864,7818,7715,7895,7611,7734,7952,7869,7790,7772,7913,7809,7766,7843,7782,8158,7731,7895,7894,7945,7730,7471,7823,7880,7900,7862,7735,7402,7747,7583,7952,7750,7794,7887,7720,7779,7939,7920,7736,8021,7566,7697,7740,7818,7674,7675,7941,7951,7711,7488,7824,7870,7735,7784,7813,7927,7854,7745,7885,7862,7727,7933,7852,8112,7967,7902,7884,7666,7802,7748,7957,7796,7837,7980,8021,7847,7836,7873,7817,7770,7653,7931,7696,7794,7711,7903,8073,7885,7613,7582,7627,7758,7845,7824,7624,7897,7598,7918,7681,7621,7606,7784,7571,7826,7733,7874,7977,7645,7938,7943,7931,7950,7574,7755,7928,7763,7866,7816,7950,7863,7738,7813,7865,7973,7669,7634,7850,7994,7812,7744,7790,7886,7835,8025,7988,7825,7745,7654,7770,7706,7811,7970,7853,7828,7786,7726,7944,7929,7828,7728,7820,7904,7694,7871,7742,7934,7752,7737,7718,7866,7582,7837,7945,7805,7644,7948,7821,7703,7750,7817,7846,7781,7797,8018,7772,7594,7902,7812,7839,7910,7925,7887,7609,7893,7856,7865,7805,7671,8023
7825,7805,7798,7882,7901,7806,7810,7783,7714,7672,7717,7871,7819,7721,7909,7615,7736,7964,7874,7798,7781,7915,7813,7771,7873,7808,8167,7744,7904,7903,7952,7733,7500,7840,7886,7910,7863,7744,7414,7748,7617,7954,7752,7795,7897,7721,7784,7952,7924,7751,8031,7575,7712,7781,7820,7677,7700,7960,7964,7717,7489,7835,7887,7741,7797,7824,7933,7862,7756,7894,7877,7732,7946,7857,8115,7975,7905,7885,7731,7821,7754,7976,7820,7838,7986,8028,7854,7841,7882,7830,7779,7655,7932,7698,7796,7715,7909,8077,7900,7614,7607,7630,7792,7850,7841,7630,7898,7609,7922,7686,7644,7617,7798,7574,7832,7736,7911,7980,7655,7947,7966,7945,7960,7575,7761,7930,7781,7867,7823,7952,7889,7741,7816,7869,7978,7695,7635,7854,8003,7837,7757,7798,7891,7860,8044,8007,7847,7753,7664,7772,7738,7816,7978,7867,7831,7790,7727,7945,7939,7836,7737,7861,7914,7705,7883,7744,7940,7768,7753,7731,7869,7586,7838,7947,7813,7645,7964,7838,7711,7759,7826,7855,7788,7810,8042,7773,7600,7910,7814,7844,7911,7952,7897,7610,7898,7863,7868,7806,7679,8025
7827,7810,7806,7884,7903,7810,7822,7795,7727,7679,7730,7896,7823,7740,7945,7625,7741,7968,7875,7799,7782,7926,7821,7831,7875,7850,8183,7762,7915,7917,7953,7736,7504,7846,7915,7912,7872,7749,7431,7750,7620,7959,7753,7810,7900,7726,7786,7956,7926,7756,8032,7580,7718,7806,7822,7688,7702,7966,7965,7718,7491,7845,7892,7750,7802,7825,7935,7870,7762,7900,7900,7757,7958,7868,8117,7981,7934,7901,7736,7834,7769,7980,7823,7854,8001,8050,7876,7843,7886,7845,7807,7668,7933,7699,7813,7730,7914,8088,7913,7626,7612,7631,7793,7860,7844,7638,7900,7630,7930,7695,7645,7620,7799,7582,7841,7743,7944,7985,7694,7956,7993,7957,7973,7582,7763,7932,7787,7879,7827,7968,7902,7749,7819,7872,7982,7708,7640,7857,8071,7841,7782,7801,7902,7864,8056,8013,7870,7788,7676,7773,7740,7821,7984,7873,7839,7813,7729,7959,7944,7843,7750,7867,7918,7712,7887,7751,7947,7782,7754,7750,7881,7588,7849,7948,7835,7646,7974,7843,7720,7773,7828,7870,7819,7815,8050,7775,7608,7919,7821,7850,7915,7953,7908,7615,7901,7867,7881,7827,7685,8029
7834,7828,7819,7898,7911,7820,7829,7819,7739,7686,7731,7900,7825,7757,7946,7629,7748,7974,7877,7801,7801,7930,7833,7853,7880,7858,8193,7771,7918,7921,7982,7751,7550,7848,7927,7918,7876,7754,7435,7753,7633,7963,7761,7831,7901,7767,7789,7963,7929,7778,8064,7587,7722,7845,7830,7691,7707,7970,7973,7720,7493,7868,7893,7754,7804,7827,7939,7883,7765,7904,7919,7772,7974,7890,8120,7984,7957,7904,7746,7836,7770,7981,7827,7857,8005,8053,7879,7851,7890,7849,7811,7675,7949,7705,7824,7736,7926,8090,7920,7637,7615,7642,7796,7871,7847,7639,7904,7632,7937,7696,7653,7627,7812,7597,7852,7744,7945,7989,7698,7966,8047,7960,7976,7585,7770,7944,7790,7882,7844,7973,7903,7758,7827,7880,7984,7717,7649,7866,8074,7850,7795,7803,7906,7866,8062,8014,7874,7797,7678,7777,7756,7828,7989,7880,7841,7830,7749,7978,7948,7848,7751,7872,7940,7714,7893,7755,7957,7791,7755,7764,7886,7597,7873,7959,7842,7655,7981,7852,7731,7777,7829,7872,7825,7820,8066,7780,7618,7938,7823,7863,7925,7954,7916,7640,7913,7891,7890,7848,7705,8033
7851,7847,7832,7907,7918,7833,7833,7831,7750,7692,7743,7903,7829,7759,7947,7632,7771,7977,7882,7813,7802,7939,7836,7854,7917,7879,8198,7772,7919,7943,7987,7780,7560,7859,7929,7934,7877,7777,7441,7789,7637,7967,7762,7832,7911,7786,7790,7968,7949,7825,8076,7609,7731,7852,7838,7702,7709,8006,7979,7724,7500,7869,7909,7764,7806,7830,7957,7905,7780,7906,7950,7787,7976,7897,8121,7988,7958,7905,7755,7838,7772,7984,7838,7883,8007,8055,7883,7855,7904,7856,7812,7696,7952,7707,7829,7758,7928,8099,7928,7641,7635,7651,7813,7882,7856,7642,7909,7639,7940,7701,7684,7629,7813,7620,7853,7756,7960,7990,7704,7973,8055,7993,7980,7587,7783,7959,7794,7888,7854,7981,7905,7766,7830,7881,7990,7734,7655,7891,8075,7862,7802,7810,7936,7869,8068,8016,7883,7798,7680,7782,7760,7860,7991,7883,7854,7831,7775,7991,7949,7851,7781,7930,7971,7717,7895,7778,7965,7804,7761,7769,7893,7603,7874,7964,7843,7657,7985,7863,7743,7781,7836,7889,7832,7825,8070,7782,7637,7942,7836,7866,7929,7959,7928,7644,7951,7903,7893,7852,7738,8044
