x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7111,6894,7009,7155,6967,7235,7123,7058,7200,7196,6917,7144,7112,7135,6862,6870,7114,6971,7206,7063,6898,7090,7201,7212,6862,7043,7093,7056,6948,6933,7169,6898,7176,7085,6962,6951,7185,7280,7090,7069,6965,7046,7138,6864,7264,7078,6910,6877,7092,6893,7158,7020,7010,6885,7113,6990,6963,6945,6927,6970,7323,6864,7061,7104,6951,7027,7152,7033,6897,7054,6804,7132,7038,7138,6992,7121,7264,6865,7117,6830,7002,6988,6974,6806,6959,6956,6923,6839,7166,6972,6995,7003,7119,7000,7009,7126,7199,6993,7027,7072,7130,7168,7065,7065,7126,7122,6847,7168,7036,6912,7211,7086,6931,7031,6981,6876,7141,7127,6992,6848,6908,7084,6903,7049,6982,7056,7034,6997,7171,7164,7178,6889,7120,7100,7109,7005,7055,7137,6925,7039,7045,7045,7023,6891,7071,6925,6991,7004,7245,7085,7037,6925,7046,7086,7026,7053,6960,7121,7028,6850,7315,6876,7019,7086,6954,7207,7088,7064,7042,6904,7117,6871,7224,7175,7161,7175,6885,6915,7174,7019,6980,7098,6985,7114,6936,6912,7039,7023,7115,7125,7145,7065,7063,6824,7076,6988,7159,6851,6777,7061
7112,6896,7010,7157,6975,7237,7126,7061,7204,7199,6919,7145,7124,7137,6864,6888,7116,6995,7214,7065,6899,7103,7210,7215,6874,7045,7094,7068,6951,6942,7174,6909,7177,7089,6972,6962,7186,7289,7092,7075,6969,7059,7143,6880,7267,7084,6922,6888,7097,6902,7161,7028,7021,6887,7122,7002,6968,6948,6950,6973,7325,6866,7067,7108,6956,7031,7153,7036,6898,7072,6833,7138,7043,7147,6993,7123,7269,6873,7128,6832,7006,6992,6981,6809,6960,6972,6934,6842,7174,6973,7014,7007,7124,7002,7013,7135,7208,6994,7029,7093,7137,7170,7066,7066,7127,7127,6850,7191,7042,6914,7231,7090,6933,7038,6990,6878,7143,7140,6995,6850,6915,7120,6904,7056,6983,7065,7039,7026,7174,7170,7182,6890,7121,7104,7110,7011,7064,7139,6931,7040,7070,7050,7030,6904,7081,6926,7006,7005,7259,7093,7041,6934,7051,7093,7027,7065,6961,7126,7045,6852,7317,6880,7024,7087,6972,7218,7097,7071,7048,6926,7133,6894,7232,7183,7174,7178,6890,6922,7176,7027,6986,7106,6990,7117,6937,6913,7043,7025,7124,7146,7146,7069,7070,6839,7085,6989,7169,6858,6788,7063
7114,6903,7012,7162,6976,7241,7134,7063,7210,7201,6920,7148,7136,7147,6867,6898,7125,7001,7217,7072,6900,7105,7213,7216,6916,7054,7098,7082,6955,6949,7175,6917,7183,7092,6978,6969,7188,7292,7096,7077,6978,7069,7156,6887,7269,7086,6923,6898,7108,6903,7163,7029,7026,6890,7129,7010,6975,6960,6953,6975,7326,6881,7068,7110,6965,7038,7165,7054,6900,7073,6836,7142,7047,7159,7004,7124,7271,6874,7150,6839,7007,6994,6992,6812,6969,6983,6937,6843,7186,6986,7024,7011,7126,7005,7024,7136,7209,6997,7030,7095,7139,7173,7069,7076,7129,7142,6854,7199,7048,6916,7239,7098,6938,7062,6991,6883,7144,7144,6998,6857,6919,7123,6910,7058,7005,7069,7044,7044,7180,7173,7187,6911,7122,7105,7113,7038,7066,7142,6933,7051,7072,7063,7077,6919,7088,6934,7010,7017,7270,7095,7043,6937,7054,7097,7030,7066,6963,7144,7049,6854,7325,6887,7027,7089,6980,7232,7111,7078,7051,6927,7139,6897,7255,7196,7176,7180,6893,6925,7177,7033,7005,7107,6997,7129,6948,6919,7051,7028,7129,7168,7147,7071,7075,6840,7095,6991,7171,6861,6792,7072
7116,6907,7016,7164,6984,7246,7138,7072,7229,7204,6922,7150,7142,7152,6870,6899,7126,7005,7224,7074,6902,7106,7218,7217,6923,7058,7099,7085,6968,6950,7182,6922,7190,7113,6983,6977,7189,7296,7097,7079,6981,7077,7160,6895,7275,7091,6925,6906,7132,6932,7164,7030,7027,6895,7144,7014,6980,6972,6954,6978,7333,6894,7076,7133,6973,7041,7185,7058,6903,7087,6838,7145,7048,7160,7011,7129,7282,6876,7151,6841,7013,6995,6993,6815,6974,6985,6938,6848,7195,6988,7029,7022,7134,7009,7025,7150,7210,7009,7034,7102,7146,7183,7077,7087,7138,7151,6856,7203,7054,6924,7240,7100,6944,7064,6992,6887,7148,7152,7000,6860,6922,7126,6927,7059,7007,7071,7048,7046,7185,7178,7189,6929,7125,7112,7125,7044,7069,7148,6942,7060,7075,7075,7081,6940,7095,6943,7015,7021,7274,7097,7047,6944,7058,7107,7040,7073,6971,7147,7055,6855,7328,6892,7029,7094,6984,7235,7119,7084,7058,6932,7144,6910,7257,7203,7185,7182,6894,6928,7200,7036,7011,7113,6998,7138,6952,6926,7054,7035,7136,7174,7166,7073,7079,6842,7105,6998,7177,6862,6803,7076
7123,6921,7021,7167,6999,7252,7139,7077,7232,7208,6924,7154,7148,7153,6875,6904,7128,7006,7225,7082,6908,7110,7229,7218,6924,7062,7111,7092,6970,6953,7184,6931,7192,7120,6985,6985,7191,7307,7105,7083,7002,7102,7165,6896,7276,7107,6928,6908,7141,6934,7165,7037,7029,6899,7154,7026,6982,6974,6955,6981,7340,6895,7081,7152,6974,7046,7188,7059,6932,7088,6854,7147,7058,7163,7013,7137,7284,6877,7172,6855,7025,6998,6994,6827,6978,6988,6943,6849,7198,6995,7038,7028,7143,7018,7026,7181,7212,7010,7040,7121,7159,7185,7108,7088,7143,7156,6869,7209,7067,6927,7241,7113,6957,7072,6996,6890,7150,7175,7007,6866,6927,7129,6928,7060,7009,7081,7050,7047,7187,7182,7190,6944,7127,7115,7138,7067,7076,7150,6946,7066,7076,7080,7083,6957,7097,6946,7016,7026,7289,7098,7054,6945,7059,7111,7043,7091,6992,7149,7059,6874,7333,6900,7039,7096,7003,7242,7129,7090,7067,6935,7149,6912,7258,7209,7186,7186,6914,6932,7202,7043,7021,7116,7006,7141,6964,6930,7058,7037,7150,7175,7168,7082,7081,6867,7106,7005,7190,6869,6812,7081
7125,6922,7027,7171,7007,7254,7142,7090,7241,7210,6948,7171,7169,7168,6881,6905,7130,7010,7227,7101,6909,7114,7234,7226,6956,7071,7115,7094,6979,6963,7186,6933,7207,7124,6994,6986,7195,7310,7107,7103,7021,7109,7167,6898,7283,7113,6940,6910,7145,6938,7167,7038,7034,6910,7158,7029,6986,6979,6958,7001,7347,6907,7086,7154,6975,7050,7197,7061,6942,7090,6859,7158,7063,7174,7042,7146,7287,6880,7174,6859,7028,7007,6996,6835,6983,7003,6949,6863,7210,6996,7040,7040,7166,7021,7031,7183,7213,7012,7042,7130,7165,7195,7122,7094,7149,7163,6871,7217,7069,6929,7244,7117,6969,7075,6997,6908,7151,7179,7013,6870,6928,7136,6929,7066,7011,7086,7065,7048,7188,7184,7192,6950,7136,7118,7140,7070,7092,7155,6947,7071,7077,7095,7084,6962,7100,6948,7024,7034,7308,7105,7059,6950,7061,7116,7047,7098,6993,7164,7061,6879,7347,6911,7045,7106,7010,7246,7137,7110,7070,6942,7168,6913,7262,7217,7211,7188,6918,6936,7211,7068,7040,7120,7008,7146,6971,6931,7066,7038,7153,7182,7187,7084,7088,6878,7117,7009,7203,6874,6819,7082
7128,6926,7045,7172,7010,7258,7146,7106,7247,7216,6953,7178,7184,7180,6890,6921,7135,7023,7228,7113,6931,7115,7241,7231,6964,7075,7117,7101,6986,6982,7190,6937,7211,7127,6996,6987,7197,7311,7119,7107,7036,7116,7172,6901,7288,7117,6947,6923,7155,6941,7176,7045,7035,6922,7162,7035,6998,6980,6967,7002,7375,6911,7103,7157,6984,7051,7205,7063,6944,7095,6860,7162,7064,7175,7049,7162,7291,6885,7175,6885,7030,7021,6997,6836,6989,7015,6952,6878,7231,7003,7042,7045,7178,7023,7034,7193,7216,7015,7043,7148,7182,7198,7125,7098,7154,7164,6878,7219,7072,6930,7258,7121,6975,7077,7007,6930,7162,7201,7033,6873,6931,7141,6930,7081,7026,7089,7077,7054,7189,7192,7200,6960,7137,7123,7142,7078,7094,7163,6951,7077,7082,7104,7085,6967,7103,6951,7026,7041,7315,7107,7076,6954,7065,7129,7058,7100,6994,7181,7071,6888,7354,6916,7056,7109,7013,7261,7141,7111,7089,6950,7169,6914,7263,7222,7224,7191,6942,6944,7215,7070,7047,7123,7011,7154,6975,6936,7074,7046,7157,7187,7189,7094,7095,6879,7118,7010,7204,6876,6820,7111
7132,6927,7048,7173,7014,7260,7148,7110,7250,7221,6954,7181,7186,7181,6906,6924,7139,7032,7229,7114,6947,7120,7243,7233,6968,7077,7122,7116,7003,6983,7191,6938,7212,7129,6997,6991,7198,7312,7120,7114,7044,7117,7182,6908,7290,7119,6966,6925,7160,6942,7182,7047,7041,6925,7163,7037,7000,6983,6968,7004,7379,6929,7111,7175,6986,7061,7211,7071,6948,7100,6868,7171,7074,7183,7050,7165,7295,6900,7208,6886,7033,7025,7001,6862,6994,7027,6968,6884,7236,7006,7044,7049,7190,7031,7035,7198,7226,7017,7053,7160,7198,7202,7140,7110,7166,7166,6882,7223,7076,6933,7259,7158,6977,7089,7011,6940,7169,7207,7044,6885,6932,7149,6937,7086,7042,7095,7084,7058,7200,7200,7202,6970,7156,7124,7156,7088,7097,7167,6953,7085,7091,7108,7092,6978,7110,6956,7033,7048,7319,7109,7092,6956,7066,7133,7060,7104,7005,7187,7084,6890,7367,6929,7065,7113,7020,7264,7142,7115,7090,6952,7171,6915,7267,7231,7236,7199,6943,6946,7221,7072,7050,7125,7014,7156,6986,6938,7078,7048,7159,7194,7191,7099,7109,6886,7121,7013,7212,6894,6822,7116
7144,6931,7049,7174,7015,7269,7151,7115,7254,7226,6967,7185,7188,7184,6913,6934,7147,7033,7230,7142,6948,7126,7253,7249,6977,7085,7127,7126,7008,6985,7199,6943,7219,7134,6998,7004,7199,7318,7124,7118,7057,7128,7191,6911,7292,7131,6970,6930,7175,6944,7186,7068,7048,6934,7164,7040,7011,6986,6970,7006,7387,6935,7113,7193,6989,7076,7219,7083,6949,7101,6888,7196,7082,7186,7061,7168,7299,6903,7212,6894,7040,7028,7003,6875,7005,7030,6981,6885,7254,7008,7060,7057,7214,7032,7043,7206,7235,7021,7056,7167,7200,7204,7147,7111,7168,7179,6888,7235,7084,6939,7261,7171,6982,7092,7017,6954,7173,7215,7046,6886,6933,7151,6943,7097,7049,7098,7099,7064,7215,7205,7217,6976,7164,7129,7157,7090,7105,7170,6958,7095,7097,7110,7095,6979,7122,6964,7043,7055,7330,7117,7097,6964,7075,7142,7061,7108,7009,7190,7091,6901,7375,6935,7067,7114,7021,7266,7145,7125,7091,6954,7178,6918,7269,7238,7239,7201,6944,6952,7228,7079,7053,7131,7016,7160,6996,6942,7085,7050,7167,7198,7198,7104,7112,6890,7122,7018,7213,6907,6823,7121
7157,6948,7050,7176,7030,7273,7166,7116,7256,7232,6974,7197,7192,7188,6914,6937,7162,7037,7243,7144,6958,7130,7255,7260,6984,7086,7133,7130,7011,6986,7204,6945,7237,7148,7004,7010,7218,7321,7128,7130,7058,7140,7194,6918,7307,7134,6990,6932,7179,6948,7192,7077,7060,6948,7181,7049,7013,6998,6976,7022,7389,6936,7118,7196,6991,7084,7224,7090,6954,7104,6892,7197,7087,7188,7063,7170,7321,6909,7218,6906,7045,7030,7012,6876,7011,7032,6989,6901,7255,7039,7073,7064,7226,7033,7046,7213,7236,7030,7060,7175,7209,7210,7151,7114,7170,7187,6900,7239,7095,6942,7264,7174,6988,7099,7020,6958,7174,7218,7047,6887,6940,7153,6947,7106,7051,7105,7117,7065,7218,7224,7233,6979,7166,7142,7162,7097,7107,7171,6959,7096,7100,7112,7102,6983,7147,6966,7044,7059,7340,7121,7098,6968,7078,7148,7062,7126,7011,7195,7109,6903,7376,6940,7071,7117,7025,7267,7149,7132,7092,6959,7195,6919,7279,7240,7244,7203,6948,6958,7231,7081,7054,7136,7023,7166,7002,6943,7092,7051,7174,7213,7215,7105,7114,6897,7125,7024,7237,6913,6839,7124
7159,6955,7052,7195,7039,7281,7171,7118,7268,7241,6978,7209,7194,7197,6919,6938,7168,7047,7248,7153,6974,7133,7256,7261,6988,7091,7138,7142,7017,6989,7207,6949,7239,7155,7013,7013,7234,7322,7135,7131,7064,7144,7198,6924,7316,7135,6993,6942,7183,6958,7204,7082,7062,6953,7184,7051,7029,7000,6984,7026,7399,6937,7119,7214,7004,7086,7225,7093,6956,7107,6898,7201,7092,7197,7065,7172,7322,6913,7234,6910,7046,7044,7034,6883,7036,7036,6990,6920,7263,7044,7082,7068,7235,7040,7047,7215,7245,7036,7067,7178,7219,7211,7157,7122,7174,7192,6908,7262,7096,6960,7268,7177,6996,7101,7028,6963,7175,7219,7061,6889,6943,7156,6949,7107,7063,7112,7126,7088,7226,7225,7239,6982,7169,7144,7168,7110,7116,7202,6960,7099,7103,7126,7105,7005,7149,6975,7046,7060,7341,7126,7099,6981,7079,7149,7068,7132,7019,7205,7114,6907,7387,6944,7086,7127,7029,7274,7154,7138,7093,6966,7200,6921,7283,7253,7253,7212,6954,6962,7233,7082,7055,7138,7024,7183,7011,6948,7094,7065,7181,7214,7217,7108,7116,6901,7133,7025,7248,6914,6842,7125
7166,6962,7056,7203,7053,7286,7172,7122,7273,7247,6998,7210,7196,7198,6933,6960,7170,7048,7250,7160,6975,7134,7265,7263,6991,7096,7139,7151,7021,6990,7211,6951,7241,7161,7016,7016,7235,7325,7145,7132,7068,7145,7201,6932,7321,7136,6994,6951,7188,6959,7208,7092,7064,6971,7192,7053,7035,7011,6985,7027,7412,6943,7121,7223,7012,7094,7231,7100,6965,7110,6904,7202,7095,7201,7066,7179,7326,6937,7245,6917,7050,7054,7052,6885,7050,7040,6997,6930,7277,7048,7093,7070,7242,7055,7049,7221,7247,7040,7069,7179,7224,7215,7158,7124,7178,7195,6915,7275,7103,6969,7269,7179,6999,7106,7029,6972,7188,7223,7066,6901,6978,7157,6951,7110,7073,7132,7132,7089,7231,7231,7241,6990,7176,7145,7184,7112,7118,7205,6982,7114,7120,7134,7113,7007,7161,6990,7049,7065,7350,7128,7106,6986,7095,7150,7070,7149,7021,7206,7128,6914,7398,6946,7090,7131,7030,7278,7160,7139,7094,6980,7205,6922,7284,7255,7255,7217,6969,6963,7239,7088,7058,7141,7026,7187,7017,6950,7102,7070,7182,7216,7224,7120,7121,6905,7140,7029,7258,6922,6858,7126
7168,6964,7057,7217,7057,7288,7174,7123,7287,7248,7001,7217,7197,7199,6946,6970,7171,7064,7252,7165,6976,7136,7269,7266,6996,7100,7141,7153,7024,7000,7215,6960,7244,7182,7018,7020,7245,7329,7146,7138,7074,7147,7204,6945,7322,7142,7001,6954,7195,6961,7213,7122,7071,6981,7203,7064,7036,7012,6994,7036,7414,6949,7127,7228,7027,7097,7243,7112,6966,7114,6907,7206,7101,7202,7067,7185,7332,6964,7253,6921,7052,7059,7054,6888,7068,7044,6999,6943,7280,7050,7103,7071,7249,7056,7051,7227,7249,7041,7072,7189,7226,7228,7160,7140,7185,7205,6922,7287,7113,6980,7298,7185,7013,7112,7044,6981,7192,7229,7068,6908,6980,7164,6955,7127,7079,7136,7134,7094,7244,7239,7242,6995,7179,7159,7186,7120,7120,7218,6988,7124,7130,7140,7121,7015,7163,6991,7052,7066,7355,7132,7108,6988,7096,7163,7072,7151,7029,7219,7144,6923,7401,6975,7094,7136,7033,7296,7161,7142,7097,6981,7218,6925,7287,7257,7261,7219,6970,6967,7245,7095,7084,7142,7027,7192,7024,6958,7103,7073,7185,7222,7232,7121,7131,6911,7146,7032,7263,6924,6864,7133
7170,6967,7060,7223,7062,7294,7211,7136,7289,7258,7018,7228,7217,7200,6957,6980,7182,7065,7257,7175,6979,7140,7278,7272,7009,7117,7165,7165,7031,7001,7216,6965,7251,7183,7022,7025,7247,7330,7150,7139,7089,7154,7207,6952,7325,7143,7016,6955,7205,6966,7225,7130,7075,6988,7221,7074,7037,7025,7009,7041,7418,6957,7139,7235,7049,7099,7257,7117,6969,7126,6908,7217,7132,7207,7079,7187,7333,6971,7257,6941,7057,7061,7057,6889,7072,7055,7007,6945,7293,7051,7105,7078,7259,7058,7057,7239,7254,7042,7087,7194,7230,7238,7161,7141,7186,7206,6944,7289,7124,6986,7300,7188,7025,7113,7045,6984,7196,7230,7074,6909,6991,7192,6969,7128,7125,7140,7142,7095,7247,7247,7248,6999,7181,7160,7188,7128,7128,7232,6997,7142,7140,7141,7136,7023,7167,7007,7057,7078,7364,7141,7114,6989,7108,7178,7078,7158,7032,7220,7147,6936,7404,6985,7096,7143,7034,7299,7163,7143,7128,6995,7221,6927,7288,7259,7262,7225,6974,6978,7252,7108,7089,7154,7047,7194,7026,6966,7104,7084,7190,7227,7234,7126,7138,6914,7149,7035,7266,6932,6869,7136
7182,6975,7068,7224,7075,7303,7217,7139,7308,7272,7019,7247,7222,7202,6958,6989,7183,7073,7265,7194,6992,7141,7280,7278,7019,7127,7171,7168,7033,7007,7239,6966,7261,7203,7025,7032,7269,7332,7152,7154,7093,7156,7210,6958,7333,7144,7020,6957,7208,6973,7226,7148,7083,6991,7222,7083,7051,7030,7013,7044,7427,6971,7145,7237,7058,7101,7258,7118,6975,7128,6919,7228,7138,7229,7086,7194,7342,6973,7265,6945,7064,7071,7062,6897,7074,7056,7011,6948,7298,7054,7119,7109,7275,7066,7072,7250,7258,7050,7090,7197,7232,7251,7169,7144,7187,7211,6945,7298,7128,6993,7301,7192,7026,7119,7046,7001,7212,7231,7077,6924,6993,7195,6974,7139,7136,7145,7147,7101,7248,7251,7261,7004,7196,7162,7202,7135,7130,7236,7004,7153,7157,7147,7142,7030,7168,7012,7058,7085,7370,7142,7122,6998,7109,7186,7091,7165,7043,7222,7148,6937,7420,6995,7097,7152,7039,7301,7170,7160,7129,7001,7222,6928,7291,7266,7268,7231,6975,6981,7253,7109,7090,7160,7052,7196,7033,6967,7106,7116,7195,7235,7236,7130,7139,6920,7159,7037,7269,6939,6885,7137
7184,6983,7072,7225,7093,7308,7226,7143,7341,7281,7024,7248,7225,7203,6961,7005,7184,7086,7268,7208,6993,7142,7282,7281,7024,7133,7178,7171,7034,7012,7250,6977,7262,7204,7041,7042,7275,7333,7166,7176,7098,7162,7216,6984,7336,7146,7021,6964,7215,6974,7245,7161,7091,7001,7224,7087,7052,7038,7018,7065,7442,6974,7147,7249,7075,7108,7271,7121,6980,7134,6925,7229,7141,7246,7091,7202,7346,6974,7266,6957,7068,7073,7073,6904,7081,7062,7019,6957,7305,7072,7121,7111,7276,7079,7075,7251,7262,7060,7091,7202,7238,7253,7173,7150,7191,7215,6949,7306,7136,6994,7311,7193,7031,7123,7052,7032,7216,7232,7078,6925,7009,7208,6975,7152,7152,7158,7153,7102,7249,7257,7265,7007,7201,7171,7203,7149,7134,7239,7017,7155,7163,7148,7159,7039,7190,7016,7065,7094,7380,7146,7128,7011,7110,7194,7093,7183,7058,7232,7150,6938,7422,7003,7098,7158,7044,7306,7181,7167,7138,7006,7230,6942,7295,7267,7277,7232,6976,6982,7258,7114,7092,7167,7064,7200,7040,6968,7122,7119,7196,7236,7238,7136,7142,6928,7162,7038,7270,6943,6892,7139
7187,6984,7073,7239,7103,7311,7235,7153,7342,7283,7032,7252,7231,7206,6967,7012,7196,7089,7271,7211,7002,7145,7283,7285,7031,7134,7182,7174,7035,7013,7257,6992,7284,7208,7047,7053,7276,7344,7167,7178,7104,7172,7230,6990,7337,7152,7026,6987,7216,6984,7249,7172,7093,7011,7230,7101,7057,7048,7031,7070,7455,6990,7149,7254,7077,7111,7273,7124,6985,7137,6930,7266,7146,7257,7092,7203,7348,6979,7269,6983,7069,7077,7081,6912,7082,7085,7024,6961,7315,7081,7133,7112,7278,7088,7090,7255,7272,7068,7092,7203,7240,7258,7183,7161,7194,7235,6954,7310,7137,6998,7317,7198,7039,7125,7055,7036,7217,7235,7093,6933,7015,7211,6985,7174,7153,7160,7159,7104,7250,7260,7268,7008,7203,7173,7208,7154,7140,7242,7035,7166,7169,7151,7163,7054,7194,7018,7087,7104,7387,7148,7137,7015,7114,7204,7098,7187,7062,7233,7158,6946,7426,7023,7099,7161,7070,7310,7188,7169,7141,7025,7236,6946,7296,7281,7280,7242,6977,6987,7264,7116,7095,7181,7066,7201,7048,6969,7127,7120,7201,7239,7240,7154,7143,6936,7163,7052,7272,6971,6897,7150
7190,6993,7076,7240,7107,7327,7237,7154,7346,7290,7045,7256,7236,7227,6979,7019,7200,7101,7282,7219,7006,7150,7287,7286,7036,7138,7189,7181,7044,7015,7273,6999,7287,7213,7076,7061,7280,7346,7176,7184,7107,7177,7232,6998,7342,7173,7032,6999,7220,6990,7251,7176,7098,7013,7231,7104,7058,7051,7032,7071,7456,6991,7151,7256,7082,7131,7276,7138,6990,7140,6933,7272,7149,7258,7105,7207,7349,6980,7270,6989,7074,7083,7082,6915,7083,7135,7027,6975,7317,7090,7148,7113,7285,7093,7105,7257,7277,7079,7098,7208,7245,7260,7186,7163,7207,7242,6956,7312,7148,7007,7319,7215,7051,7133,7058,7044,7227,7245,7098,6937,7018,7212,6992,7178,7156,7162,7161,7109,7259,7263,7269,7013,7211,7175,7210,7165,7146,7244,7036,7170,7174,7170,7168,7058,7196,7020,7089,7107,7393,7153,7139,7034,7119,7211,7112,7191,7065,7238,7167,6954,7433,7027,7102,7173,7079,7311,7191,7170,7151,7033,7238,6966,7297,7285,7283,7249,6981,7004,7285,7137,7096,7187,7081,7207,7055,6972,7129,7122,7203,7247,7241,7167,7155,6939,7175,7066,7275,6988,6898,7154
7198,6994,7081,7244,7116,7332,7240,7160,7347,7292,7050,7293,7241,7233,6980,7021,7201,7105,7285,7229,7007,7160,7289,7287,7044,7147,7198,7183,7047,7023,7280,7001,7294,7214,7080,7062,7288,7347,7189,7185,7108,7187,7241,6999,7364,7175,7039,7002,7221,6992,7262,7180,7105,7022,7242,7105,7062,7070,7035,7073,7459,6997,7157,7263,7092,7139,7281,7140,6995,7148,6951,7282,7168,7263,7110,7214,7362,6981,7273,6994,7075,7101,7085,6925,7107,7138,7031,6977,7319,7092,7157,7117,7305,7109,7110,7287,7285,7093,7119,7209,7247,7266,7188,7168,7214,7271,6983,7316,7154,7012,7330,7217,7052,7138,7071,7046,7237,7247,7119,6938,7022,7216,6996,7184,7158,7171,7164,7120,7261,7272,7302,7029,7213,7177,7216,7167,7151,7260,7052,7175,7181,7205,7174,7064,7201,7021,7099,7124,7397,7158,7157,7036,7121,7218,7113,7193,7083,7240,7184,6956,7440,7045,7105,7175,7082,7317,7193,7181,7154,7035,7244,6977,7312,7287,7288,7259,6984,7011,7286,7140,7097,7192,7083,7209,7076,6974,7131,7125,7204,7252,7246,7169,7197,6950,7185,7077,7283,6996,6900,7162
7201,6995,7084,7254,7119,7361,7250,7165,7352,7307,7055,7298,7244,7240,6983,7022,7223,7119,7293,7232,7009,7165,7320,7292,7046,7153,7202,7184,7068,7025,7281,7015,7296,7219,7082,7080,7298,7361,7202,7188,7111,7196,7254,7001,7365,7192,7041,7003,7233,7006,7269,7182,7117,7033,7249,7112,7084,7073,7056,7078,7462,6999,7172,7266,7095,7143,7284,7141,7008,7155,6971,7284,7169,7266,7116,7218,7365,6994,7274,7005,7079,7109,7098,6928,7122,7148,7032,6982,7334,7106,7164,7119,7317,7111,7116,7293,7288,7099,7121,7210,7250,7279,7191,7173,7221,7274,6986,7321,7164,7016,7331,7221,7053,7149,7079,7050,7238,7250,7120,6940,7038,7232,7010,7188,7160,7175,7168,7121,7281,7277,7306,7032,7227,7183,7218,7172,7158,7272,7053,7185,7185,7207,7178,7072,7206,7028,7103,7128,7402,7164,7167,7039,7124,7225,7125,7195,7105,7255,7187,6958,7443,7053,7109,7204,7104,7318,7202,7204,7177,7045,7266,6979,7321,7298,7289,7278,7001,7026,7307,7143,7104,7204,7103,7210,7084,6996,7140,7126,7206,7256,7248,7195,7201,6960,7187,7085,7284,6997,6903,7167
7206,7017,7085,7261,7121,7365,7251,7171,7353,7311,7058,7301,7253,7244,6997,7030,7224,7142,7301,7233,7014,7175,7321,7295,7053,7163,7206,7186,7076,7035,7296,7026,7298,7222,7091,7084,7304,7376,7205,7189,7119,7227,7260,7012,7367,7198,7059,7005,7238,7016,7275,7186,7145,7046,7251,7128,7085,7075,7058,7083,7464,7010,7173,7280,7098,7150,7290,7142,7013,7157,6974,7291,7191,7285,7141,7222,7377,7008,7276,7013,7080,7115,7105,6938,7124,7153,7040,6993,7336,7125,7169,7121,7323,7112,7122,7304,7297,7116,7130,7213,7251,7285,7193,7180,7224,7276,6994,7340,7166,7023,7337,7223,7069,7152,7090,7058,7239,7251,7122,6951,7051,7235,7014,7195,7180,7186,7173,7134,7291,7280,7309,7034,7231,7186,7221,7183,7165,7274,7056,7189,7198,7211,7186,7073,7212,7031,7111,7148,7404,7166,7168,7041,7130,7226,7126,7197,7114,7258,7190,6960,7455,7077,7116,7209,7117,7322,7217,7206,7178,7055,7269,6990,7324,7299,7293,7283,7003,7029,7312,7144,7113,7208,7108,7219,7085,7001,7143,7130,7214,7257,7253,7205,7204,6970,7200,7087,7303,6998,6909,7172
7208,7037,7086,7273,7137,7366,7253,7173,7354,7317,7062,7308,7254,7254,6999,7031,7236,7151,7305,7242,7028,7178,7323,7296,7057,7164,7213,7194,7081,7039,7310,7032,7303,7231,7094,7096,7315,7377,7217,7197,7122,7239,7268,7017,7373,7205,7066,7008,7241,7021,7282,7187,7151,7049,7254,7131,7088,7079,7061,7087,7470,7019,7177,7281,7100,7166,7298,7145,7025,7158,6990,7295,7196,7287,7145,7225,7380,7038,7279,7028,7083,7119,7106,6944,7129,7155,7041,6997,7337,7133,7178,7122,7340,7115,7125,7305,7298,7117,7134,7216,7254,7293,7197,7181,7232,7289,7002,7351,7167,7033,7338,7225,7072,7156,7094,7065,7241,7264,7123,6980,7058,7239,7015,7197,7186,7189,7176,7141,7300,7289,7318,7039,7235,7191,7222,7186,7166,7296,7062,7195,7201,7213,7188,7074,7218,7040,7127,7156,7408,7178,7185,7044,7131,7230,7131,7204,7125,7261,7199,6978,7457,7094,7128,7212,7118,7324,7221,7207,7188,7076,7270,6993,7340,7303,7294,7284,7020,7030,7314,7146,7119,7211,7113,7222,7088,7002,7152,7133,7215,7261,7259,7214,7205,6974,7203,7090,7306,7013,6910,7178
