x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8022,8034,8086,8033,8067,8040,8067,8005,8016,8056
8023,8036,8087,8034,8068,8041,8069,8006,8017,8057
8024,8037,8088,8035,8071,8042,8070,8007,8018,8058
8025,8038,8089,8036,8074,8043,8071,8008,8019,8059
8028,8039,8090,8037,8075,8044,8072,8009,8021,8060
8029,8041,8091,8038,8076,8045,8073,8010,8022,8061
8030,8042,8092,8039,8077,8046,8074,8011,8026,8063
8033,8043,8093,8040,8078,8047,8075,8013,8027,8064
8034,8044,8094,8041,8079,8048,8076,8014,8029,8065
8035,8046,8095,8042,8081,8051,8078,8015,8030,8066
8036,8047,8096,8043,8082,8053,8079,8017,8032,8067
8037,8048,8097,8045,8083,8055,8080,8018,8033,8068
8038,8049,8099,8047,8084,8056,8081,8019,8034,8070
8039,8050,8101,8048,8085,8057,8082,8020,8035,8072
8040,8051,8102,8049,8086,8058,8083,8022,8036,8073
8041,8052,8103,8050,8087,8059,8085,8025,8038,8074
8042,8053,8104,8053,8088,8060,8086,8026,8040,8076
8043,8054,8105,8054,8089,8061,8087,8027,8041,8077
8045,8055,8106,8055,8090,8063,8089,8028,8042,8079
8046,8057,8107,8056,8092,8065,8090,8029,8043,8080
8047,8059,8109,8057,8093,8066,8092,8030,8044,8081
8048,8060,8110,8058,8094,8067,8093,8032,8045,8082
8049,8061,8111,8059,8095,8068,8096,8033,8046,8084
8051,8062,8112,8060,8096,8069,8097,8034,8047,8085
8052,8063,8113,8061,8097,8070,8098,8035,8048,8086
8053,8064,8114,8062,8098,8071,8099,8036,8049,8087
8054,8065,8115,8064,8099,8072,8100,8037,8050,8088
8055,8066,8116,8065,8101,8073,8101,8039,8051,8090
8056,8068,8118,8066,8102,8074,8102,8040,8052,8091
8058,8069,8119,8067,8103,8075,8103,8041,8053,8092
8060,8070,8120,8068,8105,8077,8104,8042,8054,8093
8061,8071,8121,8069,8106,8078,8105,8043,8055,8094
8062,8072,8122,8070,8107,8080,8106,8044,8056,8095
8064,8073,8124,8072,8108,8081,8107,8045,8057,8096
8065,8074,8125,8073,8109,8082,8108,8046,8058,8097
8066,8075,8126,8074,8110,8083,8109,8047,8059,8098
8067,8076,8127,8075,8111,8084,8110,8049,8060,8099
8071,8077,8129,8076,8112,8085,8111,8051,8061,8100
8073,8078,8130,8077,8113,8086,8112,8052,8062,8104
8074,8079,8131,8078,8116,8088,8113,8053,8063,8105
8075,8080,8132,8079,8117,8089,8114,8054,8064,8106
8076,8081,8133,8081,8119,8090,8115,8055,8066,8108
8077,8083,8134,8082,8122,8091,8117,8056,8067,8110
8078,8084,8135,8083,8123,8092,8118,8057,8068,8113
8079,8086,8137,8084,8125,8093,8119,8058,8069,8115
8080,8087,8138,8085,8126,8096,8120,8059,8070,8116
8081,8088,8139,8086,8127,8098,8121,8062,8071,8117
8083,8089,8140,8087,8128,8100,8122,8063,8073,8118
8084,8091,8141,8088,8129,8101,8124,8064,8074,8119
8085,8092,8142,8089,8131,8102,8125,8066,8075,8120
8089,8094,8143,8091,8132,8103,8126,8067,8076,8121
8090,8095,8144,8092,8133,8104,8127,8068,8077,8123
8091,8096,8145,8093,8134,8105,8128,8069,8079,8124
8092,8097,8146,8094,8135,8106,8129,8070,8080,8125
8093,8098,8148,8095,8136,8107,8130,8071,8082,8126
8094,8099,8150,8096,8137,8108,8131,8073,8083,8127
8095,8100,8151,8097,8138,8109,8132,8075,8084,8128
8097,8101,8152,8099,8139,8110,8133,8076,8085,8130
8099,8102,8153,8101,8140,8111,8134,8078,8086,8131
8100,8103,8154,8102,8141,8112,8135,8079,8087,8133
8101,8104,8155,8103,8142,8113,8136,8080,8088,8134
8102,8106,8156,8104,8144,8114,8137,8081,8089,8136
8104,8108,8157,8105,8146,8115,8138,8083,8090,8137
8105,8110,8158,8106,8148,8117,8139,8084,8091,8138
8107,8112,8159,8107,8150,8118,8140,8085,8092,8139
8108,8113,8162,8108,8151,8119,8141,8086,8093,8140
8109,8114,8163,8109,8153,8120,8143,8088,8094,8141
8111,8115,8164,8110,8155,8122,8144,8089,8095,8142
8112,8118,8165,8111,8156,8124,8145,8090,8096,8143
8113,8119,8166,8112,8157,8125,8146,8093,8100,8144
8114,8120,8167,8114,8158,8126,8147,8094,8101,8146
8115,8121,8168,8115,8160,8128,8148,8096,8102,8147
8116,8122,8169,8116,8161,8129,8149,8097,8103,8148
8117,8123,8170,8117,8162,8131,8150,8098,8104,8149
8119,8124,8171,8118,8163,8132,8151,8099,8105,8150
8120,8125,8172,8121,8164,8133,8152,8100,8106,8151
8121,8126,8173,8122,8165,8134,8154,8101,8107,8152
8123,8128,8174,8123,8166,8135,8155,8102,8109,8153
8124,8129,8175,8125,8167,8136,8157,8104,8111,8154
8125,8130,8176,8126,8168,8137,8158,8106,8112,8156
8126,8131,8177,8127,8169,8138,8160,8107,8113,8157
8127,8132,8178,8128,8170,8139,8161,8108,8114,8159
8128,8133,8179,8129,8171,8140,8162,8109,8115,8160
8129,8134,8180,8130,8173,8141,8163,8111,8116,8161
8130,8135,8181,8131,8174,8142,8164,8113,8117,8162
8132,8136,8182,8132,8175,8143,8165,8114,8118,8163
8133,8137,8183,8134,8176,8144,8166,8116,8119,8164
8134,8140,8185,8135,8177,8146,8167,8117,8120,8165
8135,8141,8186,8136,8178,8147,8168,8118,8121,8166
8136,8142,8188,8137,8179,8148,8169,8119,8122,8167
8137,8144,8190,8138,8180,8149,8170,8122,8123,8169
8139,8145,8191,8139,8181,8150,8171,8123,8127,8170
8140,8146,8192,8141,8182,8151,8172,8124,8129,8171
8141,8147,8193,8144,8184,8152,8173,8125,8130,8172
8142,8148,8194,8145,8185,8153,8174,8126,8131,8174
8143,8149,8195,8147,8186,8154,8175,8127,8132,8175
8144,8151,8196,8148,8187,8155,8176,8128,8135,8177
8145,8152,8198,8149,8190,8156,8177,8130,8138,8180
8146,8154,8199,8150,8191,8157,8178,8131,8139,8181
8147,8155,8200,8151,8192,8158,8180,8133,8140,8182
8148,8156,8201,8152,8198,8159,8181,8134,8141,8183
8149,8157,8202,8153,8199,8160,8182,8135,8142,8184
8150,8158,8203,8154,8201,8161,8183,8136,8143,8185
8152,8159,8204,8155,8202,8162,8184,8137,8145,8186
8153,8160,8205,8156,8203,8163,8185,8138,8146,8187
8154,8162,8207,8157,8204,8164,8186,8140,8147,8188
8155,8163,8208,8158,8205,8166,8187,8142,8149,8189
8156,8164,8209,8159,8206,8168,8188,8143,8150,8190
8157,8165,8210,8160,8208,8169,8189,8144,8153,8191
8158,8166,8211,8161,8209,8170,8190,8145,8154,8192
8159,8169,8212,8162,8211,8171,8191,8146,8155,8194
8160,8171,8213,8165,8212,8172,8192,8147,8156,8195
8161,8172,8214,8166,8213,8174,8193,8148,8158,8196
8163,8173,8215,8167,8214,8175,8194,8150,8159,8197
8164,8175,8216,8168,8216,8177,8195,8151,8160,8199
8165,8176,8217,8169,8217,8178,8196,8152,8161,8200
8166,8178,8221,8171,8218,8179,8197,8153,8162,8201
8167,8179,8222,8172,8219,8181,8199,8154,8163,8202
8168,8181,8223,8174,8220,8182,8201,8155,8164,8204
8170,8182,8224,8175,8222,8183,8202,8159,8167,8205
8171,8183,8225,8176,8223,8184,8203,8160,8168,8206
8172,8185,8226,8177,8225,8186,8204,8161,8169,8207
8173,8186,8227,8178,8226,8187,8205,8162,8170,8208
8174,8187,8228,8179,8228,8189,8206,8163,8171,8211
8176,8188,8229,8180,8229,8192,8207,8165,8172,8212
8177,8190,8230,8181,8230,8193,8208,8167,8173,8213
8178,8191,8231,8182,8231,8195,8209,8168,8174,8214
8179,8192,8232,8184,8233,8196,8210,8169,8175,8215
8180,8193,8234,8185,8234,8197,8211,8170,8176,8216
8181,8194,8235,8186,8235,8198,8212,8172,8177,8218
8182,8195,8236,8189,8236,8200,8213,8173,8178,8219
8183,8196,8237,8190,8237,8201,8214,8175,8179,8220
8184,8197,8238,8191,8238,8202,8215,8176,8180,8221
8185,8198,8239,8193,8239,8203,8217,8177,8183,8222
8186,8200,8243,8194,8240,8204,8218,8178,8184,8223
8187,8202,8244,8195,8241,8205,8220,8179,8185,8224
8188,8205,8245,8196,8242,8206,8221,8180,8187,8225
8189,8206,8246,8197,8245,8207,8222,8181,8188,8226
8191,8207,8247,8198,8246,8209,8224,8183,8189,8227
8193,8208,8248,8199,8247,8210,8225,8185,8190,8229
8194,8209,8249,8200,8249,8211,8227,8186,8191,8230
8195,8210,8250,8201,8250,8214,8228,8187,8192,8231
8196,8211,8251,8203,8253,8215,8229,8189,8193,8232
8197,8213,8252,8204,8254,8216,8230,8191,8194,8233
8198,8214,8253,8205,8255,8217,8231,8192,8195,8235
8199,8215,8254,8206,8256,8218,8232,8193,8196,8236
8200,8216,8255,8207,8257,8219,8233,8194,8197,8237
8201,8217,8256,8208,8258,8220,8234,8195,8198,8238
8202,8218,8257,8209,8259,8221,8235,8196,8199,8239
8203,8219,8258,8212,8260,8222,8237,8197,8200,8240
8206,8220,8259,8213,8262,8223,8238,8198,8202,8242
8207,8221,8260,8214,8263,8224,8239,8200,8203,8243
8208,8222,8261,8215,8265,8225,8240,8201,8204,8244
8209,8226,8263,8216,8266,8226,8241,8202,8205,8245
8210,8227,8264,8219,8267,8227,8242,8204,8206,8246
8211,8228,8265,8220,8268,8228,8243,8205,8207,8248
8212,8230,8266,8221,8269,8230,8244,8206,8208,8249
8213,8231,8267,8223,8271,8231,8245,8207,8209,8250
8215,8232,8268,8224,8272,8232,8246,8208,8210,8251
8217,8234,8270,8225,8273,8234,8247,8209,8211,8252
8218,8237,8271,8226,8274,8236,8248,8210,8212,8254
8219,8239,8272,8227,8275,8238,8249,8211,8213,8255
8220,8240,8273,8228,8277,8239,8250,8212,8214,8256
8221,8241,8274,8229,8278,8240,8251,8215,8216,8257
8222,8242,8275,8232,8279,8241,8252,8217,8217,8258
8224,8243,8276,8233,8280,8242,8253,8220,8218,8260
8225,8245,8277,8234,8281,8243,8254,8221,8219,8261
8226,8248,8278,8235,8282,8244,8255,8222,8220,8262
8227,8251,8281,8236,8283,8245,8256,8223,8222,8263
8228,8252,8282,8237,8284,8246,8257,8224,8223,8264
8229,8253,8284,8238,8285,8247,8258,8225,8224,8265
8230,8255,8285,8239,8286,8248,8259,8226,8225,8267
8232,8257,8287,8240,8287,8249,8260,8227,8226,8268
8234,8258,8288,8241,8288,8250,8261,8230,8228,8269
8236,8259,8290,8242,8289,8251,8262,8231,8230,8270
8237,8261,8292,8243,8290,8252,8264,8233,8232,8271
8238,8262,8293,8244,8291,8253,8266,8234,8233,8273
8239,8263,8295,8245,8292,8254,8267,8235,8235,8274
8240,8265,8296,8246,8293,8255,8269,8236,8236,8275
8241,8266,8298,8247,8294,8256,8270,8237,8237,8276
8242,8267,8300,8248,8296,8258,8271,8238,8238,8277
8243,8268,8303,8249,8297,8259,8272,8240,8239,8278
8244,8269,8305,8250,8298,8260,8273,8241,8240,8280
8245,8270,8306,8251,8299,8261,8274,8243,8241,8283
8247,8271,8307,8252,8301,8262,8275,8245,8243,8284
8248,8272,8309,8254,8302,8263,8276,8246,8244,8285
8249,8273,8310,8256,8303,8264,8277,8247,8246,8286
8250,8274,8311,8257,8304,8265,8278,8248,8250,8287
8252,8275,8312,8259,8305,8266,8279,8249,8251,8288
8255,8276,8313,8261,8307,8267,8280,8250,8252,8289
8256,8277,8314,8262,8309,8268,8281,8251,8253,8290
8257,8278,8315,8263,8310,8269,8282,8252,8254,8291
8258,8279,8317,8264,8311,8270,8283,8253,8256,8294
8259,8280,8318,8265,8312,8272,8285,8254,8257,8295
8260,8281,8319,8266,8313,8273,8286,8256,8258,8296
8261,8283,8320,8267,8314,8275,8287,8260,8260,8297
8263,8284,8321,8268,8316,8276,8288,8261,8261,8298
8264,8286,8323,8270,8317,8279,8289,8262,8262,8299
8265,8288,8325,8271,8319,8280,8290,8263,8264,8300
8266,8289,8326,8272,8320,8281,8291,8264,8265,8302
8267,8290,8327,8273,8321,8282,8293,8265,8267,8305
8268,8291,8329,8274,8323,8283,8294,8266,8268,8306
8269,8292,8330,8276,8324,8284,8295,8268,8271,8308
8270,8293,8331,8278,8325,8285,8296,8269,8273,8309
8271,8294,8332,8281,8327,8287,8297,8270,8274,8310
8272,8295,8334,8282,8328,8288,8298,8271,8275,8311
8273,8297,8335,8283,8329,8290,8299,8272,8276,8312
8274,8298,8337,8284,8330,8291,8300,8274,8278,8314
8275,8299,8338,8285,8331,8292,8301,8275,8279,8315
8277,8300,8339,8289,8332,8293,8303,8276,8280,8316
8278,8301,8340,8291,8333,8294,8304,8277,8281,8318
8279,8302,8341,8292,8334,8295,8305,8278,8282,8319
8280,8304,8342,8293,8335,8297,8306,8279,8283,8320
8282,8305,8344,8294,8336,8299,8308,8280,8284,8321
8283,8306,8345,8295,8337,8300,8309,8281,8285,8322
8284,8307,8346,8296,8339,8301,8311,8282,8286,8323
8285,8308,8347,8297,8340,8302,8312,8283,8287,8324
8286,8309,8348,8298,8342,8303,8313,8284,8288,8325
8287,8310,8349,8299,8343,8304,8314,8287,8289,8327
8288,8311,8350,8300,8344,8306,8317,8289,8290,8328
8289,8312,8351,8301,8345,8307,8318,8290,8291,8329
8290,8313,8352,8302,8346,8309,8319,8292,8292,8331
8291,8315,8353,8303,8347,8310,8320,8293,8293,8332
8292,8316,8354,8306,8348,8312,8321,8294,8294,8333
8293,8317,8355,8307,8349,8313,8324,8295,8295,8334
8294,8318,8356,8308,8350,8314,8325,8296,8296,8336
8296,8320,8357,8309,8351,8315,8326,8297,8297,8337
8297,8322,8358,8310,8352,8316,8327,8298,8299,8338
8299,8323,8359,8311,8353,8317,8328,8299,8300,8339
8300,8324,8360,8312,8354,8318,8330,8300,8301,8342
8301,8325,8361,8313,8355,8319,8331,8301,8302,8343
8302,8326,8362,8314,8356,8320,8332,8302,8303,8344
8303,8327,8363,8315,8357,8321,8334,8303,8304,8345
8304,8328,8364,8316,8359,8322,8335,8304,8305,8347
8305,8329,8365,8317,8360,8323,8336,8305,8306,8348
8307,8330,8366,8318,8361,8324,8337,8306,8307,8350
8308,8331,8367,8320,8362,8325,8338,8307,8308,8351
8310,8332,8369,8321,8363,8326,8340,8308,8310,8352
8311,8333,8371,8322,8365,8327,8341,8310,8311,8354
8312,8334,8372,8323,8366,8328,8342,8313,8312,8355
8314,8335,8373,8324,8367,8329,8343,8314,8313,8356
8315,8337,8374,8325,8368,8330,8344,8315,8314,8358
8316,8338,8375,8326,8369,8333,8345,8316,8315,8359
8317,8339,8376,8328,8370,8334,8346,8317,8316,8361
8318,8340,8378,8329,8371,8335,8347,8318,8317,8362
8319,8341,8379,8330,8372,8336,8348,8319,8319,8363
8321,8343,8380,8331,8373,8337,8350,8320,8320,8364
8322,8346,8381,8333,8374,8338,8352,8321,8321,8365
8324,8348,8382,8334,8375,8339,8353,8322,8322,8369
8325,8349,8383,8335,8376,8341,8354,8324,8324,8370
8329,8350,8385,8336,8377,8342,8355,8325,8326,8371
8331,8351,8386,8338,8378,8343,8357,8326,8328,8372
8332,8352,8387,8339,8380,8344,8359,8327,8329,8374
8333,8353,8388,8340,8381,8345,8360,8328,8332,8376
8334,8354,8390,8341,8383,8346,8362,8329,8333,8377
8335,8356,8391,8342,8385,8347,8363,8331,8335,8378
8336,8357,8392,8343,8386,8348,8364,8332,8336,8380
8337,8358,8394,8344,8387,8349,8365,8333,8337,8381
8338,8359,8395,8345,8388,8351,8366,8334,8338,8382
8339,8361,8396,8347,8389,8352,8367,8335,8339,8383
8340,8362,8397,8349,8391,8353,8369,8336,8340,8384
8341,8364,8399,8350,8392,8354,8370,8337,8341,8386
8342,8365,8400,8351,8394,8355,8372,8338,8342,8387
8343,8366,8401,8352,8395,8356,8373,8339,8343,8388
8344,8367,8402,8353,8396,8357,8374,8340,8345,8389
8346,8368,8403,8355,8398,8358,8375,8343,8346,8391
8347,8369,8404,8356,8399,8360,8376,8344,8347,8392
8348,8370,8405,8357,8400,8361,8377,8345,8348,8393
8349,8371,8406,8358,8401,8363,8378,8346,8349,8394
8351,8373,8407,8359,8402,8364,8380,8347,8350,8395
8352,8374,8408,8360,8403,8365,8382,8348,8353,8396
8353,8375,8409,8361,8404,8366,8383,8349,8354,8397
8354,8376,8410,8362,8407,8367,8384,8350,8355,8398
8356,8377,8411,8363,8408,8368,8385,8351,8356,8399
8357,8379,8413,8364,8409,8370,8386,8352,8357,8400
8359,8380,8414,8365,8411,8371,8387,8353,8358,8402
8360,8382,8417,8366,8413,8372,8388,8354,8359,8403
8362,8384,8419,8367,8415,8373,8389,8355,8360,8404
8363,8385,8420,8368,8416,8375,8390,8357,8361,8406
8365,8386,8421,8369,8417,8377,8392,8358,8362,8407
8366,8387,8422,8370,8418,8378,8393,8360,8364,8408
8368,8388,8423,8371,8419,8379,8395,8362,8365,8409
8369,8389,8424,8372,8420,8380,8396,8363,8366,8411
8370,8390,8425,8373,8421,8382,8397,8364,8367,8412
8371,8391,8428,8374,8422,8383,8398,8366,8369,8414
8374,8393,8430,8375,8423,8384,8399,8367,8370,8415
8375,8394,8431,8376,8424,8386,8400,8368,8371,8416
8376,8395,8432,8378,8425,8387,8402,8369,8372,8417
8377,8396,8433,8379,8426,8388,8403,8370,8374,8418
8378,8397,8434,8380,8427,8389,8404,8372,8375,8419
8379,8398,8435,8381,8428,8390,8405,8373,8378,8420
8381,8399,8436,8382,8430,8391,8406,8374,8379,8421
8382,8400,8437,8383,8431,8393,8407,8376,8380,8422
8383,8401,8438,8384,8432,8394,8409,8377,8381,8424
8384,8402,8441,8385,8433,8395,8411,8378,8383,8425
8385,8403,8442,8388,8434,8396,8412,8379,8384,8427
8389,8404,8443,8389,8435,8397,8413,8381,8385,8428
8390,8405,8444,8391,8436,8398,8415,8382,8387,8430
8391,8406,8445,8393,8437,8399,8416,8384,8388,8431
8392,8408,8446,8394,8438,8400,8418,8385,8389,8432
8393,8409,8447,8395,8439,8401,8419,8387,8390,8434
8394,8410,8448,8397,8440,8402,8420,8388,8391,8435
8395,8411,8449,8398,8443,8403,8421,8389,8392,8436
8396,8412,8450,8399,8444,8404,8422,8390,8394,8437
8397,8413,8452,8402,8445,8405,8423,8391,8395,8438
8398,8414,8453,8403,8447,8407,8424,8392,8397,8439
8400,8415,8454,8404,8448,8408,8425,8393,8398,8440
8401,8416,8455,8405,8449,8409,8426,8394,8399,8441
8402,8417,8456,8406,8450,8410,8427,8396,8400,8442
8404,8418,8457,8408,8451,8411,8428,8397,8401,8443
8405,8419,8458,8409,8452,8412,8429,8398,8403,8444
8406,8421,8459,8410,8453,8413,8430,8399,8406,8445
8407,8422,8460,8411,8454,8414,8431,8403,8407,8446
8408,8423,8462,8412,8455,8415,8432,8404,8408,8447
8409,8426,8463,8413,8457,8416,8433,8406,8411,8448
8412,8427,8464,8414,8459,8417,8435,8407,8412,8450
8415,8428,8465,8416,8461,8418,8436,8408,8413,8451
8416,8429,8466,8417,8462,8419,8437,8409,8414,8452
8417,8430,8467,8418,8463,8420,8438,8410,8415,8453
8418,8432,8468,8420,8464,8421,8439,8411,8416,8455
8419,8433,8469,8422,8465,8423,8441,8412,8418,8456
8420,8434,8471,8423,8466,8424,8442,8413,8419,8457
8421,8435,8472,8424,8467,8425,8443,8414,8421,8458
8423,8436,8473,8425,8468,8426,8444,8415,8422,8459
8425,8437,8474,8426,8469,8427,8445,8416,8423,8462
8426,8438,8475,8427,8470,8429,8446,8417,8425,8463
8427,8439,8476,8429,8471,8430,8448,8418,8426,8464
8428,8440,8477,8430,8472,8432,8449,8419,8427,8465
8429,8441,8478,8431,8473,8434,8450,8420,8428,8467
8431,8442,8479,8432,8474,8435,8451,8421,8429,8468
8433,8443,8480,8433,8475,8437,8452,8422,8430,8469
8434,8444,8481,8434,8476,8438,8453,8423,8431,8470
8436,8445,8482,8435,8477,8439,8454,8424,8432,8471
8438,8446,8483,8436,8480,8440,8455,8425,8433,8472
8439,8448,8484,8437,8481,8441,8456,8426,8435,8473
8440,8449,8485,8440,8482,8442,8457,8427,8437,8474
8441,8450,8486,8441,8483,8443,8458,8428,8438,8475
8442,8451,8487,8443,8484,8444,8459,8430,8439,8477
8446,8452,8488,8444,8485,8445,8461,8431,8440,8479
8447,8453,8489,8445,8487,8446,8462,8432,8441,8480
8449,8454,8491,8446,8489,8447,8463,8433,8443,8482
8450,8455,8493,8447,8490,8448,8464,8434,8444,8483
8452,8456,8494,8448,8491,8449,8465,8436,8446,8484
8454,8458,8495,8449,8492,8450,8467,8437,8447,8485
8455,8459,8496,8450,8493,8453,8468,8438,8448,8486
8457,8461,8497,8451,8494,8454,8469,8439,8449,8487
8458,8462,8498,8452,8496,8455,8470,8441,8450,8489
8459,8463,8499,8453,8497,8456,8471,8442,8452,8490
8460,8465,8500,8454,8498,8457,8472,8443,8453,8491
8461,8467,8501,8456,8499,8458,8473,8444,8454,8492
8462,8468,8503,8457,8500,8459,8474,8445,8455,8493
8463,8469,8504,8458,8502,8460,8475,8446,8456,8494
8466,8470,8505,8459,8504,8461,8477,8447,8457,8495
8467,8472,8506,8460,8505,8462,8478,8448,8458,8496
8468,8473,8507,8461,8506,8463,8481,8451,8459,8497
8469,8474,8508,8464,8507,8464,8482,8453,8460,8498
8470,8476,8510,8465,8508,8465,8483,8454,8462,8501
8471,8477,8511,8466,8509,8466,8484,8455,8463,8502
8472,8478,8512,8467,8510,8467,8485,8458,8464,8503
8473,8479,8513,8468,8511,8468,8486,8461,8465,8505
8474,8480,8514,8469,8512,8469,8487,8462,8466,8506
8475,8481,8515,8470,8513,8470,8488,8463,8467,8507
8476,8485,8516,8472,8514,8471,8489,8464,8468,8508
8477,8486,8518,8473,8515,8472,8490,8465,8469,8509
8479,8487,8519,8474,8517,8473,8491,8466,8470,8510
8480,8488,8520,8475,8518,8474,8493,8470,8471,8511
8482,8489,8523,8476,8519,8475,8494,8471,8472,8512
8483,8490,8524,8477,8520,8476,8495,8473,8474,8513
8484,8491,8525,8480,8521,8477,8496,8478,8476,8514
8485,8492,8526,8481,8522,8478,8497,8479,8477,8515
8486,8493,8527,8482,8523,8479,8500,8480,8478,8517
8487,8494,8528,8483,8524,8480,8501,8482,8479,8519
8488,8495,8529,8484,8525,8481,8502,8483,8480,8520
8490,8496,8530,8485,8526,8482,8503,8484,8481,8521
8491,8497,8531,8486,8528,8483,8506,8485,8482,8522
8494,8498,8532,8487,8529,8485,8508,8486,8483,8523
8495,8499,8533,8488,8530,8486,8509,8487,8484,8524
8496,8500,8534,8489,8531,8487,8510,8488,8486,8525
8497,8501,8535,8490,8532,8488,8511,8489,8488,8528
8498,8502,8537,8491,8533,8489,8512,8491,8489,8530
8500,8504,8538,8492,8534,8490,8513,8493,8492,8531
8501,8505,8539,8494,8536,8491,8514,8496,8493,8532
8503,8508,8540,8495,8537,8493,8515,8498,8494,8533
8505,8509,8541,8496,8538,8494,8516,8500,8495,8536
8506,8510,8542,8498,8541,8495,8517,8502,8497,8537
8507,8511,8543,8499,8543,8496,8519,8503,8498,8538
8508,8512,8544,8500,8544,8497,8520,8505,8499,8541
8509,8515,8545,8502,8545,8498,8521,8506,8500,8542
8512,8516,8546,8503,8546,8499,8522,8507,8501,8543
8514,8517,8547,8504,8549,8501,8523,8509,8502,8544
8515,8520,8548,8505,8550,8502,8525,8510,8503,8545
8516,8521,8550,8506,8551,8503,8526,8511,8504,8546
8517,8522,8551,8507,8552,8504,8528,8512,8506,8547
8518,8523,8553,8508,8554,8505,8529,8514,8508,8548
8519,8524,8554,8509,8555,8507,8530,8515,8509,8549
8520,8525,8556,8510,8556,8508,8531,8516,8510,8550
8521,8526,8557,8511,8557,8510,8532,8518,8511,8551
8522,8527,8558,8513,8559,8511,8533,8519,8512,8552
8523,8528,8560,8516,8560,8512,8534,8520,8513,8553
8524,8529,8562,8517,8562,8513,8535,8522,8514,8554
8526,8530,8563,8518,8563,8515,8536,8523,8515,8555
8527,8532,8565,8519,8564,8516,8537,8524,8516,8556
8529,8533,8566,8520,8565,8518,8538,8525,8517,8557
8530,8534,8567,8521,8566,8519,8539,8526,8518,8558
8531,8535,8568,8523,8567,8520,8540,8528,8519,8560
8533,8536,8569,8524,8568,8521,8541,8529,8522,8561
8534,8538,8570,8526,8569,8522,8542,8530,8523,8562
8535,8539,8571,8527,8570,8524,8543,8532,8524,8563
8537,8540,8572,8529,8571,8525,8544,8533,8526,8564
8540,8541,8573,8531,8572,8526,8545,8534,8527,8565
8541,8542,8574,8532,8573,8527,8546,8535,8528,8566
8542,8543,8575,8533,8574,8528,8547,8536,8531,8567
8544,8546,8576,8534,8575,8529,8548,8537,8532,8568
8545,8547,8577,8535,8576,8530,8549,8538,8533,8569
8546,8548,8578,8536,8577,8531,8550,8539,8534,8570
8547,8549,8579,8537,8578,8534,8551,8540,8537,8571
8548,8550,8580,8540,8579,8535,8553,8541,8538,8572
8549,8553,8581,8542,8580,8536,8554,8542,8539,8573
8550,8554,8582,8543,8581,8537,8555,8543,8540,8574
8551,8555,8584,8544,8582,8538,8556,8544,8542,8575
8552,8556,8585,8545,8583,8539,8558,8545,8544,8576
8554,8557,8586,8547,8584,8540,8559,8546,8545,8577
8555,8558,8587,8548,8585,8541,8560,8547,8546,8578
8556,8559,8588,8549,8586,8542,8561,8548,8547,8579
8557,8560,8589,8550,8587,8543,8562,8549,8548,8580
8558,8561,8590,8551,8589,8545,8564,8550,8549,8581
8560,8562,8591,8552,8591,8547,8565,8551,8551,8582
8561,8563,8592,8553,8592,8548,8568,8552,8552,8583
8562,8564,8593,8554,8593,8549,8569,8553,8554,8584
8563,8565,8594,8555,8594,8550,8572,8554,8558,8586
8565,8566,8595,8558,8596,8551,8574,8555,8559,8587
8566,8567,8596,8559,8597,8552,8575,8556,8560,8588
8568,8568,8597,8560,8598,8553,8576,8557,8561,8590
8569,8569,8598,8561,8599,8555,8577,8558,8563,8592
8570,8570,8599,8563,8600,8556,8578,8559,8564,8593
8571,8571,8600,8565,8602,8558,8579,8560,8565,8594
8572,8572,8601,8566,8603,8559,8580,8561,8566,8595
8573,8573,8602,8567,8604,8561,8581,8563,8567,8596
8575,8574,8605,8569,8606,8562,8582,8564,8568,8598
8576,8577,8606,8570,8607,8563,8583,8568,8569,8599
8577,8578,8607,8571,8609,8564,8585,8569,8570,8600
8578,8580,8608,8572,8610,8566,8587,8570,8571,8602
8579,8581,8609,8573,8611,8567,8588,8572,8573,8603
8580,8582,8610,8574,8612,8568,8589,8573,8574,8604
8581,8583,8611,8575,8613,8570,8590,8574,8575,8605
8582,8584,8612,8576,8614,8571,8591,8575,8576,8606
8583,8585,8613,8577,8615,8573,8593,8576,8578,8607
8584,8586,8614,8579,8616,8574,8594,8578,8579,8609
8585,8587,8615,8581,8617,8575,8595,8579,8580,8610
8586,8588,8618,8583,8618,8576,8596,8580,8581,8611
8587,8589,8619,8585,8619,8577,8597,8581,8582,8612
8588,8591,8620,8587,8621,8578,8598,8582,8583,8613
8589,8592,8621,8588,8622,8579,8599,8583,8584,8614
8590,8594,8623,8589,8623,8580,8600,8585,8585,8615
8591,8595,8624,8590,8626,8582,8601,8586,8586,8616
8593,8596,8625,8591,8627,8583,8602,8588,8588,8617
8594,8597,8628,8592,8628,8586,8603,8589,8589,8619
8596,8599,8632,8594,8629,8587,8604,8590,8591,8621
8597,8600,8633,8595,8630,8588,8605,8591,8592,8622
8598,8602,8634,8596,8632,8589,8606,8592,8593,8623
8599,8603,8635,8598,8633,8590,8607,8593,8594,8624
8600,8604,8636,8599,8634,8591,8608,8594,8595,8625
8601,8605,8637,8600,8635,8592,8609,8595,8597,8626
8602,8606,8638,8601,8636,8593,8612,8596,8598,8627
8603,8607,8639,8602,8637,8595,8613,8597,8599,8630
