x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
7209,7183,7229,7242,7182,7210,7182,7168,7198,7154
7210,7185,7230,7244,7183,7212,7183,7170,7201,7155
7211,7186,7231,7246,7184,7213,7184,7172,7202,7157
7213,7189,7233,7247,7185,7214,7187,7173,7204,7158
7214,7190,7234,7248,7186,7216,7189,7175,7205,7159
7215,7191,7235,7249,7187,7218,7192,7176,7206,7160
7216,7192,7236,7253,7188,7219,7193,7178,7207,7163
7217,7193,7237,7254,7190,7221,7194,7180,7208,7164
7218,7194,7238,7255,7191,7222,7195,7181,7209,7165
7219,7196,7240,7256,7194,7223,7196,7183,7210,7171
7220,7197,7241,7257,7195,7224,7198,7184,7211,7172
7221,7198,7242,7258,7196,7225,7199,7185,7212,7173
7222,7199,7243,7259,7197,7226,7201,7186,7214,7174
7223,7200,7245,7261,7199,7227,7202,7187,7215,7175
7224,7201,7246,7262,7200,7228,7203,7188,7216,7176
7225,7202,7247,7263,7201,7229,7204,7189,7218,7177
7226,7203,7248,7264,7202,7230,7205,7190,7220,7178
7228,7205,7249,7265,7204,7231,7207,7192,7221,7179
7229,7206,7250,7266,7205,7232,7209,7193,7222,7180
7230,7208,7252,7268,7207,7233,7211,7195,7223,7181
7231,7211,7254,7270,7208,7234,7212,7196,7224,7182
7232,7215,7255,7271,7209,7235,7213,7197,7227,7183
7233,7216,7256,7273,7210,7236,7214,7198,7228,7184
7235,7217,7258,7274,7211,7237,7217,7199,7229,7185
7237,7219,7259,7275,7212,7239,7218,7200,7230,7186
7238,7220,7260,7277,7213,7240,7219,7201,7231,7187
7239,7221,7261,7278,7214,7241,7220,7202,7232,7188
7240,7223,7262,7279,7216,7242,7221,7204,7234,7189
7241,7224,7263,7280,7217,7244,7222,7206,7235,7191
7242,7226,7264,7282,7218,7245,7223,7207,7237,7192
7243,7227,7265,7283,7219,7246,7224,7208,7238,7193
7244,7228,7267,7284,7220,7247,7225,7209,7242,7194
7245,7229,7268,7285,7221,7248,7226,7211,7243,7195
7247,7232,7269,7289,7222,7249,7228,7212,7244,7196
7248,7233,7270,7290,7223,7250,7229,7214,7245,7197
7249,7234,7271,7291,7225,7251,7230,7215,7247,7198
7250,7235,7272,7292,7226,7252,7231,7216,7248,7199
7251,7236,7273,7294,7227,7253,7232,7217,7249,7200
7252,7237,7274,7297,7228,7254,7234,7218,7250,7202
7253,7238,7275,7298,7231,7255,7236,7219,7252,7203
7254,7239,7277,7299,7232,7256,7237,7220,7253,7204
7255,7241,7279,7300,7233,7257,7238,7222,7254,7205
7257,7242,7280,7302,7234,7258,7240,7223,7255,7206
7258,7243,7282,7303,7235,7259,7241,7224,7256,7207
7261,7245,7283,7304,7236,7260,7243,7225,7257,7208
7262,7246,7284,7305,7238,7262,7244,7226,7258,7209
7263,7249,7285,7306,7239,7264,7245,7227,7259,7210
7264,7250,7287,7307,7240,7266,7247,7229,7260,7211
7265,7252,7288,7308,7241,7267,7248,7230,7262,7212
7266,7253,7289,7309,7242,7268,7249,7231,7263,7213
7267,7254,7291,7310,7243,7269,7250,7232,7264,7214
7268,7255,7292,7312,7244,7270,7251,7233,7265,7215
7269,7256,7293,7313,7245,7271,7254,7234,7266,7216
7272,7257,7294,7314,7246,7272,7256,7235,7267,7217
7273,7259,7295,7316,7247,7273,7257,7236,7268,7218
7276,7260,7297,7317,7248,7274,7259,7237,7269,7219
7277,7261,7299,7318,7249,7275,7260,7238,7270,7220
7279,7264,7300,7319,7250,7276,7261,7239,7271,7221
7280,7265,7301,7320,7251,7277,7262,7240,7272,7222
7281,7266,7302,7321,7252,7278,7263,7241,7273,7223
7282,7267,7303,7322,7253,7279,7264,7242,7274,7224
7284,7268,7305,7323,7255,7280,7265,7243,7275,7225
7285,7269,7307,7324,7256,7281,7266,7244,7277,7226
7286,7270,7308,7327,7257,7282,7267,7245,7278,7227
7287,7271,7311,7328,7258,7284,7268,7246,7279,7228
7288,7272,7312,7330,7259,7285,7270,7247,7280,7229
7289,7274,7314,7331,7260,7286,7271,7249,7281,7230
7290,7275,7315,7332,7261,7287,7272,7250,7282,7231
7291,7277,7316,7333,7262,7288,7273,7251,7283,7232
7292,7280,7317,7334,7263,7289,7274,7252,7284,7234
7293,7281,7318,7335,7265,7290,7275,7253,7285,7235
7294,7282,7319,7336,7267,7291,7276,7254,7286,7236
7295,7283,7321,7337,7268,7292,7277,7255,7287,7237
7296,7286,7324,7338,7269,7293,7278,7256,7288,7238
7297,7287,7325,7340,7270,7294,7280,7257,7289,7239
7298,7288,7326,7341,7271,7295,7281,7258,7291,7241
7299,7289,7327,7342,7272,7296,7282,7259,7292,7243
7300,7290,7328,7343,7273,7297,7283,7260,7293,7244
7301,7291,7329,7344,7274,7298,7284,7261,7294,7245
7302,7292,7330,7345,7275,7299,7285,7262,7296,7246
7304,7293,7331,7346,7276,7300,7286,7263,7297,7247
7305,7294,7332,7347,7277,7301,7287,7265,7299,7248
7306,7295,7333,7348,7278,7303,7288,7266,7300,7251
7307,7296,7334,7349,7279,7305,7289,7267,7301,7252
7308,7297,7335,7350,7280,7306,7291,7269,7302,7253
7310,7298,7336,7351,7281,7309,7292,7270,7303,7254
7311,7299,7337,7353,7283,7311,7293,7272,7305,7256
7312,7300,7338,7355,7285,7312,7294,7273,7306,7257
7313,7301,7339,7356,7287,7314,7295,7274,7308,7258
7314,7302,7340,7357,7290,7315,7296,7275,7310,7259
7315,7303,7341,7358,7291,7316,7297,7276,7311,7260
7316,7304,7342,7359,7293,7317,7298,7278,7312,7261
7317,7306,7343,7360,7294,7318,7299,7279,7313,7262
7318,7307,7344,7361,7295,7319,7300,7281,7314,7263
7319,7309,7345,7363,7296,7320,7302,7282,7315,7264
7320,7311,7346,7364,7297,7321,7303,7283,7316,7265
7321,7312,7347,7365,7298,7322,7304,7284,7317,7266
7322,7314,7348,7366,7301,7323,7305,7285,7318,7267
7323,7315,7349,7367,7302,7324,7306,7286,7319,7268
7324,7316,7350,7369,7303,7325,7307,7288,7320,7269
7325,7317,7351,7370,7304,7326,7308,7289,7322,7270
7326,7318,7352,7371,7305,7327,7310,7291,7323,7273
7327,7319,7353,7372,7306,7328,7311,7293,7324,7274
7329,7320,7354,7373,7307,7329,7312,7294,7325,7275
7330,7321,7355,7375,7308,7330,7313,7295,7326,7276
7331,7323,7357,7376,7309,7332,7314,7296,7327,7277
7332,7325,7358,7377,7310,7333,7316,7298,7328,7278
7334,7326,7359,7378,7311,7334,7317,7299,7329,7279
7335,7328,7360,7379,7312,7335,7318,7300,7330,7280
7336,7329,7362,7380,7313,7336,7319,7301,7331,7281
7338,7330,7363,7381,7314,7338,7320,7302,7332,7282
7339,7331,7364,7382,7315,7339,7321,7303,7333,7283
7340,7332,7365,7384,7316,7340,7322,7304,7334,7284
7341,7333,7369,7385,7318,7341,7323,7305,7335,7285
7342,7334,7370,7386,7319,7343,7324,7307,7339,7286
7343,7335,7371,7387,7320,7344,7325,7308,7340,7287
7344,7336,7372,7388,7321,7345,7326,7309,7341,7288
7345,7338,7373,7389,7322,7346,7327,7310,7342,7289
7347,7341,7374,7390,7323,7348,7328,7312,7343,7290
7348,7342,7376,7393,7324,7349,7329,7313,7344,7292
7349,7343,7377,7394,7325,7350,7330,7314,7345,7295
7350,7344,7378,7395,7326,7351,7331,7315,7346,7296
7351,7345,7379,7396,7327,7352,7334,7317,7347,7297
7352,7346,7380,7397,7328,7353,7335,7318,7349,7298
7353,7347,7383,7398,7329,7354,7337,7319,7350,7299
7354,7348,7384,7399,7330,7355,7338,7320,7351,7300
7356,7349,7386,7400,7331,7356,7341,7321,7352,7301
7357,7350,7389,7401,7332,7357,7342,7322,7353,7302
7358,7354,7391,7403,7333,7358,7343,7323,7354,7303
7361,7355,7392,7404,7335,7359,7346,7324,7355,7304
7362,7356,7393,7405,7336,7360,7347,7325,7356,7305
7363,7357,7394,7406,7337,7361,7350,7326,7358,7306
7364,7358,7395,7407,7338,7362,7351,7327,7360,7308
7365,7359,7397,7408,7339,7363,7352,7328,7361,7309
7366,7360,7399,7409,7340,7364,7353,7329,7362,7310
7367,7363,7400,7410,7341,7365,7354,7330,7363,7311
7368,7365,7401,7411,7342,7366,7355,7332,7364,7313
7372,7366,7402,7413,7343,7367,7356,7333,7366,7316
7374,7367,7403,7414,7344,7369,7357,7336,7367,7317
7375,7368,7405,7415,7346,7370,7358,7337,7369,7320
7376,7369,7407,7416,7347,7371,7359,7338,7370,7322
7377,7370,7408,7417,7348,7372,7360,7340,7371,7323
7378,7373,7409,7418,7349,7373,7361,7341,7372,7324
7379,7374,7410,7419,7350,7374,7362,7342,7373,7327
7380,7375,7411,7420,7351,7375,7363,7344,7374,7328
7381,7377,7412,7421,7352,7376,7364,7345,7375,7329
7382,7378,7413,7422,7353,7377,7365,7348,7376,7331
7383,7379,7414,7423,7354,7378,7366,7349,7377,7332
7384,7380,7415,7424,7355,7379,7367,7350,7379,7333
7385,7381,7416,7426,7356,7380,7368,7351,7380,7334
7389,7382,7417,7427,7357,7381,7369,7352,7381,7335
7390,7383,7418,7428,7358,7382,7370,7353,7382,7336
7391,7384,7419,7429,7359,7384,7371,7354,7384,7337
7394,7385,7420,7431,7360,7385,7372,7357,7385,7342
7395,7386,7421,7432,7361,7386,7373,7359,7386,7343
7396,7387,7422,7434,7362,7388,7375,7360,7387,7344
7397,7388,7423,7435,7365,7389,7376,7361,7388,7345
7398,7389,7424,7436,7366,7390,7378,7363,7390,7349
7399,7390,7425,7437,7368,7391,7380,7364,7391,7351
7401,7391,7426,7438,7369,7392,7381,7365,7392,7352
7402,7394,7427,7439,7370,7393,7382,7366,7393,7353
7403,7395,7428,7440,7371,7394,7383,7368,7395,7354
7405,7396,7430,7441,7372,7396,7385,7369,7397,7355
7406,7397,7431,7442,7374,7397,7386,7370,7398,7356
7407,7399,7432,7444,7375,7402,7387,7371,7399,7357
7408,7400,7433,7445,7376,7403,7388,7372,7401,7359
7409,7402,7434,7446,7377,7405,7389,7373,7402,7361
7410,7404,7435,7447,7380,7407,7390,7374,7403,7363
7411,7405,7436,7448,7381,7408,7392,7375,7404,7364
7412,7406,7437,7450,7382,7409,7393,7376,7405,7365
7413,7407,7438,7451,7383,7410,7394,7377,7406,7366
7414,7408,7439,7452,7385,7411,7395,7378,7407,7367
7415,7409,7440,7454,7386,7412,7398,7379,7409,7368
7416,7411,7441,7455,7387,7413,7399,7380,7410,7369
7417,7412,7442,7456,7388,7414,7400,7381,7411,7370
7419,7413,7443,7457,7389,7416,7401,7382,7412,7371
7420,7414,7445,7458,7390,7417,7402,7383,7414,7372
7421,7416,7446,7459,7391,7418,7404,7384,7415,7373
7422,7417,7448,7460,7392,7419,7406,7386,7416,7374
7425,7418,7449,7461,7393,7421,7407,7387,7417,7375
7426,7419,7451,7463,7394,7422,7408,7389,7418,7376
7428,7422,7452,7467,7395,7423,7409,7390,7420,7377
7429,7423,7453,7468,7396,7425,7410,7391,7423,7378
7430,7424,7454,7469,7397,7426,7411,7392,7424,7379
7431,7425,7456,7470,7400,7428,7412,7393,7425,7381
7433,7426,7457,7471,7403,7429,7414,7394,7427,7383
7434,7427,7458,7472,7404,7430,7415,7395,7428,7385
7435,7428,7459,7473,7405,7431,7417,7397,7429,7386
7436,7429,7460,7474,7408,7432,7418,7398,7430,7388
7437,7430,7461,7475,7409,7433,7419,7399,7434,7389
7438,7431,7462,7476,7410,7434,7420,7400,7435,7390
7439,7432,7463,7477,7411,7436,7422,7402,7436,7391
7440,7434,7464,7478,7412,7437,7423,7403,7437,7392
7441,7435,7465,7479,7413,7438,7424,7404,7438,7393
7443,7436,7466,7480,7414,7439,7425,7406,7439,7394
7444,7437,7468,7481,7416,7442,7426,7407,7441,7395
7445,7438,7469,7482,7418,7443,7427,7410,7442,7396
7446,7439,7470,7483,7420,7444,7428,7413,7443,7397
7447,7440,7471,7484,7421,7445,7429,7414,7444,7398
7448,7441,7472,7487,7422,7447,7430,7416,7445,7399
7449,7442,7473,7488,7423,7448,7431,7417,7446,7400
7450,7443,7474,7489,7424,7450,7432,7418,7447,7401
7451,7444,7476,7490,7425,7453,7433,7419,7448,7402
7452,7445,7477,7491,7427,7454,7434,7421,7449,7404
7454,7446,7478,7492,7428,7455,7435,7422,7450,7405
7455,7448,7479,7493,7429,7456,7439,7423,7451,7406
7456,7449,7480,7494,7430,7457,7440,7424,7452,7407
7457,7451,7481,7495,7431,7458,7442,7425,7453,7408
7458,7452,7483,7496,7432,7459,7443,7426,7456,7409
7460,7453,7485,7497,7433,7460,7444,7429,7457,7410
7461,7454,7486,7498,7434,7461,7446,7431,7459,7411
7462,7455,7487,7499,7435,7462,7447,7433,7460,7412
7463,7456,7488,7500,7436,7463,7448,7435,7461,7415
7464,7457,7489,7501,7437,7464,7450,7437,7462,7416
7465,7459,7490,7502,7438,7465,7451,7438,7464,7418
7466,7461,7491,7503,7440,7466,7452,7439,7465,7419
7467,7462,7492,7504,7441,7467,7453,7440,7466,7420
7468,7464,7493,7505,7442,7468,7454,7441,7467,7422
7469,7465,7494,7507,7444,7470,7456,7442,7468,7423
7470,7467,7495,7508,7446,7471,7457,7443,7469,7424
7471,7468,7496,7509,7449,7474,7458,7444,7470,7425
7472,7470,7498,7510,7450,7477,7459,7445,7471,7426
7473,7471,7499,7511,7451,7478,7460,7446,7472,7427
7474,7472,7500,7512,7452,7479,7462,7447,7473,7428
7476,7473,7501,7513,7453,7480,7463,7449,7474,7429
7477,7474,7503,7514,7455,7482,7464,7450,7475,7430
7479,7475,7504,7516,7457,7484,7465,7451,7476,7431
7482,7476,7505,7517,7458,7486,7466,7452,7477,7432
7483,7477,7506,7518,7459,7488,7467,7453,7478,7433
7484,7478,7507,7519,7460,7489,7468,7454,7479,7434
7485,7480,7508,7520,7461,7490,7469,7455,7480,7436
7486,7481,7509,7521,7462,7491,7470,7457,7481,7437
7487,7482,7510,7523,7463,7492,7472,7458,7482,7438
7488,7483,7512,7524,7464,7493,7473,7459,7484,7439
7489,7484,7513,7525,7465,7494,7475,7461,7485,7440
7492,7485,7516,7526,7466,7495,7476,7462,7486,7441
7494,7486,7517,7527,7468,7496,7477,7464,7487,7442
7496,7487,7518,7529,7472,7499,7478,7465,7490,7443
7498,7488,7519,7530,7473,7500,7480,7466,7492,7445
7499,7489,7520,7531,7474,7501,7481,7467,7493,7446
7500,7490,7522,7532,7475,7502,7482,7468,7494,7447
7501,7491,7525,7533,7476,7503,7484,7469,7495,7448
7502,7492,7527,7534,7477,7505,7485,7470,7497,7449
7504,7495,7528,7535,7478,7506,7486,7471,7498,7450
7506,7496,7529,7536,7479,7507,7487,7472,7499,7453
7507,7497,7530,7539,7480,7512,7488,7473,7501,7455
7509,7498,7531,7541,7481,7513,7489,7474,7502,7456
7512,7499,7532,7542,7483,7515,7490,7475,7503,7458
7513,7500,7533,7543,7484,7517,7492,7476,7504,7459
7514,7501,7534,7544,7485,7518,7493,7478,7505,7460
7515,7502,7535,7545,7486,7519,7494,7479,7507,7461
7516,7503,7536,7546,7487,7521,7496,7480,7508,7462
7517,7504,7537,7547,7488,7522,7497,7481,7510,7463
7518,7505,7538,7548,7489,7523,7498,7482,7511,7465
7520,7506,7540,7550,7490,7524,7499,7483,7512,7467
7521,7507,7541,7551,7491,7526,7500,7484,7514,7469
7522,7508,7542,7552,7493,7527,7503,7485,7515,7470
7523,7509,7543,7553,7494,7528,7504,7486,7516,7471
7524,7510,7544,7554,7495,7529,7505,7487,7517,7472
7525,7511,7545,7556,7496,7530,7506,7488,7518,7473
7527,7512,7548,7557,7497,7531,7508,7489,7519,7474
7528,7513,7549,7558,7499,7532,7509,7490,7520,7475
7529,7514,7550,7559,7500,7533,7510,7491,7521,7476
7531,7515,7551,7560,7501,7534,7511,7493,7522,7478
7533,7516,7552,7561,7502,7535,7512,7494,7524,7479
7534,7517,7553,7562,7504,7536,7513,7496,7525,7480
7536,7519,7554,7563,7505,7537,7514,7497,7527,7481
7537,7520,7555,7565,7506,7539,7515,7498,7528,7482
7538,7521,7556,7566,7507,7540,7516,7499,7529,7483
7539,7522,7558,7567,7508,7541,7518,7502,7530,7484
7541,7523,7561,7568,7510,7542,7519,7503,7531,7485
7542,7524,7562,7569,7512,7543,7520,7504,7532,7486
7545,7525,7563,7571,7513,7544,7521,7505,7533,7487
7546,7526,7564,7572,7514,7545,7522,7506,7535,7488
7547,7527,7565,7574,7515,7546,7523,7507,7536,7489
7548,7528,7566,7576,7517,7547,7524,7508,7537,7490
7549,7531,7567,7577,7518,7548,7525,7509,7538,7491
7550,7532,7568,7578,7519,7549,7526,7510,7541,7492
7551,7534,7569,7579,7520,7550,7527,7511,7543,7493
7552,7535,7570,7580,7522,7552,7528,7512,7544,7494
7553,7536,7571,7581,7523,7553,7529,7513,7545,7495
7554,7538,7572,7582,7524,7555,7532,7514,7546,7496
7555,7539,7573,7583,7525,7556,7533,7515,7547,7498
7556,7542,7574,7584,7528,7557,7534,7516,7549,7500
7557,7543,7575,7585,7529,7558,7536,7517,7550,7501
7558,7544,7577,7586,7530,7560,7537,7518,7551,7502
7559,7545,7578,7588,7531,7563,7538,7520,7552,7503
7560,7546,7579,7589,7532,7564,7540,7521,7553,7504
7561,7547,7580,7590,7535,7565,7541,7522,7554,7505
7562,7549,7581,7591,7536,7568,7542,7523,7555,7506
7563,7550,7583,7592,7537,7569,7543,7524,7557,7508
7564,7551,7584,7593,7538,7571,7544,7525,7558,7509
7565,7553,7585,7594,7539,7572,7546,7526,7559,7510
7566,7555,7586,7595,7540,7573,7547,7527,7560,7513
7568,7556,7587,7596,7541,7574,7548,7529,7561,7515
7569,7557,7588,7597,7542,7575,7549,7531,7562,7516
7571,7558,7590,7598,7543,7576,7551,7532,7563,7517
7572,7559,7592,7599,7544,7577,7553,7533,7564,7519
7573,7560,7593,7600,7545,7578,7554,7534,7565,7520
7575,7561,7594,7601,7546,7579,7555,7535,7566,7521
7576,7563,7595,7602,7547,7580,7556,7537,7567,7523
7579,7564,7596,7603,7548,7581,7557,7539,7568,7524
7581,7566,7597,7605,7549,7582,7559,7540,7569,7525
7582,7567,7598,7606,7550,7583,7560,7541,7570,7526
7583,7569,7599,7607,7551,7584,7562,7542,7571,7527
7584,7570,7600,7608,7552,7585,7563,7543,7572,7528
7585,7571,7601,7609,7553,7586,7564,7545,7573,7529
7586,7572,7603,7610,7554,7587,7565,7546,7574,7530
7587,7573,7605,7611,7555,7588,7566,7547,7575,7531
7588,7574,7606,7612,7556,7589,7567,7548,7576,7532
7589,7575,7608,7615,7557,7590,7569,7549,7578,7533
7590,7576,7610,7618,7559,7591,7570,7550,7579,7534
7591,7577,7613,7619,7560,7592,7574,7553,7580,7535
7592,7580,7614,7620,7561,7593,7575,7554,7581,7536
7595,7581,7615,7621,7562,7594,7576,7555,7582,7537
7596,7582,7616,7622,7563,7595,7577,7557,7583,7538
7597,7583,7617,7623,7564,7598,7578,7558,7584,7539
7599,7584,7619,7624,7565,7599,7580,7559,7585,7540
7600,7585,7620,7625,7568,7602,7581,7560,7586,7541
7601,7586,7621,7626,7570,7603,7582,7561,7587,7542
7602,7587,7622,7627,7571,7604,7583,7562,7588,7543
7604,7588,7624,7628,7572,7606,7584,7564,7589,7544
7605,7589,7625,7630,7573,7607,7585,7565,7591,7545
7606,7590,7626,7632,7575,7608,7586,7566,7592,7547
7607,7591,7627,7633,7576,7610,7587,7567,7594,7548
7608,7593,7629,7635,7577,7611,7589,7568,7596,7549
7609,7594,7630,7637,7578,7612,7590,7569,7597,7550
7610,7595,7632,7639,7579,7613,7591,7570,7601,7552
7611,7596,7633,7640,7580,7614,7592,7571,7603,7556
7612,7597,7634,7641,7581,7616,7593,7572,7604,7557
7613,7599,7635,7642,7582,7617,7594,7573,7605,7558
7614,7600,7636,7643,7583,7618,7595,7574,7607,7559
7615,7601,7637,7644,7585,7619,7596,7575,7608,7560
7616,7602,7638,7645,7587,7622,7597,7577,7609,7561
7617,7603,7639,7646,7588,7623,7598,7579,7610,7562
7618,7604,7640,7647,7590,7624,7599,7580,7611,7563
7619,7605,7641,7650,7591,7625,7600,7581,7612,7564
7621,7606,7642,7651,7592,7626,7601,7583,7613,7565
7622,7607,7645,7653,7594,7627,7602,7584,7614,7568
7623,7608,7646,7654,7595,7628,7603,7585,7615,7569
7624,7609,7647,7655,7596,7629,7604,7588,7616,7570
7625,7610,7648,7656,7597,7630,7605,7589,7617,7571
7626,7611,7649,7657,7599,7631,7606,7590,7618,7572
7627,7612,7651,7658,7600,7633,7607,7591,7619,7573
7628,7614,7652,7659,7601,7635,7608,7592,7620,7574
7629,7615,7653,7660,7602,7636,7609,7593,7622,7575
7630,7616,7654,7662,7603,7637,7610,7595,7623,7576
7632,7617,7655,7664,7604,7638,7613,7596,7624,7577
7633,7618,7656,7665,7605,7639,7614,7597,7625,7578
7634,7619,7658,7666,7607,7640,7615,7598,7626,7579
7635,7620,7659,7667,7608,7642,7616,7599,7627,7582
7636,7621,7660,7670,7609,7643,7617,7600,7628,7584
7637,7622,7662,7671,7611,7644,7619,7601,7629,7586
7638,7623,7663,7672,7612,7645,7620,7604,7630,7587
7640,7624,7664,7673,7614,7646,7621,7605,7631,7589
7641,7627,7666,7674,7615,7647,7623,7606,7632,7590
7642,7628,7667,7675,7616,7648,7624,7607,7634,7591
7643,7630,7668,7676,7620,7649,7625,7608,7636,7592
7644,7631,7669,7677,7621,7650,7626,7609,7637,7593
7645,7632,7670,7678,7623,7652,7628,7614,7641,7594
7646,7633,7671,7681,7624,7654,7629,7615,7642,7595
7647,7634,7674,7682,7625,7655,7630,7616,7643,7596
7648,7635,7675,7683,7627,7657,7631,7617,7644,7597
7649,7636,7677,7684,7628,7658,7632,7618,7645,7598
7650,7637,7678,7686,7629,7659,7633,7619,7648,7599
7651,7638,7679,7687,7631,7660,7634,7620,7649,7601
7652,7639,7680,7688,7632,7661,7635,7621,7650,7602
7653,7640,7681,7689,7633,7663,7636,7622,7651,7604
7654,7641,7682,7690,7634,7664,7637,7623,7652,7605
7655,7642,7685,7691,7635,7665,7639,7626,7654,7606
7657,7643,7686,7692,7636,7668,7640,7627,7656,7607
7659,7645,7687,7693,7638,7669,7641,7628,7657,7609
7660,7646,7689,7694,7639,7670,7642,7629,7658,7610
7661,7647,7690,7695,7640,7672,7644,7631,7659,7611
7662,7648,7691,7696,7641,7673,7645,7632,7660,7612
7663,7649,7693,7698,7643,7674,7646,7633,7661,7613
7664,7652,7694,7699,7644,7675,7647,7636,7662,7614
7665,7654,7695,7700,7646,7677,7648,7637,7663,7615
7666,7657,7696,7703,7647,7678,7649,7638,7664,7616
7667,7658,7697,7705,7648,7680,7650,7639,7665,7617
7668,7659,7698,7706,7649,7681,7651,7640,7666,7618
7669,7661,7699,7707,7650,7682,7652,7641,7667,7619
7670,7663,7700,7708,7651,7683,7653,7642,7668,7620
7671,7664,7701,7709,7652,7684,7654,7643,7670,7621
7672,7665,7702,7710,7653,7685,7655,7644,7672,7622
7674,7666,7703,7711,7655,7686,7656,7645,7673,7623
7675,7667,7704,7712,7656,7687,7657,7646,7674,7625
7676,7669,7706,7713,7657,7688,7658,7647,7675,7626
7679,7671,7707,7714,7658,7689,7659,7648,7676,7627
7680,7672,7708,7715,7659,7690,7660,7649,7677,7629
7682,7673,7709,7716,7660,7692,7661,7650,7678,7630
7683,7676,7710,7717,7661,7693,7665,7651,7679,7631
7684,7677,7714,7718,7662,7694,7667,7652,7681,7633
7685,7678,7715,7719,7663,7695,7668,7653,7683,7634
7686,7679,7716,7720,7664,7696,7669,7655,7684,7635
7687,7680,7717,7721,7665,7697,7670,7656,7685,7636
7688,7681,7719,7722,7666,7698,7671,7657,7686,7637
7690,7682,7721,7723,7667,7700,7672,7658,7687,7638
7691,7683,7722,7724,7668,7701,7673,7659,7688,7640
7692,7684,7724,7725,7669,7702,7675,7661,7689,7642
7693,7686,7725,7726,7670,7703,7676,7662,7690,7644
7694,7688,7727,7727,7671,7704,7677,7663,7693,7646
7695,7689,7728,7728,7672,7705,7678,7665,7694,7647
7696,7690,7730,7729,7673,7706,7679,7666,7695,7648
7698,7691,7731,7730,7674,7707,7680,7668,7697,7649
7699,7693,7733,7731,7676,7708,7681,7669,7698,7651
7700,7694,7734,7732,7677,7709,7682,7671,7702,7652
7701,7695,7736,7734,7678,7710,7683,7672,7703,7653
7703,7696,7737,7735,7679,7711,7684,7674,7704,7655
7704,7697,7738,7737,7680,7712,7686,7675,7705,7656
7705,7699,7739,7738,7681,7713,7687,7677,7706,7657
7706,7700,7740,7740,7682,7714,7688,7678,7707,7658
7707,7701,7741,7741,7683,7715,7689,7679,7708,7660
7708,7702,7742,7742,7684,7718,7690,7680,7709,7662
7709,7703,7743,7743,7685,7719,7691,7681,7710,7663
7711,7704,7745,7744,7686,7720,7692,7682,7711,7664
7712,7705,7746,7745,7688,7721,7695,7683,7712,7665
7714,7706,7748,7747,7689,7722,7696,7684,7713,7666
7715,7707,7749,7748,7690,7723,7697,7685,7714,7667
7716,7708,7750,7749,7691,7725,7698,7686,7715,7669
7717,7709,7752,7750,7692,7726,7699,7687,7716,7670
7718,7710,7753,7751,7693,7727,7701,7689,7717,7671
7719,7711,7754,7754,7694,7729,7702,7690,7719,7673
7720,7713,7755,7755,7695,7730,7704,7691,7720,7675
7722,7714,7756,7756,7696,7733,7705,7692,7721,7676
7724,7715,7757,7757,7697,7737,7707,7693,7722,7677
7726,7717,7758,7758,7698,7738,7708,7694,7723,7678
7727,7718,7759,7759,7700,7739,7709,7695,7725,7679
7728,7719,7760,7760,7701,7741,7710,7696,7726,7680
7729,7720,7761,7761,7704,7742,7711,7697,7728,7681
7730,7721,7762,7762,7705,7743,7712,7698,7731,7682
7731,7722,7763,7763,7706,7744,7713,7699,7733,7683
7732,7723,7764,7767,7707,7745,7714,7700,7734,7684
7733,7725,7765,7768,7708,7746,7717,7703,7735,7685
7734,7727,7766,7770,7709,7747,7718,7704,7736,7687
7735,7728,7767,7771,7710,7749,7719,7705,7739,7688
7736,7729,7768,7772,7711,7751,7720,7706,7741,7691
7738,7730,7769,7774,7712,7752,7722,7708,7742,7692
7739,7731,7771,7775,7714,7753,7723,7709,7744,7693
7741,7732,7773,7776,7715,7754,7724,7710,7745,7694
7742,7734,7774,7777,7716,7755,7725,7711,7746,7696
7743,7735,7775,7778,7717,7757,7726,7712,7747,7697
7744,7736,7776,7779,7718,7758,7727,7713,7748,7698
7745,7737,7777,7780,7719,7759,7728,7714,7749,7699
7746,7738,7778,7782,7720,7760,7729,7715,7750,7701
7747,7740,7779,7783,7721,7761,7731,7716,7751,7702
7748,7741,7780,7784,7722,7762,7732,7717,7752,7703
7749,7743,7781,7785,7724,7763,7733,7718,7753,7704
7750,7744,7782,7786,7726,7764,7734,7719,7754,7705
7751,7745,7784,7787,7727,7765,7735,7721,7755,7706
7752,7746,7785,7788,7728,7766,7736,7722,7756,7707
7753,7747,7786,7789,7731,7767,7737,7723,7757,7710
7755,7748,7787,7790,7732,7769,7738,7725,7758,7711
7756,7749,7788,7791,7733,7770,7739,7726,7759,7712
7757,7751,7789,7792,7734,7771,7740,7727,7760,7713
7759,7752,7790,7793,7735,7772,7743,7728,7763,7715
7760,7753,7791,7794,7736,7774,7745,7729,7764,7716
7761,7754,7792,7795,7737,7775,7746,7732,7767,7720
7762,7757,7794,7796,7738,7776,7747,7733,7768,7724
7763,7758,7795,7797,7739,7777,7748,7734,7769,7725
7765,7759,7797,7798,7740,7778,7750,7735,7770,7727
7766,7760,7798,7799,7741,7780,7752,7736,7771,7728
7767,7762,7799,7801,7742,7781,7753,7737,7773,7729
7768,7763,7800,7802,7744,7782,7754,7738,7774,7730
7769,7764,7802,7803,7745,7785,7755,7739,7778,7731
