x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8695,8696,8723,8693,8703,8698,8666,8678,8676,8677
8696,8697,8725,8694,8704,8699,8667,8679,8677,8678
8697,8698,8726,8695,8705,8700,8668,8680,8678,8679
8698,8699,8727,8696,8706,8701,8669,8681,8679,8680
8699,8700,8728,8697,8707,8703,8670,8684,8680,8681
8700,8701,8729,8698,8708,8704,8673,8685,8681,8682
8701,8702,8730,8700,8709,8705,8676,8686,8682,8683
8703,8703,8731,8701,8710,8706,8677,8687,8683,8684
8704,8704,8732,8702,8711,8708,8678,8689,8685,8685
8705,8705,8733,8703,8712,8709,8682,8690,8686,8686
8706,8706,8735,8704,8714,8710,8683,8691,8687,8687
8707,8707,8737,8706,8715,8713,8684,8693,8688,8688
8708,8708,8738,8709,8716,8714,8685,8694,8689,8689
8709,8710,8739,8710,8717,8716,8686,8695,8691,8690
8710,8711,8741,8711,8718,8717,8687,8697,8692,8691
8712,8712,8744,8712,8719,8718,8688,8698,8693,8692
8713,8713,8745,8713,8721,8719,8689,8699,8696,8693
8714,8714,8746,8715,8722,8720,8690,8700,8697,8694
8716,8716,8748,8718,8723,8721,8691,8701,8698,8695
8717,8717,8749,8719,8724,8723,8692,8702,8699,8697
8718,8718,8750,8721,8725,8724,8693,8703,8700,8698
8719,8719,8752,8722,8729,8725,8694,8706,8702,8700
8720,8720,8753,8724,8730,8726,8695,8708,8704,8701
8721,8721,8754,8725,8731,8728,8698,8711,8705,8703
8722,8722,8755,8726,8732,8729,8699,8712,8706,8704
8723,8723,8756,8727,8733,8730,8702,8714,8707,8709
8724,8724,8757,8729,8734,8731,8703,8715,8708,8710
8725,8725,8758,8730,8735,8733,8704,8716,8709,8711
8726,8726,8759,8731,8736,8734,8705,8717,8711,8712
8727,8730,8761,8733,8738,8736,8706,8718,8712,8713
8728,8731,8762,8734,8739,8737,8708,8719,8713,8714
8729,8732,8763,8735,8740,8739,8709,8720,8714,8715
8730,8733,8764,8737,8741,8740,8710,8721,8715,8716
8731,8735,8765,8738,8742,8741,8712,8722,8716,8720
8732,8736,8766,8739,8743,8743,8713,8723,8718,8722
8733,8738,8767,8740,8744,8744,8714,8725,8719,8723
8734,8739,8768,8742,8745,8745,8715,8726,8720,8724
8736,8741,8769,8744,8746,8747,8717,8727,8721,8726
8737,8743,8770,8745,8747,8748,8718,8730,8722,8727
8738,8744,8771,8746,8748,8749,8719,8731,8723,8729
8739,8745,8773,8747,8749,8750,8720,8732,8725,8731
8740,8747,8774,8749,8750,8751,8721,8733,8726,8732
8741,8748,8775,8751,8751,8754,8722,8734,8728,8734
8742,8749,8776,8752,8753,8755,8723,8735,8729,8735
8743,8750,8777,8753,8754,8756,8724,8736,8730,8737
8744,8751,8778,8754,8755,8758,8725,8737,8732,8738
8745,8752,8779,8755,8757,8759,8726,8738,8733,8741
8746,8754,8780,8756,8758,8760,8727,8740,8734,8742
8747,8755,8781,8758,8759,8761,8728,8741,8736,8743
8748,8756,8782,8760,8760,8762,8729,8742,8737,8745
8749,8757,8783,8761,8761,8763,8730,8743,8738,8746
8750,8761,8784,8762,8763,8764,8731,8744,8739,8747
8751,8762,8785,8764,8764,8765,8732,8746,8740,8748
8752,8763,8786,8765,8765,8766,8733,8747,8741,8750
8753,8764,8787,8766,8766,8767,8734,8748,8743,8751
8755,8767,8788,8767,8767,8768,8735,8749,8744,8752
8756,8768,8789,8769,8768,8769,8736,8750,8745,8753
8757,8769,8790,8771,8770,8770,8737,8751,8746,8754
8759,8770,8791,8773,8772,8771,8738,8752,8747,8755
8760,8771,8792,8774,8773,8772,8739,8753,8748,8756
8761,8773,8793,8775,8776,8773,8740,8754,8749,8757
8762,8774,8794,8776,8777,8774,8741,8755,8750,8758
8763,8775,8795,8777,8778,8775,8742,8756,8751,8759
8764,8776,8796,8778,8779,8776,8743,8758,8753,8760
8766,8777,8797,8779,8783,8777,8744,8759,8755,8761
8768,8778,8798,8781,8784,8778,8746,8760,8757,8762
8769,8779,8799,8783,8785,8780,8747,8761,8758,8764
8770,8780,8801,8784,8786,8781,8749,8762,8759,8765
8772,8781,8802,8785,8787,8782,8751,8763,8760,8766
8773,8782,8803,8786,8788,8783,8752,8764,8762,8767
8774,8783,8805,8787,8789,8784,8756,8765,8763,8768
8776,8784,8806,8788,8790,8785,8757,8766,8765,8769
8777,8785,8807,8789,8791,8786,8758,8767,8766,8770
8778,8786,8808,8790,8792,8787,8759,8768,8767,8772
8779,8788,8809,8791,8793,8788,8760,8769,8770,8773
8780,8789,8811,8792,8794,8790,8761,8770,8771,8774
8781,8790,8812,8793,8795,8791,8762,8771,8772,8775
8782,8792,8813,8794,8796,8792,8764,8772,8773,8778
8783,8794,8814,8795,8797,8793,8765,8774,8774,8779
8785,8795,8815,8796,8798,8794,8766,8775,8775,8781
8786,8796,8816,8797,8800,8795,8767,8776,8777,8783
8787,8797,8817,8798,8801,8796,8768,8777,8779,8784
8788,8799,8818,8799,8802,8797,8769,8778,8780,8785
8789,8800,8820,8800,8803,8798,8770,8780,8781,8786
8790,8801,8821,8801,8804,8799,8771,8781,8782,8787
8791,8802,8823,8802,8805,8801,8772,8782,8783,8789
8792,8803,8824,8803,8806,8803,8773,8784,8784,8791
8793,8804,8825,8804,8807,8805,8775,8785,8787,8792
8794,8805,8827,8806,8808,8807,8776,8787,8788,8793
8795,8806,8828,8807,8810,8809,8780,8789,8790,8794
8799,8807,8829,8808,8811,8810,8781,8790,8792,8795
8800,8809,8830,8809,8812,8811,8783,8791,8793,8797
8801,8810,8831,8810,8813,8812,8786,8793,8797,8798
8803,8811,8832,8811,8815,8813,8787,8794,8800,8799
8804,8812,8833,8812,8816,8814,8788,8795,8801,8800
8805,8814,8834,8813,8817,8816,8791,8796,8802,8801
8806,8815,8836,8814,8818,8817,8794,8797,8803,8802
8808,8816,8838,8816,8820,8818,8795,8798,8804,8804
8810,8817,8839,8819,8822,8819,8796,8799,8805,8806
8811,8818,8840,8820,8823,8821,8797,8803,8807,8807
8812,8819,8841,8822,8824,8823,8798,8804,8809,8808
8813,8820,8842,8823,8825,8824,8799,8805,8810,8810
8814,8821,8843,8826,8826,8826,8800,8807,8811,8811
8815,8822,8844,8827,8827,8827,8801,8810,8812,8812
8816,8823,8845,8832,8828,8828,8803,8811,8813,8813
8817,8824,8846,8833,8830,8829,8804,8812,8814,8814
8818,8825,8847,8834,8831,8830,8806,8813,8815,8815
8819,8826,8848,8835,8832,8831,8807,8814,8816,8817
8820,8828,8849,8836,8834,8832,8808,8815,8817,8818
8821,8829,8850,8837,8835,8834,8810,8817,8818,8819
8822,8830,8851,8838,8837,8835,8813,8819,8819,8820
8823,8831,8852,8841,8838,8836,8814,8820,8820,8821
8824,8832,8854,8842,8839,8837,8815,8821,8822,8822
8825,8833,8856,8843,8840,8838,8817,8822,8823,8823
8826,8834,8858,8844,8841,8839,8818,8823,8824,8825
8827,8835,8859,8845,8842,8840,8819,8824,8825,8826
8831,8837,8862,8846,8844,8841,8822,8825,8826,8827
8832,8838,8863,8847,8845,8842,8824,8826,8827,8829
8833,8839,8864,8848,8846,8843,8825,8828,8828,8830
8835,8840,8865,8849,8850,8844,8826,8829,8829,8831
8836,8841,8866,8850,8851,8845,8828,8830,8830,8832
8837,8842,8867,8852,8852,8846,8829,8832,8831,8833
8838,8843,8868,8853,8853,8847,8831,8834,8832,8834
8839,8844,8869,8854,8854,8849,8834,8835,8833,8835
8840,8845,8870,8856,8855,8850,8836,8836,8835,8836
8842,8846,8871,8857,8856,8851,8837,8840,8836,8837
8846,8847,8872,8860,8857,8854,8838,8841,8837,8838
8847,8848,8873,8861,8859,8855,8840,8842,8838,8839
8848,8849,8874,8862,8860,8856,8841,8843,8840,8840
8850,8850,8875,8864,8862,8858,8844,8844,8841,8841
8851,8851,8876,8866,8863,8859,8845,8848,8842,8844
8852,8852,8878,8867,8864,8860,8846,8849,8843,8845
8854,8853,8880,8868,8865,8861,8847,8852,8845,8846
8856,8854,8881,8869,8866,8862,8848,8853,8846,8847
8857,8855,8882,8871,8867,8863,8849,8854,8847,8848
8858,8856,8883,8872,8868,8864,8850,8855,8848,8849
8859,8857,8886,8873,8871,8865,8851,8857,8849,8850
8860,8858,8887,8874,8872,8866,8852,8858,8851,8851
8862,8859,8888,8875,8873,8867,8853,8860,8852,8853
8865,8861,8889,8876,8874,8868,8854,8861,8853,8855
8867,8863,8890,8877,8875,8869,8855,8862,8854,8856
8869,8864,8891,8878,8876,8870,8857,8863,8858,8857
8870,8865,8892,8879,8878,8871,8858,8864,8859,8858
8871,8866,8893,8880,8879,8872,8859,8865,8861,8859
8873,8867,8894,8881,8880,8873,8861,8866,8862,8860
8875,8868,8895,8883,8881,8874,8862,8868,8863,8861
8877,8869,8896,8885,8882,8875,8863,8869,8864,8863
8878,8870,8897,8886,8883,8876,8864,8871,8865,8864
8879,8871,8898,8887,8885,8878,8865,8873,8866,8865
8880,8872,8899,8889,8887,8879,8866,8874,8867,8867
8881,8873,8900,8890,8888,8880,8867,8875,8869,8868
8883,8874,8901,8891,8889,8881,8868,8876,8870,8869
8884,8875,8902,8892,8890,8882,8869,8877,8871,8870
8885,8877,8903,8893,8892,8883,8870,8878,8876,8872
8886,8878,8904,8894,8893,8884,8871,8879,8877,8873
8888,8879,8905,8895,8895,8885,8872,8880,8878,8874
8889,8880,8906,8896,8896,8886,8873,8881,8879,8875
8890,8882,8907,8898,8897,8887,8874,8882,8880,8876
8891,8883,8908,8899,8898,8888,8875,8884,8882,8879
8892,8884,8909,8900,8899,8889,8876,8885,8883,8880
8893,8885,8910,8901,8900,8891,8877,8886,8884,8881
8894,8886,8911,8903,8901,8892,8879,8887,8885,8882
8895,8888,8912,8904,8902,8893,8881,8890,8887,8883
8897,8890,8913,8905,8905,8894,8882,8891,8888,8884
8898,8891,8914,8906,8908,8895,8883,8892,8889,8885
8900,8892,8915,8909,8909,8896,8884,8893,8890,8886
8901,8893,8916,8910,8911,8897,8885,8894,8891,8887
8902,8894,8917,8913,8912,8898,8886,8895,8892,8890
8904,8895,8918,8915,8913,8899,8887,8896,8893,8891
8905,8896,8919,8916,8914,8900,8888,8897,8894,8892
8907,8899,8920,8917,8915,8902,8891,8898,8895,8894
8909,8900,8921,8918,8917,8903,8893,8899,8896,8895
8910,8901,8922,8919,8918,8904,8894,8900,8897,8897
8911,8904,8923,8920,8920,8906,8896,8903,8898,8898
8913,8906,8924,8921,8921,8907,8897,8904,8899,8899
8914,8907,8925,8922,8922,8908,8898,8905,8900,8901
8915,8908,8926,8923,8923,8909,8899,8907,8901,8902
8916,8909,8927,8925,8924,8910,8900,8908,8902,8903
8917,8911,8929,8926,8925,8911,8901,8909,8903,8904
8918,8912,8930,8927,8926,8912,8902,8910,8904,8905
8921,8913,8931,8928,8927,8914,8904,8911,8905,8907
8922,8914,8933,8929,8928,8915,8905,8912,8906,8908
8923,8915,8935,8930,8930,8916,8906,8913,8907,8910
8924,8916,8936,8931,8931,8917,8907,8914,8908,8911
8925,8917,8937,8932,8932,8918,8908,8916,8909,8913
8927,8919,8938,8933,8934,8919,8909,8917,8912,8914
8928,8923,8941,8934,8935,8920,8911,8918,8913,8915
8929,8925,8942,8935,8937,8921,8912,8920,8914,8916
8930,8926,8943,8936,8938,8922,8914,8921,8915,8918
8931,8928,8944,8937,8939,8925,8916,8922,8916,8919
8932,8929,8945,8938,8940,8926,8917,8923,8917,8921
8933,8930,8948,8939,8942,8927,8919,8924,8918,8923
8934,8931,8950,8940,8943,8928,8920,8927,8919,8924
8935,8932,8951,8941,8944,8929,8921,8928,8920,8925
8937,8933,8953,8942,8945,8930,8922,8929,8921,8927
8938,8934,8956,8944,8947,8932,8924,8931,8922,8928
8939,8935,8958,8945,8949,8933,8926,8932,8923,8929
8940,8936,8960,8946,8950,8935,8927,8933,8924,8930
8941,8937,8961,8947,8951,8936,8929,8934,8927,8931
8942,8938,8962,8949,8952,8939,8930,8935,8928,8932
8943,8939,8964,8950,8953,8940,8931,8936,8929,8934
8944,8940,8965,8953,8954,8941,8932,8937,8931,8937
8945,8941,8968,8954,8955,8943,8933,8938,8932,8938
8946,8942,8969,8955,8956,8944,8934,8939,8933,8939
8947,8943,8970,8956,8958,8945,8935,8940,8934,8940
8948,8944,8971,8957,8959,8946,8936,8941,8935,8941
8949,8945,8972,8958,8960,8947,8937,8942,8936,8943
8950,8947,8973,8959,8961,8948,8938,8943,8937,8944
8951,8948,8974,8960,8962,8949,8940,8946,8938,8945
8952,8949,8975,8961,8963,8950,8941,8947,8939,8946
8953,8951,8976,8962,8964,8951,8942,8948,8940,8947
8954,8952,8977,8963,8965,8952,8943,8950,8941,8949
8955,8953,8978,8964,8966,8954,8944,8951,8943,8950
8956,8955,8979,8965,8967,8955,8945,8952,8945,8951
8958,8957,8980,8968,8968,8956,8946,8953,8946,8953
8959,8958,8981,8969,8970,8957,8947,8954,8947,8955
8960,8959,8982,8970,8971,8958,8948,8955,8948,8956
8961,8960,8983,8972,8973,8959,8949,8956,8949,8957
8962,8961,8985,8974,8974,8960,8951,8957,8950,8958
8963,8963,8986,8975,8975,8962,8952,8958,8951,8959
8964,8964,8988,8976,8976,8967,8953,8959,8952,8961
8965,8966,8989,8977,8977,8968,8954,8960,8953,8962
8966,8967,8990,8978,8978,8969,8955,8961,8954,8964
8967,8968,8992,8979,8979,8972,8956,8964,8956,8965
8968,8969,8993,8980,8980,8974,8959,8965,8957,8966
8969,8970,8994,8982,8981,8975,8960,8966,8958,8967
8970,8971,8995,8983,8982,8977,8961,8967,8959,8968
8971,8972,8996,8984,8983,8978,8962,8968,8961,8970
8972,8973,8997,8985,8984,8979,8963,8970,8963,8971
8973,8974,8998,8986,8986,8980,8964,8971,8965,8972
8974,8975,8999,8988,8987,8981,8965,8972,8966,8973
8976,8976,9000,8990,8988,8982,8966,8973,8967,8977
8977,8977,9001,8991,8989,8983,8969,8974,8968,8979
8978,8978,9004,8992,8990,8984,8971,8975,8969,8981
8979,8979,9005,8994,8991,8985,8972,8976,8970,8982
8980,8980,9007,8995,8992,8986,8973,8977,8971,8983
8981,8981,9008,8997,8993,8987,8974,8978,8972,8984
8983,8982,9009,8998,8994,8988,8975,8979,8974,8985
8984,8983,9010,8999,8995,8989,8976,8980,8975,8986
8985,8984,9011,9000,8996,8990,8978,8981,8977,8987
8986,8985,9012,9001,8997,8992,8980,8982,8979,8988
8987,8986,9013,9002,8998,8993,8982,8984,8981,8989
8988,8988,9014,9003,9000,8995,8983,8985,8982,8990
8989,8989,9015,9004,9001,8996,8984,8987,8984,8991
8990,8990,9016,9005,9002,8997,8985,8988,8985,8992
8991,8991,9017,9006,9004,8998,8986,8989,8986,8993
8992,8993,9018,9008,9005,8999,8987,8991,8987,8994
8993,8994,9019,9009,9006,9000,8989,8992,8988,8995
8995,8995,9021,9010,9007,9001,8990,8993,8989,8996
8996,8996,9023,9011,9008,9002,8991,8994,8990,8997
8997,8999,9025,9014,9010,9003,8992,8995,8991,8998
8998,9001,9026,9015,9011,9004,8994,8996,8992,8999
9002,9002,9027,9017,9012,9005,8996,8997,8993,9000
9004,9003,9028,9018,9013,9006,8998,8998,8994,9001
9007,9007,9029,9019,9015,9007,8999,8999,8995,9002
9008,9008,9030,9020,9016,9010,9000,9000,8996,9003
9009,9009,9031,9021,9017,9011,9001,9001,8997,9004
9010,9010,9032,9022,9018,9012,9002,9003,8998,9005
9011,9011,9033,9023,9020,9013,9003,9005,8999,9006
9013,9012,9034,9024,9021,9014,9004,9007,9001,9008
9014,9013,9035,9025,9022,9015,9006,9008,9002,9009
9017,9014,9037,9027,9024,9016,9007,9009,9003,9010
9019,9015,9038,9028,9026,9018,9009,9010,9004,9011
9021,9016,9039,9029,9027,9019,9010,9012,9005,9012
9022,9017,9040,9031,9028,9020,9011,9013,9006,9014
9023,9019,9041,9032,9029,9021,9012,9014,9007,9016
9024,9020,9042,9033,9030,9023,9013,9016,9008,9019
9025,9022,9043,9034,9031,9024,9014,9017,9009,9020
9027,9023,9044,9035,9033,9025,9015,9018,9011,9022
9028,9024,9045,9036,9034,9026,9016,9019,9012,9023
9029,9025,9046,9037,9036,9027,9017,9021,9013,9025
9030,9027,9047,9039,9037,9029,9018,9022,9014,9026
9032,9029,9048,9041,9038,9030,9020,9023,9015,9027
9033,9030,9051,9042,9039,9032,9021,9024,9016,9028
9034,9033,9052,9043,9040,9033,9022,9025,9017,9030
9035,9035,9055,9044,9041,9034,9023,9026,9019,9031
9036,9036,9057,9045,9042,9036,9024,9027,9020,9032
9037,9037,9059,9046,9043,9037,9025,9029,9021,9033
9038,9038,9061,9048,9044,9039,9026,9030,9022,9034
9039,9039,9062,9049,9045,9040,9027,9032,9023,9035
9040,9040,9063,9050,9046,9041,9028,9033,9024,9036
9041,9041,9064,9051,9048,9043,9031,9034,9025,9038
9042,9042,9065,9052,9049,9044,9032,9035,9026,9039
9043,9043,9066,9053,9050,9047,9034,9036,9028,9040
9044,9044,9067,9054,9051,9048,9035,9037,9029,9041
9045,9045,9068,9055,9052,9049,9037,9038,9030,9042
9046,9046,9070,9056,9053,9050,9038,9040,9031,9043
9047,9047,9072,9057,9054,9051,9039,9041,9033,9044
9048,9049,9073,9058,9055,9053,9040,9042,9034,9045
9049,9050,9074,9059,9056,9054,9043,9045,9035,9047
9050,9051,9075,9060,9057,9055,9044,9046,9036,9049
9051,9052,9076,9062,9058,9056,9046,9047,9037,9050
9052,9053,9077,9064,9060,9057,9047,9048,9038,9051
9053,9054,9078,9066,9061,9058,9048,9049,9040,9052
9054,9055,9079,9067,9062,9059,9049,9050,9041,9053
9057,9056,9080,9068,9063,9060,9050,9051,9042,9056
9058,9057,9082,9069,9064,9061,9052,9053,9043,9057
9060,9058,9083,9070,9066,9062,9053,9054,9045,9058
9061,9059,9085,9071,9067,9063,9055,9055,9046,9060
9062,9062,9086,9072,9068,9064,9056,9056,9047,9061
9063,9063,9087,9073,9070,9065,9057,9058,9048,9062
9066,9064,9088,9074,9071,9067,9058,9060,9049,9063
9067,9067,9089,9075,9072,9069,9059,9063,9050,9064
9068,9068,9090,9076,9073,9070,9060,9064,9052,9065
9071,9069,9091,9078,9074,9071,9061,9065,9053,9066
9072,9070,9092,9080,9075,9073,9063,9066,9054,9067
9073,9071,9093,9081,9076,9074,9064,9067,9055,9068
9074,9072,9094,9082,9077,9075,9065,9068,9056,9069
9075,9073,9095,9083,9078,9076,9066,9070,9057,9070
9076,9074,9096,9084,9079,9077,9069,9071,9058,9071
9077,9075,9097,9085,9080,9078,9070,9073,9060,9072
9078,9076,9099,9086,9081,9079,9071,9074,9063,9074
9080,9077,9100,9088,9082,9080,9072,9075,9064,9079
9081,9078,9101,9089,9083,9081,9073,9076,9065,9080
9082,9079,9102,9090,9084,9082,9074,9077,9066,9081
9083,9080,9103,9091,9085,9083,9075,9078,9067,9082
9084,9081,9105,9092,9087,9084,9076,9079,9068,9083
9086,9082,9106,9093,9088,9085,9077,9081,9069,9084
9087,9084,9107,9094,9089,9086,9079,9082,9070,9085
9088,9085,9108,9095,9090,9087,9080,9083,9071,9087
9089,9086,9109,9096,9091,9088,9081,9084,9072,9088
9090,9087,9110,9097,9092,9089,9082,9085,9073,9090
9092,9089,9111,9099,9093,9090,9083,9086,9075,9091
9093,9090,9112,9102,9094,9091,9084,9087,9076,9093
9094,9091,9113,9103,9095,9092,9085,9088,9077,9094
9096,9092,9114,9106,9096,9094,9086,9089,9078,9096
9097,9093,9116,9107,9097,9095,9087,9090,9079,9097
9098,9094,9117,9109,9098,9096,9089,9091,9080,9098
9099,9095,9118,9110,9099,9098,9091,9093,9081,9099
9100,9096,9119,9111,9100,9100,9092,9096,9083,9100
9101,9099,9120,9112,9101,9102,9093,9098,9084,9101
9102,9100,9122,9113,9103,9103,9094,9100,9086,9102
9103,9101,9123,9114,9105,9104,9095,9101,9087,9105
9104,9102,9124,9115,9106,9105,9097,9102,9088,9106
9107,9103,9125,9116,9107,9106,9099,9103,9089,9107
9108,9105,9126,9117,9108,9108,9100,9104,9090,9108
9110,9107,9127,9119,9109,9109,9101,9105,9091,9109
9112,9108,9128,9120,9110,9110,9102,9106,9092,9111
9113,9109,9129,9121,9111,9111,9104,9107,9093,9112
9114,9110,9130,9122,9112,9112,9106,9108,9094,9113
9115,9111,9132,9123,9113,9113,9107,9110,9095,9114
9116,9112,9133,9125,9114,9114,9108,9111,9096,9115
9117,9114,9134,9126,9115,9115,9109,9112,9097,9116
9119,9117,9135,9127,9116,9116,9110,9113,9098,9118
9120,9118,9137,9128,9117,9117,9111,9114,9099,9119
9121,9119,9138,9129,9118,9118,9112,9115,9100,9121
9123,9120,9139,9131,9119,9119,9114,9116,9101,9122
9124,9122,9140,9132,9120,9120,9115,9117,9102,9124
9126,9123,9143,9133,9121,9121,9116,9118,9106,9127
9127,9124,9144,9134,9122,9122,9117,9119,9107,9129
9128,9125,9145,9135,9123,9123,9120,9121,9108,9130
9130,9126,9146,9136,9124,9125,9121,9122,9109,9133
9131,9127,9147,9137,9125,9126,9122,9123,9110,9134
9132,9128,9148,9138,9126,9127,9123,9124,9111,9135
9133,9129,9149,9139,9127,9128,9124,9126,9113,9136
9134,9130,9151,9140,9128,9129,9126,9127,9115,9137
9135,9131,9152,9141,9129,9131,9128,9128,9116,9138
9136,9132,9153,9142,9130,9132,9129,9130,9117,9139
9137,9134,9154,9143,9131,9133,9130,9131,9118,9140
9140,9135,9155,9145,9132,9136,9131,9132,9119,9142
9141,9136,9156,9147,9133,9137,9135,9133,9120,9143
9142,9137,9157,9148,9134,9138,9136,9134,9122,9144
9144,9138,9158,9150,9136,9139,9137,9135,9123,9145
9145,9141,9159,9151,9137,9140,9138,9136,9124,9146
9146,9142,9160,9154,9138,9141,9139,9137,9125,9147
9148,9143,9161,9156,9139,9142,9143,9138,9126,9148
9149,9144,9162,9159,9140,9144,9144,9139,9128,9149
9150,9145,9163,9160,9141,9146,9145,9140,9129,9150
9151,9146,9164,9161,9142,9147,9146,9141,9131,9151
9152,9147,9165,9162,9143,9148,9148,9142,9132,9153
9153,9149,9166,9163,9144,9149,9149,9143,9133,9154
9155,9150,9167,9165,9145,9152,9150,9144,9135,9155
9157,9151,9168,9166,9148,9153,9151,9145,9138,9156
9158,9152,9170,9167,9150,9154,9152,9146,9139,9158
9159,9154,9171,9169,9151,9155,9154,9147,9140,9159
9160,9155,9172,9171,9153,9156,9155,9148,9141,9160
9161,9156,9173,9172,9154,9157,9156,9150,9142,9161
9163,9157,9174,9173,9155,9158,9157,9151,9143,9162
9164,9158,9175,9174,9156,9159,9158,9153,9144,9163
9165,9159,9176,9176,9157,9160,9159,9154,9145,9164
9166,9160,9177,9177,9158,9161,9160,9155,9146,9165
9168,9162,9178,9178,9159,9162,9161,9156,9147,9166
9169,9163,9179,9179,9160,9164,9162,9157,9148,9167
9170,9164,9180,9180,9162,9165,9163,9158,9149,9168
9172,9165,9181,9181,9163,9166,9164,9160,9150,9169
9173,9166,9182,9182,9164,9168,9166,9161,9151,9170
9174,9167,9183,9184,9165,9169,9169,9162,9152,9171
9175,9169,9184,9188,9167,9170,9171,9163,9153,9173
9178,9171,9185,9189,9168,9172,9172,9164,9154,9174
9179,9174,9186,9191,9169,9173,9173,9165,9155,9175
9181,9175,9188,9193,9170,9174,9175,9166,9156,9176
9182,9177,9189,9194,9171,9176,9176,9167,9157,9177
9183,9178,9190,9195,9172,9177,9178,9169,9159,9179
9185,9180,9192,9197,9173,9179,9179,9170,9162,9180
9186,9181,9193,9199,9174,9180,9180,9171,9164,9182
9187,9183,9194,9200,9175,9183,9181,9172,9165,9183
9189,9185,9195,9201,9176,9184,9182,9173,9168,9184
9190,9186,9196,9202,9177,9186,9183,9175,9169,9185
9191,9187,9197,9203,9178,9187,9185,9177,9170,9186
9192,9188,9198,9204,9179,9188,9186,9178,9171,9187
9193,9189,9199,9206,9180,9189,9187,9179,9172,9188
9194,9191,9201,9207,9181,9190,9188,9180,9173,9189
9196,9192,9202,9208,9183,9191,9189,9181,9177,9190
9198,9193,9203,9209,9184,9194,9190,9182,9178,9191
9199,9194,9204,9210,9185,9196,9191,9183,9179,9192
9200,9195,9205,9211,9186,9197,9192,9185,9180,9193
9201,9196,9206,9213,9188,9198,9193,9186,9181,9195
9202,9197,9207,9214,9190,9199,9194,9187,9183,9196
9203,9199,9208,9215,9191,9200,9195,9188,9185,9197
9205,9201,9209,9216,9192,9202,9196,9190,9186,9198
9206,9202,9210,9217,9193,9203,9197,9191,9187,9200
9207,9203,9211,9219,9194,9205,9198,9193,9189,9201
9208,9204,9212,9220,9195,9206,9199,9195,9190,9202
9209,9205,9213,9221,9196,9207,9200,9196,9192,9203
9211,9206,9214,9222,9197,9208,9201,9198,9194,9204
9212,9207,9216,9224,9198,9212,9203,9199,9195,9205
9214,9208,9217,9225,9199,9213,9206,9200,9196,9206
9215,9209,9218,9230,9200,9214,9207,9201,9197,9207
9216,9210,9219,9231,9201,9215,9208,9202,9198,9209
9217,9211,9220,9232,9202,9216,9210,9204,9199,9210
9218,9212,9221,9233,9203,9217,9212,9205,9200,9211
9219,9213,9222,9235,9204,9218,9213,9207,9201,9212
9220,9214,9223,9237,9205,9222,9214,9208,9202,9213
9221,9216,9225,9238,9206,9223,9215,9211,9203,9214
9222,9217,9226,9239,9207,9224,9218,9212,9204,9215
9223,9218,9227,9240,9209,9225,9219,9213,9205,9216
9224,9220,9228,9241,9211,9226,9221,9214,9206,9217
9225,9221,9229,9242,9212,9227,9222,9215,9209,9218
9226,9222,9230,9243,9213,9229,9223,9216,9210,9219
9227,9223,9231,9244,9214,9230,9224,9217,9211,9220
9230,9224,9232,9245,9215,9231,9226,9218,9212,9226
9231,9225,9233,9246,9216,9232,9227,9219,9213,9227
9232,9226,9235,9247,9217,9233,9228,9220,9215,9228
9233,9227,9236,9249,9218,9234,9229,9221,9217,9229
9234,9228,9238,9250,9219,9235,9230,9222,9218,9230
9235,9229,9239,9251,9220,9236,9231,9223,9219,9231
9236,9231,9240,9252,9221,9238,9232,9224,9220,9232
9237,9232,9242,9254,9222,9239,9233,9225,9221,9234
9240,9233,9243,9255,9223,9240,9234,9226,9222,9236
9241,9234,9244,9256,9224,9241,9235,9227,9223,9237
9242,9236,9245,9257,9225,9243,9236,9228,9224,9238
9243,9237,9246,9259,9227,9244,9237,9229,9225,9239
9244,9238,9247,9262,9228,9245,9239,9230,9226,9240
9245,9239,9248,9263,9229,9246,9241,9231,9227,9241
9246,9240,9249,9265,9232,9247,9242,9233,9228,9243
9247,9242,9250,9267,9233,9248,9243,9234,9229,9244
9248,9243,9252,9268,9234,9249,9244,9235,9230,9246
9251,9244,9253,9269,9235,9250,9246,9236,9231,9247
9253,9245,9254,9270,9236,9251,9247,9238,9232,9248
9254,9247,9255,9271,9237,9252,9248,9240,9233,9249
9255,9248,9256,9273,9238,9253,9249,9241,9234,9251
9256,9249,9257,9274,9239,9254,9251,9242,9235,9252
9258,9250,9258,9275,9240,9255,9252,9243,9236,9253
9260,9251,9259,9276,9242,9256,9253,9245,9237,9255
9261,9252,9261,9277,9243,9258,9254,9246,9238,9256
9262,9253,9262,9278,9244,9259,9255,9247,9240,9257
9263,9254,9263,9279,9245,9260,9256,9248,9241,9258
9264,9255,9264,9281,9246,9263,9257,9249,9242,9259
9265,9256,9265,9284,9247,9264,9258,9250,9244,9260
9266,9257,9266,9285,9249,9265,9260,9252,9246,9261
9268,9259,9267,9286,9250,9266,9261,9253,9249,9262
9270,9260,9268,9287,9251,9267,9262,9254,9250,9263
9271,9261,9269,9288,9252,9268,9264,9255,9252,9264
9272,9262,9270,9289,9254,9269,9265,9256,9253,9265
9274,9263,9271,9290,9256,9270,9266,9257,9254,9266
