x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
7680,7713,7739,7715,7711,7716,7699,7700,7700,7675
7682,7714,7741,7716,7712,7717,7700,7701,7701,7676
7683,7715,7742,7717,7713,7719,7701,7702,7703,7678
7685,7716,7743,7718,7714,7720,7703,7703,7705,7679
7688,7717,7744,7720,7715,7721,7704,7705,7706,7681
7689,7718,7745,7721,7716,7722,7705,7706,7707,7682
7690,7719,7746,7722,7717,7723,7706,7708,7708,7683
7691,7720,7748,7723,7718,7724,7707,7711,7709,7684
7692,7721,7749,7724,7721,7725,7708,7713,7711,7686
7693,7722,7750,7726,7722,7728,7709,7714,7712,7687
7694,7723,7751,7727,7723,7730,7710,7715,7713,7688
7695,7724,7752,7728,7724,7731,7711,7716,7716,7689
7698,7725,7754,7729,7725,7732,7712,7717,7717,7690
7699,7726,7756,7730,7727,7733,7713,7718,7718,7691
7700,7727,7757,7732,7728,7734,7715,7719,7719,7695
7701,7728,7758,7733,7729,7735,7716,7720,7720,7696
7702,7729,7759,7734,7730,7736,7718,7721,7721,7697
7704,7730,7760,7735,7731,7737,7720,7722,7725,7699
7705,7731,7762,7737,7733,7738,7721,7723,7726,7702
7708,7732,7763,7738,7734,7739,7723,7724,7727,7703
7709,7733,7764,7739,7735,7740,7724,7725,7729,7704
7710,7734,7765,7740,7736,7741,7725,7726,7730,7705
7711,7735,7766,7743,7737,7742,7726,7727,7731,7706
7713,7736,7768,7744,7738,7744,7727,7728,7734,7708
7714,7737,7770,7745,7739,7746,7728,7729,7737,7709
7715,7739,7771,7746,7740,7747,7729,7730,7738,7710
7716,7740,7772,7748,7741,7748,7730,7731,7739,7712
7717,7741,7774,7749,7742,7749,7731,7732,7740,7713
7718,7743,7776,7750,7743,7752,7732,7734,7741,7714
7719,7744,7777,7751,7744,7753,7733,7736,7742,7715
7721,7745,7778,7752,7746,7754,7734,7738,7743,7716
7722,7746,7779,7754,7747,7756,7735,7739,7744,7717
7724,7748,7780,7755,7748,7757,7736,7740,7745,7718
7725,7749,7781,7757,7749,7759,7737,7741,7746,7719
7726,7750,7782,7758,7750,7760,7738,7743,7747,7720
7727,7751,7783,7759,7751,7761,7740,7745,7749,7721
7728,7752,7784,7760,7753,7762,7741,7746,7750,7722
7729,7753,7785,7761,7754,7763,7742,7747,7751,7724
7730,7754,7786,7762,7755,7764,7743,7750,7752,7725
7731,7755,7787,7763,7756,7765,7744,7751,7753,7726
7732,7756,7788,7764,7758,7766,7745,7752,7754,7727
7733,7757,7789,7766,7760,7768,7747,7753,7755,7728
7736,7758,7790,7767,7761,7769,7748,7754,7756,7729
7737,7760,7793,7768,7762,7770,7749,7756,7757,7731
7739,7761,7794,7769,7763,7771,7750,7757,7759,7732
7740,7762,7795,7770,7764,7772,7751,7759,7761,7733
7741,7763,7796,7771,7765,7773,7753,7760,7762,7734
7742,7765,7797,7772,7766,7774,7754,7761,7765,7735
7744,7766,7799,7773,7767,7775,7755,7762,7766,7736
7747,7768,7800,7776,7768,7776,7756,7764,7767,7737
7748,7771,7801,7777,7769,7777,7757,7765,7768,7738
7749,7772,7802,7778,7770,7778,7758,7766,7769,7739
7750,7773,7803,7779,7772,7779,7760,7767,7770,7740
7751,7774,7804,7780,7773,7780,7761,7768,7773,7741
7752,7775,7805,7781,7774,7781,7762,7769,7774,7742
7753,7777,7807,7782,7775,7782,7763,7770,7775,7743
7755,7778,7808,7783,7776,7784,7764,7772,7776,7745
7756,7780,7809,7785,7777,7785,7766,7773,7778,7747
7757,7781,7810,7786,7778,7786,7767,7775,7779,7748
7758,7784,7811,7787,7779,7787,7768,7776,7780,7750
7759,7785,7812,7788,7780,7788,7769,7777,7781,7751
7760,7786,7813,7789,7781,7789,7770,7780,7782,7752
7761,7787,7815,7790,7782,7790,7771,7781,7783,7753
7765,7788,7816,7791,7783,7791,7772,7782,7784,7755
7766,7789,7817,7792,7784,7792,7773,7783,7785,7756
7767,7790,7818,7793,7785,7793,7774,7784,7787,7757
7768,7791,7819,7794,7786,7795,7776,7786,7788,7758
7769,7792,7820,7797,7787,7796,7777,7788,7789,7759
7770,7793,7822,7799,7788,7797,7778,7789,7790,7760
7771,7794,7823,7800,7789,7798,7779,7790,7791,7762
7772,7795,7825,7801,7790,7799,7781,7791,7792,7764
7774,7796,7826,7802,7791,7800,7782,7792,7793,7767
7776,7797,7827,7803,7793,7802,7783,7793,7795,7769
7777,7799,7828,7804,7795,7805,7784,7794,7796,7770
7778,7800,7829,7805,7796,7807,7785,7795,7798,7771
7779,7801,7830,7806,7797,7809,7786,7796,7800,7772
7780,7802,7831,7807,7798,7810,7787,7797,7802,7773
7781,7805,7833,7808,7800,7812,7789,7798,7803,7774
7782,7806,7834,7809,7801,7813,7791,7799,7804,7775
7783,7807,7835,7810,7802,7814,7792,7800,7805,7776
7784,7808,7836,7811,7803,7815,7793,7801,7806,7777
7786,7809,7837,7812,7804,7816,7794,7802,7807,7778
7787,7812,7838,7815,7805,7818,7795,7803,7808,7779
7789,7813,7839,7816,7806,7819,7796,7804,7809,7780
7790,7814,7842,7817,7807,7820,7797,7805,7810,7782
7791,7815,7843,7818,7809,7822,7798,7806,7813,7783
7792,7816,7844,7819,7810,7823,7799,7808,7815,7784
7794,7817,7845,7820,7811,7824,7800,7809,7816,7785
7795,7819,7846,7821,7812,7825,7801,7810,7817,7786
7796,7820,7847,7822,7813,7826,7802,7811,7818,7787
7797,7821,7848,7824,7814,7827,7803,7813,7819,7790
7798,7823,7849,7825,7815,7828,7804,7814,7820,7791
7799,7825,7850,7826,7817,7829,7805,7815,7821,7792
7800,7826,7851,7828,7818,7833,7806,7817,7822,7793
7801,7827,7852,7829,7819,7834,7807,7818,7823,7794
7802,7828,7853,7830,7821,7835,7808,7819,7824,7795
7803,7830,7855,7831,7822,7836,7809,7820,7825,7796
7804,7831,7856,7832,7823,7837,7810,7821,7826,7797
7805,7832,7857,7833,7827,7838,7811,7822,7829,7801
7807,7833,7861,7834,7828,7839,7812,7823,7830,7803
7808,7834,7862,7835,7829,7840,7813,7824,7831,7806
7810,7835,7864,7836,7830,7841,7814,7825,7833,7807
7812,7837,7865,7838,7831,7842,7816,7827,7834,7808
7813,7838,7866,7839,7832,7843,7817,7828,7835,7810
7814,7840,7867,7840,7833,7845,7820,7829,7836,7812
7815,7841,7868,7841,7834,7847,7821,7830,7837,7813
7816,7844,7870,7842,7835,7848,7822,7831,7838,7814
7817,7846,7871,7843,7836,7850,7824,7832,7839,7815
7818,7848,7873,7846,7837,7851,7825,7834,7840,7816
7819,7849,7876,7847,7838,7852,7826,7835,7841,7818
7820,7850,7878,7848,7839,7853,7827,7837,7842,7819
7821,7853,7879,7850,7840,7854,7829,7838,7843,7821
7822,7854,7880,7851,7844,7855,7830,7841,7844,7822
7824,7855,7881,7852,7845,7856,7832,7842,7845,7823
7825,7857,7882,7856,7846,7858,7833,7843,7847,7824
7826,7858,7883,7857,7847,7859,7834,7844,7848,7826
7827,7859,7884,7858,7849,7860,7835,7845,7849,7827
7829,7860,7885,7860,7851,7861,7836,7846,7851,7828
7830,7863,7886,7861,7852,7863,7837,7847,7852,7829
7831,7864,7887,7862,7854,7864,7838,7848,7853,7831
7832,7865,7888,7863,7855,7868,7839,7849,7854,7832
7835,7866,7891,7864,7856,7869,7840,7850,7855,7833
7836,7867,7892,7866,7857,7870,7841,7852,7856,7834
7837,7870,7893,7867,7859,7871,7842,7853,7857,7836
7839,7872,7894,7868,7860,7873,7843,7854,7859,7837
7840,7873,7896,7869,7861,7874,7844,7855,7860,7838
7842,7874,7897,7871,7862,7875,7845,7856,7862,7839
7843,7875,7898,7872,7863,7876,7846,7857,7863,7840
7844,7877,7899,7874,7864,7878,7847,7858,7864,7841
7845,7878,7900,7875,7865,7879,7848,7859,7865,7842
7846,7879,7901,7876,7866,7880,7849,7860,7867,7844
7848,7880,7902,7877,7867,7881,7850,7861,7868,7845
7849,7882,7903,7879,7868,7882,7851,7862,7869,7846
7851,7885,7904,7880,7869,7883,7852,7863,7870,7848
7852,7886,7905,7881,7870,7884,7853,7864,7871,7849
7853,7887,7906,7882,7872,7886,7854,7866,7873,7850
7854,7888,7907,7884,7873,7887,7855,7867,7874,7851
7855,7889,7908,7885,7874,7888,7856,7868,7876,7852
7856,7890,7909,7886,7875,7889,7858,7872,7877,7855
7857,7891,7912,7887,7876,7891,7859,7873,7878,7856
7858,7892,7914,7888,7879,7892,7860,7874,7880,7858
7859,7893,7915,7889,7880,7893,7861,7875,7881,7859
7860,7894,7917,7890,7881,7894,7862,7876,7882,7860
7861,7895,7918,7892,7883,7895,7863,7877,7883,7861
7866,7896,7920,7893,7884,7896,7865,7878,7884,7863
7867,7897,7921,7894,7885,7897,7866,7879,7886,7864
7869,7898,7922,7895,7886,7898,7867,7880,7887,7865
7871,7899,7924,7897,7887,7899,7868,7882,7888,7866
7872,7900,7925,7898,7888,7900,7870,7883,7889,7867
7873,7901,7926,7899,7889,7901,7871,7884,7890,7868
7875,7902,7928,7900,7891,7902,7872,7885,7891,7869
7876,7903,7929,7901,7892,7903,7873,7886,7892,7870
7877,7904,7931,7902,7893,7904,7874,7888,7893,7871
7878,7905,7932,7903,7894,7906,7875,7889,7894,7873
7879,7906,7934,7904,7895,7907,7876,7890,7895,7875
7881,7907,7935,7906,7896,7908,7877,7891,7899,7876
7882,7909,7937,7907,7897,7909,7878,7892,7900,7877
7883,7910,7938,7908,7898,7910,7879,7893,7901,7878
7884,7911,7939,7909,7899,7911,7880,7894,7902,7879
7885,7912,7941,7910,7900,7912,7881,7895,7903,7881
7886,7913,7942,7911,7903,7913,7883,7896,7904,7882
7887,7914,7943,7912,7906,7914,7884,7897,7905,7883
7888,7915,7944,7913,7907,7915,7885,7898,7906,7884
7890,7917,7945,7914,7908,7916,7887,7901,7908,7885
7893,7918,7946,7915,7909,7917,7888,7904,7909,7886
7895,7919,7947,7916,7910,7918,7889,7905,7910,7887
7896,7920,7948,7919,7911,7919,7891,7906,7911,7889
7897,7921,7949,7920,7912,7920,7892,7907,7912,7890
7898,7925,7950,7921,7913,7923,7894,7908,7913,7891
7899,7926,7951,7922,7914,7924,7895,7910,7914,7893
7900,7929,7953,7923,7915,7925,7896,7911,7916,7894
7901,7930,7955,7924,7917,7927,7898,7912,7917,7895
7902,7931,7956,7926,7918,7928,7899,7913,7918,7896
7903,7932,7957,7927,7919,7929,7900,7914,7919,7897
7904,7933,7958,7928,7920,7930,7901,7915,7920,7898
7905,7934,7959,7929,7921,7931,7902,7916,7921,7899
7907,7935,7960,7930,7922,7932,7903,7917,7922,7901
7908,7936,7961,7931,7923,7933,7904,7918,7923,7902
7909,7937,7962,7933,7924,7934,7906,7919,7924,7903
7910,7938,7963,7934,7925,7936,7907,7921,7925,7904
7911,7939,7964,7935,7926,7937,7908,7925,7928,7905
7912,7940,7965,7936,7927,7938,7909,7926,7929,7906
7913,7942,7966,7938,7928,7940,7910,7928,7930,7907
7914,7943,7967,7939,7929,7941,7911,7929,7931,7908
7915,7944,7968,7940,7930,7942,7915,7930,7932,7909
7916,7946,7969,7941,7932,7947,7916,7931,7933,7910
7917,7947,7970,7942,7934,7948,7917,7932,7934,7911
7918,7949,7972,7943,7936,7949,7918,7933,7935,7912
7919,7950,7973,7944,7937,7950,7920,7934,7936,7913
7920,7951,7974,7945,7941,7951,7921,7935,7937,7914
7921,7952,7975,7947,7942,7952,7923,7936,7938,7915
7922,7953,7976,7948,7943,7955,7924,7937,7939,7916
7923,7954,7977,7949,7944,7956,7925,7940,7940,7917
7924,7956,7978,7950,7946,7958,7926,7941,7941,7918
7925,7957,7979,7951,7947,7959,7927,7942,7942,7919
7926,7959,7980,7952,7948,7960,7929,7943,7943,7920
7927,7960,7981,7953,7949,7961,7930,7944,7944,7921
7928,7961,7982,7954,7950,7962,7931,7945,7945,7922
7931,7962,7983,7956,7951,7963,7933,7946,7946,7923
7933,7963,7985,7958,7952,7964,7935,7948,7947,7926
7934,7964,7986,7959,7953,7966,7936,7949,7948,7927
7935,7967,7987,7960,7954,7968,7938,7950,7949,7928
7936,7968,7988,7961,7955,7969,7939,7952,7950,7929
7937,7969,7990,7962,7956,7971,7940,7953,7951,7932
7938,7970,7991,7963,7957,7972,7941,7955,7952,7934
7939,7971,7992,7964,7959,7974,7943,7957,7953,7935
7940,7972,7993,7966,7961,7975,7944,7958,7954,7936
7941,7973,7994,7967,7963,7976,7945,7959,7955,7937
7943,7975,7995,7968,7964,7977,7946,7960,7957,7938
7944,7976,7996,7970,7966,7978,7947,7961,7958,7939
7945,7977,7997,7971,7967,7979,7948,7962,7959,7940
7946,7978,7998,7972,7969,7980,7950,7963,7960,7941
7947,7979,7999,7973,7970,7981,7951,7964,7964,7942
7948,7980,8000,7974,7972,7982,7953,7965,7965,7943
7949,7981,8002,7977,7973,7983,7955,7966,7966,7944
7950,7982,8003,7978,7975,7984,7956,7967,7968,7945
7951,7983,8004,7979,7976,7985,7958,7970,7969,7946
7952,7984,8005,7980,7977,7986,7959,7971,7970,7948
7954,7985,8006,7981,7978,7987,7960,7973,7971,7949
7955,7986,8007,7982,7979,7988,7961,7974,7972,7951
7956,7987,8008,7984,7980,7989,7962,7975,7974,7953
7957,7988,8009,7985,7982,7990,7963,7976,7975,7954
7958,7989,8012,7986,7983,7991,7964,7977,7978,7955
7959,7990,8013,7987,7984,7992,7965,7978,7979,7956
7960,7992,8015,7988,7985,7994,7966,7980,7981,7958
7961,7993,8016,7989,7986,7995,7967,7981,7982,7960
7962,7994,8017,7990,7988,7996,7968,7982,7983,7964
7963,7996,8019,7993,7989,7997,7969,7983,7984,7965
7965,7997,8022,7994,7990,7998,7970,7984,7985,7966
7966,7998,8023,7995,7991,7999,7971,7985,7986,7967
7967,7999,8024,7996,7992,8000,7972,7986,7987,7968
7968,8000,8025,7998,7993,8001,7973,7987,7988,7969
7969,8001,8026,7999,7995,8002,7974,7988,7989,7970
7970,8002,8027,8000,7996,8003,7975,7990,7991,7971
7972,8003,8028,8001,7998,8004,7976,7991,7992,7972
7973,8004,8030,8002,7999,8005,7977,7992,7993,7974
7974,8005,8031,8003,8001,8007,7978,7993,7994,7975
7976,8006,8032,8004,8002,8008,7979,7994,7995,7976
7977,8008,8033,8005,8003,8009,7980,7996,7996,7977
7979,8009,8034,8006,8004,8010,7981,7997,7997,7978
7981,8010,8035,8007,8005,8011,7983,7998,7998,7979
7982,8012,8036,8008,8006,8012,7984,7999,8001,7980
7983,8013,8037,8010,8007,8014,7986,8001,8002,7982
7984,8014,8038,8011,8008,8015,7987,8002,8003,7983
7988,8015,8039,8012,8009,8016,7989,8003,8004,7984
7989,8016,8040,8013,8010,8017,7990,8005,8007,7985
7991,8017,8041,8014,8011,8019,7991,8006,8008,7986
7992,8018,8045,8015,8012,8020,7992,8007,8009,7987
7993,8019,8046,8016,8013,8021,7993,8008,8010,7988
7995,8020,8047,8017,8014,8022,7994,8009,8011,7989
7996,8021,8049,8018,8015,8023,7995,8010,8013,7990
7997,8022,8050,8019,8016,8026,7996,8011,8014,7991
7998,8023,8051,8020,8017,8027,7997,8013,8015,7992
7999,8025,8052,8021,8018,8028,7999,8014,8016,7993
8000,8026,8053,8024,8019,8029,8000,8015,8017,7994
8001,8027,8054,8025,8020,8031,8001,8016,8018,7997
8002,8028,8055,8027,8021,8032,8002,8017,8019,7998
8004,8029,8056,8028,8022,8033,8003,8018,8020,8000
8005,8030,8057,8029,8023,8034,8004,8021,8022,8003
8006,8031,8058,8031,8024,8035,8005,8022,8023,8004
8007,8032,8061,8032,8025,8036,8006,8023,8024,8005
8008,8033,8064,8033,8026,8037,8009,8024,8025,8006
8009,8035,8066,8034,8027,8038,8010,8025,8026,8007
8011,8036,8067,8035,8028,8039,8012,8026,8027,8008
8012,8037,8068,8036,8029,8041,8013,8028,8028,8010
8013,8038,8069,8037,8030,8042,8014,8030,8030,8011
8014,8039,8070,8038,8031,8043,8016,8031,8033,8012
8018,8040,8072,8039,8032,8045,8017,8032,8034,8013
8019,8043,8074,8040,8033,8046,8018,8033,8035,8014
8020,8044,8076,8041,8034,8047,8019,8034,8036,8015
8021,8045,8077,8042,8036,8048,8020,8035,8037,8016
8022,8046,8078,8043,8037,8049,8021,8036,8038,8018
8023,8047,8080,8044,8040,8050,8022,8037,8039,8019
8024,8048,8081,8045,8042,8051,8023,8038,8040,8020
8025,8049,8082,8046,8043,8052,8024,8039,8041,8021
8026,8051,8085,8047,8044,8053,8025,8041,8042,8022
8028,8052,8086,8048,8046,8057,8026,8042,8043,8023
8029,8053,8087,8050,8048,8058,8027,8043,8044,8024
8030,8054,8088,8051,8049,8060,8029,8044,8046,8025
8031,8055,8089,8053,8050,8061,8030,8045,8047,8026
8032,8056,8090,8054,8051,8062,8031,8047,8048,8027
8034,8057,8092,8055,8052,8063,8034,8048,8051,8028
8037,8058,8093,8056,8053,8064,8035,8049,8052,8029
8038,8059,8095,8057,8054,8065,8036,8050,8054,8030
8039,8060,8096,8059,8055,8068,8037,8051,8055,8031
8040,8062,8097,8060,8057,8069,8038,8052,8056,8032
8042,8063,8098,8061,8058,8070,8040,8053,8057,8033
8043,8064,8099,8062,8059,8071,8041,8054,8058,8034
8044,8065,8100,8063,8060,8072,8042,8056,8059,8035
8045,8066,8101,8064,8061,8073,8043,8057,8060,8036
8047,8068,8102,8065,8062,8074,8044,8058,8063,8038
8048,8069,8103,8066,8063,8075,8045,8059,8064,8039
8049,8070,8104,8067,8064,8077,8046,8060,8065,8040
8050,8071,8106,8068,8065,8078,8047,8061,8066,8041
8053,8072,8108,8069,8066,8079,8048,8062,8068,8042
8054,8073,8109,8070,8070,8080,8049,8063,8069,8044
8055,8074,8110,8071,8072,8081,8050,8064,8070,8045
8056,8075,8111,8072,8073,8083,8051,8065,8071,8046
8057,8076,8112,8073,8074,8084,8052,8066,8072,8047
8058,8077,8113,8074,8075,8085,8053,8068,8073,8052
8059,8079,8115,8075,8076,8086,8054,8069,8074,8053
8062,8080,8116,8076,8077,8088,8055,8070,8075,8054
8063,8081,8118,8077,8078,8089,8056,8071,8076,8055
8064,8082,8119,8078,8079,8093,8058,8072,8078,8056
8065,8083,8120,8079,8080,8094,8059,8073,8079,8057
8066,8086,8122,8081,8081,8095,8060,8074,8080,8059
8067,8087,8123,8082,8082,8096,8061,8075,8081,8060
8068,8090,8125,8084,8083,8097,8062,8076,8082,8061
8069,8092,8126,8086,8084,8098,8064,8077,8083,8062
8070,8094,8127,8087,8085,8099,8065,8078,8085,8063
8071,8095,8128,8089,8086,8101,8066,8079,8087,8066
8072,8096,8129,8090,8087,8102,8067,8080,8088,8067
8075,8097,8130,8091,8088,8103,8069,8081,8089,8069
8076,8098,8131,8092,8089,8104,8070,8082,8090,8071
8078,8099,8133,8094,8090,8105,8071,8083,8091,8073
8080,8100,8134,8095,8091,8106,8072,8084,8092,8074
8082,8101,8135,8096,8092,8107,8073,8085,8093,8076
8083,8104,8137,8097,8093,8109,8075,8086,8094,8077
8084,8105,8138,8098,8094,8110,8076,8087,8095,8078
8085,8106,8140,8099,8095,8111,8077,8088,8096,8079
8086,8107,8142,8100,8096,8113,8078,8089,8097,8082
8088,8108,8143,8101,8098,8114,8079,8090,8098,8083
8089,8109,8146,8102,8099,8115,8080,8092,8100,8084
8090,8112,8147,8103,8101,8116,8081,8093,8101,8085
8091,8113,8148,8107,8102,8117,8082,8094,8102,8086
8092,8114,8150,8108,8103,8118,8083,8096,8103,8087
8093,8115,8151,8110,8104,8119,8084,8098,8104,8089
8094,8116,8152,8112,8105,8120,8085,8099,8105,8090
8095,8117,8153,8114,8106,8121,8086,8100,8106,8091
8096,8118,8154,8115,8107,8122,8087,8101,8107,8093
8097,8121,8155,8116,8108,8124,8089,8102,8109,8094
8098,8122,8156,8117,8109,8125,8090,8106,8110,8095
8099,8123,8157,8118,8110,8126,8091,8107,8112,8097
8100,8124,8158,8120,8112,8128,8092,8108,8113,8100
8101,8125,8159,8121,8113,8129,8093,8109,8114,8101
8102,8126,8160,8122,8115,8130,8095,8110,8115,8102
8105,8129,8161,8123,8116,8131,8097,8111,8116,8103
8106,8130,8162,8124,8117,8132,8100,8112,8118,8105
8108,8131,8163,8125,8118,8133,8104,8114,8119,8106
8109,8132,8165,8126,8119,8134,8105,8115,8120,8107
8110,8133,8166,8127,8120,8135,8106,8116,8122,8108
8111,8134,8167,8128,8121,8138,8107,8117,8125,8109
8112,8136,8168,8129,8122,8140,8108,8119,8127,8110
8113,8137,8169,8131,8123,8141,8109,8120,8128,8111
8115,8139,8170,8133,8124,8142,8110,8121,8129,8112
8116,8140,8171,8134,8126,8143,8112,8123,8130,8114
8117,8142,8172,8135,8128,8144,8113,8125,8131,8115
8119,8143,8173,8136,8129,8145,8114,8126,8132,8116
8120,8144,8174,8138,8130,8146,8117,8127,8135,8117
8123,8145,8175,8139,8131,8147,8119,8128,8136,8118
8125,8147,8176,8140,8132,8148,8120,8129,8137,8119
8126,8148,8177,8141,8133,8149,8122,8130,8138,8120
8127,8149,8178,8142,8134,8150,8123,8131,8139,8121
8128,8150,8179,8143,8135,8151,8124,8133,8140,8122
8129,8152,8180,8144,8136,8152,8126,8135,8143,8123
8130,8153,8181,8145,8137,8153,8127,8136,8144,8125
8131,8154,8183,8146,8138,8154,8128,8138,8145,8126
8132,8155,8184,8147,8139,8155,8129,8139,8146,8127
8134,8156,8185,8148,8140,8156,8130,8141,8147,8128
8135,8157,8186,8150,8142,8157,8133,8142,8148,8130
8136,8158,8187,8151,8143,8160,8134,8143,8150,8131
8137,8159,8188,8153,8144,8161,8135,8144,8151,8132
8138,8160,8189,8154,8145,8162,8136,8145,8152,8133
8139,8162,8190,8155,8146,8163,8137,8146,8153,8136
8140,8163,8191,8156,8147,8164,8138,8147,8157,8137
8142,8164,8194,8157,8149,8165,8140,8148,8158,8139
8144,8166,8195,8159,8151,8166,8141,8149,8159,8141
8145,8167,8196,8160,8152,8167,8142,8150,8160,8142
8146,8170,8198,8161,8156,8169,8143,8151,8161,8143
8147,8171,8199,8162,8158,8171,8144,8152,8163,8144
8148,8172,8200,8163,8159,8173,8145,8153,8164,8145
8149,8174,8202,8164,8161,8176,8146,8154,8166,8148
8150,8175,8203,8165,8162,8177,8147,8155,8168,8149
8151,8176,8204,8166,8163,8178,8148,8158,8169,8150
8152,8177,8206,8167,8164,8179,8149,8159,8170,8151
8153,8178,8209,8168,8165,8180,8150,8160,8171,8153
8154,8179,8210,8169,8166,8182,8154,8161,8172,8154
8155,8180,8211,8173,8167,8183,8155,8162,8173,8155
8156,8181,8212,8174,8168,8184,8156,8163,8174,8157
8157,8182,8213,8175,8169,8185,8157,8164,8175,8158
8158,8183,8215,8176,8170,8187,8158,8165,8176,8159
8159,8184,8216,8177,8171,8190,8159,8167,8177,8160
8160,8185,8217,8178,8172,8193,8162,8168,8178,8161
8161,8186,8218,8179,8173,8194,8164,8169,8179,8162
8162,8187,8219,8181,8174,8195,8165,8170,8181,8164
8163,8188,8220,8182,8175,8196,8166,8171,8182,8165
8164,8189,8221,8183,8178,8197,8168,8172,8183,8166
8165,8191,8222,8184,8179,8199,8169,8173,8184,8167
8167,8192,8223,8185,8180,8200,8170,8174,8185,8168
8168,8193,8224,8186,8181,8201,8171,8175,8187,8169
8169,8194,8225,8187,8182,8202,8172,8176,8188,8170
8170,8195,8226,8188,8183,8203,8173,8177,8190,8171
8171,8196,8227,8189,8184,8204,8176,8179,8191,8172
8172,8197,8228,8190,8185,8205,8177,8181,8193,8173
8173,8198,8229,8193,8186,8206,8178,8182,8194,8174
8174,8199,8230,8195,8187,8207,8180,8183,8195,8175
8175,8201,8231,8196,8189,8209,8181,8186,8196,8176
8176,8202,8232,8197,8190,8212,8182,8188,8197,8178
8177,8203,8233,8198,8192,8213,8183,8189,8198,8179
8178,8204,8234,8199,8193,8214,8184,8190,8199,8180
8179,8205,8235,8200,8194,8215,8185,8191,8200,8181
8180,8206,8236,8201,8195,8216,8186,8192,8201,8182
8181,8207,8237,8202,8196,8217,8187,8193,8203,8188
8182,8208,8238,8203,8197,8218,8188,8194,8205,8189
8184,8209,8239,8204,8198,8219,8189,8195,8206,8190
8185,8210,8240,8207,8199,8220,8190,8196,8207,8191
8186,8211,8241,8208,8200,8221,8191,8197,8208,8192
8188,8212,8244,8210,8201,8222,8192,8199,8209,8193
8189,8213,8245,8211,8202,8223,8194,8200,8210,8194
8190,8214,8246,8212,8203,8224,8195,8201,8211,8195
8191,8215,8247,8213,8204,8225,8196,8202,8212,8197
8193,8216,8248,8214,8205,8226,8197,8204,8213,8198
8194,8217,8249,8217,8206,8227,8199,8205,8214,8199
8196,8218,8251,8219,8207,8228,8200,8206,8215,8200
8197,8220,8254,8220,8208,8229,8202,8207,8216,8201
8198,8223,8255,8221,8209,8232,8203,8209,8217,8202
8200,8224,8257,8226,8210,8233,8204,8210,8218,8204
8201,8225,8259,8228,8212,8234,8205,8211,8219,8205
8202,8226,8260,8229,8213,8235,8206,8212,8220,8206
8203,8228,8261,8230,8214,8236,8207,8215,8221,8207
8204,8229,8262,8231,8216,8237,8208,8216,8224,8208
8205,8230,8263,8232,8218,8238,8209,8217,8225,8209
8206,8231,8265,8233,8219,8239,8210,8218,8226,8210
8207,8232,8266,8235,8221,8240,8211,8220,8227,8211
8208,8234,8267,8237,8223,8241,8212,8221,8228,8212
8209,8236,8268,8238,8224,8243,8215,8222,8229,8213
8210,8238,8271,8240,8225,8244,8217,8223,8230,8214
8211,8239,8272,8241,8226,8245,8218,8224,8231,8216
8213,8240,8273,8242,8227,8246,8219,8225,8232,8217
8214,8241,8275,8243,8228,8247,8220,8226,8233,8218
8215,8242,8276,8244,8229,8248,8221,8227,8235,8219
8216,8243,8277,8245,8230,8249,8222,8228,8236,8220
8217,8245,8278,8247,8231,8251,8223,8230,8237,8221
8218,8247,8279,8248,8232,8252,8224,8231,8238,8222
8219,8248,8280,8249,8233,8253,8225,8233,8239,8223
8220,8250,8281,8251,8234,8254,8226,8234,8240,8224
8221,8251,8282,8252,8236,8256,8228,8236,8241,8226
8222,8252,8284,8253,8237,8257,8229,8237,8242,8227
8223,8253,8285,8254,8239,8258,8230,8238,8244,8230
8225,8254,8286,8255,8240,8259,8232,8239,8245,8231
8227,8255,8287,8256,8241,8260,8233,8241,8246,8233
8228,8256,8288,8257,8242,8261,8234,8242,8249,8238
8230,8257,8289,8258,8243,8262,8235,8243,8250,8239
8231,8259,8290,8259,8244,8263,8236,8245,8254,8240
8232,8264,8291,8261,8246,8264,8237,8247,8256,8241
8233,8265,8292,8262,8247,8266,8239,8248,8257,8242
8234,8267,8293,8263,8249,8267,8240,8250,8258,8243
8235,8268,8294,8264,8250,8268,8242,8251,8259,8244
8236,8269,8295,8265,8251,8269,8243,8252,8260,8245
8237,8270,8296,8266,8252,8271,8244,8253,8261,8246
8238,8271,8298,8268,8253,8272,8245,8255,8262,8247
8239,8272,8299,8269,8254,8273,8247,8257,8265,8248
8241,8273,8300,8270,8255,8274,8249,8258,8266,8249
8243,8275,8301,8271,8256,8275,8250,8259,8267,8250
8244,8277,8302,8272,8257,8276,8251,8260,8268,8251
8245,8278,8306,8273,8258,8277,8252,8261,8269,8252
8246,8279,8311,8274,8259,8278,8253,8262,8270,8253
8247,8281,8314,8275,8260,8279,8255,8263,8273,8254
8248,8282,8315,8277,8261,8281,8256,8264,8274,8255
8249,8283,8316,8279,8262,8282,8257,8265,8276,8256
8250,8284,8317,8280,8263,8283,8258,8266,8278,8257
8251,8285,8318,8283,8264,8284,8260,8267,8279,8259
8252,8286,8319,8284,8265,8285,8261,8268,8280,8261
8253,8287,8320,8285,8266,8288,8262,8269,8281,8262
8254,8288,8321,8287,8268,8289,8263,8270,8282,8264
