x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
7285,7260,7312,7307,7262,7280,7261,7249,7279,7220
7287,7261,7313,7308,7263,7281,7262,7251,7280,7221
7288,7262,7314,7310,7264,7282,7264,7253,7281,7222
7290,7263,7315,7311,7266,7283,7265,7255,7286,7223
7291,7264,7316,7312,7267,7284,7268,7256,7288,7225
7292,7265,7317,7313,7268,7285,7269,7257,7289,7226
7293,7266,7318,7315,7269,7286,7270,7258,7290,7227
7294,7267,7319,7317,7270,7287,7271,7259,7291,7228
7295,7268,7320,7318,7272,7288,7272,7260,7292,7229
7297,7269,7322,7319,7274,7289,7273,7261,7293,7231
7299,7271,7323,7320,7275,7290,7274,7262,7294,7232
7300,7272,7324,7321,7277,7291,7275,7263,7296,7234
7301,7273,7325,7322,7278,7294,7276,7265,7297,7235
7302,7274,7326,7323,7279,7295,7277,7267,7298,7236
7303,7275,7327,7324,7280,7296,7279,7268,7299,7238
7306,7276,7329,7325,7281,7298,7280,7269,7300,7240
7307,7277,7330,7326,7282,7299,7282,7270,7301,7241
7308,7279,7331,7327,7283,7300,7283,7271,7303,7243
7309,7280,7333,7328,7284,7301,7284,7272,7304,7244
7310,7281,7335,7330,7285,7302,7285,7273,7305,7245
7311,7282,7336,7331,7286,7305,7286,7274,7307,7247
7312,7283,7337,7332,7287,7306,7287,7275,7309,7248
7313,7284,7338,7333,7288,7307,7289,7276,7310,7250
7314,7285,7339,7335,7289,7308,7290,7277,7311,7251
7315,7286,7341,7336,7291,7309,7291,7278,7312,7252
7317,7288,7342,7337,7292,7310,7292,7279,7315,7253
7318,7289,7343,7338,7294,7311,7293,7281,7318,7254
7319,7290,7344,7339,7295,7312,7295,7282,7320,7255
7321,7291,7346,7340,7296,7313,7296,7283,7321,7257
7322,7292,7347,7341,7297,7314,7297,7284,7322,7259
7324,7293,7348,7342,7298,7315,7298,7285,7324,7260
7325,7294,7350,7343,7303,7316,7299,7286,7325,7261
7326,7295,7351,7344,7304,7317,7300,7287,7326,7263
7327,7296,7352,7345,7305,7318,7301,7288,7328,7264
7328,7297,7353,7347,7306,7320,7303,7289,7329,7265
7329,7298,7354,7348,7308,7321,7305,7291,7331,7266
7330,7299,7355,7349,7310,7322,7307,7292,7332,7267
7331,7301,7356,7350,7313,7323,7308,7293,7333,7269
7333,7302,7357,7351,7314,7325,7309,7294,7334,7270
7334,7303,7358,7352,7315,7326,7310,7295,7335,7271
7335,7304,7359,7353,7316,7327,7311,7297,7336,7274
7336,7305,7360,7354,7317,7329,7313,7298,7337,7276
7337,7306,7361,7355,7319,7332,7314,7299,7338,7278
7338,7307,7362,7356,7321,7333,7316,7300,7339,7279
7339,7308,7363,7357,7322,7334,7317,7301,7340,7280
7340,7309,7364,7359,7323,7335,7318,7302,7341,7281
7341,7310,7365,7360,7324,7336,7320,7303,7342,7282
7342,7311,7366,7361,7325,7337,7321,7304,7344,7283
7343,7312,7367,7362,7327,7338,7322,7305,7345,7284
7344,7313,7368,7363,7328,7339,7324,7306,7346,7285
7345,7314,7370,7365,7330,7340,7325,7308,7350,7287
7348,7316,7371,7366,7331,7342,7326,7310,7351,7288
7349,7317,7373,7367,7332,7343,7327,7311,7352,7289
7351,7319,7374,7368,7334,7344,7328,7312,7353,7290
7352,7321,7376,7369,7339,7345,7329,7313,7355,7292
7353,7322,7378,7370,7342,7346,7330,7314,7358,7293
7354,7323,7379,7371,7343,7347,7331,7315,7359,7294
7355,7324,7380,7372,7344,7348,7332,7316,7360,7295
7356,7325,7381,7373,7345,7350,7333,7317,7361,7296
7357,7326,7382,7374,7347,7352,7335,7318,7364,7297
7358,7328,7383,7375,7348,7353,7336,7319,7365,7298
7359,7329,7384,7376,7349,7354,7337,7320,7366,7299
7361,7331,7385,7379,7351,7355,7338,7323,7367,7300
7362,7332,7386,7380,7352,7356,7339,7324,7368,7301
7363,7333,7387,7381,7354,7357,7340,7327,7370,7302
7364,7334,7388,7382,7355,7358,7341,7329,7371,7303
7365,7335,7390,7384,7357,7359,7342,7330,7373,7304
7366,7336,7391,7385,7358,7360,7343,7331,7374,7305
7367,7337,7392,7386,7360,7361,7344,7332,7375,7306
7368,7338,7394,7387,7361,7362,7345,7333,7376,7307
7370,7339,7395,7388,7362,7363,7346,7335,7377,7308
7371,7340,7398,7389,7363,7365,7348,7337,7378,7309
7373,7341,7399,7390,7364,7366,7349,7338,7380,7313
7374,7342,7400,7393,7365,7367,7350,7340,7381,7314
7375,7343,7401,7394,7366,7369,7351,7343,7382,7315
7376,7345,7402,7395,7368,7370,7353,7344,7383,7316
7377,7347,7403,7396,7369,7372,7354,7346,7384,7317
7378,7348,7404,7398,7370,7373,7355,7347,7385,7319
7379,7349,7406,7401,7371,7374,7357,7349,7387,7320
7380,7350,7407,7402,7372,7375,7358,7350,7388,7321
7381,7351,7408,7403,7373,7376,7359,7351,7389,7323
7383,7353,7409,7404,7375,7377,7360,7353,7391,7325
7384,7354,7410,7405,7376,7378,7361,7354,7392,7326
7385,7355,7412,7406,7377,7382,7362,7356,7393,7327
7388,7356,7413,7407,7378,7385,7363,7357,7395,7328
7389,7357,7414,7408,7380,7386,7364,7358,7396,7329
7390,7359,7415,7409,7381,7387,7365,7362,7397,7331
7391,7360,7417,7410,7382,7388,7366,7363,7399,7332
7392,7361,7418,7411,7384,7389,7367,7364,7401,7333
7394,7362,7419,7412,7385,7390,7368,7365,7403,7334
7395,7363,7420,7413,7386,7391,7369,7366,7404,7335
7396,7364,7421,7414,7387,7393,7370,7367,7405,7336
7397,7365,7424,7415,7388,7394,7371,7368,7406,7337
7398,7368,7425,7416,7390,7396,7372,7369,7407,7338
7399,7369,7426,7418,7392,7397,7373,7371,7408,7339
7401,7370,7427,7419,7394,7399,7374,7372,7409,7340
7402,7371,7428,7421,7395,7400,7375,7373,7410,7341
7403,7374,7429,7422,7396,7401,7376,7374,7411,7342
7404,7375,7430,7424,7397,7402,7377,7375,7412,7343
7405,7377,7431,7427,7398,7404,7378,7376,7413,7344
7406,7378,7432,7429,7399,7405,7379,7377,7415,7345
7407,7379,7433,7430,7400,7406,7380,7378,7416,7346
7411,7380,7434,7431,7402,7408,7381,7379,7417,7347
7413,7381,7436,7432,7403,7409,7383,7380,7418,7348
7414,7382,7437,7433,7405,7410,7386,7381,7419,7349
7415,7383,7438,7434,7408,7411,7387,7382,7420,7350
7416,7384,7439,7435,7409,7412,7388,7383,7421,7351
7418,7385,7440,7436,7411,7415,7390,7384,7422,7352
7419,7386,7441,7437,7412,7416,7391,7385,7423,7353
7420,7387,7442,7438,7413,7419,7392,7386,7424,7354
7421,7388,7443,7439,7414,7420,7393,7387,7426,7355
7422,7389,7444,7440,7415,7422,7395,7388,7427,7356
7423,7390,7446,7441,7418,7423,7396,7389,7429,7357
7424,7391,7447,7442,7419,7424,7397,7390,7430,7358
7427,7392,7450,7443,7420,7426,7398,7391,7431,7359
7428,7393,7452,7444,7422,7428,7399,7392,7432,7360
7429,7394,7453,7445,7423,7429,7400,7393,7434,7361
7430,7395,7454,7446,7424,7430,7401,7394,7435,7362
7431,7396,7455,7448,7425,7432,7404,7396,7438,7363
7432,7397,7457,7449,7426,7433,7406,7397,7439,7364
7433,7399,7461,7450,7427,7434,7407,7398,7441,7366
7434,7400,7462,7451,7431,7435,7408,7399,7442,7367
7435,7401,7463,7452,7432,7437,7410,7401,7443,7368
7436,7402,7464,7455,7433,7438,7411,7402,7444,7369
7437,7403,7466,7456,7434,7441,7412,7403,7445,7370
7439,7404,7468,7457,7435,7442,7413,7404,7446,7371
7440,7405,7470,7458,7436,7445,7414,7405,7447,7372
7441,7406,7475,7459,7437,7446,7415,7406,7448,7373
7444,7407,7476,7460,7438,7447,7416,7407,7451,7375
7447,7408,7477,7462,7439,7450,7417,7408,7452,7376
7448,7410,7478,7463,7440,7451,7418,7409,7453,7377
7450,7411,7479,7464,7441,7455,7419,7410,7454,7378
7451,7412,7480,7465,7442,7456,7420,7412,7455,7381
7453,7413,7481,7466,7443,7457,7421,7413,7456,7384
7454,7414,7482,7467,7444,7458,7423,7414,7457,7386
7455,7415,7483,7468,7445,7459,7424,7415,7458,7387
7456,7416,7484,7469,7446,7460,7425,7416,7459,7389
7457,7417,7485,7471,7447,7461,7426,7419,7460,7390
7458,7418,7486,7472,7448,7462,7427,7420,7461,7391
7459,7419,7487,7474,7449,7463,7428,7421,7462,7392
7460,7420,7488,7475,7451,7464,7429,7422,7463,7394
7463,7421,7489,7477,7452,7465,7430,7423,7464,7395
7464,7422,7490,7478,7453,7466,7431,7425,7465,7396
7465,7423,7491,7479,7454,7467,7433,7426,7466,7397
7466,7424,7492,7480,7455,7468,7434,7427,7468,7398
7467,7426,7493,7482,7456,7469,7437,7428,7469,7399
7468,7427,7494,7483,7458,7470,7438,7430,7470,7400
7469,7428,7495,7485,7460,7471,7439,7431,7471,7401
7471,7429,7496,7486,7461,7474,7440,7432,7472,7402
7472,7430,7497,7487,7462,7476,7443,7433,7473,7403
7473,7432,7498,7488,7463,7477,7444,7434,7474,7405
7474,7433,7499,7491,7464,7478,7445,7435,7475,7406
7475,7435,7500,7492,7465,7479,7446,7436,7477,7408
7476,7436,7501,7493,7466,7482,7447,7437,7480,7410
7477,7438,7502,7494,7467,7483,7448,7438,7481,7411
7478,7439,7503,7495,7468,7484,7449,7439,7482,7412
7479,7440,7504,7496,7469,7485,7450,7440,7483,7413
7480,7442,7505,7497,7470,7486,7451,7442,7484,7414
7481,7443,7506,7498,7473,7487,7452,7443,7485,7416
7482,7444,7507,7499,7474,7489,7453,7444,7486,7417
7483,7445,7508,7500,7476,7490,7454,7447,7488,7418
7484,7446,7509,7501,7477,7491,7455,7448,7489,7421
7486,7447,7510,7502,7478,7492,7456,7449,7491,7423
7488,7448,7511,7503,7479,7493,7458,7450,7492,7424
7489,7449,7512,7505,7480,7494,7459,7452,7493,7425
7490,7450,7513,7506,7481,7495,7460,7453,7495,7426
7491,7451,7514,7507,7483,7496,7461,7454,7496,7427
7492,7452,7516,7508,7485,7498,7462,7455,7497,7428
7493,7453,7518,7509,7486,7499,7463,7456,7500,7429
7494,7454,7520,7511,7487,7500,7464,7457,7501,7430
7495,7455,7521,7514,7488,7501,7465,7459,7502,7431
7496,7457,7523,7515,7490,7502,7466,7460,7503,7432
7497,7458,7524,7516,7491,7503,7467,7461,7504,7433
7498,7459,7525,7517,7492,7504,7468,7462,7505,7435
7500,7460,7527,7518,7493,7507,7469,7463,7506,7436
7502,7461,7529,7519,7494,7508,7471,7464,7507,7437
7504,7462,7531,7521,7495,7509,7475,7465,7508,7438
7505,7464,7532,7522,7496,7510,7476,7466,7509,7439
7506,7465,7533,7523,7497,7511,7477,7467,7510,7443
7507,7467,7534,7524,7498,7512,7478,7468,7511,7444
7508,7468,7535,7525,7499,7513,7479,7469,7512,7445
7509,7469,7536,7527,7501,7516,7480,7470,7513,7446
7510,7470,7537,7528,7502,7519,7481,7471,7514,7448
7511,7471,7538,7529,7504,7520,7482,7472,7515,7449
7513,7472,7539,7530,7505,7522,7483,7473,7516,7450
7515,7473,7540,7531,7507,7523,7484,7474,7517,7451
7516,7474,7541,7532,7508,7524,7485,7476,7518,7452
7517,7475,7542,7533,7510,7525,7486,7478,7519,7453
7519,7476,7543,7536,7511,7526,7487,7479,7521,7454
7520,7477,7544,7537,7512,7527,7488,7481,7524,7456
7522,7479,7545,7538,7513,7528,7489,7482,7525,7457
7523,7480,7546,7539,7514,7529,7490,7484,7526,7458
7525,7481,7547,7540,7516,7530,7492,7485,7527,7460
7526,7482,7548,7541,7517,7531,7493,7487,7528,7463
7527,7484,7549,7542,7518,7533,7494,7488,7529,7466
7528,7485,7550,7545,7519,7534,7496,7489,7530,7467
7529,7486,7551,7547,7520,7535,7497,7490,7531,7469
7530,7487,7553,7548,7521,7536,7498,7491,7532,7470
7532,7489,7554,7549,7522,7538,7499,7493,7534,7472
7533,7490,7555,7550,7523,7539,7500,7495,7535,7474
7534,7491,7556,7551,7524,7540,7501,7498,7536,7475
7536,7492,7557,7554,7525,7541,7502,7499,7537,7476
7537,7494,7558,7555,7526,7542,7503,7500,7538,7477
7538,7495,7559,7556,7528,7544,7504,7501,7539,7479
7539,7496,7560,7557,7529,7546,7505,7503,7540,7480
7540,7497,7561,7558,7530,7547,7506,7504,7541,7481
7542,7498,7562,7559,7531,7548,7508,7505,7542,7482
7543,7499,7563,7560,7532,7551,7509,7506,7544,7483
7544,7500,7564,7561,7533,7553,7510,7507,7545,7484
7545,7502,7566,7562,7534,7554,7511,7508,7546,7485
7546,7504,7567,7563,7535,7555,7512,7509,7547,7486
7547,7505,7570,7564,7536,7556,7513,7510,7550,7487
7548,7506,7571,7565,7537,7557,7515,7512,7551,7488
7549,7507,7572,7566,7538,7559,7517,7514,7552,7489
7550,7509,7573,7567,7539,7561,7518,7515,7553,7490
7551,7511,7574,7568,7540,7563,7519,7516,7554,7491
7552,7512,7575,7571,7541,7564,7520,7517,7555,7492
7553,7513,7576,7572,7542,7566,7521,7518,7557,7493
7554,7514,7577,7574,7543,7567,7522,7519,7559,7494
7556,7515,7578,7575,7544,7568,7523,7520,7560,7495
7557,7516,7579,7576,7545,7569,7526,7522,7561,7496
7558,7517,7580,7577,7546,7570,7527,7523,7562,7497
7560,7518,7581,7578,7547,7571,7528,7524,7564,7499
7561,7519,7582,7579,7549,7572,7529,7525,7565,7501
7562,7520,7583,7580,7550,7574,7530,7526,7567,7504
7563,7522,7584,7581,7551,7577,7532,7527,7568,7505
7564,7524,7585,7582,7553,7578,7533,7530,7569,7507
7565,7525,7589,7583,7554,7580,7534,7531,7570,7508
7567,7526,7591,7584,7555,7583,7535,7532,7572,7509
7568,7528,7593,7586,7556,7585,7536,7533,7573,7510
7569,7529,7594,7587,7557,7586,7539,7534,7574,7512
7570,7530,7595,7588,7558,7587,7540,7535,7575,7513
7571,7531,7596,7589,7561,7588,7541,7536,7576,7514
7572,7532,7598,7590,7562,7589,7542,7537,7577,7515
7573,7533,7599,7592,7563,7590,7543,7538,7578,7516
7574,7534,7600,7594,7564,7591,7544,7540,7579,7517
7575,7535,7601,7595,7566,7592,7545,7541,7580,7519
7576,7536,7602,7596,7568,7593,7546,7542,7581,7520
7579,7538,7603,7597,7569,7594,7547,7543,7582,7521
7580,7539,7604,7598,7570,7596,7548,7545,7583,7522
7581,7540,7605,7599,7571,7597,7549,7546,7584,7523
7582,7541,7606,7600,7572,7598,7550,7548,7585,7525
7583,7542,7607,7601,7573,7599,7552,7549,7586,7526
7584,7543,7609,7602,7574,7600,7553,7550,7587,7527
7585,7545,7610,7603,7576,7602,7554,7551,7589,7528
7587,7547,7611,7604,7577,7604,7555,7552,7590,7529
7588,7548,7612,7606,7578,7605,7556,7553,7592,7530
7589,7549,7613,7607,7579,7607,7557,7554,7595,7531
7590,7550,7614,7608,7580,7609,7558,7555,7596,7533
7591,7551,7615,7610,7581,7610,7559,7556,7598,7534
7592,7552,7617,7611,7582,7611,7561,7557,7599,7537
7593,7556,7618,7612,7583,7612,7562,7558,7600,7538
7595,7558,7619,7613,7584,7613,7563,7559,7601,7539
7598,7559,7621,7614,7585,7614,7564,7560,7602,7541
7599,7560,7622,7616,7586,7615,7565,7562,7603,7543
7601,7561,7624,7617,7587,7616,7566,7564,7604,7544
7602,7562,7625,7619,7588,7617,7567,7565,7605,7546
7603,7563,7626,7620,7591,7618,7568,7566,7608,7547
7605,7565,7627,7621,7592,7619,7569,7567,7609,7548
7606,7566,7630,7622,7593,7620,7570,7568,7610,7549
7607,7567,7631,7623,7594,7621,7571,7569,7611,7550
7608,7568,7632,7625,7595,7623,7572,7570,7612,7551
7609,7569,7633,7627,7597,7624,7573,7571,7613,7552
7610,7570,7634,7628,7598,7625,7574,7573,7614,7553
7613,7571,7635,7629,7599,7627,7575,7574,7615,7554
7614,7572,7636,7630,7600,7628,7576,7575,7616,7555
7615,7573,7638,7631,7601,7629,7577,7576,7619,7556
7616,7574,7639,7632,7602,7630,7578,7577,7620,7557
7617,7576,7640,7633,7603,7631,7579,7578,7621,7559
7618,7579,7641,7636,7604,7633,7580,7579,7622,7560
7619,7581,7642,7637,7605,7635,7581,7580,7623,7561
7620,7582,7643,7638,7606,7636,7582,7581,7624,7562
7621,7585,7644,7640,7607,7637,7583,7582,7625,7563
7622,7587,7648,7641,7609,7638,7584,7583,7626,7564
7623,7588,7649,7642,7610,7639,7585,7584,7627,7565
7624,7589,7650,7644,7611,7640,7588,7586,7628,7566
7626,7590,7651,7645,7612,7641,7590,7587,7629,7567
7629,7591,7652,7646,7613,7642,7591,7588,7630,7568
7630,7592,7653,7647,7614,7643,7592,7590,7631,7569
7632,7594,7654,7649,7615,7644,7593,7591,7632,7570
7633,7595,7658,7650,7616,7645,7594,7593,7634,7572
7634,7596,7659,7652,7617,7646,7595,7594,7635,7573
7635,7597,7660,7654,7618,7647,7596,7596,7637,7575
7636,7598,7661,7655,7619,7648,7599,7597,7638,7576
7637,7600,7662,7656,7621,7649,7600,7599,7640,7577
7638,7602,7663,7657,7622,7650,7601,7600,7641,7578
7640,7603,7664,7658,7623,7651,7602,7601,7642,7579
7641,7604,7665,7659,7624,7652,7603,7602,7643,7580
7642,7605,7666,7660,7625,7653,7604,7603,7644,7581
7643,7606,7667,7661,7626,7654,7606,7604,7646,7582
7645,7607,7668,7663,7628,7655,7607,7605,7647,7584
7646,7608,7669,7664,7629,7656,7608,7606,7648,7585
7647,7609,7670,7666,7630,7657,7609,7607,7649,7586
7648,7611,7671,7667,7631,7661,7610,7608,7650,7587
7649,7612,7672,7668,7632,7662,7612,7609,7651,7588
7650,7613,7673,7669,7633,7663,7614,7610,7653,7589
7651,7615,7674,7670,7634,7664,7615,7611,7654,7590
7652,7616,7675,7671,7636,7665,7616,7612,7656,7592
7653,7617,7676,7672,7637,7667,7618,7613,7657,7593
7654,7618,7677,7673,7638,7668,7619,7616,7659,7594
7655,7619,7678,7674,7639,7669,7620,7617,7660,7595
7656,7620,7679,7675,7640,7670,7622,7618,7661,7596
7657,7622,7680,7676,7644,7672,7624,7619,7662,7597
7658,7624,7681,7678,7645,7673,7625,7620,7663,7599
7659,7625,7682,7679,7646,7674,7626,7621,7664,7600
7661,7626,7684,7680,7647,7675,7627,7622,7665,7601
7662,7627,7687,7681,7648,7676,7628,7623,7666,7603
7663,7628,7688,7682,7649,7677,7629,7625,7667,7604
7664,7631,7689,7684,7650,7678,7631,7626,7668,7605
7665,7632,7690,7685,7651,7683,7632,7627,7669,7606
7666,7633,7692,7686,7652,7685,7633,7628,7671,7607
7667,7634,7693,7687,7653,7686,7634,7629,7672,7608
7668,7636,7694,7688,7654,7687,7635,7630,7673,7609
7670,7637,7695,7690,7655,7688,7636,7631,7675,7611
7672,7638,7696,7691,7656,7689,7637,7632,7677,7612
7673,7639,7697,7692,7657,7690,7638,7633,7678,7613
7674,7642,7698,7693,7658,7691,7639,7635,7681,7614
7675,7643,7699,7694,7659,7692,7640,7636,7682,7615
7677,7645,7700,7695,7660,7693,7641,7637,7683,7617
7678,7646,7701,7696,7661,7694,7642,7639,7684,7618
7679,7647,7702,7697,7662,7696,7643,7640,7685,7620
7681,7648,7703,7698,7664,7697,7645,7641,7686,7622
7682,7650,7706,7699,7665,7698,7646,7642,7687,7623
7683,7651,7707,7701,7666,7699,7647,7646,7688,7624
7684,7652,7709,7703,7667,7700,7649,7647,7689,7625
7685,7653,7710,7704,7668,7701,7650,7648,7690,7626
7686,7654,7712,7705,7669,7702,7651,7649,7691,7627
7690,7655,7713,7706,7670,7703,7653,7651,7692,7628
7691,7657,7714,7707,7671,7704,7654,7652,7693,7629
7693,7658,7715,7708,7672,7705,7655,7653,7694,7630
7695,7660,7716,7709,7673,7706,7656,7656,7695,7631
7697,7661,7717,7710,7675,7707,7657,7657,7696,7632
7698,7662,7718,7711,7676,7708,7659,7659,7697,7633
7699,7664,7719,7714,7677,7710,7660,7660,7698,7635
7700,7665,7720,7715,7678,7713,7662,7661,7699,7636
7702,7666,7721,7717,7679,7716,7663,7662,7700,7638
7703,7667,7722,7718,7681,7717,7665,7663,7701,7639
7704,7668,7723,7719,7682,7718,7666,7664,7702,7640
7705,7669,7724,7720,7683,7719,7667,7665,7703,7643
7706,7670,7725,7721,7684,7720,7669,7666,7707,7644
7707,7671,7726,7722,7685,7721,7670,7667,7708,7645
7708,7672,7728,7724,7687,7722,7671,7668,7709,7646
7709,7673,7729,7725,7689,7723,7672,7669,7711,7647
7710,7674,7730,7726,7690,7724,7674,7670,7712,7648
7711,7676,7731,7727,7691,7725,7675,7671,7713,7649
7713,7677,7732,7728,7694,7726,7676,7673,7714,7650
7714,7678,7733,7729,7695,7729,7677,7674,7715,7651
7715,7679,7734,7730,7696,7730,7678,7675,7716,7652
7716,7682,7735,7731,7697,7731,7680,7676,7717,7654
7717,7683,7736,7732,7698,7732,7681,7677,7719,7656
7719,7684,7737,7734,7700,7733,7683,7678,7720,7657
7721,7685,7738,7736,7702,7734,7684,7679,7722,7658
7722,7686,7739,7737,7703,7735,7685,7680,7723,7659
7723,7687,7740,7738,7704,7736,7686,7681,7724,7661
7726,7688,7741,7739,7705,7737,7687,7682,7725,7662
7727,7689,7742,7740,7706,7739,7688,7683,7726,7663
7728,7690,7743,7741,7707,7740,7691,7684,7728,7664
7730,7692,7746,7743,7708,7742,7692,7685,7729,7665
7732,7693,7747,7744,7709,7744,7693,7686,7730,7666
7733,7694,7750,7745,7710,7745,7694,7687,7731,7668
7734,7695,7751,7746,7712,7746,7695,7688,7733,7669
7737,7696,7752,7747,7713,7747,7696,7689,7735,7670
7738,7697,7753,7748,7714,7748,7697,7690,7736,7671
7739,7698,7754,7749,7715,7749,7698,7691,7737,7672
7740,7699,7757,7750,7716,7750,7700,7692,7738,7673
7741,7700,7758,7751,7718,7751,7701,7693,7739,7674
7742,7701,7759,7752,7720,7752,7702,7695,7740,7675
7743,7704,7760,7754,7721,7753,7703,7696,7741,7676
7744,7705,7761,7756,7722,7754,7704,7699,7742,7677
7745,7708,7762,7757,7723,7755,7705,7700,7743,7679
7747,7709,7763,7758,7725,7756,7706,7701,7744,7680
7748,7710,7764,7759,7726,7757,7707,7702,7745,7681
7749,7711,7767,7760,7727,7758,7709,7703,7746,7682
7750,7713,7768,7761,7728,7759,7710,7704,7747,7684
7752,7714,7769,7762,7729,7760,7711,7705,7748,7685
7753,7716,7770,7763,7731,7761,7712,7707,7750,7686
7754,7718,7771,7764,7732,7762,7713,7708,7751,7687
7755,7719,7772,7765,7733,7763,7714,7709,7752,7688
7756,7720,7774,7766,7735,7764,7715,7710,7753,7690
7757,7721,7775,7767,7736,7765,7716,7711,7754,7691
7758,7722,7777,7768,7737,7766,7717,7712,7756,7692
7759,7723,7778,7770,7738,7768,7719,7713,7761,7693
7760,7726,7779,7772,7739,7770,7720,7714,7763,7694
7761,7727,7780,7773,7740,7771,7721,7715,7765,7695
7762,7728,7783,7774,7741,7772,7722,7716,7766,7696
7763,7729,7785,7775,7742,7773,7724,7717,7767,7697
7764,7730,7787,7776,7743,7775,7725,7718,7768,7699
7765,7732,7788,7777,7744,7776,7726,7720,7770,7700
7767,7733,7789,7778,7746,7777,7727,7721,7771,7701
7768,7734,7790,7779,7747,7778,7728,7722,7772,7702
7769,7735,7792,7780,7748,7779,7729,7723,7773,7704
7771,7736,7793,7781,7749,7780,7731,7724,7774,7705
7773,7737,7794,7782,7750,7781,7732,7725,7775,7706
7774,7738,7795,7784,7751,7782,7733,7726,7776,7708
7776,7739,7796,7785,7752,7783,7734,7727,7777,7709
7777,7741,7798,7786,7753,7785,7735,7728,7779,7710
7778,7742,7799,7789,7754,7787,7736,7730,7780,7712
7779,7743,7800,7790,7756,7788,7737,7731,7781,7713
7780,7744,7801,7791,7758,7789,7738,7732,7782,7715
7781,7745,7802,7792,7759,7790,7739,7733,7783,7716
7782,7746,7803,7793,7760,7791,7740,7734,7784,7717
7783,7748,7804,7794,7761,7792,7741,7735,7785,7719
7784,7750,7805,7796,7762,7793,7742,7736,7786,7721
7785,7751,7806,7797,7763,7794,7743,7738,7787,7723
7786,7752,7808,7798,7764,7795,7744,7739,7788,7725
7787,7753,7809,7800,7766,7796,7745,7741,7789,7727
7788,7755,7810,7802,7767,7797,7746,7742,7791,7729
7789,7756,7811,7803,7768,7798,7747,7744,7792,7730
7790,7757,7813,7804,7769,7800,7748,7745,7793,7731
7792,7758,7815,7805,7770,7802,7749,7746,7794,7732
7795,7759,7817,7806,7771,7803,7750,7747,7796,7735
7796,7760,7818,7807,7772,7805,7752,7748,7797,7736
7797,7761,7819,7808,7773,7806,7753,7749,7798,7737
7798,7762,7820,7809,7774,7808,7754,7750,7799,7740
7799,7763,7822,7810,7775,7809,7755,7751,7800,7741
7800,7764,7823,7811,7776,7810,7756,7752,7802,7744
7801,7765,7824,7812,7777,7811,7757,7753,7803,7745
7802,7766,7825,7813,7778,7812,7759,7754,7804,7746
7803,7767,7826,7814,7779,7813,7760,7756,7805,7747
7804,7768,7827,7815,7780,7814,7761,7757,7806,7748
7805,7769,7829,7816,7782,7815,7762,7758,7807,7749
7806,7770,7831,7817,7783,7816,7765,7759,7808,7751
7807,7771,7832,7819,7784,7817,7766,7760,7811,7755
7808,7772,7834,7820,7785,7818,7767,7762,7812,7756
7809,7773,7835,7821,7786,7820,7768,7764,7813,7757
7810,7775,7836,7822,7787,7821,7769,7765,7814,7758
7812,7776,7837,7823,7788,7823,7770,7766,7815,7760
7813,7777,7839,7824,7790,7824,7771,7767,7816,7761
7814,7778,7840,7825,7791,7825,7772,7768,7818,7762
7816,7780,7843,7827,7792,7828,7773,7769,7819,7763
7817,7781,7844,7828,7797,7829,7775,7770,7820,7765
7818,7783,7846,7829,7798,7830,7776,7771,7821,7766
7819,7784,7847,7832,7799,7831,7777,7772,7822,7767
7820,7785,7848,7833,7800,7832,7778,7773,7823,7769
7821,7786,7849,7834,7801,7833,7779,7774,7826,7770
7822,7787,7850,7835,7802,7834,7782,7775,7827,7771
7824,7788,7851,7836,7803,7835,7783,7776,7828,7773
7825,7789,7854,7837,7804,7836,7784,7779,7829,7774
7826,7790,7856,7838,7805,7837,7786,7780,7830,7775
7827,7791,7858,7839,7807,7838,7787,7781,7831,7777
7828,7793,7859,7841,7809,7839,7788,7783,7832,7779
7829,7794,7860,7842,7810,7840,7789,7784,7833,7780
7830,7796,7861,7843,7811,7842,7790,7785,7835,7781
7831,7797,7863,7844,7812,7843,7791,7786,7837,7782
7832,7798,7864,7845,7813,7844,7792,7787,7838,7783
7833,7799,7867,7846,7814,7845,7793,7788,7839,7784
7834,7801,7868,7847,7815,7846,7795,7789,7840,7786
7835,7802,7869,7848,7816,7847,7796,7791,7841,7787
7836,7803,7870,7849,7817,7848,7797,7792,7842,7788
7837,7804,7873,7850,7818,7850,7798,7795,7843,7789
7838,7805,7874,7851,7820,7851,7799,7796,7844,7790
7839,7807,7876,7852,7821,7853,7800,7797,7845,7792
7840,7808,7877,7853,7822,7854,7801,7798,7846,7793
7841,7809,7878,7854,7823,7855,7802,7799,7847,7794
7842,7810,7879,7855,7824,7856,7804,7800,7848,7795
7843,7812,7880,7856,7826,7857,7806,7801,7849,7797
7844,7813,7882,7857,7827,7858,7807,7802,7850,7799
7845,7814,7884,7858,7828,7859,7808,7803,7851,7800
7846,7815,7886,7860,7830,7860,7810,7804,7852,7801
7847,7816,7887,7861,7831,7861,7811,7805,7853,7803
7848,7817,7888,7862,7832,7862,7812,7806,7854,7805
7849,7818,7889,7863,7833,7863,7814,7807,7856,7806
7850,7819,7890,7864,7834,7864,7815,7808,7857,7808
7851,7820,7891,7865,7835,7865,7818,7809,7858,7809
7852,7821,7892,7866,7836,7866,7819,7810,7859,7810
