x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
693,656,705,632,734,566,682,668,676,621,677,627,602,660,704,642,668,609,638,678,685,711,682,645,632,611,707,682,622,583,620,640,644,698,655,692,697,694,679,663,648,632,684,623,688,654,708,684,601,709,692,667,750,646,667,677,656,587,673,640,692,606,687,652,653,646,703,662,683,676,697,624,623,679,662,729,669,602,638,712,623,702,744,639,714,611,647,649,583,652,686,740,668,721,622,600,659,718,610,663,659,607,657,649,532,670,667,588,690,680,616,652,612,603,691,743,683,673,662,726,646,648,652,737,624,637,665,655,721,654,616,649,687,673,671,720,623,692,636,655,654,591,653,676,642,619,622,639,650,714,672,645,645,622,603,610,611,667,601,678,660,686,672,683,748,682,640,655,607,629,719,644,668,681,578,648,677,676,674,645,672,684,695,667,645,654,661,681,660,721,690,715,659,657,647,692,676,647,630,595
694,670,708,633,741,569,701,670,684,622,690,631,614,662,708,645,690,618,639,679,686,712,687,652,637,612,709,700,625,586,627,641,657,699,656,695,698,695,682,668,650,639,697,628,691,660,714,687,610,744,697,674,757,651,668,690,676,589,680,654,703,614,688,659,663,648,704,673,691,679,703,654,629,684,669,734,676,624,642,723,630,708,770,645,716,622,660,651,590,653,688,748,670,722,623,604,668,723,613,664,665,614,674,651,538,674,674,593,691,682,620,661,618,606,693,745,685,675,664,728,648,649,653,738,629,645,693,674,726,668,624,668,692,675,680,721,628,693,643,670,658,600,657,681,658,628,625,643,653,718,676,647,651,632,608,612,614,668,610,679,663,687,678,687,752,687,642,656,634,630,720,648,672,682,582,660,689,687,678,647,684,693,697,679,654,655,669,689,661,724,695,721,666,665,654,701,680,648,635,596
716,677,717,639,752,578,702,672,687,628,691,635,616,669,718,646,696,624,643,680,688,714,688,661,641,624,720,702,628,592,641,654,684,717,660,697,700,699,683,671,655,642,707,631,703,664,715,691,612,745,704,687,759,654,673,698,678,590,692,657,704,618,703,666,664,650,718,693,696,686,707,670,631,687,670,740,677,628,664,733,640,723,772,647,731,631,662,654,602,657,692,760,684,726,624,620,672,732,614,678,666,615,677,658,543,686,680,594,702,686,622,671,621,609,698,755,686,686,677,731,657,651,659,740,642,655,700,696,734,669,650,686,694,683,692,722,630,695,644,671,664,611,665,683,659,631,636,651,654,722,677,649,653,635,641,621,621,673,611,681,667,695,679,688,755,693,669,665,637,636,722,654,673,688,587,687,695,690,682,650,689,705,707,682,659,664,670,700,663,729,705,723,672,668,659,708,684,658,641,598
717,680,727,646,754,583,707,675,689,632,696,640,617,673,730,651,703,626,657,682,696,716,698,673,643,627,721,711,630,595,642,670,691,720,664,703,708,709,686,675,665,650,711,633,705,688,716,693,615,747,723,689,761,671,688,702,682,616,697,658,708,622,706,674,677,654,722,694,709,699,715,674,638,688,679,742,683,633,666,735,641,725,775,650,733,632,664,655,606,667,693,762,694,730,633,623,687,743,648,681,677,617,681,659,556,692,682,603,719,692,637,684,639,630,706,758,691,694,681,732,659,658,661,745,644,657,707,702,740,670,652,690,695,685,696,723,632,696,649,687,676,615,669,687,666,632,652,667,666,727,681,652,662,637,649,635,637,680,618,682,669,700,682,690,759,694,670,666,642,653,726,658,675,700,589,688,700,696,684,669,704,708,720,691,668,671,675,705,669,734,721,727,684,673,660,712,690,671,642,604
719,684,734,657,763,591,714,677,706,636,701,641,618,675,732,652,704,634,658,685,699,720,701,675,650,634,727,715,631,603,645,680,697,722,669,706,719,714,688,684,689,656,715,634,710,704,724,705,620,760,724,695,768,696,693,703,689,623,707,667,709,623,711,678,678,656,726,707,717,749,718,675,642,695,682,747,701,642,684,744,646,739,777,664,734,637,666,656,611,676,696,766,696,739,647,627,695,751,651,690,688,621,690,676,573,696,693,604,720,702,652,702,642,641,734,762,694,696,693,734,664,660,665,750,647,662,709,703,750,690,659,703,696,695,697,731,643,723,650,701,684,618,674,688,678,637,662,671,681,728,682,653,663,649,671,642,646,685,622,684,670,704,683,701,760,695,688,676,645,661,728,662,680,707,591,696,702,698,689,674,711,712,721,698,676,672,686,721,671,736,734,728,692,681,661,740,692,678,656,614
723,685,740,676,766,612,733,694,715,642,706,642,631,685,742,655,705,647,669,689,703,725,702,685,683,637,729,719,636,632,646,688,702,725,671,707,720,722,690,690,690,657,717,635,730,718,734,716,622,763,727,704,771,701,694,706,691,625,708,669,734,630,714,693,683,659,729,722,728,752,726,676,645,722,684,749,715,644,693,745,653,745,780,670,737,643,669,657,614,686,699,770,720,743,652,634,702,760,656,692,690,630,699,677,582,711,695,605,724,706,667,707,644,652,740,776,708,700,694,735,667,666,673,753,653,664,717,717,755,701,662,714,698,696,700,735,652,742,669,702,696,624,682,691,689,642,666,672,683,732,694,655,680,658,672,672,651,692,632,711,690,721,684,710,762,700,690,681,647,663,730,664,682,710,592,701,708,703,690,685,714,719,728,701,690,692,687,722,676,743,738,742,697,684,666,754,693,701,658,627
734,690,741,680,768,615,739,696,722,645,708,659,639,686,752,668,710,661,674,692,715,727,703,694,692,638,734,726,646,641,647,696,715,746,673,709,722,725,691,691,693,670,719,638,734,722,735,720,632,777,741,713,773,723,696,709,712,639,715,673,739,636,720,696,699,682,731,725,732,755,727,685,663,747,686,755,716,655,698,746,664,749,791,675,742,644,709,661,619,694,703,773,721,747,657,655,716,772,660,695,698,635,703,679,585,715,696,618,727,710,669,710,654,665,741,777,719,702,705,745,671,668,677,755,657,690,727,721,767,722,663,719,703,699,704,736,656,743,675,703,702,627,688,696,699,644,671,673,684,741,698,661,681,664,680,673,653,705,634,712,694,727,690,736,764,706,699,686,648,676,731,673,686,713,601,703,721,704,703,687,716,721,729,721,702,695,688,726,682,746,739,749,702,689,685,765,696,712,664,631
739,704,750,688,769,620,743,699,723,651,716,665,665,705,755,675,716,673,681,694,716,736,706,698,699,672,736,728,647,649,656,699,729,754,676,716,725,737,700,704,704,675,722,641,735,729,736,724,635,779,745,723,774,737,704,722,720,645,731,683,747,646,733,702,704,685,735,746,733,757,737,687,677,754,688,757,718,658,702,753,689,752,812,677,743,661,714,670,631,697,704,779,726,752,663,663,727,781,665,703,699,639,720,682,592,728,702,631,733,712,671,711,655,678,744,779,736,707,713,748,673,689,678,759,666,692,733,731,768,725,664,720,711,701,707,754,665,746,684,712,703,637,691,697,734,650,677,692,686,757,701,665,696,668,687,681,656,715,640,715,708,734,703,737,775,707,706,694,659,678,749,675,694,715,602,709,723,705,707,697,724,725,740,728,708,702,692,731,695,750,743,755,721,694,691,779,707,713,665,640
742,706,751,690,771,623,744,703,726,652,725,671,676,711,759,681,717,677,704,697,718,737,715,706,700,674,737,729,648,650,660,703,736,756,699,717,727,753,703,715,705,677,732,654,738,730,740,725,643,786,746,729,776,740,712,733,723,659,734,692,751,661,740,706,705,686,739,752,734,760,738,691,691,759,696,764,719,661,708,768,690,769,816,678,754,662,721,680,640,718,706,784,734,753,669,671,728,787,670,706,702,666,741,696,595,730,712,652,737,719,679,713,663,691,746,784,743,723,720,759,685,691,682,761,669,710,744,734,778,741,686,721,718,704,710,760,667,750,685,721,704,642,699,698,736,655,686,693,691,760,719,666,698,671,703,686,657,721,654,734,709,737,728,748,789,729,707,704,662,683,751,706,705,727,605,711,728,711,708,711,728,736,746,730,720,706,699,740,696,757,748,758,727,696,692,818,714,715,672,642
746,716,752,691,773,648,751,708,733,653,726,680,679,723,764,683,724,680,713,710,735,740,724,714,702,682,744,732,657,668,669,705,740,764,700,720,728,769,720,723,716,681,734,656,740,736,752,732,648,792,749,736,804,741,713,737,731,672,749,699,756,674,746,712,706,693,741,758,736,762,756,693,694,762,702,771,737,666,719,780,691,770,819,679,755,672,731,688,643,733,709,787,743,761,676,675,734,790,702,707,703,687,744,698,619,732,718,660,739,725,682,717,687,702,747,788,746,736,725,760,687,697,689,779,678,723,749,736,780,749,689,722,722,718,716,777,670,755,689,724,711,647,704,711,737,656,692,708,723,780,724,678,709,674,708,720,680,723,658,748,712,744,730,752,792,735,713,712,663,691,756,729,709,736,609,714,733,722,712,739,730,737,753,737,740,708,700,741,699,761,761,763,734,697,705,823,717,718,675,657
749,723,759,697,799,653,752,710,739,657,739,683,689,725,775,704,742,685,715,711,748,761,725,732,703,684,746,747,658,672,670,720,749,768,720,732,735,770,730,725,727,689,739,666,745,739,761,735,651,794,750,743,812,743,720,738,735,679,759,700,759,676,747,719,710,702,746,781,741,763,762,698,698,763,708,773,749,683,725,786,697,779,820,685,763,679,732,694,647,741,714,790,750,764,689,684,735,792,714,712,713,699,753,702,632,734,736,669,744,726,683,719,695,723,754,795,748,739,727,762,699,714,698,784,679,734,750,741,781,753,692,727,736,730,737,778,673,759,692,730,714,650,714,722,748,662,694,717,730,784,725,699,727,683,727,722,686,731,663,754,726,752,732,756,795,738,720,724,666,698,776,730,724,737,611,749,741,742,729,745,731,740,754,742,741,711,714,744,704,762,770,767,736,702,736,824,722,724,677,658
750,726,764,707,800,669,766,717,746,659,744,685,690,729,787,705,746,694,725,724,757,762,740,735,714,685,748,749,660,685,671,721,768,771,721,733,747,774,733,741,734,691,740,682,753,741,774,738,654,802,751,749,824,757,722,740,749,703,763,710,768,682,756,736,714,709,752,787,749,769,763,707,702,766,710,775,760,685,729,800,718,782,824,708,765,680,735,735,648,743,722,797,768,781,697,693,737,793,724,718,717,710,767,704,637,735,737,672,747,736,690,730,706,726,763,799,749,741,734,765,716,733,705,787,691,752,755,751,782,762,694,731,743,737,739,780,695,771,694,736,721,652,715,738,755,674,695,719,740,797,728,709,745,695,730,731,700,740,664,756,734,754,734,766,802,752,726,726,675,703,778,744,736,751,612,756,757,749,730,748,735,747,760,745,752,729,726,748,705,772,777,768,741,734,739,828,724,732,690,660
751,727,772,708,803,678,772,721,749,663,753,693,693,737,788,712,748,706,729,761,761,765,743,741,715,686,750,752,665,689,678,731,771,775,722,736,756,776,741,746,735,692,749,691,758,743,778,758,655,823,753,750,826,772,737,748,765,707,764,724,769,688,761,740,730,710,756,795,754,770,769,711,722,767,721,776,766,697,736,806,719,785,829,715,766,703,743,751,649,744,723,816,776,784,714,720,742,798,734,729,723,713,771,706,649,738,744,675,765,743,702,742,711,734,764,805,750,746,736,772,718,735,707,803,693,753,762,756,795,764,696,740,744,746,744,782,713,793,696,745,726,654,724,744,773,682,700,723,744,804,729,716,746,717,734,732,712,743,676,759,739,758,738,771,819,753,729,758,678,706,791,751,737,755,623,759,762,758,731,749,741,748,761,746,756,733,734,750,710,778,780,778,742,735,745,830,726,739,699,665
762,728,786,713,810,679,782,728,751,666,765,699,700,739,789,717,752,717,733,781,763,769,748,744,716,694,758,753,670,694,699,735,773,779,734,743,761,794,743,751,737,699,756,697,776,754,779,774,656,829,764,752,828,777,743,755,769,717,776,736,771,700,762,744,768,717,758,801,756,773,772,717,727,768,731,785,767,699,749,807,732,786,830,717,767,713,752,763,665,749,725,818,778,787,721,721,743,811,749,730,741,728,773,707,656,739,756,699,776,753,704,743,712,736,767,807,754,751,740,774,721,737,708,804,706,754,770,762,800,768,699,748,748,747,747,787,725,795,704,751,738,668,728,758,785,688,705,734,759,808,732,721,751,718,745,748,737,744,679,765,740,761,743,772,827,757,736,764,687,707,796,752,741,760,646,760,772,761,733,751,743,752,769,756,765,735,735,755,713,779,784,779,743,745,746,833,743,740,711,668
766,741,790,720,812,688,788,730,757,677,769,701,701,746,793,718,753,726,735,782,775,770,763,757,723,695,766,764,681,717,704,738,798,781,742,745,772,796,751,762,739,703,759,707,778,762,786,778,659,832,767,754,830,785,746,757,773,718,791,745,779,712,766,752,769,719,760,805,759,778,773,747,731,776,753,788,771,704,754,811,739,792,831,718,768,718,758,780,668,756,726,819,792,796,742,724,748,814,750,733,755,749,797,712,664,741,765,705,777,754,706,777,727,768,769,813,755,752,741,785,723,747,725,806,708,756,772,764,804,769,708,752,755,750,756,789,744,797,705,755,744,675,743,764,795,705,709,740,766,817,735,722,753,719,754,755,743,753,689,768,742,769,744,773,828,769,753,773,688,708,797,777,745,767,656,763,774,762,737,754,753,753,778,757,768,743,736,758,716,780,787,782,745,746,749,836,744,749,718,669
770,750,792,727,818,689,789,732,760,688,785,708,703,754,800,724,760,731,752,784,777,772,764,758,729,705,769,766,685,727,726,744,799,782,746,756,774,798,754,767,743,713,775,710,786,764,790,788,660,837,772,766,832,786,749,759,775,719,793,749,780,713,772,758,772,720,763,806,763,780,776,762,735,778,756,805,782,714,758,820,753,797,834,722,774,725,762,786,699,757,736,827,812,797,775,729,749,815,752,739,760,751,802,714,666,744,773,708,779,762,724,779,732,771,771,817,758,771,758,786,743,755,727,809,710,768,774,769,809,772,710,753,789,760,766,796,762,800,707,758,749,686,744,770,803,718,719,746,779,823,738,724,755,730,768,766,744,757,698,774,752,775,748,779,833,773,758,774,689,714,813,778,756,774,664,769,777,767,742,757,757,758,781,762,772,749,737,762,717,782,788,789,752,747,753,837,748,754,736,690
777,760,795,728,825,695,792,736,777,695,797,709,714,768,808,732,761,733,756,786,784,784,769,761,737,709,777,773,687,737,732,749,805,783,748,766,779,805,761,777,754,721,784,711,791,769,791,793,665,840,774,778,834,795,756,767,780,720,799,750,783,721,786,779,787,730,764,808,764,786,778,767,773,782,771,809,784,720,759,825,763,799,836,739,775,732,763,790,701,765,737,830,813,801,781,731,753,816,758,748,763,754,804,729,675,746,775,709,781,764,728,787,734,778,782,818,761,777,761,789,763,756,742,818,719,771,788,780,811,795,716,760,799,761,767,797,769,815,717,769,752,693,749,773,806,720,724,750,780,842,740,734,758,737,774,786,749,759,700,777,757,782,752,781,835,778,760,780,709,715,815,785,763,775,672,782,778,769,743,761,758,759,786,765,784,753,742,785,729,783,789,794,760,764,760,841,768,756,762,694
781,772,803,732,830,700,813,763,785,716,799,720,722,770,810,736,770,743,760,795,788,785,780,774,740,713,782,774,691,741,736,761,806,786,756,780,780,809,767,781,760,722,795,715,792,770,792,806,667,846,778,779,845,797,761,775,782,723,801,753,784,725,796,798,814,731,782,811,773,787,779,776,774,790,777,810,785,728,764,828,764,800,837,758,777,742,792,804,706,766,740,857,815,802,785,741,756,817,770,759,768,760,810,735,679,758,784,713,782,766,733,794,741,781,785,821,768,784,766,790,775,757,745,830,730,772,789,784,812,799,723,763,807,765,776,798,779,816,727,777,754,695,764,777,808,724,726,755,787,846,746,753,767,743,781,788,757,761,707,793,766,786,753,786,858,782,772,788,729,729,816,787,771,783,684,784,799,776,754,766,763,777,792,767,787,765,753,793,733,786,795,805,768,776,767,851,773,758,769,699
788,781,804,733,843,735,822,765,791,719,804,722,725,792,820,743,772,749,765,802,797,790,799,778,757,718,790,783,692,742,750,764,810,797,757,787,781,813,770,786,763,726,797,716,799,780,813,810,674,856,797,782,854,803,765,782,794,728,828,756,785,728,798,800,822,742,801,828,776,794,786,790,785,793,781,812,793,729,770,830,778,807,838,773,795,746,803,817,721,780,741,859,818,807,786,753,757,822,775,762,772,772,827,736,688,769,788,727,784,780,743,802,743,782,786,824,769,797,788,800,782,772,765,836,732,778,792,789,827,804,726,765,810,767,783,804,780,819,739,779,765,700,771,781,815,740,729,773,795,854,747,759,777,750,784,789,758,769,709,799,771,792,762,789,863,785,785,795,732,740,824,795,775,787,687,788,803,787,763,772,775,780,794,769,788,792,754,795,740,792,798,813,770,792,769,868,774,775,770,704
793,786,810,740,847,740,836,775,797,732,806,724,756,793,822,744,779,752,770,806,808,794,806,780,760,737,795,788,695,743,754,765,818,805,760,788,786,814,779,793,765,739,799,720,801,781,818,812,689,865,799,789,856,813,767,785,795,755,830,767,791,742,800,823,832,744,811,833,778,796,793,794,789,796,795,813,794,736,771,843,781,811,841,785,803,763,804,822,722,788,742,861,822,810,798,759,762,825,780,764,785,774,830,741,692,778,797,736,791,782,750,808,753,785,799,837,771,808,791,805,783,790,766,842,741,779,798,792,829,813,735,778,817,771,786,810,785,823,764,783,766,712,772,785,817,749,736,775,796,858,767,772,788,754,793,797,772,772,728,801,780,824,775,791,869,786,794,797,733,751,826,796,780,788,692,799,807,789,765,775,783,782,801,773,796,805,758,803,754,800,806,815,779,798,778,871,775,791,771,706
795,795,812,754,849,744,837,776,799,742,809,751,772,797,827,745,780,754,773,807,820,809,811,781,770,738,812,790,698,753,762,773,826,812,765,805,799,819,782,795,794,750,810,728,805,783,825,815,709,878,803,796,859,821,770,798,802,761,837,789,801,743,802,825,833,747,814,834,785,797,797,797,796,799,800,820,795,745,773,850,784,812,843,791,810,775,805,824,744,798,744,862,823,817,801,764,763,827,786,774,802,778,834,744,703,783,807,746,800,786,752,817,763,789,803,841,777,809,794,815,788,791,775,843,746,787,811,794,834,821,738,785,834,775,788,814,786,825,774,785,767,715,778,790,829,754,747,778,800,863,774,774,793,757,796,800,792,780,733,803,785,828,781,792,875,787,796,806,736,758,827,808,781,790,693,806,811,807,769,776,817,790,802,779,798,810,760,811,769,801,808,822,790,800,783,874,791,792,772,711
800,798,817,765,851,751,859,782,810,768,810,774,773,801,831,749,787,755,782,813,834,812,826,791,773,739,817,797,700,755,767,777,828,813,767,806,800,824,783,796,798,757,819,739,820,787,832,819,717,879,814,811,860,822,779,822,809,778,853,794,807,749,820,832,834,749,816,840,787,811,799,799,797,804,819,829,800,747,776,853,803,813,847,810,813,790,806,827,745,806,761,866,824,834,803,766,765,829,788,777,804,779,836,750,705,786,808,751,802,787,770,821,766,790,808,843,787,825,795,818,799,801,780,846,755,789,814,797,839,829,744,801,835,776,793,822,790,826,776,786,768,720,788,791,833,761,753,779,801,868,775,778,802,758,803,804,793,801,734,807,800,841,782,793,882,789,798,809,756,759,839,810,788,795,719,812,815,809,779,787,820,794,834,780,799,811,769,812,770,802,812,829,794,806,784,876,812,810,778,726
801,808,818,778,859,763,860,790,818,794,811,775,806,811,837,750,791,765,783,814,836,814,831,799,774,752,819,798,707,765,781,778,839,814,778,810,811,827,802,802,800,760,821,740,827,792,833,822,731,881,819,812,865,831,784,839,815,781,854,802,809,753,827,835,837,751,824,847,791,818,807,801,802,814,827,837,802,760,779,858,805,817,854,818,817,802,808,829,751,812,772,868,829,837,816,769,793,834,798,784,807,783,839,755,709,796,817,761,810,788,774,829,770,793,812,845,789,838,806,831,801,804,784,855,757,791,816,802,848,830,745,804,838,778,812,823,795,827,784,788,770,729,790,798,838,766,755,786,810,869,784,782,803,762,807,812,805,824,763,808,801,842,783,794,884,791,806,815,757,760,840,824,793,800,722,820,819,814,780,789,828,802,835,782,803,814,772,815,785,807,828,833,804,820,786,877,820,812,784,735
802,810,819,779,861,768,862,793,825,797,812,787,816,812,839,752,792,778,789,827,838,824,833,808,777,756,830,808,714,772,783,785,842,818,779,826,812,837,804,811,801,778,831,744,828,795,834,827,765,882,828,814,867,835,793,841,817,788,864,808,813,767,830,837,842,754,827,850,798,819,808,810,803,823,828,839,823,782,782,863,807,820,855,819,819,808,812,830,760,818,780,869,835,840,817,804,794,839,803,787,811,785,843,760,730,804,823,771,815,798,777,839,776,797,814,848,794,847,810,837,811,810,787,863,778,797,825,808,849,832,756,809,844,779,817,824,796,833,788,793,773,730,794,802,846,768,759,787,825,872,785,787,817,777,810,827,810,826,771,829,807,845,784,803,885,802,811,818,758,761,841,828,794,804,724,822,827,821,806,791,829,808,836,790,805,822,773,823,792,814,831,853,811,824,796,883,823,814,793,746
819,812,821,783,863,769,866,797,826,800,816,802,820,815,841,753,807,782,799,830,847,832,840,810,781,761,834,813,716,774,786,788,843,825,785,828,821,839,809,818,806,787,837,748,840,802,847,835,778,889,832,815,874,843,797,842,818,795,879,811,817,776,849,838,852,757,833,851,799,826,816,825,817,846,830,843,831,788,788,870,810,834,860,824,830,816,813,831,763,829,788,876,856,849,820,806,800,853,806,797,834,792,849,772,733,817,829,772,816,802,781,844,780,799,818,852,797,856,820,838,819,811,791,866,779,798,828,813,851,844,767,811,854,781,823,825,797,836,796,798,777,739,799,823,847,784,767,790,832,875,788,790,823,778,824,831,824,838,779,831,809,849,793,806,890,813,812,833,784,767,847,834,800,815,736,828,828,842,810,796,839,824,851,801,815,834,786,827,804,817,837,857,813,838,803,888,830,815,795,759
820,822,823,798,865,773,868,802,829,803,817,813,824,821,843,760,821,788,810,834,865,846,844,811,786,784,835,818,727,779,800,795,845,846,793,829,829,848,811,821,817,788,843,754,847,807,850,836,786,896,835,818,876,845,804,849,824,800,882,821,835,788,850,843,858,759,836,854,826,827,817,833,830,850,834,856,844,792,793,876,815,851,861,850,834,822,827,840,777,834,791,880,859,855,821,837,814,856,809,803,838,793,851,776,738,820,833,774,817,803,787,846,789,807,824,880,801,863,825,839,831,842,798,867,783,810,830,815,856,848,776,819,884,785,826,827,815,850,809,814,783,751,823,824,857,786,770,792,841,881,793,791,825,780,838,833,828,841,783,836,812,853,798,807,892,824,818,857,789,769,855,838,804,822,739,837,839,843,812,798,843,825,855,816,827,837,789,828,809,818,838,860,819,840,811,894,832,823,800,777
822,829,829,803,870,774,871,805,835,816,822,815,830,822,849,777,827,793,815,841,868,851,847,817,789,787,840,819,739,782,810,806,847,849,794,847,853,849,813,830,825,794,845,759,854,809,856,849,787,901,839,820,880,856,807,853,825,802,887,822,839,792,858,848,864,778,845,857,828,831,829,835,848,851,836,868,845,807,797,885,820,854,868,853,836,826,831,858,781,835,795,891,865,863,825,843,824,864,813,809,841,802,854,786,739,824,836,777,823,813,789,854,790,808,829,881,802,866,826,862,839,846,800,875,794,813,832,816,858,854,794,824,887,801,831,828,825,852,810,833,787,752,829,833,869,792,774,797,843,887,795,794,827,781,839,841,831,843,808,837,829,858,807,817,894,828,827,861,794,789,865,840,820,825,792,842,843,847,825,800,854,828,858,826,831,839,799,830,814,833,840,866,826,851,818,899,835,824,815,805
834,830,835,809,872,789,876,814,838,818,823,821,842,831,856,801,835,798,820,843,877,859,853,822,790,788,859,826,742,792,815,827,850,855,804,858,854,851,815,840,833,804,849,768,857,819,859,851,800,912,843,831,888,857,810,859,826,804,896,830,849,795,860,854,865,788,847,863,844,832,831,836,851,852,842,872,847,817,801,887,824,857,872,856,866,830,833,861,790,843,796,895,868,867,833,844,832,869,819,810,873,804,865,803,742,841,858,781,829,825,803,855,794,821,842,888,810,867,835,869,845,853,809,879,796,821,839,822,861,859,811,837,890,806,836,832,828,859,814,840,801,756,834,835,870,802,778,804,847,890,803,804,834,782,844,847,861,844,817,843,837,859,818,823,903,832,830,862,812,793,871,842,823,845,803,849,850,850,826,802,855,829,869,834,847,844,801,832,825,839,854,867,833,852,825,902,838,827,817,813
835,839,842,813,876,794,882,832,843,819,826,826,845,844,858,806,839,803,821,844,878,872,867,854,793,797,860,832,743,793,818,828,854,858,826,862,857,861,833,847,842,809,851,784,872,833,869,853,809,919,844,834,891,864,817,862,830,807,897,831,854,796,867,863,869,789,859,872,847,834,836,839,852,855,850,880,849,819,805,888,828,861,880,857,868,836,838,866,794,862,805,897,881,870,841,845,834,876,822,823,877,810,869,818,749,842,859,784,843,842,808,860,813,837,850,896,815,868,846,873,847,860,810,885,806,832,841,823,863,879,816,858,895,807,840,837,831,863,828,841,813,782,846,837,874,814,784,815,851,892,828,821,840,797,856,848,866,856,822,855,839,860,820,830,904,833,831,863,815,804,878,843,826,847,811,851,857,852,832,803,864,835,870,835,848,845,802,836,829,854,855,877,839,855,828,906,839,840,818,819
838,842,854,814,888,805,899,844,845,835,829,831,849,857,864,815,844,815,822,864,887,899,877,855,800,808,877,833,748,796,819,829,861,860,830,875,859,862,834,848,847,813,853,793,874,839,872,854,816,921,848,838,901,865,819,865,841,809,898,837,857,798,877,876,882,798,860,873,853,847,856,840,855,859,868,884,854,841,807,896,834,869,882,864,881,838,845,870,795,876,817,900,887,877,845,857,847,880,827,830,880,820,875,821,759,848,874,789,849,845,823,863,814,856,854,904,823,875,848,874,851,866,814,890,812,837,846,824,886,880,819,859,896,811,845,847,842,864,835,842,816,794,847,843,886,838,787,827,855,893,845,836,842,801,866,850,872,865,828,858,845,865,823,836,911,838,833,866,821,807,882,850,829,850,816,855,868,857,833,814,872,837,871,845,856,847,805,839,837,861,856,879,851,863,836,915,841,852,846,820
859,845,856,821,906,807,900,850,846,848,837,833,854,868,865,832,850,820,846,867,892,900,888,861,813,811,879,837,749,799,823,831,878,861,833,886,862,868,847,864,849,816,857,816,879,848,875,855,825,923,861,845,907,881,821,870,848,812,903,839,862,811,878,884,887,808,866,876,855,848,863,846,860,865,869,885,870,843,808,904,861,874,884,872,882,842,846,876,823,883,824,905,891,883,848,860,862,881,829,844,885,843,877,830,768,849,875,796,850,851,841,867,819,877,855,906,830,877,852,879,853,868,819,893,814,844,854,844,887,882,831,865,897,813,857,851,862,868,846,852,820,816,856,852,890,839,802,837,860,896,847,839,844,813,884,858,877,869,866,864,847,879,836,837,918,861,844,874,846,818,900,855,837,856,824,856,869,862,835,834,875,844,884,849,857,848,833,840,840,887,858,881,854,864,845,917,845,853,852,846
869,856,861,824,910,816,909,855,850,853,842,844,861,871,869,837,859,839,858,869,895,905,890,865,824,813,888,838,752,816,833,835,890,870,847,897,865,881,867,868,853,823,866,831,883,858,876,857,840,930,866,846,910,885,846,872,854,817,918,846,863,814,885,888,892,810,867,887,864,849,873,852,868,866,878,890,873,848,817,913,864,875,886,874,885,845,873,881,846,884,825,906,899,888,849,875,879,889,831,846,888,844,878,836,782,854,896,807,863,854,860,868,823,892,858,907,833,897,868,881,863,883,832,899,825,849,857,846,888,889,832,883,901,825,874,857,863,873,849,854,824,823,864,856,913,840,804,839,861,897,854,840,852,823,888,859,887,885,872,868,849,882,847,839,926,872,854,886,847,821,901,863,840,862,828,865,871,875,839,842,876,865,887,857,861,849,838,841,841,896,867,884,858,869,853,921,850,856,856,853
879,858,864,828,912,849,920,856,860,854,843,852,867,876,871,847,862,842,859,872,897,907,893,866,838,817,895,848,766,819,838,852,893,878,870,902,880,884,868,877,854,835,867,842,894,865,878,862,846,933,868,847,911,887,855,892,855,818,922,847,868,815,886,889,898,825,868,889,866,863,886,853,870,868,886,891,885,850,820,915,870,892,887,880,893,851,877,882,848,887,838,907,900,890,854,880,880,898,835,849,894,848,881,840,785,856,897,815,871,862,862,878,832,912,871,910,834,907,876,889,868,884,833,900,835,861,868,852,891,890,874,884,907,856,875,863,870,877,862,856,837,824,870,862,914,851,835,849,864,898,855,858,858,832,890,863,890,899,879,875,854,886,858,840,929,874,857,889,857,831,906,864,848,867,841,869,874,881,845,858,880,871,888,858,867,856,855,843,862,898,871,888,874,871,859,922,852,883,873,855
